,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
449,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
450,Luis Garcia Jr.,671277,231.0,240.0,839,378,196,85,265,116,177,458.0,0.451,0.234,0.101,0.316,0.138,0.211,0.546,3.496,All
451,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
452,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
453,Luis Rengifo,650859,686.0,749.0,2799,1270,566,302,963,408,558,1428.0,0.454,0.202,0.108,0.344,0.146,0.199,0.51,3.737,All
454,Luis Robert,673357,467.0,526.0,1902,879,342,303,681,232,344,989.0,0.462,0.18,0.159,0.358,0.122,0.181,0.52,3.616,All
455,Luis Torrens,620443,385.0,418.0,1588,758,304,168,526,278,309,783.0,0.477,0.191,0.106,0.331,0.175,0.195,0.493,3.799,All
456,Luis Urias,649966,287.0,330.0,1302,572,245,73,485,267,231,550.0,0.439,0.188,0.056,0.373,0.205,0.177,0.422,3.945,All
457,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
458,Luisangel Acuna,682668,294.0,323.0,1144,496,240,130,408,171,182,565.0,0.434,0.21,0.114,0.357,0.149,0.159,0.494,3.542,All
459,Luke Keaschall,807712,426.0,483.0,1815,763,357,131,695,360,270,760.0,0.42,0.197,0.072,0.383,0.198,0.149,0.419,3.758,All
460,Luke Maile,571912,45.0,54.0,214,101,31,26,82,37,38,95.0,0.472,0.145,0.121,0.383,0.173,0.178,0.444,3.963,All
461,Luke Raley,670042,374.0,428.0,1645,801,249,363,595,168,267,882.0,0.487,0.151,0.221,0.362,0.102,0.162,0.536,3.843,All
462,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
463,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
464,MJ Melendez,669004,166.0,192.0,786,394,102,135,290,127,130,369.0,0.501,0.13,0.172,0.369,0.162,0.165,0.469,4.094,All
465,Maikel Garcia,672580,854.0,950.0,3619,1504,736,212,1379,803,489,1437.0,0.416,0.203,0.059,0.381,0.222,0.135,0.397,3.809,All
466,Manny Machado,592518,875.0,968.0,3839,1764,690,491,1385,555,717,1899.0,0.459,0.18,0.128,0.361,0.145,0.187,0.495,3.966,All
467,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
468,Marcell Ozuna,542303,679.0,802.0,3566,1653,480,388,1433,705,560,1428.0,0.464,0.135,0.109,0.402,0.198,0.157,0.4,4.446,All
469,Marcelo Mayer,691785,312.0,344.0,1258,574,238,171,446,183,219,629.0,0.456,0.189,0.136,0.355,0.145,0.174,0.5,3.657,All
470,Marcus Semien,543760,737.0,828.0,3156,1377,595,355,1184,412,610,1560.0,0.436,0.189,0.112,0.375,0.131,0.193,0.494,3.812,All
471,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
472,Mark Vientos,668901,630.0,680.0,2523,1211,472,426,840,342,443,1341.0,0.48,0.187,0.169,0.333,0.136,0.176,0.532,3.71,All
473,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
474,Masataka Yoshida,807799,329.0,365.0,1292,542,291,84,459,281,177,552.0,0.42,0.225,0.065,0.355,0.217,0.137,0.427,3.54,All
475,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
476,Masyn Winn,691026,730.0,812.0,3360,1570,582,304,1208,672,587,1480.0,0.467,0.173,0.09,0.36,0.2,0.175,0.44,4.138,All
477,Matt Chapman,656305,720.0,837.0,3429,1550,536,359,1343,609,582,1477.0,0.452,0.156,0.105,0.392,0.178,0.17,0.431,4.097,All
478,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
479,Matt McLain,680574,746.0,851.0,3452,1644,520,411,1288,693,534,1471.0,0.476,0.151,0.119,0.373,0.201,0.155,0.426,4.056,All
480,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
481,Matt Olson,621566,908.0,1037.0,4540,2084,667,532,1789,686,866,2065.0,0.459,0.147,0.117,0.394,0.151,0.191,0.455,4.378,All
482,Matt Shaw,807713,502.0,557.0,2189,1064,394,230,731,402,424,1056.0,0.486,0.18,0.105,0.334,0.184,0.194,0.482,3.93,All
483,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
484,Matt Vierling,663837,268.0,300.0,1206,568,218,95,420,230,243,556.0,0.471,0.181,0.079,0.348,0.191,0.201,0.461,4.02,All
485,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
486,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
487,Mauricio Dubon,643289,620.0,671.0,2375,1059,540,206,776,339,505,1260.0,0.446,0.227,0.087,0.327,0.143,0.213,0.531,3.539,All
488,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
489,Max Kepler,596146,417.0,471.0,1826,807,329,207,690,257,342,879.0,0.442,0.18,0.113,0.378,0.141,0.187,0.481,3.877,All
490,Max Muncy,571970,536.0,644.0,2700,1212,397,288,1091,456,468,1153.0,0.449,0.147,0.107,0.404,0.169,0.173,0.427,4.193,All
491,Max Schuemann,680474,210.0,249.0,1001,427,171,111,403,155,155,443.0,0.427,0.171,0.111,0.403,0.155,0.155,0.443,4.02,All
492,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
493,Maxwell Muncy,691777,318.0,346.0,1306,659,213,214,434,210,234,662.0,0.505,0.163,0.164,0.332,0.161,0.179,0.507,3.775,All
494,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
495,Michael Busch,683737,790.0,915.0,3642,1635,582,413,1425,591,628,1626.0,0.449,0.16,0.113,0.391,0.162,0.172,0.446,3.98,All
496,Michael Conforto,624424,516.0,601.0,2528,1194,363,297,971,430,467,1127.0,0.472,0.144,0.117,0.384,0.17,0.185,0.446,4.206,All
497,Michael Harris II,671739,855.0,898.0,3102,1510,687,439,905,444,618,1753.0,0.487,0.221,0.142,0.292,0.143,0.199,0.565,3.454,All
498,Michael Helman,680737,129.0,145.0,518,250,107,68,161,66,107,291.0,0.483,0.207,0.131,0.311,0.127,0.207,0.562,3.572,All
499,Michael Massey,686681,423.0,448.0,1645,779,360,171,506,260,340,879.0,0.474,0.219,0.104,0.308,0.158,0.207,0.534,3.672,All
500,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
501,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
502,Mickey Gasper,681508,185.0,209.0,821,354,148,64,319,166,121,336.0,0.431,0.18,0.078,0.389,0.202,0.147,0.409,3.928,All
503,Mickey Moniak,666160,584.0,624.0,2174,1051,438,348,685,252,445,1237.0,0.483,0.201,0.16,0.315,0.116,0.205,0.569,3.484,All
504,Miguel Amaya,665804,195.0,224.0,900,421,151,111,328,142,167,430.0,0.468,0.168,0.123,0.364,0.158,0.186,0.478,4.018,All
505,Miguel Andujar,609280,510.0,536.0,1962,905,430,194,627,279,432,1056.0,0.461,0.219,0.099,0.32,0.142,0.22,0.538,3.66,All
506,Miguel Rojas,500743,398.0,439.0,1613,687,346,132,580,294,249,738.0,0.426,0.215,0.082,0.36,0.182,0.154,0.458,3.674,All
507,Miguel Vargas,678246,762.0,879.0,3574,1560,616,333,1398,548,676,1628.0,0.436,0.172,0.093,0.391,0.153,0.189,0.456,4.066,All
508,Mike Siani,672279,17.0,19.0,69,34,10,10,25,11,12,33.0,0.493,0.145,0.145,0.362,0.159,0.174,0.478,3.632,All
509,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
510,Mike Trout,545361,722.0,873.0,3917,1789,466,413,1662,748,628,1507.0,0.457,0.119,0.105,0.424,0.191,0.16,0.385,4.487,All
511,Mike Yastrzemski,573262,657.0,758.0,3157,1421,508,270,1228,612,536,1317.0,0.45,0.161,0.086,0.389,0.194,0.17,0.417,4.165,All
512,Miles Mastrobuoni,670156,172.0,199.0,759,328,142,51,289,169,106,301.0,0.432,0.187,0.067,0.381,0.223,0.14,0.397,3.814,All
513,Mitch Garver,641598,344.0,396.0,1621,754,235,212,632,321,221,668.0,0.465,0.145,0.131,0.39,0.198,0.136,0.412,4.093,All
514,Moises Ballesteros,694208,213.0,240.0,909,396,167,118,346,124,153,439.0,0.436,0.184,0.13,0.381,0.136,0.168,0.483,3.788,All
515,Mookie Betts,605141,747.0,834.0,3109,1264,669,191,1176,654,419,1279.0,0.407,0.215,0.061,0.378,0.21,0.135,0.411,3.728,All
516,Munetaka Murakami,808959,200.0,242.0,1102,509,121,189,472,177,142,452.0,0.462,0.11,0.172,0.428,0.161,0.129,0.41,4.554,All
517,Myles Straw,664702,384.0,431.0,1618,722,328,117,568,335,261,715.0,0.446,0.203,0.072,0.351,0.207,0.161,0.442,3.754,All
518,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
519,Nasim Nunez,683083,288.0,332.0,1393,650,225,149,518,233,256,642.0,0.467,0.162,0.107,0.372,0.167,0.184,0.461,4.196,All
520,Nate Eaton,681987,84.0,93.0,350,164,67,29,119,65,68,166.0,0.469,0.191,0.083,0.34,0.186,0.194,0.474,3.763,All
521,Nathan Church,701675,230.0,252.0,972,507,175,135,290,135,220,547.0,0.522,0.18,0.139,0.298,0.139,0.226,0.563,3.857,All
522,Nathan Lukes,664770,513.0,572.0,2212,1024,442,166,746,372,484,1094.0,0.463,0.2,0.075,0.337,0.168,0.219,0.495,3.867,All
523,Nathaniel Lowe,663993,697.0,785.0,3366,1608,501,354,1257,619,635,1490.0,0.478,0.149,0.105,0.373,0.184,0.189,0.443,4.288,All
524,Nelson Velazquez,676369,27.0,29.0,101,52,19,16,30,22,14,49.0,0.515,0.188,0.158,0.297,0.218,0.139,0.485,3.483,All
525,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
526,Nick Allen,669397,434.0,485.0,1836,863,335,198,638,314,337,884.0,0.47,0.182,0.108,0.347,0.171,0.184,0.481,3.786,All
527,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
528,Nick Fortes,663743,383.0,421.0,1539,705,320,131,514,264,303,761.0,0.458,0.208,0.085,0.334,0.172,0.197,0.494,3.656,All
529,Nick Gonzales,693304,640.0,688.0,2430,1078,523,332,829,243,502,1358.0,0.444,0.215,0.137,0.341,0.1,0.207,0.559,3.532,All
530,Nick Kurtz,701762,684.0,811.0,3406,1552,440,501,1414,562,489,1430.0,0.456,0.129,0.147,0.415,0.165,0.144,0.42,4.2,All
531,Nick Loftin,679845,273.0,316.0,1166,477,237,89,452,205,179,509.0,0.409,0.203,0.076,0.388,0.176,0.154,0.437,3.69,All
532,Nick Madrigal,663611,41.0,48.0,186,89,38,9,59,32,47,95.0,0.478,0.204,0.048,0.317,0.172,0.253,0.511,3.875,All
533,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
534,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
535,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
536,Nick Sogard,686765,131.0,145.0,557,246,102,45,209,118,81,230.0,0.442,0.183,0.081,0.375,0.212,0.145,0.413,3.841,All
537,Nick Solak,669256,15.0,16.0,44,22,14,6,8,10,6,26.0,0.5,0.318,0.136,0.182,0.227,0.136,0.591,2.75,All
538,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
539,Nicky Lopez,670032,76.0,84.0,303,143,62,26,98,55,57,150.0,0.472,0.205,0.086,0.323,0.182,0.188,0.495,3.607,All
540,Nico Hoerner,663538,891.0,979.0,3518,1509,826,182,1183,690,631,1645.0,0.429,0.235,0.052,0.336,0.196,0.179,0.468,3.593,All
541,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
542,Noelvi Marte,682622,402.0,427.0,1531,718,302,218,511,230,270,790.0,0.469,0.197,0.142,0.334,0.15,0.176,0.516,3.585,All
543,Nolan Arenado,571448,635.0,696.0,2648,1180,538,255,930,452,473,1266.0,0.446,0.203,0.096,0.351,0.171,0.179,0.478,3.805,All
544,Nolan Gorman,669357,553.0,627.0,2608,1290,349,455,969,382,452,1257.0,0.495,0.134,0.174,0.372,0.146,0.173,0.482,4.159,All
545,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
546,Nolan Schanuel,694384,701.0,797.0,3087,1356,601,227,1130,557,566,1400.0,0.439,0.195,0.074,0.366,0.18,0.183,0.454,3.873,All
547,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
548,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
549,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
550,Oneil Cruz,665833,721.0,821.0,3401,1607,454,507,1340,627,473,1434.0,0.473,0.133,0.149,0.394,0.184,0.139,0.422,4.143,All
551,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
552,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
553,Oswald Peraza,672724,456.0,493.0,1824,913,318,316,593,243,349,988.0,0.501,0.174,0.173,0.325,0.133,0.191,0.542,3.7,All
554,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
555,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
556,Otto Lopez,672640,836.0,907.0,3260,1449,716,297,1095,634,516,1531.0,0.444,0.22,0.091,0.336,0.194,0.158,0.47,3.594,All
557,Owen Caissie,683357,203.0,225.0,937,479,117,161,341,148,168,447.0,0.511,0.125,0.172,0.364,0.158,0.179,0.477,4.164,All
558,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
559,Ozzie Albies,645277,880.0,975.0,3521,1516,760,394,1245,365,755,1911.0,0.431,0.216,0.112,0.354,0.104,0.214,0.543,3.611,All
560,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
561,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
562,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
563,Patrick Bailey,672275,546.0,599.0,2320,1134,385,325,801,369,426,1150.0,0.489,0.166,0.14,0.345,0.159,0.184,0.496,3.873,All
564,Patrick Wisdom,621550,41.0,43.0,166,89,23,37,54,19,33,93.0,0.536,0.139,0.223,0.325,0.114,0.199,0.56,3.86,All
565,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
566,Paul Goldschmidt,502671,655.0,714.0,2816,1324,524,288,968,498,538,1350.0,0.47,0.186,0.102,0.344,0.177,0.191,0.479,3.944,All
567,Pavin Smith,656976,277.0,328.0,1426,684,178,177,564,278,228,584.0,0.48,0.125,0.124,0.396,0.195,0.16,0.41,4.348,All
568,Pedro Pages,686780,484.0,523.0,2027,1026,356,287,645,340,394,1042.0,0.506,0.176,0.142,0.318,0.168,0.194,0.514,3.876,All
569,Pedro Ramirez,699393,35.0,38.0,122,44,32,5,46,23,16,53.0,0.361,0.262,0.041,0.377,0.189,0.131,0.434,3.211,All
570,Pete Alonso,624413,907.0,1026.0,4136,1888,683,489,1565,683,715,1887.0,0.456,0.165,0.118,0.378,0.165,0.173,0.456,4.031,All
571,Pete Crow-Armstrong,691718,874.0,964.0,3526,1711,660,577,1155,350,769,2021.0,0.485,0.187,0.164,0.328,0.099,0.218,0.573,3.658,All
572,Petey Halpin,690984,40.0,43.0,171,86,28,25,57,24,37,90.0,0.503,0.164,0.146,0.333,0.14,0.216,0.526,3.977,All
573,Rafael Devers,646240,891.0,1027.0,4327,2054,611,650,1662,593,810,2072.0,0.475,0.141,0.15,0.384,0.137,0.187,0.479,4.213,All
574,Rafael Flores,804668,18.0,22.0,93,48,11,23,34,10,15,49.0,0.516,0.118,0.247,0.366,0.108,0.161,0.527,4.227,All
575,Rafael Marchan,665561,177.0,193.0,747,332,148,71,267,134,126,346.0,0.444,0.198,0.095,0.357,0.179,0.169,0.463,3.87,All
576,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
577,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
578,Randal Grichuk,545341,365.0,391.0,1438,659,286,146,493,243,270,702.0,0.458,0.199,0.102,0.343,0.169,0.188,0.488,3.678,All
579,Randy Arozarena,668227,874.0,1009.0,4073,1962,625,529,1486,750,682,1837.0,0.482,0.153,0.13,0.365,0.184,0.167,0.451,4.037,All
580,Raynel Delgado,669384,7.0,7.0,17,6,6,2,5,0,3,12.0,0.353,0.353,0.118,0.294,0.0,0.176,0.706,2.429,All
581,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
582,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
583,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
584,Rhys Hoskins,656555,444.0,531.0,2305,1059,302,267,944,428,364,933.0,0.459,0.131,0.116,0.41,0.186,0.158,0.405,4.341,All
585,Richie Palacios,680700,187.0,218.0,860,393,143,91,324,153,147,383.0,0.457,0.166,0.106,0.377,0.178,0.171,0.445,3.945,All
586,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
587,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
588,Riley Greene,682985,868.0,964.0,3997,1949,586,623,1462,518,808,2017.0,0.488,0.147,0.156,0.366,0.13,0.202,0.505,4.146,All
589,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
590,Rob Refsnyder,608701,273.0,312.0,1304,595,195,142,514,244,208,546.0,0.456,0.15,0.109,0.394,0.187,0.16,0.419,4.179,All
591,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
592,Rodolfo Duran,660710,44.0,52.0,198,88,31,19,79,41,27,78.0,0.444,0.157,0.096,0.399,0.207,0.136,0.394,3.808,All
593,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
594,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
595,Ronald Acuna Jr.,660670,533.0,642.0,2707,1197,381,371,1129,340,486,1238.0,0.442,0.141,0.137,0.417,0.126,0.18,0.457,4.217,All
596,Ronny Mauricio,677595,200.0,215.0,814,419,134,146,261,112,161,441.0,0.515,0.165,0.179,0.321,0.138,0.198,0.542,3.786,All
597,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
598,Rowdy Tellez,642133,292.0,315.0,1300,619,211,164,470,247,208,583.0,0.476,0.162,0.126,0.362,0.19,0.16,0.448,4.127,All
599,Royce Lewis,668904,517.0,564.0,2159,1025,397,314,737,342,366,1080.0,0.475,0.184,0.145,0.341,0.158,0.17,0.5,3.828,All
600,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
601,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
602,Ryan Jeffers,680777,529.0,609.0,2511,1107,417,194,987,551,362,973.0,0.441,0.166,0.077,0.393,0.219,0.144,0.387,4.123,All
603,Ryan Kreidler,668952,106.0,122.0,468,220,72,87,176,52,78,240.0,0.47,0.154,0.186,0.376,0.111,0.167,0.513,3.836,All
604,Ryan McMahon,641857,686.0,778.0,3276,1584,442,513,1250,535,529,1491.0,0.484,0.135,0.157,0.382,0.163,0.161,0.455,4.211,All
605,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
606,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
607,Ryan O'Hearn,656811,695.0,784.0,3162,1441,538,339,1183,515,586,1464.0,0.456,0.17,0.107,0.374,0.163,0.185,0.463,4.033,All
608,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
609,Ryan Vilade,668723,124.0,142.0,590,281,100,61,209,84,135,296.0,0.476,0.169,0.103,0.354,0.142,0.229,0.502,4.155,All
610,Ryan Waldschmidt,814439,112.0,122.0,469,230,72,69,167,97,63,205.0,0.49,0.154,0.147,0.356,0.207,0.134,0.437,3.844,All
611,Ryan Ward,669899,43.0,46.0,189,98,28,29,63,27,42,99.0,0.519,0.148,0.153,0.333,0.143,0.222,0.524,4.109,All
612,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
613,Sal Frelick,686217,743.0,840.0,3263,1420,649,176,1194,649,586,1420.0,0.435,0.199,0.054,0.366,0.199,0.18,0.435,3.885,All
614,Sal Stewart,701398,329.0,373.0,1488,668,251,188,569,215,265,704.0,0.449,0.169,0.126,0.382,0.144,0.178,0.473,3.989,All
615,Salvador Perez,521692,867.0,926.0,3358,1606,691,509,1061,368,729,1929.0,0.478,0.206,0.152,0.316,0.11,0.217,0.574,3.626,All
616,Sam Antonacci,803011,183.0,216.0,861,363,151,57,347,168,138,346.0,0.422,0.175,0.066,0.403,0.195,0.16,0.402,3.986,All
617,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
618,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
619,Sam Huff,669087,71.0,76.0,299,155,39,61,105,44,49,150.0,0.518,0.13,0.204,0.351,0.147,0.164,0.502,3.934,All
620,Samad Taylor,669392,44.0,49.0,188,84,33,18,71,37,20,80.0,0.447,0.176,0.096,0.378,0.197,0.106,0.426,3.837,All
621,Samuel Basallo,694212,311.0,340.0,1238,602,227,200,409,164,237,665.0,0.486,0.183,0.162,0.33,0.132,0.191,0.537,3.641,All
622,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
623,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
624,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
625,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
626,Sean Murphy,669221,305.0,350.0,1401,710,197,221,494,233,256,674.0,0.507,0.141,0.158,0.353,0.166,0.183,0.481,4.003,All
627,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
628,Seiya Suzuki,673548,788.0,895.0,3784,1729,568,383,1487,748,598,1549.0,0.457,0.15,0.101,0.393,0.198,0.158,0.409,4.228,All
629,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
630,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
631,Shay Whitcomb,694376,55.0,56.0,230,118,34,42,78,38,38,114.0,0.513,0.148,0.183,0.339,0.165,0.165,0.496,4.107,All
632,Shea Langeliers,669127,760.0,829.0,3036,1355,605,397,1076,385,573,1575.0,0.446,0.199,0.131,0.354,0.127,0.189,0.519,3.662,All
