,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
560,Nolan Jones,666134,520.0,599.0,2599,1275,357,287,967,513,472,1119,0.491,0.137,0.11,0.372,0.197,0.182,0.431,4.339,All
561,Nolan Schanuel,694384,909.0,1055.0,4097,1779,768,255,1550,791,723,1756,0.434,0.187,0.062,0.378,0.193,0.176,0.429,3.883,All
562,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
563,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
564,Oneil Cruz,665833,890.0,998.0,4064,1940,590,612,1534,741,586,1789,0.477,0.145,0.151,0.377,0.182,0.144,0.44,4.072,All
565,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
566,Orlando Arcia,606115,696.0,753.0,2884,1332,542,374,1010,433,524,1441,0.462,0.188,0.13,0.35,0.15,0.182,0.5,3.83,All
567,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
568,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
569,Oswald Peraza,672724,168.0,181.0,652,334,118,114,200,98,120,354,0.512,0.181,0.175,0.307,0.15,0.184,0.543,3.602,All
570,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
571,Otto Kemp,805249,123.0,136.0,501,251,86,89,164,62,100,275,0.501,0.172,0.178,0.327,0.124,0.2,0.549,3.684,All
572,Otto Lopez,672640,745.0,811.0,2940,1332,622,293,986,528,507,1426,0.453,0.212,0.1,0.335,0.18,0.172,0.485,3.625,All
573,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
574,Ozzie Albies,645277,808.0,894.0,3302,1470,678,386,1154,330,752,1818,0.445,0.205,0.117,0.349,0.1,0.228,0.551,3.694,All
575,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
576,Parker Meadows,678009,395.0,435.0,1772,829,281,229,662,301,297,809,0.468,0.159,0.129,0.374,0.17,0.168,0.457,4.074,All
577,Patrick Bailey,672275,661.0,739.0,2894,1367,489,368,1038,439,548,1417,0.472,0.169,0.127,0.359,0.152,0.189,0.49,3.916,All
578,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
579,Paul DeJong,657557,532.0,577.0,2240,1181,350,443,709,232,506,1299,0.527,0.156,0.198,0.317,0.104,0.226,0.58,3.882,All
580,Paul Goldschmidt,502671,968.0,1051.0,4280,2076,724,506,1480,748,822,2052,0.485,0.169,0.118,0.346,0.175,0.192,0.479,4.072,All
581,Pavin Smith,656976,359.0,421.0,1774,815,249,202,710,363,250,701,0.459,0.14,0.114,0.4,0.205,0.141,0.395,4.214,All
582,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
583,Pedro Pages,686780,456.0,492.0,1913,961,335,248,617,328,382,968,0.502,0.175,0.13,0.323,0.171,0.2,0.506,3.888,All
584,Pete Alonso,624413,1012.0,1156.0,4703,2166,741,533,1796,826,807,2081,0.461,0.158,0.113,0.382,0.176,0.172,0.442,4.068,All
585,Pete Crow-Armstrong,691718,787.0,855.0,3017,1506,604,542,907,264,670,1846,0.499,0.2,0.18,0.301,0.088,0.222,0.612,3.529,All
586,Rafael Devers,646240,934.0,1074.0,4440,2076,671,698,1693,539,837,2208,0.468,0.151,0.157,0.381,0.121,0.189,0.497,4.134,All
587,Rafael Marchan,665561,117.0,132.0,496,211,99,43,186,94,73,216,0.425,0.2,0.087,0.375,0.19,0.147,0.435,3.758,All
588,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
589,Ramon Laureano,657656,545.0,598.0,2388,1152,381,348,855,363,439,1170,0.482,0.16,0.146,0.358,0.152,0.184,0.49,3.993,All
590,Ramon Urias,602104,529.0,590.0,2288,1032,425,293,831,338,401,1119,0.451,0.186,0.128,0.363,0.148,0.175,0.489,3.878,All
591,Randal Grichuk,545341,441.0,479.0,1823,817,360,173,646,302,342,875,0.448,0.197,0.095,0.354,0.166,0.188,0.48,3.806,All
592,Randy Arozarena,668227,949.0,1114.0,4689,2233,662,587,1794,928,718,1967,0.476,0.141,0.125,0.383,0.198,0.153,0.419,4.209,All
593,Rece Hinds,677956,89.0,95.0,354,184,52,88,118,41,55,195,0.52,0.147,0.249,0.333,0.116,0.155,0.551,3.726,All
594,Reese McGuire,624512,217.0,239.0,899,418,167,103,314,155,157,430,0.465,0.186,0.115,0.349,0.172,0.175,0.478,3.762,All
595,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
596,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
597,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
598,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
599,Riley Adams,656180,250.0,271.0,1085,559,158,175,368,183,200,534,0.515,0.146,0.161,0.339,0.169,0.184,0.492,4.004,All
600,Riley Greene,682985,927.0,1027.0,4247,2035,631,591,1581,641,803,2025,0.479,0.149,0.139,0.372,0.151,0.189,0.477,4.135,All
601,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
602,Rob Refsnyder,608701,394.0,446.0,1804,847,282,226,675,327,291,802,0.47,0.156,0.125,0.374,0.181,0.161,0.445,4.045,All
603,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
604,Robert Hassell III,690987,78.0,79.0,280,134,57,42,89,35,53,156,0.479,0.204,0.15,0.318,0.125,0.189,0.557,3.544,All
605,Roman Anthony,701350,147.0,177.0,730,323,103,81,304,156,86,270,0.442,0.141,0.111,0.416,0.214,0.118,0.37,4.124,All
606,Romy Gonzalez,663853,367.0,396.0,1474,724,268,243,482,195,285,797,0.491,0.182,0.165,0.327,0.132,0.193,0.541,3.722,All
607,Ronald Acuna Jr.,660670,388.0,457.0,1914,859,273,254,782,255,350,877,0.449,0.143,0.133,0.409,0.133,0.183,0.458,4.188,All
608,Ronny Mauricio,677595,122.0,132.0,496,241,87,78,168,73,90,255,0.486,0.175,0.157,0.339,0.147,0.181,0.514,3.758,All
609,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
610,Rowdy Tellez,642133,573.0,625.0,2480,1148,437,260,895,503,384,1082,0.463,0.176,0.105,0.361,0.203,0.155,0.436,3.968,All
611,Royce Lewis,668904,472.0,519.0,1952,896,380,251,676,271,373,1005,0.459,0.195,0.129,0.346,0.139,0.191,0.515,3.761,All
612,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
613,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
614,Ryan Jeffers,680777,695.0,784.0,3085,1433,551,310,1101,600,522,1384,0.465,0.179,0.1,0.357,0.194,0.169,0.449,3.935,All
615,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
616,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
617,Ryan McMahon,641857,937.0,1065.0,4539,2203,622,676,1714,721,802,2104,0.485,0.137,0.149,0.378,0.159,0.177,0.464,4.262,All
618,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
619,Ryan Noda,676116,129.0,155.0,696,336,75,107,285,123,105,288,0.483,0.108,0.154,0.409,0.177,0.151,0.414,4.49,All
620,Ryan O'Hearn,656811,754.0,850.0,3324,1445,628,308,1251,529,608,1544,0.435,0.189,0.093,0.376,0.159,0.183,0.465,3.911,All
621,Ryan Ritter,690022,101.0,113.0,418,213,70,91,135,44,74,239,0.51,0.167,0.218,0.323,0.105,0.177,0.572,3.699,All
622,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
623,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
624,Sal Frelick,686217,834.0,926.0,3598,1606,713,193,1279,787,617,1532,0.446,0.198,0.054,0.355,0.219,0.171,0.426,3.886,All
625,Salvador Perez,521692,991.0,1068.0,3795,1817,784,602,1194,399,816,2202,0.479,0.207,0.159,0.315,0.105,0.215,0.58,3.553,All
626,Sam Haggerty,664059,152.0,169.0,606,269,120,81,217,85,100,304,0.444,0.198,0.134,0.358,0.14,0.165,0.502,3.586,All
627,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
628,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
629,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
630,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
631,Santiago Espinal,669289,630.0,686.0,2689,1182,553,185,954,463,526,1272,0.44,0.206,0.069,0.355,0.172,0.196,0.473,3.92,All
632,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
633,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
634,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
635,Sean Murphy,669221,464.0,532.0,2155,1084,320,303,751,381,400,1023,0.503,0.148,0.141,0.348,0.177,0.186,0.475,4.051,All
636,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
637,Seiya Suzuki,673548,924.0,1038.0,4405,2034,650,445,1721,898,691,1786,0.462,0.148,0.101,0.391,0.204,0.157,0.405,4.244,All
638,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
639,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
640,Shay Whitcomb,694376,73.0,78.0,319,150,55,38,114,52,60,153,0.47,0.172,0.119,0.357,0.163,0.188,0.48,4.09,All
641,Shea Langeliers,669127,775.0,853.0,3201,1494,578,429,1129,491,574,1581,0.467,0.181,0.134,0.353,0.153,0.179,0.494,3.753,All
642,Shohei Ohtani,660271,1056.0,1203.0,4783,2143,771,691,1869,696,756,2218,0.448,0.161,0.144,0.391,0.146,0.158,0.464,3.976,All
643,Spencer Horwitz,687462,534.0,607.0,2541,1194,419,232,928,436,526,1177,0.47,0.165,0.091,0.365,0.172,0.207,0.463,4.186,All
644,Spencer Steer,668715,938.0,1053.0,4221,1959,711,469,1551,732,754,1938,0.464,0.168,0.111,0.367,0.173,0.179,0.459,4.009,All
645,Spencer Torkelson,679529,718.0,812.0,3334,1573,513,404,1248,565,604,1521,0.472,0.154,0.121,0.374,0.169,0.181,0.456,4.106,All
646,Starling Marte,516782,509.0,571.0,2183,1046,402,295,735,354,393,1094,0.479,0.184,0.135,0.337,0.162,0.18,0.501,3.823,All
647,Steven Kwan,680757,882.0,991.0,4001,1707,802,136,1492,904,661,1605,0.427,0.2,0.034,0.373,0.226,0.165,0.401,4.037,All
648,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
649,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
650,Stuart Fairchild,656413,260.0,288.0,1048,478,188,183,382,137,149,529,0.456,0.179,0.175,0.365,0.131,0.142,0.505,3.639,All
651,TJ Friedl,670770,684.0,800.0,3053,1284,576,210,1193,623,437,1237,0.421,0.189,0.069,0.391,0.204,0.143,0.405,3.816,All
652,Taylor Trammell,666211,71.0,83.0,357,168,47,62,142,57,47,158,0.471,0.132,0.174,0.398,0.16,0.132,0.443,4.301,All
653,Taylor Walls,670764,485.0,551.0,2230,1022,365,225,843,380,399,1007,0.458,0.164,0.101,0.378,0.17,0.179,0.452,4.047,All
654,Taylor Ward,621493,995.0,1125.0,4547,2104,718,470,1725,949,685,1873,0.463,0.158,0.103,0.379,0.209,0.151,0.412,4.042,All
655,Teoscar Hernandez,606192,923.0,1005.0,4013,1953,652,677,1408,563,713,2042,0.487,0.162,0.169,0.351,0.14,0.178,0.509,3.993,All
656,Thairo Estrada,642731,498.0,525.0,1812,849,405,199,558,307,341,947,0.469,0.224,0.11,0.308,0.169,0.188,0.523,3.451,All
657,Thomas Saggese,695336,146.0,156.0,613,330,106,90,177,103,136,333,0.538,0.173,0.147,0.289,0.168,0.222,0.543,3.929,All
658,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
659,Tim Elko,671284,62.0,67.0,265,146,34,41,85,48,57,132,0.551,0.128,0.155,0.321,0.181,0.215,0.498,3.955,All
660,Tim Tawa,694374,155.0,173.0,656,312,112,106,232,99,103,325,0.476,0.171,0.162,0.354,0.151,0.157,0.495,3.792,All
661,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
662,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
663,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
664,Tommy Edman,669242,436.0,479.0,1731,756,358,173,617,298,284,816,0.437,0.207,0.1,0.356,0.172,0.164,0.471,3.614,All
665,Tommy Pham,502054,685.0,751.0,3015,1359,522,286,1134,644,429,1237,0.451,0.173,0.095,0.376,0.214,0.142,0.41,4.015,All
666,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
667,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
668,Travis Jankowski,608671,235.0,257.0,1001,478,181,96,342,206,172,453,0.478,0.181,0.096,0.342,0.206,0.172,0.453,3.895,All
669,Travis d'Arnaud,518595,462.0,511.0,1983,966,328,338,689,265,363,1029,0.487,0.165,0.17,0.347,0.134,0.183,0.519,3.881,All
670,Trea Turner,607208,944.0,1016.0,3849,1735,769,514,1345,490,731,2014,0.451,0.2,0.134,0.349,0.127,0.19,0.523,3.788,All
671,Trent Grisham,663757,488.0,566.0,2312,1020,355,192,937,483,330,892,0.441,0.154,0.083,0.405,0.209,0.143,0.386,4.085,All
672,Trenton Brooks,670092,66.0,72.0,278,127,47,35,104,34,58,140,0.457,0.169,0.126,0.374,0.122,0.209,0.504,3.861,All
673,Trevor Larnach,663616,710.0,798.0,3140,1408,539,413,1193,546,449,1401,0.448,0.172,0.132,0.38,0.174,0.143,0.446,3.935,All
674,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
675,Trevor Story,596115,502.0,538.0,2048,1034,347,329,667,279,426,1102,0.505,0.169,0.161,0.326,0.136,0.208,0.538,3.807,All
676,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
677,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
678,Trey Sweeney,700242,341.0,377.0,1381,651,246,203,484,193,249,704,0.471,0.178,0.147,0.35,0.14,0.18,0.51,3.663,All
679,Tristan Gray,656484,34.0,37.0,154,85,15,40,54,18,27,82,0.552,0.097,0.26,0.351,0.117,0.175,0.532,4.162,All
680,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
681,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
682,Troy Johnston,687859,5.0,5.0,20,10,4,2,6,2,6,12,0.5,0.2,0.1,0.3,0.1,0.3,0.6,4.0,All
683,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
684,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
685,Ty France,664034,829.0,922.0,3511,1593,658,414,1260,452,727,1799,0.454,0.187,0.118,0.359,0.129,0.207,0.512,3.808,All
686,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
687,Tyler Black,672012,55.0,65.0,267,126,37,32,104,46,48,117,0.472,0.139,0.12,0.39,0.172,0.18,0.438,4.108,All
688,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
689,Tyler Fitzgerald,666149,512.0,563.0,2181,1094,350,333,737,361,381,1083,0.502,0.16,0.153,0.338,0.166,0.175,0.497,3.874,All
690,Tyler Freeman,671289,531.0,615.0,2281,1006,467,147,808,417,431,1056,0.441,0.205,0.064,0.354,0.183,0.189,0.463,3.709,All
691,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
692,Tyler Heineman,623168,114.0,135.0,487,235,91,54,161,70,106,256,0.483,0.187,0.111,0.331,0.144,0.218,0.526,3.607,All
693,Tyler Locklear,682988,45.0,49.0,196,107,25,37,64,32,38,100,0.546,0.128,0.189,0.327,0.163,0.194,0.51,4.0,All
694,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
695,Tyler O'Neill,641933,545.0,622.0,2590,1249,353,397,988,420,432,1182,0.482,0.136,0.153,0.381,0.162,0.167,0.456,4.164,All
696,Tyler Soderstrom,691016,585.0,654.0,2359,1040,433,311,886,322,406,1151,0.441,0.184,0.132,0.376,0.136,0.172,0.488,3.607,All
697,Tyler Stephenson,663886,682.0,768.0,3010,1364,478,333,1168,534,497,1308,0.453,0.159,0.111,0.388,0.177,0.165,0.435,3.919,All
698,Tyler Tolbert,686475,24.0,25.0,87,48,16,16,23,5,25,59,0.552,0.184,0.184,0.264,0.057,0.287,0.678,3.48,All
699,Tyler Wade,642180,245.0,283.0,1083,493,193,110,397,210,160,476,0.455,0.178,0.102,0.367,0.194,0.148,0.44,3.827,All
700,Tyrone Taylor,621438,587.0,637.0,2409,1186,444,266,779,452,467,1178,0.492,0.184,0.11,0.323,0.188,0.194,0.489,3.782,All
701,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
702,Victor Caratini,605170,502.0,554.0,2046,897,410,208,739,332,357,975,0.438,0.2,0.102,0.361,0.162,0.174,0.477,3.693,All
703,Victor Mesa Jr.,683748,7.0,10.0,32,10,7,4,15,3,3,14,0.312,0.219,0.125,0.469,0.094,0.094,0.438,3.2,All
704,Victor Robles,645302,298.0,341.0,1177,538,248,158,391,133,219,653,0.457,0.211,0.134,0.332,0.113,0.186,0.555,3.452,All
705,Victor Scott II,687363,464.0,524.0,1942,875,340,263,727,261,321,954,0.451,0.175,0.135,0.374,0.134,0.165,0.491,3.706,All
706,Vidal Brujan,660644,293.0,322.0,1229,572,229,155,428,160,254,641,0.465,0.186,0.126,0.348,0.13,0.207,0.522,3.817,All
707,Vinnie Pasquantino,686469,909.0,1004.0,3816,1695,781,297,1340,639,752,1837,0.444,0.205,0.078,0.351,0.167,0.197,0.481,3.801,All
708,Vinny Capra,681962,105.0,114.0,396,199,82,46,115,100,51,181,0.503,0.207,0.116,0.29,0.253,0.129,0.457,3.474,All
709,Vladimir Guerrero Jr.,665489,1020.0,1156.0,4372,1823,864,419,1685,724,680,1963,0.417,0.198,0.096,0.385,0.166,0.156,0.449,3.782,All
710,Warming Bernabel,682653,18.0,19.0,73,34,17,7,22,14,13,37,0.466,0.233,0.096,0.301,0.192,0.178,0.507,3.842,All
711,Wenceel Perez,672761,559.0,609.0,2468,1174,435,260,859,440,471,1169,0.476,0.176,0.105,0.348,0.178,0.191,0.474,4.053,All
712,Weston Wilson,642215,126.0,143.0,573,265,85,86,223,93,86,257,0.462,0.148,0.15,0.389,0.162,0.15,0.449,4.007,All
713,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
714,Will Benson,666181,523.0,586.0,2392,1184,321,446,887,327,409,1178,0.495,0.134,0.186,0.371,0.137,0.171,0.492,4.082,All
715,Will Brennan,686823,341.0,364.0,1276,568,293,127,415,167,272,694,0.445,0.23,0.1,0.325,0.131,0.213,0.544,3.505,All
716,Will Robertson,683770,16.0,18.0,67,43,5,18,19,8,17,40,0.642,0.075,0.269,0.284,0.119,0.254,0.597,3.722,All
717,Will Smith,669257,759.0,876.0,3768,1726,603,354,1439,686,686,1643,0.458,0.16,0.094,0.382,0.182,0.182,0.436,4.301,All
718,Will Wagner,695238,196.0,218.0,923,450,155,96,318,156,198,449,0.488,0.168,0.104,0.345,0.169,0.215,0.486,4.234,All
719,Will Wilson,669717,72.0,85.0,355,187,43,74,125,37,76,193,0.527,0.121,0.208,0.352,0.104,0.214,0.544,4.176,All
720,Willi Castro,650489,860.0,978.0,3823,1880,632,564,1311,527,784,1985,0.492,0.165,0.148,0.343,0.138,0.205,0.519,3.909,All
721,William Contreras,661388,975.0,1113.0,4386,1907,762,548,1717,616,743,2053,0.435,0.174,0.125,0.391,0.14,0.169,0.468,3.941,All
722,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
723,Willie MacIver,680862,49.0,52.0,179,87,38,26,54,23,38,102,0.486,0.212,0.145,0.302,0.128,0.212,0.57,3.442,All
724,Willson Contreras,575929,683.0,791.0,3038,1459,482,467,1097,441,551,1500,0.48,0.159,0.154,0.361,0.145,0.181,0.494,3.841,All
725,Willy Adames,642715,1009.0,1143.0,4613,2168,729,641,1716,667,858,2230,0.47,0.158,0.139,0.372,0.145,0.186,0.483,4.036,All
726,Wilmer Flores,527038,552.0,616.0,2550,1221,459,201,870,522,498,1158,0.479,0.18,0.079,0.341,0.205,0.195,0.454,4.14,All
727,Wilyer Abreu,677800,704.0,782.0,3107,1501,503,409,1103,461,626,1543,0.483,0.162,0.132,0.355,0.148,0.201,0.497,3.973,All
728,Wyatt Langford,694671,837.0,934.0,3770,1710,623,409,1437,674,627,1659,0.454,0.165,0.108,0.381,0.179,0.166,0.44,4.036,All
729,Xander Bogaerts,593428,813.0,896.0,3447,1546,679,275,1222,759,512,1466,0.449,0.197,0.08,0.355,0.22,0.149,0.425,3.847,All
730,Xavier Edwards,669364,632.0,710.0,2653,1146,533,168,974,416,533,1263,0.432,0.201,0.063,0.367,0.157,0.201,0.476,3.737,All
731,Yainer Diaz,673237,949.0,1001.0,3362,1531,789,468,1042,333,730,1987,0.455,0.235,0.139,0.31,0.099,0.217,0.591,3.359,All
732,Yan Gomes,543228,91.0,96.0,375,214,57,75,104,51,88,220,0.571,0.152,0.2,0.277,0.136,0.235,0.587,3.906,All
733,Yandy Diaz,650490,977.0,1078.0,4214,1802,824,294,1588,755,753,1871,0.428,0.196,0.07,0.377,0.179,0.179,0.444,3.909,All
734,Yanquiel Fernandez,692585,48.0,49.0,191,104,33,30,54,31,43,106,0.545,0.173,0.157,0.283,0.162,0.225,0.555,3.898,All
735,Yasmani Grandal,518735,215.0,243.0,952,436,173,78,343,220,134,389,0.458,0.182,0.082,0.36,0.231,0.141,0.409,3.918,All
736,Yoan Moncada,660162,179.0,206.0,803,366,129,111,308,122,131,373,0.456,0.161,0.138,0.384,0.152,0.163,0.465,3.898,All
737,Yohel Pozo,650968,113.0,118.0,422,201,100,50,121,43,108,258,0.476,0.237,0.118,0.287,0.102,0.256,0.611,3.576,All
738,Yordan Alvarez,670541,651.0,735.0,2754,1182,545,265,1027,419,495,1308,0.429,0.198,0.096,0.373,0.152,0.18,0.475,3.747,All
739,Yuli Gurriel,493329,90.0,105.0,429,206,69,40,154,84,82,191,0.48,0.161,0.093,0.359,0.196,0.191,0.445,4.086,All
740,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
741,Zach DeLoach,676113,67.0,75.0,298,146,46,41,106,44,61,148,0.49,0.154,0.138,0.356,0.148,0.205,0.497,3.973,All
742,Zach Dezenzo,701305,160.0,174.0,725,365,101,111,259,128,126,338,0.503,0.139,0.153,0.357,0.177,0.174,0.466,4.167,All
743,Zach McKinstry,656716,622.0,696.0,2711,1254,481,280,976,463,505,1272,0.463,0.177,0.103,0.36,0.171,0.186,0.469,3.895,All
744,Zach Neto,687263,901.0,989.0,3813,1806,668,500,1339,624,672,1850,0.474,0.175,0.131,0.351,0.164,0.176,0.485,3.855,All
745,Zach Remillard,621545,33.0,39.0,151,69,24,11,58,36,19,57,0.457,0.159,0.073,0.384,0.238,0.126,0.377,3.872,All
746,Zack Gelof,680869,522.0,575.0,2169,1106,330,412,733,320,370,1116,0.51,0.152,0.19,0.338,0.148,0.171,0.515,3.772,All
747,Zack Short,670097,120.0,144.0,643,302,82,72,259,124,102,260,0.47,0.128,0.112,0.403,0.193,0.159,0.404,4.465,All
