,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
503,Matt Vierling,663837,352.0,389.0,1527,725,287,132,515,294,298,718.0,0.475,0.188,0.086,0.337,0.193,0.195,0.47,3.925,All
504,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
505,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
506,Mauricio Dubon,643289,749.0,813.0,2880,1288,656,250,936,405,623,1539.0,0.447,0.228,0.087,0.325,0.141,0.216,0.534,3.542,All
507,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
508,Max Kepler,596146,489.0,551.0,2135,947,387,241,801,294,410,1040.0,0.444,0.181,0.113,0.375,0.138,0.192,0.487,3.875,All
509,Max Muncy,571970,637.0,756.0,3146,1416,471,345,1259,527,544,1360.0,0.45,0.15,0.11,0.4,0.168,0.173,0.432,4.161,All
510,Max Schuemann,680474,249.0,294.0,1175,506,199,133,470,184,183,521.0,0.431,0.169,0.113,0.4,0.157,0.156,0.443,3.997,All
511,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
512,Maxwell Muncy,691777,363.0,398.0,1538,781,238,256,519,244,280,775.0,0.508,0.155,0.166,0.337,0.159,0.182,0.504,3.864,All
513,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
514,Michael Busch,683737,922.0,1067.0,4237,1907,679,482,1651,680,742,1906.0,0.45,0.16,0.114,0.39,0.16,0.175,0.45,3.971,All
515,Michael Conforto,624424,578.0,667.0,2780,1312,408,323,1060,477,512,1243.0,0.472,0.147,0.116,0.381,0.172,0.184,0.447,4.168,All
516,Michael Harris II,671739,992.0,1041.0,3622,1765,799,509,1058,510,734,2054.0,0.487,0.221,0.141,0.292,0.141,0.203,0.567,3.479,All
517,Michael Helman,680737,129.0,145.0,518,250,107,68,161,66,107,291.0,0.483,0.207,0.131,0.311,0.127,0.207,0.562,3.572,All
518,Michael Massey,686681,525.0,562.0,2059,970,443,211,646,326,423,1087.0,0.471,0.215,0.102,0.314,0.158,0.205,0.528,3.664,All
519,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
520,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
521,Mickey Gasper,681508,203.0,229.0,894,377,165,67,352,180,127,362.0,0.422,0.185,0.075,0.394,0.201,0.142,0.405,3.904,All
522,Mickey Moniak,666160,674.0,720.0,2509,1217,504,409,788,288,514,1433.0,0.485,0.201,0.163,0.314,0.115,0.205,0.571,3.485,All
523,Miguel Amaya,665804,242.0,277.0,1120,520,183,138,417,170,209,533.0,0.464,0.163,0.123,0.372,0.152,0.187,0.476,4.043,All
524,Miguel Andujar,609280,560.0,592.0,2149,989,475,209,685,310,470,1154.0,0.46,0.221,0.097,0.319,0.144,0.219,0.537,3.63,All
525,Miguel Rojas,500743,438.0,483.0,1757,735,387,140,635,313,269,808.0,0.418,0.22,0.08,0.361,0.178,0.153,0.46,3.638,All
526,Miguel Vargas,678246,892.0,1025.0,4122,1800,721,386,1601,635,776,1886.0,0.437,0.175,0.094,0.388,0.154,0.188,0.458,4.021,All
527,Mike Siani,672279,18.0,20.0,73,35,11,10,27,12,12,34.0,0.479,0.151,0.137,0.37,0.164,0.164,0.466,3.65,All
528,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
529,Mike Trout,545361,777.0,938.0,4220,1921,507,443,1792,797,681,1631.0,0.455,0.12,0.105,0.425,0.189,0.161,0.386,4.499,All
530,Mike Yastrzemski,573262,716.0,826.0,3449,1553,552,297,1344,670,583,1435.0,0.45,0.16,0.086,0.39,0.194,0.169,0.416,4.176,All
531,Miles Mastrobuoni,670156,178.0,205.0,776,335,147,52,294,172,109,310.0,0.432,0.189,0.067,0.379,0.222,0.14,0.399,3.785,All
532,Mitch Garver,641598,376.0,432.0,1768,827,251,232,690,354,241,724.0,0.468,0.142,0.131,0.39,0.2,0.136,0.41,4.093,All
533,Moises Ballesteros,694208,213.0,240.0,909,396,167,118,346,124,153,439.0,0.436,0.184,0.13,0.381,0.136,0.168,0.483,3.788,All
534,Mookie Betts,605141,865.0,960.0,3558,1445,772,212,1341,749,484,1468.0,0.406,0.217,0.06,0.377,0.211,0.136,0.413,3.706,All
535,Munetaka Murakami,808959,250.0,303.0,1356,630,151,236,575,227,166,553.0,0.465,0.111,0.174,0.424,0.167,0.122,0.408,4.475,All
536,Myles Straw,664702,437.0,488.0,1816,801,379,123,636,374,295,806.0,0.441,0.209,0.068,0.35,0.206,0.162,0.444,3.721,All
537,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
538,Nasim Nunez,683083,385.0,441.0,1831,851,302,187,678,310,336,843.0,0.465,0.165,0.102,0.37,0.169,0.184,0.46,4.152,All
539,Nate Eaton,681987,113.0,129.0,502,240,84,55,178,88,95,236.0,0.478,0.167,0.11,0.355,0.175,0.189,0.47,3.891,All
540,Nathan Church,701675,321.0,350.0,1350,694,252,181,404,175,319,771.0,0.514,0.187,0.134,0.299,0.13,0.236,0.571,3.857,All
541,Nathan Lukes,664770,624.0,694.0,2696,1246,539,207,911,450,587,1335.0,0.462,0.2,0.077,0.338,0.167,0.218,0.495,3.885,All
542,Nathaniel Lowe,663993,770.0,862.0,3702,1787,550,395,1365,676,716,1661.0,0.483,0.149,0.107,0.369,0.183,0.193,0.449,4.295,All
543,Nelson Velazquez,676369,70.0,79.0,312,157,48,59,107,46,51,158.0,0.503,0.154,0.189,0.343,0.147,0.163,0.506,3.949,All
544,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
545,Nick Allen,669397,467.0,523.0,1972,927,361,214,684,341,355,947.0,0.47,0.183,0.109,0.347,0.173,0.18,0.48,3.771,All
546,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
547,Nick Fortes,663743,450.0,491.0,1761,801,378,159,582,298,335,881.0,0.455,0.215,0.09,0.33,0.169,0.19,0.5,3.587,All
548,Nick Gonzales,693304,768.0,830.0,2962,1326,625,399,1011,312,611,1639.0,0.448,0.211,0.135,0.341,0.105,0.206,0.553,3.569,All
549,Nick Kurtz,701762,766.0,902.0,3801,1758,481,584,1562,615,559,1624.0,0.463,0.127,0.154,0.411,0.162,0.147,0.427,4.214,All
550,Nick Loftin,679845,380.0,434.0,1566,649,327,115,590,291,235,684.0,0.414,0.209,0.073,0.377,0.186,0.15,0.437,3.608,All
551,Nick Madrigal,663611,44.0,52.0,208,101,41,9,66,38,53,104.0,0.486,0.197,0.043,0.317,0.183,0.255,0.5,4.0,All
552,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
553,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
554,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
555,Nick Sogard,686765,131.0,145.0,557,246,102,45,209,118,81,230.0,0.442,0.183,0.081,0.375,0.212,0.145,0.413,3.841,All
556,Nick Solak,669256,18.0,21.0,56,25,17,6,14,12,7,30.0,0.446,0.304,0.107,0.25,0.214,0.125,0.536,2.667,All
557,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
558,Nicky Lopez,670032,173.0,194.0,717,328,152,67,237,112,140,368.0,0.457,0.212,0.093,0.331,0.156,0.195,0.513,3.696,All
559,Nico Hoerner,663538,1021.0,1117.0,3972,1705,942,215,1325,763,720,1884.0,0.429,0.237,0.054,0.334,0.192,0.181,0.474,3.556,All
560,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
561,Noelvi Marte,682622,487.0,517.0,1854,867,367,253,620,279,334,955.0,0.468,0.198,0.136,0.334,0.15,0.18,0.515,3.586,All
562,Nolan Arenado,571448,749.0,823.0,3175,1413,624,309,1138,548,556,1489.0,0.445,0.197,0.097,0.358,0.173,0.175,0.469,3.858,All
563,Nolan Gorman,669357,553.0,627.0,2608,1290,349,455,969,382,452,1257.0,0.495,0.134,0.174,0.372,0.146,0.173,0.482,4.159,All
564,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
565,Nolan Schanuel,694384,814.0,927.0,3553,1538,702,252,1313,636,644,1604.0,0.433,0.198,0.071,0.37,0.179,0.181,0.451,3.833,All
566,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
567,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
568,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
569,Oneil Cruz,665833,721.0,821.0,3401,1607,454,507,1340,627,473,1434.0,0.473,0.133,0.149,0.394,0.184,0.139,0.422,4.143,All
570,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
571,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
572,Oswald Peraza,672724,519.0,560.0,2088,1065,353,359,670,281,420,1137.0,0.51,0.169,0.172,0.321,0.135,0.201,0.545,3.729,All
573,Oswaldo Cabrera,665828,116.0,133.0,477,217,91,55,169,75,87,233.0,0.455,0.191,0.115,0.354,0.157,0.182,0.488,3.586,All
574,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
575,Otto Lopez,672640,959.0,1042.0,3772,1662,826,340,1284,737,582,1751.0,0.441,0.219,0.09,0.34,0.195,0.154,0.464,3.62,All
576,Owen Caissie,683357,244.0,273.0,1123,570,144,199,409,176,193,537.0,0.508,0.128,0.177,0.364,0.157,0.172,0.478,4.114,All
577,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
578,Ozzie Albies,645277,1015.0,1122.0,4048,1770,869,473,1409,415,879,2224.0,0.437,0.215,0.117,0.348,0.103,0.217,0.549,3.608,All
579,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
580,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
581,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
582,Patrick Bailey,672275,615.0,675.0,2624,1275,438,366,911,406,486,1307.0,0.486,0.167,0.139,0.347,0.155,0.185,0.498,3.887,All
583,Patrick Wisdom,621550,41.0,43.0,166,89,23,37,54,19,33,93.0,0.536,0.139,0.223,0.325,0.114,0.199,0.56,3.86,All
584,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
585,Paul Goldschmidt,502671,763.0,829.0,3285,1560,594,358,1131,588,614,1566.0,0.475,0.181,0.109,0.344,0.179,0.187,0.477,3.963,All
586,Pavin Smith,656976,322.0,376.0,1614,768,215,189,631,316,262,667.0,0.476,0.133,0.117,0.391,0.196,0.162,0.413,4.293,All
587,Pedro Pages,686780,511.0,553.0,2169,1108,373,309,688,363,431,1118.0,0.511,0.172,0.142,0.317,0.167,0.199,0.515,3.922,All
588,Pedro Ramirez,699393,87.0,95.0,317,138,74,38,105,45,55,167.0,0.435,0.233,0.12,0.331,0.142,0.174,0.527,3.337,All
589,Pete Alonso,624413,1028.0,1171.0,4755,2183,765,564,1807,794,824,2153.0,0.459,0.161,0.119,0.38,0.167,0.173,0.453,4.061,All
590,Pete Crow-Armstrong,691718,991.0,1112.0,4163,2005,732,656,1426,442,892,2295.0,0.482,0.176,0.158,0.343,0.106,0.214,0.551,3.744,All
591,Petey Halpin,690984,101.0,112.0,398,199,81,58,118,51,89,229.0,0.5,0.204,0.146,0.296,0.128,0.224,0.575,3.554,All
592,Rafael Devers,646240,1010.0,1163.0,4907,2321,702,720,1884,687,912,2335.0,0.473,0.143,0.147,0.384,0.14,0.186,0.476,4.219,All
593,Rafael Flores,804668,30.0,36.0,152,75,21,30,56,24,21,72.0,0.493,0.138,0.197,0.368,0.158,0.138,0.474,4.222,All
594,Rafael Marchan,665561,193.0,210.0,821,366,164,77,291,144,144,386.0,0.446,0.2,0.094,0.354,0.175,0.175,0.47,3.91,All
595,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
596,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
597,Randal Grichuk,545341,425.0,452.0,1677,771,330,182,576,265,324,836.0,0.46,0.197,0.109,0.343,0.158,0.193,0.499,3.71,All
598,Randy Arozarena,668227,980.0,1134.0,4604,2205,706,601,1693,840,763,2071.0,0.479,0.153,0.131,0.368,0.182,0.166,0.45,4.06,All
599,Randy Vasquez,681190,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
600,Raynel Delgado,669384,33.0,36.0,108,43,29,16,36,12,13,60.0,0.398,0.269,0.148,0.333,0.111,0.12,0.556,3.0,All
601,Rece Hinds,677956,79.0,82.0,326,176,39,89,111,35,52,180.0,0.54,0.12,0.273,0.34,0.107,0.16,0.552,3.976,All
602,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
603,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
604,Rhys Hoskins,656555,516.0,614.0,2659,1230,343,326,1086,482,422,1091.0,0.463,0.129,0.123,0.408,0.181,0.159,0.41,4.331,All
605,Richie Palacios,680700,264.0,303.0,1173,523,210,120,440,202,197,531.0,0.446,0.179,0.102,0.375,0.172,0.168,0.453,3.871,All
606,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
607,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
608,Riley Greene,682985,986.0,1100.0,4586,2205,676,698,1705,592,915,2289.0,0.481,0.147,0.152,0.372,0.129,0.2,0.499,4.169,All
609,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
610,Rob Refsnyder,608701,291.0,331.0,1386,631,209,153,546,258,219,582.0,0.455,0.151,0.11,0.394,0.186,0.158,0.42,4.187,All
611,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
612,Rodolfo Duran,660710,82.0,91.0,353,173,59,41,121,71,59,161.0,0.49,0.167,0.116,0.343,0.201,0.167,0.456,3.879,All
613,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
614,Romy Gonzalez,663853,375.0,408.0,1504,727,280,242,497,201,283,806.0,0.483,0.186,0.161,0.33,0.134,0.188,0.536,3.686,All
615,Ronald Acuna Jr.,660670,537.0,646.0,2730,1211,383,376,1136,341,494,1253.0,0.444,0.14,0.138,0.416,0.125,0.181,0.459,4.226,All
616,Ronny Mauricio,677595,218.0,233.0,864,447,146,158,271,121,168,472.0,0.517,0.169,0.183,0.314,0.14,0.194,0.546,3.708,All
617,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
618,Rowdy Tellez,642133,299.0,323.0,1338,639,216,169,483,255,215,600.0,0.478,0.161,0.126,0.361,0.191,0.161,0.448,4.142,All
619,Royce Lewis,668904,637.0,699.0,2703,1274,488,396,941,434,439,1328.0,0.471,0.181,0.147,0.348,0.161,0.162,0.491,3.867,All
620,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
621,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
622,Ryan Jeffers,680777,567.0,651.0,2692,1189,447,209,1056,590,390,1046.0,0.442,0.166,0.078,0.392,0.219,0.145,0.389,4.135,All
623,Ryan Kreidler,668952,202.0,221.0,851,395,148,146,308,99,146,444.0,0.464,0.174,0.172,0.362,0.116,0.172,0.522,3.851,All
624,Ryan McMahon,641857,737.0,833.0,3511,1701,474,546,1336,574,573,1601.0,0.484,0.135,0.156,0.381,0.163,0.163,0.456,4.215,All
625,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
626,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
627,Ryan O'Hearn,656811,821.0,924.0,3666,1673,634,391,1359,592,689,1715.0,0.456,0.173,0.107,0.371,0.161,0.188,0.468,3.968,All
628,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
629,Ryan Vilade,668723,169.0,191.0,768,362,131,82,275,112,167,380.0,0.471,0.171,0.107,0.358,0.146,0.217,0.495,4.021,All
630,Ryan Waldschmidt,814439,145.0,158.0,605,300,94,91,211,125,82,269.0,0.496,0.155,0.15,0.349,0.207,0.136,0.445,3.829,All
631,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
632,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
633,Sal Frelick,686217,804.0,906.0,3507,1525,705,185,1277,699,631,1531.0,0.435,0.201,0.053,0.364,0.199,0.18,0.437,3.871,All
634,Sal Stewart,701398,457.0,513.0,2031,929,350,260,752,305,364,974.0,0.457,0.172,0.128,0.37,0.15,0.179,0.48,3.959,All
635,Salvador Perez,521692,985.0,1055.0,3816,1822,780,576,1214,423,823,2179.0,0.477,0.204,0.151,0.318,0.111,0.216,0.571,3.617,All
636,Sam Antonacci,803011,298.0,346.0,1381,592,249,87,540,253,252,588.0,0.429,0.18,0.063,0.391,0.183,0.182,0.426,3.991,All
637,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
638,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
639,Sam Huff,669087,86.0,92.0,356,195,43,80,118,55,59,183.0,0.548,0.121,0.225,0.331,0.154,0.166,0.514,3.87,All
640,Samad Taylor,669392,97.0,111.0,434,206,68,44,160,91,56,183.0,0.475,0.157,0.101,0.369,0.21,0.129,0.422,3.91,All
641,Samuel Basallo,694212,391.0,427.0,1595,783,281,266,531,205,311,859.0,0.491,0.176,0.167,0.333,0.129,0.195,0.539,3.735,All
642,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
643,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
644,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
645,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
646,Sean Keys,815873,36.0,37.0,169,88,23,28,58,28,32,83.0,0.521,0.136,0.166,0.343,0.166,0.189,0.491,4.568,All
647,Sean Murphy,669221,305.0,350.0,1401,710,197,221,494,233,256,674.0,0.507,0.141,0.158,0.353,0.166,0.183,0.481,4.003,All
648,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
649,Seiya Suzuki,673548,916.0,1043.0,4440,2022,659,443,1759,879,700,1802.0,0.455,0.148,0.1,0.396,0.198,0.158,0.406,4.257,All
650,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
651,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
652,Shawn Ross,676566,5.0,5.0,21,10,3,5,8,3,2,10.0,0.476,0.143,0.238,0.381,0.143,0.095,0.476,4.2,All
653,Shay Whitcomb,694376,55.0,56.0,230,118,34,42,78,38,38,114.0,0.513,0.148,0.183,0.339,0.165,0.165,0.496,4.107,All
654,Shea Langeliers,669127,857.0,936.0,3489,1579,664,475,1246,453,651,1790.0,0.453,0.19,0.136,0.357,0.13,0.187,0.513,3.728,All
655,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
656,Shohei Ohtani,660271,988.0,1146.0,4619,2048,705,664,1866,686,696,2067.0,0.443,0.153,0.144,0.404,0.149,0.151,0.447,4.031,All
657,Spencer Horwitz,687462,610.0,705.0,2888,1269,502,213,1117,504,551,1267.0,0.439,0.174,0.074,0.387,0.175,0.191,0.439,4.096,All
658,Spencer Jones,682987,80.0,91.0,404,208,44,91,152,36,81,216.0,0.515,0.109,0.225,0.376,0.089,0.2,0.535,4.44,All
659,Spencer Steer,668715,849.0,952.0,3837,1816,639,452,1382,655,704,1800.0,0.473,0.167,0.118,0.36,0.171,0.183,0.469,4.03,All
660,Spencer Torkelson,679529,925.0,1060.0,4403,2054,632,556,1717,745,753,1941.0,0.467,0.144,0.126,0.39,0.169,0.171,0.441,4.154,All
661,Starling Marte,516782,421.0,471.0,1792,883,324,246,585,300,333,907.0,0.493,0.181,0.137,0.326,0.167,0.186,0.506,3.805,All
662,Sterlin Thompson,694514,69.0,77.0,312,146,48,47,118,38,61,156.0,0.468,0.154,0.151,0.378,0.122,0.196,0.5,4.052,All
663,Steven Kwan,680757,964.0,1091.0,4370,1857,879,152,1634,999,695,1737.0,0.425,0.201,0.035,0.374,0.229,0.159,0.397,4.005,All
664,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
665,Stuart Fairchild,656413,70.0,82.0,305,145,41,60,119,43,39,143.0,0.475,0.134,0.197,0.39,0.141,0.128,0.469,3.72,All
666,Sung Mun Song,823550,99.0,116.0,465,204,80,46,181,83,73,201.0,0.439,0.172,0.099,0.389,0.178,0.157,0.432,4.009,All
667,T.J. Rumfield,681198,371.0,424.0,1575,670,312,163,593,196,310,786.0,0.425,0.198,0.103,0.377,0.124,0.197,0.499,3.715,All
668,TJ Friedl,670770,782.0,918.0,3512,1488,628,277,1396,698,490,1418.0,0.424,0.179,0.079,0.397,0.199,0.14,0.404,3.826,All
669,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
670,Taylor Trammell,666211,248.0,281.0,1111,539,161,202,411,180,155,520.0,0.485,0.145,0.182,0.37,0.162,0.14,0.468,3.954,All
671,Taylor Walls,670764,531.0,610.0,2461,1141,404,240,916,447,424,1098.0,0.464,0.164,0.098,0.372,0.182,0.172,0.446,4.034,All
672,Taylor Ward,621493,977.0,1151.0,4852,2167,712,386,1973,1125,656,1754.0,0.447,0.147,0.08,0.407,0.232,0.135,0.362,4.215,All
673,Teoscar Hernandez,606192,765.0,830.0,3307,1584,561,518,1162,534,532,1611.0,0.479,0.17,0.157,0.351,0.161,0.161,0.487,3.984,All
674,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
675,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
676,Thomas Saggese,695336,350.0,376.0,1510,782,245,216,483,255,307,772.0,0.518,0.162,0.143,0.32,0.169,0.203,0.511,4.016,All
677,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
678,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
679,Tim Tawa,694374,324.0,367.0,1455,686,240,211,529,219,245,707.0,0.471,0.165,0.145,0.364,0.151,0.168,0.486,3.965,All
680,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
681,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
682,Tommy Edman,669242,448.0,494.0,1766,783,374,171,609,305,306,852.0,0.443,0.212,0.097,0.345,0.173,0.173,0.482,3.575,All
683,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
684,Tommy Troy,694371,121.0,134.0,548,257,90,60,201,102,86,245.0,0.469,0.164,0.109,0.367,0.186,0.157,0.447,4.09,All
685,Tommy White,695720,39.0,41.0,133,54,36,9,43,21,24,69.0,0.406,0.271,0.068,0.323,0.158,0.18,0.519,3.244,All
686,Travis Bazzana,683953,286.0,332.0,1364,621,217,155,526,236,227,601.0,0.455,0.159,0.114,0.386,0.173,0.166,0.441,4.108,All
