,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
409,Josh Jung,673962,548.0,583.0,2194,1078,399,315,717,352,411,1125,0.491,0.182,0.144,0.327,0.16,0.187,0.513,3.763,All
410,Josh Lowe,666139,655.0,717.0,3068,1567,459,469,1042,412,679,1614,0.511,0.15,0.153,0.34,0.134,0.221,0.526,4.279,All
411,Josh Naylor,647304,1014.0,1125.0,3949,1700,845,467,1404,493,739,2052,0.43,0.214,0.118,0.356,0.125,0.187,0.52,3.51,All
412,Josh Palacios,641943,195.0,223.0,865,399,148,116,318,120,160,427,0.461,0.171,0.134,0.368,0.139,0.185,0.494,3.879,All
413,Josh Rojas,668942,611.0,685.0,2698,1227,461,296,1010,454,468,1234,0.455,0.171,0.11,0.374,0.168,0.173,0.457,3.939,All
414,Josh Smith,669701,943.0,1063.0,4241,1972,751,414,1518,719,819,2004,0.465,0.177,0.098,0.358,0.17,0.193,0.473,3.99,All
415,Juan Soto,665742,1038.0,1277.0,5390,2203,818,430,2369,1072,688,1949,0.409,0.152,0.08,0.44,0.199,0.128,0.362,4.221,All
416,Juan Yepez,660766,225.0,248.0,966,433,188,107,345,137,189,484,0.448,0.195,0.111,0.357,0.142,0.196,0.501,3.895,All
417,Julio Rodriguez,677594,1111.0,1201.0,4473,2133,828,732,1512,517,883,2444,0.477,0.185,0.164,0.338,0.116,0.197,0.546,3.724,All
418,Jung Hoo Lee,808982,617.0,678.0,2573,1105,552,137,916,504,460,1153,0.429,0.215,0.053,0.356,0.196,0.179,0.448,3.795,All
419,Junior Caminero,691406,660.0,709.0,2648,1212,522,353,914,399,460,1335,0.458,0.197,0.133,0.345,0.151,0.174,0.504,3.735,All
420,Jurickson Profar,595777,771.0,904.0,3770,1663,642,290,1465,592,774,1713,0.441,0.17,0.077,0.389,0.157,0.205,0.454,4.17,All
421,Justin Dean,681909,2.0,2.0,11,6,1,3,4,2,1,5,0.545,0.091,0.273,0.364,0.182,0.091,0.455,5.5,All
422,Justin Foscue,679822,51.0,53.0,229,124,30,28,75,41,55,113,0.541,0.131,0.122,0.328,0.179,0.24,0.493,4.321,All
423,Justin Turner,457759,603.0,699.0,2990,1386,492,229,1112,505,652,1373,0.464,0.165,0.077,0.372,0.169,0.218,0.459,4.278,All
424,Justyn-Henry Malloy,669234,298.0,348.0,1504,734,186,219,584,281,234,639,0.488,0.124,0.146,0.388,0.187,0.156,0.425,4.322,All
425,Kameron Misner,670224,212.0,232.0,981,505,136,164,340,173,165,468,0.515,0.139,0.167,0.347,0.176,0.168,0.477,4.228,All
426,Ke'Bryan Hayes,663647,810.0,870.0,3248,1449,648,281,1151,643,522,1454,0.446,0.2,0.087,0.354,0.198,0.161,0.448,3.733,All
427,Keibert Ruiz,660688,714.0,752.0,2547,1114,640,165,793,418,529,1336,0.437,0.251,0.065,0.311,0.164,0.208,0.525,3.387,All
428,Kenedy Corona,685744,2.0,4.0,21,9,1,1,11,3,5,7,0.429,0.048,0.048,0.524,0.143,0.238,0.333,5.25,All
429,Kerry Carpenter,681481,618.0,673.0,2555,1212,463,367,880,338,506,1337,0.474,0.181,0.144,0.344,0.132,0.198,0.523,3.796,All
430,Keston Hiura,669374,45.0,48.0,168,92,28,33,48,28,31,92,0.548,0.167,0.196,0.286,0.167,0.185,0.548,3.5,All
431,Ketel Marte,606466,880.0,1009.0,3813,1615,719,392,1479,548,672,1786,0.424,0.189,0.103,0.388,0.144,0.176,0.468,3.779,All
432,Kevin Alcantara,682634,10.0,10.0,26,11,9,1,6,7,3,13,0.423,0.346,0.038,0.231,0.269,0.115,0.5,2.6,All
433,Kevin Kiermaier,595281,259.0,281.0,1020,498,181,210,341,119,161,560,0.488,0.177,0.206,0.334,0.117,0.158,0.549,3.63,All
434,Kevin Newman,621028,402.0,426.0,1486,673,340,128,473,269,267,744,0.453,0.229,0.086,0.318,0.181,0.18,0.501,3.488,All
435,Kevin Pillar,607680,327.0,357.0,1360,678,254,172,428,211,293,721,0.499,0.187,0.126,0.315,0.155,0.215,0.53,3.81,All
436,Kody Clemens,665019,371.0,406.0,1621,772,280,191,569,266,313,786,0.476,0.173,0.118,0.351,0.164,0.193,0.485,3.993,All
437,Korey Lee,686676,408.0,428.0,1555,777,282,323,496,161,290,898,0.5,0.181,0.208,0.319,0.104,0.186,0.577,3.633,All
438,Kris Bryant,592178,172.0,196.0,775,389,112,137,274,127,125,374,0.502,0.145,0.177,0.354,0.164,0.161,0.483,3.954,All
439,Kristian Campbell,692225,229.0,263.0,1070,508,158,123,404,216,170,450,0.475,0.148,0.115,0.378,0.202,0.159,0.421,4.068,All
440,Kyle Farmer,571657,464.0,508.0,1851,900,362,195,589,358,347,904,0.486,0.196,0.105,0.318,0.193,0.187,0.488,3.644,All
441,Kyle Higashioka,543309,489.0,523.0,2092,998,362,222,732,405,367,955,0.477,0.173,0.106,0.35,0.194,0.175,0.457,4.0,All
442,Kyle Isbel,664728,705.0,783.0,2887,1339,574,255,974,573,486,1340,0.464,0.199,0.088,0.337,0.198,0.168,0.464,3.687,All
443,Kyle Karros,691720,50.0,58.0,220,93,38,26,89,32,35,99,0.423,0.173,0.118,0.405,0.145,0.159,0.45,3.793,All
444,Kyle Manzardo,700932,512.0,573.0,2229,1069,369,284,791,389,396,1049,0.48,0.166,0.127,0.355,0.175,0.178,0.471,3.89,All
445,Kyle McCann,668832,140.0,156.0,636,307,81,132,248,96,79,292,0.483,0.127,0.208,0.39,0.151,0.124,0.459,4.077,All
446,Kyle Schwarber,656941,1063.0,1270.0,5320,2369,720,695,2231,927,747,2162,0.445,0.135,0.131,0.419,0.174,0.14,0.406,4.189,All
447,Kyle Stowers,669065,592.0,663.0,2531,1216,398,461,917,244,510,1370,0.48,0.157,0.182,0.362,0.096,0.202,0.541,3.817,All
448,Kyle Teel,691019,163.0,189.0,757,348,121,94,288,122,130,347,0.46,0.16,0.124,0.38,0.161,0.172,0.458,4.005,All
449,Kyle Tucker,663656,742.0,885.0,3498,1407,613,305,1478,484,616,1536,0.402,0.175,0.087,0.423,0.138,0.176,0.439,3.953,All
450,Kyren Paris,677347,177.0,198.0,781,394,101,154,286,122,114,373,0.504,0.129,0.197,0.366,0.156,0.146,0.478,3.944,All
451,LaMonte Wade Jr.,664774,540.0,637.0,2678,1217,399,259,1062,521,433,1095,0.454,0.149,0.097,0.397,0.195,0.162,0.409,4.204,All
452,Lane Thomas,657041,597.0,669.0,2636,1243,423,290,970,513,440,1153,0.472,0.16,0.11,0.368,0.195,0.167,0.437,3.94,All
453,Lars Nootbaar,663457,754.0,867.0,3561,1573,582,273,1406,788,510,1367,0.442,0.163,0.077,0.395,0.221,0.143,0.384,4.107,All
454,Lawrence Butler,671732,888.0,979.0,3933,1810,635,565,1488,592,648,1853,0.46,0.161,0.144,0.378,0.151,0.165,0.471,4.017,All
455,Lenyn Sosa,672820,767.0,804.0,3006,1508,601,336,897,545,626,1564,0.502,0.2,0.112,0.298,0.181,0.208,0.52,3.739,All
456,Leo Jimenez,677870,207.0,241.0,990,501,145,118,344,193,187,453,0.506,0.146,0.119,0.347,0.195,0.189,0.458,4.108,All
457,Leo Rivas,660844,133.0,159.0,720,323,96,62,301,161,98,258,0.449,0.133,0.086,0.418,0.224,0.136,0.358,4.528,All
458,Leody Taveras,665750,650.0,708.0,2701,1254,500,348,947,413,479,1341,0.464,0.185,0.129,0.351,0.153,0.177,0.496,3.815,All
459,Levi Jordan,682119,10.0,11.0,40,21,8,10,11,8,3,21,0.525,0.2,0.25,0.275,0.2,0.075,0.525,3.636,All
460,Liam Hicks,689414,267.0,313.0,1243,535,222,74,486,301,160,456,0.43,0.179,0.06,0.391,0.242,0.129,0.367,3.971,All
461,Liover Peguero,678894,77.0,83.0,328,154,53,50,121,63,41,144,0.47,0.162,0.152,0.369,0.192,0.125,0.439,3.952,All
462,Livan Soto,670869,13.0,16.0,66,32,10,4,24,12,16,30,0.485,0.152,0.061,0.364,0.182,0.242,0.455,4.125,All
463,Logan Davidson,669722,20.0,24.0,101,57,9,14,35,18,23,48,0.564,0.089,0.139,0.347,0.178,0.228,0.475,4.208,All
464,Logan Driscoll,686482,35.0,37.0,130,56,30,21,44,14,21,72,0.431,0.231,0.162,0.338,0.108,0.162,0.554,3.514,All
465,Logan O'Hoppe,681351,840.0,905.0,3477,1729,567,619,1181,474,636,1822,0.497,0.163,0.178,0.34,0.136,0.183,0.524,3.842,All
466,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,All
467,Lourdes Gurriel Jr.,666971,994.0,1077.0,4010,1863,832,415,1315,626,821,2069,0.465,0.207,0.103,0.328,0.156,0.205,0.516,3.723,All
468,Luis Arraez,650333,1156.0,1231.0,4468,1973,1130,135,1365,874,951,2229,0.442,0.253,0.03,0.306,0.196,0.213,0.499,3.63,All
469,Luis Campusano,669134,298.0,326.0,1151,501,247,124,403,182,195,566,0.435,0.215,0.108,0.35,0.158,0.169,0.492,3.531,All
470,Luis Castillo,622491,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
471,Luis De Los Santos,665782,29.0,31.0,121,60,19,14,42,26,20,53,0.496,0.157,0.116,0.347,0.215,0.165,0.438,3.903,All
472,Luis Garcia,671277,905.0,963.0,3421,1553,759,383,1109,516,643,1796,0.454,0.222,0.112,0.324,0.151,0.188,0.525,3.552,All
473,Luis Guillorme,641645,181.0,208.0,883,410,140,75,333,173,159,377,0.464,0.159,0.085,0.377,0.196,0.18,0.427,4.245,All
474,Luis Matos,682641,282.0,295.0,1064,497,237,101,330,165,231,569,0.467,0.223,0.095,0.31,0.155,0.217,0.535,3.607,All
475,Luis Rengifo,650859,704.0,758.0,2720,1238,581,329,901,347,557,1472,0.455,0.214,0.121,0.331,0.128,0.205,0.541,3.588,All
476,Luis Robert,673357,775.0,851.0,3133,1535,527,566,1071,395,574,1667,0.49,0.168,0.181,0.342,0.126,0.183,0.532,3.682,All
477,Luis Torrens,620443,343.0,375.0,1464,700,264,151,500,261,288,703,0.478,0.18,0.103,0.342,0.178,0.197,0.48,3.904,All
478,Luis Urias,649966,381.0,439.0,1754,805,305,122,644,348,333,762,0.459,0.174,0.07,0.367,0.198,0.19,0.434,3.995,All
479,Luis Vazquez,676679,48.0,51.0,173,93,34,37,46,28,27,99,0.538,0.197,0.214,0.266,0.162,0.156,0.572,3.392,All
480,Luisangel Acuna,682668,198.0,215.0,758,331,161,89,266,111,127,381,0.437,0.212,0.117,0.351,0.146,0.168,0.503,3.526,All
481,Luke Keaschall,807712,93.0,108.0,379,152,80,25,147,76,51,156,0.401,0.211,0.066,0.388,0.201,0.135,0.412,3.509,All
482,Luke Maile,571912,167.0,192.0,790,378,108,101,304,132,144,354,0.478,0.137,0.128,0.385,0.167,0.182,0.448,4.115,All
483,Luke Raley,670042,552.0,632.0,2392,1156,372,450,864,275,428,1253,0.483,0.156,0.188,0.361,0.115,0.179,0.524,3.785,All
484,Luke Williams,663897,75.0,84.0,279,136,55,39,88,46,50,145,0.487,0.197,0.14,0.315,0.165,0.179,0.52,3.321,All
485,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
486,MJ Melendez,669004,472.0,515.0,2100,1027,336,336,737,273,416,1090,0.489,0.16,0.16,0.351,0.13,0.198,0.519,4.078,All
487,Maikel Garcia,672580,1063.0,1171.0,4427,1888,904,288,1635,939,655,1853,0.426,0.204,0.065,0.369,0.212,0.148,0.419,3.781,All
488,Manny Machado,592518,1107.0,1203.0,4600,2086,891,574,1623,644,867,2333,0.453,0.194,0.125,0.353,0.14,0.188,0.507,3.824,All
489,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
490,Marcell Ozuna,542303,1017.0,1191.0,5121,2315,741,636,2065,854,825,2202,0.452,0.145,0.124,0.403,0.167,0.161,0.43,4.3,All
491,Marcelo Mayer,691785,127.0,136.0,510,252,87,74,171,80,98,259,0.494,0.171,0.145,0.335,0.157,0.192,0.508,3.75,All
492,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
493,Marcus Semien,543760,1120.0,1250.0,4701,2007,932,495,1762,610,902,2329,0.427,0.198,0.105,0.375,0.13,0.192,0.495,3.761,All
494,Mark Canha,592192,506.0,585.0,2452,1176,393,231,883,528,416,1041,0.48,0.16,0.094,0.36,0.215,0.17,0.425,4.191,All
495,Mark Vientos,668901,742.0,811.0,3122,1506,534,517,1082,456,533,1584,0.482,0.171,0.166,0.347,0.146,0.171,0.507,3.85,All
496,Martin Maldonado,455117,282.0,308.0,1125,586,183,198,356,237,144,532,0.521,0.163,0.176,0.316,0.211,0.128,0.473,3.653,All
497,Masataka Yoshida,807799,481.0,534.0,1990,869,414,139,707,390,340,893,0.437,0.208,0.07,0.355,0.196,0.171,0.449,3.727,All
498,Mason McCoy,669200,54.0,62.0,250,136,35,37,79,56,41,115,0.544,0.14,0.148,0.316,0.224,0.164,0.46,4.032,All
499,Masyn Winn,691026,1041.0,1130.0,4643,2179,853,414,1611,877,873,2155,0.469,0.184,0.089,0.347,0.189,0.188,0.464,4.109,All
500,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
501,Matt Chapman,656305,930.0,1059.0,4439,2088,670,480,1681,820,788,1938,0.47,0.151,0.108,0.379,0.185,0.178,0.437,4.192,All
502,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
503,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
504,Matt McLain,680574,422.0,478.0,1935,922,299,226,714,387,305,834,0.476,0.155,0.117,0.369,0.2,0.158,0.431,4.048,All
505,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
506,Matt Olson,621566,1109.0,1269.0,5537,2614,802,693,2121,782,1138,2634,0.472,0.145,0.125,0.383,0.141,0.206,0.476,4.363,All
507,Matt Shaw,807713,304.0,337.0,1287,620,242,132,425,234,250,628,0.482,0.188,0.103,0.33,0.182,0.194,0.488,3.819,All
508,Matt Thaiss,642136,313.0,376.0,1522,702,212,241,608,206,254,708,0.461,0.139,0.158,0.399,0.135,0.167,0.465,4.048,All
509,Matt Vierling,663837,606.0,666.0,2748,1262,468,229,1018,545,487,1185,0.459,0.17,0.083,0.37,0.198,0.177,0.431,4.126,All
510,Matt Wallner,670242,490.0,577.0,2294,1111,305,417,878,300,394,1116,0.484,0.133,0.182,0.383,0.131,0.172,0.486,3.976,All
511,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
512,Matthew Lugo,683090,43.0,44.0,149,77,27,30,45,29,18,75,0.517,0.181,0.201,0.302,0.195,0.121,0.503,3.386,All
513,Mauricio Dubon,643289,711.0,761.0,2544,1150,634,260,760,315,565,1469,0.452,0.249,0.102,0.299,0.124,0.222,0.577,3.343,All
514,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
515,Max Kepler,596146,717.0,792.0,3020,1366,571,351,1083,414,600,1523,0.452,0.189,0.116,0.359,0.137,0.199,0.504,3.813,All
516,Max Muncy,571970,516.0,636.0,2691,1192,377,301,1122,444,447,1125,0.443,0.14,0.112,0.417,0.165,0.166,0.418,4.231,All
517,Max Schuemann,680474,556.0,647.0,2574,1180,417,307,977,475,382,1122,0.458,0.162,0.119,0.38,0.185,0.148,0.436,3.978,All
518,Maximo Acosta,691185,18.0,19.0,69,32,13,10,24,11,11,34,0.464,0.188,0.145,0.348,0.159,0.159,0.493,3.632,All
519,Maxwell Muncy,691777,200.0,213.0,798,397,136,130,265,130,136,403,0.497,0.17,0.163,0.332,0.163,0.17,0.505,3.746,All
520,Michael A. Taylor,572191,506.0,560.0,2227,1126,326,431,775,331,341,1121,0.506,0.146,0.194,0.348,0.149,0.153,0.503,3.977,All
521,Michael Busch,683737,922.0,1043.0,4247,1979,648,535,1620,665,773,1962,0.466,0.153,0.126,0.381,0.157,0.182,0.462,4.072,All
522,Michael Conforto,624424,788.0,893.0,3619,1689,574,411,1356,639,639,1624,0.467,0.159,0.114,0.375,0.177,0.177,0.449,4.053,All
523,Michael Harris II,671739,937.0,991.0,3444,1676,753,466,1015,499,702,1930,0.487,0.219,0.135,0.295,0.145,0.204,0.56,3.475,All
524,Michael Helman,680737,29.0,32.0,116,58,24,23,34,15,18,67,0.5,0.207,0.198,0.293,0.129,0.155,0.578,3.625,All
525,Michael Massey,686681,534.0,568.0,2101,998,457,203,646,345,449,1110,0.475,0.218,0.097,0.307,0.164,0.214,0.528,3.699,All
526,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
527,Michael Toglia,669911,698.0,783.0,3232,1592,430,541,1210,519,530,1503,0.493,0.133,0.167,0.374,0.161,0.164,0.465,4.128,All
528,Mickey Gasper,681508,83.0,100.0,418,188,59,34,171,92,59,155,0.45,0.141,0.081,0.409,0.22,0.141,0.371,4.18,All
529,Mickey Moniak,666160,736.0,784.0,2802,1397,538,462,867,355,567,1580,0.499,0.192,0.165,0.309,0.127,0.202,0.564,3.574,All
530,Miguel Amaya,665804,423.0,465.0,1676,784,350,211,542,229,340,905,0.468,0.209,0.126,0.323,0.137,0.203,0.54,3.604,All
531,Miguel Andujar,609280,576.0,612.0,2217,983,497,191,737,344,448,1136,0.443,0.224,0.086,0.332,0.155,0.202,0.512,3.623,All
532,Miguel Rojas,500743,519.0,568.0,2051,857,457,148,737,369,332,945,0.418,0.223,0.072,0.359,0.18,0.162,0.461,3.611,All
533,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
534,Miguel Vargas,678246,645.0,733.0,3038,1365,509,290,1164,476,597,1398,0.449,0.168,0.095,0.383,0.157,0.197,0.46,4.145,All
535,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
536,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
537,Mike Tauchman,643565,573.0,666.0,2850,1318,433,313,1099,435,569,1316,0.462,0.152,0.11,0.386,0.153,0.2,0.462,4.279,All
538,Mike Trout,545361,472.0,559.0,2555,1173,312,272,1070,473,428,1012,0.459,0.122,0.106,0.419,0.185,0.168,0.396,4.571,All
539,Mike Yastrzemski,573262,817.0,922.0,3819,1746,603,383,1470,702,656,1647,0.457,0.158,0.1,0.385,0.184,0.172,0.431,4.142,All
540,Miles Mastrobuoni,670156,247.0,277.0,1035,435,209,74,391,228,131,416,0.42,0.202,0.071,0.378,0.22,0.127,0.402,3.736,All
541,Mitch Garver,641598,583.0,676.0,2821,1342,380,348,1099,606,388,1116,0.476,0.135,0.123,0.39,0.215,0.138,0.396,4.173,All
542,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
543,Moises Ballesteros,694208,18.0,20.0,81,32,17,6,32,12,14,37,0.395,0.21,0.074,0.395,0.148,0.173,0.457,4.05,All
544,Mookie Betts,605141,928.0,1050.0,4036,1636,827,255,1573,813,568,1650,0.405,0.205,0.063,0.39,0.201,0.141,0.409,3.844,All
545,Myles Straw,664702,235.0,263.0,971,451,204,75,316,200,170,455,0.464,0.21,0.077,0.325,0.206,0.175,0.469,3.692,All
546,Nacho Alvarez,805373,128.0,143.0,574,287,88,62,199,131,92,244,0.5,0.153,0.108,0.347,0.228,0.16,0.425,4.014,All
547,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
548,Nate Eaton,681987,31.0,35.0,144,70,22,11,52,30,29,62,0.486,0.153,0.076,0.361,0.208,0.201,0.431,4.114,All
549,Nathan Church,701675,21.0,24.0,76,37,19,12,20,12,13,44,0.487,0.25,0.158,0.263,0.158,0.171,0.579,3.167,All
550,Nathan Lukes,664770,378.0,435.0,1670,740,339,117,591,262,357,817,0.443,0.203,0.07,0.354,0.157,0.214,0.489,3.839,All
551,Nathaniel Lowe,663993,949.0,1082.0,4563,2117,698,440,1748,819,858,1996,0.464,0.153,0.096,0.383,0.179,0.188,0.437,4.217,All
552,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
553,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
554,Nick Allen,669397,446.0,498.0,1862,887,347,185,628,332,353,902,0.476,0.186,0.099,0.337,0.178,0.19,0.484,3.739,All
555,Nick Castellanos,592206,1089.0,1173.0,4217,2023,847,730,1347,407,886,2463,0.48,0.201,0.173,0.319,0.097,0.21,0.584,3.595,All
556,Nick Fortes,663743,471.0,518.0,1847,822,412,135,613,344,323,890,0.445,0.223,0.073,0.332,0.186,0.175,0.482,3.566,All
557,Nick Gonzales,693304,628.0,676.0,2369,1070,509,335,790,240,495,1339,0.452,0.215,0.141,0.333,0.101,0.209,0.565,3.504,All
558,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
559,Nick Kurtz,701762,329.0,383.0,1536,704,218,217,614,260,227,662,0.458,0.142,0.141,0.4,0.169,0.148,0.431,4.01,All
560,Nick Loftin,679845,293.0,334.0,1204,489,252,92,463,198,197,543,0.406,0.209,0.076,0.385,0.164,0.164,0.451,3.605,All
561,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
562,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
563,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
564,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
565,Nick Sogard,686765,136.0,151.0,590,282,101,59,207,109,113,274,0.478,0.171,0.1,0.351,0.185,0.192,0.464,3.907,All
566,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
567,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
568,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
569,Nico Hoerner,663538,1061.0,1158.0,4139,1844,963,234,1332,792,810,2015,0.446,0.233,0.057,0.322,0.191,0.196,0.487,3.574,All
570,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
571,Niko Kavadas,694359,107.0,121.0,535,280,59,72,196,127,81,212,0.523,0.11,0.135,0.366,0.237,0.151,0.396,4.421,All
572,Noelvi Marte,682622,457.0,484.0,1703,821,335,270,547,239,312,917,0.482,0.197,0.159,0.321,0.14,0.183,0.538,3.519,All
573,Nolan Arenado,571448,939.0,1022.0,3865,1706,817,312,1342,688,706,1835,0.441,0.211,0.081,0.347,0.178,0.183,0.475,3.782,All
574,Nolan Gorman,669357,629.0,705.0,2825,1415,391,501,1019,422,489,1384,0.501,0.138,0.177,0.361,0.149,0.173,0.49,4.007,All
575,Nolan Jones,666134,550.0,633.0,2747,1344,376,311,1027,537,493,1183,0.489,0.137,0.113,0.374,0.195,0.179,0.431,4.34,All
576,Nolan Schanuel,694384,981.0,1138.0,4400,1916,829,283,1655,834,788,1911,0.435,0.188,0.064,0.376,0.19,0.179,0.434,3.866,All
577,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
578,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
579,Oneil Cruz,665833,935.0,1047.0,4286,2049,619,649,1618,782,617,1886,0.478,0.144,0.151,0.378,0.182,0.144,0.44,4.094,All
580,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
581,Orlando Arcia,606115,718.0,777.0,2973,1372,561,387,1040,442,542,1491,0.461,0.189,0.13,0.35,0.149,0.182,0.502,3.826,All
582,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
583,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
584,Oswald Peraza,672724,183.0,196.0,711,361,129,123,221,109,127,381,0.508,0.181,0.173,0.311,0.153,0.179,0.536,3.628,All
585,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
586,Otto Kemp,805249,145.0,161.0,596,298,97,108,201,78,112,317,0.5,0.163,0.181,0.337,0.131,0.188,0.532,3.702,All
587,Otto Lopez,672640,829.0,903.0,3245,1463,693,319,1089,590,550,1566,0.451,0.214,0.098,0.336,0.182,0.169,0.483,3.594,All
588,Owen Caissie,683357,20.0,21.0,83,40,14,17,29,5,18,49,0.482,0.169,0.205,0.349,0.06,0.217,0.59,3.952,All
589,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
590,Ozzie Albies,645277,905.0,994.0,3639,1609,762,419,1268,360,828,2011,0.442,0.209,0.115,0.348,0.099,0.228,0.553,3.661,All
591,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
592,Parker Meadows,678009,395.0,435.0,1772,829,281,229,662,301,297,809,0.468,0.159,0.129,0.374,0.17,0.168,0.457,4.074,All
593,Patrick Bailey,672275,727.0,809.0,3169,1506,531,409,1132,486,599,1551,0.475,0.168,0.129,0.357,0.153,0.189,0.489,3.917,All
594,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
595,Paul DeJong,657557,590.0,639.0,2466,1293,394,481,779,268,544,1419,0.524,0.16,0.195,0.316,0.109,0.221,0.575,3.859,All
596,Paul Goldschmidt,502671,1025.0,1111.0,4528,2201,768,533,1559,798,870,2171,0.486,0.17,0.118,0.344,0.176,0.192,0.479,4.076,All
