,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
580,Ramon Laureano,657656,461.0,505.0,2011,977,313,301,721,303,371,987,0.486,0.156,0.15,0.359,0.151,0.184,0.491,3.982,All
581,Ramon Urias,602104,479.0,536.0,2073,919,387,263,767,300,356,1006,0.443,0.187,0.127,0.37,0.145,0.172,0.485,3.868,All
582,Randal Grichuk,545341,384.0,420.0,1612,723,315,157,574,267,299,771,0.449,0.195,0.097,0.356,0.166,0.185,0.478,3.838,All
583,Randy Arozarena,668227,856.0,1011.0,4290,2041,596,534,1653,853,654,1784,0.476,0.139,0.124,0.385,0.199,0.152,0.416,4.243,All
584,Rece Hinds,677956,80.0,86.0,316,165,47,79,104,37,49,175,0.522,0.149,0.25,0.329,0.117,0.155,0.554,3.674,All
585,Reese McGuire,624512,190.0,212.0,815,378,144,97,293,141,137,381,0.464,0.177,0.119,0.36,0.173,0.168,0.467,3.844,All
586,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
587,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
588,Rhys Hoskins,656555,710.0,822.0,3584,1724,490,403,1370,706,615,1508,0.481,0.137,0.112,0.382,0.197,0.172,0.421,4.36,All
589,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
590,Riley Adams,656180,193.0,208.0,826,427,125,136,274,137,153,415,0.517,0.151,0.165,0.332,0.166,0.185,0.502,3.971,All
591,Riley Greene,682985,833.0,928.0,3848,1819,576,514,1453,593,712,1802,0.473,0.15,0.134,0.378,0.154,0.185,0.468,4.147,All
592,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
593,Rob Refsnyder,608701,362.0,410.0,1651,777,257,213,617,300,261,734,0.471,0.156,0.129,0.374,0.182,0.158,0.445,4.027,All
594,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
595,Robert Hassell III,690987,78.0,79.0,280,134,57,42,89,35,53,156,0.479,0.204,0.15,0.318,0.125,0.189,0.557,3.544,All
596,Roman Anthony,701350,62.0,73.0,322,147,43,25,132,71,51,119,0.457,0.134,0.078,0.41,0.22,0.158,0.37,4.411,All
597,Romy Gonzalez,663853,313.0,336.0,1253,617,230,202,406,168,246,679,0.492,0.184,0.161,0.324,0.134,0.196,0.542,3.729,All
598,Ronald Acuna Jr.,660670,315.0,370.0,1550,695,221,201,634,211,283,705,0.448,0.143,0.13,0.409,0.136,0.183,0.455,4.189,All
599,Ronny Mauricio,677595,67.0,73.0,290,146,45,48,99,45,53,146,0.503,0.155,0.166,0.341,0.155,0.183,0.503,3.973,All
600,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
601,Rowdy Tellez,642133,557.0,606.0,2393,1105,425,249,863,487,368,1043,0.462,0.178,0.104,0.361,0.204,0.154,0.436,3.949,All
602,Royce Lewis,668904,389.0,430.0,1628,759,305,216,564,237,305,827,0.466,0.187,0.133,0.346,0.146,0.187,0.508,3.786,All
603,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
604,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
605,Ryan Jeffers,680777,636.0,718.0,2838,1328,501,291,1009,547,489,1282,0.468,0.177,0.103,0.356,0.193,0.172,0.452,3.953,All
606,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
607,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
608,Ryan McMahon,641857,855.0,972.0,4158,2017,569,616,1572,664,735,1922,0.485,0.137,0.148,0.378,0.16,0.177,0.462,4.278,All
609,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
610,Ryan Noda,676116,122.0,145.0,656,316,73,98,267,116,101,273,0.482,0.111,0.149,0.407,0.177,0.154,0.416,4.524,All
611,Ryan O'Hearn,656811,687.0,773.0,3026,1310,577,271,1139,480,559,1407,0.433,0.191,0.09,0.376,0.159,0.185,0.465,3.915,All
612,Ryan Ritter,690022,67.0,74.0,273,150,41,69,82,31,47,160,0.549,0.15,0.253,0.3,0.114,0.172,0.586,3.689,All
613,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
614,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
615,Sal Frelick,686217,771.0,855.0,3326,1482,659,176,1185,726,572,1415,0.446,0.198,0.053,0.356,0.218,0.172,0.425,3.89,All
616,Salvador Perez,521692,907.0,978.0,3500,1679,715,560,1106,365,754,2029,0.48,0.204,0.16,0.316,0.104,0.215,0.58,3.579,All
617,Sam Haggerty,664059,130.0,146.0,527,232,103,72,192,71,86,264,0.44,0.195,0.137,0.364,0.135,0.163,0.501,3.61,All
618,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
619,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
620,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
621,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
622,Santiago Espinal,669289,589.0,640.0,2502,1092,516,169,894,438,478,1170,0.436,0.206,0.068,0.357,0.175,0.191,0.468,3.909,All
623,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
624,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
625,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
626,Sean Murphy,669221,397.0,451.0,1835,914,275,241,646,328,345,861,0.498,0.15,0.131,0.352,0.179,0.188,0.469,4.069,All
627,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
628,Seiya Suzuki,673548,838.0,941.0,3974,1837,592,390,1545,820,627,1609,0.462,0.149,0.098,0.389,0.206,0.158,0.405,4.223,All
629,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
630,Shay Whitcomb,694376,50.0,55.0,216,102,37,25,77,34,43,105,0.472,0.171,0.116,0.356,0.157,0.199,0.486,3.927,All
631,Shea Langeliers,669127,697.0,769.0,2880,1343,517,384,1020,446,513,1414,0.466,0.18,0.133,0.354,0.155,0.178,0.491,3.745,All
632,Shohei Ohtani,660271,967.0,1100.0,4357,1940,712,624,1705,638,678,2014,0.445,0.163,0.143,0.391,0.146,0.156,0.462,3.961,All
633,Spencer Horwitz,687462,460.0,524.0,2216,1046,359,209,811,383,454,1022,0.472,0.162,0.094,0.366,0.173,0.205,0.461,4.229,All
634,Spencer Steer,668715,858.0,960.0,3845,1790,649,427,1406,672,688,1767,0.466,0.169,0.111,0.366,0.175,0.179,0.46,4.005,All
635,Spencer Torkelson,679529,625.0,709.0,2915,1378,445,350,1092,493,535,1330,0.473,0.153,0.12,0.375,0.169,0.184,0.456,4.111,All
636,Starling Marte,516782,482.0,541.0,2055,986,378,281,691,333,368,1031,0.48,0.184,0.137,0.336,0.162,0.179,0.502,3.799,All
637,Steven Kwan,680757,783.0,876.0,3509,1493,709,117,1307,801,572,1401,0.425,0.202,0.033,0.372,0.228,0.163,0.399,4.006,All
638,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
639,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
640,Stuart Fairchild,656413,254.0,281.0,1024,468,183,181,373,132,146,519,0.457,0.179,0.177,0.364,0.129,0.143,0.507,3.644,All
641,TJ Friedl,670770,605.0,697.0,2699,1153,506,190,1040,548,404,1111,0.427,0.187,0.07,0.385,0.203,0.15,0.412,3.872,All
642,Taylor Trammell,666211,13.0,16.0,70,34,7,12,29,9,11,32,0.486,0.1,0.171,0.414,0.129,0.157,0.457,4.375,All
643,Taylor Walls,670764,413.0,476.0,1949,890,310,196,749,320,358,880,0.457,0.159,0.101,0.384,0.164,0.184,0.452,4.095,All
644,Taylor Ward,621493,898.0,1015.0,4068,1871,654,416,1543,846,609,1679,0.46,0.161,0.102,0.379,0.208,0.15,0.413,4.008,All
645,Teoscar Hernandez,606192,858.0,935.0,3723,1812,606,636,1305,522,654,1896,0.487,0.163,0.171,0.351,0.14,0.176,0.509,3.982,All
646,Thairo Estrada,642731,457.0,482.0,1667,787,370,183,510,288,314,869,0.472,0.222,0.11,0.306,0.173,0.188,0.521,3.459,All
647,Thomas Saggese,695336,111.0,117.0,445,237,83,62,125,78,97,242,0.533,0.187,0.139,0.281,0.175,0.218,0.544,3.803,All
648,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
649,Tim Elko,671284,58.0,63.0,249,134,34,37,81,44,53,124,0.538,0.137,0.149,0.325,0.177,0.213,0.498,3.952,All
650,Tim Tawa,694374,142.0,160.0,604,284,104,96,216,89,95,299,0.47,0.172,0.159,0.358,0.147,0.157,0.495,3.775,All
651,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
652,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
653,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
654,Tommy Edman,669242,375.0,410.0,1476,645,309,148,522,253,243,701,0.437,0.209,0.1,0.354,0.171,0.165,0.475,3.6,All
655,Tommy Pham,502054,620.0,680.0,2744,1251,466,261,1027,591,399,1126,0.456,0.17,0.095,0.374,0.215,0.145,0.41,4.035,All
656,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
657,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
658,Travis Jankowski,608671,235.0,256.0,999,477,180,96,342,205,172,452,0.477,0.18,0.096,0.342,0.205,0.172,0.452,3.902,All
659,Travis d'Arnaud,518595,431.0,475.0,1844,897,304,316,643,247,334,954,0.486,0.165,0.171,0.349,0.134,0.181,0.517,3.882,All
660,Trea Turner,607208,847.0,911.0,3438,1547,691,461,1200,439,647,1799,0.45,0.201,0.134,0.349,0.128,0.188,0.523,3.774,All
661,Trent Grisham,663757,423.0,490.0,2043,913,301,175,829,437,286,777,0.447,0.147,0.086,0.406,0.214,0.14,0.38,4.169,All
662,Trenton Brooks,670092,38.0,43.0,182,86,24,25,72,26,35,84,0.473,0.132,0.137,0.396,0.143,0.192,0.462,4.233,All
663,Trevor Larnach,663616,647.0,723.0,2852,1277,491,373,1084,495,409,1273,0.448,0.172,0.131,0.38,0.174,0.143,0.446,3.945,All
664,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
665,Trevor Story,596115,410.0,440.0,1668,852,279,276,537,222,354,909,0.511,0.167,0.165,0.322,0.133,0.212,0.545,3.791,All
666,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
667,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
668,Trey Sweeney,700242,314.0,344.0,1255,592,229,184,434,175,228,646,0.472,0.182,0.147,0.346,0.139,0.182,0.515,3.648,All
669,Tristan Gray,656484,28.0,31.0,123,66,12,33,45,14,19,64,0.537,0.098,0.268,0.366,0.114,0.154,0.52,3.968,All
670,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
671,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
672,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
673,Ty France,664034,775.0,859.0,3250,1469,616,383,1165,420,666,1665,0.452,0.19,0.118,0.358,0.129,0.205,0.512,3.783,All
674,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
675,Tyler Black,672012,49.0,57.0,239,115,32,25,92,44,46,103,0.481,0.134,0.105,0.385,0.184,0.192,0.431,4.193,All
676,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
677,Tyler Fitzgerald,666149,498.0,547.0,2109,1059,342,318,708,353,369,1048,0.502,0.162,0.151,0.336,0.167,0.175,0.497,3.856,All
678,Tyler Freeman,671289,449.0,525.0,1940,861,393,129,686,350,372,904,0.444,0.203,0.066,0.354,0.18,0.192,0.466,3.695,All
679,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
680,Tyler Heineman,623168,87.0,101.0,365,177,69,42,119,54,78,192,0.485,0.189,0.115,0.326,0.148,0.214,0.526,3.614,All
681,Tyler Locklear,682988,45.0,49.0,196,107,25,37,64,32,38,100,0.546,0.128,0.189,0.327,0.163,0.194,0.51,4.0,All
682,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
683,Tyler O'Neill,641933,491.0,560.0,2356,1148,309,363,899,389,396,1068,0.487,0.131,0.154,0.382,0.165,0.168,0.453,4.207,All
684,Tyler Soderstrom,691016,501.0,565.0,2076,925,368,284,783,285,355,1008,0.446,0.177,0.137,0.377,0.137,0.171,0.486,3.674,All
685,Tyler Stephenson,663886,617.0,694.0,2710,1219,439,290,1052,478,451,1180,0.45,0.162,0.107,0.388,0.176,0.166,0.435,3.905,All
686,Tyler Tolbert,686475,9.0,10.0,38,21,6,5,11,3,13,24,0.553,0.158,0.132,0.289,0.079,0.342,0.632,3.8,All
687,Tyler Wade,642180,242.0,280.0,1075,490,190,110,395,208,159,472,0.456,0.177,0.102,0.367,0.193,0.148,0.439,3.839,All
688,Tyrone Taylor,621438,539.0,585.0,2213,1089,411,246,713,407,435,1093,0.492,0.186,0.111,0.322,0.184,0.197,0.494,3.783,All
689,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
690,Victor Caratini,605170,421.0,466.0,1731,768,339,178,624,281,309,826,0.444,0.196,0.103,0.36,0.162,0.179,0.477,3.715,All
691,Victor Mesa Jr.,683748,7.0,10.0,32,10,7,4,15,3,3,14,0.312,0.219,0.125,0.469,0.094,0.094,0.438,3.2,All
692,Victor Robles,645302,298.0,341.0,1177,538,248,158,391,133,219,653,0.457,0.211,0.134,0.332,0.113,0.186,0.555,3.452,All
693,Victor Scott II,687363,394.0,442.0,1646,759,282,229,605,225,279,816,0.461,0.171,0.139,0.368,0.137,0.17,0.496,3.724,All
694,Vidal Brujan,660644,280.0,308.0,1183,554,218,150,411,158,244,614,0.468,0.184,0.127,0.347,0.134,0.206,0.519,3.841,All
695,Vinnie Pasquantino,686469,823.0,908.0,3452,1527,709,268,1216,583,670,1653,0.442,0.205,0.078,0.352,0.169,0.194,0.479,3.802,All
696,Vinny Capra,681962,103.0,111.0,387,194,80,45,113,96,51,178,0.501,0.207,0.116,0.292,0.248,0.132,0.46,3.486,All
697,Vladimir Guerrero Jr.,665489,929.0,1048.0,3962,1668,789,392,1505,639,637,1818,0.421,0.199,0.099,0.38,0.161,0.161,0.459,3.781,All
698,Wenceel Perez,672761,479.0,524.0,2143,1018,370,226,755,383,406,1005,0.475,0.173,0.105,0.352,0.179,0.189,0.469,4.09,All
699,Weston Wilson,642215,124.0,140.0,560,259,83,86,218,91,82,251,0.462,0.148,0.154,0.389,0.162,0.146,0.448,4.0,All
700,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
701,Will Benson,666181,462.0,524.0,2181,1088,276,400,817,309,377,1055,0.499,0.127,0.183,0.375,0.142,0.173,0.484,4.162,All
702,Will Brennan,686823,339.0,361.0,1262,562,291,125,409,165,270,688,0.445,0.231,0.099,0.324,0.131,0.214,0.545,3.496,All
703,Will Robertson,683770,10.0,12.0,44,28,3,11,13,6,11,25,0.636,0.068,0.25,0.295,0.136,0.25,0.568,3.667,All
704,Will Smith,669257,698.0,805.0,3450,1583,557,319,1310,621,643,1519,0.459,0.161,0.092,0.38,0.18,0.186,0.44,4.286,All
705,Will Wagner,695238,147.0,160.0,686,343,115,73,228,123,147,335,0.5,0.168,0.106,0.332,0.179,0.214,0.488,4.288,All
706,Will Wilson,669717,47.0,55.0,228,112,30,49,86,22,41,120,0.491,0.132,0.215,0.377,0.096,0.18,0.526,4.145,All
707,Willi Castro,650489,769.0,873.0,3432,1690,565,506,1177,481,698,1774,0.492,0.165,0.147,0.343,0.14,0.203,0.517,3.931,All
708,William Contreras,661388,876.0,1006.0,3981,1731,679,501,1571,558,672,1852,0.435,0.171,0.126,0.395,0.14,0.169,0.465,3.957,All
709,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
710,Willie MacIver,680862,49.0,52.0,179,87,38,26,54,23,38,102,0.486,0.212,0.145,0.302,0.128,0.212,0.57,3.442,All
711,Willson Contreras,575929,603.0,703.0,2703,1293,427,417,983,395,481,1325,0.478,0.158,0.154,0.364,0.146,0.178,0.49,3.845,All
712,Willy Adames,642715,923.0,1044.0,4190,1969,664,590,1557,607,770,2026,0.47,0.158,0.141,0.372,0.145,0.184,0.484,4.013,All
713,Wilmer Flores,527038,500.0,560.0,2317,1098,417,179,802,478,441,1037,0.474,0.18,0.077,0.346,0.206,0.19,0.448,4.138,All
714,Wilyer Abreu,677800,641.0,712.0,2826,1373,459,380,994,424,564,1408,0.486,0.162,0.134,0.352,0.15,0.2,0.498,3.969,All
715,Wyatt Langford,694671,758.0,844.0,3409,1528,573,357,1308,617,554,1484,0.448,0.168,0.105,0.384,0.181,0.163,0.435,4.039,All
716,Xander Bogaerts,593428,718.0,790.0,3075,1389,598,242,1088,678,469,1309,0.452,0.194,0.079,0.354,0.22,0.153,0.426,3.892,All
717,Xavier Edwards,669364,534.0,606.0,2315,1017,445,149,853,371,473,1091,0.439,0.192,0.064,0.368,0.16,0.204,0.471,3.82,All
718,Yainer Diaz,673237,865.0,911.0,3074,1407,714,435,953,312,660,1809,0.458,0.232,0.142,0.31,0.101,0.215,0.588,3.374,All
719,Yan Gomes,543228,91.0,96.0,375,214,57,75,104,51,88,220,0.571,0.152,0.2,0.277,0.136,0.235,0.587,3.906,All
720,Yandy Diaz,650490,887.0,974.0,3788,1623,749,261,1416,690,672,1682,0.428,0.198,0.069,0.374,0.182,0.177,0.444,3.889,All
721,Yasmani Grandal,518735,215.0,243.0,952,436,173,78,343,220,134,389,0.458,0.182,0.082,0.36,0.231,0.141,0.409,3.918,All
722,Yoan Moncada,660162,136.0,157.0,604,273,95,84,236,94,93,274,0.452,0.157,0.139,0.391,0.156,0.154,0.454,3.847,All
723,Yohel Pozo,650968,76.0,78.0,272,122,72,26,78,27,69,167,0.449,0.265,0.096,0.287,0.099,0.254,0.614,3.487,All
724,Yordan Alvarez,670541,651.0,735.0,2754,1182,545,265,1027,419,495,1308,0.429,0.198,0.096,0.373,0.152,0.18,0.475,3.747,All
725,Yuli Gurriel,493329,90.0,105.0,429,206,69,40,154,84,82,191,0.48,0.161,0.093,0.359,0.196,0.191,0.445,4.086,All
726,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
727,Zach DeLoach,676113,67.0,75.0,298,146,46,41,106,44,61,148,0.49,0.154,0.138,0.356,0.148,0.205,0.497,3.973,All
728,Zach Dezenzo,701305,160.0,174.0,725,365,101,111,259,128,126,338,0.503,0.139,0.153,0.357,0.177,0.174,0.466,4.167,All
729,Zach McKinstry,656716,548.0,611.0,2378,1101,421,251,856,409,435,1113,0.463,0.177,0.106,0.36,0.172,0.183,0.468,3.892,All
730,Zach Neto,687263,796.0,871.0,3338,1591,590,434,1157,568,580,1613,0.477,0.177,0.13,0.347,0.17,0.174,0.483,3.832,All
731,Zach Remillard,621545,33.0,39.0,151,69,24,11,58,36,19,57,0.457,0.159,0.073,0.384,0.238,0.126,0.377,3.872,All
732,Zack Gelof,680869,497.0,547.0,2055,1044,317,385,694,303,352,1058,0.508,0.154,0.187,0.338,0.147,0.171,0.515,3.757,All
733,Zack Short,670097,70.0,88.0,391,178,49,42,164,69,64,158,0.455,0.125,0.107,0.419,0.176,0.164,0.404,4.443,All
0,Aaron Hicks,543305,16.0,17.0,66,30,10,12,26,11,7,29,0.455,0.152,0.182,0.394,0.167,0.106,0.439,3.882,vs. LHP
1,Aaron Judge,592450,197.0,247.0,1048,439,132,146,477,147,146,424,0.419,0.126,0.139,0.455,0.14,0.139,0.405,4.243,vs. LHP
2,Aaron Schunk,668845,50.0,51.0,195,106,28,32,61,22,50,112,0.544,0.144,0.164,0.313,0.113,0.256,0.574,3.824,vs. LHP
3,Abraham Toro,647351,110.0,117.0,455,213,97,39,145,79,92,231,0.468,0.213,0.086,0.319,0.174,0.202,0.508,3.889,vs. LHP
4,Adael Amador,691182,26.0,28.0,96,47,20,10,29,14,22,53,0.49,0.208,0.104,0.302,0.146,0.229,0.552,3.429,vs. LHP
5,Adam Duvall,594807,107.0,123.0,474,228,80,58,166,83,87,225,0.481,0.169,0.122,0.35,0.175,0.184,0.475,3.854,vs. LHP
6,Adam Frazier,624428,54.0,60.0,220,109,43,25,68,39,44,113,0.495,0.195,0.114,0.309,0.177,0.2,0.514,3.667,vs. LHP
7,Addison Barger,680718,69.0,75.0,282,145,41,37,96,71,36,115,0.514,0.145,0.131,0.34,0.252,0.128,0.408,3.76,vs. LHP
8,Adley Rutschman,668939,236.0,265.0,1068,459,200,61,409,234,164,425,0.43,0.187,0.057,0.383,0.219,0.154,0.398,4.03,vs. LHP
9,Adolis Garcia,666969,211.0,232.0,942,489,141,155,312,127,206,503,0.519,0.15,0.165,0.331,0.135,0.219,0.534,4.06,vs. LHP
10,Adrian Del Castillo,680728,18.0,18.0,57,30,12,9,15,7,14,35,0.526,0.211,0.158,0.263,0.123,0.246,0.614,3.167,vs. LHP
11,Agustin Ramirez,682663,59.0,65.0,233,108,42,34,83,37,37,113,0.464,0.18,0.146,0.356,0.159,0.159,0.485,3.585,vs. LHP
12,Akil Baddoo,668731,7.0,7.0,20,11,5,4,4,3,3,13,0.55,0.25,0.2,0.2,0.15,0.15,0.65,2.857,vs. LHP
13,Alan Roden,702176,10.0,13.0,47,18,9,4,20,5,9,22,0.383,0.191,0.085,0.426,0.106,0.191,0.468,3.615,vs. LHP
14,Alan Trejo,676701,30.0,30.0,88,45,24,14,19,13,18,56,0.511,0.273,0.159,0.216,0.148,0.205,0.636,2.933,vs. LHP
15,Alec Bohm,664761,252.0,267.0,946,387,220,60,339,133,194,474,0.409,0.233,0.063,0.358,0.141,0.205,0.501,3.543,vs. LHP
16,Alec Burleson,676475,183.0,194.0,706,332,159,84,215,85,162,406,0.47,0.225,0.119,0.305,0.12,0.229,0.575,3.639,vs. LHP
17,Aledmys Diaz,649557,9.0,9.0,38,21,6,6,11,5,10,22,0.553,0.158,0.158,0.289,0.132,0.263,0.579,4.222,vs. LHP
18,Alejandro Kirk,672386,160.0,175.0,701,334,129,57,238,136,141,327,0.476,0.184,0.081,0.34,0.194,0.201,0.466,4.006,vs. LHP
19,Alejandro Osuna,696030,2.0,3.0,4,1,2,0,1,1,0,2,0.25,0.5,0.0,0.25,0.25,0.0,0.5,1.333,vs. LHP
20,Alek Thomas,677950,49.0,51.0,148,58,43,16,47,27,12,74,0.392,0.291,0.108,0.318,0.182,0.081,0.5,2.902,vs. LHP
21,Alex Bregman,608324,211.0,238.0,918,379,186,31,353,191,157,374,0.413,0.203,0.034,0.385,0.208,0.171,0.407,3.857,vs. LHP
22,Alex Call,669743,85.0,100.0,406,177,76,30,153,86,59,167,0.436,0.187,0.074,0.377,0.212,0.145,0.411,4.06,vs. LHP
23,Alex Jackson,656577,51.0,57.0,240,128,32,50,80,26,52,134,0.533,0.133,0.208,0.333,0.108,0.217,0.558,4.211,vs. LHP
24,Alex Kirilloff,666135,6.0,8.0,33,13,7,3,13,5,5,15,0.394,0.212,0.091,0.394,0.152,0.152,0.455,4.125,vs. LHP
25,Alex Verdugo,657077,195.0,223.0,910,397,162,61,351,202,132,357,0.436,0.178,0.067,0.386,0.222,0.145,0.392,4.081,vs. LHP
26,Alexander Canario,672744,63.0,68.0,249,120,42,55,87,30,35,132,0.482,0.169,0.221,0.349,0.12,0.141,0.53,3.662,vs. LHP
27,Ali Sanchez,645305,28.0,32.0,106,50,23,12,33,19,18,54,0.472,0.217,0.113,0.311,0.179,0.17,0.509,3.312,vs. LHP
28,Alika Williams,675961,24.0,32.0,103,46,23,10,34,20,15,49,0.447,0.223,0.097,0.33,0.194,0.146,0.476,3.219,vs. LHP
29,Amed Rosario,642708,190.0,202.0,678,304,161,91,213,88,125,377,0.448,0.237,0.134,0.314,0.13,0.184,0.556,3.356,vs. LHP
30,Andres Chaparro,665953,48.0,54.0,229,109,36,32,84,26,50,119,0.476,0.157,0.14,0.367,0.114,0.218,0.52,4.241,vs. LHP
31,Andres Gimenez,665926,223.0,238.0,884,444,186,110,254,132,197,498,0.502,0.21,0.124,0.287,0.149,0.223,0.563,3.714,vs. LHP
32,Andrew Benintendi,643217,152.0,165.0,626,305,113,91,208,91,122,327,0.487,0.181,0.145,0.332,0.145,0.195,0.522,3.794,vs. LHP
