,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
393,Jose Altuve,514888,1103.0,1204.0,4311,1961,903,465,1447,670,804,2194,0.455,0.209,0.108,0.336,0.155,0.186,0.509,3.581,All
394,Jose Azocar,640492,92.0,100.0,358,180,73,56,105,39,83,214,0.503,0.204,0.156,0.293,0.109,0.232,0.598,3.58,All
395,Jose Barrero,676480,29.0,31.0,128,69,20,17,39,20,32,69,0.539,0.156,0.133,0.305,0.156,0.25,0.539,4.129,All
396,Jose Caballero,676609,699.0,782.0,3124,1569,494,424,1061,560,564,1503,0.502,0.158,0.136,0.34,0.179,0.181,0.481,3.995,All
397,Jose Devers,672701,4.0,4.0,18,8,3,1,7,4,3,7,0.444,0.167,0.056,0.389,0.222,0.167,0.389,4.5,All
398,Jose Fermin,665877,93.0,104.0,421,190,79,18,152,99,71,170,0.451,0.188,0.043,0.361,0.235,0.169,0.404,4.048,All
399,Jose Herrera,645444,263.0,318.0,1355,617,211,118,527,290,201,538,0.455,0.156,0.087,0.389,0.214,0.148,0.397,4.261,All
400,Jose Iglesias,578428,521.0,574.0,2233,1114,440,178,679,477,459,1077,0.499,0.197,0.08,0.304,0.214,0.206,0.482,3.89,All
401,Jose Miranda,669304,437.0,464.0,1667,754,362,199,551,243,312,873,0.452,0.217,0.119,0.331,0.146,0.187,0.524,3.593,All
402,Jose Ramirez,608070,1084.0,1177.0,4762,2073,958,353,1731,723,996,2308,0.435,0.201,0.074,0.364,0.152,0.209,0.485,4.046,All
403,Jose Siri,642350,422.0,471.0,1889,1022,250,399,617,314,301,958,0.541,0.132,0.211,0.327,0.166,0.159,0.507,4.011,All
404,Jose Tena,677588,313.0,337.0,1351,638,236,148,477,231,254,643,0.472,0.175,0.11,0.353,0.171,0.188,0.476,4.009,All
405,Jose Trevino,624431,435.0,478.0,1741,774,374,132,593,392,249,756,0.445,0.215,0.076,0.341,0.225,0.143,0.434,3.642,All
406,Josh Bell,605137,913.0,1031.0,3915,1680,724,480,1511,532,668,1872,0.429,0.185,0.123,0.386,0.136,0.171,0.478,3.797,All
407,Josh Jung,673962,531.0,565.0,2118,1043,387,306,688,342,395,1088,0.492,0.183,0.144,0.325,0.161,0.186,0.514,3.749,All
408,Josh Lowe,666139,640.0,700.0,3014,1540,448,461,1026,403,669,1585,0.511,0.149,0.153,0.34,0.134,0.222,0.526,4.306,All
409,Josh Naylor,647304,996.0,1106.0,3890,1678,829,457,1383,489,731,2018,0.431,0.213,0.117,0.356,0.126,0.188,0.519,3.517,All
410,Josh Palacios,641943,195.0,223.0,865,399,148,116,318,120,160,427,0.461,0.171,0.134,0.368,0.139,0.185,0.494,3.879,All
411,Josh Rojas,668942,611.0,685.0,2698,1227,461,296,1010,454,468,1234,0.455,0.171,0.11,0.374,0.168,0.173,0.457,3.939,All
412,Josh Smith,669701,932.0,1049.0,4160,1928,743,409,1489,704,795,1967,0.463,0.179,0.098,0.358,0.169,0.191,0.473,3.966,All
413,Juan Soto,665742,1021.0,1251.0,5268,2157,803,422,2308,1044,679,1916,0.409,0.152,0.08,0.438,0.198,0.129,0.364,4.211,All
414,Juan Yepez,660766,225.0,248.0,966,433,188,107,345,137,189,484,0.448,0.195,0.111,0.357,0.142,0.196,0.501,3.895,All
415,Julio Rodriguez,677594,1093.0,1181.0,4402,2101,812,722,1489,508,870,2405,0.477,0.184,0.164,0.338,0.115,0.198,0.546,3.727,All
416,Jung Hoo Lee,808982,604.0,664.0,2515,1079,541,135,895,493,447,1127,0.429,0.215,0.054,0.356,0.196,0.178,0.448,3.788,All
417,Junior Caminero,691406,643.0,691.0,2592,1191,506,347,895,392,452,1305,0.459,0.195,0.134,0.345,0.151,0.174,0.503,3.751,All
418,Jurickson Profar,595777,752.0,881.0,3681,1629,626,285,1426,576,761,1679,0.443,0.17,0.077,0.387,0.156,0.207,0.456,4.178,All
419,Justin Dean,681909,1.0,1.0,7,4,0,2,3,1,1,3,0.571,0.0,0.286,0.429,0.143,0.143,0.429,7.0,All
420,Justin Foscue,679822,51.0,53.0,229,124,30,28,75,41,55,113,0.541,0.131,0.122,0.328,0.179,0.24,0.493,4.321,All
421,Justin Turner,457759,599.0,695.0,2973,1376,490,226,1107,500,650,1366,0.463,0.165,0.076,0.372,0.168,0.219,0.459,4.278,All
422,Justyn-Henry Malloy,669234,298.0,348.0,1504,734,186,219,584,281,234,639,0.488,0.124,0.146,0.388,0.187,0.156,0.425,4.322,All
423,Kameron Misner,670224,212.0,232.0,981,505,136,164,340,173,165,468,0.515,0.139,0.167,0.347,0.176,0.168,0.477,4.228,All
424,Ke'Bryan Hayes,663647,794.0,851.0,3176,1418,635,276,1123,630,510,1423,0.446,0.2,0.087,0.354,0.198,0.161,0.448,3.732,All
425,Keibert Ruiz,660688,714.0,752.0,2547,1114,640,165,793,418,529,1336,0.437,0.251,0.065,0.311,0.164,0.208,0.525,3.387,All
426,Kenedy Corona,685744,2.0,4.0,21,9,1,1,11,3,5,7,0.429,0.048,0.048,0.524,0.143,0.238,0.333,5.25,All
427,Kerry Carpenter,681481,597.0,651.0,2476,1177,449,355,850,328,493,1298,0.475,0.181,0.143,0.343,0.132,0.199,0.524,3.803,All
428,Keston Hiura,669374,45.0,48.0,168,92,28,33,48,28,31,92,0.548,0.167,0.196,0.286,0.167,0.185,0.548,3.5,All
429,Ketel Marte,606466,859.0,986.0,3702,1554,705,369,1443,533,649,1726,0.42,0.19,0.1,0.39,0.144,0.175,0.466,3.755,All
430,Kevin Alcantara,682634,10.0,10.0,26,11,9,1,6,7,3,13,0.423,0.346,0.038,0.231,0.269,0.115,0.5,2.6,All
431,Kevin Kiermaier,595281,259.0,281.0,1020,498,181,210,341,119,161,560,0.488,0.177,0.206,0.334,0.117,0.158,0.549,3.63,All
432,Kevin Newman,621028,402.0,426.0,1486,673,340,128,473,269,267,744,0.453,0.229,0.086,0.318,0.181,0.18,0.501,3.488,All
433,Kevin Pillar,607680,327.0,357.0,1360,678,254,172,428,211,293,721,0.499,0.187,0.126,0.315,0.155,0.215,0.53,3.81,All
434,Kody Clemens,665019,360.0,394.0,1566,744,272,186,550,257,299,759,0.475,0.174,0.119,0.351,0.164,0.191,0.485,3.975,All
435,Korey Lee,686676,405.0,424.0,1537,771,279,322,487,160,286,890,0.502,0.182,0.209,0.317,0.104,0.186,0.579,3.625,All
436,Kris Bryant,592178,172.0,196.0,775,389,112,137,274,127,125,374,0.502,0.145,0.177,0.354,0.164,0.161,0.483,3.954,All
437,Kristian Campbell,692225,229.0,263.0,1070,508,158,123,404,216,170,450,0.475,0.148,0.115,0.378,0.202,0.159,0.421,4.068,All
438,Kyle Farmer,571657,464.0,508.0,1851,900,362,195,589,358,347,904,0.486,0.196,0.105,0.318,0.193,0.187,0.488,3.644,All
439,Kyle Higashioka,543309,475.0,508.0,2022,964,352,215,706,393,352,923,0.477,0.174,0.106,0.349,0.194,0.174,0.456,3.98,All
440,Kyle Isbel,664728,694.0,770.0,2840,1319,565,254,956,562,478,1322,0.464,0.199,0.089,0.337,0.198,0.168,0.465,3.688,All
441,Kyle Karros,691720,37.0,44.0,176,74,27,21,75,26,27,75,0.42,0.153,0.119,0.426,0.148,0.153,0.426,4.0,All
442,Kyle Manzardo,700932,493.0,554.0,2158,1031,356,275,771,377,379,1010,0.478,0.165,0.127,0.357,0.175,0.176,0.468,3.895,All
443,Kyle McCann,668832,140.0,156.0,636,307,81,132,248,96,79,292,0.483,0.127,0.208,0.39,0.151,0.124,0.459,4.077,All
444,Kyle Schwarber,656941,1047.0,1248.0,5232,2332,707,684,2193,917,731,2122,0.446,0.135,0.131,0.419,0.175,0.14,0.406,4.192,All
445,Kyle Stowers,669065,592.0,663.0,2531,1216,398,461,917,244,510,1370,0.48,0.157,0.182,0.362,0.096,0.202,0.541,3.817,All
446,Kyle Teel,691019,148.0,172.0,690,320,109,90,261,113,115,316,0.464,0.158,0.13,0.378,0.164,0.167,0.458,4.012,All
447,Kyle Tucker,663656,726.0,867.0,3427,1376,601,295,1450,472,607,1505,0.402,0.175,0.086,0.423,0.138,0.177,0.439,3.953,All
448,Kyren Paris,677347,177.0,198.0,781,394,101,154,286,122,114,373,0.504,0.129,0.197,0.366,0.156,0.146,0.478,3.944,All
449,LaMonte Wade Jr.,664774,540.0,637.0,2678,1217,399,259,1062,521,433,1095,0.454,0.149,0.097,0.397,0.195,0.162,0.409,4.204,All
450,Lane Thomas,657041,597.0,669.0,2636,1243,423,290,970,513,440,1153,0.472,0.16,0.11,0.368,0.195,0.167,0.437,3.94,All
451,Lars Nootbaar,663457,738.0,849.0,3486,1541,568,267,1377,774,499,1335,0.442,0.163,0.077,0.395,0.222,0.143,0.383,4.106,All
452,Lawrence Butler,671732,875.0,963.0,3874,1784,627,553,1463,585,641,1826,0.461,0.162,0.143,0.378,0.151,0.165,0.471,4.023,All
453,Lenyn Sosa,672820,750.0,787.0,2930,1471,587,327,872,531,612,1527,0.502,0.2,0.112,0.298,0.181,0.209,0.521,3.723,All
454,Leo Jimenez,677870,207.0,241.0,990,501,145,118,344,193,187,453,0.506,0.146,0.119,0.347,0.195,0.189,0.458,4.108,All
455,Leo Rivas,660844,133.0,159.0,720,323,96,62,301,161,98,258,0.449,0.133,0.086,0.418,0.224,0.136,0.358,4.528,All
456,Leody Taveras,665750,650.0,708.0,2701,1254,500,348,947,413,479,1341,0.464,0.185,0.129,0.351,0.153,0.177,0.496,3.815,All
457,Levi Jordan,682119,10.0,11.0,40,21,8,10,11,8,3,21,0.525,0.2,0.25,0.275,0.2,0.075,0.525,3.636,All
458,Liam Hicks,689414,250.0,294.0,1179,509,208,71,462,284,154,433,0.432,0.176,0.06,0.392,0.241,0.131,0.367,4.01,All
459,Liover Peguero,678894,66.0,71.0,275,128,46,44,101,49,35,125,0.465,0.167,0.16,0.367,0.178,0.127,0.455,3.873,All
460,Livan Soto,670869,13.0,16.0,66,32,10,4,24,12,16,30,0.485,0.152,0.061,0.364,0.182,0.242,0.455,4.125,All
461,Logan Davidson,669722,20.0,24.0,101,57,9,14,35,18,23,48,0.564,0.089,0.139,0.347,0.178,0.228,0.475,4.208,All
462,Logan Driscoll,686482,35.0,37.0,130,56,30,21,44,14,21,72,0.431,0.231,0.162,0.338,0.108,0.162,0.554,3.514,All
463,Logan O'Hoppe,681351,830.0,895.0,3440,1709,562,610,1169,468,631,1803,0.497,0.163,0.177,0.34,0.136,0.183,0.524,3.844,All
464,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,All
465,Lourdes Gurriel Jr.,666971,975.0,1055.0,3919,1818,815,404,1286,608,805,2025,0.464,0.208,0.103,0.328,0.155,0.205,0.517,3.715,All
466,Luis Arraez,650333,1135.0,1209.0,4380,1926,1108,132,1346,858,924,2176,0.44,0.253,0.03,0.307,0.196,0.211,0.497,3.623,All
467,Luis Campusano,669134,298.0,326.0,1151,501,247,124,403,182,195,566,0.435,0.215,0.108,0.35,0.158,0.169,0.492,3.531,All
468,Luis Castillo,622491,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
469,Luis De Los Santos,665782,29.0,31.0,121,60,19,14,42,26,20,53,0.496,0.157,0.116,0.347,0.215,0.165,0.438,3.903,All
470,Luis Garcia,671277,888.0,946.0,3365,1521,749,373,1095,505,632,1765,0.452,0.223,0.111,0.325,0.15,0.188,0.525,3.557,All
471,Luis Guillorme,641645,181.0,208.0,883,410,140,75,333,173,159,377,0.464,0.159,0.085,0.377,0.196,0.18,0.427,4.245,All
472,Luis Matos,682641,268.0,279.0,995,466,225,96,304,152,218,539,0.468,0.226,0.096,0.306,0.153,0.219,0.542,3.566,All
473,Luis Rengifo,650859,689.0,743.0,2652,1202,568,328,882,333,536,1437,0.453,0.214,0.124,0.333,0.126,0.202,0.542,3.569,All
474,Luis Robert,673357,757.0,833.0,3082,1518,511,560,1053,390,568,1639,0.493,0.166,0.182,0.342,0.127,0.184,0.532,3.7,All
475,Luis Torrens,620443,332.0,363.0,1425,679,255,148,491,254,277,680,0.476,0.179,0.104,0.345,0.178,0.194,0.477,3.926,All
476,Luis Urias,649966,378.0,434.0,1731,796,303,120,632,343,331,756,0.46,0.175,0.069,0.365,0.198,0.191,0.437,3.988,All
477,Luis Vazquez,676679,38.0,41.0,140,78,26,31,36,23,24,81,0.557,0.186,0.221,0.257,0.164,0.171,0.579,3.415,All
478,Luisangel Acuna,682668,198.0,215.0,758,331,161,89,266,111,127,381,0.437,0.212,0.117,0.351,0.146,0.168,0.503,3.526,All
479,Luke Keaschall,807712,78.0,90.0,310,125,67,22,118,57,46,135,0.403,0.216,0.071,0.381,0.184,0.148,0.435,3.444,All
480,Luke Maile,571912,164.0,188.0,780,376,104,100,300,131,144,349,0.482,0.133,0.128,0.385,0.168,0.185,0.447,4.149,All
481,Luke Raley,670042,548.0,628.0,2374,1144,371,444,859,273,424,1242,0.482,0.156,0.187,0.362,0.115,0.179,0.523,3.78,All
482,Luke Williams,663897,75.0,84.0,279,136,55,39,88,46,50,145,0.487,0.197,0.14,0.315,0.165,0.179,0.52,3.321,All
483,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
484,MJ Melendez,669004,472.0,515.0,2100,1027,336,336,737,273,416,1090,0.489,0.16,0.16,0.351,0.13,0.198,0.519,4.078,All
485,Maikel Garcia,672580,1043.0,1149.0,4353,1864,886,284,1603,929,645,1821,0.428,0.204,0.065,0.368,0.213,0.148,0.418,3.789,All
486,Manny Machado,592518,1087.0,1182.0,4528,2058,876,563,1594,634,860,2300,0.455,0.193,0.124,0.352,0.14,0.19,0.508,3.831,All
487,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
488,Marcell Ozuna,542303,1001.0,1171.0,5021,2260,733,624,2028,829,807,2164,0.45,0.146,0.124,0.404,0.165,0.161,0.431,4.288,All
489,Marcelo Mayer,691785,127.0,136.0,510,252,87,74,171,80,98,259,0.494,0.171,0.145,0.335,0.157,0.192,0.508,3.75,All
490,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
491,Marcus Semien,543760,1120.0,1250.0,4701,2007,932,495,1762,610,902,2329,0.427,0.198,0.105,0.375,0.13,0.192,0.495,3.761,All
492,Mark Canha,592192,506.0,585.0,2452,1176,393,231,883,528,416,1041,0.48,0.16,0.094,0.36,0.215,0.17,0.425,4.191,All
493,Mark Vientos,668901,722.0,789.0,3031,1460,521,500,1050,446,514,1535,0.482,0.172,0.165,0.346,0.147,0.17,0.506,3.842,All
494,Martin Maldonado,455117,282.0,308.0,1125,586,183,198,356,237,144,532,0.521,0.163,0.176,0.316,0.211,0.128,0.473,3.653,All
495,Masataka Yoshida,807799,467.0,518.0,1930,845,402,133,683,378,334,869,0.438,0.208,0.069,0.354,0.196,0.173,0.45,3.726,All
496,Mason McCoy,669200,54.0,62.0,250,136,35,37,79,56,41,115,0.544,0.14,0.148,0.316,0.224,0.164,0.46,4.032,All
497,Masyn Winn,691026,1029.0,1117.0,4593,2150,846,406,1597,869,860,2127,0.468,0.184,0.088,0.348,0.189,0.187,0.463,4.112,All
498,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
499,Matt Chapman,656305,920.0,1046.0,4370,2050,665,470,1655,808,772,1907,0.469,0.152,0.108,0.379,0.185,0.177,0.436,4.178,All
500,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
501,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
502,Matt McLain,680574,411.0,464.0,1886,901,289,222,696,376,299,814,0.478,0.153,0.118,0.369,0.199,0.159,0.432,4.065,All
503,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
504,Matt Olson,621566,1089.0,1246.0,5442,2559,791,675,2092,763,1120,2587,0.47,0.145,0.124,0.384,0.14,0.206,0.475,4.368,All
505,Matt Shaw,807713,293.0,325.0,1241,596,233,129,412,223,240,606,0.48,0.188,0.104,0.332,0.18,0.193,0.488,3.818,All
506,Matt Thaiss,642136,313.0,376.0,1522,702,212,241,608,206,254,708,0.461,0.139,0.158,0.399,0.135,0.167,0.465,4.048,All
507,Matt Vierling,663837,606.0,666.0,2748,1262,468,229,1018,545,487,1185,0.459,0.17,0.083,0.37,0.198,0.177,0.431,4.126,All
508,Matt Wallner,670242,474.0,559.0,2237,1082,295,410,860,289,383,1088,0.484,0.132,0.183,0.384,0.129,0.171,0.486,4.002,All
509,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
510,Matthew Lugo,683090,42.0,43.0,143,74,26,29,43,29,16,71,0.517,0.182,0.203,0.301,0.203,0.112,0.497,3.326,All
511,Mauricio Dubon,643289,697.0,745.0,2492,1134,621,257,737,308,559,1447,0.455,0.249,0.103,0.296,0.124,0.224,0.581,3.345,All
512,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
513,Max Kepler,596146,710.0,785.0,3000,1357,564,348,1079,411,597,1510,0.452,0.188,0.116,0.36,0.137,0.199,0.503,3.822,All
514,Max Muncy,571970,516.0,636.0,2691,1192,377,301,1122,444,447,1125,0.443,0.14,0.112,0.417,0.165,0.166,0.418,4.231,All
515,Max Schuemann,680474,556.0,647.0,2574,1180,417,307,977,475,382,1122,0.458,0.162,0.119,0.38,0.185,0.148,0.436,3.978,All
516,Maximo Acosta,691185,10.0,11.0,39,18,7,5,14,7,6,18,0.462,0.179,0.128,0.359,0.179,0.154,0.462,3.545,All
517,Maxwell Muncy,691777,200.0,213.0,798,397,136,130,265,130,136,403,0.497,0.17,0.163,0.332,0.163,0.17,0.505,3.746,All
518,Michael A. Taylor,572191,497.0,551.0,2201,1108,321,426,772,326,334,1103,0.503,0.146,0.194,0.351,0.148,0.152,0.501,3.995,All
519,Michael Busch,683737,907.0,1028.0,4199,1957,636,528,1606,656,767,1937,0.466,0.151,0.126,0.382,0.156,0.183,0.461,4.085,All
520,Michael Conforto,624424,777.0,880.0,3565,1659,568,406,1338,625,628,1602,0.465,0.159,0.114,0.375,0.175,0.176,0.449,4.051,All
521,Michael Harris II,671739,918.0,970.0,3358,1631,739,455,988,484,683,1886,0.486,0.22,0.135,0.294,0.144,0.203,0.562,3.462,All
522,Michael Helman,680737,21.0,24.0,84,40,18,13,26,12,14,46,0.476,0.214,0.155,0.31,0.143,0.167,0.548,3.5,All
523,Michael Massey,686681,530.0,564.0,2089,993,453,202,643,344,446,1102,0.475,0.217,0.097,0.308,0.165,0.213,0.528,3.704,All
524,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
525,Michael Toglia,669911,698.0,783.0,3232,1592,430,541,1210,519,530,1503,0.493,0.133,0.167,0.374,0.161,0.164,0.465,4.128,All
526,Mickey Gasper,681508,78.0,95.0,403,184,54,34,165,91,56,147,0.457,0.134,0.084,0.409,0.226,0.139,0.365,4.242,All
527,Mickey Moniak,666160,724.0,772.0,2749,1370,529,451,850,352,554,1547,0.498,0.192,0.164,0.309,0.128,0.202,0.563,3.561,All
528,Miguel Amaya,665804,423.0,465.0,1676,784,350,211,542,229,340,905,0.468,0.209,0.126,0.323,0.137,0.203,0.54,3.604,All
529,Miguel Andujar,609280,567.0,601.0,2176,967,488,187,721,340,440,1115,0.444,0.224,0.086,0.331,0.156,0.202,0.512,3.621,All
530,Miguel Rojas,500743,507.0,556.0,2008,840,446,143,722,362,327,924,0.418,0.222,0.071,0.36,0.18,0.163,0.46,3.612,All
531,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
532,Miguel Vargas,678246,630.0,712.0,2939,1321,498,275,1120,463,581,1356,0.449,0.169,0.094,0.381,0.158,0.198,0.461,4.128,All
533,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
534,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
535,Mike Tauchman,643565,562.0,653.0,2794,1295,424,310,1075,425,559,1294,0.463,0.152,0.111,0.385,0.152,0.2,0.463,4.279,All
536,Mike Trout,545361,458.0,544.0,2487,1134,307,262,1046,456,416,985,0.456,0.123,0.105,0.421,0.183,0.167,0.396,4.572,All
537,Mike Yastrzemski,573262,803.0,907.0,3760,1718,590,380,1452,691,642,1617,0.457,0.157,0.101,0.386,0.184,0.171,0.43,4.146,All
538,Miles Mastrobuoni,670156,247.0,277.0,1035,435,209,74,391,228,131,416,0.42,0.202,0.071,0.378,0.22,0.127,0.402,3.736,All
539,Mitch Garver,641598,575.0,665.0,2784,1331,372,348,1081,598,385,1105,0.478,0.134,0.125,0.388,0.215,0.138,0.397,4.186,All
540,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
541,Moises Ballesteros,694208,18.0,20.0,81,32,17,6,32,12,14,37,0.395,0.21,0.074,0.395,0.148,0.173,0.457,4.05,All
542,Mookie Betts,605141,910.0,1029.0,3958,1608,809,251,1541,797,560,1620,0.406,0.204,0.063,0.389,0.201,0.141,0.409,3.846,All
543,Myles Straw,664702,232.0,258.0,940,435,202,73,303,193,163,444,0.463,0.215,0.078,0.322,0.205,0.173,0.472,3.643,All
544,Nacho Alvarez,805373,111.0,123.0,479,246,77,49,156,113,82,210,0.514,0.161,0.102,0.326,0.236,0.171,0.438,3.894,All
545,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
546,Nate Eaton,681987,28.0,31.0,123,60,19,11,44,25,24,54,0.488,0.154,0.089,0.358,0.203,0.195,0.439,3.968,All
547,Nathan Church,701675,14.0,16.0,53,26,12,11,15,6,9,32,0.491,0.226,0.208,0.283,0.113,0.17,0.604,3.312,All
548,Nathan Lukes,664770,362.0,418.0,1582,695,326,110,561,246,335,775,0.439,0.206,0.07,0.355,0.155,0.212,0.49,3.785,All
549,Nathaniel Lowe,663993,934.0,1065.0,4503,2090,686,435,1727,810,845,1966,0.464,0.152,0.097,0.384,0.18,0.188,0.437,4.228,All
550,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
551,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
552,Nick Allen,669397,439.0,491.0,1838,874,342,182,622,328,347,888,0.476,0.186,0.099,0.338,0.178,0.189,0.483,3.743,All
553,Nick Castellanos,592206,1075.0,1157.0,4146,1986,836,714,1324,404,868,2418,0.479,0.202,0.172,0.319,0.097,0.209,0.583,3.583,All
554,Nick Fortes,663743,465.0,511.0,1824,809,408,133,607,338,318,879,0.444,0.224,0.073,0.333,0.185,0.174,0.482,3.569,All
555,Nick Gonzales,693304,612.0,658.0,2311,1043,497,327,771,235,481,1305,0.451,0.215,0.141,0.334,0.102,0.208,0.565,3.512,All
556,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
557,Nick Kurtz,701762,314.0,365.0,1466,671,209,203,586,250,218,630,0.458,0.143,0.138,0.4,0.171,0.149,0.43,4.016,All
558,Nick Loftin,679845,288.0,328.0,1183,482,248,91,453,193,196,537,0.407,0.21,0.077,0.383,0.163,0.166,0.454,3.607,All
559,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
560,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
561,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
562,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
563,Nick Sogard,686765,136.0,151.0,590,282,101,59,207,109,113,274,0.478,0.171,0.1,0.351,0.185,0.192,0.464,3.907,All
564,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
565,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
566,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
567,Nico Hoerner,663538,1046.0,1142.0,4078,1814,948,232,1316,778,796,1984,0.445,0.232,0.057,0.323,0.191,0.195,0.487,3.571,All
568,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
569,Niko Kavadas,694359,97.0,110.0,484,254,53,66,177,117,71,190,0.525,0.11,0.136,0.366,0.242,0.147,0.393,4.4,All
570,Noelvi Marte,682622,438.0,463.0,1634,785,322,261,527,230,294,877,0.48,0.197,0.16,0.323,0.141,0.18,0.537,3.529,All
571,Nolan Arenado,571448,939.0,1022.0,3865,1706,817,312,1342,688,706,1835,0.441,0.211,0.081,0.347,0.178,0.183,0.475,3.782,All
572,Nolan Gorman,669357,617.0,689.0,2754,1384,382,491,988,411,479,1355,0.503,0.139,0.178,0.359,0.149,0.174,0.492,3.997,All
573,Nolan Jones,666134,546.0,628.0,2728,1335,373,308,1020,535,489,1173,0.489,0.137,0.113,0.374,0.196,0.179,0.43,4.344,All
574,Nolan Schanuel,694384,976.0,1132.0,4386,1911,824,282,1651,832,786,1903,0.436,0.188,0.064,0.376,0.19,0.179,0.434,3.875,All
575,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
576,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
577,Oneil Cruz,665833,931.0,1042.0,4266,2039,616,645,1611,778,615,1877,0.478,0.144,0.151,0.378,0.182,0.144,0.44,4.094,All
578,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
579,Orlando Arcia,606115,715.0,774.0,2963,1367,559,386,1037,442,538,1484,0.461,0.189,0.13,0.35,0.149,0.182,0.501,3.828,All
580,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
