,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
567,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
568,Oswald Peraza,672724,168.0,181.0,652,334,118,114,200,98,120,354,0.512,0.181,0.175,0.307,0.15,0.184,0.543,3.602,All
569,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
570,Otto Kemp,805249,112.0,124.0,460,231,77,80,152,60,91,248,0.502,0.167,0.174,0.33,0.13,0.198,0.539,3.71,All
571,Otto Lopez,672640,734.0,800.0,2895,1314,612,290,969,519,501,1407,0.454,0.211,0.1,0.335,0.179,0.173,0.486,3.619,All
572,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
573,Ozzie Albies,645277,792.0,874.0,3226,1435,664,377,1127,321,735,1778,0.445,0.206,0.117,0.349,0.1,0.228,0.551,3.691,All
574,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
575,Parker Meadows,678009,395.0,435.0,1772,829,281,229,662,301,297,809,0.468,0.159,0.129,0.374,0.17,0.168,0.457,4.074,All
576,Patrick Bailey,672275,652.0,727.0,2849,1345,481,364,1023,431,539,1395,0.472,0.169,0.128,0.359,0.151,0.189,0.49,3.919,All
577,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
578,Paul DeJong,657557,526.0,570.0,2213,1166,347,435,700,227,504,1286,0.527,0.157,0.197,0.316,0.103,0.228,0.581,3.882,All
579,Paul Goldschmidt,502671,955.0,1038.0,4220,2043,718,496,1459,739,808,2022,0.484,0.17,0.118,0.346,0.175,0.191,0.479,4.066,All
580,Pavin Smith,656976,359.0,421.0,1774,815,249,202,710,363,250,701,0.459,0.14,0.114,0.4,0.205,0.141,0.395,4.214,All
581,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
582,Pedro Pages,686780,453.0,489.0,1898,951,334,245,613,325,378,960,0.501,0.176,0.129,0.323,0.171,0.199,0.506,3.881,All
583,Pete Alonso,624413,1002.0,1145.0,4668,2150,733,526,1785,819,805,2064,0.461,0.157,0.113,0.382,0.175,0.172,0.442,4.077,All
584,Pete Crow-Armstrong,691718,777.0,842.0,2962,1475,596,531,891,256,658,1815,0.498,0.201,0.179,0.301,0.086,0.222,0.613,3.518,All
585,Rafael Devers,646240,924.0,1061.0,4388,2052,666,689,1670,532,829,2186,0.468,0.152,0.157,0.381,0.121,0.189,0.498,4.136,All
586,Rafael Marchan,665561,114.0,128.0,480,206,96,42,178,91,72,211,0.429,0.2,0.088,0.371,0.19,0.15,0.44,3.75,All
587,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
588,Ramon Laureano,657656,533.0,583.0,2331,1127,372,340,832,351,434,1148,0.483,0.16,0.146,0.357,0.151,0.186,0.492,3.998,All
589,Ramon Urias,602104,521.0,581.0,2255,1015,417,285,823,334,396,1098,0.45,0.185,0.126,0.365,0.148,0.176,0.487,3.881,All
590,Randal Grichuk,545341,432.0,469.0,1785,798,353,170,634,294,334,857,0.447,0.198,0.095,0.355,0.165,0.187,0.48,3.806,All
591,Randy Arozarena,668227,934.0,1098.0,4636,2215,649,580,1772,921,714,1943,0.478,0.14,0.125,0.382,0.199,0.154,0.419,4.222,All
592,Rece Hinds,677956,88.0,94.0,349,181,52,87,116,39,55,194,0.519,0.149,0.249,0.332,0.112,0.158,0.556,3.713,All
593,Reese McGuire,624512,213.0,235.0,886,410,165,102,311,150,155,425,0.463,0.186,0.115,0.351,0.169,0.175,0.48,3.77,All
594,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
595,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
596,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
597,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
598,Riley Adams,656180,242.0,263.0,1063,549,152,171,362,178,199,523,0.516,0.143,0.161,0.341,0.167,0.187,0.492,4.042,All
599,Riley Greene,682985,914.0,1014.0,4215,2020,620,588,1575,638,794,2002,0.479,0.147,0.14,0.374,0.151,0.188,0.475,4.157,All
600,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
601,Rob Refsnyder,608701,394.0,446.0,1804,847,282,226,675,327,291,802,0.47,0.156,0.125,0.374,0.181,0.161,0.445,4.045,All
602,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
603,Robert Hassell III,690987,78.0,79.0,280,134,57,42,89,35,53,156,0.479,0.204,0.15,0.318,0.125,0.189,0.557,3.544,All
604,Roman Anthony,701350,135.0,161.0,662,295,94,73,273,142,80,247,0.446,0.142,0.11,0.412,0.215,0.121,0.373,4.112,All
605,Romy Gonzalez,663853,363.0,391.0,1452,715,266,239,471,193,282,788,0.492,0.183,0.165,0.324,0.133,0.194,0.543,3.714,All
606,Ronald Acuna Jr.,660670,382.0,449.0,1888,850,267,251,771,251,348,866,0.45,0.141,0.133,0.408,0.133,0.184,0.459,4.205,All
607,Ronny Mauricio,677595,111.0,121.0,461,225,79,72,157,69,84,235,0.488,0.171,0.156,0.341,0.15,0.182,0.51,3.81,All
608,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
609,Rowdy Tellez,642133,570.0,622.0,2472,1145,434,260,893,500,384,1079,0.463,0.176,0.105,0.361,0.202,0.155,0.436,3.974,All
610,Royce Lewis,668904,459.0,506.0,1913,881,368,246,664,266,368,983,0.461,0.192,0.129,0.347,0.139,0.192,0.514,3.781,All
611,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
612,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
613,Ryan Jeffers,680777,689.0,778.0,3060,1423,545,309,1092,594,519,1374,0.465,0.178,0.101,0.357,0.194,0.17,0.449,3.933,All
614,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
615,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
616,Ryan McMahon,641857,923.0,1048.0,4470,2169,613,667,1688,708,792,2074,0.485,0.137,0.149,0.378,0.158,0.177,0.464,4.265,All
617,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
618,Ryan Noda,676116,129.0,155.0,696,336,75,107,285,123,105,288,0.483,0.108,0.154,0.409,0.177,0.151,0.414,4.49,All
619,Ryan O'Hearn,656811,741.0,836.0,3271,1418,620,300,1233,519,599,1519,0.434,0.19,0.092,0.377,0.159,0.183,0.464,3.913,All
620,Ryan Ritter,690022,101.0,113.0,418,213,70,91,135,44,74,239,0.51,0.167,0.218,0.323,0.105,0.177,0.572,3.699,All
621,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
622,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
623,Sal Frelick,686217,822.0,912.0,3551,1581,703,190,1267,777,605,1507,0.445,0.198,0.054,0.357,0.219,0.17,0.424,3.894,All
624,Salvador Perez,521692,982.0,1058.0,3763,1799,777,596,1187,397,806,2179,0.478,0.206,0.158,0.315,0.106,0.214,0.579,3.557,All
625,Sam Haggerty,664059,147.0,163.0,583,260,117,78,206,81,98,296,0.446,0.201,0.134,0.353,0.139,0.168,0.508,3.577,All
626,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
627,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
628,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
629,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
630,Santiago Espinal,669289,623.0,679.0,2665,1170,548,182,947,458,522,1260,0.439,0.206,0.068,0.355,0.172,0.196,0.473,3.925,All
631,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
632,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
633,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
634,Sean Murphy,669221,455.0,517.0,2081,1048,314,292,719,367,389,995,0.504,0.151,0.14,0.346,0.176,0.187,0.478,4.025,All
635,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
636,Seiya Suzuki,673548,913.0,1024.0,4346,2006,644,436,1696,886,684,1764,0.462,0.148,0.1,0.39,0.204,0.157,0.406,4.244,All
637,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
638,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
639,Shay Whitcomb,694376,69.0,74.0,300,140,52,37,108,47,56,145,0.467,0.173,0.123,0.36,0.157,0.187,0.483,4.054,All
640,Shea Langeliers,669127,764.0,841.0,3172,1485,568,428,1119,487,570,1566,0.468,0.179,0.135,0.353,0.154,0.18,0.494,3.772,All
641,Shohei Ohtani,660271,1043.0,1188.0,4723,2110,763,679,1850,688,743,2185,0.447,0.162,0.144,0.392,0.146,0.157,0.463,3.976,All
642,Spencer Horwitz,687462,524.0,596.0,2510,1182,411,231,917,429,522,1164,0.471,0.164,0.092,0.365,0.171,0.208,0.464,4.211,All
643,Spencer Steer,668715,923.0,1035.0,4143,1921,700,461,1522,719,737,1902,0.464,0.169,0.111,0.367,0.174,0.178,0.459,4.003,All
644,Spencer Torkelson,679529,705.0,799.0,3286,1551,503,398,1232,560,593,1494,0.472,0.153,0.121,0.375,0.17,0.18,0.455,4.113,All
645,Starling Marte,516782,508.0,569.0,2176,1041,401,292,734,353,392,1089,0.478,0.184,0.134,0.337,0.162,0.18,0.5,3.824,All
646,Steven Kwan,680757,869.0,977.0,3939,1682,790,136,1467,892,648,1580,0.427,0.201,0.035,0.372,0.226,0.165,0.401,4.032,All
647,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
648,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
649,Stuart Fairchild,656413,260.0,288.0,1048,478,188,183,382,137,149,529,0.456,0.179,0.175,0.365,0.131,0.142,0.505,3.639,All
650,TJ Friedl,670770,680.0,795.0,3037,1278,572,208,1187,620,437,1230,0.421,0.188,0.068,0.391,0.204,0.144,0.405,3.82,All
651,Taylor Trammell,666211,63.0,74.0,320,154,39,59,127,53,40,140,0.481,0.122,0.184,0.397,0.166,0.125,0.438,4.324,All
652,Taylor Walls,670764,470.0,536.0,2176,998,353,219,825,367,394,984,0.459,0.162,0.101,0.379,0.169,0.181,0.452,4.06,All
653,Taylor Ward,621493,982.0,1112.0,4485,2074,710,463,1701,935,676,1849,0.462,0.158,0.103,0.379,0.208,0.151,0.412,4.033,All
654,Teoscar Hernandez,606192,910.0,992.0,3957,1921,643,667,1393,556,698,2008,0.485,0.162,0.169,0.352,0.141,0.176,0.507,3.989,All
655,Thairo Estrada,642731,491.0,517.0,1781,834,401,194,546,304,334,931,0.468,0.225,0.109,0.307,0.171,0.188,0.523,3.445,All
656,Thomas Saggese,695336,137.0,144.0,564,306,100,82,158,96,127,310,0.543,0.177,0.145,0.28,0.17,0.225,0.55,3.917,All
657,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
658,Tim Elko,671284,62.0,67.0,265,146,34,41,85,48,57,132,0.551,0.128,0.155,0.321,0.181,0.215,0.498,3.955,All
659,Tim Tawa,694374,155.0,173.0,656,312,112,106,232,99,103,325,0.476,0.171,0.162,0.354,0.151,0.157,0.495,3.792,All
660,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
661,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
662,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
663,Tommy Edman,669242,432.0,475.0,1718,749,355,171,614,296,281,808,0.436,0.207,0.1,0.357,0.172,0.164,0.47,3.617,All
664,Tommy Pham,502054,677.0,742.0,2982,1346,515,284,1121,635,427,1226,0.451,0.173,0.095,0.376,0.213,0.143,0.411,4.019,All
665,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
666,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
667,Travis Jankowski,608671,235.0,257.0,1001,478,181,96,342,206,172,453,0.478,0.181,0.096,0.342,0.206,0.172,0.453,3.895,All
668,Travis d'Arnaud,518595,460.0,507.0,1967,962,326,336,679,264,362,1024,0.489,0.166,0.171,0.345,0.134,0.184,0.521,3.88,All
669,Trea Turner,607208,931.0,1003.0,3806,1715,759,509,1332,484,722,1990,0.451,0.199,0.134,0.35,0.127,0.19,0.523,3.795,All
670,Trent Grisham,663757,477.0,553.0,2267,1000,348,187,919,476,322,872,0.441,0.154,0.082,0.405,0.21,0.142,0.385,4.099,All
671,Trenton Brooks,670092,66.0,72.0,278,127,47,35,104,34,58,140,0.457,0.169,0.126,0.374,0.122,0.209,0.504,3.861,All
672,Trevor Larnach,663616,703.0,788.0,3100,1390,534,406,1176,540,444,1384,0.448,0.172,0.131,0.379,0.174,0.143,0.446,3.934,All
673,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
674,Trevor Story,596115,489.0,524.0,1980,1000,340,318,640,268,414,1072,0.505,0.172,0.161,0.323,0.135,0.209,0.541,3.779,All
675,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
676,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
677,Trey Sweeney,700242,341.0,377.0,1381,651,246,203,484,193,249,704,0.471,0.178,0.147,0.35,0.14,0.18,0.51,3.663,All
678,Tristan Gray,656484,31.0,34.0,142,80,12,37,50,17,26,75,0.563,0.085,0.261,0.352,0.12,0.183,0.528,4.176,All
679,Tristin English,663536,13.0,13.0,56,35,7,8,14,11,16,31,0.625,0.125,0.143,0.25,0.196,0.286,0.554,4.308,All
680,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
681,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
682,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
683,Ty France,664034,821.0,913.0,3485,1582,652,411,1251,448,723,1786,0.454,0.187,0.118,0.359,0.129,0.207,0.512,3.817,All
684,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
685,Tyler Black,672012,55.0,65.0,267,126,37,32,104,46,48,117,0.472,0.139,0.12,0.39,0.172,0.18,0.438,4.108,All
686,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
687,Tyler Fitzgerald,666149,512.0,563.0,2181,1094,350,333,737,361,381,1083,0.502,0.16,0.153,0.338,0.166,0.175,0.497,3.874,All
688,Tyler Freeman,671289,519.0,602.0,2233,988,454,147,791,410,421,1032,0.442,0.203,0.066,0.354,0.184,0.189,0.462,3.709,All
689,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
690,Tyler Heineman,623168,107.0,126.0,456,224,84,53,148,64,103,244,0.491,0.184,0.116,0.325,0.14,0.226,0.535,3.619,All
691,Tyler Locklear,682988,45.0,49.0,196,107,25,37,64,32,38,100,0.546,0.128,0.189,0.327,0.163,0.194,0.51,4.0,All
692,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
693,Tyler O'Neill,641933,537.0,612.0,2543,1229,347,392,967,415,422,1161,0.483,0.136,0.154,0.38,0.163,0.166,0.457,4.155,All
694,Tyler Soderstrom,691016,574.0,642.0,2323,1025,425,307,873,314,403,1136,0.441,0.183,0.132,0.376,0.135,0.173,0.489,3.618,All
695,Tyler Stephenson,663886,672.0,754.0,2951,1335,475,322,1141,524,489,1286,0.452,0.161,0.109,0.387,0.178,0.166,0.436,3.914,All
696,Tyler Tolbert,686475,21.0,22.0,79,44,14,13,21,5,24,53,0.557,0.177,0.165,0.266,0.063,0.304,0.671,3.591,All
697,Tyler Wade,642180,245.0,283.0,1083,493,193,110,397,210,160,476,0.455,0.178,0.102,0.367,0.194,0.148,0.44,3.827,All
698,Tyrone Taylor,621438,584.0,634.0,2401,1183,441,266,777,449,467,1175,0.493,0.184,0.111,0.324,0.187,0.195,0.489,3.787,All
699,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
700,Victor Caratini,605170,494.0,546.0,2018,886,403,207,729,326,353,963,0.439,0.2,0.103,0.361,0.162,0.175,0.477,3.696,All
701,Victor Mesa Jr.,683748,7.0,10.0,32,10,7,4,15,3,3,14,0.312,0.219,0.125,0.469,0.094,0.094,0.438,3.2,All
702,Victor Robles,645302,298.0,341.0,1177,538,248,158,391,133,219,653,0.457,0.211,0.134,0.332,0.113,0.186,0.555,3.452,All
703,Victor Scott II,687363,457.0,514.0,1903,862,333,260,708,256,316,939,0.453,0.175,0.137,0.372,0.135,0.166,0.493,3.702,All
704,Vidal Brujan,660644,292.0,321.0,1223,568,229,153,426,160,252,637,0.464,0.187,0.125,0.348,0.131,0.206,0.521,3.81,All
705,Vinnie Pasquantino,686469,897.0,990.0,3762,1674,769,296,1319,633,739,1810,0.445,0.204,0.079,0.351,0.168,0.196,0.481,3.8,All
706,Vinny Capra,681962,105.0,114.0,396,199,82,46,115,100,51,181,0.503,0.207,0.116,0.29,0.253,0.129,0.457,3.474,All
707,Vladimir Guerrero Jr.,665489,1006.0,1138.0,4308,1801,851,416,1656,709,676,1943,0.418,0.198,0.097,0.384,0.165,0.157,0.451,3.786,All
708,Warming Bernabel,682653,6.0,7.0,24,12,5,6,7,2,4,15,0.5,0.208,0.25,0.292,0.083,0.167,0.625,3.429,All
709,Wenceel Perez,672761,547.0,597.0,2430,1159,423,259,848,433,464,1149,0.477,0.174,0.107,0.349,0.178,0.191,0.473,4.07,All
710,Weston Wilson,642215,125.0,142.0,572,265,84,86,223,93,86,256,0.463,0.147,0.15,0.39,0.163,0.15,0.448,4.028,All
711,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
712,Will Benson,666181,508.0,570.0,2341,1157,309,432,875,325,398,1141,0.494,0.132,0.185,0.374,0.139,0.17,0.487,4.107,All
713,Will Brennan,686823,341.0,364.0,1276,568,293,127,415,167,272,694,0.445,0.23,0.1,0.325,0.131,0.213,0.544,3.505,All
714,Will Robertson,683770,16.0,18.0,67,43,5,18,19,8,17,40,0.642,0.075,0.269,0.284,0.119,0.254,0.597,3.722,All
715,Will Smith,669257,751.0,867.0,3715,1699,599,347,1417,676,676,1622,0.457,0.161,0.093,0.381,0.182,0.182,0.437,4.285,All
716,Will Wagner,695238,185.0,205.0,874,429,146,91,299,150,188,425,0.491,0.167,0.104,0.342,0.172,0.215,0.486,4.263,All
717,Will Wilson,669717,72.0,85.0,355,187,43,74,125,37,76,193,0.527,0.121,0.208,0.352,0.104,0.214,0.544,4.176,All
718,Willi Castro,650489,849.0,965.0,3787,1863,624,557,1300,521,780,1966,0.492,0.165,0.147,0.343,0.138,0.206,0.519,3.924,All
719,William Contreras,661388,963.0,1100.0,4347,1893,750,544,1704,609,740,2034,0.435,0.173,0.125,0.392,0.14,0.17,0.468,3.952,All
720,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
721,Willie MacIver,680862,49.0,52.0,179,87,38,26,54,23,38,102,0.486,0.212,0.145,0.302,0.128,0.212,0.57,3.442,All
722,Willson Contreras,575929,671.0,779.0,2998,1441,473,464,1084,435,542,1479,0.481,0.158,0.155,0.362,0.145,0.181,0.493,3.849,All
723,Willy Adames,642715,997.0,1130.0,4561,2144,719,634,1698,660,848,2203,0.47,0.158,0.139,0.372,0.145,0.186,0.483,4.036,All
724,Wilmer Flores,527038,544.0,608.0,2515,1200,453,195,862,514,491,1139,0.477,0.18,0.078,0.343,0.204,0.195,0.453,4.137,All
725,Wilyer Abreu,677800,691.0,768.0,3048,1475,492,407,1081,452,611,1515,0.484,0.161,0.134,0.355,0.148,0.2,0.497,3.969,All
726,Wyatt Langford,694671,821.0,917.0,3713,1686,609,403,1418,667,616,1628,0.454,0.164,0.109,0.382,0.18,0.166,0.438,4.049,All
727,Xander Bogaerts,593428,800.0,882.0,3391,1521,669,268,1201,747,506,1443,0.449,0.197,0.079,0.354,0.22,0.149,0.426,3.845,All
728,Xavier Edwards,669364,619.0,697.0,2615,1133,520,167,962,413,524,1240,0.433,0.199,0.064,0.368,0.158,0.2,0.474,3.752,All
729,Yainer Diaz,673237,939.0,990.0,3334,1521,780,465,1033,331,725,1970,0.456,0.234,0.139,0.31,0.099,0.217,0.591,3.368,All
730,Yan Gomes,543228,91.0,96.0,375,214,57,75,104,51,88,220,0.571,0.152,0.2,0.277,0.136,0.235,0.587,3.906,All
731,Yandy Diaz,650490,965.0,1062.0,4148,1773,815,284,1560,744,745,1844,0.427,0.196,0.068,0.376,0.179,0.18,0.445,3.906,All
732,Yanquiel Fernandez,692585,47.0,48.0,187,100,33,29,54,31,40,102,0.535,0.176,0.155,0.289,0.166,0.214,0.545,3.896,All
733,Yasmani Grandal,518735,215.0,243.0,952,436,173,78,343,220,134,389,0.458,0.182,0.082,0.36,0.231,0.141,0.409,3.918,All
734,Yoan Moncada,660162,173.0,200.0,777,350,125,108,302,118,122,357,0.45,0.161,0.139,0.389,0.152,0.157,0.459,3.885,All
735,Yohel Pozo,650968,105.0,110.0,393,184,94,43,115,39,102,239,0.468,0.239,0.109,0.293,0.099,0.26,0.608,3.573,All
736,Yordan Alvarez,670541,651.0,735.0,2754,1182,545,265,1027,419,495,1308,0.429,0.198,0.096,0.373,0.152,0.18,0.475,3.747,All
737,Yuli Gurriel,493329,90.0,105.0,429,206,69,40,154,84,82,191,0.48,0.161,0.093,0.359,0.196,0.191,0.445,4.086,All
738,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
739,Zach DeLoach,676113,67.0,75.0,298,146,46,41,106,44,61,148,0.49,0.154,0.138,0.356,0.148,0.205,0.497,3.973,All
740,Zach Dezenzo,701305,160.0,174.0,725,365,101,111,259,128,126,338,0.503,0.139,0.153,0.357,0.177,0.174,0.466,4.167,All
741,Zach McKinstry,656716,613.0,687.0,2676,1239,475,275,962,459,499,1255,0.463,0.178,0.103,0.359,0.172,0.186,0.469,3.895,All
742,Zach Neto,687263,890.0,976.0,3765,1781,662,490,1322,621,660,1822,0.473,0.176,0.13,0.351,0.165,0.175,0.484,3.858,All
743,Zach Remillard,621545,33.0,39.0,151,69,24,11,58,36,19,57,0.457,0.159,0.073,0.384,0.238,0.126,0.377,3.872,All
744,Zack Gelof,680869,522.0,575.0,2169,1106,330,412,733,320,370,1116,0.51,0.152,0.19,0.338,0.148,0.171,0.515,3.772,All
745,Zack Short,670097,112.0,134.0,596,283,75,68,238,118,93,240,0.475,0.126,0.114,0.399,0.198,0.156,0.403,4.448,All
0,Aaron Hicks,543305,16.0,17.0,66,30,10,12,26,11,7,29,0.455,0.152,0.182,0.394,0.167,0.106,0.439,3.882,vs. LHP
1,Aaron Judge,592450,211.0,263.0,1114,475,140,160,499,159,156,456,0.426,0.126,0.144,0.448,0.143,0.14,0.409,4.236,vs. LHP
2,Aaron Schunk,668845,50.0,51.0,195,106,28,32,61,22,50,112,0.544,0.144,0.164,0.313,0.113,0.256,0.574,3.824,vs. LHP
3,Abraham Toro,647351,127.0,138.0,537,249,112,45,176,92,109,269,0.464,0.209,0.084,0.328,0.171,0.203,0.501,3.891,vs. LHP
4,Adael Amador,691182,27.0,29.0,97,47,21,10,29,14,22,54,0.485,0.216,0.103,0.299,0.144,0.227,0.557,3.345,vs. LHP
5,Adam Duvall,594807,107.0,123.0,474,228,80,58,166,83,87,225,0.481,0.169,0.122,0.35,0.175,0.184,0.475,3.854,vs. LHP
6,Adam Frazier,624428,56.0,63.0,233,115,44,28,74,41,45,118,0.494,0.189,0.12,0.318,0.176,0.193,0.506,3.698,vs. LHP
7,Addison Barger,680718,91.0,97.0,359,188,54,49,117,85,53,157,0.524,0.15,0.136,0.326,0.237,0.148,0.437,3.701,vs. LHP
8,Adley Rutschman,668939,236.0,265.0,1068,459,200,61,409,234,164,425,0.43,0.187,0.057,0.383,0.219,0.154,0.398,4.03,vs. LHP
