,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
401,Kyle Stowers,669065,399.0,454.0,1712,803,279,300,630,158,344,924.0,0.469,0.163,0.175,0.368,0.092,0.201,0.54,3.771,All
402,Kyle Teel,691019,253.0,297.0,1225,573,178,158,474,205,207,546.0,0.468,0.145,0.129,0.387,0.167,0.169,0.446,4.125,All
403,Kyle Tucker,663656,557.0,657.0,2567,1050,458,248,1059,326,475,1182.0,0.409,0.178,0.097,0.413,0.127,0.185,0.46,3.907,All
404,Kyren Paris,677347,126.0,140.0,547,286,67,123,194,84,76,269.0,0.523,0.122,0.225,0.355,0.154,0.139,0.492,3.907,All
405,LaMonte Wade Jr.,664774,209.0,241.0,1039,487,154,97,398,216,171,425.0,0.469,0.148,0.093,0.383,0.208,0.165,0.409,4.311,All
406,Lane Thomas,657041,148.0,170.0,671,316,99,92,256,123,101,292.0,0.471,0.148,0.137,0.382,0.183,0.151,0.435,3.947,All
407,Lars Nootbaar,663457,509.0,580.0,2359,1029,394,194,936,494,338,929.0,0.436,0.167,0.082,0.397,0.209,0.143,0.394,4.067,All
408,Lawrence Butler,671732,613.0,679.0,2713,1241,424,417,1048,397,423,1268.0,0.457,0.156,0.154,0.386,0.146,0.156,0.467,3.996,All
409,Lenyn Sosa,672820,551.0,577.0,2193,1121,421,264,651,414,443,1128.0,0.511,0.192,0.12,0.297,0.189,0.202,0.514,3.801,All
410,Leo Jimenez,677870,39.0,43.0,182,82,33,13,67,36,31,79.0,0.451,0.181,0.071,0.368,0.198,0.17,0.434,4.233,All
411,Leo Rivas,660844,128.0,158.0,751,342,88,61,321,170,106,260.0,0.455,0.117,0.081,0.427,0.226,0.141,0.346,4.753,All
412,Leody Taveras,665750,192.0,206.0,798,398,141,100,259,132,159,407.0,0.499,0.177,0.125,0.325,0.165,0.199,0.51,3.874,All
413,Liam Hicks,689414,375.0,439.0,1725,711,323,91,691,387,233,647.0,0.412,0.187,0.053,0.401,0.224,0.135,0.375,3.929,All
414,Liover Peguero,678894,80.0,88.0,349,157,55,48,137,69,40,143.0,0.45,0.158,0.138,0.393,0.198,0.115,0.41,3.966,All
415,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96.0,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
416,Logan O'Hoppe,681351,466.0,504.0,1964,959,319,330,686,266,363,1012.0,0.488,0.162,0.168,0.349,0.135,0.185,0.515,3.897,All
417,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13.0,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,All
418,Lourdes Gurriel Jr.,666971,500.0,545.0,1994,915,433,210,646,306,398,1042.0,0.459,0.217,0.105,0.324,0.153,0.2,0.523,3.659,All
419,Luis Arraez,650333,676.0,738.0,2726,1188,673,75,865,523,579,1337.0,0.436,0.247,0.028,0.317,0.192,0.212,0.49,3.694,All
420,Luis Campusano,669134,38.0,45.0,188,94,21,26,73,39,26,75.0,0.5,0.112,0.138,0.388,0.207,0.138,0.399,4.178,All
421,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
422,Luis Garcia Jr.,671277,48.0,49.0,162,73,43,13,46,29,31,87.0,0.451,0.265,0.08,0.284,0.179,0.191,0.537,3.306,All
423,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
424,Luis Matos,682641,181.0,194.0,724,344,149,80,231,122,142,371.0,0.475,0.206,0.11,0.319,0.169,0.196,0.512,3.732,All
425,Luis Rengifo,650859,545.0,587.0,2188,1012,437,248,739,319,443,1130.0,0.463,0.2,0.113,0.338,0.146,0.202,0.516,3.727,All
426,Luis Robert,673357,429.0,487.0,1774,823,308,283,643,216,324,915.0,0.464,0.174,0.16,0.362,0.122,0.183,0.516,3.643,All
427,Luis Torrens,620443,280.0,302.0,1143,543,223,118,377,200,224,566.0,0.475,0.195,0.103,0.33,0.175,0.196,0.495,3.785,All
428,Luis Urias,649966,287.0,330.0,1302,572,245,73,485,267,231,550.0,0.439,0.188,0.056,0.373,0.205,0.177,0.422,3.945,All
429,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
430,Luisangel Acuna,682668,221.0,243.0,865,374,183,97,308,129,139,428.0,0.432,0.212,0.112,0.356,0.149,0.161,0.495,3.56,All
431,Luke Keaschall,807712,243.0,274.0,1039,436,206,73,397,206,156,436.0,0.42,0.198,0.07,0.382,0.198,0.15,0.42,3.792,All
432,Luke Maile,571912,45.0,54.0,214,101,31,26,82,37,38,95.0,0.472,0.145,0.121,0.383,0.173,0.178,0.444,3.963,All
433,Luke Raley,670042,230.0,270.0,1021,498,150,238,373,95,164,553.0,0.488,0.147,0.233,0.365,0.093,0.161,0.542,3.781,All
434,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
435,Luken Baker,663609,35.0,42.0,176,78,24,25,74,28,25,74.0,0.443,0.136,0.142,0.42,0.159,0.142,0.42,4.19,All
436,MJ Melendez,669004,60.0,65.0,255,129,37,50,89,44,34,122.0,0.506,0.145,0.196,0.349,0.173,0.133,0.478,3.923,All
437,Maikel Garcia,672580,657.0,736.0,2795,1149,572,168,1074,606,375,1115.0,0.411,0.205,0.06,0.384,0.217,0.134,0.399,3.798,All
438,Manny Machado,592518,662.0,736.0,2920,1325,526,377,1069,415,532,1436.0,0.454,0.18,0.129,0.366,0.142,0.182,0.492,3.967,All
439,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
440,Marcell Ozuna,542303,530.0,638.0,2852,1307,381,292,1164,558,457,1130.0,0.458,0.134,0.102,0.408,0.196,0.16,0.396,4.47,All
441,Marcelo Mayer,691785,167.0,182.0,691,336,116,102,239,113,121,339.0,0.486,0.168,0.148,0.346,0.164,0.175,0.491,3.797,All
442,Marcus Semien,543760,528.0,598.0,2290,981,432,254,877,290,437,1123.0,0.428,0.189,0.111,0.383,0.127,0.191,0.49,3.829,All
443,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
444,Mark Vientos,668901,462.0,504.0,1921,916,344,323,661,268,325,992.0,0.477,0.179,0.168,0.344,0.14,0.169,0.516,3.812,All
445,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
446,Masataka Yoshida,807799,207.0,233.0,826,342,183,55,301,176,111,349.0,0.414,0.222,0.067,0.364,0.213,0.134,0.423,3.545,All
447,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
448,Masyn Winn,691026,530.0,584.0,2456,1157,424,215,875,479,456,1102.0,0.471,0.173,0.088,0.356,0.195,0.186,0.449,4.205,All
449,Matt Chapman,656305,516.0,601.0,2460,1095,381,258,984,429,408,1047.0,0.445,0.155,0.105,0.4,0.174,0.166,0.426,4.093,All
450,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
451,Matt McLain,680574,569.0,646.0,2630,1267,394,314,969,526,423,1135.0,0.482,0.15,0.119,0.368,0.2,0.161,0.432,4.071,All
452,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
453,Matt Olson,621566,687.0,792.0,3480,1600,495,411,1385,527,662,1568.0,0.46,0.142,0.118,0.398,0.151,0.19,0.451,4.394,All
454,Matt Shaw,807713,434.0,482.0,1896,924,337,205,635,343,369,918.0,0.487,0.178,0.108,0.335,0.181,0.195,0.484,3.934,All
455,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
456,Matt Vierling,663837,109.0,122.0,526,254,82,45,190,99,110,237.0,0.483,0.156,0.086,0.361,0.188,0.209,0.451,4.311,All
457,Matt Wallner,670242,395.0,456.0,1825,889,254,341,682,217,331,926.0,0.487,0.139,0.187,0.374,0.119,0.181,0.507,4.002,All
458,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
459,Mauricio Dubon,643289,426.0,457.0,1552,676,379,133,497,223,311,832.0,0.436,0.244,0.086,0.32,0.144,0.2,0.536,3.396,All
460,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95.0,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
461,Max Kepler,596146,417.0,471.0,1826,807,329,207,690,257,342,879.0,0.442,0.18,0.113,0.378,0.141,0.187,0.481,3.877,All
462,Max Muncy,571970,362.0,441.0,1886,847,266,197,773,300,350,813.0,0.449,0.141,0.104,0.41,0.159,0.186,0.431,4.277,All
463,Max Schuemann,680474,183.0,213.0,838,360,152,93,326,131,131,381.0,0.43,0.181,0.111,0.389,0.156,0.156,0.455,3.934,All
464,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
465,Maxwell Muncy,691777,265.0,281.0,1060,535,176,175,349,178,181,533.0,0.505,0.166,0.165,0.329,0.168,0.171,0.503,3.772,All
466,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
467,Michael Busch,683737,576.0,650.0,2550,1161,428,299,961,404,455,1185.0,0.455,0.168,0.117,0.377,0.158,0.178,0.465,3.923,All
468,Michael Conforto,624424,438.0,512.0,2156,1014,312,246,830,359,409,967.0,0.47,0.145,0.114,0.385,0.167,0.19,0.449,4.211,All
469,Michael Harris II,671739,662.0,693.0,2368,1151,535,333,682,344,466,1342.0,0.486,0.226,0.141,0.288,0.145,0.197,0.567,3.417,All
470,Michael Helman,680737,99.0,110.0,405,197,81,54,127,54,84,224.0,0.486,0.2,0.133,0.314,0.133,0.207,0.553,3.682,All
471,Michael Massey,686681,273.0,288.0,1058,506,232,107,320,167,231,571.0,0.478,0.219,0.101,0.302,0.158,0.218,0.54,3.674,All
472,Michael Stefanic,683021,22.0,25.0,98,39,19,6,40,21,12,37.0,0.398,0.194,0.061,0.408,0.214,0.122,0.378,3.92,All
473,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
474,Mickey Gasper,681508,96.0,110.0,451,194,77,33,180,93,65,178.0,0.43,0.171,0.073,0.399,0.206,0.144,0.395,4.1,All
475,Mickey Moniak,666160,468.0,496.0,1734,839,353,273,542,208,352,984.0,0.484,0.204,0.157,0.313,0.12,0.203,0.567,3.496,All
476,Miguel Amaya,665804,117.0,129.0,517,250,90,71,177,79,99,261.0,0.484,0.174,0.137,0.342,0.153,0.191,0.505,4.008,All
477,Miguel Andujar,609280,358.0,380.0,1377,620,303,132,454,197,291,726.0,0.45,0.22,0.096,0.33,0.143,0.211,0.527,3.624,All
478,Miguel Rojas,500743,314.0,342.0,1263,546,267,107,450,242,189,571.0,0.432,0.211,0.085,0.356,0.192,0.15,0.452,3.693,All
479,Miguel Vargas,678246,554.0,631.0,2589,1145,444,240,1000,409,493,1180.0,0.442,0.171,0.093,0.386,0.158,0.19,0.456,4.103,All
480,Mike Siani,672279,17.0,19.0,69,34,10,10,25,11,12,33.0,0.493,0.145,0.145,0.362,0.159,0.174,0.478,3.632,All
481,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
482,Mike Trout,545361,510.0,615.0,2773,1276,322,309,1175,530,437,1068.0,0.46,0.116,0.111,0.424,0.191,0.158,0.385,4.509,All
483,Mike Yastrzemski,573262,527.0,612.0,2543,1140,410,210,993,481,449,1069.0,0.448,0.161,0.083,0.39,0.189,0.177,0.42,4.155,All
484,Miles Mastrobuoni,670156,152.0,175.0,669,284,129,43,256,146,93,267.0,0.425,0.193,0.064,0.383,0.218,0.139,0.399,3.823,All
485,Mitch Garver,641598,262.0,300.0,1221,569,181,155,471,251,163,499.0,0.466,0.148,0.127,0.386,0.206,0.133,0.409,4.07,All
486,Moises Ballesteros,694208,91.0,103.0,387,164,71,48,152,56,59,179.0,0.424,0.183,0.124,0.393,0.145,0.152,0.463,3.757,All
487,Mookie Betts,605141,617.0,693.0,2566,1034,555,159,977,533,342,1056.0,0.403,0.216,0.062,0.381,0.208,0.133,0.412,3.703,All
488,Munetaka Murakami,808959,51.0,63.0,272,119,30,38,123,51,29,97.0,0.438,0.11,0.14,0.452,0.188,0.107,0.357,4.317,All
489,Myles Straw,664702,282.0,315.0,1166,542,243,92,381,242,202,543.0,0.465,0.208,0.079,0.327,0.208,0.173,0.466,3.702,All
490,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
491,Nasim Nunez,683083,127.0,142.0,632,302,97,74,233,108,113,291.0,0.478,0.153,0.117,0.369,0.171,0.179,0.46,4.451,All
492,Nate Eaton,681987,81.0,90.0,338,159,64,28,115,64,65,159.0,0.47,0.189,0.083,0.34,0.189,0.192,0.47,3.756,All
493,Nathan Church,701675,89.0,100.0,373,196,63,56,114,56,78,203.0,0.525,0.169,0.15,0.306,0.15,0.209,0.544,3.73,All
494,Nathan Lukes,664770,415.0,465.0,1801,834,360,125,607,303,404,891.0,0.463,0.2,0.069,0.337,0.168,0.224,0.495,3.873,All
495,Nathaniel Lowe,663993,559.0,630.0,2708,1297,401,297,1010,491,509,1207.0,0.479,0.148,0.11,0.373,0.181,0.188,0.446,4.298,All
496,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
497,Nick Allen,669397,384.0,431.0,1634,778,293,172,563,284,310,787.0,0.476,0.179,0.105,0.345,0.174,0.19,0.482,3.791,All
498,Nick Castellanos,592206,582.0,626.0,2297,1102,449,403,746,203,496,1348.0,0.48,0.195,0.175,0.325,0.088,0.216,0.587,3.669,All
499,Nick Fortes,663743,260.0,286.0,1064,492,211,93,361,188,207,515.0,0.462,0.198,0.087,0.339,0.177,0.195,0.484,3.72,All
500,Nick Gonzales,693304,426.0,456.0,1583,714,348,225,521,153,335,909.0,0.451,0.22,0.142,0.329,0.097,0.212,0.574,3.471,All
501,Nick Kurtz,701762,469.0,549.0,2251,1039,297,346,915,383,310,953.0,0.462,0.132,0.154,0.406,0.17,0.138,0.423,4.1,All
502,Nick Loftin,679845,177.0,199.0,714,291,152,61,271,113,114,330.0,0.408,0.213,0.085,0.38,0.158,0.16,0.462,3.588,All
503,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
504,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
505,Nick Sogard,686765,96.0,104.0,400,183,72,34,145,85,64,170.0,0.458,0.18,0.085,0.362,0.212,0.16,0.425,3.846,All
506,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
507,Nick Yorke,694377,101.0,113.0,447,203,80,43,164,66,94,217.0,0.454,0.179,0.096,0.367,0.148,0.21,0.485,3.956,All
508,Nicky Lopez,670032,24.0,28.0,106,45,20,4,41,19,21,46.0,0.425,0.189,0.038,0.387,0.179,0.198,0.434,3.786,All
509,Nico Hoerner,663538,656.0,717.0,2581,1136,606,137,839,503,490,1239.0,0.44,0.235,0.053,0.325,0.195,0.19,0.48,3.6,All
510,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
511,Noelvi Marte,682622,368.0,391.0,1392,659,275,200,458,209,250,725.0,0.473,0.198,0.144,0.329,0.15,0.18,0.521,3.56,All
512,Nolan Arenado,571448,451.0,484.0,1802,784,394,168,624,306,310,872.0,0.435,0.219,0.093,0.346,0.17,0.172,0.484,3.723,All
513,Nolan Gorman,669357,396.0,452.0,1885,928,249,308,708,285,334,892.0,0.492,0.132,0.163,0.376,0.151,0.177,0.473,4.17,All
514,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
515,Nolan Schanuel,694384,544.0,625.0,2405,1027,471,164,907,429,429,1069.0,0.427,0.196,0.068,0.377,0.178,0.178,0.444,3.848,All
516,Oliver Dunn,686554,36.0,41.0,154,64,28,21,62,27,16,65.0,0.416,0.182,0.136,0.403,0.175,0.104,0.422,3.756,All
517,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
518,Oneil Cruz,665833,530.0,604.0,2506,1167,341,362,998,465,340,1043.0,0.466,0.136,0.144,0.398,0.186,0.136,0.416,4.149,All
519,Orlando Arcia,606115,203.0,214.0,784,379,157,105,248,113,161,423.0,0.483,0.2,0.134,0.316,0.144,0.205,0.54,3.664,All
520,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
521,Oswald Peraza,672724,286.0,311.0,1179,600,196,211,383,165,221,631.0,0.509,0.166,0.179,0.325,0.14,0.187,0.535,3.791,All
522,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
523,Otto Kemp,805249,210.0,232.0,882,436,138,159,308,122,155,452.0,0.494,0.156,0.18,0.349,0.138,0.176,0.512,3.802,All
524,Otto Lopez,672640,599.0,653.0,2359,1040,513,203,806,461,374,1092.0,0.441,0.217,0.086,0.342,0.195,0.159,0.463,3.613,All
525,Owen Caissie,683357,66.0,73.0,306,155,39,51,112,50,54,144.0,0.507,0.127,0.167,0.366,0.163,0.176,0.471,4.192,All
526,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
527,Ozzie Albies,645277,666.0,733.0,2655,1143,566,303,946,273,565,1436.0,0.431,0.213,0.114,0.356,0.103,0.213,0.541,3.622,All
528,P.J. Higgins,664731,6.0,6.0,22,11,4,3,7,5,3,10.0,0.5,0.182,0.136,0.318,0.227,0.136,0.455,3.667,All
529,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
530,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
531,Patrick Bailey,672275,451.0,496.0,1880,907,321,261,652,298,338,930.0,0.482,0.171,0.139,0.347,0.159,0.18,0.495,3.79,All
532,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
533,Paul Goldschmidt,502671,499.0,542.0,2153,1006,398,208,749,376,422,1028.0,0.467,0.185,0.097,0.348,0.175,0.196,0.477,3.972,All
534,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
535,Pedro Pages,686780,389.0,419.0,1605,814,280,235,511,261,314,833.0,0.507,0.174,0.146,0.318,0.163,0.196,0.519,3.831,All
536,Pete Alonso,624413,682.0,770.0,3080,1419,510,369,1151,512,538,1417.0,0.461,0.166,0.12,0.374,0.166,0.175,0.46,4.0,All
537,Pete Crow-Armstrong,691718,650.0,708.0,2544,1248,495,438,801,218,578,1525.0,0.491,0.195,0.172,0.315,0.086,0.227,0.599,3.593,All
538,Petey Halpin,690984,6.0,8.0,33,16,4,2,13,5,9,15.0,0.485,0.121,0.061,0.394,0.152,0.273,0.455,4.125,All
539,Rafael Devers,646240,670.0,784.0,3337,1562,463,496,1312,437,628,1588.0,0.468,0.139,0.149,0.393,0.131,0.188,0.476,4.256,All
540,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
541,Rafael Marchan,665561,124.0,138.0,532,227,106,53,199,88,85,245.0,0.427,0.199,0.1,0.374,0.165,0.16,0.461,3.855,All
542,Ramon Laureano,657656,497.0,549.0,2247,1063,369,296,815,349,416,1083.0,0.473,0.164,0.132,0.363,0.155,0.185,0.482,4.093,All
543,Ramon Urias,602104,381.0,424.0,1634,748,296,208,590,244,294,800.0,0.458,0.181,0.127,0.361,0.149,0.18,0.49,3.854,All
544,Randal Grichuk,545341,284.0,304.0,1133,521,220,113,392,192,216,549.0,0.46,0.194,0.1,0.346,0.169,0.191,0.485,3.727,All
545,Randy Arozarena,668227,668.0,775.0,3153,1505,470,410,1178,592,502,1383.0,0.477,0.149,0.13,0.374,0.188,0.159,0.439,4.068,All
546,Rece Hinds,677956,43.0,44.0,171,91,22,49,58,20,22,93.0,0.532,0.129,0.287,0.339,0.117,0.129,0.544,3.886,All
547,Reese McGuire,624512,148.0,156.0,554,267,119,69,168,84,108,302.0,0.482,0.215,0.125,0.303,0.152,0.195,0.545,3.551,All
548,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
549,Rhys Hoskins,656555,318.0,371.0,1627,750,219,183,658,310,257,659.0,0.461,0.135,0.112,0.404,0.191,0.158,0.405,4.385,All
550,Richie Palacios,680700,61.0,73.0,292,125,50,26,117,53,46,122.0,0.428,0.171,0.089,0.401,0.182,0.158,0.418,4.0,All
551,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
552,Riley Greene,682985,660.0,723.0,3012,1485,449,477,1078,382,626,1552.0,0.493,0.149,0.158,0.358,0.127,0.208,0.515,4.166,All
553,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
554,Rob Refsnyder,608701,198.0,227.0,977,437,141,99,399,181,157,397.0,0.447,0.144,0.101,0.408,0.185,0.161,0.406,4.304,All
555,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
556,Roman Anthony,701350,312.0,364.0,1541,703,211,174,627,336,193,578.0,0.456,0.137,0.113,0.407,0.218,0.125,0.375,4.234,All
557,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
558,Ronald Acuna Jr.,660670,400.0,480.0,2018,905,286,280,827,258,367,933.0,0.448,0.142,0.139,0.41,0.128,0.182,0.462,4.204,All
559,Ronny Mauricio,677595,172.0,187.0,707,359,116,129,232,100,130,375.0,0.508,0.164,0.182,0.328,0.141,0.184,0.53,3.781,All
560,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
561,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
562,Royce Lewis,668904,412.0,448.0,1699,796,322,226,581,276,293,842.0,0.469,0.19,0.133,0.342,0.162,0.172,0.496,3.792,All
563,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
564,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
565,Ryan Jeffers,680777,444.0,507.0,2067,917,344,173,806,449,295,812.0,0.444,0.166,0.084,0.39,0.217,0.143,0.393,4.077,All
566,Ryan Kreidler,668952,42.0,48.0,198,100,24,40,74,23,37,101.0,0.505,0.121,0.202,0.374,0.116,0.187,0.51,4.125,All
567,Ryan McMahon,641857,544.0,627.0,2674,1287,343,424,1044,423,436,1207.0,0.481,0.128,0.159,0.39,0.158,0.163,0.451,4.265,All
568,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
569,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
570,Ryan O'Hearn,656811,525.0,601.0,2445,1098,414,259,933,386,452,1126.0,0.449,0.169,0.106,0.382,0.158,0.185,0.461,4.068,All
571,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
572,Ryan Vilade,668723,27.0,30.0,116,64,17,17,35,16,31,65.0,0.552,0.147,0.147,0.302,0.138,0.267,0.56,3.867,All
573,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
574,Sal Frelick,686217,576.0,651.0,2536,1114,494,143,928,494,470,1114.0,0.439,0.195,0.056,0.366,0.195,0.185,0.439,3.896,All
575,Sal Stewart,701398,110.0,126.0,490,221,86,58,183,63,100,244.0,0.451,0.176,0.118,0.373,0.129,0.204,0.498,3.889,All
576,Salvador Perez,521692,656.0,699.0,2512,1192,521,384,799,275,533,1438.0,0.475,0.207,0.153,0.318,0.109,0.212,0.572,3.594,All
577,Sam Haggerty,664059,170.0,189.0,676,306,131,90,239,100,113,337.0,0.453,0.194,0.133,0.354,0.148,0.167,0.499,3.577,All
578,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
579,Sam Huff,669087,53.0,58.0,232,118,29,45,85,39,34,108.0,0.509,0.125,0.194,0.366,0.168,0.147,0.466,4.0,All
580,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
581,Samuel Basallo,694212,149.0,163.0,612,306,105,102,201,77,127,334.0,0.5,0.172,0.167,0.328,0.126,0.208,0.546,3.755,All
582,Sandy Leon,506702,12.0,12.0,41,21,8,6,12,6,9,23.0,0.512,0.195,0.146,0.293,0.146,0.22,0.561,3.417,All
583,Santiago Espinal,669289,310.0,337.0,1344,587,276,85,481,253,244,610.0,0.437,0.205,0.063,0.358,0.188,0.182,0.454,3.988,All
584,Scott Kingery,664068,27.0,29.0,104,59,16,24,29,15,20,60.0,0.567,0.154,0.231,0.279,0.144,0.192,0.577,3.586,All
585,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
