,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
557,Rhys Hoskins,656555,367.0,437.0,1920,883,253,221,784,360,302,776.0,0.46,0.132,0.115,0.408,0.188,0.157,0.404,4.394,All
558,Richie Palacios,680700,94.0,114.0,451,204,73,47,174,81,75,196.0,0.452,0.162,0.104,0.386,0.18,0.166,0.435,3.956,All
559,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
560,Riley Greene,682985,742.0,819.0,3399,1664,500,525,1235,444,695,1720.0,0.49,0.147,0.154,0.363,0.131,0.204,0.506,4.15,All
561,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
562,Rob Refsnyder,608701,231.0,263.0,1086,487,167,112,432,203,172,451.0,0.448,0.154,0.103,0.398,0.187,0.158,0.415,4.129,All
563,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
564,Rodolfo Duran,660710,3.0,3.0,7,2,3,0,2,2,0,3.0,0.286,0.429,0.0,0.286,0.286,0.0,0.429,2.333,All
565,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
566,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
567,Ronald Acuna Jr.,660670,465.0,559.0,2345,1039,334,321,972,296,422,1077.0,0.443,0.142,0.137,0.414,0.126,0.18,0.459,4.195,All
568,Ronny Mauricio,677595,200.0,215.0,814,419,134,146,261,112,161,441.0,0.515,0.165,0.179,0.321,0.138,0.198,0.542,3.786,All
569,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
570,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
571,Royce Lewis,668904,460.0,500.0,1899,894,356,269,649,301,323,949.0,0.471,0.187,0.142,0.342,0.159,0.17,0.5,3.798,All
572,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
573,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
574,Ryan Jeffers,680777,507.0,582.0,2410,1072,396,190,942,529,353,939.0,0.445,0.164,0.079,0.391,0.22,0.146,0.39,4.141,All
575,Ryan Kreidler,668952,52.0,62.0,256,122,32,46,102,29,46,125.0,0.477,0.125,0.18,0.398,0.113,0.18,0.488,4.129,All
576,Ryan McMahon,641857,606.0,694.0,2944,1424,387,462,1133,480,478,1331.0,0.484,0.131,0.157,0.385,0.163,0.162,0.452,4.242,All
577,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
578,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
579,Ryan O'Hearn,656811,610.0,697.0,2826,1268,477,299,1081,451,517,1294.0,0.449,0.169,0.106,0.383,0.16,0.183,0.458,4.055,All
580,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
581,Ryan Vilade,668723,64.0,71.0,287,141,50,28,96,42,71,149.0,0.491,0.174,0.098,0.334,0.146,0.247,0.519,4.042,All
582,Ryan Waldschmidt,814439,4.0,4.0,17,11,1,2,5,5,4,7.0,0.647,0.059,0.118,0.294,0.294,0.235,0.412,4.25,All
583,Ryan Ward,669899,6.0,6.0,18,7,5,0,6,4,3,8.0,0.389,0.278,0.0,0.333,0.222,0.167,0.444,3.0,All
584,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
585,Sal Frelick,686217,644.0,730.0,2847,1242,560,157,1045,561,516,1241.0,0.436,0.197,0.055,0.367,0.197,0.181,0.436,3.9,All
586,Sal Stewart,701398,206.0,230.0,892,413,161,112,318,122,179,452.0,0.463,0.18,0.126,0.357,0.137,0.201,0.507,3.878,All
587,Salvador Perez,521692,749.0,798.0,2886,1382,590,449,914,311,622,1661.0,0.479,0.204,0.156,0.317,0.108,0.216,0.576,3.617,All
588,Sam Antonacci,803011,68.0,83.0,338,139,61,22,138,71,46,129.0,0.411,0.18,0.065,0.408,0.21,0.136,0.382,4.072,All
589,Sam Haggerty,664059,192.0,213.0,764,354,143,109,267,109,132,388.0,0.463,0.187,0.143,0.349,0.143,0.173,0.508,3.587,All
590,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
591,Sam Huff,669087,62.0,67.0,270,139,33,55,98,42,42,130.0,0.515,0.122,0.204,0.363,0.156,0.156,0.481,4.03,All
592,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
593,Samuel Basallo,694212,220.0,239.0,885,433,160,148,292,122,163,471.0,0.489,0.181,0.167,0.33,0.138,0.184,0.532,3.703,All
594,Sandy Leon,506702,12.0,12.0,41,21,8,6,12,6,9,23.0,0.512,0.195,0.146,0.293,0.146,0.22,0.561,3.417,All
595,Santiago Espinal,669289,333.0,362.0,1444,635,297,94,512,273,263,659.0,0.44,0.206,0.065,0.355,0.189,0.182,0.456,3.989,All
596,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
597,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
598,Sean Murphy,669221,302.0,347.0,1396,709,194,220,493,233,256,670.0,0.508,0.139,0.158,0.353,0.167,0.183,0.48,4.023,All
599,Sebastian Rivero,665861,48.0,50.0,194,104,38,36,52,19,49,123.0,0.536,0.196,0.186,0.268,0.098,0.253,0.634,3.88,All
600,Seiya Suzuki,673548,665.0,761.0,3213,1456,486,312,1271,644,500,1298.0,0.453,0.151,0.097,0.396,0.2,0.156,0.404,4.222,All
601,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
602,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
603,Shay Whitcomb,694376,47.0,48.0,196,102,28,37,66,30,35,100.0,0.52,0.143,0.189,0.337,0.153,0.179,0.51,4.083,All
604,Shea Langeliers,669127,628.0,682.0,2529,1155,496,331,878,329,495,1322.0,0.457,0.196,0.131,0.347,0.13,0.196,0.523,3.708,All
605,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
606,Shohei Ohtani,660271,748.0,872.0,3539,1582,525,507,1432,539,534,1568.0,0.447,0.148,0.143,0.405,0.152,0.151,0.443,4.058,All
607,Spencer Horwitz,687462,470.0,540.0,2201,965,383,168,853,371,425,977.0,0.438,0.174,0.076,0.388,0.169,0.193,0.444,4.076,All
608,Spencer Jones,682987,5.0,6.0,29,17,1,9,11,4,4,14.0,0.586,0.034,0.31,0.379,0.138,0.138,0.483,4.833,All
609,Spencer Steer,668715,638.0,713.0,2869,1362,478,335,1029,491,532,1349.0,0.475,0.167,0.117,0.359,0.171,0.185,0.47,4.024,All
610,Spencer Torkelson,679529,692.0,795.0,3303,1520,481,387,1302,553,580,1448.0,0.46,0.146,0.117,0.394,0.167,0.176,0.438,4.155,All
611,Starling Marte,516782,329.0,367.0,1401,681,256,185,464,236,258,701.0,0.486,0.183,0.132,0.331,0.168,0.184,0.5,3.817,All
612,Steven Kwan,680757,770.0,858.0,3447,1484,704,120,1259,778,577,1410.0,0.431,0.204,0.035,0.365,0.226,0.167,0.409,4.017,All
613,Steward Berroa,672642,5.0,6.0,32,15,3,3,14,6,4,12.0,0.469,0.094,0.094,0.438,0.188,0.125,0.375,5.333,All
614,Stuart Fairchild,656413,51.0,55.0,195,93,36,31,66,28,31,101.0,0.477,0.185,0.159,0.338,0.144,0.159,0.518,3.545,All
615,Sung Mun Song,823550,11.0,12.0,52,24,8,7,20,8,8,24.0,0.462,0.154,0.135,0.385,0.154,0.154,0.462,4.333,All
616,T.J. Rumfield,681198,147.0,163.0,607,259,122,61,226,71,127,310.0,0.427,0.201,0.1,0.372,0.117,0.209,0.511,3.724,All
617,TJ Friedl,670770,714.0,838.0,3215,1361,577,246,1277,648,446,1290.0,0.423,0.179,0.077,0.397,0.202,0.139,0.401,3.837,All
618,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
619,Taylor Trammell,666211,146.0,168.0,662,311,97,113,254,108,88,300.0,0.47,0.147,0.171,0.384,0.163,0.133,0.453,3.94,All
620,Taylor Walls,670764,361.0,412.0,1663,777,280,154,606,300,303,757.0,0.467,0.168,0.093,0.364,0.18,0.182,0.455,4.036,All
621,Taylor Ward,621493,718.0,841.0,3596,1617,519,289,1460,850,478,1286.0,0.45,0.144,0.08,0.406,0.236,0.133,0.358,4.276,All
622,Teoscar Hernandez,606192,636.0,686.0,2712,1305,467,424,940,441,440,1331.0,0.481,0.172,0.156,0.347,0.163,0.162,0.491,3.953,All
623,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
624,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
625,Thomas Saggese,695336,331.0,355.0,1430,742,232,202,456,245,291,729.0,0.519,0.162,0.141,0.319,0.171,0.203,0.51,4.028,All
626,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
627,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
628,Tim Tawa,694374,245.0,279.0,1111,529,177,168,405,167,186,539.0,0.476,0.159,0.151,0.365,0.15,0.167,0.485,3.982,All
629,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
630,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
631,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
632,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
633,Travis Bazzana,683953,33.0,42.0,165,67,27,13,71,26,26,67.0,0.406,0.164,0.079,0.43,0.158,0.158,0.406,3.929,All
634,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
635,Travis d'Arnaud,518595,248.0,271.0,1014,511,168,170,335,137,204,542.0,0.504,0.166,0.168,0.33,0.135,0.201,0.535,3.742,All
636,Trea Turner,607208,753.0,814.0,3067,1374,612,394,1081,420,560,1566.0,0.448,0.2,0.128,0.352,0.137,0.183,0.511,3.768,All
637,Trent Grisham,663757,619.0,732.0,3009,1284,459,246,1266,609,419,1134.0,0.427,0.153,0.082,0.421,0.202,0.139,0.377,4.111,All
638,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
639,Trevor Larnach,663616,594.0,674.0,2635,1174,459,337,1002,487,350,1146.0,0.446,0.174,0.128,0.38,0.185,0.133,0.435,3.909,All
640,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
641,Trevor Story,596115,763.0,814.0,3065,1560,539,495,966,425,640,1674.0,0.509,0.176,0.162,0.315,0.139,0.209,0.546,3.765,All
642,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
643,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
644,Tristan Gray,656484,140.0,154.0,591,296,103,111,192,74,110,325.0,0.501,0.174,0.188,0.325,0.125,0.186,0.55,3.838,All
645,Tristan Peters,671976,98.0,109.0,402,200,71,64,131,46,79,224.0,0.498,0.177,0.159,0.326,0.114,0.197,0.557,3.688,All
646,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
647,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
648,Troy Johnston,687859,231.0,253.0,917,433,178,125,306,149,158,462.0,0.472,0.194,0.136,0.334,0.162,0.172,0.504,3.625,All
649,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
650,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
651,Ty France,664034,505.0,553.0,2087,935,418,234,734,261,439,1091.0,0.448,0.2,0.112,0.352,0.125,0.21,0.523,3.774,All
652,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
653,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
654,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10.0,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
655,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
656,Tyler Freeman,671289,453.0,517.0,1962,852,400,114,710,338,383,914.0,0.434,0.204,0.058,0.362,0.172,0.195,0.466,3.795,All
657,Tyler Heineman,623168,203.0,234.0,835,399,168,91,268,115,184,452.0,0.478,0.201,0.109,0.321,0.138,0.22,0.541,3.568,All
658,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
659,Tyler O'Neill,641933,235.0,272.0,1065,485,174,157,406,166,162,493.0,0.455,0.163,0.147,0.381,0.156,0.152,0.463,3.915,All
660,Tyler Soderstrom,691016,702.0,781.0,2826,1241,528,347,1057,392,501,1377.0,0.439,0.187,0.123,0.374,0.139,0.177,0.487,3.618,All
661,Tyler Stephenson,663886,394.0,450.0,1833,888,251,239,694,335,314,804.0,0.484,0.137,0.13,0.379,0.183,0.171,0.439,4.073,All
662,Tyler Tolbert,686475,55.0,62.0,203,88,46,30,69,18,38,116.0,0.433,0.227,0.148,0.34,0.089,0.187,0.571,3.274,All
663,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
664,Tyrone Taylor,621438,378.0,413.0,1512,730,299,170,483,272,284,757.0,0.483,0.198,0.112,0.319,0.18,0.188,0.501,3.661,All
665,Vaughn Grissom,687093,57.0,69.0,254,106,54,20,94,52,33,108.0,0.417,0.213,0.079,0.37,0.205,0.13,0.425,3.681,All
666,Victor Caratini,605170,439.0,499.0,1835,805,361,169,669,322,314,844.0,0.439,0.197,0.092,0.365,0.175,0.171,0.46,3.677,All
667,Victor Mesa Jr.,683748,32.0,38.0,141,61,28,16,52,14,31,75.0,0.433,0.199,0.113,0.369,0.099,0.22,0.532,3.711,All
668,Victor Robles,645302,119.0,127.0,429,216,92,66,121,52,91,255.0,0.503,0.214,0.154,0.282,0.121,0.212,0.594,3.378,All
669,Victor Scott II,687363,494.0,576.0,2103,938,375,279,790,290,333,1023.0,0.446,0.178,0.133,0.376,0.138,0.158,0.486,3.651,All
670,Vidal Brujan,660644,90.0,99.0,359,161,70,45,128,40,74,191.0,0.448,0.195,0.125,0.357,0.111,0.206,0.532,3.626,All
671,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
672,Vinnie Pasquantino,686469,762.0,840.0,3231,1449,631,279,1151,536,628,1544.0,0.448,0.195,0.086,0.356,0.166,0.194,0.478,3.846,All
673,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
674,Vladimir Guerrero Jr.,665489,731.0,832.0,3109,1241,622,284,1246,525,432,1338.0,0.399,0.2,0.091,0.401,0.169,0.139,0.43,3.737,All
675,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
676,Wenceel Perez,672761,416.0,460.0,1807,857,324,216,626,298,341,883.0,0.474,0.179,0.12,0.346,0.165,0.189,0.489,3.928,All
677,Weston Wilson,642215,130.0,149.0,641,308,91,86,242,113,106,286.0,0.48,0.142,0.134,0.378,0.176,0.165,0.446,4.302,All
678,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26.0,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
679,Will Benson,666181,288.0,322.0,1222,554,206,212,462,141,201,619.0,0.453,0.169,0.173,0.378,0.115,0.164,0.507,3.795,All
680,Will Brennan,686823,20.0,22.0,76,33,17,7,26,9,17,41.0,0.434,0.224,0.092,0.342,0.118,0.224,0.539,3.455,All
681,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
682,Will Smith,669257,473.0,559.0,2456,1097,369,201,990,499,397,967.0,0.447,0.15,0.082,0.403,0.203,0.162,0.394,4.394,All
683,Will Wagner,695238,129.0,149.0,632,307,102,70,223,96,139,313.0,0.486,0.161,0.111,0.353,0.152,0.22,0.495,4.242,All
684,Will Wilson,669717,83.0,97.0,393,203,53,81,137,40,82,216.0,0.517,0.135,0.206,0.349,0.102,0.209,0.55,4.052,All
685,Willi Castro,650489,507.0,568.0,2191,1086,359,337,746,283,464,1162.0,0.496,0.164,0.154,0.34,0.129,0.212,0.53,3.857,All
686,William Contreras,661388,707.0,810.0,3126,1333,577,327,1216,460,546,1450.0,0.426,0.185,0.105,0.389,0.147,0.175,0.464,3.859,All
687,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
688,Willson Contreras,575929,625.0,727.0,2814,1337,444,404,1033,434,498,1347.0,0.475,0.158,0.144,0.367,0.154,0.177,0.479,3.871,All
689,Willy Adames,642715,743.0,842.0,3422,1612,525,458,1285,536,618,1601.0,0.471,0.153,0.134,0.376,0.157,0.181,0.468,4.064,All
690,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
691,Wilyer Abreu,677800,515.0,574.0,2248,1067,388,260,793,326,479,1129.0,0.475,0.173,0.116,0.353,0.145,0.213,0.502,3.916,All
692,Wyatt Langford,694671,569.0,654.0,2667,1229,404,303,1034,473,453,1160.0,0.461,0.151,0.114,0.388,0.177,0.17,0.435,4.078,All
693,Xander Bogaerts,593428,629.0,703.0,2679,1183,519,245,977,563,373,1138.0,0.442,0.194,0.091,0.365,0.21,0.139,0.425,3.811,All
694,Xavier Edwards,669364,706.0,785.0,2905,1216,608,173,1081,465,544,1358.0,0.419,0.209,0.06,0.372,0.16,0.187,0.467,3.701,All
695,Yainer Diaz,673237,643.0,671.0,2210,991,537,306,682,218,467,1310.0,0.448,0.243,0.138,0.309,0.099,0.211,0.593,3.294,All
696,Yandy Diaz,650490,719.0,801.0,3094,1313,613,237,1168,550,526,1376.0,0.424,0.198,0.077,0.378,0.178,0.17,0.445,3.863,All
697,Yanquiel Fernandez,692585,138.0,147.0,608,309,95,98,204,85,126,319.0,0.508,0.156,0.161,0.336,0.14,0.207,0.525,4.136,All
698,Yoan Moncada,660162,347.0,404.0,1624,746,234,215,644,286,245,694.0,0.459,0.144,0.132,0.397,0.176,0.151,0.427,4.02,All
699,Yohel Pozo,650968,178.0,186.0,653,315,156,76,182,71,168,400.0,0.482,0.239,0.116,0.279,0.109,0.257,0.613,3.511,All
700,Yohendrick Pinango,682818,26.0,27.0,96,43,23,7,30,16,20,50.0,0.448,0.24,0.073,0.312,0.167,0.208,0.521,3.556,All
701,Yordan Alvarez,670541,312.0,364.0,1486,617,264,132,605,247,238,634.0,0.415,0.178,0.089,0.407,0.166,0.16,0.427,4.082,All
702,Yuli Gurriel,493329,36.0,40.0,148,71,28,13,49,29,29,70.0,0.48,0.189,0.088,0.331,0.196,0.196,0.473,3.7,All
703,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87.0,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
704,Zach Cole Jr.,805904,60.0,65.0,267,138,36,53,93,50,35,124.0,0.517,0.135,0.199,0.348,0.187,0.131,0.464,4.108,All
705,Zach Dezenzo,701305,105.0,116.0,511,254,66,76,191,95,83,225.0,0.497,0.129,0.149,0.374,0.186,0.162,0.44,4.405,All
706,Zach McKinstry,656716,506.0,570.0,2289,1082,388,237,819,392,452,1078.0,0.473,0.17,0.104,0.358,0.171,0.197,0.471,4.016,All
707,Zach Neto,687263,660.0,732.0,2936,1400,459,425,1077,423,545,1436.0,0.477,0.156,0.145,0.367,0.144,0.186,0.489,4.011,All
708,Zack Gelof,680869,150.0,166.0,665,330,91,125,244,93,110,328.0,0.496,0.137,0.188,0.367,0.14,0.165,0.493,4.006,All
709,Zack Short,670097,55.0,63.0,282,137,36,32,109,60,44,113.0,0.486,0.128,0.113,0.387,0.213,0.156,0.401,4.476,All
0,Aaron Judge,592450,163.0,189.0,817,355,114,126,348,120,109,349.0,0.435,0.14,0.154,0.426,0.147,0.133,0.427,4.323,vs. LHP
1,Aaron Schunk,668845,21.0,21.0,75,41,14,12,20,8,21,47.0,0.547,0.187,0.16,0.267,0.107,0.28,0.627,3.571,vs. LHP
2,Abraham Toro,647351,71.0,78.0,303,137,63,27,103,49,60,151.0,0.452,0.208,0.089,0.34,0.162,0.198,0.498,3.885,vs. LHP
3,Adael Amador,691182,23.0,25.0,77,36,17,8,24,12,16,41.0,0.468,0.221,0.104,0.312,0.156,0.208,0.532,3.08,vs. LHP
4,Adam Frazier,624428,70.0,80.0,313,159,49,45,105,42,70,166.0,0.508,0.157,0.144,0.335,0.134,0.224,0.53,3.912,vs. LHP
5,Addison Barger,680718,86.0,93.0,351,177,58,44,116,77,56,158.0,0.504,0.165,0.125,0.33,0.219,0.16,0.45,3.774,vs. LHP
6,Adley Rutschman,668939,132.0,147.0,568,234,111,27,223,135,72,210.0,0.412,0.195,0.048,0.393,0.238,0.127,0.37,3.864,vs. LHP
7,Adolis Garcia,666969,175.0,188.0,799,407,121,120,271,129,158,399.0,0.509,0.151,0.15,0.339,0.161,0.198,0.499,4.25,vs. LHP
8,Adrian Del Castillo,680728,18.0,20.0,84,52,10,16,22,18,18,44.0,0.619,0.119,0.19,0.262,0.214,0.214,0.524,4.2,vs. LHP
9,Agustin Ramirez,682663,181.0,200.0,779,354,133,119,292,114,121,373.0,0.454,0.171,0.153,0.375,0.146,0.155,0.479,3.895,vs. LHP
10,Akil Baddoo,668731,2.0,2.0,3,1,2,1,0,0,0,3.0,0.333,0.667,0.333,0.0,0.0,0.0,1.0,1.5,vs. LHP
11,Alan Roden,702176,21.0,26.0,82,33,18,10,31,9,13,42.0,0.402,0.22,0.122,0.378,0.11,0.159,0.512,3.154,vs. LHP
12,Alan Trejo,676701,8.0,8.0,27,14,7,4,6,5,5,16.0,0.519,0.259,0.148,0.222,0.185,0.185,0.593,3.375,vs. LHP
13,Alec Bohm,664761,163.0,179.0,666,294,138,41,234,123,130,309.0,0.441,0.207,0.062,0.351,0.185,0.195,0.464,3.721,vs. LHP
14,Alec Burleson,676475,165.0,176.0,632,281,139,70,212,97,113,323.0,0.445,0.22,0.111,0.335,0.153,0.179,0.511,3.591,vs. LHP
15,Alejandro Kirk,672386,132.0,148.0,570,261,115,50,194,108,103,268.0,0.458,0.202,0.088,0.34,0.189,0.181,0.47,3.851,vs. LHP
16,Alejandro Osuna,696030,12.0,15.0,59,32,8,7,19,12,13,28.0,0.542,0.136,0.119,0.322,0.203,0.22,0.475,3.933,vs. LHP
17,Alek Thomas,677950,96.0,105.0,332,158,77,56,97,52,44,183.0,0.476,0.232,0.169,0.292,0.157,0.133,0.551,3.162,vs. LHP
18,Alex Bregman,608324,153.0,179.0,757,322,124,43,311,171,108,275.0,0.425,0.164,0.057,0.411,0.226,0.143,0.363,4.229,vs. LHP
19,Alex Call,669743,117.0,134.0,535,236,101,38,198,125,71,212.0,0.441,0.189,0.071,0.37,0.234,0.133,0.396,3.993,vs. LHP
20,Alex Freeland,690976,26.0,29.0,127,64,13,18,50,28,15,49.0,0.504,0.102,0.142,0.394,0.22,0.118,0.386,4.379,vs. LHP
21,Alex Jackson,656577,28.0,32.0,114,61,18,21,35,16,24,63.0,0.535,0.158,0.184,0.307,0.14,0.211,0.553,3.562,vs. LHP
22,Alex Verdugo,657077,28.0,31.0,151,67,22,8,62,39,20,50.0,0.444,0.146,0.053,0.411,0.258,0.132,0.331,4.871,vs. LHP
23,Alexander Canario,672744,99.0,108.0,409,203,63,94,143,51,58,215.0,0.496,0.154,0.23,0.35,0.125,0.142,0.526,3.787,vs. LHP
24,Ali Sanchez,645305,6.0,6.0,26,13,5,3,8,2,8,16.0,0.5,0.192,0.115,0.308,0.077,0.308,0.615,4.333,vs. LHP
25,Amed Rosario,642708,150.0,161.0,564,251,131,57,182,69,125,313.0,0.445,0.232,0.101,0.323,0.122,0.222,0.555,3.503,vs. LHP
26,Andres Chaparro,665953,50.0,56.0,219,112,33,38,74,29,45,116.0,0.511,0.151,0.174,0.338,0.132,0.205,0.53,3.911,vs. LHP
27,Andres Gimenez,665926,116.0,126.0,433,217,94,63,122,68,83,243.0,0.501,0.217,0.145,0.282,0.157,0.192,0.561,3.437,vs. LHP
28,Andrew Benintendi,643217,106.0,112.0,403,203,81,83,119,43,76,241.0,0.504,0.201,0.206,0.295,0.107,0.189,0.598,3.598,vs. LHP
29,Andrew Knizner,668800,25.0,25.0,90,47,22,10,21,21,16,48.0,0.522,0.244,0.111,0.233,0.233,0.178,0.533,3.6,vs. LHP
