,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
509,Mickey Gasper,681508,52.0,62.0,255,117,35,20,103,60,37,92,0.459,0.137,0.078,0.404,0.235,0.145,0.361,4.113,All
510,Mickey Moniak,666160,610.0,651.0,2323,1166,441,387,716,310,456,1297,0.502,0.19,0.167,0.308,0.133,0.196,0.558,3.568,All
511,Miguel Amaya,665804,420.0,462.0,1668,781,347,211,540,227,340,901,0.468,0.208,0.126,0.324,0.136,0.204,0.54,3.61,All
512,Miguel Andujar,609280,471.0,499.0,1804,798,409,147,597,286,365,921,0.442,0.227,0.081,0.331,0.159,0.202,0.511,3.615,All
513,Miguel Rojas,500743,425.0,463.0,1689,706,380,115,603,300,285,786,0.418,0.225,0.068,0.357,0.178,0.169,0.465,3.648,All
514,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
515,Miguel Vargas,678246,523.0,592.0,2491,1129,408,235,954,388,504,1149,0.453,0.164,0.094,0.383,0.156,0.202,0.461,4.208,All
516,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
517,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
518,Mike Tauchman,643565,437.0,510.0,2198,1010,333,229,855,342,439,1001,0.46,0.152,0.104,0.389,0.156,0.2,0.455,4.31,All
519,Mike Trout,545361,331.0,386.0,1757,788,232,180,737,317,291,703,0.448,0.132,0.102,0.419,0.18,0.166,0.4,4.552,All
520,Mike Yastrzemski,573262,707.0,789.0,3236,1498,512,342,1226,604,547,1406,0.463,0.158,0.106,0.379,0.187,0.169,0.434,4.101,All
521,Miles Mastrobuoni,670156,234.0,261.0,972,411,197,68,364,216,126,392,0.423,0.203,0.07,0.374,0.222,0.13,0.403,3.724,All
522,Mitch Garver,641598,508.0,591.0,2478,1185,328,309,965,540,336,973,0.478,0.132,0.125,0.389,0.218,0.136,0.393,4.193,All
523,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
524,Moises Ballesteros,694208,16.0,18.0,73,28,15,4,30,11,13,32,0.384,0.205,0.055,0.411,0.151,0.178,0.438,4.056,All
525,Mookie Betts,605141,775.0,875.0,3377,1369,689,217,1319,671,481,1387,0.405,0.204,0.064,0.391,0.199,0.142,0.411,3.859,All
526,Myles Straw,664702,162.0,177.0,645,299,146,45,200,133,116,312,0.464,0.226,0.07,0.31,0.206,0.18,0.484,3.644,All
527,Nacho Alvarez,805373,30.0,32.0,119,60,20,16,39,23,20,57,0.504,0.168,0.134,0.328,0.193,0.168,0.479,3.719,All
528,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
529,Nate Eaton,681987,18.0,21.0,86,43,11,9,32,18,16,36,0.5,0.128,0.105,0.372,0.209,0.186,0.419,4.095,All
530,Nathan Lukes,664770,239.0,283.0,1102,483,217,81,402,160,238,540,0.438,0.197,0.074,0.365,0.145,0.216,0.49,3.894,All
531,Nathaniel Lowe,663993,827.0,941.0,3939,1833,605,379,1501,716,738,1722,0.465,0.154,0.096,0.381,0.182,0.187,0.437,4.186,All
532,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
533,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
534,Nick Allen,669397,328.0,368.0,1368,645,259,127,464,250,258,654,0.471,0.189,0.093,0.339,0.183,0.189,0.478,3.717,All
535,Nick Castellanos,592206,944.0,1022.0,3670,1750,736,632,1184,362,756,2124,0.477,0.201,0.172,0.323,0.099,0.206,0.579,3.591,All
536,Nick Fortes,663743,413.0,450.0,1593,695,371,111,527,288,276,778,0.436,0.233,0.07,0.331,0.181,0.173,0.488,3.54,All
537,Nick Gonzales,693304,470.0,506.0,1774,800,382,249,592,187,364,995,0.451,0.215,0.14,0.334,0.105,0.205,0.561,3.506,All
538,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
539,Nick Kurtz,701762,185.0,208.0,840,404,118,130,318,146,128,376,0.481,0.14,0.155,0.379,0.174,0.152,0.448,4.038,All
540,Nick Loftin,679845,224.0,253.0,912,371,192,67,349,157,146,406,0.407,0.211,0.073,0.383,0.172,0.16,0.445,3.605,All
541,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
542,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
543,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
544,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
545,Nick Sogard,686765,136.0,151.0,590,282,101,59,207,109,113,274,0.478,0.171,0.1,0.351,0.185,0.192,0.464,3.907,All
546,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
547,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
548,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
549,Nico Hoerner,663538,909.0,994.0,3561,1579,824,195,1158,676,702,1727,0.443,0.231,0.055,0.325,0.19,0.197,0.485,3.582,All
550,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
551,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
552,Noelvi Marte,682622,302.0,323.0,1148,558,216,193,374,154,211,620,0.486,0.188,0.168,0.326,0.134,0.184,0.54,3.554,All
553,Nolan Arenado,571448,885.0,964.0,3659,1615,768,299,1276,656,660,1727,0.441,0.21,0.082,0.349,0.179,0.18,0.472,3.796,All
554,Nolan Gorman,669357,548.0,609.0,2407,1207,341,435,859,351,418,1197,0.501,0.142,0.181,0.357,0.146,0.174,0.497,3.952,All
555,Nolan Jones,666134,456.0,521.0,2244,1098,313,241,833,470,385,941,0.489,0.139,0.107,0.371,0.209,0.172,0.419,4.307,All
556,Nolan Schanuel,694384,837.0,971.0,3778,1643,702,231,1433,745,659,1600,0.435,0.186,0.061,0.379,0.197,0.174,0.424,3.891,All
557,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
558,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
559,Oneil Cruz,665833,830.0,931.0,3806,1829,545,577,1432,701,550,1673,0.481,0.143,0.152,0.376,0.184,0.145,0.44,4.088,All
560,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
561,Orlando Arcia,606115,657.0,713.0,2741,1254,516,352,971,408,493,1362,0.457,0.188,0.128,0.354,0.149,0.18,0.497,3.844,All
562,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
563,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
564,Oswald Peraza,672724,140.0,153.0,567,288,97,103,182,81,103,304,0.508,0.171,0.182,0.321,0.143,0.182,0.536,3.706,All
565,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
566,Otto Kemp,805249,79.0,88.0,317,157,57,56,103,42,59,172,0.495,0.18,0.177,0.325,0.132,0.186,0.543,3.602,All
567,Otto Lopez,672640,675.0,734.0,2643,1198,563,269,882,470,455,1291,0.453,0.213,0.102,0.334,0.178,0.172,0.488,3.601,All
568,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
569,Ozzie Albies,645277,741.0,814.0,3010,1339,623,351,1048,296,691,1666,0.445,0.207,0.117,0.348,0.098,0.23,0.553,3.698,All
570,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
571,Parker Meadows,678009,362.0,400.0,1629,756,260,207,613,278,269,738,0.464,0.16,0.127,0.376,0.171,0.165,0.453,4.072,All
572,Patrick Bailey,672275,605.0,678.0,2683,1262,446,342,975,405,508,1303,0.47,0.166,0.127,0.363,0.151,0.189,0.486,3.957,All
573,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
574,Paul DeJong,657557,512.0,554.0,2153,1137,335,423,681,226,488,1246,0.528,0.156,0.196,0.316,0.105,0.227,0.579,3.886,All
575,Paul Goldschmidt,502671,912.0,993.0,4041,1956,683,480,1402,712,764,1927,0.484,0.169,0.119,0.347,0.176,0.189,0.477,4.069,All
576,Pavin Smith,656976,359.0,421.0,1774,815,249,202,710,363,250,701,0.459,0.14,0.114,0.4,0.205,0.141,0.395,4.214,All
577,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
578,Pedro Pages,686780,415.0,450.0,1759,879,305,227,575,306,343,878,0.5,0.173,0.129,0.327,0.174,0.195,0.499,3.909,All
579,Pete Alonso,624413,948.0,1085.0,4419,2029,695,489,1695,782,758,1942,0.459,0.157,0.111,0.384,0.177,0.172,0.439,4.073,All
580,Pete Crow-Armstrong,691718,721.0,784.0,2764,1384,554,488,826,243,623,1695,0.501,0.2,0.177,0.299,0.088,0.225,0.613,3.526,All
581,Rafael Devers,646240,868.0,997.0,4114,1913,627,654,1574,484,774,2056,0.465,0.152,0.159,0.383,0.118,0.188,0.5,4.126,All
582,Rafael Marchan,665561,107.0,121.0,459,200,89,41,170,88,71,201,0.436,0.194,0.089,0.37,0.192,0.155,0.438,3.793,All
583,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
584,Ramon Laureano,657656,476.0,522.0,2088,1018,323,311,747,318,387,1023,0.488,0.155,0.149,0.358,0.152,0.185,0.49,4.0,All
585,Ramon Urias,602104,486.0,543.0,2105,934,392,266,779,306,362,1020,0.444,0.186,0.126,0.37,0.145,0.172,0.485,3.877,All
586,Randal Grichuk,545341,397.0,433.0,1651,742,325,163,584,274,305,793,0.449,0.197,0.099,0.354,0.166,0.185,0.48,3.813,All
587,Randy Arozarena,668227,874.0,1030.0,4382,2086,609,545,1687,872,669,1823,0.476,0.139,0.124,0.385,0.199,0.153,0.416,4.254,All
588,Rece Hinds,677956,88.0,94.0,349,181,52,87,116,39,55,194,0.519,0.149,0.249,0.332,0.112,0.158,0.556,3.713,All
589,Reese McGuire,624512,198.0,220.0,840,390,151,99,299,143,145,398,0.464,0.18,0.118,0.356,0.17,0.173,0.474,3.818,All
590,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
591,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
592,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
593,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
594,Riley Adams,656180,204.0,221.0,886,458,130,147,298,146,164,442,0.517,0.147,0.166,0.336,0.165,0.185,0.499,4.009,All
595,Riley Greene,682985,855.0,953.0,3970,1885,586,536,1499,607,742,1864,0.475,0.148,0.135,0.378,0.153,0.187,0.47,4.166,All
596,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
597,Rob Refsnyder,608701,372.0,420.0,1681,787,267,214,627,308,262,746,0.468,0.159,0.127,0.373,0.183,0.156,0.444,4.002,All
598,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
599,Robert Hassell III,690987,78.0,79.0,280,134,57,42,89,35,53,156,0.479,0.204,0.15,0.318,0.125,0.189,0.557,3.544,All
600,Roman Anthony,701350,79.0,93.0,394,179,57,35,158,89,55,147,0.454,0.145,0.089,0.401,0.226,0.14,0.373,4.237,All
601,Romy Gonzalez,663853,325.0,350.0,1300,641,241,210,418,173,257,709,0.493,0.185,0.162,0.322,0.133,0.198,0.545,3.714,All
602,Ronald Acuna Jr.,660670,331.0,389.0,1627,731,233,210,663,227,294,737,0.449,0.143,0.129,0.407,0.14,0.181,0.453,4.183,All
603,Ronny Mauricio,677595,77.0,85.0,329,161,54,51,114,52,58,163,0.489,0.164,0.155,0.347,0.158,0.176,0.495,3.871,All
604,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
605,Rowdy Tellez,642133,557.0,606.0,2393,1105,425,249,863,487,368,1043,0.462,0.178,0.104,0.361,0.204,0.154,0.436,3.949,All
606,Royce Lewis,668904,405.0,447.0,1685,786,319,223,580,242,320,863,0.466,0.189,0.132,0.344,0.144,0.19,0.512,3.77,All
607,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
608,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
609,Ryan Jeffers,680777,647.0,730.0,2880,1343,510,292,1027,555,495,1298,0.466,0.177,0.101,0.357,0.193,0.172,0.451,3.945,All
610,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
611,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
612,Ryan McMahon,641857,873.0,992.0,4245,2057,580,630,1608,674,751,1963,0.485,0.137,0.148,0.379,0.159,0.177,0.462,4.279,All
613,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
614,Ryan Noda,676116,129.0,155.0,696,336,75,107,285,123,105,288,0.483,0.108,0.154,0.409,0.177,0.151,0.414,4.49,All
615,Ryan O'Hearn,656811,701.0,788.0,3097,1347,586,285,1164,490,572,1443,0.435,0.189,0.092,0.376,0.158,0.185,0.466,3.93,All
616,Ryan Ritter,690022,79.0,88.0,324,170,52,74,102,35,57,187,0.525,0.16,0.228,0.315,0.108,0.176,0.577,3.682,All
617,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
618,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
619,Sal Frelick,686217,797.0,883.0,3437,1534,682,182,1221,755,588,1461,0.446,0.198,0.053,0.355,0.22,0.171,0.425,3.892,All
620,Salvador Perez,521692,926.0,998.0,3556,1706,731,569,1119,372,765,2065,0.48,0.206,0.16,0.315,0.105,0.215,0.581,3.563,All
621,Sam Haggerty,664059,132.0,148.0,532,233,105,72,194,72,86,266,0.438,0.197,0.135,0.365,0.135,0.162,0.5,3.595,All
622,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
623,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
624,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
625,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
626,Santiago Espinal,669289,601.0,653.0,2551,1117,526,173,908,443,494,1200,0.438,0.206,0.068,0.356,0.174,0.194,0.47,3.907,All
627,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
628,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
629,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
630,Sean Murphy,669221,410.0,464.0,1880,945,282,256,653,333,356,894,0.503,0.15,0.136,0.347,0.177,0.189,0.476,4.052,All
631,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
632,Seiya Suzuki,673548,858.0,963.0,4074,1881,605,403,1588,837,641,1649,0.462,0.149,0.099,0.39,0.205,0.157,0.405,4.231,All
633,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
634,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
635,Shay Whitcomb,694376,58.0,63.0,249,117,44,32,88,37,48,124,0.47,0.177,0.129,0.353,0.149,0.193,0.498,3.952,All
636,Shea Langeliers,669127,708.0,781.0,2932,1370,523,394,1039,456,520,1437,0.467,0.178,0.134,0.354,0.156,0.177,0.49,3.754,All
637,Shohei Ohtani,660271,985.0,1122.0,4445,1977,727,636,1741,647,694,2057,0.445,0.164,0.143,0.392,0.146,0.156,0.463,3.962,All
638,Spencer Horwitz,687462,475.0,539.0,2279,1079,369,216,831,394,469,1054,0.473,0.162,0.095,0.365,0.173,0.206,0.462,4.228,All
639,Spencer Steer,668715,868.0,972.0,3885,1802,658,429,1425,680,690,1780,0.464,0.169,0.11,0.367,0.175,0.178,0.458,3.997,All
640,Spencer Torkelson,679529,648.0,734.0,3021,1422,464,364,1135,506,552,1380,0.471,0.154,0.12,0.376,0.167,0.183,0.457,4.116,All
641,Starling Marte,516782,498.0,557.0,2122,1016,392,289,714,343,380,1065,0.479,0.185,0.136,0.336,0.162,0.179,0.502,3.81,All
642,Steven Kwan,680757,804.0,900.0,3604,1534,730,123,1340,825,583,1439,0.426,0.203,0.034,0.372,0.229,0.162,0.399,4.004,All
643,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
644,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
645,Stuart Fairchild,656413,257.0,284.0,1033,471,186,182,376,134,146,523,0.456,0.18,0.176,0.364,0.13,0.141,0.506,3.637,All
646,TJ Friedl,670770,621.0,713.0,2745,1171,520,194,1054,558,407,1133,0.427,0.189,0.071,0.384,0.203,0.148,0.413,3.85,All
647,Taylor Trammell,666211,18.0,22.0,97,48,9,19,40,13,14,44,0.495,0.093,0.196,0.412,0.134,0.144,0.454,4.409,All
648,Taylor Walls,670764,425.0,488.0,1989,911,318,203,760,330,362,899,0.458,0.16,0.102,0.382,0.166,0.182,0.452,4.076,All
649,Taylor Ward,621493,918.0,1039.0,4173,1921,668,428,1584,868,625,1721,0.46,0.16,0.103,0.38,0.208,0.15,0.412,4.016,All
650,Teoscar Hernandez,606192,868.0,945.0,3764,1829,614,639,1321,527,663,1916,0.486,0.163,0.17,0.351,0.14,0.176,0.509,3.983,All
651,Thairo Estrada,642731,476.0,502.0,1731,808,389,187,534,297,322,900,0.467,0.225,0.108,0.308,0.172,0.186,0.52,3.448,All
652,Thomas Saggese,695336,123.0,129.0,486,262,92,68,132,87,107,267,0.539,0.189,0.14,0.272,0.179,0.22,0.549,3.767,All
653,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
654,Tim Elko,671284,58.0,63.0,249,134,34,37,81,44,53,124,0.538,0.137,0.149,0.325,0.177,0.213,0.498,3.952,All
655,Tim Tawa,694374,151.0,169.0,635,300,109,103,226,96,97,313,0.472,0.172,0.162,0.356,0.151,0.153,0.493,3.757,All
656,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
657,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
658,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
659,Tommy Edman,669242,386.0,426.0,1550,676,317,151,557,266,258,727,0.436,0.205,0.097,0.359,0.172,0.166,0.469,3.638,All
660,Tommy Pham,502054,630.0,691.0,2787,1271,474,267,1042,598,406,1147,0.456,0.17,0.096,0.374,0.215,0.146,0.412,4.033,All
661,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
662,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
663,Travis Jankowski,608671,235.0,256.0,999,477,180,96,342,205,172,452,0.477,0.18,0.096,0.342,0.205,0.172,0.452,3.902,All
664,Travis d'Arnaud,518595,435.0,479.0,1867,914,305,319,648,253,342,966,0.49,0.163,0.171,0.347,0.136,0.183,0.517,3.898,All
665,Trea Turner,607208,869.0,934.0,3527,1584,711,472,1232,445,667,1850,0.449,0.202,0.134,0.349,0.126,0.189,0.525,3.776,All
666,Trent Grisham,663757,439.0,508.0,2106,940,315,175,851,455,295,800,0.446,0.15,0.083,0.404,0.216,0.14,0.38,4.146,All
667,Trenton Brooks,670092,50.0,55.0,217,100,34,28,83,31,41,103,0.461,0.157,0.129,0.382,0.143,0.189,0.475,3.945,All
668,Trevor Larnach,663616,664.0,740.0,2914,1307,503,382,1104,506,419,1304,0.449,0.173,0.131,0.379,0.174,0.144,0.447,3.938,All
669,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
670,Trevor Story,596115,427.0,457.0,1724,876,295,280,553,235,361,936,0.508,0.171,0.162,0.321,0.136,0.209,0.543,3.772,All
671,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
672,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
673,Trey Sweeney,700242,324.0,357.0,1308,617,237,191,454,182,238,672,0.472,0.181,0.146,0.347,0.139,0.182,0.514,3.664,All
674,Tristan Gray,656484,28.0,31.0,123,66,12,33,45,14,19,64,0.537,0.098,0.268,0.366,0.114,0.154,0.52,3.968,All
675,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
676,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
677,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
678,Ty France,664034,785.0,869.0,3291,1490,624,389,1177,424,677,1690,0.453,0.19,0.118,0.358,0.129,0.206,0.514,3.787,All
679,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
680,Tyler Black,672012,49.0,57.0,239,115,32,25,92,44,46,103,0.481,0.134,0.105,0.385,0.184,0.192,0.431,4.193,All
681,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
682,Tyler Fitzgerald,666149,512.0,563.0,2181,1094,350,333,737,361,381,1083,0.502,0.16,0.153,0.338,0.166,0.175,0.497,3.874,All
683,Tyler Freeman,671289,466.0,543.0,2013,891,409,134,713,365,382,935,0.443,0.203,0.067,0.354,0.181,0.19,0.464,3.707,All
684,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
685,Tyler Heineman,623168,89.0,104.0,377,184,70,45,123,55,81,199,0.488,0.186,0.119,0.326,0.146,0.215,0.528,3.625,All
686,Tyler Locklear,682988,45.0,49.0,196,107,25,37,64,32,38,100,0.546,0.128,0.189,0.327,0.163,0.194,0.51,4.0,All
687,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
688,Tyler O'Neill,641933,499.0,569.0,2388,1162,315,367,911,396,399,1081,0.487,0.132,0.154,0.381,0.166,0.167,0.453,4.197,All
689,Tyler Soderstrom,691016,517.0,582.0,2132,948,381,292,803,291,364,1038,0.445,0.179,0.137,0.377,0.136,0.171,0.487,3.663,All
690,Tyler Stephenson,663886,629.0,707.0,2766,1248,446,303,1072,488,457,1206,0.451,0.161,0.11,0.388,0.176,0.165,0.436,3.912,All
691,Tyler Tolbert,686475,9.0,10.0,38,21,6,5,11,3,13,24,0.553,0.158,0.132,0.289,0.079,0.342,0.632,3.8,All
692,Tyler Wade,642180,242.0,280.0,1075,490,190,110,395,208,159,472,0.456,0.177,0.102,0.367,0.193,0.148,0.439,3.839,All
693,Tyrone Taylor,621438,555.0,602.0,2278,1121,422,252,735,421,447,1122,0.492,0.185,0.111,0.323,0.185,0.196,0.493,3.784,All
694,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
695,Victor Caratini,605170,434.0,480.0,1789,795,349,187,645,288,320,856,0.444,0.195,0.105,0.361,0.161,0.179,0.478,3.727,All
696,Victor Mesa Jr.,683748,7.0,10.0,32,10,7,4,15,3,3,14,0.312,0.219,0.125,0.469,0.094,0.094,0.438,3.2,All
697,Victor Robles,645302,298.0,341.0,1177,538,248,158,391,133,219,653,0.457,0.211,0.134,0.332,0.113,0.186,0.555,3.452,All
