,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
440,Luke Raley,670042,470.0,537.0,2043,987,321,374,735,239,371,1069,0.483,0.157,0.183,0.36,0.117,0.182,0.523,3.804,All
441,Luke Williams,663897,47.0,53.0,175,81,35,23,59,25,32,91,0.463,0.2,0.131,0.337,0.143,0.183,0.52,3.302,All
442,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
443,MJ Melendez,669004,459.0,502.0,2071,1014,326,330,731,269,414,1071,0.49,0.157,0.159,0.353,0.13,0.2,0.517,4.125,All
444,Maikel Garcia,672580,719.0,788.0,2978,1294,603,200,1081,625,463,1272,0.435,0.202,0.067,0.363,0.21,0.155,0.427,3.779,All
445,Manny Machado,592518,730.0,789.0,2980,1362,586,370,1032,423,569,1525,0.457,0.197,0.124,0.346,0.142,0.191,0.512,3.777,All
446,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
447,Marcell Ozuna,542303,732.0,847.0,3583,1606,534,489,1443,532,585,1608,0.448,0.149,0.136,0.403,0.148,0.163,0.449,4.23,All
448,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
449,Marcus Semien,543760,791.0,876.0,3271,1409,656,344,1206,433,632,1632,0.431,0.201,0.105,0.369,0.132,0.193,0.499,3.734,All
450,Mark Canha,592192,436.0,509.0,2142,1022,337,201,783,459,361,900,0.477,0.157,0.094,0.366,0.214,0.169,0.42,4.208,All
451,Mark Vientos,668901,549.0,606.0,2356,1133,389,388,834,354,391,1168,0.481,0.165,0.165,0.354,0.15,0.166,0.496,3.888,All
452,Martin Maldonado,455117,193.0,207.0,751,390,129,134,232,151,103,368,0.519,0.172,0.178,0.309,0.201,0.137,0.49,3.628,All
453,Masataka Yoshida,807799,378.0,421.0,1593,693,328,106,572,297,290,724,0.435,0.206,0.067,0.359,0.186,0.182,0.454,3.784,All
454,Mason McCoy,669200,54.0,62.0,250,136,35,37,79,56,41,115,0.544,0.14,0.148,0.316,0.224,0.164,0.46,4.032,All
455,Masyn Winn,691026,690.0,753.0,3102,1461,560,281,1081,597,572,1424,0.471,0.181,0.091,0.348,0.192,0.184,0.459,4.12,All
456,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
457,Matt Chapman,656305,713.0,811.0,3433,1635,513,367,1285,639,629,1509,0.476,0.149,0.107,0.374,0.186,0.183,0.44,4.233,All
458,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
459,Matt Gorski,685301,31.0,31.0,133,80,19,27,34,28,25,71,0.602,0.143,0.203,0.256,0.211,0.188,0.534,4.29,All
460,Matt McLain,680574,120.0,144.0,614,294,76,72,244,127,94,243,0.479,0.124,0.117,0.397,0.207,0.153,0.396,4.264,All
461,Matt Mervis,670223,116.0,130.0,498,262,69,113,167,59,90,272,0.526,0.139,0.227,0.335,0.118,0.181,0.546,3.831,All
462,Matt Olson,621566,743.0,853.0,3731,1766,542,472,1423,502,791,1806,0.473,0.145,0.127,0.381,0.135,0.212,0.484,4.374,All
463,Matt Shaw,807713,58.0,68.0,272,126,40,36,106,49,41,117,0.463,0.147,0.132,0.39,0.18,0.151,0.43,4.0,All
464,Matt Thaiss,642136,224.0,273.0,1099,498,153,173,448,153,171,498,0.453,0.139,0.157,0.408,0.139,0.156,0.453,4.026,All
465,Matt Vierling,663837,518.0,566.0,2312,1054,402,193,856,466,394,990,0.456,0.174,0.083,0.37,0.202,0.17,0.428,4.085,All
466,Matt Wallner,670242,277.0,328.0,1302,636,164,249,502,174,213,626,0.488,0.126,0.191,0.386,0.134,0.164,0.481,3.97,All
467,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
468,Matthew Lugo,683090,5.0,5.0,14,8,3,3,3,4,1,7,0.571,0.214,0.214,0.214,0.286,0.071,0.5,2.8,All
469,Mauricio Dubon,643289,457.0,487.0,1638,758,407,179,473,191,384,974,0.463,0.248,0.109,0.289,0.117,0.234,0.595,3.363,All
470,Maverick Handley,668974,9.0,12.0,43,24,7,10,12,6,6,25,0.558,0.163,0.233,0.279,0.14,0.14,0.581,3.583,All
471,Max Kepler,596146,497.0,545.0,2063,942,394,256,727,272,413,1064,0.457,0.191,0.124,0.352,0.132,0.2,0.516,3.785,All
472,Max Muncy,571970,363.0,440.0,1881,857,249,228,775,322,307,784,0.456,0.132,0.121,0.412,0.171,0.163,0.417,4.275,All
473,Max Schuemann,680474,430.0,495.0,1974,925,314,239,735,385,289,854,0.469,0.159,0.121,0.372,0.195,0.146,0.433,3.988,All
474,Maxwell Muncy,691777,68.0,71.0,268,132,47,44,89,49,39,130,0.493,0.175,0.164,0.332,0.183,0.146,0.485,3.775,All
475,Michael A. Taylor,572191,349.0,385.0,1538,764,225,300,549,229,223,760,0.497,0.146,0.195,0.357,0.149,0.145,0.494,3.995,All
476,Michael Busch,683737,626.0,716.0,2976,1388,431,377,1157,469,536,1350,0.466,0.145,0.127,0.389,0.158,0.18,0.454,4.156,All
477,Michael Conforto,624424,556.0,628.0,2568,1204,400,293,964,474,437,1130,0.469,0.156,0.114,0.375,0.185,0.17,0.44,4.089,All
478,Michael Harris II,671739,594.0,634.0,2256,1095,479,293,682,336,461,1238,0.485,0.212,0.13,0.302,0.149,0.204,0.549,3.558,All
479,Michael Helman,680737,10.0,10.0,28,15,7,5,6,7,3,15,0.536,0.25,0.179,0.214,0.25,0.107,0.536,2.8,All
480,Michael Massey,686681,464.0,496.0,1857,880,397,172,580,309,398,968,0.474,0.214,0.093,0.312,0.166,0.214,0.521,3.744,All
481,Michael Stefanic,683021,111.0,125.0,486,234,92,21,160,124,86,202,0.481,0.189,0.043,0.329,0.255,0.177,0.416,3.888,All
482,Michael Toglia,669911,536.0,607.0,2527,1224,339,401,964,417,405,1146,0.484,0.134,0.159,0.381,0.165,0.16,0.454,4.163,All
483,Mickey Gasper,681508,52.0,62.0,255,117,35,20,103,60,37,92,0.459,0.137,0.078,0.404,0.235,0.145,0.361,4.113,All
484,Mickey Moniak,666160,502.0,537.0,1930,967,365,327,598,258,373,1074,0.501,0.189,0.169,0.31,0.134,0.193,0.556,3.594,All
485,Miguel Amaya,665804,401.0,441.0,1601,755,332,206,514,215,331,872,0.472,0.207,0.129,0.321,0.134,0.207,0.545,3.63,All
486,Miguel Andujar,609280,410.0,435.0,1601,706,358,130,537,261,315,803,0.441,0.224,0.081,0.335,0.163,0.197,0.502,3.68,All
487,Miguel Rojas,500743,363.0,395.0,1431,607,324,99,500,257,246,674,0.424,0.226,0.069,0.349,0.18,0.172,0.471,3.623,All
488,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
489,Miguel Vargas,678246,341.0,391.0,1638,752,257,156,629,275,320,734,0.459,0.157,0.095,0.384,0.168,0.195,0.448,4.189,All
490,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
491,Mike Siani,672279,314.0,351.0,1346,687,228,194,431,257,221,658,0.51,0.169,0.144,0.32,0.191,0.164,0.489,3.835,All
492,Mike Tauchman,643565,308.0,362.0,1605,732,237,164,636,233,335,736,0.456,0.148,0.102,0.396,0.145,0.209,0.459,4.434,All
493,Mike Trout,545361,216.0,244.0,1091,497,154,118,440,181,198,470,0.456,0.141,0.108,0.403,0.166,0.181,0.431,4.471,All
494,Mike Yastrzemski,573262,552.0,616.0,2501,1158,402,267,941,454,432,1106,0.463,0.161,0.107,0.376,0.182,0.173,0.442,4.06,All
495,Miles Mastrobuoni,670156,168.0,186.0,681,285,144,49,252,149,87,280,0.419,0.211,0.072,0.37,0.219,0.128,0.411,3.661,All
496,Mitch Garver,641598,426.0,503.0,2119,1008,276,249,835,467,292,817,0.476,0.13,0.118,0.394,0.22,0.138,0.386,4.213,All
497,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
498,Mookie Betts,605141,597.0,681.0,2706,1094,530,167,1082,548,379,1076,0.404,0.196,0.062,0.4,0.203,0.14,0.398,3.974,All
499,Myles Straw,664702,71.0,77.0,302,147,61,19,94,74,52,134,0.487,0.202,0.063,0.311,0.245,0.172,0.444,3.922,All
500,Nacho Alvarez,805373,30.0,32.0,119,60,20,16,39,23,20,57,0.504,0.168,0.134,0.328,0.193,0.168,0.479,3.719,All
501,Nasim Nunez,683083,91.0,112.0,479,223,75,42,181,88,87,210,0.466,0.157,0.088,0.378,0.184,0.182,0.438,4.277,All
502,Nathan Lukes,664770,137.0,165.0,652,283,123,49,246,90,142,316,0.434,0.189,0.075,0.377,0.138,0.218,0.485,3.952,All
503,Nathaniel Lowe,663993,639.0,735.0,3100,1422,470,283,1208,559,580,1333,0.459,0.152,0.091,0.39,0.18,0.187,0.43,4.218,All
504,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
505,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
506,Nick Allen,669397,198.0,215.0,778,368,156,77,254,134,151,390,0.473,0.201,0.099,0.326,0.172,0.194,0.501,3.619,All
507,Nick Castellanos,592206,758.0,821.0,2974,1422,591,510,961,302,610,1711,0.478,0.199,0.171,0.323,0.102,0.205,0.575,3.622,All
508,Nick Fortes,663743,337.0,368.0,1270,549,305,88,416,223,219,631,0.432,0.24,0.069,0.328,0.176,0.172,0.497,3.451,All
509,Nick Gonzales,693304,362.0,389.0,1382,635,291,197,456,149,289,777,0.459,0.211,0.143,0.33,0.108,0.209,0.562,3.553,All
510,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
511,Nick Kurtz,701762,52.0,59.0,229,116,31,40,82,45,31,102,0.507,0.135,0.175,0.358,0.197,0.135,0.445,3.881,All
512,Nick Loftin,679845,148.0,171.0,626,250,127,41,249,109,100,268,0.399,0.203,0.065,0.398,0.174,0.16,0.428,3.661,All
513,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
514,Nick Martini,605361,222.0,246.0,959,445,177,99,337,169,177,453,0.464,0.185,0.103,0.351,0.176,0.185,0.472,3.898,All
515,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
516,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
517,Nick Sogard,686765,85.0,95.0,385,191,61,43,133,69,78,183,0.496,0.158,0.112,0.345,0.179,0.203,0.475,4.053,All
518,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
519,Nicky Lopez,670032,416.0,467.0,1711,749,352,157,610,276,310,825,0.438,0.206,0.092,0.357,0.161,0.181,0.482,3.664,All
520,Nico Hoerner,663538,728.0,797.0,2858,1277,652,161,929,544,567,1385,0.447,0.228,0.056,0.325,0.19,0.198,0.485,3.586,All
521,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
522,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
523,Noelvi Marte,682622,296.0,314.0,1120,548,210,189,362,150,209,608,0.489,0.188,0.169,0.323,0.134,0.187,0.543,3.567,All
524,Nolan Arenado,571448,719.0,788.0,3043,1361,617,254,1065,553,554,1425,0.447,0.203,0.083,0.35,0.182,0.182,0.468,3.862,All
525,Nolan Gorman,669357,436.0,484.0,1919,970,266,353,683,281,334,955,0.505,0.139,0.184,0.356,0.146,0.174,0.498,3.965,All
526,Nolan Jones,666134,346.0,400.0,1761,867,227,187,667,375,303,719,0.492,0.129,0.106,0.379,0.213,0.172,0.408,4.402,All
527,Nolan Schanuel,694384,647.0,752.0,2914,1276,535,178,1103,587,504,1224,0.438,0.184,0.061,0.379,0.201,0.173,0.42,3.875,All
528,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
529,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
530,Oneil Cruz,665833,669.0,750.0,3017,1456,449,459,1112,551,445,1354,0.483,0.149,0.152,0.369,0.183,0.147,0.449,4.023,All
531,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
532,Orlando Arcia,606115,582.0,633.0,2444,1120,454,316,870,366,437,1208,0.458,0.186,0.129,0.356,0.15,0.179,0.494,3.861,All
533,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
534,Oscar Gonzalez,660757,53.0,55.0,195,105,42,37,48,16,52,131,0.538,0.215,0.19,0.246,0.082,0.267,0.672,3.545,All
535,Oswald Peraza,672724,54.0,59.0,215,104,38,37,73,31,35,111,0.484,0.177,0.172,0.34,0.144,0.163,0.516,3.644,All
536,Oswaldo Cabrera,665828,396.0,437.0,1682,767,317,165,598,277,319,807,0.456,0.188,0.098,0.356,0.165,0.19,0.48,3.849,All
537,Otto Lopez,672640,512.0,552.0,1953,896,424,208,633,339,345,981,0.459,0.217,0.107,0.324,0.174,0.177,0.502,3.538,All
538,Owen Miller,680911,38.0,40.0,151,77,28,20,46,28,29,77,0.51,0.185,0.132,0.305,0.185,0.192,0.51,3.775,All
539,Ozzie Albies,645277,559.0,609.0,2273,1009,472,263,792,216,529,1265,0.444,0.208,0.116,0.348,0.095,0.233,0.557,3.732,All
540,Pablo Reyes,622569,83.0,89.0,356,178,56,32,122,82,62,152,0.5,0.157,0.09,0.343,0.23,0.174,0.427,4.0,All
541,Parker Meadows,678009,270.0,298.0,1214,564,196,149,454,208,205,552,0.465,0.161,0.123,0.374,0.171,0.169,0.455,4.074,All
542,Patrick Bailey,672275,504.0,559.0,2211,1030,378,280,803,332,414,1076,0.466,0.171,0.127,0.363,0.15,0.187,0.487,3.955,All
543,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
544,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,658,222,475,1218,0.532,0.154,0.2,0.314,0.106,0.226,0.581,3.892,All
545,Paul Goldschmidt,502671,750.0,816.0,3353,1645,551,420,1157,594,631,1602,0.491,0.164,0.125,0.345,0.177,0.188,0.478,4.109,All
546,Pavin Smith,656976,236.0,281.0,1155,502,172,115,481,250,137,424,0.435,0.149,0.1,0.416,0.216,0.119,0.367,4.11,All
547,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
548,Pedro Pages,686780,300.0,323.0,1254,636,223,157,395,221,257,638,0.507,0.178,0.125,0.315,0.176,0.205,0.509,3.882,All
549,Pete Alonso,624413,757.0,871.0,3589,1651,556,373,1382,663,615,1544,0.46,0.155,0.104,0.385,0.185,0.171,0.43,4.121,All
550,Pete Crow-Armstrong,691718,531.0,579.0,2028,1024,408,356,596,195,446,1237,0.505,0.201,0.176,0.294,0.096,0.22,0.61,3.503,All
551,Rafael Devers,646240,682.0,775.0,3203,1499,496,514,1208,375,609,1620,0.468,0.155,0.16,0.377,0.117,0.19,0.506,4.133,All
552,Rafael Marchan,665561,74.0,84.0,302,127,63,22,112,59,46,131,0.421,0.209,0.073,0.371,0.195,0.152,0.434,3.595,All
553,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
554,Ramon Laureano,657656,356.0,386.0,1501,734,238,239,529,214,281,758,0.489,0.159,0.159,0.352,0.143,0.187,0.505,3.889,All
555,Ramon Urias,602104,344.0,383.0,1469,648,276,189,545,207,252,717,0.441,0.188,0.129,0.371,0.141,0.172,0.488,3.836,All
556,Randal Grichuk,545341,309.0,337.0,1306,588,251,126,467,219,243,620,0.45,0.192,0.096,0.358,0.168,0.186,0.475,3.875,All
557,Randy Arozarena,668227,680.0,810.0,3483,1652,472,428,1359,702,522,1422,0.474,0.136,0.123,0.39,0.202,0.15,0.408,4.3,All
558,Rece Hinds,677956,56.0,62.0,226,117,34,53,75,27,37,124,0.518,0.15,0.235,0.332,0.119,0.164,0.549,3.645,All
559,Reese McGuire,624512,139.0,158.0,609,285,104,67,220,115,103,274,0.468,0.171,0.11,0.361,0.189,0.169,0.45,3.854,All
560,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
561,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
562,Rhys Hoskins,656555,569.0,656.0,2829,1373,395,320,1061,561,492,1207,0.485,0.14,0.113,0.375,0.198,0.174,0.427,4.312,All
563,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
564,Riley Adams,656180,144.0,157.0,644,325,97,97,222,102,125,320,0.505,0.151,0.151,0.345,0.158,0.194,0.497,4.102,All
565,Riley Greene,682985,664.0,745.0,3109,1460,462,388,1187,497,575,1425,0.47,0.149,0.125,0.382,0.16,0.185,0.458,4.173,All
566,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
567,Rob Refsnyder,608701,309.0,345.0,1359,643,222,181,494,238,221,627,0.473,0.163,0.133,0.364,0.175,0.163,0.461,3.939,All
568,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
569,Romy Gonzalez,663853,253.0,274.0,1036,516,186,170,334,130,215,572,0.498,0.18,0.164,0.322,0.125,0.208,0.552,3.781,All
570,Ronald Acuna Jr.,660670,192.0,222.0,905,401,139,117,365,115,169,425,0.443,0.154,0.129,0.403,0.127,0.187,0.47,4.077,All
571,Ronny Simon,682927,28.0,31.0,123,55,24,9,44,26,20,53,0.447,0.195,0.073,0.358,0.211,0.163,0.431,3.968,All
572,Rowdy Tellez,642133,468.0,512.0,2025,929,358,211,738,403,314,884,0.459,0.177,0.104,0.364,0.199,0.155,0.437,3.955,All
573,Royce Lewis,668904,309.0,341.0,1317,620,239,181,458,185,254,674,0.471,0.181,0.137,0.348,0.14,0.193,0.512,3.862,All
574,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
575,Ryan Jeffers,680777,518.0,583.0,2294,1082,408,246,804,426,409,1064,0.472,0.178,0.107,0.35,0.186,0.178,0.464,3.935,All
576,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
577,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
578,Ryan McMahon,641857,700.0,800.0,3417,1660,471,485,1286,547,626,1584,0.486,0.138,0.142,0.376,0.16,0.183,0.464,4.271,All
579,Ryan Mountcastle,663624,601.0,644.0,2427,1204,462,354,761,307,543,1359,0.496,0.19,0.146,0.314,0.126,0.224,0.56,3.769,All
580,Ryan Noda,676116,95.0,111.0,499,243,59,71,197,92,79,210,0.487,0.118,0.142,0.395,0.184,0.158,0.421,4.495,All
581,Ryan O'Hearn,656811,542.0,606.0,2378,1019,459,200,900,391,428,1087,0.429,0.193,0.084,0.378,0.164,0.18,0.457,3.924,All
582,Ryan Vilade,668723,45.0,49.0,188,95,35,25,58,26,44,104,0.505,0.186,0.133,0.309,0.138,0.234,0.553,3.837,All
583,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
584,Sal Frelick,686217,603.0,671.0,2625,1154,514,139,957,584,425,1084,0.44,0.196,0.053,0.365,0.222,0.162,0.413,3.912,All
585,Salvador Perez,521692,740.0,804.0,2865,1356,585,459,924,291,606,1650,0.473,0.204,0.16,0.323,0.102,0.212,0.576,3.563,All
586,Sam Haggerty,664059,22.0,23.0,76,35,16,13,25,11,11,40,0.461,0.211,0.171,0.329,0.145,0.145,0.526,3.304,All
587,Sam Hilliard,656541,138.0,157.0,648,318,88,124,242,102,91,304,0.491,0.136,0.191,0.373,0.157,0.14,0.469,4.127,All
588,Sam Huff,669087,40.0,45.0,186,94,22,28,70,32,34,84,0.505,0.118,0.151,0.376,0.172,0.183,0.452,4.133,All
589,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
590,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
591,Santiago Espinal,669289,462.0,505.0,1926,836,404,138,686,320,374,920,0.434,0.21,0.072,0.356,0.166,0.194,0.478,3.814,All
592,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
593,Sean Bouchard,656248,151.0,174.0,670,330,96,101,244,135,92,291,0.493,0.143,0.151,0.364,0.201,0.137,0.434,3.851,All
594,Sean Murphy,669221,319.0,363.0,1484,732,221,185,531,285,262,668,0.493,0.149,0.125,0.358,0.192,0.177,0.45,4.088,All
595,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
596,Seiya Suzuki,673548,664.0,748.0,3209,1481,460,317,1268,650,514,1291,0.462,0.143,0.099,0.395,0.203,0.16,0.402,4.29,All
597,Seth Brown,664913,413.0,449.0,1738,834,288,265,616,228,340,894,0.48,0.166,0.152,0.354,0.131,0.196,0.514,3.871,All
598,Shay Whitcomb,694376,41.0,46.0,181,80,33,15,68,29,36,84,0.442,0.182,0.083,0.376,0.16,0.199,0.464,3.935,All
599,Shea Langeliers,669127,615.0,678.0,2530,1180,457,341,893,392,447,1245,0.466,0.181,0.135,0.353,0.155,0.177,0.492,3.732,All
600,Shohei Ohtani,660271,792.0,900.0,3568,1595,589,500,1384,527,568,1657,0.447,0.165,0.14,0.388,0.148,0.159,0.464,3.964,All
601,Spencer Horwitz,687462,328.0,379.0,1582,747,262,141,573,281,325,728,0.472,0.166,0.089,0.362,0.178,0.205,0.46,4.174,All
602,Spencer Steer,668715,707.0,801.0,3214,1473,536,348,1205,554,569,1455,0.458,0.167,0.108,0.375,0.172,0.177,0.453,4.012,All
603,Spencer Torkelson,679529,488.0,553.0,2297,1096,344,279,857,389,428,1051,0.477,0.15,0.121,0.373,0.169,0.186,0.458,4.154,All
604,Starling Marte,516782,401.0,447.0,1704,820,312,234,572,278,304,854,0.481,0.183,0.137,0.336,0.163,0.178,0.501,3.812,All
605,Steven Kwan,680757,637.0,714.0,2879,1227,574,93,1078,661,470,1140,0.426,0.199,0.032,0.374,0.23,0.163,0.396,4.032,All
606,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
607,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
608,Stuart Fairchild,656413,232.0,256.0,926,420,168,164,338,120,129,468,0.454,0.181,0.177,0.365,0.13,0.139,0.505,3.617,All
609,TJ Friedl,670770,453.0,521.0,1955,832,381,144,742,384,298,829,0.426,0.195,0.074,0.38,0.196,0.152,0.424,3.752,All
610,Taylor Trammell,666211,7.0,8.0,37,21,4,5,12,6,10,19,0.568,0.108,0.135,0.324,0.162,0.27,0.514,4.625,All
611,Taylor Walls,670764,312.0,361.0,1484,682,227,154,575,235,281,674,0.46,0.153,0.104,0.387,0.158,0.189,0.454,4.111,All
612,Taylor Ward,621493,733.0,821.0,3217,1477,538,345,1202,627,505,1388,0.459,0.167,0.107,0.374,0.195,0.157,0.431,3.918,All
613,Teoscar Hernandez,606192,718.0,784.0,3120,1516,508,531,1096,424,561,1600,0.486,0.163,0.17,0.351,0.136,0.18,0.513,3.98,All
614,Thairo Estrada,642731,364.0,381.0,1309,617,290,138,402,235,243,672,0.471,0.222,0.105,0.307,0.18,0.186,0.513,3.436,All
615,Thomas Saggese,695336,90.0,96.0,351,189,66,51,96,64,74,191,0.538,0.188,0.145,0.274,0.182,0.211,0.544,3.656,All
616,Tim Anderson,641313,300.0,312.0,1208,615,212,205,381,168,242,659,0.509,0.175,0.17,0.315,0.139,0.2,0.546,3.872,All
617,Tim Elko,671284,6.0,6.0,17,5,5,2,7,3,0,7,0.294,0.294,0.118,0.412,0.176,0.0,0.412,2.833,All
618,Tim Tawa,694374,72.0,85.0,322,143,55,45,124,48,47,150,0.444,0.171,0.14,0.385,0.149,0.146,0.466,3.788,All
619,Tirso Ornelas,672359,11.0,13.0,49,23,9,3,17,10,9,22,0.469,0.184,0.061,0.347,0.204,0.184,0.449,3.769,All
620,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
621,Tomas Nido,621512,162.0,174.0,620,316,123,127,181,67,121,372,0.51,0.198,0.205,0.292,0.108,0.195,0.6,3.563,All
622,Tommy Edman,669242,250.0,275.0,988,426,207,102,355,169,154,464,0.431,0.21,0.103,0.359,0.171,0.156,0.47,3.593,All
623,Tommy Pham,502054,548.0,599.0,2435,1104,410,229,921,525,350,989,0.453,0.168,0.094,0.378,0.216,0.144,0.406,4.065,All
624,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
625,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
626,Travis Jankowski,608671,229.0,249.0,972,462,176,91,334,199,168,439,0.475,0.181,0.094,0.344,0.205,0.173,0.452,3.904,All
627,Travis d'Arnaud,518595,356.0,393.0,1552,749,256,257,547,212,280,793,0.483,0.165,0.166,0.352,0.137,0.18,0.511,3.949,All
628,Trea Turner,607208,660.0,709.0,2690,1222,532,359,936,355,508,1399,0.454,0.198,0.133,0.348,0.132,0.189,0.52,3.794,All
629,Trent Grisham,663757,273.0,315.0,1282,570,200,103,512,278,181,492,0.445,0.156,0.08,0.399,0.217,0.141,0.384,4.07,All
