,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
610,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
611,Randal Grichuk,545341,441.0,469.0,1734,795,343,188,596,275,332,863.0,0.458,0.198,0.108,0.344,0.159,0.191,0.498,3.697,All
612,Randy Arozarena,668227,1018.0,1177.0,4765,2276,737,612,1752,871,792,2142.0,0.478,0.155,0.128,0.368,0.183,0.166,0.45,4.048,All
613,Randy Vasquez,681190,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
614,Raynel Delgado,669384,33.0,36.0,108,43,29,16,36,12,13,60.0,0.398,0.269,0.148,0.333,0.111,0.12,0.556,3.0,All
615,Rece Hinds,677956,79.0,82.0,326,176,39,89,111,35,52,180.0,0.54,0.12,0.273,0.34,0.107,0.16,0.552,3.976,All
616,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
617,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
618,Rhys Hoskins,656555,530.0,630.0,2718,1259,352,336,1107,490,433,1121.0,0.463,0.13,0.124,0.407,0.18,0.159,0.412,4.314,All
619,Richie Palacios,680700,280.0,325.0,1273,569,222,130,482,212,221,579.0,0.447,0.174,0.102,0.379,0.167,0.174,0.455,3.917,All
620,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
621,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
622,Riley Greene,682985,1018.0,1137.0,4756,2288,697,720,1771,617,951,2368.0,0.481,0.147,0.151,0.372,0.13,0.2,0.498,4.183,All
623,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
624,Rob Refsnyder,608701,296.0,336.0,1410,643,211,159,556,260,223,594.0,0.456,0.15,0.113,0.394,0.184,0.158,0.421,4.196,All
625,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
626,Rodolfo Duran,660710,82.0,91.0,353,173,59,41,121,71,59,161.0,0.49,0.167,0.116,0.343,0.201,0.167,0.456,3.879,All
627,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
628,Romy Gonzalez,663853,380.0,413.0,1526,738,284,247,504,203,287,819.0,0.484,0.186,0.162,0.33,0.133,0.188,0.537,3.695,All
629,Ronald Acuna Jr.,660670,581.0,694.0,2913,1290,417,402,1206,359,529,1348.0,0.443,0.143,0.138,0.414,0.123,0.182,0.463,4.197,All
630,Ronny Mauricio,677595,218.0,233.0,864,447,146,158,271,121,168,472.0,0.517,0.169,0.183,0.314,0.14,0.194,0.546,3.708,All
631,Ronny Simon,682927,91.0,103.0,389,173,79,30,137,67,74,185.0,0.445,0.203,0.077,0.352,0.172,0.19,0.476,3.777,All
632,Rowdy Tellez,642133,299.0,323.0,1338,639,216,169,483,255,215,600.0,0.478,0.161,0.126,0.361,0.191,0.161,0.448,4.142,All
633,Royce Lewis,668904,677.0,740.0,2862,1347,519,423,996,449,470,1417.0,0.471,0.181,0.148,0.348,0.157,0.164,0.495,3.868,All
634,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
635,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
636,Ryan Jeffers,680777,600.0,689.0,2866,1272,474,221,1120,629,422,1117.0,0.444,0.165,0.077,0.391,0.219,0.147,0.39,4.16,All
637,Ryan Kreidler,668952,225.0,245.0,920,421,169,153,330,109,155,481.0,0.458,0.184,0.166,0.359,0.118,0.168,0.523,3.755,All
638,Ryan McMahon,641857,763.0,864.0,3635,1756,495,564,1384,591,593,1660.0,0.483,0.136,0.155,0.381,0.163,0.163,0.457,4.207,All
639,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
640,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
641,Ryan O'Hearn,656811,833.0,937.0,3714,1691,645,396,1378,598,696,1738.0,0.455,0.174,0.107,0.371,0.161,0.187,0.468,3.964,All
642,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
643,Ryan Vilade,668723,184.0,206.0,826,392,141,89,293,118,184,414.0,0.475,0.171,0.108,0.355,0.143,0.223,0.501,4.01,All
644,Ryan Waldschmidt,814439,172.0,187.0,729,358,115,111,256,147,98,326.0,0.491,0.158,0.152,0.351,0.202,0.134,0.447,3.898,All
645,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
646,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
647,Sal Frelick,686217,804.0,906.0,3507,1525,705,185,1277,699,631,1531.0,0.435,0.201,0.053,0.364,0.199,0.18,0.437,3.871,All
648,Sal Stewart,701398,495.0,556.0,2219,1021,377,280,821,338,403,1060.0,0.46,0.17,0.126,0.37,0.152,0.182,0.478,3.991,All
649,Salvador Perez,521692,1019.0,1091.0,3961,1888,808,593,1265,441,854,2255.0,0.477,0.204,0.15,0.319,0.111,0.216,0.569,3.631,All
650,Sam Antonacci,803011,332.0,382.0,1501,648,278,95,575,280,273,646.0,0.432,0.185,0.063,0.383,0.187,0.182,0.43,3.929,All
651,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
652,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
653,Sam Huff,669087,86.0,92.0,356,195,43,80,118,55,59,183.0,0.548,0.121,0.225,0.331,0.154,0.166,0.514,3.87,All
654,Samad Taylor,669392,97.0,111.0,434,206,68,44,160,91,56,183.0,0.475,0.157,0.101,0.369,0.21,0.129,0.422,3.91,All
655,Samuel Basallo,694212,391.0,427.0,1595,783,281,266,531,205,311,859.0,0.491,0.176,0.167,0.333,0.129,0.195,0.539,3.735,All
656,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
657,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
658,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
659,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
660,Sean Keys,815873,36.0,37.0,169,88,23,28,58,28,32,83.0,0.521,0.136,0.166,0.343,0.166,0.189,0.491,4.568,All
661,Sean Murphy,669221,313.0,358.0,1425,726,201,226,498,237,263,690.0,0.509,0.141,0.159,0.349,0.166,0.185,0.484,3.98,All
662,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
663,Seiya Suzuki,673548,953.0,1088.0,4648,2110,689,465,1849,913,732,1886.0,0.454,0.148,0.1,0.398,0.196,0.157,0.406,4.272,All
664,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
665,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
666,Shawn Ross,676566,5.0,5.0,21,10,3,5,8,3,2,10.0,0.476,0.143,0.238,0.381,0.143,0.095,0.476,4.2,All
667,Shay Whitcomb,694376,55.0,56.0,230,118,34,42,78,38,38,114.0,0.513,0.148,0.183,0.339,0.165,0.165,0.496,4.107,All
668,Shea Langeliers,669127,857.0,936.0,3489,1579,664,475,1246,453,651,1790.0,0.453,0.19,0.136,0.357,0.13,0.187,0.513,3.728,All
669,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
670,Shohei Ohtani,660271,1022.0,1183.0,4781,2122,730,690,1929,705,725,2147.0,0.444,0.153,0.144,0.403,0.147,0.152,0.449,4.041,All
671,Spencer Horwitz,687462,632.0,731.0,2982,1310,519,222,1153,520,567,1309.0,0.439,0.174,0.074,0.387,0.174,0.19,0.439,4.079,All
672,Spencer Jones,682987,115.0,128.0,562,281,69,115,212,54,112,296.0,0.5,0.123,0.205,0.377,0.096,0.199,0.527,4.391,All
673,Spencer Steer,668715,849.0,952.0,3837,1816,639,452,1382,655,704,1800.0,0.473,0.167,0.118,0.36,0.171,0.183,0.469,4.03,All
674,Spencer Torkelson,679529,964.0,1103.0,4558,2123,662,579,1773,768,776,2017.0,0.466,0.145,0.127,0.389,0.168,0.17,0.443,4.132,All
675,Starling Marte,516782,433.0,483.0,1839,905,334,252,600,308,341,931.0,0.492,0.182,0.137,0.326,0.167,0.185,0.506,3.807,All
676,Sterlin Thompson,694514,69.0,77.0,312,146,48,47,118,38,61,156.0,0.468,0.154,0.151,0.378,0.122,0.196,0.5,4.052,All
677,Steven Kwan,680757,997.0,1130.0,4543,1941,909,161,1693,1041,728,1809.0,0.427,0.2,0.035,0.373,0.229,0.16,0.398,4.02,All
678,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
679,Stuart Fairchild,656413,70.0,82.0,305,145,41,60,119,43,39,143.0,0.475,0.134,0.197,0.39,0.141,0.128,0.469,3.72,All
680,Sung Mun Song,823550,108.0,127.0,526,234,87,49,205,96,86,225.0,0.445,0.165,0.093,0.39,0.183,0.163,0.428,4.142,All
681,T.J. Rumfield,681198,405.0,459.0,1704,729,341,172,634,209,347,861.0,0.428,0.2,0.101,0.372,0.123,0.204,0.505,3.712,All
682,TJ Friedl,670770,785.0,921.0,3522,1492,631,278,1399,700,490,1423.0,0.424,0.179,0.079,0.397,0.199,0.139,0.404,3.824,All
683,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
684,Taylor Trammell,666211,274.0,313.0,1229,585,182,222,462,193,168,574.0,0.476,0.148,0.181,0.376,0.157,0.137,0.467,3.927,All
685,Taylor Walls,670764,557.0,641.0,2576,1189,423,254,964,464,439,1148.0,0.462,0.164,0.099,0.374,0.18,0.17,0.446,4.019,All
686,Taylor Ward,621493,1007.0,1184.0,4968,2215,733,396,2020,1152,667,1796.0,0.446,0.148,0.08,0.407,0.232,0.134,0.362,4.196,All
687,Teoscar Hernandez,606192,800.0,866.0,3431,1638,590,530,1203,548,560,1680.0,0.477,0.172,0.154,0.351,0.16,0.163,0.49,3.962,All
688,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
689,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
690,Thomas Saggese,695336,350.0,376.0,1510,782,245,216,483,255,307,772.0,0.518,0.162,0.143,0.32,0.169,0.203,0.511,4.016,All
691,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
692,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
693,Tim Tawa,694374,361.0,409.0,1607,757,269,241,581,237,265,789.0,0.471,0.167,0.15,0.362,0.147,0.165,0.491,3.929,All
694,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
695,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
696,Tommy Edman,669242,482.0,530.0,1886,839,398,181,649,328,329,909.0,0.445,0.211,0.096,0.344,0.174,0.174,0.482,3.558,All
697,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
698,Tommy Troy,694371,121.0,134.0,548,257,90,60,201,102,86,245.0,0.469,0.164,0.109,0.367,0.186,0.157,0.447,4.09,All
699,Tommy White,695720,79.0,81.0,274,129,65,30,80,42,57,152.0,0.471,0.237,0.109,0.292,0.153,0.208,0.555,3.383,All
700,Travis Bazzana,683953,316.0,365.0,1490,681,236,166,573,259,253,657.0,0.457,0.158,0.111,0.385,0.174,0.17,0.441,4.082,All
701,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
702,Travis d'Arnaud,518595,257.0,280.0,1047,531,173,176,343,143,212,561.0,0.507,0.165,0.168,0.328,0.137,0.202,0.536,3.739,All
703,Trea Turner,607208,1063.0,1148.0,4333,1973,852,576,1508,593,804,2232.0,0.455,0.197,0.133,0.348,0.137,0.186,0.515,3.774,All
704,Trei Cruz,669360,5.0,5.0,21,12,2,4,7,4,3,10.0,0.571,0.095,0.19,0.333,0.19,0.143,0.476,4.2,All
705,Trent Grisham,663757,828.0,967.0,3940,1686,629,320,1625,777,577,1538.0,0.428,0.16,0.081,0.412,0.197,0.146,0.39,4.074,All
706,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
707,Trevor Larnach,663616,808.0,913.0,3584,1597,630,446,1357,650,500,1577.0,0.446,0.176,0.124,0.379,0.181,0.14,0.44,3.926,All
708,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
709,Trevor Story,596115,777.0,829.0,3127,1592,548,509,987,433,650,1707.0,0.509,0.175,0.163,0.316,0.138,0.208,0.546,3.772,All
710,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
711,Trey Mancini,641820,13.0,14.0,49,25,11,6,13,4,15,32.0,0.51,0.224,0.122,0.265,0.082,0.306,0.653,3.5,All
712,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
713,Tristan Gray,656484,251.0,274.0,1046,531,178,192,337,133,203,576.0,0.508,0.17,0.184,0.322,0.127,0.194,0.551,3.818,All
714,Tristan Peters,671976,322.0,358.0,1302,605,258,168,439,150,268,711.0,0.465,0.198,0.129,0.337,0.115,0.206,0.546,3.637,All
715,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
716,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
717,Troy Johnston,687859,431.0,481.0,1744,794,349,229,601,236,328,907.0,0.455,0.2,0.131,0.345,0.135,0.188,0.52,3.626,All
718,Tsung-Che Cheng,691907,46.0,51.0,189,96,30,33,63,32,30,94.0,0.508,0.159,0.175,0.333,0.169,0.159,0.497,3.706,All
719,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
720,Ty France,664034,733.0,810.0,3170,1460,584,396,1126,390,673,1653.0,0.461,0.184,0.125,0.355,0.123,0.212,0.521,3.914,All
721,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
722,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
723,Tyler Callihan,682997,101.0,113.0,446,230,64,81,152,51,96,243.0,0.516,0.143,0.182,0.341,0.114,0.215,0.545,3.947,All
724,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
725,Tyler Freeman,671289,632.0,716.0,2670,1151,560,158,959,434,532,1277.0,0.431,0.21,0.059,0.359,0.163,0.199,0.478,3.729,All
726,Tyler Heineman,623168,271.0,311.0,1112,525,231,115,356,156,239,600.0,0.472,0.208,0.103,0.32,0.14,0.215,0.54,3.576,All
727,Tyler Locklear,682988,132.0,151.0,615,308,85,89,222,93,126,300.0,0.501,0.138,0.145,0.361,0.151,0.205,0.488,4.073,All
728,Tyler O'Neill,641933,372.0,425.0,1698,798,266,246,634,269,283,795.0,0.47,0.157,0.145,0.373,0.158,0.167,0.468,3.995,All
729,Tyler Soderstrom,691016,940.0,1053.0,3907,1694,718,446,1495,563,684,1849.0,0.434,0.184,0.114,0.383,0.144,0.175,0.473,3.71,All
730,Tyler Stephenson,663886,577.0,655.0,2660,1260,387,330,1013,474,456,1173.0,0.474,0.145,0.124,0.381,0.178,0.171,0.441,4.061,All
731,Tyler Tolbert,686475,133.0,151.0,505,222,114,73,169,60,79,276.0,0.44,0.226,0.145,0.335,0.119,0.156,0.547,3.344,All
732,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
733,Tyrone Taylor,621438,463.0,509.0,1890,908,363,214,619,342,348,929.0,0.48,0.192,0.113,0.328,0.181,0.184,0.492,3.713,All
734,Vaughn Grissom,687093,261.0,292.0,1104,518,216,120,370,191,206,543.0,0.469,0.196,0.109,0.335,0.173,0.187,0.492,3.781,All
735,Victor Bericoto,682674,58.0,59.0,229,117,43,35,69,31,51,129.0,0.511,0.188,0.153,0.301,0.135,0.223,0.563,3.881,All
736,Victor Caratini,605170,613.0,700.0,2622,1153,498,240,971,491,422,1160.0,0.44,0.19,0.092,0.37,0.187,0.161,0.442,3.746,All
737,Victor Mederos,682989,1.0,1.0,3,1,1,0,1,0,1,2.0,0.333,0.333,0.0,0.333,0.0,0.333,0.667,3.0,All
738,Victor Mesa Jr.,683748,173.0,197.0,741,348,134,99,259,84,160,398.0,0.47,0.181,0.134,0.35,0.113,0.216,0.537,3.761,All
739,Victor Robles,645302,222.0,240.0,819,394,179,112,246,99,173,473.0,0.481,0.219,0.137,0.3,0.121,0.211,0.578,3.412,All
740,Victor Scott II,687363,553.0,647.0,2386,1066,422,303,898,334,388,1154.0,0.447,0.177,0.127,0.376,0.14,0.163,0.484,3.688,All
741,Vidal Brujan,660644,98.0,108.0,384,169,78,48,137,41,78,206.0,0.44,0.203,0.125,0.357,0.107,0.203,0.536,3.556,All
742,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
743,Vinnie Pasquantino,686469,914.0,1010.0,3942,1762,756,326,1424,661,768,1857.0,0.447,0.192,0.083,0.361,0.168,0.195,0.471,3.903,All
744,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
745,Vladimir Guerrero Jr.,665489,994.0,1128.0,4167,1680,847,386,1640,682,612,1845.0,0.403,0.203,0.093,0.394,0.164,0.147,0.443,3.694,All
746,Wade Meckler,685133,167.0,184.0,648,280,127,70,241,108,98,299.0,0.432,0.196,0.108,0.372,0.167,0.151,0.461,3.522,All
747,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
748,Wenceel Perez,672761,505.0,558.0,2187,1040,394,254,753,364,418,1070.0,0.476,0.18,0.116,0.344,0.166,0.191,0.489,3.919,All
749,Weston Wilson,642215,202.0,226.0,963,465,138,142,360,167,151,436.0,0.483,0.143,0.147,0.374,0.173,0.157,0.453,4.261,All
750,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26.0,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
751,Will Benson,666181,326.0,365.0,1398,636,227,242,535,170,224,693.0,0.455,0.162,0.173,0.383,0.122,0.16,0.496,3.83,All
752,Will Brennan,686823,34.0,36.0,124,57,30,9,37,17,30,70.0,0.46,0.242,0.073,0.298,0.137,0.242,0.565,3.444,All
753,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
754,Will Smith,669257,535.0,636.0,2784,1242,420,224,1122,561,457,1101.0,0.446,0.151,0.08,0.403,0.202,0.164,0.395,4.377,All
755,Will Wagner,695238,164.0,193.0,812,383,130,82,299,129,169,384.0,0.472,0.16,0.101,0.368,0.159,0.208,0.473,4.207,All
756,Will Wilson,669717,83.0,97.0,393,203,53,81,137,40,82,216.0,0.517,0.135,0.206,0.349,0.102,0.209,0.55,4.052,All
757,Willi Castro,650489,755.0,844.0,3283,1624,539,515,1120,411,694,1752.0,0.495,0.164,0.157,0.341,0.125,0.211,0.534,3.89,All
758,William Contreras,661388,981.0,1114.0,4194,1774,807,439,1613,634,701,1947.0,0.423,0.192,0.105,0.385,0.151,0.167,0.464,3.765,All
759,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
760,Willson Contreras,575929,856.0,995.0,3858,1841,611,560,1406,582,697,1870.0,0.477,0.158,0.145,0.364,0.151,0.181,0.485,3.877,All
761,Willy Adames,642715,1020.0,1148.0,4620,2203,720,635,1697,732,836,2191.0,0.477,0.156,0.137,0.367,0.158,0.181,0.474,4.024,All
762,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
763,Wilyer Abreu,677800,806.0,901.0,3542,1680,614,433,1248,507,737,1787.0,0.474,0.173,0.122,0.352,0.143,0.208,0.505,3.931,All
764,Wyatt Langford,694671,747.0,849.0,3414,1574,537,394,1303,581,599,1530.0,0.461,0.157,0.115,0.382,0.17,0.175,0.448,4.021,All
765,Xander Bogaerts,593428,877.0,994.0,3859,1706,715,354,1438,810,540,1610.0,0.442,0.185,0.092,0.373,0.21,0.14,0.417,3.882,All
766,Xavier Edwards,669364,990.0,1106.0,4174,1753,851,270,1570,676,761,1927.0,0.42,0.204,0.065,0.376,0.162,0.182,0.462,3.774,All
767,Yainer Diaz,673237,762.0,796.0,2616,1178,635,355,803,273,550,1540.0,0.45,0.243,0.136,0.307,0.104,0.21,0.589,3.286,All
768,Yandy Diaz,650490,1017.0,1133.0,4381,1902,861,325,1618,786,791,1977.0,0.434,0.197,0.074,0.369,0.179,0.181,0.451,3.867,All
769,Yanquiel Fernandez,692585,138.0,147.0,608,309,95,98,204,85,126,319.0,0.508,0.156,0.161,0.336,0.14,0.207,0.525,4.136,All
770,Yoan Moncada,660162,358.0,417.0,1680,773,241,221,666,293,259,721.0,0.46,0.143,0.132,0.396,0.174,0.154,0.429,4.029,All
771,Yohel Pozo,650968,202.0,211.0,734,357,176,86,201,82,189,451.0,0.486,0.24,0.117,0.274,0.112,0.257,0.614,3.479,All
772,Yohendrick Pinango,682818,169.0,180.0,698,341,125,91,232,111,139,355.0,0.489,0.179,0.13,0.332,0.159,0.199,0.509,3.878,All
773,Yordan Alvarez,670541,587.0,684.0,2854,1182,474,247,1198,461,474,1195.0,0.414,0.166,0.087,0.42,0.162,0.166,0.419,4.173,All
774,Yuli Gurriel,493329,36.0,40.0,148,71,28,13,49,29,29,70.0,0.48,0.189,0.088,0.331,0.196,0.196,0.473,3.7,All
775,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87.0,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
776,Zach Cole Jr.,805904,98.0,105.0,443,225,57,84,161,85,55,197.0,0.508,0.129,0.19,0.363,0.192,0.124,0.445,4.219,All
777,Zach Dezenzo,701305,173.0,191.0,812,416,105,129,291,156,131,365.0,0.512,0.129,0.159,0.358,0.192,0.161,0.45,4.251,All
778,Zach McKinstry,656716,732.0,827.0,3239,1502,583,311,1154,554,633,1531.0,0.464,0.18,0.096,0.356,0.171,0.195,0.473,3.917,All
779,Zach Neto,687263,954.0,1057.0,4205,2045,647,654,1513,598,785,2094.0,0.486,0.154,0.156,0.36,0.142,0.187,0.498,3.978,All
780,Zack Gelof,680869,319.0,348.0,1360,657,215,211,488,222,221,650.0,0.483,0.158,0.155,0.359,0.163,0.162,0.478,3.908,All
781,Zack Short,670097,100.0,118.0,524,259,67,68,198,102,87,224.0,0.494,0.128,0.13,0.378,0.195,0.166,0.427,4.441,All
0,A.J. Ewing,805999,69.0,80.0,333,155,50,41,128,59,52,146.0,0.465,0.15,0.123,0.384,0.177,0.156,0.438,4.162,vs. LHP
1,Aaron Judge,592450,180.0,211.0,913,399,125,141,389,137,121,387.0,0.437,0.137,0.154,0.426,0.15,0.133,0.424,4.327,vs. LHP
2,Aaron Schunk,668845,21.0,21.0,75,41,14,12,20,8,21,47.0,0.547,0.187,0.16,0.267,0.107,0.28,0.627,3.571,vs. LHP
3,Abimelec Ortiz,694673,2.0,2.0,12,6,1,1,5,2,3,5.0,0.5,0.083,0.083,0.417,0.167,0.25,0.417,6.0,vs. LHP
4,Abraham Toro,647351,71.0,78.0,303,137,63,27,103,49,60,151.0,0.452,0.208,0.089,0.34,0.162,0.198,0.498,3.885,vs. LHP
5,Adael Amador,691182,23.0,25.0,77,36,17,8,24,12,16,41.0,0.468,0.221,0.104,0.312,0.156,0.208,0.532,3.08,vs. LHP
6,Adam Frazier,624428,73.0,84.0,333,166,51,46,116,46,72,171.0,0.498,0.153,0.138,0.348,0.138,0.216,0.514,3.964,vs. LHP
7,Addison Barger,680718,86.0,93.0,351,177,58,44,116,77,56,158.0,0.504,0.165,0.125,0.33,0.219,0.16,0.45,3.774,vs. LHP
8,Adley Rutschman,668939,188.0,213.0,827,340,162,43,325,191,106,311.0,0.411,0.196,0.052,0.393,0.231,0.128,0.376,3.883,vs. LHP
9,Adolis Garcia,666969,195.0,212.0,888,448,136,129,304,144,175,440.0,0.505,0.153,0.145,0.342,0.162,0.197,0.495,4.189,vs. LHP
10,Adrian Del Castillo,680728,33.0,37.0,143,82,21,25,40,31,25,72.0,0.573,0.147,0.175,0.28,0.217,0.175,0.503,3.865,vs. LHP
