,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
444,Luke Keaschall,807712,19.0,26.0,95,39,17,7,39,16,16,40,0.411,0.179,0.074,0.411,0.168,0.168,0.421,3.654,All
445,Luke Maile,571912,143.0,163.0,680,325,92,86,263,114,124,303,0.478,0.135,0.126,0.387,0.168,0.182,0.446,4.172,All
446,Luke Raley,670042,472.0,539.0,2050,992,322,377,736,239,373,1075,0.484,0.157,0.184,0.359,0.117,0.182,0.524,3.803,All
447,Luke Williams,663897,47.0,53.0,175,81,35,23,59,25,32,91,0.463,0.2,0.131,0.337,0.143,0.183,0.52,3.302,All
448,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
449,MJ Melendez,669004,459.0,502.0,2071,1014,326,330,731,269,414,1071,0.49,0.157,0.159,0.353,0.13,0.2,0.517,4.125,All
450,Maikel Garcia,672580,761.0,835.0,3158,1372,637,212,1149,669,485,1340,0.434,0.202,0.067,0.364,0.212,0.154,0.424,3.782,All
451,Manny Machado,592518,776.0,842.0,3194,1452,625,398,1117,456,598,1621,0.455,0.196,0.125,0.35,0.143,0.187,0.508,3.793,All
452,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
453,Marcell Ozuna,542303,771.0,896.0,3818,1715,561,508,1542,580,627,1696,0.449,0.147,0.133,0.404,0.152,0.164,0.444,4.261,All
454,Marcelo Mayer,691785,4.0,4.0,18,11,1,6,6,5,0,7,0.611,0.056,0.333,0.333,0.278,0.0,0.389,4.5,All
455,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
456,Marcus Semien,543760,833.0,926.0,3470,1510,686,369,1274,459,682,1737,0.435,0.198,0.106,0.367,0.132,0.197,0.501,3.747,All
457,Mark Canha,592192,458.0,534.0,2244,1075,354,211,815,483,380,946,0.479,0.158,0.094,0.363,0.215,0.169,0.422,4.202,All
458,Mark Vientos,668901,581.0,643.0,2480,1193,413,412,874,367,414,1239,0.481,0.167,0.166,0.352,0.148,0.167,0.5,3.857,All
459,Martin Maldonado,455117,200.0,216.0,774,404,133,140,237,156,105,381,0.522,0.172,0.181,0.306,0.202,0.136,0.492,3.583,All
460,Masataka Yoshida,807799,378.0,421.0,1593,693,328,106,572,297,290,724,0.435,0.206,0.067,0.359,0.186,0.182,0.454,3.784,All
461,Mason McCoy,669200,54.0,62.0,250,136,35,37,79,56,41,115,0.544,0.14,0.148,0.316,0.224,0.164,0.46,4.032,All
462,Masyn Winn,691026,733.0,803.0,3287,1541,596,299,1150,628,602,1509,0.469,0.181,0.091,0.35,0.191,0.183,0.459,4.093,All
463,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
464,Matt Chapman,656305,757.0,858.0,3607,1709,545,385,1353,676,648,1578,0.474,0.151,0.107,0.375,0.187,0.18,0.437,4.204,All
465,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
466,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
467,Matt McLain,680574,158.0,184.0,762,375,101,97,286,162,114,314,0.492,0.133,0.127,0.375,0.213,0.15,0.412,4.141,All
468,Matt Mervis,670223,140.0,155.0,613,325,84,132,204,73,120,336,0.53,0.137,0.215,0.333,0.119,0.196,0.548,3.955,All
469,Matt Olson,621566,789.0,901.0,3938,1865,573,500,1500,533,831,1905,0.474,0.146,0.127,0.381,0.135,0.211,0.484,4.371,All
470,Matt Shaw,807713,78.0,89.0,354,162,59,43,133,59,60,162,0.458,0.167,0.121,0.376,0.167,0.169,0.458,3.978,All
471,Matt Thaiss,642136,242.0,296.0,1208,544,165,183,499,170,190,539,0.45,0.137,0.151,0.413,0.141,0.157,0.446,4.081,All
472,Matt Vierling,663837,523.0,571.0,2328,1059,407,195,862,469,394,997,0.455,0.175,0.084,0.37,0.201,0.169,0.428,4.077,All
473,Matt Wallner,670242,277.0,328.0,1302,636,164,249,502,174,213,626,0.488,0.126,0.191,0.386,0.134,0.164,0.481,3.97,All
474,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
475,Matthew Lugo,683090,36.0,37.0,123,65,22,26,36,25,14,62,0.528,0.179,0.211,0.293,0.203,0.114,0.504,3.324,All
476,Mauricio Dubon,643289,479.0,510.0,1696,780,429,182,487,200,394,1009,0.46,0.253,0.107,0.287,0.118,0.232,0.595,3.325,All
477,Maverick Handley,668974,20.0,24.0,90,48,14,14,28,18,14,44,0.533,0.156,0.156,0.311,0.2,0.156,0.489,3.75,All
478,Max Kepler,596146,527.0,578.0,2183,999,413,276,771,291,431,1121,0.458,0.189,0.126,0.353,0.133,0.197,0.514,3.777,All
479,Max Muncy,571970,392.0,478.0,2027,918,276,240,833,347,331,847,0.453,0.136,0.118,0.411,0.171,0.163,0.418,4.241,All
480,Max Schuemann,680474,446.0,516.0,2053,949,329,242,775,395,298,883,0.462,0.16,0.118,0.377,0.192,0.145,0.43,3.979,All
481,Maxwell Muncy,691777,68.0,71.0,268,132,47,44,89,49,39,130,0.493,0.175,0.164,0.332,0.183,0.146,0.485,3.775,All
482,Michael A. Taylor,572191,363.0,400.0,1599,806,229,315,564,241,234,794,0.504,0.143,0.197,0.353,0.151,0.146,0.497,3.998,All
483,Michael Busch,683737,659.0,754.0,3130,1459,454,400,1217,493,560,1420,0.466,0.145,0.128,0.389,0.158,0.179,0.454,4.151,All
484,Michael Conforto,624424,588.0,665.0,2721,1280,423,309,1018,498,473,1205,0.47,0.155,0.114,0.374,0.183,0.174,0.443,4.092,All
485,Michael Harris II,671739,635.0,679.0,2419,1164,513,316,742,357,486,1320,0.481,0.212,0.131,0.307,0.148,0.201,0.546,3.563,All
486,Michael Helman,680737,10.0,10.0,28,15,7,5,6,7,3,15,0.536,0.25,0.179,0.214,0.25,0.107,0.536,2.8,All
487,Michael Massey,686681,504.0,537.0,1986,947,431,190,608,332,424,1046,0.477,0.217,0.096,0.306,0.167,0.213,0.527,3.698,All
488,Michael Stefanic,683021,118.0,132.0,517,248,98,24,171,130,91,216,0.48,0.19,0.046,0.331,0.251,0.176,0.418,3.917,All
489,Michael Toglia,669911,569.0,642.0,2671,1304,354,432,1013,442,429,1216,0.488,0.133,0.162,0.379,0.165,0.161,0.455,4.16,All
490,Mickey Gasper,681508,52.0,62.0,255,117,35,20,103,60,37,92,0.459,0.137,0.078,0.404,0.235,0.145,0.361,4.113,All
491,Mickey Moniak,666160,528.0,563.0,2011,1011,381,344,619,275,383,1117,0.503,0.189,0.171,0.308,0.137,0.19,0.555,3.572,All
492,Miguel Amaya,665804,420.0,462.0,1668,781,347,211,540,227,340,901,0.468,0.208,0.126,0.324,0.136,0.204,0.54,3.61,All
493,Miguel Andujar,609280,449.0,476.0,1730,764,392,139,574,277,348,879,0.442,0.227,0.08,0.332,0.16,0.201,0.508,3.634,All
494,Miguel Rojas,500743,383.0,417.0,1512,642,342,104,528,271,262,713,0.425,0.226,0.069,0.349,0.179,0.173,0.472,3.626,All
495,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
496,Miguel Vargas,678246,386.0,439.0,1846,850,297,172,699,304,372,843,0.46,0.161,0.093,0.379,0.165,0.202,0.457,4.205,All
497,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
498,Mike Siani,672279,314.0,351.0,1346,687,228,194,431,257,221,658,0.51,0.169,0.144,0.32,0.191,0.164,0.489,3.835,All
499,Mike Tauchman,643565,316.0,372.0,1647,747,245,166,655,237,344,755,0.454,0.149,0.101,0.398,0.144,0.209,0.458,4.427,All
500,Mike Trout,545361,216.0,244.0,1091,497,154,118,440,181,198,470,0.456,0.141,0.108,0.403,0.166,0.181,0.431,4.471,All
501,Mike Yastrzemski,573262,588.0,657.0,2692,1252,425,285,1015,501,461,1176,0.465,0.158,0.106,0.377,0.186,0.171,0.437,4.097,All
502,Miles Mastrobuoni,670156,187.0,209.0,775,330,159,55,286,170,104,319,0.426,0.205,0.071,0.369,0.219,0.134,0.412,3.708,All
503,Mitch Garver,641598,447.0,526.0,2226,1052,292,260,882,487,305,857,0.473,0.131,0.117,0.396,0.219,0.137,0.385,4.232,All
504,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
505,Moises Ballesteros,694208,16.0,18.0,73,28,15,4,30,11,13,32,0.384,0.205,0.055,0.411,0.151,0.178,0.438,4.056,All
506,Mookie Betts,605141,639.0,729.0,2891,1161,567,177,1163,586,398,1142,0.402,0.196,0.061,0.402,0.203,0.138,0.395,3.966,All
507,Myles Straw,664702,85.0,91.0,343,163,75,23,105,82,56,156,0.475,0.219,0.067,0.306,0.239,0.163,0.455,3.769,All
508,Nacho Alvarez,805373,30.0,32.0,119,60,20,16,39,23,20,57,0.504,0.168,0.134,0.328,0.193,0.168,0.479,3.719,All
509,Nasim Nunez,683083,95.0,117.0,506,236,78,46,192,90,94,224,0.466,0.154,0.091,0.379,0.178,0.186,0.443,4.325,All
510,Nathan Lukes,664770,165.0,199.0,789,337,150,58,302,114,162,373,0.427,0.19,0.074,0.383,0.144,0.205,0.473,3.965,All
511,Nathaniel Lowe,663993,683.0,782.0,3286,1517,504,310,1265,590,617,1431,0.462,0.153,0.094,0.385,0.18,0.188,0.435,4.202,All
512,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
513,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
514,Nick Allen,669397,231.0,256.0,945,438,185,83,322,165,183,458,0.463,0.196,0.088,0.341,0.175,0.194,0.485,3.691,All
515,Nick Castellanos,592206,805.0,874.0,3153,1503,635,539,1015,314,650,1824,0.477,0.201,0.171,0.322,0.1,0.206,0.578,3.608,All
516,Nick Fortes,663743,355.0,386.0,1318,569,321,89,428,235,226,655,0.432,0.244,0.068,0.325,0.178,0.171,0.497,3.415,All
517,Nick Gonzales,693304,362.0,389.0,1382,635,291,197,456,149,289,777,0.459,0.211,0.143,0.33,0.108,0.209,0.562,3.553,All
518,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
519,Nick Kurtz,701762,94.0,107.0,434,215,61,69,158,74,72,202,0.495,0.141,0.159,0.364,0.171,0.166,0.465,4.056,All
520,Nick Loftin,679845,148.0,171.0,626,250,127,41,249,109,100,268,0.399,0.203,0.065,0.398,0.174,0.16,0.428,3.661,All
521,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
522,Nick Martini,605361,239.0,264.0,1026,480,190,109,356,181,190,489,0.468,0.185,0.106,0.347,0.176,0.185,0.477,3.886,All
523,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
524,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
525,Nick Sogard,686765,121.0,132.0,513,243,91,55,179,93,94,241,0.474,0.177,0.107,0.349,0.181,0.183,0.47,3.886,All
526,Nick Solak,669256,10.0,10.0,28,15,8,5,5,6,4,17,0.536,0.286,0.179,0.179,0.214,0.143,0.607,2.8,All
527,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
528,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
529,Nico Hoerner,663538,772.0,845.0,3063,1370,694,170,999,587,607,1477,0.447,0.227,0.056,0.326,0.192,0.198,0.482,3.625,All
530,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
531,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
532,Noelvi Marte,682622,297.0,315.0,1122,549,211,189,362,151,209,609,0.489,0.188,0.168,0.323,0.135,0.186,0.543,3.562,All
533,Nolan Arenado,571448,762.0,834.0,3206,1434,654,267,1118,584,583,1504,0.447,0.204,0.083,0.349,0.182,0.182,0.469,3.844,All
534,Nolan Gorman,669357,448.0,497.0,1967,996,274,361,697,289,344,981,0.506,0.139,0.184,0.354,0.147,0.175,0.499,3.958,All
535,Nolan Jones,666134,371.0,426.0,1866,915,248,200,703,393,320,770,0.49,0.133,0.107,0.377,0.211,0.171,0.413,4.38,All
536,Nolan Schanuel,694384,687.0,802.0,3123,1355,573,185,1195,628,535,1300,0.434,0.183,0.059,0.383,0.201,0.171,0.416,3.894,All
537,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
538,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
539,Oneil Cruz,665833,696.0,781.0,3144,1514,464,478,1166,574,461,1404,0.482,0.148,0.152,0.371,0.183,0.147,0.447,4.026,All
540,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
541,Orlando Arcia,606115,582.0,633.0,2444,1120,454,316,870,366,437,1208,0.458,0.186,0.129,0.356,0.15,0.179,0.494,3.861,All
542,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
543,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
544,Oswald Peraza,672724,78.0,86.0,301,145,55,53,101,43,48,157,0.482,0.183,0.176,0.336,0.143,0.159,0.522,3.5,All
545,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
546,Otto Lopez,672640,530.0,574.0,2048,935,440,218,673,355,358,1020,0.457,0.215,0.106,0.329,0.173,0.175,0.498,3.568,All
547,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
548,Ozzie Albies,645277,602.0,656.0,2436,1084,508,283,844,233,567,1359,0.445,0.209,0.116,0.346,0.096,0.233,0.558,3.713,All
549,Pablo Reyes,622569,86.0,92.0,365,182,58,34,125,84,62,156,0.499,0.159,0.093,0.342,0.23,0.17,0.427,3.967,All
550,Parker Meadows,678009,270.0,298.0,1214,564,196,149,454,208,205,552,0.465,0.161,0.123,0.374,0.171,0.169,0.455,4.074,All
551,Patrick Bailey,672275,534.0,595.0,2348,1099,397,302,852,351,441,1145,0.468,0.169,0.129,0.363,0.149,0.188,0.488,3.946,All
552,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
553,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,658,222,475,1218,0.532,0.154,0.2,0.314,0.106,0.226,0.581,3.892,All
554,Paul Goldschmidt,502671,788.0,859.0,3499,1705,585,429,1209,613,663,1677,0.487,0.167,0.123,0.346,0.175,0.189,0.479,4.073,All
555,Pavin Smith,656976,267.0,313.0,1294,579,193,136,522,279,164,493,0.447,0.149,0.105,0.403,0.216,0.127,0.381,4.134,All
556,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
557,Pedro Pages,686780,325.0,348.0,1351,682,241,171,428,235,275,688,0.505,0.178,0.127,0.317,0.174,0.204,0.509,3.882,All
558,Pete Alonso,624413,799.0,918.0,3801,1753,584,402,1464,697,654,1640,0.461,0.154,0.106,0.385,0.183,0.172,0.431,4.141,All
559,Pete Crow-Armstrong,691718,577.0,628.0,2198,1100,443,386,655,205,482,1338,0.5,0.202,0.176,0.298,0.093,0.219,0.609,3.5,All
560,Rafael Devers,646240,727.0,829.0,3423,1593,532,540,1298,408,644,1717,0.465,0.155,0.158,0.379,0.119,0.188,0.502,4.129,All
561,Rafael Marchan,665561,82.0,93.0,339,145,68,27,126,66,52,147,0.428,0.201,0.08,0.372,0.195,0.153,0.434,3.645,All
562,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
563,Ramon Laureano,657656,380.0,412.0,1605,782,257,253,566,234,294,805,0.487,0.16,0.158,0.353,0.146,0.183,0.502,3.896,All
564,Ramon Urias,602104,378.0,421.0,1616,718,301,212,597,234,272,785,0.444,0.186,0.131,0.369,0.145,0.168,0.486,3.838,All
565,Randal Grichuk,545341,325.0,353.0,1359,610,266,129,483,228,253,648,0.449,0.196,0.095,0.355,0.168,0.186,0.477,3.85,All
566,Randy Arozarena,668227,726.0,861.0,3691,1757,502,460,1432,741,556,1518,0.476,0.136,0.125,0.388,0.201,0.151,0.411,4.287,All
567,Rece Hinds,677956,65.0,71.0,261,134,39,61,88,33,40,140,0.513,0.149,0.234,0.337,0.126,0.153,0.536,3.676,All
568,Reese McGuire,624512,139.0,158.0,609,285,104,67,220,115,103,274,0.468,0.171,0.11,0.361,0.189,0.169,0.45,3.854,All
569,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
570,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
571,Rhys Hoskins,656555,610.0,705.0,3037,1466,423,336,1148,610,520,1279,0.483,0.139,0.111,0.378,0.201,0.171,0.421,4.308,All
572,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
573,Riley Adams,656180,146.0,159.0,655,331,98,99,226,103,128,326,0.505,0.15,0.151,0.345,0.157,0.195,0.498,4.119,All
574,Riley Greene,682985,709.0,794.0,3304,1551,491,420,1262,520,611,1522,0.469,0.149,0.127,0.382,0.157,0.185,0.461,4.161,All
575,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
576,Rob Refsnyder,608701,323.0,362.0,1440,681,231,189,528,256,233,656,0.473,0.16,0.131,0.367,0.178,0.162,0.456,3.978,All
577,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
578,Robert Hassell III,690987,11.0,11.0,36,16,8,5,12,4,6,20,0.444,0.222,0.139,0.333,0.111,0.167,0.556,3.273,All
579,Romy Gonzalez,663853,253.0,274.0,1036,516,186,170,334,130,215,572,0.498,0.18,0.164,0.322,0.125,0.208,0.552,3.781,All
580,Ronald Acuna Jr.,660670,201.0,231.0,937,418,144,122,375,123,173,439,0.446,0.154,0.13,0.4,0.131,0.185,0.469,4.056,All
581,Ronny Simon,682927,43.0,51.0,200,88,39,13,73,41,33,86,0.44,0.195,0.065,0.365,0.205,0.165,0.43,3.922,All
582,Rowdy Tellez,642133,496.0,544.0,2150,983,380,218,787,438,326,925,0.457,0.177,0.101,0.366,0.204,0.152,0.43,3.952,All
583,Royce Lewis,668904,342.0,376.0,1426,670,265,194,491,202,273,733,0.47,0.186,0.136,0.344,0.142,0.191,0.514,3.793,All
584,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
585,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
586,Ryan Jeffers,680777,547.0,615.0,2425,1142,432,254,851,456,431,1118,0.471,0.178,0.105,0.351,0.188,0.178,0.461,3.943,All
587,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
588,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
589,Ryan McMahon,641857,738.0,844.0,3594,1738,496,515,1360,577,644,1657,0.484,0.138,0.143,0.378,0.161,0.179,0.461,4.258,All
590,Ryan Mountcastle,663624,645.0,691.0,2602,1298,497,386,807,327,585,1468,0.499,0.191,0.148,0.31,0.126,0.225,0.564,3.766,All
591,Ryan Noda,676116,95.0,111.0,499,243,59,71,197,92,79,210,0.487,0.118,0.142,0.395,0.184,0.158,0.421,4.495,All
592,Ryan O'Hearn,656811,589.0,659.0,2603,1126,495,222,982,424,480,1197,0.433,0.19,0.085,0.377,0.163,0.184,0.46,3.95,All
593,Ryan Vilade,668723,45.0,49.0,188,95,35,25,58,26,44,104,0.505,0.186,0.133,0.309,0.138,0.234,0.553,3.837,All
594,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
595,Sal Frelick,686217,647.0,718.0,2819,1245,550,150,1024,621,468,1174,0.442,0.195,0.053,0.363,0.22,0.166,0.416,3.926,All
596,Salvador Perez,521692,782.0,847.0,3032,1449,613,488,970,310,651,1752,0.478,0.202,0.161,0.32,0.102,0.215,0.578,3.58,All
597,Sam Haggerty,664059,53.0,57.0,204,88,43,22,73,36,30,95,0.431,0.211,0.108,0.358,0.176,0.147,0.466,3.579,All
598,Sam Hilliard,656541,138.0,157.0,648,318,88,124,242,102,91,304,0.491,0.136,0.191,0.373,0.157,0.14,0.469,4.127,All
599,Sam Huff,669087,48.0,53.0,218,112,25,36,81,39,37,98,0.514,0.115,0.165,0.372,0.179,0.17,0.45,4.113,All
600,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
601,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
602,Santiago Espinal,669289,505.0,551.0,2118,916,444,147,758,356,407,1004,0.432,0.21,0.069,0.358,0.168,0.192,0.474,3.844,All
603,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
604,Sean Bouchard,656248,156.0,180.0,698,343,99,103,256,140,98,302,0.491,0.142,0.148,0.367,0.201,0.14,0.433,3.878,All
605,Sean Murphy,669221,340.0,385.0,1569,780,236,197,553,296,287,720,0.497,0.15,0.126,0.352,0.189,0.183,0.459,4.075,All
606,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
607,Seiya Suzuki,673548,706.0,798.0,3433,1582,495,332,1356,703,547,1374,0.461,0.144,0.097,0.395,0.205,0.159,0.4,4.302,All
608,Seth Brown,664913,424.0,461.0,1781,854,296,273,631,236,344,914,0.48,0.166,0.153,0.354,0.133,0.193,0.513,3.863,All
609,Shay Whitcomb,694376,41.0,46.0,181,80,33,15,68,29,36,84,0.442,0.182,0.083,0.376,0.16,0.199,0.464,3.935,All
610,Shea Langeliers,669127,656.0,725.0,2714,1262,488,363,964,415,484,1335,0.465,0.18,0.134,0.355,0.153,0.178,0.492,3.743,All
611,Shohei Ohtani,660271,839.0,951.0,3770,1681,626,523,1463,557,601,1750,0.446,0.166,0.139,0.388,0.148,0.159,0.464,3.964,All
612,Spencer Horwitz,687462,355.0,407.0,1715,811,282,152,622,305,354,788,0.473,0.164,0.089,0.363,0.178,0.206,0.459,4.214,All
613,Spencer Steer,668715,746.0,842.0,3369,1552,566,367,1251,584,598,1534,0.461,0.168,0.109,0.371,0.173,0.178,0.455,4.001,All
614,Spencer Torkelson,679529,526.0,598.0,2474,1174,371,304,929,419,451,1126,0.475,0.15,0.123,0.376,0.169,0.182,0.455,4.137,All
615,Starling Marte,516782,421.0,472.0,1802,869,330,243,603,292,330,907,0.482,0.183,0.135,0.335,0.162,0.183,0.503,3.818,All
616,Steven Kwan,680757,679.0,759.0,3052,1301,613,99,1138,704,495,1210,0.426,0.201,0.032,0.373,0.231,0.162,0.396,4.021,All
617,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
618,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
619,Stuart Fairchild,656413,241.0,267.0,968,439,175,170,354,124,137,490,0.454,0.181,0.176,0.366,0.128,0.142,0.506,3.625,All
620,TJ Friedl,670770,486.0,558.0,2138,913,407,155,818,421,328,899,0.427,0.19,0.072,0.383,0.197,0.153,0.42,3.832,All
621,Taylor Trammell,666211,7.0,8.0,37,21,4,5,12,6,10,19,0.568,0.108,0.135,0.324,0.162,0.27,0.514,4.625,All
622,Taylor Walls,670764,336.0,388.0,1571,721,246,161,604,252,296,715,0.459,0.157,0.102,0.384,0.16,0.188,0.455,4.049,All
623,Taylor Ward,621493,781.0,876.0,3483,1602,573,360,1308,702,540,1473,0.46,0.165,0.103,0.376,0.202,0.155,0.423,3.976,All
624,Teoscar Hernandez,606192,734.0,802.0,3185,1548,520,542,1117,433,573,1635,0.486,0.163,0.17,0.351,0.136,0.18,0.513,3.971,All
625,Thairo Estrada,642731,364.0,381.0,1309,617,290,138,402,235,243,672,0.471,0.222,0.105,0.307,0.18,0.186,0.513,3.436,All
626,Thomas Saggese,695336,90.0,96.0,351,189,66,51,96,64,74,191,0.538,0.188,0.145,0.274,0.182,0.211,0.544,3.656,All
627,Tim Anderson,641313,314.0,328.0,1266,650,219,215,397,174,261,695,0.513,0.173,0.17,0.314,0.137,0.206,0.549,3.86,All
628,Tim Elko,671284,31.0,32.0,125,62,21,16,42,21,25,62,0.496,0.168,0.128,0.336,0.168,0.2,0.496,3.906,All
629,Tim Tawa,694374,94.0,107.0,405,183,71,59,151,62,59,192,0.452,0.175,0.146,0.373,0.153,0.146,0.474,3.785,All
630,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
631,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
632,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
633,Tommy Edman,669242,270.0,297.0,1083,469,223,108,391,187,173,505,0.433,0.206,0.1,0.361,0.173,0.16,0.466,3.646,All
