,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
462,Matt Shaw,807713,58.0,68.0,272,126,40,36,49,41,117,0.463,0.147,0.132,0.18,0.151,0.43,4.0,All
463,Matt Thaiss,642136,209.0,254.0,1030,473,140,167,146,159,467,0.459,0.136,0.162,0.142,0.154,0.453,4.055,All
464,Matt Vierling,663837,518.0,566.0,2312,1054,402,193,466,394,990,0.456,0.174,0.083,0.202,0.17,0.428,4.085,All
465,Matt Wallner,670242,277.0,328.0,1302,636,164,249,174,213,626,0.488,0.126,0.191,0.134,0.164,0.481,3.97,All
466,Matthew Batten,676946,3.0,3.0,11,4,3,1,3,0,4,0.364,0.273,0.091,0.273,0.0,0.364,3.667,All
467,Mauricio Dubon,643289,448.0,478.0,1617,749,399,177,187,381,961,0.463,0.247,0.109,0.116,0.236,0.594,3.383,All
468,Maverick Handley,668974,4.0,5.0,20,11,2,3,6,2,7,0.55,0.1,0.15,0.3,0.1,0.35,4.0,All
469,Max Kepler,596146,475.0,519.0,1953,892,377,240,260,391,1009,0.457,0.193,0.123,0.133,0.2,0.517,3.763,All
470,Max Muncy,571970,339.0,412.0,1753,801,231,216,303,282,729,0.457,0.132,0.123,0.173,0.161,0.416,4.255,All
471,Max Schuemann,680474,426.0,491.0,1957,917,311,237,383,285,845,0.469,0.159,0.121,0.196,0.146,0.432,3.986,All
472,Maxwell Muncy,691777,68.0,71.0,268,132,47,44,49,39,130,0.493,0.175,0.164,0.183,0.146,0.485,3.775,All
473,Michael A. Taylor,572191,335.0,368.0,1461,725,219,287,214,214,730,0.496,0.15,0.196,0.146,0.146,0.5,3.97,All
474,Michael Busch,683737,608.0,694.0,2880,1338,420,365,451,516,1307,0.465,0.146,0.127,0.157,0.179,0.454,4.15,All
475,Michael Conforto,624424,537.0,606.0,2478,1165,384,286,456,423,1093,0.47,0.155,0.115,0.184,0.171,0.441,4.089,All
476,Michael Harris II,671739,567.0,605.0,2156,1045,458,281,318,442,1185,0.485,0.212,0.13,0.147,0.205,0.55,3.564,All
477,Michael Helman,680737,10.0,10.0,28,15,7,5,7,3,15,0.536,0.25,0.179,0.25,0.107,0.536,2.8,All
478,Michael Massey,686681,445.0,476.0,1779,841,380,166,297,378,924,0.473,0.214,0.093,0.167,0.212,0.519,3.737,All
479,Michael Stefanic,683021,110.0,124.0,482,232,91,21,123,85,200,0.481,0.189,0.044,0.255,0.176,0.415,3.887,All
480,Michael Toglia,669911,516.0,582.0,2431,1178,325,388,398,391,1105,0.485,0.134,0.16,0.164,0.161,0.455,4.177,All
481,Mickey Gasper,681508,52.0,62.0,255,117,35,20,60,37,92,0.459,0.137,0.078,0.235,0.145,0.361,4.113,All
482,Mickey Moniak,666160,480.0,513.0,1850,932,347,318,245,360,1034,0.504,0.188,0.172,0.132,0.195,0.559,3.606,All
483,Miguel Amaya,665804,394.0,434.0,1576,741,327,201,210,327,858,0.47,0.207,0.128,0.133,0.207,0.544,3.631,All
484,Miguel Andujar,609280,388.0,412.0,1533,678,337,123,253,302,762,0.442,0.22,0.08,0.165,0.197,0.497,3.721,All
485,Miguel Rojas,500743,356.0,387.0,1408,598,318,97,252,244,664,0.425,0.226,0.069,0.179,0.173,0.472,3.638,All
486,Miguel Sano,593934,82.0,94.0,402,196,48,71,59,66,185,0.488,0.119,0.177,0.147,0.164,0.46,4.277,All
487,Miguel Vargas,678246,324.0,371.0,1560,719,243,150,268,300,694,0.461,0.156,0.096,0.172,0.192,0.445,4.205,All
488,Mike Ford,645801,60.0,62.0,229,105,45,29,36,40,114,0.459,0.197,0.127,0.157,0.175,0.498,3.694,All
489,Mike Siani,672279,314.0,351.0,1346,687,228,194,257,221,658,0.51,0.169,0.144,0.191,0.164,0.489,3.835,All
490,Mike Tauchman,643565,308.0,362.0,1605,732,237,164,233,335,736,0.456,0.148,0.102,0.145,0.209,0.459,4.434,All
491,Mike Trout,545361,216.0,244.0,1091,497,154,118,181,198,470,0.456,0.141,0.108,0.166,0.181,0.431,4.471,All
492,Mike Yastrzemski,573262,531.0,593.0,2414,1118,386,260,436,417,1068,0.463,0.16,0.108,0.181,0.173,0.442,4.071,All
493,Miles Mastrobuoni,670156,152.0,169.0,619,256,131,44,132,80,255,0.414,0.212,0.071,0.213,0.129,0.412,3.663,All
494,Mitch Garver,641598,418.0,495.0,2083,990,271,244,460,286,801,0.475,0.13,0.117,0.221,0.137,0.385,4.208,All
495,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,304,269,774,0.468,0.145,0.142,0.173,0.153,0.44,4.156,All
496,Mookie Betts,605141,569.0,650.0,2588,1046,505,160,518,368,1033,0.404,0.195,0.062,0.2,0.142,0.399,3.982,All
497,Myles Straw,664702,56.0,61.0,239,116,47,17,58,39,105,0.485,0.197,0.071,0.243,0.163,0.439,3.918,All
498,Nacho Alvarez,805373,30.0,32.0,119,60,20,16,23,20,57,0.504,0.168,0.134,0.193,0.168,0.479,3.719,All
499,Nasim Nunez,683083,90.0,111.0,474,221,74,42,87,86,208,0.466,0.156,0.089,0.184,0.181,0.439,4.27,All
500,Nathan Lukes,664770,120.0,146.0,573,246,110,43,76,125,280,0.429,0.192,0.075,0.133,0.218,0.489,3.925,All
501,Nathaniel Lowe,663993,616.0,709.0,3002,1377,453,275,535,567,1295,0.459,0.151,0.092,0.178,0.189,0.431,4.234,All
502,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,134,124,420,0.451,0.163,0.165,0.148,0.137,0.465,3.926,All
503,Nick Ahmed,605113,219.0,238.0,882,454,171,130,141,177,484,0.515,0.194,0.147,0.16,0.201,0.549,3.706,All
504,Nick Allen,669397,179.0,193.0,699,334,139,69,124,135,349,0.478,0.199,0.099,0.177,0.193,0.499,3.622,All
505,Nick Castellanos,592206,732.0,794.0,2855,1363,571,492,289,582,1645,0.477,0.2,0.172,0.101,0.204,0.576,3.596,All
506,Nick Fortes,663743,329.0,359.0,1237,536,298,82,221,216,613,0.433,0.241,0.066,0.179,0.175,0.496,3.446,All
507,Nick Gonzales,693304,362.0,389.0,1382,635,291,197,149,289,777,0.459,0.211,0.143,0.108,0.209,0.562,3.553,All
508,Nick Gordon,624503,260.0,275.0,1008,508,196,193,101,212,603,0.504,0.194,0.191,0.1,0.21,0.598,3.665,All
509,Nick Kurtz,701762,36.0,40.0,155,81,20,33,30,18,71,0.523,0.129,0.213,0.194,0.116,0.458,3.875,All
510,Nick Loftin,679845,148.0,171.0,626,250,127,41,109,100,268,0.399,0.203,0.065,0.174,0.16,0.428,3.661,All
511,Nick Madrigal,663611,86.0,94.0,358,165,77,20,63,82,179,0.461,0.215,0.056,0.176,0.229,0.5,3.809,All
512,Nick Martini,605361,212.0,236.0,914,427,167,97,158,172,436,0.467,0.183,0.106,0.173,0.188,0.477,3.873,All
513,Nick Maton,665155,57.0,66.0,269,119,37,49,32,38,124,0.442,0.138,0.182,0.119,0.141,0.461,4.076,All
514,Nick Senzel,669222,236.0,266.0,1005,479,176,113,182,184,473,0.477,0.175,0.112,0.181,0.183,0.471,3.778,All
515,Nick Sogard,686765,77.0,86.0,348,175,54,42,60,72,169,0.503,0.155,0.121,0.172,0.207,0.486,4.047,All
516,Nick Yorke,694377,37.0,42.0,174,84,26,26,28,30,82,0.483,0.149,0.149,0.161,0.172,0.471,4.143,All
517,Nicky Lopez,670032,411.0,459.0,1683,742,347,157,272,308,817,0.441,0.206,0.093,0.162,0.183,0.485,3.667,All
518,Nico Hoerner,663538,704.0,773.0,2784,1244,631,157,528,554,1347,0.447,0.227,0.056,0.19,0.199,0.484,3.602,All
519,Niko Goodrum,592348,29.0,33.0,140,67,20,19,29,19,58,0.479,0.143,0.136,0.207,0.136,0.414,4.242,All
520,Niko Kavadas,694359,94.0,107.0,470,243,53,62,112,69,184,0.517,0.113,0.132,0.238,0.147,0.391,4.393,All
521,Noelvi Marte,682622,296.0,314.0,1120,548,210,189,150,209,608,0.489,0.188,0.169,0.134,0.187,0.543,3.567,All
522,Nolan Arenado,571448,700.0,767.0,2957,1314,604,243,534,537,1384,0.444,0.204,0.082,0.181,0.182,0.468,3.855,All
523,Nolan Gorman,669357,426.0,472.0,1878,955,258,351,273,329,940,0.509,0.137,0.187,0.145,0.175,0.501,3.979,All
524,Nolan Jones,666134,333.0,384.0,1707,847,216,183,368,294,695,0.496,0.127,0.107,0.216,0.172,0.407,4.445,All
525,Nolan Schanuel,694384,630.0,731.0,2828,1243,519,172,573,491,1189,0.44,0.184,0.061,0.203,0.174,0.42,3.869,All
526,Oliver Dunn,686554,131.0,145.0,572,279,84,88,113,78,250,0.488,0.147,0.154,0.198,0.136,0.437,3.945,All
527,Omar Narvaez,553882,72.0,79.0,312,142,61,26,45,70,158,0.455,0.196,0.083,0.144,0.224,0.506,3.949,All
528,Oneil Cruz,665833,650.0,728.0,2926,1407,439,447,527,432,1319,0.481,0.15,0.153,0.18,0.148,0.451,4.019,All
529,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,2,1,6,0.545,0.182,0.273,0.182,0.091,0.545,3.667,All
530,Orlando Arcia,606115,581.0,632.0,2443,1120,453,316,366,437,1207,0.458,0.185,0.129,0.15,0.179,0.494,3.866,All
531,Oscar Colas,693049,33.0,38.0,144,77,23,19,25,32,75,0.535,0.16,0.132,0.174,0.222,0.521,3.789,All
532,Oscar Gonzalez,660757,46.0,48.0,168,89,38,33,12,44,115,0.53,0.226,0.196,0.071,0.262,0.685,3.5,All
533,Oswald Peraza,672724,47.0,51.0,182,88,34,29,29,29,93,0.484,0.187,0.159,0.159,0.159,0.511,3.569,All
534,Oswaldo Cabrera,665828,385.0,421.0,1630,748,307,157,271,314,784,0.459,0.188,0.096,0.166,0.193,0.481,3.872,All
535,Otto Lopez,672640,512.0,552.0,1953,896,424,208,339,345,981,0.459,0.217,0.107,0.174,0.177,0.502,3.538,All
536,Owen Miller,680911,32.0,34.0,133,66,23,18,26,22,63,0.496,0.173,0.135,0.195,0.165,0.474,3.912,All
537,Ozzie Albies,645277,531.0,578.0,2148,947,451,244,206,496,1192,0.441,0.21,0.114,0.096,0.231,0.555,3.716,All
538,Pablo Reyes,622569,79.0,85.0,339,169,53,31,79,57,143,0.499,0.156,0.091,0.233,0.168,0.422,3.988,All
539,Parker Meadows,678009,270.0,298.0,1214,564,196,149,208,205,552,0.465,0.161,0.123,0.171,0.169,0.455,4.074,All
540,Patrick Bailey,672275,490.0,543.0,2159,1004,366,269,328,403,1042,0.465,0.17,0.125,0.152,0.187,0.483,3.976,All
541,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,106,135,344,0.498,0.144,0.154,0.151,0.193,0.491,4.029,All
542,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,222,475,1218,0.532,0.154,0.2,0.106,0.226,0.581,3.892,All
543,Paul Goldschmidt,502671,728.0,793.0,3263,1602,533,411,579,612,1556,0.491,0.163,0.126,0.177,0.188,0.477,4.115,All
544,Pavin Smith,656976,217.0,258.0,1066,467,159,103,231,133,395,0.438,0.149,0.097,0.217,0.125,0.371,4.132,All
545,Pedro Leon,694175,20.0,21.0,90,46,10,18,14,14,42,0.511,0.111,0.2,0.156,0.156,0.467,4.286,All
546,Pedro Pages,686780,287.0,306.0,1184,604,214,150,211,242,607,0.51,0.181,0.127,0.178,0.204,0.513,3.869,All
547,Pete Alonso,624413,732.0,845.0,3472,1586,542,360,638,588,1490,0.457,0.156,0.104,0.184,0.169,0.429,4.109,All
548,Pete Crow-Armstrong,691718,508.0,554.0,1922,964,394,328,188,421,1170,0.502,0.205,0.171,0.098,0.219,0.609,3.469,All
549,Rafael Devers,646240,661.0,750.0,3099,1452,478,501,366,584,1564,0.469,0.154,0.162,0.118,0.188,0.505,4.132,All
550,Rafael Marchan,665561,71.0,80.0,284,118,61,20,56,42,123,0.415,0.215,0.07,0.197,0.148,0.433,3.55,All
551,Rafael Ortega,542364,14.0,17.0,68,30,11,8,14,8,27,0.441,0.162,0.118,0.206,0.118,0.397,4.0,All
552,Ramon Laureano,657656,340.0,368.0,1428,699,228,231,202,266,725,0.489,0.16,0.162,0.141,0.186,0.508,3.88,All
553,Ramon Urias,602104,344.0,383.0,1469,648,276,189,207,252,717,0.441,0.188,0.129,0.141,0.172,0.488,3.836,All
554,Randal Grichuk,545341,304.0,332.0,1286,576,247,123,215,238,608,0.448,0.192,0.096,0.167,0.185,0.473,3.873,All
555,Randy Arozarena,668227,665.0,790.0,3392,1610,461,418,681,511,1390,0.475,0.136,0.123,0.201,0.151,0.41,4.294,All
556,Rece Hinds,677956,46.0,51.0,183,93,30,39,21,33,102,0.508,0.164,0.213,0.115,0.18,0.557,3.588,All
557,Reese McGuire,624512,139.0,158.0,609,285,104,67,115,103,274,0.468,0.171,0.11,0.189,0.169,0.45,3.854,All
558,Rene Pinto,650907,42.0,49.0,185,90,26,39,24,26,92,0.486,0.141,0.211,0.13,0.141,0.497,3.776,All
559,Rhylan Thomas,689041,5.0,6.0,9,1,6,0,0,1,7,0.111,0.667,0.0,0.0,0.111,0.778,1.5,All
560,Rhys Hoskins,656555,546.0,632.0,2736,1323,380,304,538,481,1165,0.484,0.139,0.111,0.197,0.176,0.426,4.329,All
561,Richie Palacios,680700,268.0,318.0,1297,583,202,149,179,254,606,0.449,0.156,0.115,0.138,0.196,0.467,4.079,All
562,Riley Adams,656180,138.0,151.0,625,313,94,93,99,120,308,0.501,0.15,0.149,0.158,0.192,0.493,4.139,All
563,Riley Greene,682985,647.0,724.0,3008,1411,452,375,484,552,1379,0.469,0.15,0.125,0.161,0.184,0.458,4.155,All
564,Rob Brantly,542963,16.0,16.0,53,27,13,12,3,12,37,0.509,0.245,0.226,0.057,0.226,0.698,3.312,All
565,Rob Refsnyder,608701,309.0,345.0,1359,643,222,181,238,221,627,0.473,0.163,0.133,0.175,0.163,0.461,3.939,All
566,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,232,137,374,0.44,0.147,0.082,0.225,0.133,0.363,4.208,All
567,Romy Gonzalez,663853,250.0,271.0,1025,510,183,169,128,212,565,0.498,0.179,0.165,0.125,0.207,0.551,3.782,All
568,Ronald Acuna Jr.,660670,192.0,222.0,905,401,139,117,115,169,425,0.443,0.154,0.129,0.127,0.187,0.47,4.077,All
569,Ronny Simon,682927,18.0,21.0,77,29,16,5,15,9,30,0.377,0.208,0.065,0.195,0.117,0.39,3.667,All
570,Rowdy Tellez,642133,450.0,494.0,1947,895,347,199,390,305,852,0.46,0.178,0.102,0.2,0.157,0.438,3.941,All
571,Royce Lewis,668904,291.0,322.0,1233,584,223,173,167,244,640,0.474,0.181,0.14,0.135,0.198,0.519,3.829,All
572,Ryan Bliss,669208,98.0,110.0,410,190,67,70,53,58,204,0.463,0.163,0.171,0.129,0.141,0.498,3.727,All
573,Ryan Jeffers,680777,503.0,566.0,2230,1056,398,243,410,402,1044,0.474,0.178,0.109,0.184,0.18,0.468,3.94,All
574,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,64,73,213,0.489,0.138,0.174,0.145,0.165,0.482,4.055,All
575,Ryan McKenna,663630,14.0,15.0,52,24,9,5,6,13,27,0.462,0.173,0.096,0.115,0.25,0.519,3.467,All
576,Ryan McMahon,641857,682.0,776.0,3306,1611,458,468,531,610,1538,0.487,0.139,0.142,0.161,0.185,0.465,4.26,All
577,Ryan Mountcastle,663624,577.0,618.0,2313,1145,442,343,296,506,1291,0.495,0.191,0.148,0.128,0.219,0.558,3.743,All
578,Ryan Noda,676116,95.0,111.0,499,243,59,71,92,79,210,0.487,0.118,0.142,0.184,0.158,0.421,4.495,All
579,Ryan O'Hearn,656811,528.0,587.0,2303,990,448,195,375,420,1063,0.43,0.195,0.085,0.163,0.182,0.462,3.923,All
580,Ryan Vilade,668723,45.0,49.0,188,95,35,25,26,44,104,0.505,0.186,0.133,0.138,0.234,0.553,3.837,All
581,Ryne Nelson,669194,1.0,1.0,4,1,1,0,1,0,1,0.25,0.25,0.0,0.25,0.0,0.25,4.0,All
582,Sal Frelick,686217,592.0,658.0,2577,1135,503,138,574,418,1064,0.44,0.195,0.054,0.223,0.162,0.413,3.916,All
583,Salvador Perez,521692,713.0,774.0,2766,1305,565,440,279,586,1591,0.472,0.204,0.159,0.101,0.212,0.575,3.574,All
584,Sam Haggerty,664059,15.0,16.0,59,26,11,8,9,9,28,0.441,0.186,0.136,0.153,0.153,0.475,3.688,All
585,Sam Hilliard,656541,138.0,157.0,648,318,88,124,102,91,304,0.491,0.136,0.191,0.157,0.14,0.469,4.127,All
586,Sam Huff,669087,33.0,38.0,155,78,20,24,27,27,71,0.503,0.129,0.155,0.174,0.174,0.458,4.079,All
587,Samad Taylor,669392,13.0,14.0,37,18,12,8,6,4,24,0.486,0.324,0.216,0.162,0.108,0.649,2.643,All
588,Sandro Fabian,660758,5.0,5.0,21,10,5,1,2,7,13,0.476,0.238,0.048,0.095,0.333,0.619,4.2,All
589,Santiago Espinal,669289,436.0,476.0,1827,791,383,125,303,359,871,0.433,0.21,0.068,0.166,0.196,0.477,3.838,All
590,Scott McGough,543518,1.0,1.0,4,3,0,0,2,1,1,0.75,0.0,0.0,0.5,0.25,0.25,4.0,All
591,Sean Bouchard,656248,144.0,167.0,645,313,93,94,131,87,275,0.485,0.144,0.146,0.203,0.135,0.426,3.862,All
592,Sean Murphy,669221,301.0,341.0,1391,684,210,172,270,242,624,0.492,0.151,0.124,0.194,0.174,0.449,4.079,All
593,Seby Zavala,664874,39.0,43.0,171,91,24,31,31,29,84,0.532,0.14,0.181,0.181,0.17,0.491,3.977,All
594,Seiya Suzuki,673548,637.0,721.0,3114,1432,440,305,626,501,1246,0.46,0.141,0.098,0.201,0.161,0.4,4.319,All
595,Seth Brown,664913,406.0,441.0,1711,821,283,260,224,336,880,0.48,0.165,0.152,0.131,0.196,0.514,3.88,All
596,Shay Whitcomb,694376,41.0,46.0,181,80,33,15,29,36,84,0.442,0.182,0.083,0.16,0.199,0.464,3.935,All
597,Shea Langeliers,669127,594.0,655.0,2444,1143,437,332,376,435,1204,0.468,0.179,0.136,0.154,0.178,0.493,3.731,All
598,Shohei Ohtani,660271,762.0,867.0,3427,1532,567,482,502,548,1597,0.447,0.165,0.141,0.146,0.16,0.466,3.953,All
599,Spencer Horwitz,687462,328.0,379.0,1582,747,262,141,281,325,728,0.472,0.166,0.089,0.178,0.205,0.46,4.174,All
600,Spencer Steer,668715,681.0,772.0,3088,1404,521,327,533,542,1392,0.455,0.169,0.106,0.173,0.176,0.451,4.0,All
601,Spencer Torkelson,679529,466.0,529.0,2213,1059,326,268,378,413,1007,0.479,0.147,0.121,0.171,0.187,0.455,4.183,All
602,Starling Marte,516782,392.0,436.0,1664,803,305,231,270,298,838,0.483,0.183,0.139,0.162,0.179,0.504,3.817,All
603,Steven Kwan,680757,615.0,687.0,2769,1182,553,89,638,452,1097,0.427,0.2,0.032,0.23,0.163,0.396,4.031,All
604,Steward Berroa,672642,37.0,45.0,183,84,23,19,38,24,69,0.459,0.126,0.104,0.208,0.131,0.377,4.067,All
605,Stone Garrett,656448,5.0,6.0,31,12,5,3,1,8,16,0.387,0.161,0.097,0.032,0.258,0.516,5.167,All
606,Stuart Fairchild,656413,229.0,253.0,914,416,165,164,117,128,464,0.455,0.181,0.179,0.128,0.14,0.508,3.613,All
607,TJ Friedl,670770,430.0,489.0,1817,782,364,136,356,286,790,0.43,0.2,0.075,0.196,0.157,0.435,3.716,All
608,Taylor Trammell,666211,7.0,8.0,37,21,4,5,6,10,19,0.568,0.108,0.135,0.162,0.27,0.514,4.625,All
609,Taylor Walls,670764,293.0,339.0,1396,641,213,147,222,260,632,0.459,0.153,0.105,0.159,0.186,0.453,4.118,All
610,Taylor Ward,621493,710.0,795.0,3134,1440,520,335,609,496,1351,0.459,0.166,0.107,0.194,0.158,0.431,3.942,All
611,Teoscar Hernandez,606192,716.0,782.0,3111,1513,506,531,423,559,1596,0.486,0.163,0.171,0.136,0.18,0.513,3.978,All
612,Thairo Estrada,642731,364.0,381.0,1309,617,290,138,235,243,672,0.471,0.222,0.105,0.18,0.186,0.513,3.436,All
613,Thomas Saggese,695336,90.0,96.0,351,189,66,51,64,74,191,0.538,0.188,0.145,0.182,0.211,0.544,3.656,All
614,Tim Anderson,641313,294.0,305.0,1184,602,208,202,163,237,647,0.508,0.176,0.171,0.138,0.2,0.546,3.882,All
615,Tim Tawa,694374,63.0,75.0,288,127,49,37,43,44,133,0.441,0.17,0.128,0.149,0.153,0.462,3.84,All
616,Tirso Ornelas,672359,11.0,13.0,49,23,9,3,10,9,22,0.469,0.184,0.061,0.204,0.184,0.449,3.769,All
617,Tom Murphy,608596,33.0,37.0,152,76,20,24,31,21,65,0.5,0.132,0.158,0.204,0.138,0.428,4.108,All
618,Tomas Nido,621512,155.0,167.0,592,302,119,123,64,114,357,0.51,0.201,0.208,0.108,0.193,0.603,3.545,All
619,Tommy Edman,669242,250.0,275.0,988,426,207,102,169,154,464,0.431,0.21,0.103,0.171,0.156,0.47,3.593,All
620,Tommy Pham,502054,538.0,586.0,2376,1076,403,222,515,339,964,0.453,0.17,0.093,0.217,0.143,0.406,4.055,All
621,Tony Kemp,643393,9.0,9.0,37,18,8,3,4,11,22,0.486,0.216,0.081,0.108,0.297,0.595,4.111,All
622,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,20,26,64,0.508,0.18,0.131,0.164,0.213,0.525,3.812,All
623,Travis Jankowski,608671,219.0,237.0,932,442,168,86,190,163,420,0.474,0.18,0.092,0.204,0.175,0.451,3.932,All
624,Travis d'Arnaud,518595,349.0,386.0,1528,736,252,251,210,275,778,0.482,0.165,0.164,0.137,0.18,0.509,3.959,All
625,Trea Turner,607208,633.0,682.0,2604,1186,509,355,339,492,1356,0.455,0.195,0.136,0.13,0.189,0.521,3.818,All
626,Trent Grisham,663757,260.0,299.0,1212,544,188,101,265,170,467,0.449,0.155,0.083,0.219,0.14,0.385,4.054,All
627,Trenton Brooks,670092,25.0,29.0,110,46,19,13,18,15,47,0.418,0.173,0.118,0.164,0.136,0.427,3.793,All
628,Trevor Larnach,663616,477.0,539.0,2163,967,364,265,377,325,954,0.447,0.168,0.123,0.174,0.15,0.441,4.013,All
629,Trevor Story,596115,229.0,247.0,938,486,155,149,127,210,514,0.518,0.165,0.159,0.135,0.224,0.548,3.798,All
630,Trey Cabbage,663550,86.0,91.0,336,166,52,72,41,53,177,0.494,0.155,0.214,0.122,0.158,0.527,3.692,All
631,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,125,145,404,0.47,0.195,0.128,0.157,0.182,0.508,3.702,All
632,Trey Sweeney,700242,217.0,239.0,881,407,160,125,124,156,443,0.462,0.182,0.142,0.141,0.177,0.503,3.686,All
633,Tristan Gray,656484,28.0,31.0,123,66,12,33,14,19,64,0.537,0.098,0.268,0.114,0.154,0.52,3.968,All
634,Triston Casas,671213,310.0,348.0,1428,679,207,208,233,238,653,0.475,0.145,0.146,0.163,0.167,0.457,4.103,All
635,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,4,6,14,0.583,0.167,0.167,0.167,0.25,0.583,3.429,All
636,Tucker Barnhart,571466,85.0,100.0,391,190,54,44,86,57,158,0.486,0.138,0.113,0.22,0.146,0.404,3.91,All
637,Ty France,664034,605.0,676.0,2573,1166,477,312,329,525,1314,0.453,0.185,0.121,0.128,0.204,0.511,3.806,All
638,Tyler Black,672012,49.0,57.0,239,115,32,25,44,46,103,0.481,0.134,0.105,0.184,0.192,0.431,4.193,All
639,Tyler Callihan,682997,5.0,5.0,19,7,4,1,3,3,8,0.368,0.211,0.053,0.158,0.158,0.421,3.8,All
640,Tyler Fitzgerald,666149,392.0,428.0,1648,825,267,250,286,276,806,0.501,0.162,0.152,0.174,0.167,0.489,3.85,All
641,Tyler Freeman,671289,341.0,398.0,1451,659,292,110,271,272,680,0.454,0.201,0.076,0.187,0.187,0.469,3.646,All
642,Tyler Gentry,694355,5.0,5.0,20,10,3,3,3,4,10,0.5,0.15,0.15,0.15,0.2,0.5,4.0,All
643,Tyler Heineman,623168,44.0,50.0,163,79,32,23,20,34,91,0.485,0.196,0.141,0.123,0.209,0.558,3.26,All
644,Tyler Locklear,682988,45.0,49.0,196,107,25,37,32,38,100,0.546,0.128,0.189,0.163,0.194,0.51,4.0,All
645,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,185,198,516,0.474,0.169,0.121,0.17,0.182,0.473,3.921,All
646,Tyler O'Neill,641933,476.0,542.0,2276,1107,300,349,379,379,1028,0.486,0.132,0.153,0.167,0.167,0.452,4.199,All
647,Tyler Soderstrom,691016,320.0,357.0,1304,568,238,171,178,218,628,0.436,0.183,0.131,0.137,0.167,0.482,3.653,All
648,Tyler Stephenson,663886,467.0,525.0,2005,865,349,197,351,317,863,0.431,0.174,0.098,0.175,0.158,0.43,3.819,All
649,Tyler Tolbert,686475,5.0,5.0,22,14,3,3,2,9,15,0.636,0.136,0.136,0.091,0.409,0.682,4.4,All
650,Tyler Wade,642180,178.0,206.0,788,352,142,77,155,111,339,0.447,0.18,0.098,0.197,0.141,0.43,3.825,All
651,Tyrone Taylor,621438,409.0,440.0,1669,822,310,182,306,334,826,0.493,0.186,0.109,0.183,0.2,0.495,3.793,All
652,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,89,74,201,0.47,0.185,0.102,0.201,0.167,0.454,3.886,All
653,Victor Caratini,605170,288.0,322.0,1245,558,228,129,211,218,575,0.448,0.183,0.104,0.169,0.175,0.462,3.866,All
654,Victor Robles,645302,298.0,341.0,1177,538,248,158,133,219,653,0.457,0.211,0.134,0.113,0.186,0.555,3.452,All
655,Victor Scott II,687363,250.0,274.0,1032,463,183,132,140,178,506,0.449,0.177,0.128,0.136,0.172,0.49,3.766,All
656,Vidal Brujan,660644,256.0,283.0,1083,507,201,135,147,223,561,0.468,0.186,0.125,0.136,0.206,0.518,3.827,All
657,Vinnie Pasquantino,686469,628.0,694.0,2659,1180,546,202,451,523,1275,0.444,0.205,0.076,0.17,0.197,0.48,3.831,All
658,Vinny Capra,681962,55.0,60.0,222,113,40,30,50,31,103,0.509,0.18,0.135,0.225,0.14,0.464,3.7,All
659,Vladimir Guerrero Jr.,665489,744.0,832.0,3191,1383,626,328,507,548,1502,0.433,0.196,0.103,0.159,0.172,0.471,3.835,All
660,Wenceel Perez,672761,388.0,424.0,1754,823,300,169,315,336,808,0.469,0.171,0.096,0.18,0.192,0.461,4.137,All
661,Weston Wilson,642215,97.0,107.0,421,195,66,66,67,62,194,0.463,0.157,0.157,0.159,0.147,0.461,3.935,All
662,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,238,243,604,0.449,0.184,0.085,0.179,0.183,0.454,3.97,All
663,Will Benson,666181,347.0,392.0,1675,854,192,318,243,291,803,0.51,0.115,0.19,0.145,0.174,0.479,4.273,All
664,Will Brennan,686823,330.0,351.0,1230,552,283,122,161,267,674,0.449,0.23,0.099,0.131,0.217,0.548,3.504,All
665,Will Smith,669257,561.0,641.0,2702,1251,444,256,481,514,1214,0.463,0.164,0.095,0.178,0.19,0.449,4.215,All
666,Will Wagner,695238,141.0,154.0,661,327,111,69,118,140,320,0.495,0.168,0.104,0.179,0.212,0.484,4.292,All
667,Will Wilson,669717,16.0,19.0,78,40,10,17,6,17,44,0.513,0.128,0.218,0.077,0.218,0.564,4.105,All
668,Willi Castro,650489,624.0,707.0,2806,1386,464,409,404,569,1446,0.494,0.165,0.146,0.144,0.203,0.515,3.969,All
669,William Contreras,661388,712.0,811.0,3209,1384,555,406,436,542,1503,0.431,0.173,0.127,0.136,0.169,0.468,3.957,All
