,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
448,Luis Garcia,671277,728.0,776.0,2766,1241,616,301,909,423,508,1434,0.449,0.223,0.109,0.329,0.153,0.184,0.518,3.564,All
449,Luis Guillorme,641645,168.0,195.0,837,386,132,68,319,164,151,354,0.461,0.158,0.081,0.381,0.196,0.18,0.423,4.292,All
450,Luis Matos,682641,222.0,231.0,821,375,189,70,257,132,173,432,0.457,0.23,0.085,0.313,0.161,0.211,0.526,3.554,All
451,Luis Rengifo,650859,508.0,542.0,1930,871,430,232,629,227,407,1074,0.451,0.223,0.12,0.326,0.118,0.211,0.556,3.561,All
452,Luis Robert,673357,619.0,679.0,2546,1279,401,468,866,327,484,1353,0.502,0.158,0.184,0.34,0.128,0.19,0.531,3.75,All
453,Luis Torrens,620443,235.0,261.0,1053,495,178,112,380,188,195,485,0.47,0.169,0.106,0.361,0.179,0.185,0.461,4.034,All
454,Luis Urias,649966,273.0,319.0,1290,596,213,97,481,249,248,560,0.462,0.165,0.075,0.373,0.193,0.192,0.434,4.044,All
455,Luis Vazquez,676679,16.0,18.0,63,39,9,18,15,10,11,38,0.619,0.143,0.286,0.238,0.159,0.175,0.603,3.5,All
456,Luisangel Acuna,682668,180.0,194.0,688,298,148,78,242,97,119,349,0.433,0.215,0.113,0.352,0.141,0.173,0.507,3.546,All
457,Luke Keaschall,807712,19.0,26.0,95,39,17,7,39,16,16,40,0.411,0.179,0.074,0.411,0.168,0.168,0.421,3.654,All
458,Luke Maile,571912,143.0,163.0,680,325,92,86,263,114,124,303,0.478,0.135,0.126,0.387,0.168,0.182,0.446,4.172,All
459,Luke Raley,670042,472.0,539.0,2050,992,322,377,736,239,373,1075,0.484,0.157,0.184,0.359,0.117,0.182,0.524,3.803,All
460,Luke Williams,663897,60.0,67.0,221,103,45,29,73,34,39,114,0.466,0.204,0.131,0.33,0.154,0.176,0.516,3.299,All
461,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
462,MJ Melendez,669004,459.0,502.0,2071,1014,326,330,731,269,414,1071,0.49,0.157,0.159,0.353,0.13,0.2,0.517,4.125,All
463,Maikel Garcia,672580,835.0,916.0,3450,1492,705,229,1253,735,522,1462,0.432,0.204,0.066,0.363,0.213,0.151,0.424,3.766,All
464,Manny Machado,592518,865.0,940.0,3564,1609,699,435,1256,505,669,1803,0.451,0.196,0.122,0.352,0.142,0.188,0.506,3.791,All
465,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
466,Marcell Ozuna,542303,847.0,983.0,4162,1879,617,552,1666,648,679,1848,0.451,0.148,0.133,0.4,0.156,0.163,0.444,4.234,All
467,Marcelo Mayer,691785,56.0,61.0,239,124,38,41,77,32,51,130,0.519,0.159,0.172,0.322,0.134,0.213,0.544,3.918,All
468,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
469,Marcus Semien,543760,903.0,1005.0,3769,1624,749,394,1396,503,727,1870,0.431,0.199,0.105,0.37,0.133,0.193,0.496,3.75,All
470,Mark Canha,592192,484.0,563.0,2362,1129,376,221,857,510,397,995,0.478,0.159,0.094,0.363,0.216,0.168,0.421,4.195,All
471,Mark Vientos,668901,600.0,662.0,2545,1228,423,425,894,378,425,1273,0.483,0.166,0.167,0.351,0.149,0.167,0.5,3.844,All
472,Martin Maldonado,455117,231.0,251.0,910,474,151,162,285,186,120,439,0.521,0.166,0.178,0.313,0.204,0.132,0.482,3.625,All
473,Masataka Yoshida,807799,378.0,421.0,1593,693,328,106,572,297,290,724,0.435,0.206,0.067,0.359,0.186,0.182,0.454,3.784,All
474,Mason McCoy,669200,54.0,62.0,250,136,35,37,79,56,41,115,0.544,0.14,0.148,0.316,0.224,0.164,0.46,4.032,All
475,Masyn Winn,691026,821.0,896.0,3678,1707,675,324,1296,707,664,1675,0.464,0.184,0.088,0.352,0.192,0.181,0.455,4.105,All
476,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
477,Matt Chapman,656305,805.0,915.0,3848,1812,584,402,1452,719,691,1677,0.471,0.152,0.104,0.377,0.187,0.18,0.436,4.205,All
478,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
479,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
480,Matt McLain,680574,218.0,250.0,1019,498,148,115,373,219,162,427,0.489,0.145,0.113,0.366,0.215,0.159,0.419,4.076,All
481,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
482,Matt Olson,621566,863.0,988.0,4298,2021,629,535,1648,596,889,2054,0.47,0.146,0.124,0.383,0.139,0.207,0.478,4.35,All
483,Matt Shaw,807713,148.0,163.0,633,304,113,71,216,108,124,309,0.48,0.179,0.112,0.341,0.171,0.196,0.488,3.883,All
484,Matt Thaiss,642136,266.0,326.0,1331,609,177,205,545,187,216,599,0.458,0.133,0.154,0.409,0.14,0.162,0.45,4.083,All
485,Matt Vierling,663837,529.0,577.0,2355,1073,412,197,870,474,401,1011,0.456,0.175,0.084,0.369,0.201,0.17,0.429,4.081,All
486,Matt Wallner,670242,324.0,381.0,1499,732,195,288,572,198,246,729,0.488,0.13,0.192,0.382,0.132,0.164,0.486,3.934,All
487,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
488,Matthew Lugo,683090,42.0,43.0,143,74,26,29,43,29,16,71,0.517,0.182,0.203,0.301,0.203,0.112,0.497,3.326,All
489,Mauricio Dubon,643289,525.0,561.0,1854,842,473,198,539,211,427,1104,0.454,0.255,0.107,0.291,0.114,0.23,0.595,3.305,All
490,Maverick Handley,668974,40.0,46.0,179,96,26,32,57,29,33,93,0.536,0.145,0.179,0.318,0.162,0.184,0.52,3.891,All
491,Max Kepler,596146,585.0,644.0,2464,1124,457,298,883,330,495,1251,0.456,0.185,0.121,0.358,0.134,0.201,0.508,3.826,All
492,Max Muncy,571970,456.0,559.0,2360,1057,327,278,976,393,386,991,0.448,0.139,0.118,0.414,0.167,0.164,0.42,4.222,All
493,Max Schuemann,680474,470.0,550.0,2194,1009,346,261,839,415,319,940,0.46,0.158,0.119,0.382,0.189,0.145,0.428,3.989,All
494,Maxwell Muncy,691777,114.0,118.0,453,225,78,83,150,74,68,229,0.497,0.172,0.183,0.331,0.163,0.15,0.506,3.839,All
495,Michael A. Taylor,572191,397.0,440.0,1760,881,250,345,629,263,254,868,0.501,0.142,0.196,0.357,0.149,0.144,0.493,4.0,All
496,Michael Busch,683737,719.0,820.0,3419,1587,503,424,1329,532,625,1558,0.464,0.147,0.124,0.389,0.156,0.183,0.456,4.17,All
497,Michael Conforto,624424,640.0,730.0,2975,1387,465,338,1123,530,519,1322,0.466,0.156,0.114,0.377,0.178,0.174,0.444,4.075,All
498,Michael Harris II,671739,711.0,757.0,2690,1312,566,370,812,391,546,1487,0.488,0.21,0.138,0.302,0.145,0.203,0.553,3.554,All
499,Michael Helman,680737,10.0,10.0,28,15,7,5,6,7,3,15,0.536,0.25,0.179,0.214,0.25,0.107,0.536,2.8,All
500,Michael Massey,686681,530.0,564.0,2089,993,453,202,643,344,446,1102,0.475,0.217,0.097,0.308,0.165,0.213,0.528,3.704,All
501,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
502,Michael Toglia,669911,594.0,670.0,2776,1354,369,453,1053,456,444,1267,0.488,0.133,0.163,0.379,0.164,0.16,0.456,4.143,All
503,Mickey Gasper,681508,52.0,62.0,255,117,35,20,103,60,37,92,0.459,0.137,0.078,0.404,0.235,0.145,0.361,4.113,All
504,Mickey Moniak,666160,569.0,609.0,2177,1089,410,369,678,294,415,1205,0.5,0.188,0.169,0.311,0.135,0.191,0.554,3.575,All
505,Miguel Amaya,665804,420.0,462.0,1668,781,347,211,540,227,340,901,0.468,0.208,0.126,0.324,0.136,0.204,0.54,3.61,All
506,Miguel Andujar,609280,471.0,499.0,1804,798,409,147,597,286,365,921,0.442,0.227,0.081,0.331,0.159,0.202,0.511,3.615,All
507,Miguel Rojas,500743,403.0,438.0,1586,669,360,110,557,284,270,745,0.422,0.227,0.069,0.351,0.179,0.17,0.47,3.621,All
508,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
509,Miguel Vargas,678246,462.0,524.0,2206,1003,360,207,843,351,443,1012,0.455,0.163,0.094,0.382,0.159,0.201,0.459,4.21,All
510,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
511,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
512,Mike Tauchman,643565,389.0,458.0,2022,922,298,203,802,307,412,913,0.456,0.147,0.1,0.397,0.152,0.204,0.452,4.415,All
513,Mike Trout,545361,276.0,313.0,1406,635,198,153,573,241,241,592,0.452,0.141,0.109,0.408,0.171,0.171,0.421,4.492,All
514,Mike Yastrzemski,573262,646.0,722.0,2943,1357,471,312,1115,545,495,1283,0.461,0.16,0.106,0.379,0.185,0.168,0.436,4.076,All
515,Miles Mastrobuoni,670156,211.0,236.0,874,374,177,63,323,195,115,356,0.428,0.203,0.072,0.37,0.223,0.132,0.407,3.703,All
516,Mitch Garver,641598,476.0,556.0,2345,1119,308,285,918,513,321,914,0.477,0.131,0.122,0.391,0.219,0.137,0.39,4.218,All
517,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
518,Moises Ballesteros,694208,16.0,18.0,73,28,15,4,30,11,13,32,0.384,0.205,0.055,0.411,0.151,0.178,0.438,4.056,All
519,Mookie Betts,605141,710.0,808.0,3152,1267,631,194,1254,632,441,1266,0.402,0.2,0.062,0.398,0.201,0.14,0.402,3.901,All
520,Myles Straw,664702,125.0,135.0,495,226,113,31,156,105,86,234,0.457,0.228,0.063,0.315,0.212,0.174,0.473,3.667,All
521,Nacho Alvarez,805373,30.0,32.0,119,60,20,16,39,23,20,57,0.504,0.168,0.134,0.328,0.193,0.168,0.479,3.719,All
522,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
523,Nate Eaton,681987,1.0,1.0,3,2,1,1,0,1,0,2,0.667,0.333,0.333,0.0,0.333,0.0,0.667,3.0,All
524,Nathan Lukes,664770,196.0,233.0,914,402,179,68,333,133,197,448,0.44,0.196,0.074,0.364,0.146,0.216,0.49,3.923,All
525,Nathaniel Lowe,663993,760.0,866.0,3607,1670,559,347,1378,644,679,1585,0.463,0.155,0.096,0.382,0.179,0.188,0.439,4.165,All
526,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
527,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
528,Nick Allen,669397,275.0,309.0,1134,523,222,103,389,198,214,547,0.461,0.196,0.091,0.343,0.175,0.189,0.482,3.67,All
529,Nick Castellanos,592206,878.0,952.0,3441,1637,690,585,1114,342,710,1985,0.476,0.201,0.17,0.324,0.099,0.206,0.577,3.614,All
530,Nick Fortes,663743,393.0,429.0,1514,655,355,103,504,270,263,740,0.433,0.234,0.068,0.333,0.178,0.174,0.489,3.529,All
531,Nick Gonzales,693304,407.0,438.0,1537,700,330,217,507,162,321,868,0.455,0.215,0.141,0.33,0.105,0.209,0.565,3.509,All
532,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
533,Nick Kurtz,701762,123.0,136.0,550,272,81,88,197,91,93,262,0.495,0.147,0.16,0.358,0.165,0.169,0.476,4.044,All
534,Nick Loftin,679845,193.0,220.0,789,318,165,59,306,136,123,347,0.403,0.209,0.075,0.388,0.172,0.156,0.44,3.586,All
535,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
536,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
537,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
538,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
539,Nick Sogard,686765,126.0,139.0,545,260,94,56,191,99,104,255,0.477,0.172,0.103,0.35,0.182,0.191,0.468,3.921,All
540,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
541,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
542,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
543,Nico Hoerner,663538,849.0,927.0,3319,1475,767,185,1077,632,652,1610,0.444,0.231,0.056,0.324,0.19,0.196,0.485,3.58,All
544,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
545,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
546,Noelvi Marte,682622,297.0,315.0,1122,549,211,189,362,151,209,609,0.489,0.188,0.168,0.323,0.135,0.186,0.543,3.562,All
547,Nolan Arenado,571448,836.0,913.0,3484,1543,723,288,1218,624,631,1642,0.443,0.208,0.083,0.35,0.179,0.181,0.471,3.816,All
548,Nolan Gorman,669357,489.0,543.0,2149,1084,303,392,762,319,370,1068,0.504,0.141,0.182,0.355,0.148,0.172,0.497,3.958,All
549,Nolan Jones,666134,413.0,473.0,2049,1004,282,220,763,426,356,860,0.49,0.138,0.107,0.372,0.208,0.174,0.42,4.332,All
550,Nolan Schanuel,694384,770.0,896.0,3513,1541,643,211,1329,695,628,1489,0.439,0.183,0.06,0.378,0.198,0.179,0.424,3.921,All
551,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
552,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
553,Oneil Cruz,665833,772.0,868.0,3536,1702,508,534,1326,645,522,1565,0.481,0.144,0.151,0.375,0.182,0.148,0.443,4.074,All
554,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
555,Orlando Arcia,606115,623.0,677.0,2611,1197,487,336,927,388,472,1296,0.458,0.187,0.129,0.355,0.149,0.181,0.496,3.857,All
556,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
557,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
558,Oswald Peraza,672724,116.0,129.0,473,236,81,85,156,68,82,249,0.499,0.171,0.18,0.33,0.144,0.173,0.526,3.667,All
559,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
560,Otto Kemp,805249,36.0,39.0,137,68,26,25,43,16,27,78,0.496,0.19,0.182,0.314,0.117,0.197,0.569,3.513,All
561,Otto Lopez,672640,609.0,661.0,2371,1073,508,247,790,410,412,1171,0.453,0.214,0.104,0.333,0.173,0.174,0.494,3.587,All
562,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
563,Ozzie Albies,645277,673.0,739.0,2755,1227,562,318,966,270,638,1519,0.445,0.204,0.115,0.351,0.098,0.232,0.551,3.728,All
564,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
565,Parker Meadows,678009,315.0,348.0,1416,655,229,173,532,238,242,646,0.463,0.162,0.122,0.376,0.168,0.171,0.456,4.069,All
566,Patrick Bailey,672275,564.0,628.0,2468,1156,418,313,894,379,459,1195,0.468,0.169,0.127,0.362,0.154,0.186,0.484,3.93,All
567,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
568,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,658,222,475,1218,0.532,0.154,0.2,0.314,0.106,0.226,0.581,3.892,All
569,Paul Goldschmidt,502671,862.0,939.0,3823,1854,641,464,1328,670,720,1825,0.485,0.168,0.121,0.347,0.175,0.188,0.477,4.071,All
570,Pavin Smith,656976,314.0,368.0,1559,710,220,173,629,324,213,606,0.455,0.141,0.111,0.403,0.208,0.137,0.389,4.236,All
571,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
572,Pedro Pages,686780,369.0,398.0,1537,774,273,198,490,264,309,783,0.504,0.178,0.129,0.319,0.172,0.201,0.509,3.862,All
573,Pete Alonso,624413,881.0,1010.0,4129,1896,650,452,1583,730,714,1816,0.459,0.157,0.109,0.383,0.177,0.173,0.44,4.088,All
574,Pete Crow-Armstrong,691718,654.0,711.0,2507,1263,499,444,745,226,563,1536,0.504,0.199,0.177,0.297,0.09,0.225,0.613,3.526,All
575,Rafael Devers,646240,802.0,919.0,3783,1758,585,603,1440,444,710,1899,0.465,0.155,0.159,0.381,0.117,0.188,0.502,4.116,All
576,Rafael Marchan,665561,97.0,110.0,407,174,80,34,153,81,59,173,0.428,0.197,0.084,0.376,0.199,0.145,0.425,3.7,All
577,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
578,Ramon Laureano,657656,416.0,453.0,1807,882,282,276,643,264,341,900,0.488,0.156,0.153,0.356,0.146,0.189,0.498,3.989,All
579,Ramon Urias,602104,438.0,489.0,1882,835,352,244,695,275,316,912,0.444,0.187,0.13,0.369,0.146,0.168,0.485,3.849,All
580,Randal Grichuk,545341,344.0,376.0,1447,653,280,139,514,244,270,689,0.451,0.194,0.096,0.355,0.169,0.187,0.476,3.848,All
581,Randy Arozarena,668227,803.0,952.0,4059,1938,554,511,1567,814,613,1678,0.477,0.136,0.126,0.386,0.201,0.151,0.413,4.264,All
582,Rece Hinds,677956,65.0,71.0,261,134,39,61,88,33,40,140,0.513,0.149,0.234,0.337,0.126,0.153,0.536,3.676,All
583,Reese McGuire,624512,171.0,192.0,735,339,130,86,266,130,122,339,0.461,0.177,0.117,0.362,0.177,0.166,0.461,3.828,All
584,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
585,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
586,Rhys Hoskins,656555,680.0,784.0,3405,1648,466,388,1291,677,583,1437,0.484,0.137,0.114,0.379,0.199,0.171,0.422,4.343,All
587,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
588,Riley Adams,656180,171.0,185.0,743,380,114,116,249,119,144,375,0.511,0.153,0.156,0.335,0.16,0.194,0.505,4.016,All
589,Riley Greene,682985,789.0,880.0,3658,1728,541,485,1389,564,679,1705,0.472,0.148,0.133,0.38,0.154,0.186,0.466,4.157,All
590,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
591,Rob Refsnyder,608701,350.0,397.0,1588,745,250,206,593,284,252,711,0.469,0.157,0.13,0.373,0.179,0.159,0.448,4.0,All
592,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
593,Robert Hassell III,690987,78.0,79.0,280,134,57,42,89,35,53,156,0.479,0.204,0.15,0.318,0.125,0.189,0.557,3.544,All
594,Roman Anthony,701350,25.0,27.0,111,51,17,11,43,24,16,44,0.459,0.153,0.099,0.387,0.216,0.144,0.396,4.111,All
595,Romy Gonzalez,663853,288.0,310.0,1162,574,211,186,377,152,235,633,0.494,0.182,0.16,0.324,0.131,0.202,0.545,3.748,All
596,Ronald Acuna Jr.,660670,271.0,315.0,1311,584,196,165,531,180,239,600,0.445,0.15,0.126,0.405,0.137,0.182,0.458,4.162,All
597,Ronny Mauricio,677595,38.0,42.0,165,83,25,26,57,29,28,79,0.503,0.152,0.158,0.345,0.176,0.17,0.479,3.929,All
598,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
599,Rowdy Tellez,642133,557.0,606.0,2393,1105,425,249,863,487,368,1043,0.462,0.178,0.104,0.361,0.204,0.154,0.436,3.949,All
600,Royce Lewis,668904,386.0,427.0,1616,753,303,213,560,236,303,820,0.466,0.188,0.132,0.347,0.146,0.188,0.507,3.785,All
601,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
602,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
603,Ryan Jeffers,680777,606.0,683.0,2702,1269,473,286,960,515,467,1227,0.47,0.175,0.106,0.355,0.191,0.173,0.454,3.956,All
604,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
605,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
606,Ryan McMahon,641857,815.0,930.0,3983,1922,548,579,1513,635,706,1835,0.483,0.138,0.145,0.38,0.159,0.177,0.461,4.283,All
607,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
608,Ryan Noda,676116,100.0,118.0,537,263,61,77,213,99,86,225,0.49,0.114,0.143,0.397,0.184,0.16,0.419,4.551,All
609,Ryan O'Hearn,656811,652.0,730.0,2850,1240,547,256,1063,460,524,1327,0.435,0.192,0.09,0.373,0.161,0.184,0.466,3.904,All
610,Ryan Ritter,690022,37.0,39.0,144,78,22,39,44,20,19,80,0.542,0.153,0.271,0.306,0.139,0.132,0.556,3.692,All
611,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
612,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
613,Sal Frelick,686217,727.0,805.0,3131,1399,617,167,1115,690,534,1326,0.447,0.197,0.053,0.356,0.22,0.171,0.424,3.889,All
614,Salvador Perez,521692,861.0,930.0,3331,1596,677,533,1058,343,720,1930,0.479,0.203,0.16,0.318,0.103,0.216,0.579,3.582,All
615,Sam Haggerty,664059,93.0,100.0,354,156,75,44,123,49,62,182,0.441,0.212,0.124,0.347,0.138,0.175,0.514,3.54,All
616,Sam Hilliard,656541,169.0,196.0,824,397,108,151,319,129,116,376,0.482,0.131,0.183,0.387,0.157,0.141,0.456,4.204,All
617,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
618,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
619,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
620,Santiago Espinal,669289,559.0,609.0,2370,1028,493,158,849,411,453,1110,0.434,0.208,0.067,0.358,0.173,0.191,0.468,3.892,All
621,Scott Kingery,664068,17.0,18.0,67,37,11,11,19,10,16,38,0.552,0.164,0.164,0.284,0.149,0.239,0.567,3.722,All
622,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
623,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
624,Sean Murphy,669221,378.0,430.0,1748,868,264,223,616,319,326,813,0.497,0.151,0.128,0.352,0.182,0.186,0.465,4.065,All
625,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
626,Seiya Suzuki,673548,788.0,888.0,3781,1748,555,366,1478,782,600,1521,0.462,0.147,0.097,0.391,0.207,0.159,0.402,4.258,All
627,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
628,Shay Whitcomb,694376,48.0,53.0,209,96,37,24,76,31,41,102,0.459,0.177,0.115,0.364,0.148,0.196,0.488,3.943,All
629,Shea Langeliers,669127,689.0,761.0,2856,1334,510,381,1012,441,512,1403,0.467,0.179,0.133,0.354,0.154,0.179,0.491,3.753,All
630,Shohei Ohtani,660271,923.0,1048.0,4146,1846,683,595,1617,604,647,1925,0.445,0.165,0.144,0.39,0.146,0.156,0.464,3.956,All
631,Spencer Horwitz,687462,420.0,479.0,2012,953,329,188,730,350,415,932,0.474,0.164,0.093,0.363,0.174,0.206,0.463,4.2,All
632,Spencer Steer,668715,811.0,911.0,3656,1705,610,405,1341,634,663,1681,0.466,0.167,0.111,0.367,0.173,0.181,0.46,4.013,All
633,Spencer Torkelson,679529,590.0,670.0,2762,1313,417,336,1032,468,509,1262,0.475,0.151,0.122,0.374,0.169,0.184,0.457,4.122,All
634,Starling Marte,516782,461.0,517.0,1975,952,361,267,662,321,360,992,0.482,0.183,0.135,0.335,0.163,0.182,0.502,3.82,All
635,Steven Kwan,680757,734.0,824.0,3320,1411,666,107,1243,758,543,1319,0.425,0.201,0.032,0.374,0.228,0.164,0.397,4.029,All
636,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
637,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
