,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
395,Kris Bryant,592178,39.0,41.0,167,84,26,30,57,26,28,84.0,0.503,0.156,0.18,0.341,0.156,0.168,0.503,4.073,All
396,Kristian Campbell,692225,229.0,263.0,1070,508,158,123,404,216,170,450.0,0.475,0.148,0.115,0.378,0.202,0.159,0.421,4.068,All
397,Kyle Farmer,571657,283.0,307.0,1123,551,220,116,352,226,209,545.0,0.491,0.196,0.103,0.313,0.201,0.186,0.485,3.658,All
398,Kyle Higashioka,543309,336.0,364.0,1433,664,256,146,513,280,238,640.0,0.463,0.179,0.102,0.358,0.195,0.166,0.447,3.937,All
399,Kyle Isbel,664728,430.0,480.0,1729,785,359,147,585,341,272,803.0,0.454,0.208,0.085,0.338,0.197,0.157,0.464,3.602,All
400,Kyle Karros,691720,207.0,242.0,1004,448,154,113,402,172,160,430.0,0.446,0.153,0.113,0.4,0.171,0.159,0.428,4.149,All
401,Kyle Manzardo,700932,543.0,611.0,2370,1151,383,327,836,390,434,1144.0,0.486,0.162,0.138,0.353,0.165,0.183,0.483,3.879,All
402,Kyle Schwarber,656941,695.0,828.0,3514,1572,461,483,1481,570,519,1463.0,0.447,0.131,0.137,0.421,0.162,0.148,0.416,4.244,All
403,Kyle Stowers,669065,409.0,467.0,1763,825,287,309,651,158,357,954.0,0.468,0.163,0.175,0.369,0.09,0.202,0.541,3.775,All
404,Kyle Teel,691019,253.0,297.0,1225,573,178,158,474,205,207,546.0,0.468,0.145,0.129,0.387,0.167,0.169,0.446,4.125,All
405,Kyle Tucker,663656,594.0,697.0,2716,1117,486,263,1113,348,505,1255.0,0.411,0.179,0.097,0.41,0.128,0.186,0.462,3.897,All
406,Kyren Paris,677347,126.0,140.0,547,286,67,123,194,84,76,269.0,0.523,0.122,0.225,0.355,0.154,0.139,0.492,3.907,All
407,LaMonte Wade Jr.,664774,209.0,241.0,1039,487,154,97,398,216,171,425.0,0.469,0.148,0.093,0.383,0.208,0.165,0.409,4.311,All
408,Lane Thomas,657041,170.0,196.0,776,363,119,97,294,143,123,339.0,0.468,0.153,0.125,0.379,0.184,0.159,0.437,3.959,All
409,Lars Nootbaar,663457,509.0,580.0,2359,1029,394,194,936,494,338,929.0,0.436,0.167,0.082,0.397,0.209,0.143,0.394,4.067,All
410,Lawrence Butler,671732,645.0,714.0,2869,1317,446,437,1106,420,455,1342.0,0.459,0.155,0.152,0.386,0.146,0.159,0.468,4.018,All
411,Lenyn Sosa,672820,570.0,598.0,2253,1150,440,273,663,426,450,1164.0,0.51,0.195,0.121,0.294,0.189,0.2,0.517,3.768,All
412,Leo Jimenez,677870,39.0,45.0,191,85,33,13,73,37,33,81.0,0.445,0.173,0.068,0.382,0.194,0.173,0.424,4.244,All
413,Leo Rivas,660844,150.0,183.0,860,397,104,71,359,197,123,304.0,0.462,0.121,0.083,0.417,0.229,0.143,0.353,4.699,All
414,Leody Taveras,665750,222.0,241.0,935,457,165,120,313,147,180,475.0,0.489,0.176,0.128,0.335,0.157,0.193,0.508,3.88,All
415,Liam Hicks,689414,410.0,477.0,1859,764,357,95,738,406,263,715.0,0.411,0.192,0.051,0.397,0.218,0.141,0.385,3.897,All
416,Liover Peguero,678894,80.0,88.0,349,157,55,48,137,69,40,143.0,0.45,0.158,0.138,0.393,0.198,0.115,0.41,3.966,All
417,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96.0,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
418,Logan O'Hoppe,681351,496.0,538.0,2115,1039,338,350,738,294,395,1083.0,0.491,0.16,0.165,0.349,0.139,0.187,0.512,3.931,All
419,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13.0,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,All
420,Lourdes Gurriel Jr.,666971,516.0,562.0,2059,940,448,216,671,314,409,1074.0,0.457,0.218,0.105,0.326,0.153,0.199,0.522,3.664,All
421,Luis Arraez,650333,712.0,776.0,2858,1249,709,80,900,551,607,1406.0,0.437,0.248,0.028,0.315,0.193,0.212,0.492,3.683,All
422,Luis Campusano,669134,57.0,66.0,271,131,37,38,103,48,42,119.0,0.483,0.137,0.14,0.38,0.177,0.155,0.439,4.106,All
423,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
424,Luis Garcia Jr.,671277,82.0,86.0,301,139,69,25,93,49,65,159.0,0.462,0.229,0.083,0.309,0.163,0.216,0.528,3.5,All
425,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
426,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
427,Luis Rengifo,650859,568.0,616.0,2297,1060,460,255,777,346,457,1174.0,0.461,0.2,0.111,0.338,0.151,0.199,0.511,3.729,All
428,Luis Robert,673357,464.0,522.0,1884,871,339,301,674,229,341,981.0,0.462,0.18,0.16,0.358,0.122,0.181,0.521,3.609,All
429,Luis Torrens,620443,286.0,308.0,1169,557,226,124,386,203,229,580.0,0.476,0.193,0.106,0.33,0.174,0.196,0.496,3.795,All
430,Luis Urias,649966,287.0,330.0,1302,572,245,73,485,267,231,550.0,0.439,0.188,0.056,0.373,0.205,0.177,0.422,3.945,All
431,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
432,Luisangel Acuna,682668,238.0,262.0,941,409,196,105,336,142,152,463.0,0.435,0.208,0.112,0.357,0.151,0.162,0.492,3.592,All
433,Luke Keaschall,807712,281.0,313.0,1181,488,239,83,454,231,173,496.0,0.413,0.202,0.07,0.384,0.196,0.146,0.42,3.773,All
434,Luke Maile,571912,45.0,54.0,214,101,31,26,82,37,38,95.0,0.472,0.145,0.121,0.383,0.173,0.178,0.444,3.963,All
435,Luke Raley,670042,255.0,298.0,1140,556,166,262,418,106,187,616.0,0.488,0.146,0.23,0.367,0.093,0.164,0.54,3.826,All
436,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
437,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
438,MJ Melendez,669004,76.0,83.0,336,169,45,64,122,58,46,156.0,0.503,0.134,0.19,0.363,0.173,0.137,0.464,4.048,All
439,Maikel Garcia,672580,693.0,775.0,2950,1221,598,178,1131,650,393,1169.0,0.414,0.203,0.06,0.383,0.22,0.133,0.396,3.806,All
440,Manny Machado,592518,697.0,773.0,3074,1393,552,392,1129,440,560,1505.0,0.453,0.18,0.128,0.367,0.143,0.182,0.49,3.977,All
441,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
442,Marcell Ozuna,542303,567.0,677.0,3008,1385,407,311,1216,593,481,1199.0,0.46,0.135,0.103,0.404,0.197,0.16,0.399,4.443,All
443,Marcelo Mayer,691785,186.0,204.0,765,361,134,105,270,121,134,374.0,0.472,0.175,0.137,0.353,0.158,0.175,0.489,3.75,All
444,Marcus Semien,543760,558.0,632.0,2432,1043,456,273,933,304,466,1195.0,0.429,0.188,0.112,0.384,0.125,0.192,0.491,3.848,All
445,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
446,Mark Vientos,668901,486.0,530.0,2022,969,362,338,691,282,349,1049.0,0.479,0.179,0.167,0.342,0.139,0.173,0.519,3.815,All
447,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
448,Masataka Yoshida,807799,230.0,257.0,914,381,204,58,329,196,127,389.0,0.417,0.223,0.063,0.36,0.214,0.139,0.426,3.556,All
449,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
450,Masyn Winn,691026,561.0,619.0,2613,1234,447,232,932,512,483,1169.0,0.472,0.171,0.089,0.357,0.196,0.185,0.447,4.221,All
451,Matt Chapman,656305,553.0,640.0,2614,1167,411,273,1036,460,434,1118.0,0.446,0.157,0.104,0.396,0.176,0.166,0.428,4.084,All
452,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
453,Matt McLain,680574,599.0,683.0,2773,1336,414,331,1023,554,445,1196.0,0.482,0.149,0.119,0.369,0.2,0.16,0.431,4.06,All
454,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
455,Matt Olson,621566,728.0,838.0,3677,1687,527,429,1463,562,696,1652.0,0.459,0.143,0.117,0.398,0.153,0.189,0.449,4.388,All
456,Matt Shaw,807713,452.0,502.0,1978,965,352,211,661,360,386,957.0,0.488,0.178,0.107,0.334,0.182,0.195,0.484,3.94,All
457,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
458,Matt Vierling,663837,131.0,147.0,638,303,101,50,234,118,135,286.0,0.475,0.158,0.078,0.367,0.185,0.212,0.448,4.34,All
459,Matt Wallner,670242,415.0,481.0,1930,939,267,362,724,230,347,976.0,0.487,0.138,0.188,0.375,0.119,0.18,0.506,4.012,All
460,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
461,Mauricio Dubon,643289,458.0,493.0,1693,742,402,145,549,247,341,897.0,0.438,0.237,0.086,0.324,0.146,0.201,0.53,3.434,All
462,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95.0,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
463,Max Kepler,596146,417.0,471.0,1826,807,329,207,690,257,342,879.0,0.442,0.18,0.113,0.378,0.141,0.187,0.481,3.877,All
464,Max Muncy,571970,398.0,482.0,2054,924,293,220,837,337,367,880.0,0.45,0.143,0.107,0.407,0.164,0.179,0.428,4.261,All
465,Max Schuemann,680474,183.0,213.0,838,360,152,93,326,131,131,381.0,0.43,0.181,0.111,0.389,0.156,0.156,0.455,3.934,All
466,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
467,Maxwell Muncy,691777,292.0,317.0,1203,607,194,200,402,197,209,604.0,0.505,0.161,0.166,0.334,0.164,0.174,0.502,3.795,All
468,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
469,Michael Busch,683737,615.0,693.0,2693,1225,457,311,1011,428,483,1254.0,0.455,0.17,0.115,0.375,0.159,0.179,0.466,3.886,All
470,Michael Conforto,624424,441.0,517.0,2174,1022,314,249,838,361,412,975.0,0.47,0.144,0.115,0.385,0.166,0.19,0.448,4.205,All
471,Michael Harris II,671739,696.0,730.0,2506,1214,564,348,728,359,499,1419.0,0.484,0.225,0.139,0.291,0.143,0.199,0.566,3.433,All
472,Michael Helman,680737,99.0,110.0,405,197,81,54,127,54,84,224.0,0.486,0.2,0.133,0.314,0.133,0.207,0.553,3.682,All
473,Michael Massey,686681,295.0,312.0,1147,543,249,122,355,179,241,613.0,0.473,0.217,0.106,0.31,0.156,0.21,0.534,3.676,All
474,Michael Stefanic,683021,22.0,25.0,98,39,19,6,40,21,12,37.0,0.398,0.194,0.061,0.408,0.214,0.122,0.378,3.92,All
475,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
476,Mickey Gasper,681508,96.0,110.0,451,194,77,33,180,93,65,178.0,0.43,0.171,0.073,0.399,0.206,0.144,0.395,4.1,All
477,Mickey Moniak,666160,502.0,532.0,1871,902,380,288,589,226,382,1056.0,0.482,0.203,0.154,0.315,0.121,0.204,0.564,3.517,All
478,Miguel Amaya,665804,140.0,154.0,602,286,107,83,209,95,107,298.0,0.475,0.178,0.138,0.347,0.158,0.178,0.495,3.909,All
479,Miguel Andujar,609280,378.0,400.0,1451,657,319,139,475,205,313,771.0,0.453,0.22,0.096,0.327,0.141,0.216,0.531,3.628,All
480,Miguel Rojas,500743,328.0,358.0,1311,562,281,112,468,250,192,593.0,0.429,0.214,0.085,0.357,0.191,0.146,0.452,3.662,All
481,Miguel Vargas,678246,591.0,676.0,2755,1207,479,251,1069,429,524,1257.0,0.438,0.174,0.091,0.388,0.156,0.19,0.456,4.075,All
482,Mike Siani,672279,17.0,19.0,69,34,10,10,25,11,12,33.0,0.493,0.145,0.145,0.362,0.159,0.174,0.478,3.632,All
483,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
484,Mike Trout,545361,547.0,660.0,2995,1373,351,327,1271,571,475,1153.0,0.458,0.117,0.109,0.424,0.191,0.159,0.385,4.538,All
485,Mike Yastrzemski,573262,554.0,640.0,2651,1193,430,225,1028,504,464,1119.0,0.45,0.162,0.085,0.388,0.19,0.175,0.422,4.142,All
486,Miles Mastrobuoni,670156,152.0,175.0,669,284,129,43,256,146,93,267.0,0.425,0.193,0.064,0.383,0.218,0.139,0.399,3.823,All
487,Mitch Garver,641598,279.0,318.0,1294,606,192,167,496,264,175,534.0,0.468,0.148,0.129,0.383,0.204,0.135,0.413,4.069,All
488,Moises Ballesteros,694208,108.0,122.0,446,184,87,55,175,61,67,210.0,0.413,0.195,0.123,0.392,0.137,0.15,0.471,3.656,All
489,Mookie Betts,605141,617.0,693.0,2566,1034,555,159,977,533,342,1056.0,0.403,0.216,0.062,0.381,0.208,0.133,0.412,3.703,All
490,Munetaka Murakami,808959,87.0,107.0,479,215,53,75,211,81,58,186.0,0.449,0.111,0.157,0.441,0.169,0.121,0.388,4.477,All
491,Myles Straw,664702,298.0,334.0,1228,566,258,96,404,256,208,568.0,0.461,0.21,0.078,0.329,0.208,0.169,0.463,3.677,All
492,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
493,Nasim Nunez,683083,158.0,180.0,779,362,125,87,292,126,141,361.0,0.465,0.16,0.112,0.375,0.162,0.181,0.463,4.328,All
494,Nate Eaton,681987,81.0,90.0,338,159,64,28,115,64,65,159.0,0.47,0.189,0.083,0.34,0.189,0.192,0.47,3.756,All
495,Nathan Church,701675,111.0,126.0,467,241,80,66,146,74,94,247.0,0.516,0.171,0.141,0.313,0.158,0.201,0.529,3.706,All
496,Nathan Lukes,664770,440.0,491.0,1883,870,383,131,630,318,419,935.0,0.462,0.203,0.07,0.335,0.169,0.223,0.497,3.835,All
497,Nathaniel Lowe,663993,570.0,641.0,2756,1324,409,303,1023,500,521,1233.0,0.48,0.148,0.11,0.371,0.181,0.189,0.447,4.3,All
498,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
499,Nick Allen,669397,390.0,437.0,1649,784,298,174,567,286,312,796.0,0.475,0.181,0.106,0.344,0.173,0.189,0.483,3.773,All
500,Nick Castellanos,592206,595.0,639.0,2360,1142,454,417,764,210,515,1386.0,0.484,0.192,0.177,0.324,0.089,0.218,0.587,3.693,All
501,Nick Fortes,663743,280.0,309.0,1143,527,227,100,389,202,220,552.0,0.461,0.199,0.087,0.34,0.177,0.192,0.483,3.699,All
502,Nick Gonzales,693304,458.0,490.0,1699,768,374,239,557,166,362,976.0,0.452,0.22,0.141,0.328,0.098,0.213,0.574,3.467,All
503,Nick Kurtz,701762,503.0,594.0,2473,1135,320,374,1018,418,343,1037.0,0.459,0.129,0.151,0.412,0.169,0.139,0.419,4.163,All
504,Nick Loftin,679845,181.0,204.0,731,297,156,61,278,117,116,336.0,0.406,0.213,0.083,0.38,0.16,0.159,0.46,3.583,All
505,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
506,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
507,Nick Sogard,686765,96.0,104.0,400,183,72,34,145,85,64,170.0,0.458,0.18,0.085,0.362,0.212,0.16,0.425,3.846,All
508,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
509,Nick Yorke,694377,130.0,143.0,552,248,104,53,200,82,113,270.0,0.449,0.188,0.096,0.362,0.149,0.205,0.489,3.86,All
510,Nicky Lopez,670032,24.0,28.0,106,45,20,4,41,19,21,46.0,0.425,0.189,0.038,0.387,0.179,0.198,0.434,3.786,All
511,Nico Hoerner,663538,701.0,766.0,2731,1194,646,146,891,535,507,1305.0,0.437,0.237,0.053,0.326,0.196,0.186,0.478,3.565,All
512,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
513,Noelvi Marte,682622,368.0,391.0,1392,659,275,200,458,209,250,725.0,0.473,0.198,0.144,0.329,0.15,0.18,0.521,3.56,All
514,Nolan Arenado,571448,485.0,520.0,1933,842,422,181,669,333,328,931.0,0.436,0.218,0.094,0.346,0.172,0.17,0.482,3.717,All
515,Nolan Gorman,669357,429.0,487.0,2034,998,272,331,764,306,360,964.0,0.491,0.134,0.163,0.376,0.15,0.177,0.474,4.177,All
516,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
517,Nolan Schanuel,694384,580.0,664.0,2567,1100,502,176,965,460,459,1142.0,0.429,0.196,0.069,0.376,0.179,0.179,0.445,3.866,All
518,Oliver Dunn,686554,36.0,41.0,154,64,28,21,62,27,16,65.0,0.416,0.182,0.136,0.403,0.175,0.104,0.422,3.756,All
519,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
520,Oneil Cruz,665833,573.0,650.0,2690,1264,366,397,1060,499,368,1131.0,0.47,0.136,0.148,0.394,0.186,0.137,0.42,4.138,All
521,Orlando Arcia,606115,203.0,214.0,784,379,157,105,248,113,161,423.0,0.483,0.2,0.134,0.316,0.144,0.205,0.54,3.664,All
522,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
523,Oswald Peraza,672724,312.0,341.0,1282,648,217,227,417,178,240,687.0,0.505,0.169,0.177,0.325,0.139,0.187,0.536,3.76,All
524,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
525,Otto Kemp,805249,217.0,240.0,919,454,143,165,322,129,160,468.0,0.494,0.156,0.18,0.35,0.14,0.174,0.509,3.829,All
526,Otto Lopez,672640,636.0,693.0,2502,1112,540,222,850,492,396,1160.0,0.444,0.216,0.089,0.34,0.197,0.158,0.464,3.61,All
527,Owen Caissie,683357,97.0,105.0,430,222,54,80,154,70,72,206.0,0.516,0.126,0.186,0.358,0.163,0.167,0.479,4.095,All
528,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
529,Ozzie Albies,645277,704.0,776.0,2797,1196,602,318,999,287,589,1511.0,0.428,0.215,0.114,0.357,0.103,0.211,0.54,3.604,All
530,P.J. Higgins,664731,10.0,12.0,47,22,7,4,18,13,5,16.0,0.468,0.149,0.085,0.383,0.277,0.106,0.34,3.917,All
531,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
532,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
533,Patrick Bailey,672275,471.0,519.0,1987,957,335,271,695,318,356,974.0,0.482,0.169,0.136,0.35,0.16,0.179,0.49,3.829,All
534,Patrick Wisdom,621550,1.0,1.0,3,3,0,2,0,1,0,2.0,1.0,0.0,0.667,0.0,0.333,0.0,0.667,3.0,All
535,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
536,Paul Goldschmidt,502671,513.0,558.0,2225,1045,407,215,773,394,436,1058.0,0.47,0.183,0.097,0.347,0.177,0.196,0.476,3.987,All
537,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
538,Pedro Pages,686780,410.0,443.0,1691,860,299,243,532,277,335,882.0,0.509,0.177,0.144,0.315,0.164,0.198,0.522,3.817,All
539,Pete Alonso,624413,718.0,814.0,3254,1497,536,387,1221,543,566,1489.0,0.46,0.165,0.119,0.375,0.167,0.174,0.458,3.998,All
540,Pete Crow-Armstrong,691718,686.0,748.0,2692,1318,521,461,853,233,609,1606.0,0.49,0.194,0.171,0.317,0.087,0.226,0.597,3.599,All
541,Petey Halpin,690984,6.0,8.0,33,16,4,2,13,5,9,15.0,0.485,0.121,0.061,0.394,0.152,0.273,0.455,4.125,All
542,Rafael Devers,646240,707.0,822.0,3487,1637,486,525,1364,456,655,1667.0,0.469,0.139,0.151,0.391,0.131,0.188,0.478,4.242,All
543,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
544,Rafael Marchan,665561,140.0,154.0,590,259,116,59,215,108,91,267.0,0.439,0.197,0.1,0.364,0.183,0.154,0.453,3.831,All
545,Ramon Laureano,657656,532.0,587.0,2409,1149,391,323,869,366,458,1174.0,0.477,0.162,0.134,0.361,0.152,0.19,0.487,4.104,All
546,Ramon Urias,602104,394.0,441.0,1677,764,308,212,605,252,298,820.0,0.456,0.184,0.126,0.361,0.15,0.178,0.489,3.803,All
547,Randal Grichuk,545341,301.0,323.0,1187,545,234,119,408,202,224,577.0,0.459,0.197,0.1,0.344,0.17,0.189,0.486,3.675,All
548,Randy Arozarena,668227,706.0,816.0,3315,1585,501,430,1229,621,533,1465.0,0.478,0.151,0.13,0.371,0.187,0.161,0.442,4.062,All
549,Rece Hinds,677956,68.0,71.0,277,143,36,74,98,30,39,149.0,0.516,0.13,0.267,0.354,0.108,0.141,0.538,3.901,All
550,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
551,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
552,Rhys Hoskins,656555,336.0,395.0,1745,807,231,196,707,333,278,705.0,0.462,0.132,0.112,0.405,0.191,0.159,0.404,4.418,All
553,Richie Palacios,680700,80.0,96.0,386,170,65,32,151,71,66,164.0,0.44,0.168,0.083,0.391,0.184,0.171,0.425,4.021,All
554,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
555,Riley Greene,682985,690.0,760.0,3168,1557,469,497,1142,405,655,1621.0,0.491,0.148,0.157,0.36,0.128,0.207,0.512,4.168,All
556,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
557,Rob Refsnyder,608701,210.0,240.0,1011,449,152,103,410,186,160,415.0,0.444,0.15,0.102,0.406,0.184,0.158,0.41,4.212,All
558,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
559,Roman Anthony,701350,337.0,399.0,1691,765,229,187,697,366,212,628.0,0.452,0.135,0.111,0.412,0.216,0.125,0.371,4.238,All
560,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
561,Ronald Acuna Jr.,660670,437.0,526.0,2216,985,315,301,916,277,407,1023.0,0.444,0.142,0.136,0.413,0.125,0.184,0.462,4.213,All
562,Ronny Mauricio,677595,176.0,191.0,724,371,118,131,235,103,137,386.0,0.512,0.163,0.181,0.325,0.142,0.189,0.533,3.791,All
563,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
564,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
565,Royce Lewis,668904,420.0,456.0,1724,813,325,232,586,282,298,856.0,0.472,0.189,0.135,0.34,0.164,0.173,0.497,3.781,All
566,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
567,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
568,Ryan Jeffers,680777,467.0,536.0,2201,970,363,178,868,483,309,850.0,0.441,0.165,0.081,0.394,0.219,0.14,0.386,4.106,All
569,Ryan Kreidler,668952,52.0,62.0,256,122,32,46,102,29,46,125.0,0.477,0.125,0.18,0.398,0.113,0.18,0.488,4.129,All
570,Ryan McMahon,641857,558.0,644.0,2749,1324,352,434,1073,440,446,1236.0,0.482,0.128,0.158,0.39,0.16,0.162,0.45,4.269,All
571,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
572,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
573,Ryan O'Hearn,656811,554.0,635.0,2593,1168,435,270,990,410,487,1193.0,0.45,0.168,0.104,0.382,0.158,0.188,0.46,4.083,All
574,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
575,Ryan Vilade,668723,41.0,46.0,198,100,30,21,68,29,50,101.0,0.505,0.152,0.106,0.343,0.146,0.253,0.51,4.304,All
576,Ryan Ward,669899,6.0,6.0,18,7,5,0,6,4,3,8.0,0.389,0.278,0.0,0.333,0.222,0.167,0.444,3.0,All
577,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
578,Sal Frelick,686217,604.0,682.0,2661,1166,520,149,975,522,488,1164.0,0.438,0.195,0.056,0.366,0.196,0.183,0.437,3.902,All
579,Sal Stewart,701398,147.0,166.0,654,296,115,76,243,89,131,322.0,0.453,0.176,0.116,0.372,0.136,0.2,0.492,3.94,All
