,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
597,Oswald Peraza,672724,564.0,612.0,2324,1190,383,397,751,312,474,1261.0,0.512,0.165,0.171,0.323,0.134,0.204,0.543,3.797,All
598,Oswaldo Cabrera,665828,116.0,133.0,477,217,91,55,169,75,87,233.0,0.455,0.191,0.115,0.354,0.157,0.182,0.488,3.586,All
599,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
600,Otto Lopez,672640,1100.0,1196.0,4327,1907,954,380,1466,853,669,2008.0,0.441,0.22,0.088,0.339,0.197,0.155,0.464,3.618,All
601,Owen Caissie,683357,303.0,339.0,1391,704,183,234,504,227,241,659.0,0.506,0.132,0.168,0.362,0.163,0.173,0.474,4.103,All
602,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
603,Ozzie Albies,645277,1143.0,1266.0,4632,2047,980,526,1605,474,1044,2553.0,0.442,0.212,0.114,0.347,0.102,0.225,0.551,3.659,All
604,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
605,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
606,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
607,Patrick Bailey,672275,676.0,749.0,2906,1401,483,398,1022,448,538,1436.0,0.482,0.166,0.137,0.352,0.154,0.185,0.494,3.88,All
608,Patrick Wisdom,621550,47.0,49.0,190,101,26,43,63,23,35,104.0,0.532,0.137,0.226,0.332,0.121,0.184,0.547,3.878,All
609,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
610,Paul Goldschmidt,502671,815.0,885.0,3511,1674,634,386,1203,628,660,1680.0,0.477,0.181,0.11,0.343,0.179,0.188,0.478,3.967,All
611,Pavin Smith,656976,322.0,376.0,1614,768,215,189,631,316,262,667.0,0.476,0.133,0.117,0.391,0.196,0.162,0.413,4.293,All
612,Pedro Pages,686780,540.0,586.0,2309,1169,393,327,747,383,454,1179.0,0.506,0.17,0.142,0.324,0.166,0.197,0.511,3.94,All
613,Pedro Ramirez,699393,182.0,201.0,760,347,148,79,265,114,151,381.0,0.457,0.195,0.104,0.349,0.15,0.199,0.501,3.781,All
614,Pete Alonso,624413,1159.0,1318.0,5369,2474,862,648,2033,884,941,2451.0,0.461,0.161,0.121,0.379,0.165,0.175,0.457,4.074,All
615,Pete Crow-Armstrong,691718,1142.0,1281.0,4876,2338,840,734,1698,543,1044,2635.0,0.479,0.172,0.151,0.348,0.111,0.214,0.54,3.806,All
616,Petey Halpin,690984,155.0,171.0,583,276,128,86,179,60,128,344.0,0.473,0.22,0.148,0.307,0.103,0.22,0.59,3.409,All
617,Rafael Devers,646240,1142.0,1318.0,5551,2609,804,796,2138,792,1019,2620.0,0.47,0.145,0.143,0.385,0.143,0.184,0.472,4.212,All
618,Rafael Flores,804668,109.0,121.0,505,254,71,78,180,96,80,229.0,0.503,0.141,0.154,0.356,0.19,0.158,0.453,4.174,All
619,Rafael Marchan,665561,193.0,210.0,821,366,164,77,291,144,144,386.0,0.446,0.2,0.094,0.354,0.175,0.175,0.47,3.91,All
620,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
621,Ramon Urias,602104,433.0,486.0,1858,847,340,234,671,278,333,909.0,0.456,0.183,0.126,0.361,0.15,0.179,0.489,3.823,All
622,Randal Grichuk,545341,484.0,513.0,1902,883,374,210,645,298,375,959.0,0.464,0.197,0.11,0.339,0.157,0.197,0.504,3.708,All
623,Randy Arozarena,668227,1114.0,1292.0,5256,2517,805,664,1934,976,876,2346.0,0.479,0.153,0.126,0.368,0.186,0.167,0.446,4.068,All
624,Randy Vasquez,681190,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
625,Raynel Delgado,669384,37.0,41.0,132,54,31,18,47,16,18,69.0,0.409,0.235,0.136,0.356,0.121,0.136,0.523,3.22,All
626,Rece Hinds,677956,79.0,82.0,326,176,39,89,111,35,52,180.0,0.54,0.12,0.273,0.34,0.107,0.16,0.552,3.976,All
627,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
628,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
629,Rhys Hoskins,656555,542.0,643.0,2769,1282,361,342,1126,502,438,1141.0,0.463,0.13,0.124,0.407,0.181,0.158,0.412,4.306,All
630,Richie Palacios,680700,346.0,399.0,1556,692,281,155,583,254,277,719.0,0.445,0.181,0.1,0.375,0.163,0.178,0.462,3.9,All
631,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
632,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
633,Riley Greene,682985,1040.0,1161.0,4848,2336,710,740,1802,633,963,2413.0,0.482,0.146,0.153,0.372,0.131,0.199,0.498,4.176,All
634,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
635,Rob Refsnyder,608701,296.0,336.0,1410,643,211,159,556,260,223,594.0,0.456,0.15,0.113,0.394,0.184,0.158,0.421,4.196,All
636,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
637,Rodolfo Duran,660710,82.0,91.0,353,173,59,41,121,71,59,161.0,0.49,0.167,0.116,0.343,0.201,0.167,0.456,3.879,All
638,Roman Anthony,701350,397.0,466.0,1951,882,272,214,797,416,252,738.0,0.452,0.139,0.11,0.409,0.213,0.129,0.378,4.187,All
639,Romy Gonzalez,663853,380.0,413.0,1526,738,284,247,504,203,287,819.0,0.484,0.186,0.162,0.33,0.133,0.188,0.537,3.695,All
640,Ronald Acuna Jr.,660670,676.0,798.0,3334,1489,485,475,1360,403,611,1571.0,0.447,0.145,0.142,0.408,0.121,0.183,0.471,4.178,All
641,Ronny Mauricio,677595,218.0,233.0,864,447,146,158,271,121,168,472.0,0.517,0.169,0.183,0.314,0.14,0.194,0.546,3.708,All
642,Ronny Simon,682927,108.0,122.0,474,217,93,39,164,82,93,228.0,0.458,0.196,0.082,0.346,0.173,0.196,0.481,3.885,All
643,Rowdy Tellez,642133,299.0,323.0,1338,639,216,169,483,255,215,600.0,0.478,0.161,0.126,0.361,0.191,0.161,0.448,4.142,All
644,Royce Lewis,668904,770.0,840.0,3227,1530,589,486,1108,489,550,1630.0,0.474,0.183,0.151,0.343,0.152,0.17,0.505,3.842,All
645,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
646,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
647,Ryan Jeffers,680777,676.0,774.0,3201,1414,535,238,1252,689,487,1260.0,0.442,0.167,0.074,0.391,0.215,0.152,0.394,4.136,All
648,Ryan Kreidler,668952,253.0,278.0,1045,486,186,178,373,123,180,549.0,0.465,0.178,0.17,0.357,0.118,0.172,0.525,3.759,All
649,Ryan McMahon,641857,794.0,900.0,3788,1835,517,581,1436,626,620,1726.0,0.484,0.136,0.153,0.379,0.165,0.164,0.456,4.209,All
650,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
651,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
652,Ryan O'Hearn,656811,833.0,937.0,3714,1691,645,396,1378,598,696,1738.0,0.455,0.174,0.107,0.371,0.161,0.187,0.468,3.964,All
653,Ryan Ritter,690022,206.0,228.0,849,435,143,163,271,119,145,459.0,0.512,0.168,0.192,0.319,0.14,0.171,0.541,3.724,All
654,Ryan Vilade,668723,221.0,246.0,985,466,169,111,350,140,213,494.0,0.473,0.172,0.113,0.355,0.142,0.216,0.502,4.004,All
655,Ryan Waldschmidt,814439,234.0,263.0,1028,486,163,138,379,204,141,445.0,0.473,0.159,0.134,0.369,0.198,0.137,0.433,3.909,All
656,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
657,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
658,Sal Frelick,686217,832.0,937.0,3629,1580,728,192,1321,726,652,1582.0,0.435,0.201,0.053,0.364,0.2,0.18,0.436,3.873,All
659,Sal Stewart,701398,600.0,668.0,2656,1226,462,344,968,394,488,1294.0,0.462,0.174,0.13,0.364,0.148,0.184,0.487,3.976,All
660,Salvador Perez,521692,1110.0,1189.0,4336,2073,885,644,1378,490,939,2468.0,0.478,0.204,0.149,0.318,0.113,0.217,0.569,3.647,All
661,Sam Antonacci,803011,418.0,489.0,1944,832,345,125,767,362,344,815.0,0.428,0.177,0.064,0.395,0.186,0.177,0.419,3.975,All
662,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
663,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
664,Sam Huff,669087,86.0,92.0,356,195,43,80,118,55,59,183.0,0.548,0.121,0.225,0.331,0.154,0.166,0.514,3.87,All
665,Samad Taylor,669392,113.0,130.0,519,253,79,52,187,108,75,224.0,0.487,0.152,0.1,0.36,0.208,0.145,0.432,3.992,All
666,Samuel Basallo,694212,437.0,479.0,1772,856,314,291,602,229,335,941.0,0.483,0.177,0.164,0.34,0.129,0.189,0.531,3.699,All
667,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
668,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
669,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
670,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
671,Sean Keys,815873,42.0,44.0,201,102,27,31,72,31,40,98.0,0.507,0.134,0.154,0.358,0.154,0.199,0.488,4.568,All
672,Sean Murphy,669221,355.0,406.0,1616,814,229,254,573,265,295,778.0,0.504,0.142,0.157,0.355,0.164,0.183,0.481,3.98,All
673,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
674,Seiya Suzuki,673548,1047.0,1200.0,5139,2327,760,498,2052,1018,811,2069.0,0.453,0.148,0.097,0.399,0.198,0.158,0.403,4.282,All
675,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
676,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
677,Shawn Ross,676566,5.0,5.0,21,10,3,5,8,3,2,10.0,0.476,0.143,0.238,0.381,0.143,0.095,0.476,4.2,All
678,Shay Whitcomb,694376,93.0,98.0,373,186,63,59,124,64,63,185.0,0.499,0.169,0.158,0.332,0.172,0.169,0.496,3.806,All
679,Shea Langeliers,669127,857.0,936.0,3489,1579,664,475,1246,453,651,1790.0,0.453,0.19,0.136,0.357,0.13,0.187,0.513,3.728,All
680,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
681,Shohei Ohtani,660271,1110.0,1283.0,5181,2314,788,759,2079,761,792,2341.0,0.447,0.152,0.146,0.401,0.147,0.153,0.452,4.038,All
682,Spencer Horwitz,687462,707.0,813.0,3318,1461,575,246,1282,598,616,1438.0,0.44,0.173,0.074,0.386,0.18,0.186,0.433,4.081,All
683,Spencer Jones,682987,196.0,218.0,939,470,118,190,351,89,191,499.0,0.501,0.126,0.202,0.374,0.095,0.203,0.531,4.307,All
684,Spencer Steer,668715,849.0,952.0,3837,1816,639,452,1382,655,704,1800.0,0.473,0.167,0.118,0.36,0.171,0.183,0.469,4.03,All
685,Spencer Torkelson,679529,1037.0,1187.0,4927,2293,706,626,1928,840,827,2159.0,0.465,0.143,0.127,0.391,0.17,0.168,0.438,4.151,All
686,Starling Marte,516782,446.0,497.0,1902,938,344,261,620,314,359,968.0,0.493,0.181,0.137,0.326,0.165,0.189,0.509,3.827,All
687,Sterlin Thompson,694514,69.0,77.0,312,146,48,47,118,38,61,156.0,0.468,0.154,0.151,0.378,0.122,0.196,0.5,4.052,All
688,Steven Kwan,680757,1095.0,1245.0,5063,2162,997,170,1904,1171,809,1988.0,0.427,0.197,0.034,0.376,0.231,0.16,0.393,4.067,All
689,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
690,Stuart Fairchild,656413,70.0,82.0,305,145,41,60,119,43,39,143.0,0.475,0.134,0.197,0.39,0.141,0.128,0.469,3.72,All
691,Sung Mun Song,823550,121.0,142.0,582,257,99,52,226,107,92,249.0,0.442,0.17,0.089,0.388,0.184,0.158,0.428,4.099,All
692,T.J. Rumfield,681198,485.0,561.0,2118,889,410,201,819,263,423,1035.0,0.42,0.194,0.095,0.387,0.124,0.2,0.489,3.775,All
693,TJ Friedl,670770,810.0,948.0,3624,1532,650,286,1442,722,499,1460.0,0.423,0.179,0.079,0.398,0.199,0.138,0.403,3.823,All
694,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
695,Taylor Trammell,666211,335.0,379.0,1489,707,221,267,561,229,206,699.0,0.475,0.148,0.179,0.377,0.154,0.138,0.469,3.929,All
696,Taylor Walls,670764,631.0,727.0,2888,1316,487,274,1085,524,483,1279.0,0.456,0.169,0.095,0.376,0.181,0.167,0.443,3.972,All
697,Taylor Ward,621493,1065.0,1251.0,5255,2352,772,417,2131,1225,710,1899.0,0.448,0.147,0.079,0.406,0.233,0.135,0.361,4.201,All
698,Teoscar Hernandez,606192,884.0,958.0,3806,1826,646,601,1334,601,624,1871.0,0.48,0.17,0.158,0.35,0.158,0.164,0.492,3.973,All
699,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
700,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
701,Thomas Saggese,695336,370.0,402.0,1612,826,263,228,523,271,323,818.0,0.512,0.163,0.141,0.324,0.168,0.2,0.507,4.01,All
702,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
703,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
704,Tim Tawa,694374,451.0,509.0,2020,962,329,294,729,313,340,978.0,0.476,0.163,0.146,0.361,0.155,0.168,0.484,3.969,All
705,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
706,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
707,Tommy Edman,669242,573.0,632.0,2279,1017,467,224,795,398,393,1086.0,0.446,0.205,0.098,0.349,0.175,0.172,0.477,3.606,All
708,Tommy Pham,502054,406.0,461.0,1769,802,310,177,657,355,270,757.0,0.453,0.175,0.1,0.371,0.201,0.153,0.428,3.837,All
709,Tommy Troy,694371,121.0,134.0,548,257,90,60,201,102,86,245.0,0.469,0.164,0.109,0.367,0.186,0.157,0.447,4.09,All
710,Tommy White,695720,149.0,154.0,540,255,124,67,161,83,105,296.0,0.472,0.23,0.124,0.298,0.154,0.194,0.548,3.506,All
711,Travis Bazzana,683953,385.0,444.0,1779,807,296,194,676,310,300,792.0,0.454,0.166,0.109,0.38,0.174,0.169,0.445,4.007,All
712,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
713,Travis d'Arnaud,518595,274.0,300.0,1138,581,181,192,376,158,231,604.0,0.511,0.159,0.169,0.33,0.139,0.203,0.531,3.793,All
714,Trea Turner,607208,1153.0,1248.0,4709,2134,920,623,1655,658,853,2396.0,0.453,0.195,0.132,0.351,0.14,0.181,0.509,3.773,All
715,Trei Cruz,669360,5.0,5.0,21,12,2,4,7,4,3,10.0,0.571,0.095,0.19,0.333,0.19,0.143,0.476,4.2,All
716,Trent Grisham,663757,912.0,1065.0,4359,1868,691,351,1800,861,642,1698.0,0.429,0.159,0.081,0.413,0.198,0.147,0.39,4.093,All
717,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
718,Trevor Larnach,663616,870.0,979.0,3817,1696,681,482,1440,689,524,1688.0,0.444,0.178,0.126,0.377,0.181,0.137,0.442,3.899,All
719,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
720,Trevor Story,596115,802.0,854.0,3208,1637,565,524,1006,447,666,1755.0,0.51,0.176,0.163,0.314,0.139,0.208,0.547,3.756,All
721,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
722,Trey Mancini,641820,13.0,14.0,49,25,11,6,13,4,15,32.0,0.51,0.224,0.122,0.265,0.082,0.306,0.653,3.5,All
723,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
724,Tristan Gray,656484,251.0,274.0,1046,531,178,192,337,133,203,576.0,0.508,0.17,0.184,0.322,0.127,0.194,0.551,3.818,All
725,Tristan Peters,671976,397.0,442.0,1582,720,319,206,543,185,310,852.0,0.455,0.202,0.13,0.343,0.117,0.196,0.539,3.579,All
726,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
727,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
728,Troy Johnston,687859,475.0,533.0,1950,888,385,258,677,263,366,1010.0,0.455,0.197,0.132,0.347,0.135,0.188,0.518,3.659,All
729,Tsung-Che Cheng,691907,46.0,51.0,189,96,30,33,63,32,30,94.0,0.508,0.159,0.175,0.333,0.169,0.159,0.497,3.706,All
730,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
731,Turner Hill,806367,52.0,65.0,245,100,46,9,99,54,36,92.0,0.408,0.188,0.037,0.404,0.22,0.147,0.376,3.769,All
732,Ty France,664034,817.0,914.0,3581,1653,651,456,1277,433,763,1870.0,0.462,0.182,0.127,0.357,0.121,0.213,0.522,3.918,All
733,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
734,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
735,Tyler Callihan,682997,101.0,113.0,446,230,64,81,152,51,96,243.0,0.516,0.143,0.182,0.341,0.114,0.215,0.545,3.947,All
736,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
737,Tyler Freeman,671289,632.0,716.0,2670,1151,560,158,959,434,532,1277.0,0.431,0.21,0.059,0.359,0.163,0.199,0.478,3.729,All
738,Tyler Heineman,623168,301.0,346.0,1222,573,262,125,387,173,260,662.0,0.469,0.214,0.102,0.317,0.142,0.213,0.542,3.532,All
739,Tyler Locklear,682988,139.0,158.0,648,328,88,95,232,98,135,318.0,0.506,0.136,0.147,0.358,0.151,0.208,0.491,4.101,All
740,Tyler O'Neill,641933,412.0,468.0,1870,886,292,279,692,294,313,884.0,0.474,0.156,0.149,0.37,0.157,0.167,0.473,3.996,All
741,Tyler Soderstrom,691016,957.0,1071.0,3980,1730,728,459,1522,572,698,1886.0,0.435,0.183,0.115,0.382,0.144,0.175,0.474,3.716,All
742,Tyler Stephenson,663886,656.0,745.0,3057,1454,436,382,1167,547,525,1343.0,0.476,0.143,0.125,0.382,0.179,0.172,0.439,4.103,All
743,Tyler Tolbert,686475,165.0,190.0,654,286,137,94,231,88,93,335.0,0.437,0.209,0.144,0.353,0.135,0.142,0.512,3.442,All
744,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
745,Tyrone Taylor,621438,504.0,554.0,2053,979,401,223,673,373,379,1007.0,0.477,0.195,0.109,0.328,0.182,0.185,0.491,3.706,All
746,Vaughn Grissom,687093,350.0,389.0,1479,704,284,162,491,266,275,722.0,0.476,0.192,0.11,0.332,0.18,0.186,0.488,3.802,All
747,Victor Bericoto,682674,86.0,87.0,314,163,62,54,89,45,64,180.0,0.519,0.197,0.172,0.283,0.143,0.204,0.573,3.609,All
748,Victor Caratini,605170,637.0,730.0,2742,1205,518,248,1019,515,442,1208.0,0.439,0.189,0.09,0.372,0.188,0.161,0.441,3.756,All
749,Victor Mederos,682989,1.0,1.0,3,1,1,0,1,0,1,2.0,0.333,0.333,0.0,0.333,0.0,0.333,0.667,3.0,All
750,Victor Mesa Jr.,683748,209.0,235.0,849,394,166,116,289,100,172,460.0,0.464,0.196,0.137,0.34,0.118,0.203,0.542,3.613,All
751,Victor Robles,645302,237.0,261.0,890,421,195,118,274,108,182,507.0,0.473,0.219,0.133,0.308,0.121,0.204,0.57,3.41,All
752,Victor Scott II,687363,554.0,648.0,2388,1067,423,303,898,334,389,1156.0,0.447,0.177,0.127,0.376,0.14,0.163,0.484,3.685,All
753,Vidal Brujan,660644,98.0,108.0,384,169,78,48,137,41,78,206.0,0.44,0.203,0.125,0.357,0.107,0.203,0.536,3.556,All
754,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
755,Vinnie Pasquantino,686469,978.0,1083.0,4198,1855,816,343,1527,692,813,1979.0,0.442,0.194,0.082,0.364,0.165,0.194,0.471,3.876,All
756,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
757,Vladimir Guerrero Jr.,665489,1071.0,1209.0,4459,1780,919,403,1760,724,653,1975.0,0.399,0.206,0.09,0.395,0.162,0.146,0.443,3.688,All
758,Wade Meckler,685133,235.0,264.0,958,406,184,95,368,165,141,425.0,0.424,0.192,0.099,0.384,0.172,0.147,0.444,3.629,All
759,Walker Jenkins,805805,23.0,28.0,110,50,17,18,43,14,18,53.0,0.455,0.155,0.164,0.391,0.127,0.164,0.482,3.929,All
760,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
761,Wenceel Perez,672761,505.0,558.0,2187,1040,394,254,753,364,418,1070.0,0.476,0.18,0.116,0.344,0.166,0.191,0.489,3.919,All
762,Weston Wilson,642215,240.0,271.0,1156,563,160,170,433,209,179,514.0,0.487,0.138,0.147,0.375,0.181,0.155,0.445,4.266,All
763,Will Banfield,677943,14.0,14.0,58,35,7,10,16,7,18,35.0,0.603,0.121,0.172,0.276,0.121,0.31,0.603,4.143,All
764,Will Benson,666181,326.0,365.0,1398,636,227,242,535,170,224,693.0,0.455,0.162,0.173,0.383,0.122,0.16,0.496,3.83,All
765,Will Brennan,686823,34.0,36.0,124,57,30,9,37,17,30,70.0,0.46,0.242,0.073,0.298,0.137,0.242,0.565,3.444,All
766,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
767,Will Smith,669257,549.0,651.0,2835,1264,432,230,1139,570,464,1126.0,0.446,0.152,0.081,0.402,0.201,0.164,0.397,4.355,All
768,Will Wagner,695238,164.0,193.0,812,383,130,82,299,129,169,384.0,0.472,0.16,0.101,0.368,0.159,0.208,0.473,4.207,All
769,Will Wilson,669717,83.0,97.0,393,203,53,81,137,40,82,216.0,0.517,0.135,0.206,0.349,0.102,0.209,0.55,4.052,All
770,Willi Castro,650489,829.0,930.0,3634,1791,593,569,1250,458,760,1926.0,0.493,0.163,0.157,0.344,0.126,0.209,0.53,3.908,All
771,William Contreras,661388,1075.0,1224.0,4638,1981,886,487,1771,703,791,2164.0,0.427,0.191,0.105,0.382,0.152,0.171,0.467,3.789,All
772,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
773,Willson Contreras,575929,924.0,1077.0,4172,1989,660,604,1523,625,757,2024.0,0.477,0.158,0.145,0.365,0.15,0.181,0.485,3.874,All
774,Willy Adames,642715,1052.0,1184.0,4759,2262,745,652,1752,756,854,2251.0,0.475,0.157,0.137,0.368,0.159,0.179,0.473,4.019,All
775,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
776,Wilyer Abreu,677800,908.0,1021.0,4046,1896,694,490,1456,587,815,2003.0,0.469,0.172,0.121,0.36,0.145,0.201,0.495,3.963,All
777,Wyatt Langford,694671,838.0,961.0,3858,1771,611,439,1476,644,687,1738.0,0.459,0.158,0.114,0.383,0.167,0.178,0.45,4.015,All
778,Xander Bogaerts,593428,951.0,1082.0,4194,1847,775,390,1572,874,580,1747.0,0.44,0.185,0.093,0.375,0.208,0.138,0.417,3.876,All
779,Xavier Edwards,669364,1061.0,1187.0,4481,1883,911,299,1687,724,810,2069.0,0.42,0.203,0.067,0.376,0.162,0.181,0.462,3.775,All
