,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
487,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
488,Matt Olson,621566,926.0,1059.0,4601,2159,676,565,1766,640,953,2195,0.469,0.147,0.123,0.384,0.139,0.207,0.477,4.345,All
489,Matt Shaw,807713,192.0,215.0,832,393,151,86,288,148,158,396,0.472,0.181,0.103,0.346,0.178,0.19,0.476,3.87,All
490,Matt Thaiss,642136,286.0,347.0,1412,647,192,223,573,193,230,646,0.458,0.136,0.158,0.406,0.137,0.163,0.458,4.069,All
491,Matt Vierling,663837,538.0,590.0,2422,1107,420,199,895,486,421,1041,0.457,0.173,0.082,0.37,0.201,0.174,0.43,4.105,All
492,Matt Wallner,670242,374.0,438.0,1720,835,229,323,656,225,287,839,0.485,0.133,0.188,0.381,0.131,0.167,0.488,3.927,All
493,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
494,Matthew Lugo,683090,42.0,43.0,143,74,26,29,43,29,16,71,0.517,0.182,0.203,0.301,0.203,0.112,0.497,3.326,All
495,Mauricio Dubon,643289,573.0,611.0,2019,918,513,220,588,230,460,1201,0.455,0.254,0.109,0.291,0.114,0.228,0.595,3.304,All
496,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
497,Max Kepler,596146,625.0,691.0,2658,1209,489,319,960,358,531,1340,0.455,0.184,0.12,0.361,0.135,0.2,0.504,3.847,All
498,Max Muncy,571970,493.0,604.0,2561,1140,358,291,1063,424,425,1074,0.445,0.14,0.114,0.415,0.166,0.166,0.419,4.24,All
499,Max Schuemann,680474,489.0,571.0,2272,1046,361,274,865,425,333,982,0.46,0.159,0.121,0.381,0.187,0.147,0.432,3.979,All
500,Maxwell Muncy,691777,159.0,171.0,638,319,107,107,212,108,103,318,0.5,0.168,0.168,0.332,0.169,0.161,0.498,3.731,All
501,Michael A. Taylor,572191,431.0,480.0,1924,966,270,375,688,290,281,946,0.502,0.14,0.195,0.358,0.151,0.146,0.492,4.008,All
502,Michael Busch,683737,767.0,873.0,3626,1676,540,442,1410,563,665,1653,0.462,0.149,0.122,0.389,0.155,0.183,0.456,4.153,All
503,Michael Conforto,624424,679.0,770.0,3106,1437,498,352,1171,544,541,1391,0.463,0.16,0.113,0.377,0.175,0.174,0.448,4.034,All
504,Michael Harris II,671739,761.0,809.0,2849,1395,608,391,846,413,585,1590,0.49,0.213,0.137,0.297,0.145,0.205,0.558,3.522,All
505,Michael Helman,680737,12.0,14.0,49,23,9,6,17,10,7,22,0.469,0.184,0.122,0.347,0.204,0.143,0.449,3.5,All
506,Michael Massey,686681,530.0,564.0,2089,993,453,202,643,344,446,1102,0.475,0.217,0.097,0.308,0.165,0.213,0.528,3.704,All
507,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
508,Michael Toglia,669911,647.0,727.0,3000,1472,399,499,1129,490,482,1381,0.491,0.133,0.166,0.376,0.163,0.161,0.46,4.127,All
509,Mickey Gasper,681508,52.0,62.0,255,117,35,20,103,60,37,92,0.459,0.137,0.078,0.404,0.235,0.145,0.361,4.113,All
510,Mickey Moniak,666160,603.0,644.0,2304,1158,435,384,711,310,451,1283,0.503,0.189,0.167,0.309,0.135,0.196,0.557,3.578,All
511,Miguel Amaya,665804,420.0,462.0,1668,781,347,211,540,227,340,901,0.468,0.208,0.126,0.324,0.136,0.204,0.54,3.61,All
512,Miguel Andujar,609280,471.0,499.0,1804,798,409,147,597,286,365,921,0.442,0.227,0.081,0.331,0.159,0.202,0.511,3.615,All
513,Miguel Rojas,500743,419.0,456.0,1655,693,375,113,587,295,280,773,0.419,0.227,0.068,0.355,0.178,0.169,0.467,3.629,All
514,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
515,Miguel Vargas,678246,520.0,588.0,2473,1123,405,234,945,387,500,1141,0.454,0.164,0.095,0.382,0.156,0.202,0.461,4.206,All
516,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
517,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
518,Mike Tauchman,643565,427.0,499.0,2160,993,324,227,843,334,432,983,0.46,0.15,0.105,0.39,0.155,0.2,0.455,4.329,All
519,Mike Trout,545361,324.0,377.0,1719,770,227,174,722,311,285,686,0.448,0.132,0.101,0.42,0.181,0.166,0.399,4.56,All
520,Mike Yastrzemski,573262,700.0,781.0,3206,1479,509,335,1218,598,541,1390,0.461,0.159,0.104,0.38,0.187,0.169,0.434,4.105,All
521,Miles Mastrobuoni,670156,231.0,258.0,957,405,195,67,357,213,124,387,0.423,0.204,0.07,0.373,0.223,0.13,0.404,3.709,All
522,Mitch Garver,641598,505.0,588.0,2468,1178,327,306,963,536,336,969,0.477,0.132,0.124,0.39,0.217,0.136,0.393,4.197,All
523,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
524,Moises Ballesteros,694208,16.0,18.0,73,28,15,4,30,11,13,32,0.384,0.205,0.055,0.411,0.151,0.178,0.438,4.056,All
525,Mookie Betts,605141,766.0,866.0,3343,1355,680,215,1308,664,476,1371,0.405,0.203,0.064,0.391,0.199,0.142,0.41,3.86,All
526,Myles Straw,664702,157.0,172.0,626,289,141,44,196,129,111,301,0.462,0.225,0.07,0.313,0.206,0.177,0.481,3.64,All
527,Nacho Alvarez,805373,30.0,32.0,119,60,20,16,39,23,20,57,0.504,0.168,0.134,0.328,0.193,0.168,0.479,3.719,All
528,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
529,Nate Eaton,681987,11.0,13.0,55,26,8,3,21,12,11,22,0.473,0.145,0.055,0.382,0.218,0.2,0.4,4.231,All
530,Nathan Lukes,664770,234.0,277.0,1084,475,212,80,397,156,235,531,0.438,0.196,0.074,0.366,0.144,0.217,0.49,3.913,All
531,Nathaniel Lowe,663993,819.0,932.0,3892,1810,600,376,1482,707,727,1703,0.465,0.154,0.097,0.381,0.182,0.187,0.438,4.176,All
532,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
533,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
534,Nick Allen,669397,323.0,363.0,1341,629,256,123,456,245,251,640,0.469,0.191,0.092,0.34,0.183,0.187,0.477,3.694,All
535,Nick Castellanos,592206,936.0,1014.0,3643,1733,732,625,1178,359,749,2106,0.476,0.201,0.172,0.323,0.099,0.206,0.578,3.593,All
536,Nick Fortes,663743,413.0,450.0,1593,695,371,111,527,288,276,778,0.436,0.233,0.07,0.331,0.181,0.173,0.488,3.54,All
537,Nick Gonzales,693304,463.0,499.0,1746,783,379,243,584,182,358,980,0.448,0.217,0.139,0.334,0.104,0.205,0.561,3.499,All
538,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
539,Nick Kurtz,701762,179.0,200.0,811,393,113,127,305,140,126,366,0.485,0.139,0.157,0.376,0.173,0.155,0.451,4.055,All
540,Nick Loftin,679845,217.0,246.0,889,363,185,67,341,153,143,395,0.408,0.208,0.075,0.384,0.172,0.161,0.444,3.614,All
541,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
542,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
543,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
544,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
545,Nick Sogard,686765,136.0,151.0,590,282,101,59,207,109,113,274,0.478,0.171,0.1,0.351,0.185,0.192,0.464,3.907,All
546,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
547,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
548,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
549,Nico Hoerner,663538,902.0,986.0,3521,1560,817,193,1144,670,691,1707,0.443,0.232,0.055,0.325,0.19,0.196,0.485,3.571,All
550,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
551,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
552,Noelvi Marte,682622,299.0,319.0,1137,556,213,192,368,153,211,616,0.489,0.187,0.169,0.324,0.135,0.186,0.542,3.564,All
553,Nolan Arenado,571448,885.0,964.0,3659,1615,768,299,1276,656,660,1727,0.441,0.21,0.082,0.349,0.179,0.18,0.472,3.796,All
554,Nolan Gorman,669357,544.0,605.0,2395,1203,337,434,855,350,416,1190,0.502,0.141,0.181,0.357,0.146,0.174,0.497,3.959,All
555,Nolan Jones,666134,452.0,517.0,2225,1087,311,238,827,467,380,931,0.489,0.14,0.107,0.372,0.21,0.171,0.418,4.304,All
556,Nolan Schanuel,694384,827.0,961.0,3753,1631,694,228,1428,740,655,1585,0.435,0.185,0.061,0.38,0.197,0.175,0.422,3.905,All
557,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
558,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
559,Oneil Cruz,665833,823.0,924.0,3769,1812,541,571,1416,695,545,1658,0.481,0.144,0.151,0.376,0.184,0.145,0.44,4.079,All
560,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
561,Orlando Arcia,606115,653.0,709.0,2731,1251,512,352,968,405,493,1358,0.458,0.187,0.129,0.354,0.148,0.181,0.497,3.852,All
562,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
563,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
564,Oswald Peraza,672724,134.0,147.0,541,274,92,100,175,75,98,291,0.506,0.17,0.185,0.323,0.139,0.181,0.538,3.68,All
565,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
566,Otto Kemp,805249,77.0,86.0,308,151,56,54,101,40,57,167,0.49,0.182,0.175,0.328,0.13,0.185,0.542,3.581,All
567,Otto Lopez,672640,668.0,727.0,2615,1182,558,267,875,465,446,1275,0.452,0.213,0.102,0.335,0.178,0.171,0.488,3.597,All
568,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
569,Ozzie Albies,645277,732.0,805.0,2985,1330,615,347,1040,294,688,1651,0.446,0.206,0.116,0.348,0.098,0.23,0.553,3.708,All
570,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
571,Parker Meadows,678009,358.0,395.0,1606,746,258,204,602,274,266,730,0.465,0.161,0.127,0.375,0.171,0.166,0.455,4.066,All
572,Patrick Bailey,672275,601.0,674.0,2664,1252,443,341,969,402,502,1293,0.47,0.166,0.128,0.364,0.151,0.188,0.485,3.953,All
573,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
574,Paul DeJong,657557,507.0,549.0,2137,1129,331,422,677,225,482,1235,0.528,0.155,0.197,0.317,0.105,0.226,0.578,3.893,All
575,Paul Goldschmidt,502671,907.0,988.0,4022,1946,678,479,1398,706,761,1918,0.484,0.169,0.119,0.348,0.176,0.189,0.477,4.071,All
576,Pavin Smith,656976,358.0,418.0,1758,808,249,200,701,360,248,697,0.46,0.142,0.114,0.399,0.205,0.141,0.396,4.206,All
577,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
578,Pedro Pages,686780,409.0,444.0,1730,864,302,221,564,302,338,864,0.499,0.175,0.128,0.326,0.175,0.195,0.499,3.896,All
579,Pete Alonso,624413,941.0,1076.0,4381,2016,689,488,1676,774,754,1931,0.46,0.157,0.111,0.383,0.177,0.172,0.441,4.072,All
580,Pete Crow-Armstrong,691718,712.0,774.0,2727,1365,547,482,815,240,613,1672,0.501,0.201,0.177,0.299,0.088,0.225,0.613,3.523,All
581,Rafael Devers,646240,862.0,988.0,4073,1896,622,647,1555,479,769,2039,0.466,0.153,0.159,0.382,0.118,0.189,0.501,4.122,All
582,Rafael Marchan,665561,107.0,121.0,459,200,89,41,170,88,71,201,0.436,0.194,0.089,0.37,0.192,0.155,0.438,3.793,All
583,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
584,Ramon Laureano,657656,469.0,513.0,2043,993,320,303,730,309,379,1004,0.486,0.157,0.148,0.357,0.151,0.186,0.491,3.982,All
585,Ramon Urias,602104,482.0,539.0,2091,928,389,264,774,303,361,1014,0.444,0.186,0.126,0.37,0.145,0.173,0.485,3.879,All
586,Randal Grichuk,545341,392.0,428.0,1633,734,321,160,578,273,301,782,0.449,0.197,0.098,0.354,0.167,0.184,0.479,3.815,All
587,Randy Arozarena,668227,867.0,1023.0,4340,2064,607,542,1669,862,660,1809,0.476,0.14,0.125,0.385,0.199,0.152,0.417,4.242,All
588,Rece Hinds,677956,86.0,92.0,338,175,52,84,111,39,52,188,0.518,0.154,0.249,0.328,0.115,0.154,0.556,3.674,All
589,Reese McGuire,624512,193.0,215.0,825,383,146,98,296,141,141,388,0.464,0.177,0.119,0.359,0.171,0.171,0.47,3.837,All
590,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
591,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
592,Rhys Hoskins,656555,717.0,830.0,3613,1737,495,405,1381,714,618,1518,0.481,0.137,0.112,0.382,0.198,0.171,0.42,4.353,All
593,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
594,Riley Adams,656180,200.0,216.0,859,445,129,144,285,141,159,433,0.518,0.15,0.168,0.332,0.164,0.185,0.504,3.977,All
595,Riley Greene,682985,847.0,944.0,3938,1869,582,529,1487,603,737,1848,0.475,0.148,0.134,0.378,0.153,0.187,0.469,4.172,All
596,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
597,Rob Refsnyder,608701,362.0,410.0,1651,777,257,213,617,300,261,734,0.471,0.156,0.129,0.374,0.182,0.158,0.445,4.027,All
598,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
599,Robert Hassell III,690987,78.0,79.0,280,134,57,42,89,35,53,156,0.479,0.204,0.15,0.318,0.125,0.189,0.557,3.544,All
600,Roman Anthony,701350,69.0,83.0,360,163,49,30,148,78,55,134,0.453,0.136,0.083,0.411,0.217,0.153,0.372,4.337,All
601,Romy Gonzalez,663853,316.0,340.0,1273,628,233,205,412,169,253,692,0.493,0.183,0.161,0.324,0.133,0.199,0.544,3.744,All
602,Ronald Acuna Jr.,660670,327.0,383.0,1606,721,230,207,655,223,291,728,0.449,0.143,0.129,0.408,0.139,0.181,0.453,4.193,All
603,Ronny Mauricio,677595,73.0,81.0,319,158,50,50,111,51,57,157,0.495,0.157,0.157,0.348,0.16,0.179,0.492,3.938,All
604,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
605,Rowdy Tellez,642133,557.0,606.0,2393,1105,425,249,863,487,368,1043,0.462,0.178,0.104,0.361,0.204,0.154,0.436,3.949,All
606,Royce Lewis,668904,397.0,439.0,1659,773,312,219,574,240,313,845,0.466,0.188,0.132,0.346,0.145,0.189,0.509,3.779,All
607,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
608,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
609,Ryan Jeffers,680777,643.0,726.0,2868,1340,506,292,1022,553,494,1293,0.467,0.176,0.102,0.356,0.193,0.172,0.451,3.95,All
610,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
611,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
612,Ryan McMahon,641857,867.0,984.0,4216,2048,575,628,1593,671,747,1952,0.486,0.136,0.149,0.378,0.159,0.177,0.463,4.285,All
613,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
614,Ryan Noda,676116,124.0,147.0,663,322,73,100,268,118,103,277,0.486,0.11,0.151,0.404,0.178,0.155,0.418,4.51,All
615,Ryan O'Hearn,656811,695.0,781.0,3064,1329,583,279,1152,484,566,1428,0.434,0.19,0.091,0.376,0.158,0.185,0.466,3.923,All
616,Ryan Ritter,690022,76.0,84.0,304,161,50,73,93,34,50,177,0.53,0.164,0.24,0.306,0.112,0.164,0.582,3.619,All
617,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
618,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
619,Sal Frelick,686217,789.0,874.0,3403,1520,675,181,1208,746,584,1449,0.447,0.198,0.053,0.355,0.219,0.172,0.426,3.894,All
620,Salvador Perez,521692,920.0,991.0,3539,1700,726,567,1113,370,763,2056,0.48,0.205,0.16,0.314,0.105,0.216,0.581,3.571,All
621,Sam Haggerty,664059,131.0,147.0,530,232,104,72,194,71,86,265,0.438,0.196,0.136,0.366,0.134,0.162,0.5,3.605,All
622,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
623,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
624,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
625,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
626,Santiago Espinal,669289,597.0,648.0,2536,1111,522,172,903,442,490,1191,0.438,0.206,0.068,0.356,0.174,0.193,0.47,3.914,All
627,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
628,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
629,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
630,Sean Murphy,669221,405.0,459.0,1866,936,279,252,651,330,354,885,0.502,0.15,0.135,0.349,0.177,0.19,0.474,4.065,All
631,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
632,Seiya Suzuki,673548,849.0,953.0,4024,1859,599,398,1566,828,633,1630,0.462,0.149,0.099,0.389,0.206,0.157,0.405,4.222,All
633,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
634,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
635,Shay Whitcomb,694376,58.0,63.0,249,117,44,32,88,37,48,124,0.47,0.177,0.129,0.353,0.149,0.193,0.498,3.952,All
636,Shea Langeliers,669127,701.0,773.0,2899,1357,518,388,1024,451,518,1424,0.468,0.179,0.134,0.353,0.156,0.179,0.491,3.75,All
637,Shohei Ohtani,660271,977.0,1113.0,4415,1963,720,631,1732,644,688,2039,0.445,0.163,0.143,0.392,0.146,0.156,0.462,3.967,All
638,Spencer Horwitz,687462,468.0,532.0,2254,1067,364,213,823,390,464,1041,0.473,0.161,0.094,0.365,0.173,0.206,0.462,4.237,All
639,Spencer Steer,668715,861.0,965.0,3863,1794,652,427,1417,675,689,1771,0.464,0.169,0.111,0.367,0.175,0.178,0.458,4.003,All
640,Spencer Torkelson,679529,641.0,726.0,2985,1405,460,358,1120,501,546,1364,0.471,0.154,0.12,0.375,0.168,0.183,0.457,4.112,All
641,Starling Marte,516782,490.0,549.0,2088,1000,384,285,704,339,372,1045,0.479,0.184,0.136,0.337,0.162,0.178,0.5,3.803,All
642,Steven Kwan,680757,796.0,891.0,3572,1520,722,123,1330,816,578,1426,0.426,0.202,0.034,0.372,0.228,0.162,0.399,4.009,All
643,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
644,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
645,Stuart Fairchild,656413,254.0,281.0,1024,468,183,181,373,132,146,519,0.457,0.179,0.177,0.364,0.129,0.143,0.507,3.644,All
646,TJ Friedl,670770,615.0,707.0,2728,1164,514,192,1050,555,406,1123,0.427,0.188,0.07,0.385,0.203,0.149,0.412,3.859,All
647,Taylor Trammell,666211,15.0,19.0,84,40,7,15,37,11,12,36,0.476,0.083,0.179,0.44,0.131,0.143,0.429,4.421,All
648,Taylor Walls,670764,417.0,480.0,1967,901,311,199,755,326,360,886,0.458,0.158,0.101,0.384,0.166,0.183,0.45,4.098,All
649,Taylor Ward,621493,910.0,1029.0,4130,1902,661,424,1567,860,618,1703,0.461,0.16,0.103,0.379,0.208,0.15,0.412,4.014,All
650,Teoscar Hernandez,606192,864.0,941.0,3751,1821,612,636,1318,526,659,1907,0.485,0.163,0.17,0.351,0.14,0.176,0.508,3.986,All
651,Thairo Estrada,642731,469.0,494.0,1704,800,382,186,522,294,318,888,0.469,0.224,0.109,0.306,0.173,0.187,0.521,3.449,All
652,Thomas Saggese,695336,116.0,122.0,458,243,88,63,127,82,98,249,0.531,0.192,0.138,0.277,0.179,0.214,0.544,3.754,All
653,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
654,Tim Elko,671284,58.0,63.0,249,134,34,37,81,44,53,124,0.538,0.137,0.149,0.325,0.177,0.213,0.498,3.952,All
655,Tim Tawa,694374,151.0,169.0,635,300,109,103,226,96,97,313,0.472,0.172,0.162,0.356,0.151,0.153,0.493,3.757,All
656,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
657,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
658,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
659,Tommy Edman,669242,383.0,422.0,1536,668,316,150,552,262,255,722,0.435,0.206,0.098,0.359,0.171,0.166,0.47,3.64,All
660,Tommy Pham,502054,624.0,684.0,2757,1256,469,263,1032,593,400,1132,0.456,0.17,0.095,0.374,0.215,0.145,0.411,4.031,All
661,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
662,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
663,Travis Jankowski,608671,235.0,256.0,999,477,180,96,342,205,172,452,0.477,0.18,0.096,0.342,0.205,0.172,0.452,3.902,All
664,Travis d'Arnaud,518595,435.0,479.0,1867,914,305,319,648,253,342,966,0.49,0.163,0.171,0.347,0.136,0.183,0.517,3.898,All
665,Trea Turner,607208,860.0,925.0,3494,1571,702,466,1221,444,661,1829,0.45,0.201,0.133,0.349,0.127,0.189,0.523,3.777,All
666,Trent Grisham,663757,429.0,498.0,2077,927,306,175,844,447,290,786,0.446,0.147,0.084,0.406,0.215,0.14,0.378,4.171,All
667,Trenton Brooks,670092,47.0,52.0,212,99,31,28,82,31,40,99,0.467,0.146,0.132,0.387,0.146,0.189,0.467,4.077,All
668,Trevor Larnach,663616,658.0,734.0,2893,1296,498,379,1099,502,415,1292,0.448,0.172,0.131,0.38,0.174,0.143,0.447,3.941,All
669,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
670,Trevor Story,596115,419.0,449.0,1698,864,288,276,546,228,360,924,0.509,0.17,0.163,0.322,0.134,0.212,0.544,3.782,All
671,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
672,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
673,Trey Sweeney,700242,318.0,350.0,1281,603,233,187,445,180,231,656,0.471,0.182,0.146,0.347,0.141,0.18,0.512,3.66,All
674,Tristan Gray,656484,28.0,31.0,123,66,12,33,45,14,19,64,0.537,0.098,0.268,0.366,0.114,0.154,0.52,3.968,All
675,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
