,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
506,Nick Castellanos,592206,732.0,794.0,2855,1363,571,492,289,582,1645,0.477,0.2,0.172,0.101,0.204,0.576,3.596,All
507,Nick Fortes,663743,331.0,361.0,1241,537,300,83,221,216,616,0.433,0.242,0.067,0.178,0.174,0.496,3.438,All
508,Nick Gonzales,693304,362.0,389.0,1382,635,291,197,149,289,777,0.459,0.211,0.143,0.108,0.209,0.562,3.553,All
509,Nick Gordon,624503,260.0,275.0,1008,508,196,193,101,212,603,0.504,0.194,0.191,0.1,0.21,0.598,3.665,All
510,Nick Kurtz,701762,40.0,45.0,173,88,24,33,34,21,78,0.509,0.139,0.191,0.197,0.121,0.451,3.844,All
511,Nick Loftin,679845,148.0,171.0,626,250,127,41,109,100,268,0.399,0.203,0.065,0.174,0.16,0.428,3.661,All
512,Nick Madrigal,663611,86.0,94.0,358,165,77,20,63,82,179,0.461,0.215,0.056,0.176,0.229,0.5,3.809,All
513,Nick Martini,605361,212.0,236.0,914,427,167,97,158,172,436,0.467,0.183,0.106,0.173,0.188,0.477,3.873,All
514,Nick Maton,665155,57.0,66.0,269,119,37,49,32,38,124,0.442,0.138,0.182,0.119,0.141,0.461,4.076,All
515,Nick Senzel,669222,236.0,266.0,1005,479,176,113,182,184,473,0.477,0.175,0.112,0.181,0.183,0.471,3.778,All
516,Nick Sogard,686765,77.0,86.0,348,175,54,42,60,72,169,0.503,0.155,0.121,0.172,0.207,0.486,4.047,All
517,Nick Yorke,694377,37.0,42.0,174,84,26,26,28,30,82,0.483,0.149,0.149,0.161,0.172,0.471,4.143,All
518,Nicky Lopez,670032,414.0,463.0,1694,745,350,157,273,309,822,0.44,0.207,0.093,0.161,0.182,0.485,3.659,All
519,Nico Hoerner,663538,708.0,777.0,2798,1251,635,158,532,556,1354,0.447,0.227,0.056,0.19,0.199,0.484,3.601,All
520,Niko Goodrum,592348,29.0,33.0,140,67,20,19,29,19,58,0.479,0.143,0.136,0.207,0.136,0.414,4.242,All
521,Niko Kavadas,694359,94.0,107.0,470,243,53,62,112,69,184,0.517,0.113,0.132,0.238,0.147,0.391,4.393,All
522,Noelvi Marte,682622,296.0,314.0,1120,548,210,189,150,209,608,0.489,0.188,0.169,0.134,0.187,0.543,3.567,All
523,Nolan Arenado,571448,703.0,771.0,2972,1319,607,244,537,538,1389,0.444,0.204,0.082,0.181,0.181,0.467,3.855,All
524,Nolan Gorman,669357,429.0,476.0,1891,958,261,351,275,330,944,0.507,0.138,0.186,0.145,0.175,0.499,3.973,All
525,Nolan Jones,666134,333.0,384.0,1707,847,216,183,368,294,695,0.496,0.127,0.107,0.216,0.172,0.407,4.445,All
526,Nolan Schanuel,694384,630.0,731.0,2828,1243,519,172,573,491,1189,0.44,0.184,0.061,0.203,0.174,0.42,3.869,All
527,Oliver Dunn,686554,131.0,145.0,572,279,84,88,113,78,250,0.488,0.147,0.154,0.198,0.136,0.437,3.945,All
528,Omar Narvaez,553882,72.0,79.0,312,142,61,26,45,70,158,0.455,0.196,0.083,0.144,0.224,0.506,3.949,All
529,Oneil Cruz,665833,654.0,733.0,2946,1416,442,448,534,433,1324,0.481,0.15,0.152,0.181,0.147,0.449,4.019,All
530,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,2,1,6,0.545,0.182,0.273,0.182,0.091,0.545,3.667,All
531,Orlando Arcia,606115,581.0,632.0,2443,1120,453,316,366,437,1207,0.458,0.185,0.129,0.15,0.179,0.494,3.866,All
532,Oscar Colas,693049,33.0,38.0,144,77,23,19,25,32,75,0.535,0.16,0.132,0.174,0.222,0.521,3.789,All
533,Oscar Gonzalez,660757,50.0,52.0,182,96,42,34,15,47,123,0.527,0.231,0.187,0.082,0.258,0.676,3.5,All
534,Oswald Peraza,672724,49.0,54.0,196,94,35,33,29,31,100,0.48,0.179,0.168,0.148,0.158,0.51,3.63,All
535,Oswaldo Cabrera,665828,385.0,421.0,1630,748,307,157,271,314,784,0.459,0.188,0.096,0.166,0.193,0.481,3.872,All
536,Otto Lopez,672640,512.0,552.0,1953,896,424,208,339,345,981,0.459,0.217,0.107,0.174,0.177,0.502,3.538,All
537,Owen Miller,680911,32.0,34.0,133,66,23,18,26,22,63,0.496,0.173,0.135,0.195,0.165,0.474,3.912,All
538,Ozzie Albies,645277,535.0,582.0,2165,955,454,246,207,501,1202,0.441,0.21,0.114,0.096,0.231,0.555,3.72,All
539,Pablo Reyes,622569,79.0,85.0,339,169,53,31,79,57,143,0.499,0.156,0.091,0.233,0.168,0.422,3.988,All
540,Parker Meadows,678009,270.0,298.0,1214,564,196,149,208,205,552,0.465,0.161,0.123,0.171,0.169,0.455,4.074,All
541,Patrick Bailey,672275,493.0,546.0,2171,1012,367,272,328,408,1051,0.466,0.169,0.125,0.151,0.188,0.484,3.976,All
542,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,106,135,344,0.498,0.144,0.154,0.151,0.193,0.491,4.029,All
543,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,222,475,1218,0.532,0.154,0.2,0.106,0.226,0.581,3.892,All
544,Paul Goldschmidt,502671,732.0,797.0,3278,1610,536,413,582,615,1564,0.491,0.164,0.126,0.178,0.188,0.477,4.113,All
545,Pavin Smith,656976,220.0,262.0,1085,474,160,107,233,134,401,0.437,0.147,0.099,0.215,0.124,0.37,4.141,All
546,Pedro Leon,694175,20.0,21.0,90,46,10,18,14,14,42,0.511,0.111,0.2,0.156,0.156,0.467,4.286,All
547,Pedro Pages,686780,290.0,310.0,1200,612,217,150,212,249,617,0.51,0.181,0.125,0.177,0.208,0.514,3.871,All
548,Pete Alonso,624413,736.0,849.0,3486,1593,546,360,642,591,1497,0.457,0.157,0.103,0.184,0.17,0.429,4.106,All
549,Pete Crow-Armstrong,691718,512.0,558.0,1937,973,397,329,190,427,1180,0.502,0.205,0.17,0.098,0.22,0.609,3.471,All
550,Rafael Devers,646240,661.0,750.0,3099,1452,478,501,366,584,1564,0.469,0.154,0.162,0.118,0.188,0.505,4.132,All
551,Rafael Marchan,665561,71.0,80.0,284,118,61,20,56,42,123,0.415,0.215,0.07,0.197,0.148,0.433,3.55,All
552,Rafael Ortega,542364,14.0,17.0,68,30,11,8,14,8,27,0.441,0.162,0.118,0.206,0.118,0.397,4.0,All
553,Ramon Laureano,657656,340.0,368.0,1428,699,228,231,202,266,725,0.489,0.16,0.162,0.141,0.186,0.508,3.88,All
554,Ramon Urias,602104,344.0,383.0,1469,648,276,189,207,252,717,0.441,0.188,0.129,0.141,0.172,0.488,3.836,All
555,Randal Grichuk,545341,304.0,332.0,1286,576,247,123,215,238,608,0.448,0.192,0.096,0.167,0.185,0.473,3.873,All
556,Randy Arozarena,668227,665.0,790.0,3392,1610,461,418,681,511,1390,0.475,0.136,0.123,0.201,0.151,0.41,4.294,All
557,Rece Hinds,677956,46.0,51.0,183,93,30,39,21,33,102,0.508,0.164,0.213,0.115,0.18,0.557,3.588,All
558,Reese McGuire,624512,139.0,158.0,609,285,104,67,115,103,274,0.468,0.171,0.11,0.189,0.169,0.45,3.854,All
559,Rene Pinto,650907,42.0,49.0,185,90,26,39,24,26,92,0.486,0.141,0.211,0.13,0.141,0.497,3.776,All
560,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,2,10,20,0.382,0.265,0.029,0.059,0.294,0.588,3.4,All
561,Rhys Hoskins,656555,550.0,636.0,2749,1332,382,308,542,482,1172,0.485,0.139,0.112,0.197,0.175,0.426,4.322,All
562,Richie Palacios,680700,268.0,318.0,1297,583,202,149,179,254,606,0.449,0.156,0.115,0.138,0.196,0.467,4.079,All
563,Riley Adams,656180,138.0,151.0,625,313,94,93,99,120,308,0.501,0.15,0.149,0.158,0.192,0.493,4.139,All
564,Riley Greene,682985,647.0,724.0,3008,1411,452,375,484,552,1379,0.469,0.15,0.125,0.161,0.184,0.458,4.155,All
565,Rob Brantly,542963,16.0,16.0,53,27,13,12,3,12,37,0.509,0.245,0.226,0.057,0.226,0.698,3.312,All
566,Rob Refsnyder,608701,309.0,345.0,1359,643,222,181,238,221,627,0.473,0.163,0.133,0.175,0.163,0.461,3.939,All
567,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,232,137,374,0.44,0.147,0.082,0.225,0.133,0.363,4.208,All
568,Romy Gonzalez,663853,250.0,271.0,1025,510,183,169,128,212,565,0.498,0.179,0.165,0.125,0.207,0.551,3.782,All
569,Ronald Acuna Jr.,660670,192.0,222.0,905,401,139,117,115,169,425,0.443,0.154,0.129,0.127,0.187,0.47,4.077,All
570,Ronny Simon,682927,20.0,23.0,85,33,18,5,18,10,33,0.388,0.212,0.059,0.212,0.118,0.388,3.696,All
571,Rowdy Tellez,642133,454.0,498.0,1963,901,350,202,392,306,859,0.459,0.178,0.103,0.2,0.156,0.438,3.942,All
572,Royce Lewis,668904,291.0,322.0,1233,584,223,173,167,244,640,0.474,0.181,0.14,0.135,0.198,0.519,3.829,All
573,Ryan Bliss,669208,98.0,110.0,410,190,67,70,53,58,204,0.463,0.163,0.171,0.129,0.141,0.498,3.727,All
574,Ryan Jeffers,680777,503.0,566.0,2230,1056,398,243,410,402,1044,0.474,0.178,0.109,0.184,0.18,0.468,3.94,All
575,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,64,73,213,0.489,0.138,0.174,0.145,0.165,0.482,4.055,All
576,Ryan McKenna,663630,14.0,15.0,52,24,9,5,6,13,27,0.462,0.173,0.096,0.115,0.25,0.519,3.467,All
577,Ryan McMahon,641857,682.0,776.0,3306,1611,458,468,531,610,1538,0.487,0.139,0.142,0.161,0.185,0.465,4.26,All
578,Ryan Mountcastle,663624,577.0,618.0,2313,1145,442,343,296,506,1291,0.495,0.191,0.148,0.128,0.219,0.558,3.743,All
579,Ryan Noda,676116,95.0,111.0,499,243,59,71,92,79,210,0.487,0.118,0.142,0.184,0.158,0.421,4.495,All
580,Ryan O'Hearn,656811,528.0,587.0,2303,990,448,195,375,420,1063,0.43,0.195,0.085,0.163,0.182,0.462,3.923,All
581,Ryan Vilade,668723,45.0,49.0,188,95,35,25,26,44,104,0.505,0.186,0.133,0.138,0.234,0.553,3.837,All
582,Ryne Nelson,669194,1.0,1.0,4,1,1,0,1,0,1,0.25,0.25,0.0,0.25,0.0,0.25,4.0,All
583,Sal Frelick,686217,592.0,658.0,2577,1135,503,138,574,418,1064,0.44,0.195,0.054,0.223,0.162,0.413,3.916,All
584,Salvador Perez,521692,716.0,778.0,2783,1315,566,443,280,592,1601,0.473,0.203,0.159,0.101,0.213,0.575,3.577,All
585,Sam Haggerty,664059,15.0,16.0,59,26,11,8,9,9,28,0.441,0.186,0.136,0.153,0.153,0.475,3.688,All
586,Sam Hilliard,656541,138.0,157.0,648,318,88,124,102,91,304,0.491,0.136,0.191,0.157,0.14,0.469,4.127,All
587,Sam Huff,669087,33.0,38.0,155,78,20,24,27,27,71,0.503,0.129,0.155,0.174,0.174,0.458,4.079,All
588,Samad Taylor,669392,13.0,14.0,37,18,12,8,6,4,24,0.486,0.324,0.216,0.162,0.108,0.649,2.643,All
589,Sandro Fabian,660758,5.0,5.0,21,10,5,1,2,7,13,0.476,0.238,0.048,0.095,0.333,0.619,4.2,All
590,Santiago Espinal,669289,439.0,479.0,1836,797,385,126,306,361,876,0.434,0.21,0.069,0.167,0.197,0.477,3.833,All
591,Scott McGough,543518,1.0,1.0,4,3,0,0,2,1,1,0.75,0.0,0.0,0.5,0.25,0.25,4.0,All
592,Sean Bouchard,656248,144.0,167.0,645,313,93,94,131,87,275,0.485,0.144,0.146,0.203,0.135,0.426,3.862,All
593,Sean Murphy,669221,305.0,345.0,1404,690,213,173,273,244,630,0.491,0.152,0.123,0.194,0.174,0.449,4.07,All
594,Seby Zavala,664874,39.0,43.0,171,91,24,31,31,29,84,0.532,0.14,0.181,0.181,0.17,0.491,3.977,All
595,Seiya Suzuki,673548,642.0,726.0,3129,1438,445,305,631,502,1252,0.46,0.142,0.097,0.202,0.16,0.4,4.31,All
596,Seth Brown,664913,407.0,442.0,1712,821,284,260,224,336,881,0.48,0.166,0.152,0.131,0.196,0.515,3.873,All
597,Shay Whitcomb,694376,41.0,46.0,181,80,33,15,29,36,84,0.442,0.182,0.083,0.16,0.199,0.464,3.935,All
598,Shea Langeliers,669127,597.0,660.0,2467,1152,441,333,381,438,1212,0.467,0.179,0.135,0.154,0.178,0.491,3.738,All
599,Shohei Ohtani,660271,766.0,872.0,3453,1545,569,486,508,551,1606,0.447,0.165,0.141,0.147,0.16,0.465,3.96,All
600,Spencer Horwitz,687462,328.0,379.0,1582,747,262,141,281,325,728,0.472,0.166,0.089,0.178,0.205,0.46,4.174,All
601,Spencer Steer,668715,684.0,776.0,3105,1413,523,329,535,547,1401,0.455,0.168,0.106,0.172,0.176,0.451,4.001,All
602,Spencer Torkelson,679529,466.0,529.0,2213,1059,326,268,378,413,1007,0.479,0.147,0.121,0.171,0.187,0.455,4.183,All
603,Starling Marte,516782,395.0,440.0,1685,812,307,233,273,302,846,0.482,0.182,0.138,0.162,0.179,0.502,3.83,All
604,Steven Kwan,680757,615.0,687.0,2769,1182,553,89,638,452,1097,0.427,0.2,0.032,0.23,0.163,0.396,4.031,All
605,Steward Berroa,672642,37.0,45.0,183,84,23,19,38,24,69,0.459,0.126,0.104,0.208,0.131,0.377,4.067,All
606,Stone Garrett,656448,5.0,6.0,31,12,5,3,1,8,16,0.387,0.161,0.097,0.032,0.258,0.516,5.167,All
607,Stuart Fairchild,656413,229.0,253.0,914,416,165,164,117,128,464,0.455,0.181,0.179,0.128,0.14,0.508,3.613,All
608,TJ Friedl,670770,434.0,493.0,1828,785,368,136,359,286,794,0.429,0.201,0.074,0.196,0.156,0.434,3.708,All
609,Taylor Trammell,666211,7.0,8.0,37,21,4,5,6,10,19,0.568,0.108,0.135,0.162,0.27,0.514,4.625,All
610,Taylor Walls,670764,293.0,339.0,1396,641,213,147,222,260,632,0.459,0.153,0.105,0.159,0.186,0.453,4.118,All
611,Taylor Ward,621493,710.0,795.0,3134,1440,520,335,609,496,1351,0.459,0.166,0.107,0.194,0.158,0.431,3.942,All
612,Teoscar Hernandez,606192,718.0,784.0,3120,1516,508,531,424,561,1600,0.486,0.163,0.17,0.136,0.18,0.513,3.98,All
613,Thairo Estrada,642731,364.0,381.0,1309,617,290,138,235,243,672,0.471,0.222,0.105,0.18,0.186,0.513,3.436,All
614,Thomas Saggese,695336,90.0,96.0,351,189,66,51,64,74,191,0.538,0.188,0.145,0.182,0.211,0.544,3.656,All
615,Tim Anderson,641313,294.0,305.0,1184,602,208,202,163,237,647,0.508,0.176,0.171,0.138,0.2,0.546,3.882,All
616,Tim Tawa,694374,63.0,75.0,288,127,49,37,43,44,133,0.441,0.17,0.128,0.149,0.153,0.462,3.84,All
617,Tirso Ornelas,672359,11.0,13.0,49,23,9,3,10,9,22,0.469,0.184,0.061,0.204,0.184,0.449,3.769,All
618,Tom Murphy,608596,33.0,37.0,152,76,20,24,31,21,65,0.5,0.132,0.158,0.204,0.138,0.428,4.108,All
619,Tomas Nido,621512,155.0,167.0,592,302,119,123,64,114,357,0.51,0.201,0.208,0.108,0.193,0.603,3.545,All
620,Tommy Edman,669242,250.0,275.0,988,426,207,102,169,154,464,0.431,0.21,0.103,0.171,0.156,0.47,3.593,All
621,Tommy Pham,502054,541.0,590.0,2395,1086,405,226,518,342,973,0.453,0.169,0.094,0.216,0.143,0.406,4.059,All
622,Tony Kemp,643393,9.0,9.0,37,18,8,3,4,11,22,0.486,0.216,0.081,0.108,0.297,0.595,4.111,All
623,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,20,26,64,0.508,0.18,0.131,0.164,0.213,0.525,3.812,All
624,Travis Jankowski,608671,219.0,237.0,932,442,168,86,190,163,420,0.474,0.18,0.092,0.204,0.175,0.451,3.932,All
625,Travis d'Arnaud,518595,349.0,386.0,1528,736,252,251,210,275,778,0.482,0.165,0.164,0.137,0.18,0.509,3.959,All
626,Trea Turner,607208,633.0,682.0,2604,1186,509,355,339,492,1356,0.455,0.195,0.136,0.13,0.189,0.521,3.818,All
627,Trent Grisham,663757,263.0,303.0,1233,551,191,101,267,175,475,0.447,0.155,0.082,0.217,0.142,0.385,4.069,All
628,Trenton Brooks,670092,25.0,29.0,110,46,19,13,18,15,47,0.418,0.173,0.118,0.164,0.136,0.427,3.793,All
629,Trevor Larnach,663616,477.0,539.0,2163,967,364,265,377,325,954,0.447,0.168,0.123,0.174,0.15,0.441,4.013,All
630,Trevor Story,596115,229.0,247.0,938,486,155,149,127,210,514,0.518,0.165,0.159,0.135,0.224,0.548,3.798,All
631,Trey Cabbage,663550,86.0,91.0,336,166,52,72,41,53,177,0.494,0.155,0.214,0.122,0.158,0.527,3.692,All
632,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,125,145,404,0.47,0.195,0.128,0.157,0.182,0.508,3.702,All
633,Trey Sweeney,700242,217.0,239.0,881,407,160,125,124,156,443,0.462,0.182,0.142,0.141,0.177,0.503,3.686,All
634,Tristan Gray,656484,28.0,31.0,123,66,12,33,14,19,64,0.537,0.098,0.268,0.114,0.154,0.52,3.968,All
635,Triston Casas,671213,310.0,348.0,1428,679,207,208,233,238,653,0.475,0.145,0.146,0.163,0.167,0.457,4.103,All
636,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,4,6,14,0.583,0.167,0.167,0.167,0.25,0.583,3.429,All
637,Tucker Barnhart,571466,85.0,100.0,391,190,54,44,86,57,158,0.486,0.138,0.113,0.22,0.146,0.404,3.91,All
638,Ty France,664034,605.0,676.0,2573,1166,477,312,329,525,1314,0.453,0.185,0.121,0.128,0.204,0.511,3.806,All
639,Tyler Black,672012,49.0,57.0,239,115,32,25,44,46,103,0.481,0.134,0.105,0.184,0.192,0.431,4.193,All
640,Tyler Callihan,682997,6.0,6.0,22,8,5,1,3,4,10,0.364,0.227,0.045,0.136,0.182,0.455,3.667,All
641,Tyler Fitzgerald,666149,392.0,428.0,1648,825,267,250,286,276,806,0.501,0.162,0.152,0.174,0.167,0.489,3.85,All
642,Tyler Freeman,671289,341.0,398.0,1451,659,292,110,271,272,680,0.454,0.201,0.076,0.187,0.187,0.469,3.646,All
643,Tyler Gentry,694355,5.0,5.0,20,10,3,3,3,4,10,0.5,0.15,0.15,0.15,0.2,0.5,4.0,All
644,Tyler Heineman,623168,44.0,50.0,163,79,32,23,20,34,91,0.485,0.196,0.141,0.123,0.209,0.558,3.26,All
645,Tyler Locklear,682988,45.0,49.0,196,107,25,37,32,38,100,0.546,0.128,0.189,0.163,0.194,0.51,4.0,All
646,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,185,198,516,0.474,0.169,0.121,0.17,0.182,0.473,3.921,All
647,Tyler O'Neill,641933,476.0,542.0,2276,1107,300,349,379,379,1028,0.486,0.132,0.153,0.167,0.167,0.452,4.199,All
648,Tyler Soderstrom,691016,325.0,363.0,1327,582,241,175,183,223,640,0.439,0.182,0.132,0.138,0.168,0.482,3.656,All
649,Tyler Stephenson,663886,469.0,528.0,2014,867,351,197,352,318,866,0.43,0.174,0.098,0.175,0.158,0.43,3.814,All
650,Tyler Tolbert,686475,5.0,5.0,22,14,3,3,2,9,15,0.636,0.136,0.136,0.091,0.409,0.682,4.4,All
651,Tyler Wade,642180,181.0,210.0,808,363,144,79,158,115,349,0.449,0.178,0.098,0.196,0.142,0.432,3.848,All
652,Tyrone Taylor,621438,412.0,444.0,1677,824,314,182,308,334,830,0.491,0.187,0.109,0.184,0.199,0.495,3.777,All
653,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,89,74,201,0.47,0.185,0.102,0.201,0.167,0.454,3.886,All
654,Victor Caratini,605170,288.0,322.0,1245,558,228,129,211,218,575,0.448,0.183,0.104,0.169,0.175,0.462,3.866,All
655,Victor Robles,645302,298.0,341.0,1177,538,248,158,133,219,653,0.457,0.211,0.134,0.113,0.186,0.555,3.452,All
656,Victor Scott II,687363,254.0,278.0,1052,473,185,136,144,180,514,0.45,0.176,0.129,0.137,0.171,0.489,3.784,All
657,Vidal Brujan,660644,257.0,284.0,1085,507,202,135,147,223,562,0.467,0.186,0.124,0.135,0.206,0.518,3.82,All
658,Vinnie Pasquantino,686469,632.0,698.0,2676,1188,548,205,454,525,1282,0.444,0.205,0.077,0.17,0.196,0.479,3.834,All
659,Vinny Capra,681962,59.0,64.0,231,117,44,31,52,32,109,0.506,0.19,0.134,0.225,0.139,0.472,3.609,All
660,Vladimir Guerrero Jr.,665489,744.0,832.0,3191,1383,626,328,507,548,1502,0.433,0.196,0.103,0.159,0.172,0.471,3.835,All
661,Wenceel Perez,672761,388.0,424.0,1754,823,300,169,315,336,808,0.469,0.171,0.096,0.18,0.192,0.461,4.137,All
662,Weston Wilson,642215,97.0,107.0,421,195,66,66,67,62,194,0.463,0.157,0.157,0.159,0.147,0.461,3.935,All
663,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,238,243,604,0.449,0.184,0.085,0.179,0.183,0.454,3.97,All
664,Will Benson,666181,347.0,392.0,1675,854,192,318,243,291,803,0.51,0.115,0.19,0.145,0.174,0.479,4.273,All
665,Will Brennan,686823,330.0,351.0,1230,552,283,122,161,267,674,0.449,0.23,0.099,0.131,0.217,0.548,3.504,All
666,Will Smith,669257,565.0,645.0,2714,1259,446,261,483,515,1222,0.464,0.164,0.096,0.178,0.19,0.45,4.208,All
667,Will Wagner,695238,141.0,154.0,661,327,111,69,118,140,320,0.495,0.168,0.104,0.179,0.212,0.484,4.292,All
668,Will Wilson,669717,16.0,19.0,78,40,10,17,6,17,44,0.513,0.128,0.218,0.077,0.218,0.564,4.105,All
669,Willi Castro,650489,624.0,707.0,2806,1386,464,409,404,569,1446,0.494,0.165,0.146,0.144,0.203,0.515,3.969,All
670,William Contreras,661388,716.0,815.0,3229,1394,556,412,437,545,1513,0.432,0.172,0.128,0.135,0.169,0.469,3.962,All
671,Willie Calhoun,641432,229.0,253.0,958,389,199,55,170,164,418,0.406,0.208,0.057,0.177,0.171,0.436,3.787,All
672,Willson Contreras,575929,436.0,506.0,1966,955,303,327,278,350,980,0.486,0.154,0.166,0.141,0.178,0.498,3.885,All
673,Willy Adames,642715,745.0,839.0,3364,1581,542,476,476,627,1647,0.47,0.161,0.141,0.141,0.186,0.49,4.01,All
674,Wilmer Flores,527038,334.0,369.0,1497,708,280,114,320,274,668,0.473,0.187,0.076,0.214,0.183,0.446,4.057,All
675,Wilyer Abreu,677800,510.0,575.0,2324,1120,360,314,349,453,1131,0.482,0.155,0.135,0.15,0.195,0.487,4.042,All
676,Wyatt Langford,694671,586.0,655.0,2619,1157,456,258,471,428,1142,0.442,0.174,0.099,0.18,0.163,0.436,3.998,All
677,Xander Bogaerts,593428,542.0,592.0,2299,1057,444,187,502,368,999,0.46,0.193,0.081,0.218,0.16,0.435,3.883,All
678,Xavier Edwards,669364,402.0,457.0,1744,777,331,129,281,355,827,0.446,0.19,0.074,0.161,0.204,0.474,3.816,All
679,Yainer Diaz,673237,692.0,729.0,2522,1175,572,355,263,557,1484,0.466,0.227,0.141,0.104,0.221,0.588,3.46,All
680,Yan Gomes,543228,91.0,96.0,375,214,57,75,51,88,220,0.571,0.152,0.2,0.136,0.235,0.587,3.906,All
681,Yandy Diaz,650490,699.0,769.0,3018,1289,589,194,545,550,1333,0.427,0.195,0.064,0.181,0.182,0.442,3.925,All
682,Yasmani Grandal,518735,215.0,243.0,952,436,173,78,220,134,389,0.458,0.182,0.082,0.231,0.141,0.409,3.918,All
683,Yoan Moncada,660162,61.0,72.0,300,135,42,34,47,52,130,0.45,0.14,0.113,0.157,0.173,0.433,4.167,All
684,Yohel Pozo,650968,35.0,36.0,123,52,34,10,12,30,74,0.423,0.276,0.081,0.098,0.244,0.602,3.417,All
685,Yordan Alvarez,670541,651.0,735.0,2754,1182,545,265,419,495,1308,0.429,0.198,0.096,0.152,0.18,0.475,3.747,All
686,Yuli Gurriel,493329,90.0,105.0,429,206,69,40,84,82,191,0.48,0.161,0.093,0.196,0.191,0.445,4.086,All
687,Zac Veen,691728,34.0,37.0,140,74,20,37,7,26,87,0.529,0.143,0.264,0.05,0.186,0.621,3.784,All
688,Zach DeLoach,676113,67.0,75.0,298,146,46,41,44,61,148,0.49,0.154,0.138,0.148,0.205,0.497,3.973,All
689,Zach Dezenzo,701305,112.0,118.0,463,234,73,77,80,77,227,0.505,0.158,0.166,0.173,0.166,0.49,3.924,All
690,Zach McKinstry,656716,407.0,453.0,1799,854,308,198,316,334,846,0.475,0.171,0.11,0.176,0.186,0.47,3.971,All
691,Zach Neto,687263,601.0,662.0,2527,1210,449,335,428,439,1231,0.479,0.178,0.133,0.169,0.174,0.487,3.817,All
692,Zach Remillard,621545,33.0,39.0,151,69,24,11,36,19,57,0.457,0.159,0.073,0.238,0.126,0.377,3.872,All
693,Zack Gelof,680869,497.0,547.0,2055,1044,317,385,303,352,1058,0.508,0.154,0.187,0.147,0.171,0.515,3.757,All
694,Zack Short,670097,70.0,88.0,391,178,49,42,69,64,158,0.455,0.125,0.107,0.176,0.164,0.404,4.443,All
0,Aaron Hicks,543305,16.0,17.0,66,30,10,12,11,7,29,0.455,0.152,0.182,0.167,0.106,0.439,3.882,vs. LHP
1,Aaron Judge,592450,154.0,200.0,853,352,105,109,119,124,338,0.413,0.123,0.128,0.14,0.145,0.396,4.265,vs. LHP
2,Aaron Schunk,668845,42.0,43.0,171,93,23,29,19,43,97,0.544,0.135,0.17,0.111,0.251,0.567,3.977,vs. LHP
3,Abraham Toro,647351,77.0,81.0,316,148,69,24,59,63,158,0.468,0.218,0.076,0.187,0.199,0.5,3.901,vs. LHP
4,Adael Amador,691182,12.0,13.0,45,21,10,4,7,9,24,0.467,0.222,0.089,0.156,0.2,0.533,3.462,vs. LHP
5,Adam Duvall,594807,107.0,123.0,474,228,80,58,83,87,225,0.481,0.169,0.122,0.175,0.184,0.475,3.854,vs. LHP
6,Adam Frazier,624428,42.0,47.0,179,91,31,20,34,36,88,0.508,0.173,0.112,0.19,0.201,0.492,3.809,vs. LHP
7,Addison Barger,680718,40.0,42.0,158,87,21,24,43,19,65,0.551,0.133,0.152,0.272,0.12,0.411,3.762,vs. LHP
8,Adley Rutschman,668939,201.0,224.0,911,400,170,53,209,138,361,0.439,0.187,0.058,0.229,0.151,0.396,4.067,vs. LHP
9,Adolis Garcia,666969,170.0,188.0,752,392,118,119,95,177,415,0.521,0.157,0.158,0.126,0.235,0.552,4.0,vs. LHP
10,Adrian Del Castillo,680728,18.0,18.0,57,30,12,9,7,14,35,0.526,0.211,0.158,0.123,0.246,0.614,3.167,vs. LHP
11,Agustin Ramirez,682663,10.0,11.0,43,26,6,8,9,9,23,0.605,0.14,0.186,0.209,0.209,0.535,3.909,vs. LHP
12,Akil Baddoo,668731,5.0,5.0,17,10,3,3,3,3,10,0.588,0.176,0.176,0.176,0.176,0.588,3.4,vs. LHP
13,Alan Roden,702176,8.0,11.0,43,17,7,4,5,8,19,0.395,0.163,0.093,0.116,0.186,0.442,3.909,vs. LHP
14,Alan Trejo,676701,28.0,28.0,82,44,22,14,12,18,54,0.537,0.268,0.171,0.146,0.22,0.659,2.929,vs. LHP
15,Alec Bohm,664761,203.0,215.0,750,293,180,49,103,141,370,0.391,0.24,0.065,0.137,0.188,0.493,3.488,vs. LHP
16,Alec Burleson,676475,143.0,153.0,543,251,124,66,61,124,314,0.462,0.228,0.122,0.112,0.228,0.578,3.549,vs. LHP
