,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
564,Rafael Marchan,665561,169.0,185.0,713,317,141,69,255,126,121,332.0,0.445,0.198,0.097,0.358,0.177,0.17,0.466,3.854,All
565,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
566,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
567,Randal Grichuk,545341,344.0,368.0,1358,621,269,138,468,228,255,662.0,0.457,0.198,0.102,0.345,0.168,0.188,0.487,3.69,All
568,Randy Arozarena,668227,837.0,966.0,3907,1883,595,515,1429,716,651,1762.0,0.482,0.152,0.132,0.366,0.183,0.167,0.451,4.045,All
569,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
570,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
571,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
572,Rhys Hoskins,656555,409.0,491.0,2150,986,281,249,883,395,342,872.0,0.459,0.131,0.116,0.411,0.184,0.159,0.406,4.379,All
573,Richie Palacios,680700,151.0,180.0,722,327,116,73,279,131,121,312.0,0.453,0.161,0.101,0.386,0.181,0.168,0.432,4.011,All
574,Rikuu Nishida,807747,21.0,22.0,69,31,18,4,20,17,7,32.0,0.449,0.261,0.058,0.29,0.246,0.101,0.464,3.136,All
575,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
576,Riley Greene,682985,820.0,907.0,3772,1840,553,583,1379,489,768,1904.0,0.488,0.147,0.155,0.366,0.13,0.204,0.505,4.159,All
577,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
578,Rob Refsnyder,608701,259.0,296.0,1236,563,183,132,490,233,197,513.0,0.456,0.148,0.107,0.396,0.189,0.159,0.415,4.176,All
579,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
580,Rodolfo Duran,660710,23.0,28.0,107,50,14,13,43,19,18,45.0,0.467,0.131,0.121,0.402,0.178,0.168,0.421,3.821,All
581,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
582,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
583,Ronald Acuna Jr.,660670,508.0,614.0,2581,1140,364,350,1077,323,467,1181.0,0.442,0.141,0.136,0.417,0.125,0.181,0.458,4.204,All
584,Ronny Mauricio,677595,200.0,215.0,814,419,134,146,261,112,161,441.0,0.515,0.165,0.179,0.321,0.138,0.198,0.542,3.786,All
585,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
586,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
587,Royce Lewis,668904,480.0,522.0,1985,948,366,293,671,311,341,1003.0,0.478,0.184,0.148,0.338,0.157,0.172,0.505,3.803,All
588,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
589,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
590,Ryan Jeffers,680777,529.0,609.0,2511,1107,417,194,987,551,362,973.0,0.441,0.166,0.077,0.393,0.219,0.144,0.387,4.123,All
591,Ryan Kreidler,668952,85.0,97.0,369,181,54,69,134,41,68,194.0,0.491,0.146,0.187,0.363,0.111,0.184,0.526,3.804,All
592,Ryan McMahon,641857,659.0,748.0,3145,1522,422,493,1201,510,512,1434.0,0.484,0.134,0.157,0.382,0.162,0.163,0.456,4.205,All
593,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
594,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
595,Ryan O'Hearn,656811,637.0,725.0,2934,1320,499,307,1115,470,542,1349.0,0.45,0.17,0.105,0.38,0.16,0.185,0.46,4.047,All
596,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
597,Ryan Vilade,668723,92.0,107.0,459,216,75,40,168,65,110,225.0,0.471,0.163,0.087,0.366,0.142,0.24,0.49,4.29,All
598,Ryan Waldschmidt,814439,74.0,82.0,322,156,48,45,118,70,41,134.0,0.484,0.149,0.14,0.366,0.217,0.127,0.416,3.927,All
599,Ryan Ward,669899,8.0,8.0,26,11,6,1,9,5,5,12.0,0.423,0.231,0.038,0.346,0.192,0.192,0.462,3.25,All
600,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
601,Sal Frelick,686217,706.0,797.0,3086,1347,616,166,1123,616,556,1347.0,0.436,0.2,0.054,0.364,0.2,0.18,0.436,3.872,All
602,Sal Stewart,701398,277.0,312.0,1225,560,214,156,451,173,231,601.0,0.457,0.175,0.127,0.368,0.141,0.189,0.491,3.926,All
603,Salvador Perez,521692,815.0,872.0,3146,1497,647,482,1002,343,672,1801.0,0.476,0.206,0.153,0.318,0.109,0.214,0.572,3.608,All
604,Sam Antonacci,803011,143.0,167.0,662,284,121,44,257,135,105,270.0,0.429,0.183,0.066,0.388,0.204,0.159,0.408,3.964,All
605,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
606,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
607,Sam Huff,669087,62.0,67.0,270,139,33,55,98,42,42,130.0,0.515,0.122,0.204,0.363,0.156,0.156,0.481,4.03,All
608,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
609,Samuel Basallo,694212,268.0,294.0,1084,528,195,174,361,149,204,574.0,0.487,0.18,0.161,0.333,0.137,0.188,0.53,3.687,All
610,Sandy Leon,506702,37.0,37.0,143,80,24,21,39,22,37,82.0,0.559,0.168,0.147,0.273,0.154,0.259,0.573,3.865,All
611,Santiago Espinal,669289,344.0,375.0,1488,652,308,98,528,282,267,678.0,0.438,0.207,0.066,0.355,0.19,0.179,0.456,3.968,All
612,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
613,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
614,Sean Murphy,669221,305.0,350.0,1401,710,197,221,494,233,256,674.0,0.507,0.141,0.158,0.353,0.166,0.183,0.481,4.003,All
615,Sebastian Rivero,665861,75.0,80.0,328,177,56,59,95,37,81,196.0,0.54,0.171,0.18,0.29,0.113,0.247,0.598,4.1,All
616,Seiya Suzuki,673548,742.0,842.0,3544,1615,537,355,1392,707,553,1445.0,0.456,0.152,0.1,0.393,0.199,0.156,0.408,4.209,All
617,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
618,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
619,Shay Whitcomb,694376,49.0,50.0,201,104,30,39,67,30,35,104.0,0.517,0.149,0.194,0.333,0.149,0.174,0.517,4.02,All
620,Shea Langeliers,669127,696.0,762.0,2801,1259,552,369,990,357,533,1454.0,0.449,0.197,0.132,0.353,0.127,0.19,0.519,3.676,All
621,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
622,Shohei Ohtani,660271,822.0,960.0,3885,1730,582,553,1573,582,593,1730.0,0.445,0.15,0.142,0.405,0.15,0.153,0.445,4.047,All
623,Spencer Horwitz,687462,537.0,618.0,2529,1110,445,185,974,430,494,1125.0,0.439,0.176,0.073,0.385,0.17,0.195,0.445,4.092,All
624,Spencer Jones,682987,24.0,27.0,127,71,12,26,44,12,33,71.0,0.559,0.094,0.205,0.346,0.094,0.26,0.559,4.704,All
625,Spencer Steer,668715,711.0,795.0,3211,1519,539,372,1153,545,598,1513.0,0.473,0.168,0.116,0.359,0.17,0.186,0.471,4.039,All
626,Spencer Torkelson,679529,763.0,875.0,3630,1677,525,439,1428,614,624,1588.0,0.462,0.145,0.121,0.393,0.169,0.172,0.437,4.149,All
627,Starling Marte,516782,351.0,393.0,1500,730,270,199,500,257,271,743.0,0.487,0.18,0.133,0.333,0.171,0.181,0.495,3.817,All
628,Sterlin Thompson,694514,31.0,36.0,137,56,25,19,56,15,22,66.0,0.409,0.182,0.139,0.409,0.109,0.161,0.482,3.806,All
629,Steven Kwan,680757,818.0,924.0,3714,1581,748,129,1385,840,602,1489.0,0.426,0.201,0.035,0.373,0.226,0.162,0.401,4.019,All
630,Steward Berroa,672642,9.0,10.0,44,23,6,3,15,10,7,19.0,0.523,0.136,0.068,0.341,0.227,0.159,0.432,4.4,All
631,Stuart Fairchild,656413,56.0,60.0,218,108,36,43,74,30,32,114.0,0.495,0.165,0.197,0.339,0.138,0.147,0.523,3.633,All
632,Sung Mun Song,823550,23.0,28.0,125,54,18,16,53,17,19,55.0,0.432,0.144,0.128,0.424,0.136,0.152,0.44,4.464,All
633,T.J. Rumfield,681198,201.0,228.0,871,384,169,85,318,109,189,444.0,0.441,0.194,0.098,0.365,0.125,0.217,0.51,3.82,All
634,TJ Friedl,670770,734.0,862.0,3298,1399,592,258,1307,664,456,1327.0,0.424,0.18,0.078,0.396,0.201,0.138,0.402,3.826,All
635,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
636,Taylor Trammell,666211,168.0,192.0,765,367,110,133,288,127,105,350.0,0.48,0.144,0.174,0.376,0.166,0.137,0.458,3.984,All
637,Taylor Walls,670764,412.0,472.0,1904,883,318,175,703,347,340,854.0,0.464,0.167,0.092,0.369,0.182,0.179,0.449,4.034,All
638,Taylor Ward,621493,793.0,931.0,3968,1777,572,314,1619,942,521,1407.0,0.448,0.144,0.079,0.408,0.237,0.131,0.355,4.262,All
639,Teoscar Hernandez,606192,691.0,748.0,2974,1428,510,453,1036,486,489,1452.0,0.48,0.171,0.152,0.348,0.163,0.164,0.488,3.976,All
640,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
641,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
642,Thomas Saggese,695336,346.0,372.0,1496,774,243,214,479,252,304,765.0,0.517,0.162,0.143,0.32,0.168,0.203,0.511,4.022,All
643,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
644,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
645,Tim Tawa,694374,258.0,295.0,1174,559,186,175,429,175,199,570.0,0.476,0.158,0.149,0.365,0.149,0.17,0.486,3.98,All
646,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
647,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
648,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
649,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
650,Tommy Troy,694371,22.0,25.0,101,45,18,11,38,18,16,45.0,0.446,0.178,0.109,0.376,0.178,0.158,0.446,4.04,All
651,Travis Bazzana,683953,109.0,125.0,487,213,85,50,189,88,73,209.0,0.437,0.175,0.103,0.388,0.181,0.15,0.429,3.896,All
652,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
653,Travis d'Arnaud,518595,248.0,271.0,1014,511,168,170,335,137,204,542.0,0.504,0.166,0.168,0.33,0.135,0.201,0.535,3.742,All
654,Trea Turner,607208,827.0,894.0,3372,1521,667,438,1184,453,630,1735.0,0.451,0.198,0.13,0.351,0.134,0.187,0.515,3.772,All
655,Trent Grisham,663757,682.0,805.0,3300,1405,508,264,1387,671,460,1242.0,0.426,0.154,0.08,0.42,0.203,0.139,0.376,4.099,All
656,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
657,Trevor Larnach,663616,652.0,739.0,2873,1285,501,370,1087,524,391,1262.0,0.447,0.174,0.129,0.378,0.182,0.136,0.439,3.888,All
658,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
659,Trevor Story,596115,777.0,829.0,3127,1592,548,509,987,433,650,1707.0,0.509,0.175,0.163,0.316,0.138,0.208,0.546,3.772,All
660,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
661,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
662,Tristan Gray,656484,175.0,194.0,742,369,127,139,246,90,138,406.0,0.497,0.171,0.187,0.332,0.121,0.186,0.547,3.825,All
663,Tristan Peters,671976,158.0,176.0,648,308,124,88,216,68,139,363.0,0.475,0.191,0.136,0.333,0.105,0.215,0.56,3.682,All
664,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
665,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
666,Troy Johnston,687859,301.0,328.0,1199,561,233,160,405,190,210,604.0,0.468,0.194,0.133,0.338,0.158,0.175,0.504,3.655,All
667,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
668,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
669,Ty France,664034,549.0,600.0,2289,1048,443,273,798,290,484,1200.0,0.458,0.194,0.119,0.349,0.127,0.211,0.524,3.815,All
670,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
671,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
672,Tyler Callihan,682997,9.0,11.0,52,23,8,5,21,5,13,26.0,0.442,0.154,0.096,0.404,0.096,0.25,0.5,4.727,All
673,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
674,Tyler Freeman,671289,510.0,581.0,2195,947,451,124,797,376,426,1022.0,0.431,0.205,0.056,0.363,0.171,0.194,0.466,3.778,All
675,Tyler Heineman,623168,220.0,254.0,912,439,182,98,291,125,202,496.0,0.481,0.2,0.107,0.319,0.137,0.221,0.544,3.591,All
676,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
677,Tyler O'Neill,641933,276.0,317.0,1246,577,201,182,468,194,201,584.0,0.463,0.161,0.146,0.376,0.156,0.161,0.469,3.931,All
678,Tyler Soderstrom,691016,769.0,857.0,3099,1346,587,369,1166,434,542,1499.0,0.434,0.189,0.119,0.376,0.14,0.175,0.484,3.616,All
679,Tyler Stephenson,663886,444.0,508.0,2050,986,289,266,775,374,346,901.0,0.481,0.141,0.13,0.378,0.182,0.169,0.44,4.035,All
680,Tyler Tolbert,686475,57.0,64.0,211,93,47,32,71,20,39,120.0,0.441,0.223,0.152,0.336,0.095,0.185,0.569,3.297,All
681,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
682,Tyrone Taylor,621438,407.0,444.0,1622,788,321,187,513,293,304,816.0,0.486,0.198,0.115,0.316,0.181,0.187,0.503,3.653,All
683,Vaughn Grissom,687093,126.0,146.0,564,248,115,50,201,108,89,255.0,0.44,0.204,0.089,0.356,0.191,0.158,0.452,3.863,All
684,Victor Bericoto,682674,6.0,6.0,24,13,4,3,7,3,7,14.0,0.542,0.167,0.125,0.292,0.125,0.292,0.583,4.0,All
685,Victor Caratini,605170,481.0,552.0,2024,883,395,187,746,357,339,921.0,0.436,0.195,0.092,0.369,0.176,0.167,0.455,3.667,All
686,Victor Mesa Jr.,683748,51.0,61.0,228,101,42,29,85,20,49,123.0,0.443,0.184,0.127,0.373,0.088,0.215,0.539,3.738,All
687,Victor Robles,645302,132.0,140.0,486,242,102,72,142,61,102,282.0,0.498,0.21,0.148,0.292,0.126,0.21,0.58,3.471,All
688,Victor Scott II,687363,540.0,628.0,2309,1033,411,300,865,323,371,1121.0,0.447,0.178,0.13,0.375,0.14,0.161,0.485,3.677,All
689,Vidal Brujan,660644,95.0,105.0,373,164,76,46,133,41,75,199.0,0.44,0.204,0.123,0.357,0.11,0.201,0.534,3.552,All
690,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
691,Vinnie Pasquantino,686469,832.0,920.0,3528,1574,689,299,1265,592,676,1671.0,0.446,0.195,0.085,0.359,0.168,0.192,0.474,3.835,All
692,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
693,Vladimir Guerrero Jr.,665489,797.0,912.0,3399,1355,685,312,1359,557,486,1483.0,0.399,0.202,0.092,0.4,0.164,0.143,0.436,3.727,All
694,Wade Meckler,685133,28.0,29.0,87,38,24,11,25,12,15,50.0,0.437,0.276,0.126,0.287,0.138,0.172,0.575,3.0,All
695,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
696,Wenceel Perez,672761,487.0,537.0,2088,989,380,246,719,346,394,1023.0,0.474,0.182,0.118,0.344,0.166,0.189,0.49,3.888,All
697,Weston Wilson,642215,150.0,171.0,732,348,106,97,278,130,117,324.0,0.475,0.145,0.133,0.38,0.178,0.16,0.443,4.281,All
698,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26.0,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
699,Will Benson,666181,314.0,353.0,1344,604,222,231,518,162,211,664.0,0.449,0.165,0.172,0.385,0.121,0.157,0.494,3.807,All
700,Will Brennan,686823,34.0,36.0,124,57,30,9,37,17,30,70.0,0.46,0.242,0.073,0.298,0.137,0.242,0.565,3.444,All
701,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
702,Will Smith,669257,526.0,624.0,2737,1223,413,221,1101,554,448,1082.0,0.447,0.151,0.081,0.402,0.202,0.164,0.395,4.386,All
703,Will Wagner,695238,129.0,149.0,632,307,102,70,223,96,139,313.0,0.486,0.161,0.111,0.353,0.152,0.22,0.495,4.242,All
704,Will Wilson,669717,83.0,97.0,393,203,53,81,137,40,82,216.0,0.517,0.135,0.206,0.349,0.102,0.209,0.55,4.052,All
705,Willi Castro,650489,570.0,640.0,2504,1236,408,379,860,320,534,1324.0,0.494,0.163,0.151,0.343,0.128,0.213,0.529,3.912,All
706,William Contreras,661388,777.0,889.0,3389,1442,636,363,1311,503,576,1575.0,0.425,0.188,0.107,0.387,0.148,0.17,0.465,3.812,All
707,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
708,Willson Contreras,575929,686.0,793.0,3084,1467,494,435,1123,476,555,1485.0,0.476,0.16,0.141,0.364,0.154,0.18,0.482,3.889,All
709,Willy Adames,642715,829.0,935.0,3754,1770,590,508,1394,587,675,1773.0,0.471,0.157,0.135,0.371,0.156,0.18,0.472,4.015,All
710,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
711,Wilyer Abreu,677800,595.0,658.0,2567,1222,453,304,892,375,541,1300.0,0.476,0.176,0.118,0.347,0.146,0.211,0.506,3.901,All
712,Wyatt Langford,694671,569.0,654.0,2667,1229,404,303,1034,473,453,1160.0,0.461,0.151,0.114,0.388,0.177,0.17,0.435,4.078,All
713,Xander Bogaerts,593428,693.0,774.0,2978,1317,572,273,1089,621,421,1267.0,0.442,0.192,0.092,0.366,0.209,0.141,0.425,3.848,All
714,Xavier Edwards,669364,788.0,876.0,3254,1355,677,189,1222,532,597,1499.0,0.416,0.208,0.058,0.376,0.163,0.183,0.461,3.715,All
715,Yainer Diaz,673237,643.0,671.0,2210,991,537,306,682,218,467,1310.0,0.448,0.243,0.138,0.309,0.099,0.211,0.593,3.294,All
716,Yandy Diaz,650490,791.0,881.0,3402,1456,675,256,1271,605,595,1526.0,0.428,0.198,0.075,0.374,0.178,0.175,0.449,3.862,All
717,Yanquiel Fernandez,692585,138.0,147.0,608,309,95,98,204,85,126,319.0,0.508,0.156,0.161,0.336,0.14,0.207,0.525,4.136,All
718,Yoan Moncada,660162,358.0,417.0,1680,773,241,221,666,293,259,721.0,0.46,0.143,0.132,0.396,0.174,0.154,0.429,4.029,All
719,Yohel Pozo,650968,193.0,201.0,694,336,169,80,189,77,179,428.0,0.484,0.244,0.115,0.272,0.111,0.258,0.617,3.453,All
720,Yohendrick Pinango,682818,85.0,90.0,339,158,66,42,115,55,61,169.0,0.466,0.195,0.124,0.339,0.162,0.18,0.499,3.767,All
721,Yordan Alvarez,670541,381.0,448.0,1847,783,308,167,756,307,309,784.0,0.424,0.167,0.09,0.409,0.166,0.167,0.424,4.123,All
722,Yuli Gurriel,493329,36.0,40.0,148,71,28,13,49,29,29,70.0,0.48,0.189,0.088,0.331,0.196,0.196,0.473,3.7,All
723,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87.0,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
724,Zach Cole Jr.,805904,98.0,105.0,443,225,57,84,161,85,55,197.0,0.508,0.129,0.19,0.363,0.192,0.124,0.445,4.219,All
725,Zach Dezenzo,701305,143.0,158.0,677,344,88,101,245,135,108,297.0,0.508,0.13,0.149,0.362,0.199,0.16,0.439,4.285,All
726,Zach McKinstry,656716,563.0,637.0,2537,1199,439,256,899,436,504,1202.0,0.473,0.173,0.101,0.354,0.172,0.199,0.474,3.983,All
727,Zach Neto,687263,736.0,821.0,3257,1542,511,465,1204,467,602,1586.0,0.473,0.157,0.143,0.37,0.143,0.185,0.487,3.967,All
728,Zack Gelof,680869,231.0,251.0,992,482,152,165,358,152,162,482.0,0.486,0.153,0.166,0.361,0.153,0.163,0.486,3.952,All
729,Zack Short,670097,75.0,90.0,411,203,51,52,157,80,70,174.0,0.494,0.124,0.127,0.382,0.195,0.17,0.423,4.567,All
0,A.J. Ewing,805999,22.0,25.0,98,49,15,13,34,21,15,43.0,0.5,0.153,0.133,0.347,0.214,0.153,0.439,3.92,vs. LHP
1,Aaron Judge,592450,180.0,211.0,913,399,125,141,389,137,121,387.0,0.437,0.137,0.154,0.426,0.15,0.133,0.424,4.327,vs. LHP
2,Aaron Schunk,668845,21.0,21.0,75,41,14,12,20,8,21,47.0,0.547,0.187,0.16,0.267,0.107,0.28,0.627,3.571,vs. LHP
3,Abraham Toro,647351,71.0,78.0,303,137,63,27,103,49,60,151.0,0.452,0.208,0.089,0.34,0.162,0.198,0.498,3.885,vs. LHP
4,Adael Amador,691182,23.0,25.0,77,36,17,8,24,12,16,41.0,0.468,0.221,0.104,0.312,0.156,0.208,0.532,3.08,vs. LHP
5,Adam Frazier,624428,71.0,82.0,325,163,50,45,112,45,71,168.0,0.502,0.154,0.138,0.345,0.138,0.218,0.517,3.963,vs. LHP
6,Addison Barger,680718,86.0,93.0,351,177,58,44,116,77,56,158.0,0.504,0.165,0.125,0.33,0.219,0.16,0.45,3.774,vs. LHP
7,Adley Rutschman,668939,157.0,179.0,710,296,132,36,282,165,95,263.0,0.417,0.186,0.051,0.397,0.232,0.134,0.37,3.966,vs. LHP
8,Adolis Garcia,666969,188.0,205.0,872,442,130,126,300,142,174,430.0,0.507,0.149,0.144,0.344,0.163,0.2,0.493,4.254,vs. LHP
9,Adrian Del Castillo,680728,24.0,26.0,110,65,13,21,32,25,19,53.0,0.591,0.118,0.191,0.291,0.227,0.173,0.482,4.231,vs. LHP
10,Agustin Ramirez,682663,181.0,200.0,779,354,133,119,292,114,121,373.0,0.454,0.171,0.153,0.375,0.146,0.155,0.479,3.895,vs. LHP
11,Akil Baddoo,668731,2.0,2.0,3,1,2,1,0,0,0,3.0,0.333,0.667,0.333,0.0,0.0,0.0,1.0,1.5,vs. LHP
12,Alan Roden,702176,21.0,26.0,82,33,18,10,31,9,13,42.0,0.402,0.22,0.122,0.378,0.11,0.159,0.512,3.154,vs. LHP
13,Alan Trejo,676701,8.0,8.0,27,14,7,4,6,5,5,16.0,0.519,0.259,0.148,0.222,0.185,0.185,0.593,3.375,vs. LHP
14,Alec Bohm,664761,184.0,202.0,747,323,156,47,268,136,140,343.0,0.432,0.209,0.063,0.359,0.182,0.187,0.459,3.698,vs. LHP
15,Alec Burleson,676475,183.0,196.0,692,303,156,73,233,110,119,349.0,0.438,0.225,0.105,0.337,0.159,0.172,0.504,3.531,vs. LHP
16,Alejandro Kirk,672386,132.0,148.0,570,261,115,50,194,108,103,268.0,0.458,0.202,0.088,0.34,0.189,0.181,0.47,3.851,vs. LHP
17,Alejandro Osuna,696030,18.0,21.0,76,41,12,9,23,17,15,36.0,0.539,0.158,0.118,0.303,0.224,0.197,0.474,3.619,vs. LHP
