,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
504,Mike Trout,545361,221.0,249.0,1112,508,157,122,447,186,200,479,0.457,0.141,0.11,0.402,0.167,0.18,0.431,4.466,All
505,Mike Yastrzemski,573262,608.0,679.0,2782,1291,440,296,1051,517,473,1214,0.464,0.158,0.106,0.378,0.186,0.17,0.436,4.097,All
506,Miles Mastrobuoni,670156,193.0,216.0,806,345,164,57,297,178,109,331,0.428,0.203,0.071,0.368,0.221,0.135,0.411,3.731,All
507,Mitch Garver,641598,455.0,534.0,2252,1065,298,265,889,494,306,869,0.473,0.132,0.118,0.395,0.219,0.136,0.386,4.217,All
508,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
509,Moises Ballesteros,694208,16.0,18.0,73,28,15,4,30,11,13,32,0.384,0.205,0.055,0.411,0.151,0.178,0.438,4.056,All
510,Mookie Betts,605141,655.0,747.0,2956,1186,582,179,1188,601,406,1167,0.401,0.197,0.061,0.402,0.203,0.137,0.395,3.957,All
511,Myles Straw,664702,97.0,106.0,393,180,88,24,125,89,65,179,0.458,0.224,0.061,0.318,0.226,0.165,0.455,3.708,All
512,Nacho Alvarez,805373,30.0,32.0,119,60,20,16,39,23,20,57,0.504,0.168,0.134,0.328,0.193,0.168,0.479,3.719,All
513,Nasim Nunez,683083,97.0,119.0,516,239,80,47,197,91,95,228,0.463,0.155,0.091,0.382,0.176,0.184,0.442,4.336,All
514,Nathan Lukes,664770,176.0,212.0,835,361,161,62,313,123,172,399,0.432,0.193,0.074,0.375,0.147,0.206,0.478,3.939,All
515,Nathaniel Lowe,663993,703.0,805.0,3380,1564,518,324,1298,601,639,1481,0.463,0.153,0.096,0.384,0.178,0.189,0.438,4.199,All
516,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
517,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
518,Nick Allen,669397,237.0,264.0,973,451,191,86,331,171,187,471,0.464,0.196,0.088,0.34,0.176,0.192,0.484,3.686,All
519,Nick Castellanos,592206,824.0,894.0,3219,1535,649,546,1035,326,663,1858,0.477,0.202,0.17,0.322,0.101,0.206,0.577,3.601,All
520,Nick Fortes,663743,365.0,397.0,1363,588,329,93,446,243,233,674,0.431,0.241,0.068,0.327,0.178,0.171,0.494,3.433,All
521,Nick Gonzales,693304,362.0,389.0,1382,635,291,197,456,149,289,777,0.459,0.211,0.143,0.33,0.108,0.209,0.562,3.553,All
522,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
523,Nick Kurtz,701762,94.0,107.0,434,215,61,69,158,74,72,202,0.495,0.141,0.159,0.364,0.171,0.166,0.465,4.056,All
524,Nick Loftin,679845,157.0,182.0,659,263,136,45,260,114,104,285,0.399,0.206,0.068,0.395,0.173,0.158,0.432,3.621,All
525,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
526,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
527,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
528,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
529,Nick Sogard,686765,126.0,139.0,545,260,94,56,191,99,104,255,0.477,0.172,0.103,0.35,0.182,0.191,0.468,3.921,All
530,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
531,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
532,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
533,Nico Hoerner,663538,790.0,866.0,3129,1394,712,173,1023,599,616,1507,0.446,0.228,0.055,0.327,0.191,0.197,0.482,3.613,All
534,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
535,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
536,Noelvi Marte,682622,297.0,315.0,1122,549,211,189,362,151,209,609,0.489,0.188,0.168,0.323,0.135,0.186,0.543,3.562,All
537,Nolan Arenado,571448,777.0,851.0,3264,1458,667,271,1139,592,595,1533,0.447,0.204,0.083,0.349,0.181,0.182,0.47,3.835,All
538,Nolan Gorman,669357,456.0,505.0,1997,1010,280,368,707,293,347,997,0.506,0.14,0.184,0.354,0.147,0.174,0.499,3.954,All
539,Nolan Jones,666134,385.0,441.0,1918,941,258,208,719,404,327,795,0.491,0.135,0.108,0.375,0.211,0.17,0.414,4.349,All
540,Nolan Schanuel,694384,707.0,823.0,3222,1402,589,191,1231,649,555,1342,0.435,0.183,0.059,0.382,0.201,0.172,0.417,3.915,All
541,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
542,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
543,Oneil Cruz,665833,717.0,803.0,3238,1560,476,492,1202,593,474,1443,0.482,0.147,0.152,0.371,0.183,0.146,0.446,4.032,All
544,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
545,Orlando Arcia,606115,585.0,636.0,2454,1125,457,317,872,368,439,1214,0.458,0.186,0.129,0.355,0.15,0.179,0.495,3.858,All
546,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
547,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
548,Oswald Peraza,672724,93.0,103.0,372,181,65,68,126,52,60,194,0.487,0.175,0.183,0.339,0.14,0.161,0.522,3.612,All
549,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
550,Otto Lopez,672640,547.0,593.0,2114,961,456,220,697,368,369,1049,0.455,0.216,0.104,0.33,0.174,0.175,0.496,3.565,All
551,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
552,Ozzie Albies,645277,618.0,677.0,2512,1114,523,289,875,238,586,1399,0.443,0.208,0.115,0.348,0.095,0.233,0.557,3.71,All
553,Pablo Reyes,622569,86.0,92.0,365,182,58,34,125,84,62,156,0.499,0.159,0.093,0.342,0.23,0.17,0.427,3.967,All
554,Parker Meadows,678009,270.0,298.0,1214,564,196,149,454,208,205,552,0.465,0.161,0.123,0.374,0.171,0.169,0.455,4.074,All
555,Patrick Bailey,672275,544.0,606.0,2399,1127,403,306,869,362,454,1168,0.47,0.168,0.128,0.362,0.151,0.189,0.487,3.959,All
556,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
557,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,658,222,475,1218,0.532,0.154,0.2,0.314,0.106,0.226,0.581,3.892,All
558,Paul Goldschmidt,502671,806.0,878.0,3584,1743,601,434,1240,631,678,1713,0.486,0.168,0.121,0.346,0.176,0.189,0.478,4.082,All
559,Pavin Smith,656976,282.0,328.0,1357,612,202,146,543,289,177,525,0.451,0.149,0.108,0.4,0.213,0.13,0.387,4.137,All
560,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
561,Pedro Pages,686780,335.0,359.0,1386,700,248,177,438,241,280,707,0.505,0.179,0.128,0.316,0.174,0.202,0.51,3.861,All
562,Pete Alonso,624413,818.0,938.0,3862,1774,601,408,1487,704,662,1671,0.459,0.156,0.106,0.385,0.182,0.171,0.433,4.117,All
563,Pete Crow-Armstrong,691718,598.0,649.0,2282,1152,455,406,675,209,510,1398,0.505,0.199,0.178,0.296,0.092,0.223,0.613,3.516,All
564,Rafael Devers,646240,745.0,852.0,3529,1639,545,553,1345,420,665,1764,0.464,0.154,0.157,0.381,0.119,0.188,0.5,4.142,All
565,Rafael Marchan,665561,84.0,97.0,355,150,70,29,135,68,53,152,0.423,0.197,0.082,0.38,0.192,0.149,0.428,3.66,All
566,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
567,Ramon Laureano,657656,380.0,412.0,1605,782,257,253,566,234,294,805,0.487,0.16,0.158,0.353,0.146,0.183,0.502,3.896,All
568,Ramon Urias,602104,394.0,441.0,1700,751,318,217,631,249,285,820,0.442,0.187,0.128,0.371,0.146,0.168,0.482,3.855,All
569,Randal Grichuk,545341,329.0,359.0,1378,616,269,130,493,231,255,654,0.447,0.195,0.094,0.358,0.168,0.185,0.475,3.838,All
570,Randy Arozarena,668227,745.0,883.0,3780,1807,511,477,1462,757,573,1561,0.478,0.135,0.126,0.387,0.2,0.152,0.413,4.281,All
571,Rece Hinds,677956,65.0,71.0,261,134,39,61,88,33,40,140,0.513,0.149,0.234,0.337,0.126,0.153,0.536,3.676,All
572,Reese McGuire,624512,149.0,169.0,650,305,112,72,233,122,110,295,0.469,0.172,0.111,0.358,0.188,0.169,0.454,3.846,All
573,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
574,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
575,Rhys Hoskins,656555,624.0,722.0,3120,1507,431,348,1182,625,534,1313,0.483,0.138,0.112,0.379,0.2,0.171,0.421,4.321,All
576,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
577,Riley Adams,656180,153.0,166.0,671,340,103,103,228,106,130,337,0.507,0.154,0.154,0.34,0.158,0.194,0.502,4.042,All
578,Riley Greene,682985,729.0,815.0,3384,1593,501,441,1290,530,622,1564,0.471,0.148,0.13,0.381,0.157,0.184,0.462,4.152,All
579,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
580,Rob Refsnyder,608701,325.0,366.0,1458,690,232,192,536,258,237,664,0.473,0.159,0.132,0.368,0.177,0.163,0.455,3.984,All
581,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
582,Robert Hassell III,690987,32.0,32.0,125,61,23,15,41,14,30,70,0.488,0.184,0.12,0.328,0.112,0.24,0.56,3.906,All
583,Romy Gonzalez,663853,253.0,274.0,1036,516,186,170,334,130,215,572,0.498,0.18,0.164,0.322,0.125,0.208,0.552,3.781,All
584,Ronald Acuna Jr.,660670,219.0,252.0,1044,470,156,136,418,138,196,488,0.45,0.149,0.13,0.4,0.132,0.188,0.467,4.143,All
585,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
586,Rowdy Tellez,642133,507.0,555.0,2195,1009,388,223,798,448,337,949,0.46,0.177,0.102,0.364,0.204,0.154,0.432,3.955,All
587,Royce Lewis,668904,356.0,392.0,1477,689,278,199,510,211,278,756,0.466,0.188,0.135,0.345,0.143,0.188,0.512,3.768,All
588,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
589,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
590,Ryan Jeffers,680777,566.0,636.0,2515,1185,445,264,885,475,445,1155,0.471,0.177,0.105,0.352,0.189,0.177,0.459,3.954,All
591,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
592,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
593,Ryan McMahon,641857,758.0,864.0,3673,1773,511,526,1389,589,656,1695,0.483,0.139,0.143,0.378,0.16,0.179,0.461,4.251,All
594,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
595,Ryan Noda,676116,95.0,111.0,499,243,59,71,197,92,79,210,0.487,0.118,0.142,0.395,0.184,0.158,0.421,4.495,All
596,Ryan O'Hearn,656811,607.0,680.0,2673,1151,511,229,1011,434,488,1228,0.431,0.191,0.086,0.378,0.162,0.183,0.459,3.931,All
597,Ryan Vilade,668723,45.0,49.0,188,95,35,25,58,26,44,104,0.505,0.186,0.133,0.309,0.138,0.234,0.553,3.837,All
598,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
599,Sal Frelick,686217,666.0,737.0,2887,1278,568,153,1041,634,485,1212,0.443,0.197,0.053,0.361,0.22,0.168,0.42,3.917,All
600,Salvador Perez,521692,801.0,867.0,3096,1480,630,497,986,319,664,1791,0.478,0.203,0.161,0.318,0.103,0.214,0.578,3.571,All
601,Sam Haggerty,664059,66.0,71.0,248,102,55,26,91,40,36,117,0.411,0.222,0.105,0.367,0.161,0.145,0.472,3.493,All
602,Sam Hilliard,656541,139.0,158.0,654,320,89,125,245,103,91,306,0.489,0.136,0.191,0.375,0.157,0.139,0.468,4.139,All
603,Sam Huff,669087,53.0,59.0,245,126,28,44,91,42,40,112,0.514,0.114,0.18,0.371,0.171,0.163,0.457,4.153,All
604,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
605,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
606,Santiago Espinal,669289,525.0,572.0,2207,958,459,152,790,375,425,1042,0.434,0.208,0.069,0.358,0.17,0.193,0.472,3.858,All
607,Scott Kingery,664068,3.0,4.0,13,4,2,1,7,2,1,4,0.308,0.154,0.077,0.538,0.154,0.077,0.308,3.25,All
608,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
609,Sean Bouchard,656248,156.0,180.0,698,343,99,103,256,140,98,302,0.491,0.142,0.148,0.367,0.201,0.14,0.433,3.878,All
610,Sean Murphy,669221,350.0,398.0,1626,806,242,207,578,301,298,747,0.496,0.149,0.127,0.355,0.185,0.183,0.459,4.085,All
611,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
612,Seiya Suzuki,673548,725.0,820.0,3526,1622,510,340,1394,722,560,1410,0.46,0.145,0.096,0.395,0.205,0.159,0.4,4.3,All
613,Seth Brown,664913,424.0,461.0,1781,854,296,273,631,236,344,914,0.48,0.166,0.153,0.354,0.133,0.193,0.513,3.863,All
614,Shay Whitcomb,694376,41.0,46.0,181,80,33,15,68,29,36,84,0.442,0.182,0.083,0.376,0.16,0.199,0.464,3.935,All
615,Shea Langeliers,669127,670.0,740.0,2773,1289,497,369,987,426,494,1360,0.465,0.179,0.133,0.356,0.154,0.178,0.49,3.747,All
616,Shohei Ohtani,660271,857.0,973.0,3857,1720,638,537,1499,569,614,1789,0.446,0.165,0.139,0.389,0.148,0.159,0.464,3.964,All
617,Spencer Horwitz,687462,374.0,429.0,1795,849,296,162,650,318,369,827,0.473,0.165,0.09,0.362,0.177,0.206,0.461,4.184,All
618,Spencer Steer,668715,763.0,862.0,3452,1594,577,377,1281,594,620,1577,0.462,0.167,0.109,0.371,0.172,0.18,0.457,4.005,All
619,Spencer Torkelson,679529,540.0,614.0,2540,1203,381,310,956,432,461,1152,0.474,0.15,0.122,0.376,0.17,0.181,0.454,4.137,All
620,Starling Marte,516782,427.0,479.0,1826,880,335,246,611,294,336,921,0.482,0.183,0.135,0.335,0.161,0.184,0.504,3.812,All
621,Steven Kwan,680757,693.0,774.0,3120,1337,624,102,1159,720,512,1241,0.429,0.2,0.033,0.371,0.231,0.164,0.398,4.031,All
622,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
623,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
624,Stuart Fairchild,656413,242.0,269.0,979,443,176,171,360,125,138,494,0.453,0.18,0.175,0.368,0.128,0.141,0.505,3.639,All
625,TJ Friedl,670770,506.0,583.0,2220,941,425,159,854,437,336,929,0.424,0.191,0.072,0.385,0.197,0.151,0.418,3.808,All
626,Taylor Trammell,666211,7.0,8.0,37,21,4,5,12,6,10,19,0.568,0.108,0.135,0.324,0.162,0.27,0.514,4.625,All
627,Taylor Walls,670764,346.0,400.0,1624,743,255,163,626,261,307,737,0.458,0.157,0.1,0.385,0.161,0.189,0.454,4.06,All
628,Taylor Ward,621493,799.0,897.0,3566,1643,584,370,1339,724,549,1503,0.461,0.164,0.104,0.375,0.203,0.154,0.421,3.975,All
629,Teoscar Hernandez,606192,756.0,824.0,3277,1594,533,561,1150,451,582,1676,0.486,0.163,0.171,0.351,0.138,0.178,0.511,3.977,All
630,Thairo Estrada,642731,367.0,385.0,1328,628,292,140,408,238,249,682,0.473,0.22,0.105,0.307,0.179,0.188,0.514,3.449,All
631,Thomas Saggese,695336,90.0,96.0,351,189,66,51,96,64,74,191,0.538,0.188,0.145,0.274,0.182,0.211,0.544,3.656,All
632,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
633,Tim Elko,671284,31.0,32.0,125,62,21,16,42,21,25,62,0.496,0.168,0.128,0.336,0.168,0.2,0.496,3.906,All
634,Tim Tawa,694374,100.0,114.0,423,192,76,63,155,65,61,203,0.454,0.18,0.149,0.366,0.154,0.144,0.48,3.711,All
635,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
636,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
637,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
638,Tommy Edman,669242,285.0,312.0,1145,503,233,115,409,198,189,538,0.439,0.203,0.1,0.357,0.173,0.165,0.47,3.67,All
639,Tommy Pham,502054,575.0,627.0,2544,1154,430,240,960,549,365,1035,0.454,0.169,0.094,0.377,0.216,0.143,0.407,4.057,All
640,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
641,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
642,Travis Jankowski,608671,235.0,256.0,999,477,180,96,342,205,172,452,0.477,0.18,0.096,0.342,0.205,0.172,0.452,3.902,All
643,Travis d'Arnaud,518595,385.0,425.0,1674,811,275,281,588,226,304,860,0.484,0.164,0.168,0.351,0.135,0.182,0.514,3.939,All
644,Trea Turner,607208,731.0,787.0,3000,1363,591,402,1046,392,569,1562,0.454,0.197,0.134,0.349,0.131,0.19,0.521,3.812,All
645,Trent Grisham,663757,337.0,389.0,1605,713,245,132,647,350,222,608,0.444,0.153,0.082,0.403,0.218,0.138,0.379,4.126,All
646,Trenton Brooks,670092,25.0,29.0,110,46,19,13,45,18,15,47,0.418,0.173,0.118,0.409,0.164,0.136,0.427,3.793,All
647,Trevor Larnach,663616,555.0,621.0,2437,1092,421,310,924,418,364,1095,0.448,0.173,0.127,0.379,0.172,0.149,0.449,3.924,All
648,Trevor Story,596115,309.0,333.0,1275,656,207,204,412,175,277,688,0.515,0.162,0.16,0.323,0.137,0.217,0.54,3.829,All
649,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
650,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
651,Trey Sweeney,700242,289.0,317.0,1159,540,215,164,404,165,207,590,0.466,0.186,0.142,0.349,0.142,0.179,0.509,3.656,All
652,Tristan Gray,656484,28.0,31.0,123,66,12,33,45,14,19,64,0.537,0.098,0.268,0.366,0.114,0.154,0.52,3.968,All
653,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
654,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
655,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
656,Ty France,664034,673.0,748.0,2836,1282,533,339,1021,365,578,1450,0.452,0.188,0.12,0.36,0.129,0.204,0.511,3.791,All
657,Tyler Black,672012,49.0,57.0,239,115,32,25,92,44,46,103,0.481,0.134,0.105,0.385,0.184,0.192,0.431,4.193,All
658,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
659,Tyler Fitzgerald,666149,433.0,472.0,1815,906,296,275,613,312,305,890,0.499,0.163,0.152,0.338,0.172,0.168,0.49,3.845,All
660,Tyler Freeman,671289,369.0,428.0,1577,713,317,117,547,289,300,741,0.452,0.201,0.074,0.347,0.183,0.19,0.47,3.685,All
661,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
662,Tyler Heineman,623168,60.0,67.0,230,116,45,30,69,31,53,130,0.504,0.196,0.13,0.3,0.135,0.23,0.565,3.433,All
663,Tyler Locklear,682988,45.0,49.0,196,107,25,37,64,32,38,100,0.546,0.128,0.189,0.327,0.163,0.194,0.51,4.0,All
664,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
665,Tyler O'Neill,641933,491.0,560.0,2356,1148,309,363,899,389,396,1068,0.487,0.131,0.154,0.382,0.165,0.168,0.453,4.207,All
666,Tyler Soderstrom,691016,409.0,456.0,1651,742,294,245,615,224,272,812,0.449,0.178,0.148,0.373,0.136,0.165,0.492,3.621,All
667,Tyler Stephenson,663886,535.0,601.0,2329,1036,385,241,908,412,383,1009,0.445,0.165,0.103,0.39,0.177,0.164,0.433,3.875,All
668,Tyler Tolbert,686475,5.0,5.0,22,14,3,3,5,2,9,15,0.636,0.136,0.136,0.227,0.091,0.409,0.682,4.4,All
669,Tyler Wade,642180,205.0,236.0,908,415,159,93,334,177,133,397,0.457,0.175,0.102,0.368,0.195,0.146,0.437,3.847,All
670,Tyrone Taylor,621438,469.0,507.0,1913,937,357,205,619,354,377,940,0.49,0.187,0.107,0.324,0.185,0.197,0.491,3.773,All
671,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
672,Victor Caratini,605170,348.0,389.0,1464,649,280,145,535,239,265,690,0.443,0.191,0.099,0.365,0.163,0.181,0.471,3.763,All
673,Victor Mesa Jr.,683748,7.0,10.0,32,10,7,4,15,3,3,14,0.312,0.219,0.125,0.469,0.094,0.094,0.438,3.2,All
674,Victor Robles,645302,298.0,341.0,1177,538,248,158,391,133,219,653,0.457,0.211,0.134,0.332,0.113,0.186,0.555,3.452,All
675,Victor Scott II,687363,315.0,351.0,1320,603,228,177,489,186,221,645,0.457,0.173,0.134,0.37,0.141,0.167,0.489,3.761,All
676,Vidal Brujan,660644,266.0,293.0,1111,518,210,141,383,149,226,579,0.466,0.189,0.127,0.345,0.134,0.203,0.521,3.792,All
677,Vinnie Pasquantino,686469,718.0,792.0,3013,1334,620,233,1059,509,587,1445,0.443,0.206,0.077,0.351,0.169,0.195,0.48,3.804,All
678,Vinny Capra,681962,68.0,73.0,266,137,50,34,79,63,38,124,0.515,0.188,0.128,0.297,0.237,0.143,0.466,3.644,All
679,Vladimir Guerrero Jr.,665489,827.0,933.0,3560,1521,698,355,1341,575,591,1644,0.427,0.196,0.1,0.377,0.162,0.166,0.462,3.816,All
680,Wenceel Perez,672761,398.0,435.0,1795,843,306,177,646,323,340,826,0.47,0.17,0.099,0.36,0.18,0.189,0.46,4.126,All
681,Weston Wilson,642215,113.0,128.0,510,236,76,78,198,84,74,228,0.463,0.149,0.153,0.388,0.165,0.145,0.447,3.984,All
682,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
683,Will Benson,666181,398.0,451.0,1890,950,235,342,705,276,330,909,0.503,0.124,0.181,0.373,0.146,0.175,0.481,4.191,All
684,Will Brennan,686823,339.0,361.0,1262,562,291,125,409,165,270,688,0.445,0.231,0.099,0.324,0.131,0.214,0.545,3.496,All
685,Will Smith,669257,619.0,716.0,3043,1396,494,277,1153,552,567,1338,0.459,0.162,0.091,0.379,0.181,0.186,0.44,4.25,All
686,Will Wagner,695238,141.0,154.0,661,327,111,69,223,118,140,320,0.495,0.168,0.104,0.337,0.179,0.212,0.484,4.292,All
687,Will Wilson,669717,37.0,43.0,174,84,25,40,65,15,29,94,0.483,0.144,0.23,0.374,0.086,0.167,0.54,4.047,All
688,Willi Castro,650489,677.0,767.0,3031,1499,499,445,1033,430,620,1568,0.495,0.165,0.147,0.341,0.142,0.205,0.517,3.952,All
689,William Contreras,661388,789.0,901.0,3587,1560,609,459,1418,494,607,1675,0.435,0.17,0.128,0.395,0.138,0.169,0.467,3.981,All
690,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
691,Willie MacIver,680862,5.0,5.0,12,6,4,1,2,2,3,8,0.5,0.333,0.083,0.167,0.167,0.25,0.667,2.4,All
692,Willson Contreras,575929,501.0,581.0,2239,1082,351,360,806,318,404,1115,0.483,0.157,0.161,0.36,0.142,0.18,0.498,3.854,All
