,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
471,Miguel Andujar,609280,333.0,353.0,1256,562,283,122,411,176,264,669.0,0.447,0.225,0.097,0.327,0.14,0.21,0.533,3.558,All
472,Miguel Rojas,500743,301.0,326.0,1202,519,256,98,427,232,181,543.0,0.432,0.213,0.082,0.355,0.193,0.151,0.452,3.687,All
473,Miguel Vargas,678246,521.0,589.0,2411,1070,418,230,923,379,459,1109.0,0.444,0.173,0.095,0.383,0.157,0.19,0.46,4.093,All
474,Mike Siani,672279,17.0,19.0,69,34,10,10,25,11,12,33.0,0.493,0.145,0.145,0.362,0.159,0.174,0.478,3.632,All
475,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
476,Mike Trout,545361,477.0,574.0,2617,1211,298,295,1108,500,416,1009.0,0.463,0.114,0.113,0.423,0.191,0.159,0.386,4.559,All
477,Mike Yastrzemski,573262,490.0,568.0,2353,1040,388,188,925,443,409,985.0,0.442,0.165,0.08,0.393,0.188,0.174,0.419,4.143,All
478,Miles Mastrobuoni,670156,152.0,175.0,669,284,129,43,256,146,93,267.0,0.425,0.193,0.064,0.383,0.218,0.139,0.399,3.823,All
479,Mitch Garver,641598,256.0,293.0,1186,548,179,147,459,243,158,484.0,0.462,0.151,0.124,0.387,0.205,0.133,0.408,4.048,All
480,Moises Ballesteros,694208,73.0,83.0,316,134,55,39,127,44,50,145.0,0.424,0.174,0.123,0.402,0.139,0.158,0.459,3.807,All
481,Mookie Betts,605141,608.0,682.0,2534,1023,546,159,965,524,340,1045.0,0.404,0.215,0.063,0.381,0.207,0.134,0.412,3.716,All
482,Munetaka Murakami,808959,18.0,22.0,93,43,11,12,39,21,10,33.0,0.462,0.118,0.129,0.419,0.226,0.108,0.355,4.227,All
483,Myles Straw,664702,270.0,302.0,1115,520,232,90,363,230,194,522.0,0.466,0.208,0.081,0.326,0.206,0.174,0.468,3.692,All
484,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
485,Nasim Nunez,683083,95.0,107.0,486,230,72,52,184,86,89,216.0,0.473,0.148,0.107,0.379,0.177,0.183,0.444,4.542,All
486,Nate Eaton,681987,81.0,90.0,338,159,64,28,115,64,65,159.0,0.47,0.189,0.083,0.34,0.189,0.192,0.47,3.756,All
487,Nathan Church,701675,72.0,81.0,299,158,51,48,90,46,60,163.0,0.528,0.171,0.161,0.301,0.154,0.201,0.545,3.691,All
488,Nathan Lukes,664770,396.0,445.0,1703,781,344,118,578,289,372,836.0,0.459,0.202,0.069,0.339,0.17,0.218,0.491,3.827,All
489,Nathaniel Lowe,663993,542.0,609.0,2616,1254,388,288,974,473,493,1169.0,0.479,0.148,0.11,0.372,0.181,0.188,0.447,4.296,All
490,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
491,Nick Allen,669397,372.0,417.0,1588,761,284,166,543,277,306,768.0,0.479,0.179,0.105,0.342,0.174,0.193,0.484,3.808,All
492,Nick Castellanos,592206,559.0,602.0,2214,1067,429,392,718,197,478,1299.0,0.482,0.194,0.177,0.324,0.089,0.216,0.587,3.678,All
493,Nick Fortes,663743,234.0,259.0,982,456,189,85,337,175,192,470.0,0.464,0.192,0.087,0.343,0.178,0.196,0.479,3.792,All
494,Nick Gonzales,693304,403.0,431.0,1482,665,329,210,488,142,312,852.0,0.449,0.222,0.142,0.329,0.096,0.211,0.575,3.439,All
495,Nick Kurtz,701762,437.0,507.0,2059,956,278,316,825,351,289,883.0,0.464,0.135,0.153,0.401,0.17,0.14,0.429,4.061,All
496,Nick Loftin,679845,172.0,192.0,683,281,148,60,254,109,110,320.0,0.411,0.217,0.088,0.372,0.16,0.161,0.469,3.557,All
497,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
498,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
499,Nick Sogard,686765,96.0,104.0,400,183,72,34,145,85,64,170.0,0.458,0.18,0.085,0.362,0.212,0.16,0.425,3.846,All
500,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
501,Nick Yorke,694377,77.0,83.0,328,147,61,36,120,45,66,163.0,0.448,0.186,0.11,0.366,0.137,0.201,0.497,3.952,All
502,Nicky Lopez,670032,24.0,28.0,106,45,20,4,41,19,21,46.0,0.425,0.189,0.038,0.387,0.179,0.198,0.434,3.786,All
503,Nico Hoerner,663538,616.0,669.0,2395,1054,569,133,772,462,453,1161.0,0.44,0.238,0.056,0.322,0.193,0.189,0.485,3.58,All
504,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
505,Noelvi Marte,682622,347.0,370.0,1321,622,259,186,440,200,236,681.0,0.471,0.196,0.141,0.333,0.151,0.179,0.516,3.57,All
506,Nolan Arenado,571448,417.0,448.0,1650,720,367,150,563,275,295,812.0,0.436,0.222,0.091,0.341,0.167,0.179,0.492,3.683,All
507,Nolan Gorman,669357,370.0,418.0,1730,855,232,285,643,262,307,825.0,0.494,0.134,0.165,0.372,0.151,0.177,0.477,4.139,All
508,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
509,Nolan Schanuel,694384,513.0,589.0,2276,976,445,153,855,407,411,1014.0,0.429,0.196,0.067,0.376,0.179,0.181,0.446,3.864,All
510,Oliver Dunn,686554,36.0,41.0,154,64,28,21,62,27,16,65.0,0.416,0.182,0.136,0.403,0.175,0.104,0.422,3.756,All
511,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
512,Oneil Cruz,665833,489.0,559.0,2320,1082,311,335,927,428,319,965.0,0.466,0.134,0.144,0.4,0.184,0.138,0.416,4.15,All
513,Orlando Arcia,606115,203.0,214.0,784,379,157,105,248,113,161,423.0,0.483,0.2,0.134,0.316,0.144,0.205,0.54,3.664,All
514,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
515,Oswald Peraza,672724,261.0,284.0,1087,554,176,194,357,153,204,577.0,0.51,0.162,0.178,0.328,0.141,0.188,0.531,3.827,All
516,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
517,Otto Kemp,805249,203.0,225.0,850,418,135,149,297,118,151,435.0,0.492,0.159,0.175,0.349,0.139,0.178,0.512,3.778,All
518,Otto Lopez,672640,562.0,612.0,2201,967,480,190,754,432,343,1015.0,0.439,0.218,0.086,0.343,0.196,0.156,0.461,3.596,All
519,Owen Caissie,683357,41.0,45.0,187,92,27,31,68,25,36,94.0,0.492,0.144,0.166,0.364,0.134,0.193,0.503,4.156,All
520,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
521,Ozzie Albies,645277,622.0,685.0,2465,1064,533,274,868,259,529,1338.0,0.432,0.216,0.111,0.352,0.105,0.215,0.543,3.599,All
522,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
523,Parker Meadows,678009,203.0,226.0,911,416,145,113,350,158,145,403.0,0.457,0.159,0.124,0.384,0.173,0.159,0.442,4.031,All
524,Patrick Bailey,672275,426.0,470.0,1794,871,298,254,625,284,324,885.0,0.486,0.166,0.142,0.348,0.158,0.181,0.493,3.817,All
525,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
526,Paul Goldschmidt,502671,494.0,534.0,2115,985,396,207,734,369,409,1012.0,0.466,0.187,0.098,0.347,0.174,0.193,0.478,3.961,All
527,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
528,Pedro Pages,686780,372.0,399.0,1528,774,270,222,484,248,301,796.0,0.507,0.177,0.145,0.317,0.162,0.197,0.521,3.83,All
529,Pete Alonso,624413,643.0,725.0,2889,1329,483,347,1077,475,507,1337.0,0.46,0.167,0.12,0.373,0.164,0.175,0.463,3.985,All
530,Pete Crow-Armstrong,691718,610.0,668.0,2397,1172,468,412,757,202,544,1438.0,0.489,0.195,0.172,0.316,0.084,0.227,0.6,3.588,All
531,Petey Halpin,690984,6.0,8.0,33,16,4,2,13,5,9,15.0,0.485,0.121,0.061,0.394,0.152,0.273,0.455,4.125,All
532,Rafael Devers,646240,626.0,738.0,3149,1471,434,467,1244,415,588,1490.0,0.467,0.138,0.148,0.395,0.132,0.187,0.473,4.267,All
533,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
534,Rafael Marchan,665561,108.0,122.0,470,198,93,49,179,78,70,213.0,0.421,0.198,0.104,0.381,0.166,0.149,0.453,3.852,All
535,Ramon Laureano,657656,455.0,502.0,2062,980,336,270,746,327,381,989.0,0.475,0.163,0.131,0.362,0.159,0.185,0.48,4.108,All
536,Ramon Urias,602104,360.0,399.0,1539,705,279,201,555,227,276,757.0,0.458,0.181,0.131,0.361,0.147,0.179,0.492,3.857,All
537,Randal Grichuk,545341,274.0,294.0,1084,494,216,104,374,181,209,529.0,0.456,0.199,0.096,0.345,0.167,0.193,0.488,3.687,All
538,Randy Arozarena,668227,633.0,733.0,2972,1419,445,384,1108,563,471,1301.0,0.477,0.15,0.129,0.373,0.189,0.158,0.438,4.055,All
539,Rece Hinds,677956,43.0,44.0,171,91,22,49,58,20,22,93.0,0.532,0.129,0.287,0.339,0.117,0.129,0.544,3.886,All
540,Reese McGuire,624512,136.0,143.0,515,248,110,66,157,75,102,283.0,0.482,0.214,0.128,0.305,0.146,0.198,0.55,3.601,All
541,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
542,Rhys Hoskins,656555,289.0,340.0,1493,693,199,166,601,294,233,598.0,0.464,0.133,0.111,0.403,0.197,0.156,0.401,4.391,All
543,Richie Palacios,680700,49.0,55.0,214,91,40,22,83,38,31,93.0,0.425,0.187,0.103,0.388,0.178,0.145,0.435,3.891,All
544,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
545,Riley Greene,682985,621.0,677.0,2783,1381,421,450,981,342,589,1460.0,0.496,0.151,0.162,0.352,0.123,0.212,0.525,4.111,All
546,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
547,Rob Refsnyder,608701,190.0,216.0,921,412,135,95,374,172,145,375.0,0.447,0.147,0.103,0.406,0.187,0.157,0.407,4.264,All
548,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
549,Roman Anthony,701350,278.0,326.0,1380,634,184,156,562,303,175,515.0,0.459,0.133,0.113,0.407,0.22,0.127,0.373,4.233,All
550,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
551,Ronald Acuna Jr.,660670,356.0,430.0,1824,825,249,261,750,230,334,844.0,0.452,0.137,0.143,0.411,0.126,0.183,0.463,4.242,All
552,Ronny Mauricio,677595,168.0,183.0,692,348,114,123,230,99,126,363.0,0.503,0.165,0.178,0.332,0.143,0.182,0.525,3.781,All
553,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
554,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
555,Royce Lewis,668904,388.0,417.0,1565,744,305,216,516,252,275,797.0,0.475,0.195,0.138,0.33,0.161,0.176,0.509,3.753,All
556,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
557,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
558,Ryan Jeffers,680777,417.0,473.0,1921,850,324,159,747,423,268,751.0,0.442,0.169,0.083,0.389,0.22,0.14,0.391,4.061,All
559,Ryan Kreidler,668952,38.0,44.0,179,91,21,38,67,21,32,91.0,0.508,0.117,0.212,0.374,0.117,0.179,0.508,4.068,All
560,Ryan McMahon,641857,523.0,601.0,2563,1233,330,409,1000,400,420,1163.0,0.481,0.129,0.16,0.39,0.156,0.164,0.454,4.265,All
561,Ryan Mountcastle,663624,337.0,362.0,1371,713,244,250,414,169,294,788.0,0.52,0.178,0.182,0.302,0.123,0.214,0.575,3.787,All
562,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
563,Ryan O'Hearn,656811,493.0,563.0,2268,1025,385,244,858,357,423,1053.0,0.452,0.17,0.108,0.378,0.157,0.187,0.464,4.028,All
564,Ryan Ritter,690022,193.0,213.0,792,409,135,151,248,111,140,433.0,0.516,0.17,0.191,0.313,0.14,0.177,0.547,3.718,All
565,Ryan Vilade,668723,19.0,22.0,88,48,11,12,29,11,25,48.0,0.545,0.125,0.136,0.33,0.125,0.284,0.545,4.0,All
566,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
567,Sal Frelick,686217,545.0,616.0,2410,1061,470,135,879,469,450,1062.0,0.44,0.195,0.056,0.365,0.195,0.187,0.441,3.912,All
568,Sal Stewart,701398,71.0,80.0,304,137,53,36,114,42,59,148.0,0.451,0.174,0.118,0.375,0.138,0.194,0.487,3.8,All
569,Salvador Perez,521692,613.0,652.0,2318,1097,487,354,734,254,489,1330.0,0.473,0.21,0.153,0.317,0.11,0.211,0.574,3.555,All
570,Sam Haggerty,664059,166.0,185.0,660,301,128,88,231,98,112,331.0,0.456,0.194,0.133,0.35,0.148,0.17,0.502,3.568,All
571,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
572,Sam Huff,669087,53.0,58.0,232,118,29,45,85,39,34,108.0,0.509,0.125,0.194,0.366,0.168,0.147,0.466,4.0,All
573,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
574,Samuel Basallo,694212,123.0,133.0,506,257,88,83,161,62,112,283.0,0.508,0.174,0.164,0.318,0.123,0.221,0.559,3.805,All
575,Sandy Leon,506702,12.0,12.0,41,21,8,6,12,6,9,23.0,0.512,0.195,0.146,0.293,0.146,0.22,0.561,3.417,All
576,Santiago Espinal,669289,303.0,330.0,1309,571,269,83,469,248,235,592.0,0.436,0.206,0.063,0.358,0.189,0.18,0.452,3.967,All
577,Scott Kingery,664068,27.0,29.0,104,59,16,24,29,15,20,60.0,0.567,0.154,0.231,0.279,0.144,0.192,0.577,3.586,All
578,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
579,Sean Murphy,669221,291.0,336.0,1357,684,189,210,484,223,251,650.0,0.504,0.139,0.155,0.357,0.164,0.185,0.479,4.039,All
580,Sebastian Rivero,665861,33.0,34.0,127,69,24,28,34,14,27,79.0,0.543,0.189,0.22,0.268,0.11,0.213,0.622,3.735,All
581,Seiya Suzuki,673548,570.0,649.0,2727,1244,415,265,1068,551,428,1108.0,0.456,0.152,0.097,0.392,0.202,0.157,0.406,4.202,All
582,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
583,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
584,Shay Whitcomb,694376,32.0,32.0,138,70,22,23,46,23,24,69.0,0.507,0.159,0.167,0.333,0.167,0.174,0.5,4.312,All
585,Shea Langeliers,669127,501.0,543.0,2005,919,395,266,691,268,385,1046.0,0.458,0.197,0.133,0.345,0.134,0.192,0.522,3.692,All
586,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
587,Shohei Ohtani,660271,626.0,729.0,2965,1327,438,438,1200,433,454,1332.0,0.448,0.148,0.148,0.405,0.146,0.153,0.449,4.067,All
588,Spencer Horwitz,687462,376.0,422.0,1735,783,300,145,652,280,357,803.0,0.451,0.173,0.084,0.376,0.161,0.206,0.463,4.111,All
589,Spencer Steer,668715,522.0,584.0,2369,1135,393,285,841,393,453,1135.0,0.479,0.166,0.12,0.355,0.166,0.191,0.479,4.057,All
590,Spencer Torkelson,679529,583.0,665.0,2731,1259,411,331,1061,455,473,1215.0,0.461,0.15,0.121,0.389,0.167,0.173,0.445,4.107,All
591,Starling Marte,516782,296.0,332.0,1266,611,232,166,423,213,230,630.0,0.483,0.183,0.131,0.334,0.168,0.182,0.498,3.813,All
592,Steven Kwan,680757,649.0,717.0,2881,1242,596,104,1043,631,501,1207.0,0.431,0.207,0.036,0.362,0.219,0.174,0.419,4.018,All
593,Steward Berroa,672642,5.0,6.0,32,15,3,3,14,6,4,12.0,0.469,0.094,0.094,0.438,0.188,0.125,0.375,5.333,All
594,Stuart Fairchild,656413,51.0,55.0,195,93,36,31,66,28,31,101.0,0.477,0.185,0.159,0.338,0.144,0.159,0.518,3.545,All
595,T.J. Rumfield,681198,18.0,20.0,74,36,13,12,25,8,16,41.0,0.486,0.176,0.162,0.338,0.108,0.216,0.554,3.7,All
596,TJ Friedl,670770,599.0,708.0,2733,1147,485,189,1101,560,381,1072.0,0.42,0.177,0.069,0.403,0.205,0.139,0.392,3.86,All
597,Taylor Trammell,666211,117.0,135.0,552,261,77,97,214,87,75,251.0,0.473,0.139,0.176,0.388,0.158,0.136,0.455,4.089,All
598,Taylor Walls,670764,282.0,317.0,1278,595,221,119,462,230,230,586.0,0.466,0.173,0.093,0.362,0.18,0.18,0.459,4.032,All
599,Taylor Ward,621493,599.0,685.0,2881,1324,426,257,1131,665,402,1085.0,0.46,0.148,0.089,0.393,0.231,0.14,0.377,4.206,All
600,Teoscar Hernandez,606192,528.0,563.0,2214,1084,394,360,736,358,366,1120.0,0.49,0.178,0.163,0.332,0.162,0.165,0.506,3.933,All
601,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
602,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
603,Thomas Saggese,695336,277.0,298.0,1199,623,197,160,379,220,239,600.0,0.52,0.164,0.133,0.316,0.183,0.199,0.5,4.023,All
604,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
605,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
606,Tim Tawa,694374,202.0,228.0,883,419,142,140,322,133,142,428.0,0.475,0.161,0.159,0.365,0.151,0.161,0.485,3.873,All
607,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
608,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
609,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
610,Tommy Pham,502054,392.0,446.0,1706,768,303,167,635,342,259,729.0,0.45,0.178,0.098,0.372,0.2,0.152,0.427,3.825,All
611,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
612,Travis d'Arnaud,518595,216.0,234.0,883,455,141,154,287,117,184,479.0,0.515,0.16,0.174,0.325,0.133,0.208,0.542,3.774,All
613,Trea Turner,607208,611.0,661.0,2502,1117,501,323,884,332,462,1286.0,0.446,0.2,0.129,0.353,0.133,0.185,0.514,3.785,All
614,Trent Grisham,663757,511.0,600.0,2474,1079,372,219,1023,488,363,963.0,0.436,0.15,0.089,0.414,0.197,0.147,0.389,4.123,All
615,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
616,Trevor Larnach,663616,509.0,572.0,2222,991,392,295,839,394,302,989.0,0.446,0.176,0.133,0.378,0.177,0.136,0.445,3.885,All
617,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
618,Trevor Story,596115,636.0,677.0,2562,1293,452,410,817,352,531,1393.0,0.505,0.176,0.16,0.319,0.137,0.207,0.544,3.784,All
619,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
620,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
621,Tristan Gray,656484,82.0,90.0,328,155,64,59,109,42,53,177.0,0.473,0.195,0.18,0.332,0.128,0.162,0.54,3.644,All
622,Tristan Peters,671976,24.0,26.0,114,67,11,23,36,15,27,63.0,0.588,0.096,0.202,0.316,0.132,0.237,0.553,4.385,All
623,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
624,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
625,Troy Johnston,687859,123.0,132.0,488,230,94,78,164,71,81,253.0,0.471,0.193,0.16,0.336,0.145,0.166,0.518,3.697,All
626,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
627,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
628,Ty France,664034,447.0,492.0,1886,853,365,211,668,238,404,980.0,0.452,0.194,0.112,0.354,0.126,0.214,0.52,3.833,All
629,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
630,Tyler Black,672012,8.0,13.0,54,20,7,7,27,6,7,21.0,0.37,0.13,0.13,0.5,0.111,0.13,0.389,4.154,All
631,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10.0,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
632,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
633,Tyler Freeman,671289,377.0,428.0,1646,712,332,95,602,285,319,759.0,0.433,0.202,0.058,0.366,0.173,0.194,0.461,3.846,All
634,Tyler Heineman,623168,155.0,181.0,660,309,130,67,221,89,145,350.0,0.468,0.197,0.102,0.335,0.135,0.22,0.53,3.646,All
635,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
636,Tyler O'Neill,641933,195.0,225.0,880,416,143,131,321,138,147,421.0,0.473,0.162,0.149,0.365,0.157,0.167,0.478,3.911,All
637,Tyler Soderstrom,691016,581.0,643.0,2306,1014,435,289,857,313,411,1136.0,0.44,0.189,0.125,0.372,0.136,0.178,0.493,3.586,All
638,Tyler Stephenson,663886,308.0,350.0,1426,692,194,188,540,264,240,622.0,0.485,0.136,0.132,0.379,0.185,0.168,0.436,4.074,All
639,Tyler Tolbert,686475,51.0,58.0,195,87,42,30,66,18,37,111.0,0.446,0.215,0.154,0.338,0.092,0.19,0.569,3.362,All
640,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
641,Tyrone Taylor,621438,310.0,340.0,1246,607,239,139,400,234,231,612.0,0.487,0.192,0.112,0.321,0.188,0.185,0.491,3.665,All
642,Victor Caratini,605170,355.0,398.0,1460,630,295,134,535,243,253,682.0,0.432,0.202,0.092,0.366,0.166,0.173,0.467,3.668,All
643,Victor Mesa Jr.,683748,32.0,38.0,141,61,28,16,52,14,31,75.0,0.433,0.199,0.113,0.369,0.099,0.22,0.532,3.711,All
644,Victor Robles,645302,116.0,124.0,417,209,89,65,119,50,88,248.0,0.501,0.213,0.156,0.285,0.12,0.211,0.595,3.363,All
645,Victor Scott II,687363,414.0,481.0,1760,784,312,234,664,232,285,864.0,0.445,0.177,0.133,0.377,0.132,0.162,0.491,3.659,All
646,Vidal Brujan,660644,87.0,95.0,345,157,67,43,121,40,72,184.0,0.455,0.194,0.125,0.351,0.116,0.209,0.533,3.632,All
647,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
648,Vinnie Pasquantino,686469,634.0,693.0,2632,1174,530,228,928,446,496,1258.0,0.446,0.201,0.087,0.353,0.169,0.188,0.478,3.798,All
649,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
650,Vladimir Guerrero Jr.,665489,605.0,692.0,2590,1032,514,233,1044,453,346,1093.0,0.398,0.198,0.09,0.403,0.175,0.134,0.422,3.743,All
651,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
652,Wenceel Perez,672761,344.0,383.0,1534,750,262,197,522,255,297,757.0,0.489,0.171,0.128,0.34,0.166,0.194,0.493,4.005,All
653,Weston Wilson,642215,111.0,125.0,536,250,78,71,208,92,85,236.0,0.466,0.146,0.132,0.388,0.172,0.159,0.44,4.288,All
654,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26.0,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
655,Will Benson,666181,239.0,262.0,964,441,174,174,349,106,161,509.0,0.457,0.18,0.18,0.362,0.11,0.167,0.528,3.679,All
