,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
563,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
564,Nasim Nunez,683083,495.0,564.0,2300,1084,392,237,824,397,429,1079.0,0.471,0.17,0.103,0.358,0.173,0.187,0.469,4.078,All
565,Nate Eaton,681987,124.0,142.0,557,267,93,63,197,94,107,266.0,0.479,0.167,0.113,0.354,0.169,0.192,0.478,3.923,All
566,Nate Furman,801501,32.0,39.0,147,66,24,13,57,23,30,67.0,0.449,0.163,0.088,0.388,0.156,0.204,0.456,3.769,All
567,Nathan Church,701675,464.0,509.0,1937,946,380,227,611,247,453,1079.0,0.488,0.196,0.117,0.315,0.128,0.234,0.557,3.806,All
568,Nathan Lukes,664770,774.0,858.0,3320,1531,669,250,1120,556,722,1644.0,0.461,0.202,0.075,0.337,0.167,0.217,0.495,3.869,All
569,Nathaniel Lowe,663993,908.0,1018.0,4325,2070,661,460,1594,784,826,1947.0,0.479,0.153,0.106,0.369,0.181,0.191,0.45,4.249,All
570,Nelson Velazquez,676369,97.0,108.0,431,218,63,85,150,70,62,210.0,0.506,0.146,0.197,0.348,0.162,0.144,0.487,3.991,All
571,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
572,Nick Allen,669397,506.0,568.0,2125,995,395,224,735,368,384,1022.0,0.468,0.186,0.105,0.346,0.173,0.181,0.481,3.741,All
573,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
574,Nick Fortes,663743,499.0,548.0,1971,890,422,175,659,334,372,978.0,0.452,0.214,0.089,0.334,0.169,0.189,0.496,3.597,All
575,Nick Gonzales,693304,910.0,992.0,3538,1570,747,457,1221,389,720,1928.0,0.444,0.211,0.129,0.345,0.11,0.204,0.545,3.567,All
576,Nick Kurtz,701762,772.0,911.0,3838,1777,483,593,1578,621,563,1639.0,0.463,0.126,0.155,0.411,0.162,0.147,0.427,4.213,All
577,Nick Loftin,679845,523.0,597.0,2234,952,435,174,847,437,331,949.0,0.426,0.195,0.078,0.379,0.196,0.148,0.425,3.742,All
578,Nick Madrigal,663611,54.0,63.0,239,109,52,9,78,41,58,120.0,0.456,0.218,0.038,0.326,0.172,0.243,0.502,3.794,All
579,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
580,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
581,Nick Morabito,703492,32.0,37.0,138,64,21,17,53,30,16,55.0,0.464,0.152,0.123,0.384,0.217,0.116,0.399,3.73,All
582,Nick Sogard,686765,304.0,348.0,1402,622,238,114,542,298,207,562.0,0.444,0.17,0.081,0.387,0.213,0.148,0.401,4.029,All
583,Nick Solak,669256,18.0,21.0,56,25,17,6,14,12,7,30.0,0.446,0.304,0.107,0.25,0.214,0.125,0.536,2.667,All
584,Nick Yorke,694377,173.0,189.0,747,353,134,90,260,111,152,376.0,0.473,0.179,0.12,0.348,0.149,0.203,0.503,3.952,All
585,Nicky Lopez,670032,248.0,281.0,1042,488,216,94,338,166,215,538.0,0.468,0.207,0.09,0.324,0.159,0.206,0.516,3.708,All
586,Nico Hoerner,663538,1199.0,1305.0,4629,2005,1106,256,1518,885,854,2226.0,0.433,0.239,0.055,0.328,0.191,0.184,0.481,3.547,All
587,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
588,Noelvi Marte,682622,529.0,561.0,2028,964,395,287,669,307,369,1052.0,0.475,0.195,0.142,0.33,0.151,0.182,0.519,3.615,All
589,Nolan Arenado,571448,903.0,994.0,3857,1742,748,390,1367,662,690,1828.0,0.452,0.194,0.101,0.354,0.172,0.179,0.474,3.88,All
590,Nolan Gorman,669357,610.0,690.0,2865,1423,387,493,1055,431,497,1379.0,0.497,0.135,0.172,0.368,0.15,0.173,0.481,4.152,All
591,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
592,Nolan Schanuel,694384,880.0,1006.0,3829,1645,764,268,1420,690,681,1719.0,0.43,0.2,0.07,0.371,0.18,0.178,0.449,3.806,All
593,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
594,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
595,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
596,Oneil Cruz,665833,821.0,935.0,3899,1837,517,570,1545,728,538,1625.0,0.471,0.133,0.146,0.396,0.187,0.138,0.417,4.17,All
597,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
598,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
599,Osleivis Basabe,678545,120.0,132.0,506,249,97,56,160,113,77,233.0,0.492,0.192,0.111,0.316,0.223,0.152,0.46,3.833,All
600,Oswald Peraza,672724,578.0,628.0,2384,1216,394,407,774,316,485,1294.0,0.51,0.165,0.171,0.325,0.133,0.203,0.543,3.796,All
601,Oswaldo Cabrera,665828,116.0,133.0,477,217,91,55,169,75,87,233.0,0.455,0.191,0.115,0.354,0.157,0.182,0.488,3.586,All
602,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
603,Otto Lopez,672640,1143.0,1246.0,4524,1994,990,400,1540,888,701,2096.0,0.441,0.219,0.088,0.34,0.196,0.155,0.463,3.631,All
604,Owen Caissie,683357,317.0,357.0,1467,739,191,249,537,237,251,692.0,0.504,0.13,0.17,0.366,0.162,0.171,0.472,4.109,All
605,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
606,Ozzie Albies,645277,1185.0,1313.0,4811,2130,1015,553,1666,489,1085,2656.0,0.443,0.211,0.115,0.346,0.102,0.226,0.552,3.664,All
607,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
608,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
609,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
610,Patrick Bailey,672275,704.0,780.0,3018,1461,502,413,1055,473,558,1490.0,0.484,0.166,0.137,0.35,0.157,0.185,0.494,3.869,All
611,Patrick Wisdom,621550,47.0,49.0,190,101,26,43,63,23,35,104.0,0.532,0.137,0.226,0.332,0.121,0.184,0.547,3.878,All
612,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
613,Paul Goldschmidt,502671,825.0,897.0,3560,1695,644,390,1221,635,670,1704.0,0.476,0.181,0.11,0.343,0.178,0.188,0.479,3.969,All
614,Pavin Smith,656976,336.0,390.0,1668,797,226,197,645,329,270,694.0,0.478,0.135,0.118,0.387,0.197,0.162,0.416,4.277,All
615,Pedro Pages,686780,543.0,590.0,2325,1176,394,329,755,388,454,1182.0,0.506,0.169,0.142,0.325,0.167,0.195,0.508,3.941,All
616,Pedro Ramirez,699393,217.0,238.0,891,407,177,89,307,140,175,444.0,0.457,0.199,0.1,0.345,0.157,0.196,0.498,3.744,All
617,Pete Alonso,624413,1201.0,1369.0,5584,2577,891,668,2116,923,985,2544.0,0.461,0.16,0.12,0.379,0.165,0.176,0.456,4.079,All
618,Pete Crow-Armstrong,691718,1188.0,1332.0,5072,2446,875,765,1751,566,1097,2755.0,0.482,0.173,0.151,0.345,0.112,0.216,0.543,3.808,All
619,Petey Halpin,690984,176.0,193.0,658,309,146,95,203,66,146,389.0,0.47,0.222,0.144,0.309,0.1,0.222,0.591,3.409,All
620,Rafael Devers,646240,1161.0,1339.0,5653,2656,817,808,2180,811,1035,2661.0,0.47,0.145,0.143,0.386,0.143,0.183,0.471,4.222,All
621,Rafael Flores,804668,142.0,155.0,630,319,95,97,216,121,101,293.0,0.506,0.151,0.154,0.343,0.192,0.16,0.465,4.065,All
622,Rafael Marchan,665561,196.0,213.0,829,371,166,77,292,145,146,392.0,0.448,0.2,0.093,0.352,0.175,0.176,0.473,3.892,All
623,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
624,Ramon Urias,602104,437.0,490.0,1871,853,343,235,675,280,336,916.0,0.456,0.183,0.126,0.361,0.15,0.18,0.49,3.818,All
625,Randal Grichuk,545341,518.0,550.0,2027,938,403,225,686,317,396,1024.0,0.463,0.199,0.111,0.338,0.156,0.195,0.505,3.685,All
626,Randy Arozarena,668227,1157.0,1341.0,5463,2621,840,685,2002,1014,921,2447.0,0.48,0.154,0.125,0.366,0.186,0.169,0.448,4.074,All
627,Randy Vasquez,681190,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
628,Raynel Delgado,669384,37.0,41.0,132,54,31,18,47,16,18,69.0,0.409,0.235,0.136,0.356,0.121,0.136,0.523,3.22,All
629,Rece Hinds,677956,96.0,103.0,408,215,50,103,143,47,65,218.0,0.527,0.123,0.252,0.35,0.115,0.159,0.534,3.961,All
630,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
631,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
632,Rhys Hoskins,656555,542.0,643.0,2769,1282,361,342,1126,502,438,1141.0,0.463,0.13,0.124,0.407,0.181,0.158,0.412,4.306,All
633,Richie Palacios,680700,367.0,425.0,1652,736,299,161,617,274,295,761.0,0.446,0.181,0.097,0.373,0.166,0.179,0.461,3.887,All
634,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
635,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
636,Riley Greene,682985,1087.0,1212.0,5068,2431,745,768,1892,665,998,2511.0,0.48,0.147,0.152,0.373,0.131,0.197,0.495,4.182,All
637,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
638,Rob Refsnyder,608701,296.0,336.0,1410,643,211,159,556,260,223,594.0,0.456,0.15,0.113,0.394,0.184,0.158,0.421,4.196,All
639,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
640,Rodolfo Duran,660710,82.0,91.0,353,173,59,41,121,71,59,161.0,0.49,0.167,0.116,0.343,0.201,0.167,0.456,3.879,All
641,Roman Anthony,701350,444.0,517.0,2148,971,304,237,873,458,276,817.0,0.452,0.142,0.11,0.406,0.213,0.128,0.38,4.155,All
642,Romy Gonzalez,663853,380.0,413.0,1526,738,284,247,504,203,287,819.0,0.484,0.186,0.162,0.33,0.133,0.188,0.537,3.695,All
643,Ronald Acuna Jr.,660670,725.0,851.0,3524,1576,526,502,1422,420,654,1682.0,0.447,0.149,0.142,0.404,0.119,0.186,0.477,4.141,All
644,Ronny Mauricio,677595,218.0,233.0,864,447,146,158,271,121,168,472.0,0.517,0.169,0.183,0.314,0.14,0.194,0.546,3.708,All
645,Ronny Simon,682927,121.0,136.0,525,238,104,41,183,88,106,254.0,0.453,0.198,0.078,0.349,0.168,0.202,0.484,3.86,All
646,Rowdy Tellez,642133,299.0,323.0,1338,639,216,169,483,255,215,600.0,0.478,0.161,0.126,0.361,0.191,0.161,0.448,4.142,All
647,Royce Lewis,668904,810.0,882.0,3403,1619,618,514,1166,517,583,1720.0,0.476,0.182,0.151,0.343,0.152,0.171,0.505,3.858,All
648,Rudy Martin,657675,2.0,3.0,10,5,1,2,4,3,0,3.0,0.5,0.1,0.2,0.4,0.3,0.0,0.3,3.333,All
649,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
650,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
651,Ryan Jeffers,680777,704.0,807.0,3321,1472,556,251,1293,720,501,1308.0,0.443,0.167,0.076,0.389,0.217,0.151,0.394,4.115,All
652,Ryan Kreidler,668952,268.0,295.0,1112,521,195,191,396,135,190,581.0,0.469,0.175,0.172,0.356,0.121,0.171,0.522,3.769,All
653,Ryan McMahon,641857,826.0,933.0,3928,1902,540,598,1486,655,641,1787.0,0.484,0.137,0.152,0.378,0.167,0.163,0.455,4.21,All
654,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
655,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
656,Ryan O'Hearn,656811,853.0,960.0,3787,1720,661,405,1406,608,706,1773.0,0.454,0.175,0.107,0.371,0.161,0.186,0.468,3.945,All
657,Ryan Ritter,690022,206.0,228.0,849,435,143,163,271,119,145,459.0,0.512,0.168,0.192,0.319,0.14,0.171,0.541,3.724,All
658,Ryan Vilade,668723,237.0,268.0,1077,513,176,122,388,157,232,531.0,0.476,0.163,0.113,0.36,0.146,0.215,0.493,4.019,All
659,Ryan Waldschmidt,814439,249.0,282.0,1105,528,170,152,407,217,155,481.0,0.478,0.154,0.138,0.368,0.196,0.14,0.435,3.918,All
660,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
661,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
662,Sal Frelick,686217,854.0,962.0,3714,1614,750,193,1350,746,665,1618.0,0.435,0.202,0.052,0.363,0.201,0.179,0.436,3.861,All
663,Sal Stewart,701398,645.0,718.0,2845,1317,496,373,1032,421,523,1392.0,0.463,0.174,0.131,0.363,0.148,0.184,0.489,3.962,All
664,Salvador Perez,521692,1151.0,1232.0,4496,2144,920,665,1432,513,966,2551.0,0.477,0.205,0.148,0.319,0.114,0.215,0.567,3.649,All
665,Sam Antonacci,803011,453.0,526.0,2079,892,376,133,811,387,371,881.0,0.429,0.181,0.064,0.39,0.186,0.178,0.424,3.952,All
666,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
667,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
668,Sam Huff,669087,86.0,92.0,356,195,43,80,118,55,59,183.0,0.548,0.121,0.225,0.331,0.154,0.166,0.514,3.87,All
669,Samad Taylor,669392,141.0,161.0,624,297,104,66,223,124,88,277.0,0.476,0.167,0.106,0.357,0.199,0.141,0.444,3.876,All
670,Samuel Basallo,694212,461.0,506.0,1869,910,331,311,628,241,356,1000.0,0.487,0.177,0.166,0.336,0.129,0.19,0.535,3.694,All
671,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
672,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
673,Scott Bandura,814154,12.0,13.0,50,28,6,11,16,11,6,23.0,0.56,0.12,0.22,0.32,0.22,0.12,0.46,3.846,All
674,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
675,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
676,Sean Keys,815873,46.0,48.0,219,115,28,35,76,32,48,111.0,0.525,0.128,0.16,0.347,0.146,0.219,0.507,4.562,All
677,Sean Murphy,669221,384.0,436.0,1724,871,250,272,603,283,316,838.0,0.505,0.145,0.158,0.35,0.164,0.183,0.486,3.954,All
678,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
679,Seiya Suzuki,673548,1087.0,1247.0,5338,2416,788,511,2134,1056,849,2148.0,0.453,0.148,0.096,0.4,0.198,0.159,0.402,4.281,All
680,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
681,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
682,Shawn Ross,676566,5.0,5.0,21,10,3,5,8,3,2,10.0,0.476,0.143,0.238,0.381,0.143,0.095,0.476,4.2,All
683,Shay Whitcomb,694376,128.0,133.0,495,242,91,73,162,83,86,250.0,0.489,0.184,0.147,0.327,0.168,0.174,0.505,3.722,All
684,Shea Langeliers,669127,873.0,952.0,3547,1607,677,485,1263,461,661,1823.0,0.453,0.191,0.137,0.356,0.13,0.186,0.514,3.726,All
685,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
686,Shohei Ohtani,660271,1113.0,1287.0,5198,2323,789,763,2086,764,794,2348.0,0.447,0.152,0.147,0.401,0.147,0.153,0.452,4.039,All
687,Spencer Horwitz,687462,731.0,839.0,3416,1505,596,255,1315,615,634,1486.0,0.441,0.174,0.075,0.385,0.18,0.186,0.435,4.072,All
688,Spencer Jones,682987,238.0,264.0,1142,573,143,238,426,111,224,605.0,0.502,0.125,0.208,0.373,0.097,0.196,0.53,4.326,All
689,Spencer Steer,668715,849.0,952.0,3837,1816,639,452,1382,655,704,1800.0,0.473,0.167,0.118,0.36,0.171,0.183,0.469,4.03,All
690,Spencer Torkelson,679529,1069.0,1227.0,5102,2371,727,651,2004,870,850,2228.0,0.465,0.142,0.128,0.393,0.171,0.167,0.437,4.158,All
691,Starling Marte,516782,446.0,497.0,1902,938,344,261,620,314,359,968.0,0.493,0.181,0.137,0.326,0.165,0.189,0.509,3.827,All
692,Sterlin Thompson,694514,69.0,77.0,312,146,48,47,118,38,61,156.0,0.468,0.154,0.151,0.378,0.122,0.196,0.5,4.052,All
693,Steven Kwan,680757,1137.0,1294.0,5268,2251,1034,178,1983,1221,839,2064.0,0.427,0.196,0.034,0.376,0.232,0.159,0.392,4.071,All
694,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
695,Stuart Fairchild,656413,70.0,82.0,305,145,41,60,119,43,39,143.0,0.475,0.134,0.197,0.39,0.141,0.128,0.469,3.72,All
696,Sung Mun Song,823550,123.0,144.0,592,264,99,55,229,109,94,254.0,0.446,0.167,0.093,0.387,0.184,0.159,0.429,4.111,All
697,T.J. Rumfield,681198,523.0,605.0,2299,964,441,212,894,295,455,1109.0,0.419,0.192,0.092,0.389,0.128,0.198,0.482,3.8,All
698,TJ Friedl,670770,818.0,957.0,3655,1545,655,290,1455,727,503,1473.0,0.423,0.179,0.079,0.398,0.199,0.138,0.403,3.819,All
699,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
700,Taylor Trammell,666211,359.0,407.0,1602,760,235,294,607,239,222,756.0,0.474,0.147,0.184,0.379,0.149,0.139,0.472,3.936,All
701,Taylor Walls,670764,635.0,733.0,2917,1329,490,276,1098,527,491,1292.0,0.456,0.168,0.095,0.376,0.181,0.168,0.443,3.98,All
702,Taylor Ward,621493,1074.0,1264.0,5305,2372,778,419,2155,1239,714,1911.0,0.447,0.147,0.079,0.406,0.234,0.135,0.36,4.197,All
703,Teoscar Hernandez,606192,922.0,1003.0,3971,1901,673,628,1397,633,640,1941.0,0.479,0.169,0.158,0.352,0.159,0.161,0.489,3.959,All
704,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
705,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
706,Thomas Saggese,695336,412.0,447.0,1784,914,298,244,572,305,360,907.0,0.512,0.167,0.137,0.321,0.171,0.202,0.508,3.991,All
707,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
708,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
709,Tim Tawa,694374,483.0,543.0,2150,1023,355,313,772,333,362,1045.0,0.476,0.165,0.146,0.359,0.155,0.168,0.486,3.959,All
710,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
711,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
712,Tommy Edman,669242,612.0,680.0,2462,1095,497,245,870,429,419,1163.0,0.445,0.202,0.1,0.353,0.174,0.17,0.472,3.621,All
713,Tommy Pham,502054,414.0,471.0,1804,819,315,184,670,361,274,773.0,0.454,0.175,0.102,0.371,0.2,0.152,0.428,3.83,All
714,Tommy Troy,694371,129.0,143.0,577,270,96,66,211,107,88,259.0,0.468,0.166,0.114,0.366,0.185,0.153,0.449,4.035,All
715,Tommy White,695720,172.0,178.0,636,301,144,76,191,97,128,348.0,0.473,0.226,0.119,0.3,0.153,0.201,0.547,3.573,All
716,Travis Bazzana,683953,420.0,486.0,1948,877,327,207,744,334,332,869.0,0.45,0.168,0.106,0.382,0.171,0.17,0.446,4.008,All
717,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
718,Travis d'Arnaud,518595,285.0,311.0,1179,603,188,199,388,167,237,624.0,0.511,0.159,0.169,0.329,0.142,0.201,0.529,3.791,All
719,Trea Turner,607208,1201.0,1300.0,4911,2223,959,655,1729,685,883,2497.0,0.453,0.195,0.133,0.352,0.139,0.18,0.508,3.778,All
720,Trei Cruz,669360,5.0,5.0,21,12,2,4,7,4,3,10.0,0.571,0.095,0.19,0.333,0.19,0.143,0.476,4.2,All
721,Trent Grisham,663757,912.0,1065.0,4359,1868,691,351,1800,861,642,1698.0,0.429,0.159,0.081,0.413,0.198,0.147,0.39,4.093,All
722,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
723,Trevor Larnach,663616,886.0,997.0,3885,1730,692,491,1463,700,538,1722.0,0.445,0.178,0.126,0.377,0.18,0.138,0.443,3.897,All
724,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
725,Trevor Story,596115,843.0,896.0,3373,1723,594,547,1056,471,705,1846.0,0.511,0.176,0.162,0.313,0.14,0.209,0.547,3.765,All
726,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
727,Trey Mancini,641820,13.0,14.0,49,25,11,6,13,4,15,32.0,0.51,0.224,0.122,0.265,0.082,0.306,0.653,3.5,All
728,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
729,Tristan Gray,656484,251.0,274.0,1046,531,178,192,337,133,203,576.0,0.508,0.17,0.184,0.322,0.127,0.194,0.551,3.818,All
730,Tristan Peters,671976,431.0,484.0,1752,805,343,226,604,204,356,942.0,0.459,0.196,0.129,0.345,0.116,0.203,0.538,3.62,All
731,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
732,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
733,Troy Johnston,687859,499.0,558.0,2048,946,399,276,703,277,392,1068.0,0.462,0.195,0.135,0.343,0.135,0.191,0.521,3.67,All
734,Tsung-Che Cheng,691907,46.0,51.0,189,96,30,33,63,32,30,94.0,0.508,0.159,0.175,0.333,0.169,0.159,0.497,3.706,All
735,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
736,Turner Hill,806367,88.0,106.0,422,179,73,23,170,89,65,163.0,0.424,0.173,0.055,0.403,0.211,0.154,0.386,3.981,All
737,Ty France,664034,853.0,953.0,3723,1728,682,480,1313,443,804,1966.0,0.464,0.183,0.129,0.353,0.119,0.216,0.528,3.907,All
738,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
739,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
740,Tyler Callihan,682997,101.0,113.0,446,230,64,81,152,51,96,243.0,0.516,0.143,0.182,0.341,0.114,0.215,0.545,3.947,All
741,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
742,Tyler Freeman,671289,632.0,716.0,2670,1151,560,158,959,434,532,1277.0,0.431,0.21,0.059,0.359,0.163,0.199,0.478,3.729,All
743,Tyler Heineman,623168,319.0,365.0,1283,603,277,136,403,181,271,699.0,0.47,0.216,0.106,0.314,0.141,0.211,0.545,3.515,All
744,Tyler Locklear,682988,139.0,158.0,648,328,88,95,232,98,135,318.0,0.506,0.136,0.147,0.358,0.151,0.208,0.491,4.101,All
745,Tyler O'Neill,641933,412.0,468.0,1870,886,292,279,692,294,313,884.0,0.474,0.156,0.149,0.37,0.157,0.167,0.473,3.996,All
