,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
386,Jonah Bride,681146,117.0,130.0,578,272,77,48,229,157,67,192.0,0.471,0.133,0.083,0.396,0.272,0.116,0.332,4.446,All
387,Jonah Cox,813841,119.0,132.0,493,255,76,89,162,77,84,254.0,0.517,0.154,0.181,0.329,0.156,0.17,0.515,3.735,All
388,Jonah Heim,641680,728.0,796.0,3060,1428,580,354,1052,478,592,1530.0,0.467,0.19,0.116,0.344,0.156,0.193,0.5,3.844,All
389,Jonatan Clase,682729,122.0,137.0,553,261,87,71,205,92,85,256.0,0.472,0.157,0.128,0.371,0.166,0.154,0.463,4.036,All
390,Jonathan Aranda,666018,920.0,1050.0,4236,2022,674,472,1540,682,868,2014.0,0.477,0.159,0.111,0.364,0.161,0.205,0.475,4.034,All
391,Jonathan India,663697,545.0,624.0,2596,1183,429,209,984,568,401,1044.0,0.456,0.165,0.081,0.379,0.219,0.154,0.402,4.16,All
392,Jonathan Ornelas,680716,30.0,32.0,130,76,16,24,38,20,32,72.0,0.585,0.123,0.185,0.292,0.154,0.246,0.554,4.062,All
393,Jonny DeLuca,676356,369.0,388.0,1412,668,294,181,450,219,263,743.0,0.473,0.208,0.128,0.319,0.155,0.186,0.526,3.639,All
394,Jorbit Vivas,678391,346.0,406.0,1462,614,290,141,558,181,290,722.0,0.42,0.198,0.096,0.382,0.124,0.198,0.494,3.601,All
395,Jordan Beck,687597,688.0,751.0,2978,1477,469,445,1032,502,521,1444.0,0.496,0.157,0.149,0.347,0.169,0.175,0.485,3.965,All
396,Jordan Lawlar,691783,172.0,192.0,741,350,113,96,278,131,118,332.0,0.472,0.152,0.13,0.375,0.177,0.159,0.448,3.859,All
397,Jordan Walker,691023,939.0,1025.0,3815,1845,656,647,1314,558,639,1942.0,0.484,0.172,0.17,0.344,0.146,0.167,0.509,3.722,All
398,Jordan Westburg,676059,327.0,351.0,1300,603,249,192,448,199,212,653.0,0.464,0.192,0.148,0.345,0.153,0.163,0.502,3.704,All
399,Jordyn Adams,677941,5.0,5.0,14,8,3,5,3,2,1,9.0,0.571,0.214,0.357,0.214,0.143,0.071,0.643,2.8,All
400,Jorge Alfaro,595751,39.0,39.0,136,81,25,33,30,11,37,95.0,0.596,0.184,0.243,0.221,0.081,0.272,0.699,3.487,All
401,Jorge Barrosa,678489,212.0,246.0,1046,513,158,128,375,195,175,476.0,0.49,0.151,0.122,0.359,0.186,0.167,0.455,4.252,All
402,Jorge Mateo,622761,269.0,287.0,1121,592,180,192,349,169,222,603.0,0.528,0.161,0.171,0.311,0.151,0.198,0.538,3.906,All
403,Jorge Polanco,593871,606.0,668.0,2588,1133,497,279,958,439,414,1191.0,0.438,0.192,0.108,0.37,0.17,0.16,0.46,3.874,All
404,Jorge Soler,624585,596.0,676.0,2746,1315,390,427,1041,443,445,1262.0,0.479,0.142,0.155,0.379,0.161,0.162,0.46,4.062,All
405,Jose Altuve,514888,1070.0,1177.0,4198,1914,868,437,1416,704,748,2078.0,0.456,0.207,0.104,0.337,0.168,0.178,0.495,3.567,All
406,Jose Azocar,640492,36.0,39.0,136,62,31,13,43,21,28,72.0,0.456,0.228,0.096,0.316,0.154,0.206,0.529,3.487,All
407,Jose Barrero,676480,29.0,31.0,128,69,20,17,39,20,32,69.0,0.539,0.156,0.133,0.305,0.156,0.25,0.539,4.129,All
408,Jose Caballero,676609,707.0,802.0,3258,1590,520,424,1148,546,586,1560.0,0.488,0.16,0.13,0.352,0.168,0.18,0.479,4.062,All
409,Jose Fermin,665877,367.0,419.0,1711,740,321,94,650,382,260,679.0,0.432,0.188,0.055,0.38,0.223,0.152,0.397,4.084,All
410,Jose Fernandez,699912,194.0,211.0,824,400,153,92,271,173,133,380.0,0.485,0.186,0.112,0.329,0.21,0.161,0.461,3.905,All
411,Jose Herrera,645444,166.0,204.0,854,383,133,69,338,185,123,331.0,0.448,0.156,0.081,0.396,0.217,0.144,0.388,4.186,All
412,Jose Iglesias,578428,306.0,343.0,1370,687,256,110,427,326,248,617.0,0.501,0.187,0.08,0.312,0.238,0.181,0.45,3.994,All
413,Jose Miranda,669304,36.0,36.0,127,69,23,18,35,24,27,68.0,0.543,0.181,0.142,0.276,0.189,0.213,0.535,3.528,All
414,Jose Ramirez,608070,1033.0,1149.0,4746,2030,904,334,1812,755,941,2179.0,0.428,0.19,0.07,0.382,0.159,0.198,0.459,4.131,All
415,Jose Siri,642350,232.0,255.0,1005,542,149,203,314,150,182,541.0,0.539,0.148,0.202,0.312,0.149,0.181,0.538,3.941,All
416,Jose Tena,677588,405.0,453.0,1837,875,281,258,681,300,313,856.0,0.476,0.153,0.14,0.371,0.163,0.17,0.466,4.055,All
417,Jose Trevino,624431,426.0,450.0,1582,729,367,148,486,343,237,753.0,0.461,0.232,0.094,0.307,0.217,0.15,0.476,3.516,All
418,Josh Bell,605137,1002.0,1124.0,4447,1934,803,502,1710,597,835,2140.0,0.435,0.181,0.113,0.385,0.134,0.188,0.481,3.956,All
419,Josh Jung,673962,854.0,925.0,3449,1623,655,382,1171,573,668,1705.0,0.471,0.19,0.111,0.34,0.166,0.194,0.494,3.729,All
420,Josh Lowe,666139,680.0,748.0,3186,1641,486,516,1059,379,730,1748.0,0.515,0.153,0.162,0.332,0.119,0.229,0.549,4.259,All
421,Josh Naylor,647304,1105.0,1209.0,4042,1700,952,419,1390,526,751,2126.0,0.421,0.236,0.104,0.344,0.13,0.186,0.526,3.343,All
422,Josh Palacios,641943,128.0,145.0,558,272,93,80,193,77,114,288.0,0.487,0.167,0.143,0.346,0.138,0.204,0.516,3.848,All
423,Josh Rojas,668942,289.0,319.0,1191,517,230,125,444,180,208,567.0,0.434,0.193,0.105,0.373,0.151,0.175,0.476,3.734,All
424,Josh Smith,669701,684.0,779.0,3151,1467,543,303,1141,563,588,1445.0,0.466,0.172,0.096,0.362,0.179,0.187,0.459,4.045,All
425,Joshua Baez,695491,100.0,108.0,382,201,68,74,113,59,68,210.0,0.526,0.178,0.194,0.296,0.154,0.178,0.55,3.537,All
426,Joshua Kuroda-Grauer,811965,60.0,62.0,226,111,53,18,62,41,52,123.0,0.491,0.235,0.08,0.274,0.181,0.23,0.544,3.645,All
427,Josue De Paula,800543,14.0,20.0,83,29,12,9,42,11,9,30.0,0.349,0.145,0.108,0.506,0.133,0.108,0.361,4.15,All
428,Juan Brito,682877,83.0,91.0,370,188,62,52,120,63,73,187.0,0.508,0.168,0.141,0.324,0.17,0.197,0.505,4.066,All
429,Juan Soto,665742,938.0,1126.0,4722,1918,750,378,2054,923,610,1744.0,0.406,0.159,0.08,0.435,0.195,0.129,0.369,4.194,All
430,Julio Rodriguez,677594,1216.0,1320.0,4812,2276,930,711,1606,630,933,2575.0,0.473,0.193,0.148,0.334,0.131,0.194,0.535,3.645,All
431,Jung Hoo Lee,808982,1086.0,1179.0,4422,1917,965,263,1540,843,803,2036.0,0.434,0.218,0.059,0.348,0.191,0.182,0.46,3.751,All
432,Junior Caminero,691406,1180.0,1298.0,5079,2219,944,578,1916,785,856,2378.0,0.437,0.186,0.114,0.377,0.155,0.169,0.468,3.913,All
433,Junior Perez,678577,35.0,36.0,139,74,21,28,44,24,22,71.0,0.532,0.151,0.201,0.317,0.173,0.158,0.511,3.861,All
434,Jurickson Profar,595777,317.0,369.0,1580,700,259,119,621,253,327,706.0,0.443,0.164,0.075,0.393,0.16,0.207,0.447,4.282,All
435,Justin Crawford,702222,398.0,436.0,1584,759,331,153,494,244,352,846.0,0.479,0.209,0.097,0.312,0.154,0.222,0.534,3.633,All
436,Justin Dean,681909,10.0,12.0,48,26,5,10,17,5,11,26.0,0.542,0.104,0.208,0.354,0.104,0.229,0.542,4.0,All
437,Justin Foscue,679822,223.0,244.0,991,494,162,92,335,198,204,458.0,0.498,0.163,0.093,0.338,0.2,0.206,0.462,4.061,All
438,Justin Turner,457759,169.0,191.0,801,367,136,66,298,122,179,381.0,0.458,0.17,0.082,0.372,0.152,0.223,0.476,4.194,All
439,Justyn-Henry Malloy,669234,104.0,127.0,550,246,74,65,230,97,84,223.0,0.447,0.135,0.118,0.418,0.176,0.153,0.405,4.331,All
440,Kaelen Culpepper,701785,109.0,120.0,467,244,85,63,138,79,102,250.0,0.522,0.182,0.135,0.296,0.169,0.218,0.535,3.892,All
441,Kahlil Watson,696135,88.0,91.0,339,171,56,65,112,44,62,183.0,0.504,0.165,0.192,0.33,0.13,0.183,0.54,3.725,All
442,Kameron Misner,670224,238.0,261.0,1101,553,156,185,392,178,184,531.0,0.502,0.142,0.168,0.356,0.162,0.167,0.482,4.218,All
443,Kazuma Okamoto,672960,537.0,600.0,2534,1260,365,396,909,426,436,1197.0,0.497,0.144,0.156,0.359,0.168,0.172,0.472,4.223,All
444,Ke'Bryan Hayes,663647,739.0,796.0,2966,1331,582,282,1053,593,450,1320.0,0.449,0.196,0.095,0.355,0.2,0.152,0.445,3.726,All
445,Keibert Ruiz,660688,568.0,601.0,1967,835,510,141,622,311,379,1034.0,0.425,0.259,0.072,0.316,0.158,0.193,0.526,3.273,All
446,Kenedy Corona,685744,2.0,4.0,21,9,1,1,11,3,5,7.0,0.429,0.048,0.048,0.524,0.143,0.238,0.333,5.25,All
447,Kenny Piper,700652,9.0,11.0,49,25,6,8,18,6,11,25.0,0.51,0.122,0.163,0.367,0.122,0.224,0.51,4.455,All
448,Kerry Carpenter,681481,664.0,723.0,2753,1319,488,387,946,377,554,1430.0,0.479,0.177,0.141,0.344,0.137,0.201,0.519,3.808,All
449,Keston Hiura,669374,18.0,21.0,75,40,11,13,24,10,17,41.0,0.533,0.147,0.173,0.32,0.133,0.227,0.547,3.571,All
450,Ketel Marte,606466,1007.0,1130.0,4225,1782,848,420,1595,655,707,1975.0,0.422,0.201,0.099,0.378,0.155,0.167,0.467,3.739,All
451,Kevin Alcantara,682634,36.0,40.0,164,85,22,26,57,37,22,70.0,0.518,0.134,0.159,0.348,0.226,0.134,0.427,4.1,All
452,Kevin McGonigle,805808,566.0,662.0,2674,1093,479,185,1102,429,479,1143.0,0.409,0.179,0.069,0.412,0.16,0.179,0.427,4.039,All
453,Kevin Newman,621028,114.0,116.0,416,198,92,37,126,72,84,218.0,0.476,0.221,0.089,0.303,0.173,0.202,0.524,3.586,All
454,Kevin Pillar,607680,43.0,43.0,154,77,35,17,42,23,36,89.0,0.5,0.227,0.11,0.273,0.149,0.234,0.578,3.581,All
455,Kody Clemens,665019,846.0,932.0,3645,1719,639,435,1287,566,714,1792.0,0.472,0.175,0.119,0.353,0.155,0.196,0.492,3.911,All
456,Konnor Griffin,804606,271.0,295.0,1152,572,197,180,383,171,217,598.0,0.497,0.171,0.156,0.332,0.148,0.188,0.519,3.905,All
457,Korey Lee,686676,35.0,40.0,153,65,29,20,59,22,23,72.0,0.425,0.19,0.131,0.386,0.144,0.15,0.471,3.825,All
458,Kris Bryant,592178,39.0,41.0,167,84,26,30,57,26,28,84.0,0.503,0.156,0.18,0.341,0.156,0.168,0.503,4.073,All
459,Kristian Campbell,692225,229.0,263.0,1070,508,158,123,404,216,170,450.0,0.475,0.148,0.115,0.378,0.202,0.159,0.421,4.068,All
460,Kyle Farmer,571657,293.0,317.0,1155,573,226,124,356,233,216,566.0,0.496,0.196,0.107,0.308,0.202,0.187,0.49,3.644,All
461,Kyle Higashioka,543309,468.0,512.0,2044,967,351,215,726,404,344,914.0,0.473,0.172,0.105,0.355,0.198,0.168,0.447,3.992,All
462,Kyle Isbel,664728,639.0,707.0,2530,1167,524,215,839,498,418,1193.0,0.461,0.207,0.085,0.332,0.197,0.165,0.472,3.579,All
463,Kyle Karros,691720,514.0,591.0,2398,1068,390,263,940,388,413,1070.0,0.445,0.163,0.11,0.392,0.162,0.172,0.446,4.058,All
464,Kyle Manzardo,700932,782.0,885.0,3478,1703,540,478,1235,588,637,1655.0,0.49,0.155,0.137,0.355,0.169,0.183,0.476,3.93,All
465,Kyle Schwarber,656941,1152.0,1366.0,5878,2678,750,839,2450,908,930,2519.0,0.456,0.128,0.143,0.417,0.154,0.158,0.429,4.303,All
466,Kyle Stowers,669065,825.0,936.0,3562,1692,551,650,1319,350,689,1893.0,0.475,0.155,0.182,0.37,0.098,0.193,0.531,3.806,All
467,Kyle Teel,691019,345.0,405.0,1678,805,229,236,644,277,289,757.0,0.48,0.136,0.141,0.384,0.165,0.172,0.451,4.143,All
468,Kyle Tucker,663656,1004.0,1177.0,4647,1938,824,452,1885,592,892,2170.0,0.417,0.177,0.097,0.406,0.127,0.192,0.467,3.948,All
469,Kyler Fedko,693459,16.0,19.0,78,44,9,17,25,10,16,43.0,0.564,0.115,0.218,0.321,0.128,0.205,0.551,4.105,All
470,Kyren Paris,677347,141.0,158.0,630,330,74,137,226,98,92,306.0,0.524,0.117,0.217,0.359,0.156,0.146,0.486,3.987,All
471,LaMonte Wade Jr.,664774,323.0,373.0,1647,765,235,152,647,336,274,664.0,0.464,0.143,0.092,0.393,0.204,0.166,0.403,4.416,All
472,Lane Thomas,657041,451.0,516.0,2087,960,318,223,809,403,334,875.0,0.46,0.152,0.107,0.388,0.193,0.16,0.419,4.045,All
473,Lars Nootbaar,663457,765.0,878.0,3629,1589,593,279,1447,784,521,1398.0,0.438,0.163,0.077,0.399,0.216,0.144,0.385,4.133,All
474,Lawrence Butler,671732,1001.0,1122.0,4592,2103,698,646,1791,659,792,2141.0,0.458,0.152,0.141,0.39,0.144,0.172,0.466,4.093,All
475,Lazaro Montes,703155,28.0,31.0,123,69,14,35,40,12,22,71.0,0.561,0.114,0.285,0.325,0.098,0.179,0.577,3.968,All
476,Lenyn Sosa,672820,631.0,661.0,2495,1278,485,299,732,468,509,1295.0,0.512,0.194,0.12,0.293,0.188,0.204,0.519,3.775,All
477,Leo Jimenez,677870,194.0,225.0,918,419,152,92,347,181,143,390.0,0.456,0.166,0.1,0.378,0.197,0.156,0.425,4.08,All
478,Leo Rivas,660844,206.0,250.0,1127,512,146,91,469,260,152,398.0,0.454,0.13,0.081,0.416,0.231,0.135,0.353,4.508,All
479,Leody Taveras,665750,581.0,641.0,2516,1218,423,309,875,403,468,1237.0,0.484,0.168,0.123,0.348,0.16,0.186,0.492,3.925,All
480,Leonardo Bernal,699024,61.0,65.0,231,94,49,23,88,38,33,105.0,0.407,0.212,0.1,0.381,0.165,0.143,0.455,3.554,All
481,Liam Hicks,689414,783.0,909.0,3464,1407,690,177,1367,726,500,1371.0,0.406,0.199,0.051,0.395,0.21,0.144,0.396,3.811,All
482,Liover Peguero,678894,80.0,88.0,349,157,55,48,137,69,40,143.0,0.45,0.158,0.138,0.393,0.198,0.115,0.41,3.966,All
483,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96.0,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
484,Logan O'Hoppe,681351,674.0,725.0,2746,1325,473,447,948,375,501,1423.0,0.483,0.172,0.163,0.345,0.137,0.182,0.518,3.788,All
485,Logan Porter,682515,11.0,15.0,62,27,7,5,28,12,10,22.0,0.435,0.113,0.081,0.452,0.194,0.161,0.355,4.133,All
486,Lourdes Gurriel Jr.,666971,686.0,746.0,2721,1257,584,303,880,415,538,1426.0,0.462,0.215,0.111,0.323,0.153,0.198,0.524,3.647,All
487,Lucas Spence,828599,37.0,41.0,157,80,22,30,55,23,25,79.0,0.51,0.14,0.191,0.35,0.146,0.159,0.503,3.829,All
488,Luis Arraez,650333,1185.0,1292.0,4804,2106,1175,147,1523,925,1016,2355.0,0.438,0.245,0.031,0.317,0.193,0.211,0.49,3.718,All
489,Luis Campusano,669134,219.0,255.0,1038,483,159,126,396,172,182,469.0,0.465,0.153,0.121,0.382,0.166,0.175,0.452,4.071,All
490,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
491,Luis Garcia Jr.,671277,494.0,519.0,1890,852,405,206,633,255,391,1002.0,0.451,0.214,0.109,0.335,0.135,0.207,0.53,3.642,All
492,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
493,Luis Lara,800325,165.0,184.0,789,356,127,57,306,155,140,325.0,0.451,0.161,0.072,0.388,0.196,0.177,0.412,4.288,All
494,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
495,Luis Rengifo,650859,813.0,894.0,3376,1532,669,361,1175,497,669,1704.0,0.454,0.198,0.107,0.348,0.147,0.198,0.505,3.776,All
496,Luis Robert,673357,586.0,658.0,2408,1121,425,383,862,288,450,1258.0,0.466,0.176,0.159,0.358,0.12,0.187,0.522,3.66,All
497,Luis Torrens,620443,501.0,547.0,2103,1004,395,215,704,374,412,1024.0,0.477,0.188,0.102,0.335,0.178,0.196,0.487,3.845,All
498,Luis Urias,649966,339.0,389.0,1532,681,288,88,563,304,288,665.0,0.445,0.188,0.057,0.367,0.198,0.188,0.434,3.938,All
499,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
500,Luisangel Acuna,682668,375.0,407.0,1437,629,304,173,504,213,229,720.0,0.438,0.212,0.12,0.351,0.148,0.159,0.501,3.531,All
501,Luke Keaschall,807712,676.0,786.0,2946,1224,575,215,1147,551,454,1248.0,0.415,0.195,0.073,0.389,0.187,0.154,0.424,3.748,All
502,Luke Maile,571912,82.0,95.0,360,174,56,42,130,71,59,159.0,0.483,0.156,0.117,0.361,0.197,0.164,0.442,3.789,All
503,Luke Raley,670042,445.0,505.0,1941,952,295,427,694,202,319,1045.0,0.49,0.152,0.22,0.358,0.104,0.164,0.538,3.844,All
504,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
505,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
506,MJ Melendez,669004,180.0,209.0,870,435,109,149,326,135,149,409.0,0.5,0.125,0.171,0.375,0.155,0.171,0.47,4.163,All
507,Maikel Garcia,672580,881.0,978.0,3708,1541,759,218,1408,822,501,1478.0,0.416,0.205,0.059,0.38,0.222,0.135,0.399,3.791,All
508,Manny Machado,592518,1166.0,1305.0,5167,2354,916,646,1897,756,951,2514.0,0.456,0.177,0.125,0.367,0.146,0.184,0.487,3.959,All
509,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
510,Marcell Ozuna,542303,738.0,869.0,3880,1803,521,427,1556,757,619,1567.0,0.465,0.134,0.11,0.401,0.195,0.16,0.404,4.465,All
511,Marcelo Mayer,691785,332.0,364.0,1346,622,251,185,473,195,241,678.0,0.462,0.186,0.137,0.351,0.145,0.179,0.504,3.698,All
512,Marcus Semien,543760,934.0,1048.0,4013,1752,756,454,1505,532,764,1976.0,0.437,0.188,0.113,0.375,0.133,0.19,0.492,3.829,All
513,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
514,Mark Vientos,668901,676.0,734.0,2750,1318,502,463,930,373,482,1447.0,0.479,0.183,0.168,0.338,0.136,0.175,0.526,3.747,All
515,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
516,Masataka Yoshida,807799,451.0,501.0,1791,746,401,120,644,373,253,774.0,0.417,0.224,0.067,0.36,0.208,0.141,0.432,3.575,All
517,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
518,Masyn Winn,691026,943.0,1048.0,4292,1996,744,397,1552,875,717,1865.0,0.465,0.173,0.092,0.362,0.204,0.167,0.435,4.095,All
519,Matt Chapman,656305,757.0,880.0,3618,1652,556,383,1410,648,621,1560.0,0.457,0.154,0.106,0.39,0.179,0.172,0.431,4.111,All
520,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
521,Matt McLain,680574,916.0,1040.0,4248,2050,632,526,1566,842,674,1840.0,0.483,0.149,0.124,0.369,0.198,0.159,0.433,4.085,All
522,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
523,Matt Olson,621566,1214.0,1375.0,5950,2748,880,705,2322,900,1143,2728.0,0.462,0.148,0.118,0.39,0.151,0.192,0.458,4.327,All
524,Matt Shaw,807713,548.0,618.0,2451,1183,430,252,838,456,465,1157.0,0.483,0.175,0.103,0.342,0.186,0.19,0.472,3.966,All
525,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
526,Matt Vierling,663837,354.0,391.0,1534,729,289,132,516,296,300,722.0,0.475,0.188,0.086,0.336,0.193,0.196,0.471,3.923,All
527,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
528,Matthew Lugo,683090,83.0,85.0,298,151,53,61,94,49,40,155.0,0.507,0.178,0.205,0.315,0.164,0.134,0.52,3.506,All
529,Mauricio Dubon,643289,904.0,979.0,3492,1552,803,292,1137,479,770,1876.0,0.444,0.23,0.084,0.326,0.137,0.221,0.537,3.567,All
530,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
531,Max Clark,703601,148.0,166.0,604,280,115,48,209,106,125,289.0,0.464,0.19,0.079,0.346,0.175,0.207,0.478,3.639,All
532,Max Kepler,596146,549.0,615.0,2362,1055,431,280,876,325,448,1161.0,0.447,0.182,0.119,0.371,0.138,0.19,0.492,3.841,All
533,Max Muncy,571970,770.0,909.0,3813,1721,558,447,1534,618,656,1661.0,0.451,0.146,0.117,0.402,0.162,0.172,0.436,4.195,All
534,Max Schuemann,680474,255.0,300.0,1196,516,203,135,477,186,189,533.0,0.431,0.17,0.113,0.399,0.156,0.158,0.446,3.987,All
535,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
536,Maxwell Muncy,691777,461.0,503.0,1930,965,307,313,658,305,346,967.0,0.5,0.159,0.162,0.341,0.158,0.179,0.501,3.837,All
537,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
538,Michael Arroyo,703197,13.0,18.0,62,26,10,5,26,5,16,31.0,0.419,0.161,0.081,0.419,0.081,0.258,0.5,3.444,All
539,Michael Busch,683737,1092.0,1260.0,4992,2253,805,572,1934,805,871,2252.0,0.451,0.161,0.115,0.387,0.161,0.174,0.451,3.962,All
540,Michael Conforto,624424,662.0,769.0,3216,1509,471,372,1236,542,595,1438.0,0.469,0.146,0.116,0.384,0.169,0.185,0.447,4.182,All
541,Michael Harris II,671739,1169.0,1225.0,4263,2059,941,592,1263,591,863,2409.0,0.483,0.221,0.139,0.296,0.139,0.202,0.565,3.48,All
542,Michael Helman,680737,129.0,145.0,518,250,107,68,161,66,107,291.0,0.483,0.207,0.131,0.311,0.127,0.207,0.562,3.572,All
543,Michael Massey,686681,648.0,691.0,2509,1173,548,259,788,385,518,1336.0,0.468,0.218,0.103,0.314,0.153,0.206,0.532,3.631,All
544,Michael Stefanic,683021,41.0,46.0,183,80,35,11,68,40,29,75.0,0.437,0.191,0.06,0.372,0.219,0.158,0.41,3.978,All
545,Michael Toglia,669911,332.0,363.0,1459,750,190,263,519,232,254,708.0,0.514,0.13,0.18,0.356,0.159,0.174,0.485,4.019,All
546,Mickey Gasper,681508,269.0,316.0,1221,499,221,85,501,243,168,477.0,0.409,0.181,0.07,0.41,0.199,0.138,0.391,3.864,All
547,Mickey Moniak,666160,815.0,872.0,3040,1494,602,512,944,347,629,1749.0,0.491,0.198,0.168,0.311,0.114,0.207,0.575,3.486,All
548,Miguel Amaya,665804,297.0,342.0,1346,633,219,177,494,202,249,650.0,0.47,0.163,0.132,0.367,0.15,0.185,0.483,3.936,All
549,Miguel Andujar,609280,560.0,592.0,2149,989,475,209,685,310,470,1154.0,0.46,0.221,0.097,0.319,0.144,0.219,0.537,3.63,All
550,Miguel Rojas,500743,496.0,546.0,1984,838,437,162,709,351,310,923.0,0.422,0.22,0.082,0.357,0.177,0.156,0.465,3.634,All
551,Miguel Vargas,678246,1062.0,1226.0,4958,2148,852,464,1958,763,918,2237.0,0.433,0.172,0.094,0.395,0.154,0.185,0.451,4.044,All
552,Mike Siani,672279,18.0,20.0,73,35,11,10,27,12,12,34.0,0.479,0.151,0.137,0.37,0.164,0.164,0.466,3.65,All
553,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
554,Mike Trout,545361,938.0,1127.0,5060,2328,612,544,2120,962,822,1978.0,0.46,0.121,0.108,0.419,0.19,0.162,0.391,4.49,All
555,Mike Yastrzemski,573262,807.0,928.0,3890,1761,621,336,1508,747,674,1635.0,0.453,0.16,0.086,0.388,0.192,0.173,0.42,4.192,All
556,Miles Mastrobuoni,670156,178.0,205.0,776,335,147,52,294,172,109,310.0,0.432,0.189,0.067,0.379,0.222,0.14,0.399,3.785,All
557,Miles Mikolas,571945,0.0,1.0,3,1,1,0,1,0,0,2.0,0.333,0.333,0.0,0.333,0.0,0.0,0.667,3.0,All
558,Mitch Garver,641598,380.0,438.0,1798,842,254,235,702,359,248,737.0,0.468,0.141,0.131,0.39,0.2,0.138,0.41,4.105,All
559,Moises Ballesteros,694208,342.0,382.0,1475,678,262,202,535,202,272,738.0,0.46,0.178,0.137,0.363,0.137,0.184,0.5,3.861,All
560,Mookie Betts,605141,1033.0,1146.0,4261,1720,922,246,1619,888,586,1754.0,0.404,0.216,0.058,0.38,0.208,0.138,0.412,3.718,All
561,Munetaka Murakami,808959,416.0,500.0,2279,1068,236,388,975,396,283,907.0,0.469,0.104,0.17,0.428,0.174,0.124,0.398,4.558,All
562,Myles Straw,664702,540.0,606.0,2287,1011,469,151,807,481,369,999.0,0.442,0.205,0.066,0.353,0.21,0.161,0.437,3.774,All
563,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
564,Nasim Nunez,683083,494.0,563.0,2296,1082,391,236,823,396,429,1077.0,0.471,0.17,0.103,0.358,0.172,0.187,0.469,4.078,All
565,Nate Eaton,681987,120.0,136.0,532,255,90,59,187,92,102,253.0,0.479,0.169,0.111,0.352,0.173,0.192,0.476,3.912,All
566,Nate Furman,801501,32.0,39.0,147,66,24,13,57,23,30,67.0,0.449,0.163,0.088,0.388,0.156,0.204,0.456,3.769,All
567,Nathan Church,701675,461.0,506.0,1927,941,377,226,609,245,451,1073.0,0.488,0.196,0.117,0.316,0.127,0.234,0.557,3.808,All
568,Nathan Lukes,664770,772.0,856.0,3310,1526,667,250,1117,555,718,1638.0,0.461,0.202,0.076,0.337,0.168,0.217,0.495,3.867,All
