,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
531,Pedro Pages,686780,381.0,410.0,1564,795,274,229,495,256,306,813.0,0.508,0.175,0.146,0.316,0.164,0.196,0.52,3.815,All
532,Pete Alonso,624413,663.0,747.0,2974,1370,497,356,1107,493,521,1374.0,0.461,0.167,0.12,0.372,0.166,0.175,0.462,3.981,All
533,Pete Crow-Armstrong,691718,629.0,687.0,2478,1213,481,429,784,209,561,1485.0,0.49,0.194,0.173,0.316,0.084,0.226,0.599,3.607,All
534,Petey Halpin,690984,6.0,8.0,33,16,4,2,13,5,9,15.0,0.485,0.121,0.061,0.394,0.152,0.273,0.455,4.125,All
535,Rafael Devers,646240,649.0,763.0,3259,1520,448,481,1291,427,611,1541.0,0.466,0.137,0.148,0.396,0.131,0.187,0.473,4.271,All
536,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
537,Rafael Marchan,665561,112.0,126.0,482,202,96,50,184,79,72,219.0,0.419,0.199,0.104,0.382,0.164,0.149,0.454,3.825,All
538,Ramon Laureano,657656,477.0,525.0,2147,1018,355,281,774,337,398,1036.0,0.474,0.165,0.131,0.361,0.157,0.185,0.483,4.09,All
539,Ramon Urias,602104,367.0,407.0,1567,721,284,204,562,231,284,774.0,0.46,0.181,0.13,0.359,0.147,0.181,0.494,3.85,All
540,Randal Grichuk,545341,274.0,294.0,1084,494,216,104,374,181,209,529.0,0.456,0.199,0.096,0.345,0.167,0.193,0.488,3.687,All
541,Randy Arozarena,668227,650.0,754.0,3061,1456,459,392,1146,578,485,1337.0,0.476,0.15,0.128,0.374,0.189,0.158,0.437,4.06,All
542,Rece Hinds,677956,43.0,44.0,171,91,22,49,58,20,22,93.0,0.532,0.129,0.287,0.339,0.117,0.129,0.544,3.886,All
543,Reese McGuire,624512,142.0,149.0,531,257,116,68,158,78,105,295.0,0.484,0.218,0.128,0.298,0.147,0.198,0.556,3.564,All
544,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
545,Rhys Hoskins,656555,299.0,352.0,1535,710,205,173,620,298,239,617.0,0.463,0.134,0.113,0.404,0.194,0.156,0.402,4.361,All
546,Richie Palacios,680700,55.0,66.0,261,108,46,25,107,46,37,108.0,0.414,0.176,0.096,0.41,0.176,0.142,0.414,3.955,All
547,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
548,Riley Greene,682985,638.0,697.0,2881,1422,435,460,1024,357,605,1500.0,0.494,0.151,0.16,0.355,0.124,0.21,0.521,4.133,All
549,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
550,Rob Refsnyder,608701,195.0,223.0,953,425,139,99,389,176,150,388.0,0.446,0.146,0.104,0.408,0.185,0.157,0.407,4.274,All
551,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
552,Roman Anthony,701350,296.0,345.0,1454,664,200,165,590,319,180,545.0,0.457,0.138,0.113,0.406,0.219,0.124,0.375,4.214,All
553,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
554,Ronald Acuna Jr.,660670,378.0,456.0,1915,852,269,273,794,237,342,884.0,0.445,0.14,0.143,0.415,0.124,0.179,0.462,4.2,All
555,Ronny Mauricio,677595,168.0,183.0,692,348,114,123,230,99,126,363.0,0.503,0.165,0.178,0.332,0.143,0.182,0.525,3.781,All
556,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
557,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
558,Royce Lewis,668904,402.0,436.0,1650,778,314,223,558,265,289,827.0,0.472,0.19,0.135,0.338,0.161,0.175,0.501,3.784,All
559,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
560,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
561,Ryan Jeffers,680777,431.0,490.0,1999,890,333,167,776,439,284,784.0,0.445,0.167,0.084,0.388,0.22,0.142,0.392,4.08,All
562,Ryan Kreidler,668952,38.0,44.0,179,91,21,38,67,21,32,91.0,0.508,0.117,0.212,0.374,0.117,0.179,0.508,4.068,All
563,Ryan McMahon,641857,532.0,614.0,2625,1262,335,415,1028,414,429,1183.0,0.481,0.128,0.158,0.392,0.158,0.163,0.451,4.275,All
564,Ryan Mountcastle,663624,340.0,365.0,1381,720,246,251,415,169,300,797.0,0.521,0.178,0.182,0.301,0.122,0.217,0.577,3.784,All
565,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
566,Ryan O'Hearn,656811,507.0,580.0,2351,1060,396,253,895,368,438,1088.0,0.451,0.168,0.108,0.381,0.157,0.186,0.463,4.053,All
567,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
568,Ryan Vilade,668723,21.0,24.0,96,54,11,15,31,13,26,52.0,0.562,0.115,0.156,0.323,0.135,0.271,0.542,4.0,All
569,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
570,Sal Frelick,686217,558.0,631.0,2471,1089,479,140,903,481,461,1087.0,0.441,0.194,0.057,0.365,0.195,0.187,0.44,3.916,All
571,Sal Stewart,701398,89.0,100.0,384,173,68,45,143,49,79,192.0,0.451,0.177,0.117,0.372,0.128,0.206,0.5,3.84,All
572,Salvador Perez,521692,635.0,676.0,2412,1140,506,366,766,263,511,1383.0,0.473,0.21,0.152,0.318,0.109,0.212,0.573,3.568,All
573,Sam Haggerty,664059,169.0,188.0,670,304,130,90,236,99,112,335.0,0.454,0.194,0.134,0.352,0.148,0.167,0.5,3.564,All
574,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
575,Sam Huff,669087,53.0,58.0,232,118,29,45,85,39,34,108.0,0.509,0.125,0.194,0.366,0.168,0.147,0.466,4.0,All
576,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
577,Samuel Basallo,694212,136.0,146.0,551,283,95,92,173,70,121,308.0,0.514,0.172,0.167,0.314,0.127,0.22,0.559,3.774,All
578,Sandy Leon,506702,12.0,12.0,41,21,8,6,12,6,9,23.0,0.512,0.195,0.146,0.293,0.146,0.22,0.561,3.417,All
579,Santiago Espinal,669289,308.0,335.0,1334,582,274,84,478,252,241,604.0,0.436,0.205,0.063,0.358,0.189,0.181,0.453,3.982,All
580,Scott Kingery,664068,27.0,29.0,104,59,16,24,29,15,20,60.0,0.567,0.154,0.231,0.279,0.144,0.192,0.577,3.586,All
581,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
582,Sean Murphy,669221,291.0,336.0,1357,684,189,210,484,223,251,650.0,0.504,0.139,0.155,0.357,0.164,0.185,0.479,4.039,All
583,Sebastian Rivero,665861,33.0,34.0,127,69,24,28,34,14,27,79.0,0.543,0.189,0.22,0.268,0.11,0.213,0.622,3.735,All
584,Seiya Suzuki,673548,570.0,649.0,2727,1244,415,265,1068,551,428,1108.0,0.456,0.152,0.097,0.392,0.202,0.157,0.406,4.202,All
585,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
586,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
587,Shay Whitcomb,694376,34.0,35.0,152,78,22,28,52,24,26,76.0,0.513,0.145,0.184,0.342,0.158,0.171,0.5,4.343,All
588,Shea Langeliers,669127,517.0,561.0,2084,960,407,275,717,278,407,1089.0,0.461,0.195,0.132,0.344,0.133,0.195,0.523,3.715,All
589,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
590,Shohei Ohtani,660271,650.0,756.0,3061,1378,455,455,1228,453,468,1380.0,0.45,0.149,0.149,0.401,0.148,0.153,0.451,4.049,All
591,Spencer Horwitz,687462,390.0,442.0,1819,819,312,154,688,297,367,834.0,0.45,0.172,0.085,0.378,0.163,0.202,0.458,4.115,All
592,Spencer Steer,668715,541.0,603.0,2430,1169,405,293,856,406,466,1168.0,0.481,0.167,0.121,0.352,0.167,0.192,0.481,4.03,All
593,Spencer Torkelson,679529,594.0,681.0,2815,1297,418,339,1100,469,489,1246.0,0.461,0.148,0.12,0.391,0.167,0.174,0.443,4.134,All
594,Starling Marte,516782,303.0,339.0,1297,630,235,171,432,218,239,647.0,0.486,0.181,0.132,0.333,0.168,0.184,0.499,3.826,All
595,Steven Kwan,680757,666.0,738.0,2966,1281,611,107,1074,653,514,1239.0,0.432,0.206,0.036,0.362,0.22,0.173,0.418,4.019,All
596,Steward Berroa,672642,5.0,6.0,32,15,3,3,14,6,4,12.0,0.469,0.094,0.094,0.438,0.188,0.125,0.375,5.333,All
597,Stuart Fairchild,656413,51.0,55.0,195,93,36,31,66,28,31,101.0,0.477,0.185,0.159,0.338,0.144,0.159,0.518,3.545,All
598,T.J. Rumfield,681198,33.0,36.0,122,51,26,17,45,14,20,63.0,0.418,0.213,0.139,0.369,0.115,0.164,0.516,3.389,All
599,TJ Friedl,670770,613.0,726.0,2816,1182,495,200,1139,574,391,1103.0,0.42,0.176,0.071,0.404,0.204,0.139,0.392,3.879,All
600,Tanner Murray,695020,2.0,2.0,6,2,2,1,2,1,0,3.0,0.333,0.333,0.167,0.333,0.167,0.0,0.5,3.0,All
601,Taylor Trammell,666211,117.0,135.0,552,261,77,97,214,87,75,251.0,0.473,0.139,0.176,0.388,0.158,0.136,0.455,4.089,All
602,Taylor Walls,670764,285.0,320.0,1283,597,224,119,462,232,230,589.0,0.465,0.175,0.093,0.36,0.181,0.179,0.459,4.009,All
603,Taylor Ward,621493,618.0,708.0,2994,1371,441,260,1182,700,411,1112.0,0.458,0.147,0.087,0.395,0.234,0.137,0.371,4.229,All
604,Teoscar Hernandez,606192,544.0,581.0,2290,1114,405,369,771,371,374,1148.0,0.486,0.177,0.161,0.337,0.162,0.163,0.501,3.941,All
605,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
606,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
607,Thomas Saggese,695336,294.0,318.0,1280,659,209,171,412,228,256,640.0,0.515,0.163,0.134,0.322,0.178,0.2,0.5,4.025,All
608,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
609,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
610,Tim Tawa,694374,212.0,239.0,932,439,152,145,341,142,148,449.0,0.471,0.163,0.156,0.366,0.152,0.159,0.482,3.9,All
611,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
612,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
613,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
614,Tommy Pham,502054,392.0,446.0,1706,768,303,167,635,342,259,729.0,0.45,0.178,0.098,0.372,0.2,0.152,0.427,3.825,All
615,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
616,Travis d'Arnaud,518595,219.0,237.0,891,460,143,156,288,120,184,483.0,0.516,0.16,0.175,0.323,0.135,0.207,0.542,3.759,All
617,Trea Turner,607208,632.0,684.0,2585,1155,517,334,913,345,476,1327.0,0.447,0.2,0.129,0.353,0.133,0.184,0.513,3.779,All
618,Trent Grisham,663757,523.0,619.0,2559,1116,380,222,1063,512,373,984.0,0.436,0.148,0.087,0.415,0.2,0.146,0.385,4.134,All
619,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
620,Trevor Larnach,663616,518.0,584.0,2283,1014,401,298,868,407,309,1008.0,0.444,0.176,0.131,0.38,0.178,0.135,0.442,3.909,All
621,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
622,Trevor Story,596115,658.0,700.0,2646,1339,468,425,839,365,549,1442.0,0.506,0.177,0.161,0.317,0.138,0.207,0.545,3.78,All
623,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
624,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
625,Tristan Gray,656484,92.0,103.0,395,191,71,70,133,48,72,214.0,0.484,0.18,0.177,0.337,0.122,0.182,0.542,3.835,All
626,Tristan Peters,671976,38.0,40.0,167,93,21,32,53,20,36,94.0,0.557,0.126,0.192,0.317,0.12,0.216,0.563,4.175,All
627,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
628,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
629,Troy Johnston,687859,142.0,153.0,544,253,111,87,180,80,86,284.0,0.465,0.204,0.16,0.331,0.147,0.158,0.522,3.556,All
630,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
631,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
632,Ty France,664034,452.0,497.0,1903,859,370,211,674,241,407,988.0,0.451,0.194,0.111,0.354,0.127,0.214,0.519,3.829,All
633,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
634,Tyler Black,672012,8.0,13.0,54,20,7,7,27,6,7,21.0,0.37,0.13,0.13,0.5,0.111,0.13,0.389,4.154,All
635,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10.0,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
636,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
637,Tyler Freeman,671289,382.0,433.0,1666,721,337,95,608,289,324,769.0,0.433,0.202,0.057,0.365,0.173,0.194,0.462,3.848,All
638,Tyler Heineman,623168,162.0,189.0,679,315,137,67,227,91,149,361.0,0.464,0.202,0.099,0.334,0.134,0.219,0.532,3.593,All
639,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
640,Tyler O'Neill,641933,205.0,235.0,917,431,151,139,335,142,150,440.0,0.47,0.165,0.152,0.365,0.155,0.164,0.48,3.902,All
641,Tyler Soderstrom,691016,594.0,660.0,2382,1046,444,301,892,323,421,1167.0,0.439,0.186,0.126,0.374,0.136,0.177,0.49,3.609,All
642,Tyler Stephenson,663886,323.0,365.0,1488,725,205,198,558,276,251,654.0,0.487,0.138,0.133,0.375,0.185,0.169,0.44,4.077,All
643,Tyler Tolbert,686475,52.0,59.0,198,87,43,30,68,18,37,112.0,0.439,0.217,0.152,0.343,0.091,0.187,0.566,3.356,All
644,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
645,Tyrone Taylor,621438,323.0,353.0,1288,626,250,145,412,237,241,639.0,0.486,0.194,0.113,0.32,0.184,0.187,0.496,3.649,All
646,Victor Caratini,605170,370.0,416.0,1520,654,310,136,556,257,261,707.0,0.43,0.204,0.089,0.366,0.169,0.172,0.465,3.654,All
647,Victor Mesa Jr.,683748,32.0,38.0,141,61,28,16,52,14,31,75.0,0.433,0.199,0.113,0.369,0.099,0.22,0.532,3.711,All
648,Victor Robles,645302,119.0,127.0,429,216,92,66,121,52,91,255.0,0.503,0.214,0.154,0.282,0.121,0.212,0.594,3.378,All
649,Victor Scott II,687363,430.0,500.0,1827,812,328,241,687,241,295,899.0,0.444,0.18,0.132,0.376,0.132,0.161,0.492,3.654,All
650,Vidal Brujan,660644,87.0,95.0,345,157,67,43,121,40,72,184.0,0.455,0.194,0.125,0.351,0.116,0.209,0.533,3.632,All
651,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
652,Vinnie Pasquantino,686469,659.0,722.0,2759,1237,549,236,973,468,529,1318.0,0.448,0.199,0.086,0.353,0.17,0.192,0.478,3.821,All
653,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
654,Vladimir Guerrero Jr.,665489,623.0,713.0,2676,1066,529,241,1081,466,359,1129.0,0.398,0.198,0.09,0.404,0.174,0.134,0.422,3.753,All
655,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
656,Wenceel Perez,672761,344.0,383.0,1534,750,262,197,522,255,297,757.0,0.489,0.171,0.128,0.34,0.166,0.194,0.493,4.005,All
657,Weston Wilson,642215,111.0,125.0,536,250,78,71,208,92,85,236.0,0.466,0.146,0.132,0.388,0.172,0.159,0.44,4.288,All
658,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26.0,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
659,Will Benson,666181,251.0,274.0,1008,462,184,182,362,110,170,536.0,0.458,0.183,0.181,0.359,0.109,0.169,0.532,3.679,All
660,Will Brennan,686823,11.0,13.0,46,16,10,5,20,6,5,20.0,0.348,0.217,0.109,0.435,0.13,0.109,0.435,3.538,All
661,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
662,Will Smith,669257,391.0,466.0,2067,926,302,176,839,423,327,805.0,0.448,0.146,0.085,0.406,0.205,0.158,0.389,4.436,All
663,Will Wagner,695238,129.0,149.0,632,307,102,70,223,96,139,313.0,0.486,0.161,0.111,0.353,0.152,0.22,0.495,4.242,All
664,Will Wilson,669717,78.0,91.0,368,192,49,76,127,38,78,203.0,0.522,0.133,0.207,0.345,0.103,0.212,0.552,4.044,All
665,Willi Castro,650489,438.0,493.0,1906,937,315,286,654,254,396,998.0,0.492,0.165,0.15,0.343,0.133,0.208,0.524,3.866,All
666,William Contreras,661388,601.0,697.0,2735,1185,481,301,1069,403,481,1263.0,0.433,0.176,0.11,0.391,0.147,0.176,0.462,3.924,All
667,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
668,Willson Contreras,575929,524.0,606.0,2336,1110,377,334,849,363,413,1124.0,0.475,0.161,0.143,0.363,0.155,0.177,0.481,3.855,All
669,Willy Adames,642715,633.0,729.0,2990,1398,450,400,1142,455,543,1393.0,0.468,0.151,0.134,0.382,0.152,0.182,0.466,4.102,All
670,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
671,Wilyer Abreu,677800,413.0,453.0,1749,841,307,217,601,238,384,910.0,0.481,0.176,0.124,0.344,0.136,0.22,0.52,3.861,All
672,Wyatt Langford,694671,533.0,614.0,2502,1149,375,283,978,446,420,1078.0,0.459,0.15,0.113,0.391,0.178,0.168,0.431,4.075,All
673,Xander Bogaerts,593428,530.0,591.0,2268,1000,442,199,826,487,313,955.0,0.441,0.195,0.088,0.364,0.215,0.138,0.421,3.838,All
674,Xavier Edwards,669364,598.0,657.0,2401,1025,513,144,863,376,478,1162.0,0.427,0.214,0.06,0.359,0.157,0.199,0.484,3.654,All
675,Yainer Diaz,673237,579.0,606.0,2009,903,482,279,624,193,431,1192.0,0.449,0.24,0.139,0.311,0.096,0.215,0.593,3.315,All
676,Yandy Diaz,650490,624.0,694.0,2680,1137,530,213,1013,476,448,1191.0,0.424,0.198,0.079,0.378,0.178,0.167,0.444,3.862,All
677,Yanquiel Fernandez,692585,138.0,147.0,608,309,95,98,204,85,126,319.0,0.508,0.156,0.161,0.336,0.14,0.207,0.525,4.136,All
678,Yoan Moncada,660162,277.0,324.0,1285,583,191,177,511,202,204,572.0,0.454,0.149,0.138,0.398,0.157,0.159,0.445,3.966,All
679,Yohel Pozo,650968,165.0,173.0,612,294,144,71,174,66,157,372.0,0.48,0.235,0.116,0.284,0.108,0.257,0.608,3.538,All
680,Yordan Alvarez,670541,199.0,240.0,1011,430,166,95,415,167,168,429.0,0.425,0.164,0.094,0.41,0.165,0.166,0.424,4.212,All
681,Yuli Gurriel,493329,36.0,40.0,148,71,28,13,49,29,29,70.0,0.48,0.189,0.088,0.331,0.196,0.196,0.473,3.7,All
682,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87.0,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
683,Zach Cole Jr.,805904,47.0,52.0,224,115,27,42,82,42,31,100.0,0.513,0.121,0.188,0.366,0.188,0.138,0.446,4.308,All
684,Zach Dezenzo,701305,98.0,109.0,480,238,61,71,181,87,80,212.0,0.496,0.127,0.148,0.377,0.181,0.167,0.442,4.404,All
685,Zach McKinstry,656716,471.0,530.0,2122,1002,361,221,759,369,411,994.0,0.472,0.17,0.104,0.358,0.174,0.194,0.468,4.004,All
686,Zach Neto,687263,545.0,598.0,2374,1105,389,335,880,350,415,1144.0,0.465,0.164,0.141,0.371,0.147,0.175,0.482,3.97,All
687,Zack Gelof,680869,92.0,101.0,416,220,48,91,148,55,73,213.0,0.529,0.115,0.219,0.356,0.132,0.175,0.512,4.119,All
688,Zack Short,670097,50.0,56.0,252,124,33,30,95,55,38,102.0,0.492,0.131,0.119,0.377,0.218,0.151,0.405,4.5,All
0,Aaron Judge,592450,129.0,144.0,599,265,92,95,242,90,80,267.0,0.442,0.154,0.159,0.404,0.15,0.134,0.446,4.16,vs. LHP
1,Aaron Schunk,668845,21.0,21.0,75,41,14,12,20,8,21,47.0,0.547,0.187,0.16,0.267,0.107,0.28,0.627,3.571,vs. LHP
2,Abraham Toro,647351,71.0,78.0,303,137,63,27,103,49,60,151.0,0.452,0.208,0.089,0.34,0.162,0.198,0.498,3.885,vs. LHP
3,Adael Amador,691182,23.0,25.0,77,36,17,8,24,12,16,41.0,0.468,0.221,0.104,0.312,0.156,0.208,0.532,3.08,vs. LHP
4,Adam Frazier,624428,65.0,72.0,285,146,44,42,95,38,65,152.0,0.512,0.154,0.147,0.333,0.133,0.228,0.533,3.958,vs. LHP
5,Addison Barger,680718,84.0,91.0,340,172,57,43,111,74,55,155.0,0.506,0.168,0.126,0.326,0.218,0.162,0.456,3.736,vs. LHP
6,Adley Rutschman,668939,104.0,118.0,452,180,87,20,185,109,51,158.0,0.398,0.192,0.044,0.409,0.241,0.113,0.35,3.831,vs. LHP
7,Adolis Garcia,666969,143.0,151.0,631,327,98,98,206,97,132,328.0,0.518,0.155,0.155,0.326,0.154,0.209,0.52,4.179,vs. LHP
8,Adrian Del Castillo,680728,7.0,9.0,39,24,4,6,11,11,7,17.0,0.615,0.103,0.154,0.282,0.282,0.179,0.436,4.333,vs. LHP
9,Agustin Ramirez,682663,162.0,181.0,709,325,117,108,267,104,113,338.0,0.458,0.165,0.152,0.377,0.147,0.159,0.477,3.917,vs. LHP
10,Akil Baddoo,668731,2.0,2.0,3,1,2,1,0,0,0,3.0,0.333,0.667,0.333,0.0,0.0,0.0,1.0,1.5,vs. LHP
11,Alan Roden,702176,21.0,26.0,82,33,18,10,31,9,13,42.0,0.402,0.22,0.122,0.378,0.11,0.159,0.512,3.154,vs. LHP
12,Alan Trejo,676701,8.0,8.0,27,14,7,4,6,5,5,16.0,0.519,0.259,0.148,0.222,0.185,0.185,0.593,3.375,vs. LHP
13,Alec Bohm,664761,135.0,149.0,559,246,115,33,198,97,116,264.0,0.44,0.206,0.059,0.354,0.174,0.208,0.472,3.752,vs. LHP
14,Alec Burleson,676475,131.0,141.0,512,228,111,56,173,80,91,259.0,0.445,0.217,0.109,0.338,0.156,0.178,0.506,3.631,vs. LHP
15,Alejandro Kirk,672386,132.0,148.0,570,261,115,50,194,108,103,268.0,0.458,0.202,0.088,0.34,0.189,0.181,0.47,3.851,vs. LHP
16,Alejandro Osuna,696030,11.0,13.0,49,26,8,5,15,10,11,24.0,0.531,0.163,0.102,0.306,0.204,0.224,0.49,3.769,vs. LHP
17,Alek Thomas,677950,87.0,95.0,304,146,70,51,88,48,41,168.0,0.48,0.23,0.168,0.289,0.158,0.135,0.553,3.2,vs. LHP
18,Alex Bregman,608324,129.0,148.0,620,267,104,37,249,138,92,233.0,0.431,0.168,0.06,0.402,0.223,0.148,0.376,4.189,vs. LHP
19,Alex Call,669743,107.0,123.0,493,221,91,37,181,118,64,194.0,0.448,0.185,0.075,0.367,0.239,0.13,0.394,4.008,vs. LHP
20,Alex Freeland,690976,20.0,22.0,98,50,9,16,39,21,11,38.0,0.51,0.092,0.163,0.398,0.214,0.112,0.388,4.455,vs. LHP
21,Alex Jackson,656577,28.0,32.0,114,61,18,21,35,16,24,63.0,0.535,0.158,0.184,0.307,0.14,0.211,0.553,3.562,vs. LHP
22,Alex Verdugo,657077,28.0,31.0,151,67,22,8,62,39,20,50.0,0.444,0.146,0.053,0.411,0.258,0.132,0.331,4.871,vs. LHP
23,Alexander Canario,672744,99.0,108.0,409,203,63,94,143,51,58,215.0,0.496,0.154,0.23,0.35,0.125,0.142,0.526,3.787,vs. LHP
24,Ali Sanchez,645305,6.0,6.0,26,13,5,3,8,2,8,16.0,0.5,0.192,0.115,0.308,0.077,0.308,0.615,4.333,vs. LHP
25,Amed Rosario,642708,119.0,125.0,427,190,105,44,132,50,96,245.0,0.445,0.246,0.103,0.309,0.117,0.225,0.574,3.416,vs. LHP
