,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
600,Pete Alonso,624413,1100.0,1252.0,5037,2313,814,572,1910,881,860,2246,0.459,0.162,0.114,0.379,0.175,0.171,0.446,4.023,All
601,Pete Crow-Armstrong,691718,864.0,941.0,3321,1654,659,595,1008,294,734,2019,0.498,0.198,0.179,0.304,0.089,0.221,0.608,3.529,All
602,Rafael Devers,646240,1014.0,1168.0,4857,2268,725,755,1864,599,912,2394,0.467,0.149,0.155,0.384,0.123,0.188,0.493,4.158,All
603,Rafael Marchan,665561,133.0,150.0,562,237,114,51,211,102,83,249,0.422,0.203,0.091,0.375,0.181,0.148,0.443,3.747,All
604,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
605,Ramon Laureano,657656,625.0,685.0,2735,1321,443,391,971,418,510,1346,0.483,0.162,0.143,0.355,0.153,0.186,0.492,3.993,All
606,Ramon Urias,602104,579.0,643.0,2484,1119,461,322,904,362,435,1218,0.45,0.186,0.13,0.364,0.146,0.175,0.49,3.863,All
607,Randal Grichuk,545341,481.0,525.0,1998,890,391,190,717,330,370,951,0.445,0.196,0.095,0.359,0.165,0.185,0.476,3.806,All
608,Randy Arozarena,668227,1036.0,1211.0,5081,2419,725,637,1937,999,783,2145,0.476,0.143,0.125,0.381,0.197,0.154,0.422,4.196,All
609,Rece Hinds,677956,89.0,95.0,354,184,52,88,118,41,55,195,0.52,0.147,0.249,0.333,0.116,0.155,0.551,3.726,All
610,Reese McGuire,624512,232.0,258.0,985,463,179,115,343,169,175,473,0.47,0.182,0.117,0.348,0.172,0.178,0.48,3.818,All
611,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
612,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
613,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
614,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
615,Riley Adams,656180,304.0,332.0,1355,693,194,212,468,225,255,662,0.511,0.143,0.156,0.345,0.166,0.188,0.489,4.081,All
616,Riley Greene,682985,1000.0,1113.0,4606,2201,685,649,1720,681,871,2205,0.478,0.149,0.141,0.373,0.148,0.189,0.479,4.138,All
617,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
618,Rob Refsnyder,608701,408.0,461.0,1870,876,292,232,702,335,306,833,0.468,0.156,0.124,0.375,0.179,0.164,0.445,4.056,All
619,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
620,Robert Hassell III,690987,122.0,125.0,446,212,88,67,146,64,77,236,0.475,0.197,0.15,0.327,0.143,0.173,0.529,3.568,All
621,Roman Anthony,701350,222.0,266.0,1131,510,152,123,469,246,141,416,0.451,0.134,0.109,0.415,0.218,0.125,0.368,4.252,All
622,Romy Gonzalez,663853,426.0,459.0,1707,845,311,277,551,229,338,927,0.495,0.182,0.162,0.323,0.134,0.198,0.543,3.719,All
623,Ronald Acuna Jr.,660670,422.0,495.0,2064,923,297,279,844,265,379,955,0.447,0.144,0.135,0.409,0.128,0.184,0.463,4.17,All
624,Ronny Mauricio,677595,153.0,165.0,619,315,103,108,201,88,119,330,0.509,0.166,0.174,0.325,0.142,0.192,0.533,3.752,All
625,Ronny Simon,682927,72.0,83.0,322,143,62,25,117,63,54,142,0.444,0.193,0.078,0.363,0.196,0.168,0.441,3.88,All
626,Rowdy Tellez,642133,617.0,674.0,2703,1249,470,283,984,544,421,1175,0.462,0.174,0.105,0.364,0.201,0.156,0.435,4.01,All
627,Royce Lewis,668904,547.0,603.0,2297,1080,432,306,785,335,438,1177,0.47,0.188,0.133,0.342,0.146,0.191,0.512,3.809,All
628,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
629,Ryan Fitzgerald,680837,16.0,17.0,48,21,15,3,12,12,5,24,0.438,0.312,0.062,0.25,0.25,0.104,0.5,2.824,All
630,Ryan Jeffers,680777,770.0,869.0,3420,1587,600,341,1233,677,568,1510,0.464,0.175,0.1,0.361,0.198,0.166,0.442,3.936,All
631,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
632,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
633,Ryan McMahon,641857,993.0,1130.0,4825,2338,658,716,1829,772,845,2224,0.485,0.136,0.148,0.379,0.16,0.175,0.461,4.27,All
634,Ryan Mountcastle,663624,716.0,768.0,2884,1446,550,435,888,365,646,1631,0.501,0.191,0.151,0.308,0.127,0.224,0.566,3.755,All
635,Ryan Noda,676116,142.0,168.0,753,366,82,116,305,136,113,312,0.486,0.109,0.154,0.405,0.181,0.15,0.414,4.482,All
636,Ryan O'Hearn,656811,809.0,915.0,3626,1586,668,340,1372,569,676,1685,0.437,0.184,0.094,0.378,0.157,0.186,0.465,3.963,All
637,Ryan Ritter,690022,133.0,145.0,539,275,93,112,171,66,93,302,0.51,0.173,0.208,0.317,0.122,0.173,0.56,3.717,All
638,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
639,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
640,Sal Frelick,686217,900.0,1004.0,3903,1735,769,213,1399,838,673,1666,0.445,0.197,0.055,0.358,0.215,0.172,0.427,3.887,All
641,Salvador Perez,521692,1071.0,1156.0,4100,1957,847,657,1296,427,873,2377,0.477,0.207,0.16,0.316,0.104,0.213,0.58,3.547,All
642,Sam Haggerty,664059,177.0,197.0,703,317,137,93,249,103,118,351,0.451,0.195,0.132,0.354,0.147,0.168,0.499,3.569,All
643,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
644,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
645,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
646,Samuel Basallo,694212,23.0,25.0,85,40,19,12,26,6,22,53,0.471,0.224,0.141,0.306,0.071,0.259,0.624,3.4,All
647,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
648,Sandy Leon,506702,1.0,1.0,4,3,0,1,1,1,1,2,0.75,0.0,0.25,0.25,0.25,0.25,0.5,4.0,All
649,Santiago Espinal,669289,649.0,708.0,2776,1222,569,191,985,479,543,1312,0.44,0.205,0.069,0.355,0.173,0.196,0.473,3.921,All
650,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
651,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
652,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
653,Sean Murphy,669221,505.0,580.0,2346,1173,343,339,830,417,417,1099,0.5,0.146,0.145,0.354,0.178,0.178,0.468,4.045,All
654,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
655,Seiya Suzuki,673548,996.0,1128.0,4793,2202,706,473,1885,982,747,1926,0.459,0.147,0.099,0.393,0.205,0.156,0.402,4.249,All
656,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
657,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
658,Shay Whitcomb,694376,73.0,78.0,319,150,55,38,114,52,60,153,0.47,0.172,0.119,0.357,0.163,0.188,0.48,4.09,All
659,Shea Langeliers,669127,864.0,946.0,3527,1655,648,480,1224,521,654,1782,0.469,0.184,0.136,0.347,0.148,0.185,0.505,3.728,All
660,Shohei Ohtani,660271,1132.0,1294.0,5180,2317,823,752,2040,753,811,2387,0.447,0.159,0.145,0.394,0.145,0.157,0.461,4.003,All
661,Spencer Horwitz,687462,605.0,685.0,2870,1338,480,249,1052,493,596,1325,0.466,0.167,0.087,0.367,0.172,0.208,0.462,4.19,All
662,Spencer Steer,668715,1007.0,1132.0,4551,2118,768,495,1665,793,826,2093,0.465,0.169,0.109,0.366,0.174,0.181,0.46,4.02,All
663,Spencer Torkelson,679529,798.0,903.0,3698,1733,570,440,1395,626,667,1677,0.469,0.154,0.119,0.377,0.169,0.18,0.453,4.095,All
664,Starling Marte,516782,553.0,619.0,2354,1131,437,320,786,381,425,1187,0.48,0.186,0.136,0.334,0.162,0.181,0.504,3.803,All
665,Steven Kwan,680757,971.0,1083.0,4360,1864,881,150,1615,987,719,1758,0.428,0.202,0.034,0.37,0.226,0.165,0.403,4.026,All
666,Steward Berroa,672642,42.0,51.0,215,99,26,22,90,44,28,81,0.46,0.121,0.102,0.419,0.205,0.13,0.377,4.216,All
667,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
668,Stuart Fairchild,656413,260.0,288.0,1048,478,188,183,382,137,149,529,0.456,0.179,0.175,0.365,0.131,0.142,0.505,3.639,All
669,TJ Friedl,670770,763.0,891.0,3390,1438,636,243,1316,690,488,1384,0.424,0.188,0.072,0.388,0.204,0.144,0.408,3.805,All
670,Taylor Trammell,666211,103.0,120.0,498,237,66,87,195,82,66,221,0.476,0.133,0.175,0.392,0.165,0.133,0.444,4.15,All
671,Taylor Walls,670764,500.0,569.0,2306,1063,375,235,868,388,420,1050,0.461,0.163,0.102,0.376,0.168,0.182,0.455,4.053,All
672,Taylor Ward,621493,1069.0,1213.0,4911,2263,773,496,1875,1038,729,1998,0.461,0.157,0.101,0.382,0.211,0.148,0.407,4.049,All
673,Teoscar Hernandez,606192,997.0,1082.0,4322,2112,703,731,1507,618,763,2197,0.489,0.163,0.169,0.349,0.143,0.177,0.508,3.994,All
674,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
675,Thairo Estrada,642731,518.0,546.0,1878,873,421,208,584,315,348,979,0.465,0.224,0.111,0.311,0.168,0.185,0.521,3.44,All
676,Thomas Saggese,695336,210.0,225.0,892,479,150,124,263,157,197,472,0.537,0.168,0.139,0.295,0.176,0.221,0.529,3.964,All
677,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
678,Tim Elko,671284,62.0,67.0,265,146,34,41,85,48,57,132,0.551,0.128,0.155,0.321,0.181,0.215,0.498,3.955,All
679,Tim Tawa,694374,155.0,173.0,656,312,112,106,232,99,103,325,0.476,0.171,0.162,0.354,0.151,0.157,0.495,3.792,All
680,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
681,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
682,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
683,Tommy Edman,669242,442.0,485.0,1752,767,362,175,623,305,286,824,0.438,0.207,0.1,0.356,0.174,0.163,0.47,3.612,All
684,Tommy Pham,502054,747.0,825.0,3265,1464,569,312,1232,688,464,1345,0.448,0.174,0.096,0.377,0.211,0.142,0.412,3.958,All
685,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
686,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
687,Travis Jankowski,608671,235.0,257.0,1001,478,181,96,342,206,172,453,0.478,0.181,0.096,0.342,0.206,0.172,0.453,3.895,All
688,Travis d'Arnaud,518595,496.0,547.0,2133,1047,347,361,739,286,400,1108,0.491,0.163,0.169,0.346,0.134,0.188,0.519,3.899,All
689,Trea Turner,607208,1039.0,1120.0,4225,1902,847,567,1476,540,795,2209,0.45,0.2,0.134,0.349,0.128,0.188,0.523,3.772,All
690,Trent Grisham,663757,568.0,659.0,2688,1179,419,218,1090,561,384,1037,0.439,0.156,0.081,0.406,0.209,0.143,0.386,4.079,All
691,Trenton Brooks,670092,66.0,72.0,278,127,47,35,104,34,58,140,0.457,0.169,0.126,0.374,0.122,0.209,0.504,3.861,All
692,Trevor Larnach,663616,772.0,867.0,3413,1519,589,433,1305,599,487,1509,0.445,0.173,0.127,0.382,0.176,0.143,0.442,3.937,All
693,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
694,Trevor Story,596115,583.0,628.0,2391,1206,405,382,780,328,496,1283,0.504,0.169,0.16,0.326,0.137,0.207,0.537,3.807,All
695,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
696,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
697,Trey Sweeney,700242,370.0,407.0,1509,712,265,221,532,216,269,761,0.472,0.176,0.146,0.353,0.143,0.178,0.504,3.708,All
698,Tristan Gray,656484,56.0,60.0,229,117,33,50,79,27,40,123,0.511,0.144,0.218,0.345,0.118,0.175,0.537,3.817,All
699,Tristan Peters,671976,12.0,12.0,46,30,5,11,11,11,8,24,0.652,0.109,0.239,0.239,0.239,0.174,0.522,3.833,All
700,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
701,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
702,Troy Johnston,687859,45.0,47.0,180,90,33,32,57,23,35,100,0.5,0.183,0.178,0.317,0.128,0.194,0.556,3.83,All
703,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
704,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
705,Ty France,664034,883.0,983.0,3738,1693,703,438,1342,471,784,1925,0.453,0.188,0.117,0.359,0.126,0.21,0.515,3.803,All
706,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
707,Tyler Black,672012,57.0,70.0,293,135,39,32,119,50,53,124,0.461,0.133,0.109,0.406,0.171,0.181,0.423,4.186,All
708,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
709,Tyler Fitzgerald,666149,531.0,584.0,2255,1133,361,350,761,373,391,1121,0.502,0.16,0.155,0.337,0.165,0.173,0.497,3.861,All
710,Tyler Freeman,671289,615.0,706.0,2640,1165,538,170,937,479,505,1224,0.441,0.204,0.064,0.355,0.181,0.191,0.464,3.739,All
711,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
712,Tyler Heineman,623168,134.0,159.0,588,280,107,63,201,83,129,304,0.476,0.182,0.107,0.342,0.141,0.219,0.517,3.698,All
713,Tyler Locklear,682988,113.0,125.0,513,272,65,83,176,85,104,252,0.53,0.127,0.162,0.343,0.166,0.203,0.491,4.104,All
714,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
715,Tyler O'Neill,641933,554.0,631.0,2615,1263,360,401,992,427,435,1196,0.483,0.138,0.153,0.379,0.163,0.166,0.457,4.144,All
716,Tyler Soderstrom,691016,658.0,736.0,2652,1157,490,340,1005,364,452,1283,0.436,0.185,0.128,0.379,0.137,0.17,0.484,3.603,All
717,Tyler Stephenson,663886,709.0,799.0,3125,1417,498,349,1210,556,512,1359,0.453,0.159,0.112,0.387,0.178,0.164,0.435,3.911,All
718,Tyler Tolbert,686475,31.0,33.0,110,53,24,19,33,6,26,71,0.482,0.218,0.173,0.3,0.055,0.236,0.645,3.333,All
719,Tyler Wade,642180,245.0,283.0,1083,493,193,110,397,210,160,476,0.455,0.178,0.102,0.367,0.194,0.148,0.44,3.827,All
720,Tyrone Taylor,621438,606.0,657.0,2476,1217,462,274,797,461,481,1218,0.492,0.187,0.111,0.322,0.186,0.194,0.492,3.769,All
721,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
722,Victor Caratini,605170,539.0,599.0,2209,968,440,227,801,367,374,1041,0.438,0.199,0.103,0.363,0.166,0.169,0.471,3.688,All
723,Victor Mesa Jr.,683748,7.0,10.0,32,10,7,4,15,3,3,14,0.312,0.219,0.125,0.469,0.094,0.094,0.438,3.2,All
724,Victor Robles,645302,306.0,349.0,1196,549,254,164,393,135,222,668,0.459,0.212,0.137,0.329,0.113,0.186,0.559,3.427,All
725,Victor Scott II,687363,494.0,557.0,2057,926,363,277,768,276,340,1013,0.45,0.176,0.135,0.373,0.134,0.165,0.492,3.693,All
726,Vidal Brujan,660644,309.0,343.0,1300,600,243,161,457,167,269,676,0.462,0.187,0.124,0.352,0.128,0.207,0.52,3.79,All
727,Vimael Machin,605353,8.0,9.0,30,16,6,6,8,3,7,19,0.533,0.2,0.2,0.267,0.1,0.233,0.633,3.333,All
728,Vinnie Pasquantino,686469,996.0,1097.0,4193,1856,854,327,1483,709,812,2001,0.443,0.204,0.078,0.354,0.169,0.194,0.477,3.822,All
729,Vinny Capra,681962,105.0,114.0,396,199,82,46,115,100,51,181,0.503,0.207,0.116,0.29,0.253,0.129,0.457,3.474,All
730,Vladimir Guerrero Jr.,665489,1083.0,1224.0,4628,1933,916,446,1779,769,718,2080,0.418,0.198,0.096,0.384,0.166,0.155,0.449,3.781,All
731,Warming Bernabel,682653,98.0,102.0,373,174,84,37,115,49,88,209,0.466,0.225,0.099,0.308,0.131,0.236,0.56,3.657,All
732,Wenceel Perez,672761,624.0,685.0,2797,1326,488,294,983,494,535,1320,0.474,0.174,0.105,0.351,0.177,0.191,0.472,4.083,All
733,Weston Wilson,642215,151.0,169.0,682,315,103,100,264,110,104,308,0.462,0.151,0.147,0.387,0.161,0.152,0.452,4.036,All
734,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
735,Will Banfield,677943,2.0,2.0,9,7,0,2,2,2,3,5,0.778,0.0,0.222,0.222,0.222,0.333,0.556,4.5,All
736,Will Benson,666181,529.0,593.0,2416,1192,326,449,898,330,411,1188,0.493,0.135,0.186,0.372,0.137,0.17,0.492,4.074,All
737,Will Brennan,686823,341.0,364.0,1276,568,293,127,415,167,272,694,0.445,0.23,0.1,0.325,0.131,0.213,0.544,3.505,All
738,Will Robertson,683770,16.0,18.0,67,43,5,18,19,8,17,40,0.642,0.075,0.269,0.284,0.119,0.254,0.597,3.722,All
739,Will Smith,669257,816.0,945.0,4077,1863,641,378,1573,754,731,1750,0.457,0.157,0.093,0.386,0.185,0.179,0.429,4.314,All
740,Will Wagner,695238,197.0,219.0,925,451,156,97,318,156,198,451,0.488,0.169,0.105,0.344,0.169,0.214,0.488,4.224,All
741,Will Wilson,669717,72.0,85.0,355,187,43,74,125,37,76,193,0.527,0.121,0.208,0.352,0.104,0.214,0.544,4.176,All
742,Willi Castro,650489,908.0,1027.0,4001,1967,670,592,1364,551,819,2086,0.492,0.167,0.148,0.341,0.138,0.205,0.521,3.896,All
743,William Contreras,661388,1066.0,1221.0,4814,2093,836,590,1885,678,825,2251,0.435,0.174,0.123,0.392,0.141,0.171,0.468,3.943,All
744,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
745,Willie MacIver,680862,67.0,74.0,255,124,53,35,78,32,57,145,0.486,0.208,0.137,0.306,0.125,0.224,0.569,3.446,All
746,Willson Contreras,575929,738.0,855.0,3302,1590,521,509,1191,490,591,1621,0.482,0.158,0.154,0.361,0.148,0.179,0.491,3.862,All
747,Willy Adames,642715,1090.0,1236.0,4989,2355,782,704,1852,728,921,2409,0.472,0.157,0.141,0.371,0.146,0.185,0.483,4.036,All
748,Wilmer Flores,527038,581.0,649.0,2677,1284,482,215,911,550,519,1216,0.48,0.18,0.08,0.34,0.205,0.194,0.454,4.125,All
749,Wilyer Abreu,677800,751.0,837.0,3332,1609,542,439,1181,488,677,1663,0.483,0.163,0.132,0.354,0.146,0.203,0.499,3.981,All
750,Wyatt Langford,694671,911.0,1024.0,4155,1884,674,451,1597,741,692,1817,0.453,0.162,0.109,0.384,0.178,0.167,0.437,4.058,All
751,Xander Bogaerts,593428,889.0,981.0,3785,1711,740,319,1334,830,561,1621,0.452,0.196,0.084,0.352,0.219,0.148,0.428,3.858,All
752,Xavier Edwards,669364,729.0,812.0,3022,1300,616,196,1106,467,606,1449,0.43,0.204,0.065,0.366,0.155,0.201,0.479,3.722,All
753,Yainer Diaz,673237,1028.0,1083.0,3640,1663,852,508,1125,366,789,2149,0.457,0.234,0.14,0.309,0.101,0.217,0.59,3.361,All
754,Yan Gomes,543228,91.0,96.0,375,214,57,75,104,51,88,220,0.571,0.152,0.2,0.277,0.136,0.235,0.587,3.906,All
755,Yandy Diaz,650490,1048.0,1153.0,4536,1950,881,321,1705,823,806,2008,0.43,0.194,0.071,0.376,0.181,0.178,0.443,3.934,All
756,Yanquiel Fernandez,692585,82.0,85.0,334,172,58,50,104,51,71,179,0.515,0.174,0.15,0.311,0.153,0.213,0.536,3.929,All
757,Yasmani Grandal,518735,215.0,243.0,952,436,173,78,343,220,134,389,0.458,0.182,0.082,0.36,0.231,0.141,0.409,3.918,All
758,Yoan Moncada,660162,223.0,255.0,1005,453,159,137,393,153,161,459,0.451,0.158,0.136,0.391,0.152,0.16,0.457,3.941,All
759,Yohel Pozo,650968,147.0,155.0,547,258,129,64,160,59,135,328,0.472,0.236,0.117,0.293,0.108,0.247,0.6,3.529,All
760,Yordan Alvarez,670541,651.0,735.0,2754,1182,545,265,1027,419,495,1308,0.429,0.198,0.096,0.373,0.152,0.18,0.475,3.747,All
761,Yuli Gurriel,493329,90.0,105.0,429,206,69,40,154,84,82,191,0.48,0.161,0.093,0.359,0.196,0.191,0.445,4.086,All
762,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
763,Zach DeLoach,676113,67.0,75.0,298,146,46,41,106,44,61,148,0.49,0.154,0.138,0.356,0.148,0.205,0.497,3.973,All
764,Zach Dezenzo,701305,160.0,174.0,725,365,101,111,259,128,126,338,0.503,0.139,0.153,0.357,0.177,0.174,0.466,4.167,All
765,Zach McKinstry,656716,677.0,755.0,2972,1395,520,312,1057,516,561,1399,0.469,0.175,0.105,0.356,0.174,0.189,0.471,3.936,All
766,Zach Neto,687263,982.0,1078.0,4171,1973,725,562,1473,660,740,2038,0.473,0.174,0.135,0.353,0.158,0.177,0.489,3.869,All
767,Zach Remillard,621545,33.0,39.0,151,69,24,11,58,36,19,57,0.457,0.159,0.073,0.384,0.238,0.126,0.377,3.872,All
768,Zack Gelof,680869,522.0,575.0,2169,1106,330,412,733,320,370,1116,0.51,0.152,0.19,0.338,0.148,0.171,0.515,3.772,All
769,Zack Short,670097,120.0,144.0,643,302,82,72,259,124,102,260,0.47,0.128,0.112,0.403,0.193,0.159,0.404,4.465,All
0,Aaron Hicks,543305,16.0,17.0,66,30,10,12,26,11,7,29,0.455,0.152,0.182,0.394,0.167,0.106,0.439,3.882,vs. LHP
1,Aaron Judge,592450,220.0,275.0,1165,494,146,167,525,164,163,476,0.424,0.125,0.143,0.451,0.141,0.14,0.409,4.236,vs. LHP
2,Aaron Schunk,668845,53.0,54.0,207,113,30,35,64,24,52,119,0.546,0.145,0.169,0.309,0.116,0.251,0.575,3.833,vs. LHP
3,Abraham Toro,647351,148.0,159.0,619,285,132,51,202,108,123,309,0.46,0.213,0.082,0.326,0.174,0.199,0.499,3.893,vs. LHP
4,Adael Amador,691182,28.0,30.0,98,47,22,10,29,14,22,55,0.48,0.224,0.102,0.296,0.143,0.224,0.561,3.267,vs. LHP
5,Adam Duvall,594807,107.0,123.0,474,228,80,58,166,83,87,225,0.481,0.169,0.122,0.35,0.175,0.184,0.475,3.854,vs. LHP
6,Adam Frazier,624428,71.0,79.0,306,150,55,35,101,52,62,153,0.49,0.18,0.114,0.33,0.17,0.203,0.5,3.873,vs. LHP
7,Addison Barger,680718,106.0,113.0,408,210,66,57,132,95,57,181,0.515,0.162,0.14,0.324,0.233,0.14,0.444,3.611,vs. LHP
8,Adley Rutschman,668939,259.0,289.0,1156,498,219,67,439,259,172,458,0.431,0.189,0.058,0.38,0.224,0.149,0.396,4.0,vs. LHP
9,Adolis Garcia,666969,262.0,286.0,1166,612,174,189,380,165,257,621,0.525,0.149,0.162,0.326,0.142,0.22,0.533,4.077,vs. LHP
10,Adrian Del Castillo,680728,23.0,24.0,84,46,16,12,22,13,21,49,0.548,0.19,0.143,0.262,0.155,0.25,0.583,3.5,vs. LHP
11,Agustin Ramirez,682663,105.0,114.0,424,205,73,68,146,65,72,213,0.483,0.172,0.16,0.344,0.153,0.17,0.502,3.719,vs. LHP
12,Akil Baddoo,668731,7.0,7.0,20,11,5,4,4,3,3,13,0.55,0.25,0.2,0.2,0.15,0.15,0.65,2.857,vs. LHP
13,Alan Roden,702176,21.0,26.0,82,33,18,10,31,9,13,42,0.402,0.22,0.122,0.378,0.11,0.159,0.512,3.154,vs. LHP
14,Alan Trejo,676701,30.0,30.0,88,45,24,14,19,13,18,56,0.511,0.273,0.159,0.216,0.148,0.205,0.636,2.933,vs. LHP
15,Alec Bohm,664761,267.0,289.0,1028,419,234,66,375,143,210,510,0.408,0.228,0.064,0.365,0.139,0.204,0.496,3.557,vs. LHP
16,Alec Burleson,676475,229.0,244.0,878,400,199,97,279,115,187,484,0.456,0.227,0.11,0.318,0.131,0.213,0.551,3.598,vs. LHP
