,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
623,Rafael Flores,804668,159.0,175.0,713,354,108,108,251,134,111,327.0,0.496,0.151,0.151,0.352,0.188,0.156,0.459,4.074,All
624,Rafael Marchan,665561,196.0,213.0,829,371,166,77,292,145,146,392.0,0.448,0.2,0.093,0.352,0.175,0.176,0.473,3.892,All
625,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
626,Ramon Urias,602104,437.0,490.0,1871,853,343,235,675,280,336,916.0,0.456,0.183,0.126,0.361,0.15,0.18,0.49,3.818,All
627,Randal Grichuk,545341,530.0,563.0,2065,954,415,230,696,323,401,1046.0,0.462,0.201,0.111,0.337,0.156,0.194,0.507,3.668,All
628,Randy Arozarena,668227,1177.0,1367.0,5585,2681,854,699,2050,1033,948,2502.0,0.48,0.153,0.125,0.367,0.185,0.17,0.448,4.086,All
629,Randy Vasquez,681190,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
630,Raynel Delgado,669384,37.0,41.0,132,54,31,18,47,16,18,69.0,0.409,0.235,0.136,0.356,0.121,0.136,0.523,3.22,All
631,Rece Hinds,677956,107.0,115.0,458,245,55,119,158,52,73,248.0,0.535,0.12,0.26,0.345,0.114,0.159,0.541,3.983,All
632,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
633,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
634,Rhys Hoskins,656555,542.0,643.0,2769,1282,361,342,1126,502,438,1141.0,0.463,0.13,0.124,0.407,0.181,0.158,0.412,4.306,All
635,Richie Palacios,680700,379.0,438.0,1697,758,308,167,631,282,303,784.0,0.447,0.181,0.098,0.372,0.166,0.179,0.462,3.874,All
636,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
637,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
638,Riley Greene,682985,1103.0,1234.0,5157,2465,759,775,1933,678,1012,2546.0,0.478,0.147,0.15,0.375,0.131,0.196,0.494,4.179,All
639,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
640,Rob Refsnyder,608701,296.0,336.0,1410,643,211,159,556,260,223,594.0,0.456,0.15,0.113,0.394,0.184,0.158,0.421,4.196,All
641,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
642,Rodolfo Duran,660710,82.0,91.0,353,173,59,41,121,71,59,161.0,0.49,0.167,0.116,0.343,0.201,0.167,0.456,3.879,All
643,Roman Anthony,701350,467.0,542.0,2231,1014,320,249,897,479,286,855.0,0.455,0.143,0.112,0.402,0.215,0.128,0.383,4.116,All
644,Romy Gonzalez,663853,380.0,413.0,1526,738,284,247,504,203,287,819.0,0.484,0.186,0.162,0.33,0.133,0.188,0.537,3.695,All
645,Ronald Acuna Jr.,660670,741.0,870.0,3598,1605,540,511,1453,429,665,1716.0,0.446,0.15,0.142,0.404,0.119,0.185,0.477,4.136,All
646,Ronny Mauricio,677595,220.0,237.0,883,457,147,160,279,122,175,482.0,0.518,0.166,0.181,0.316,0.138,0.198,0.546,3.726,All
647,Ronny Simon,682927,135.0,151.0,586,275,114,50,197,100,122,289.0,0.469,0.195,0.085,0.336,0.171,0.208,0.493,3.881,All
648,Rowdy Tellez,642133,299.0,323.0,1338,639,216,169,483,255,215,600.0,0.478,0.161,0.126,0.361,0.191,0.161,0.448,4.142,All
649,Royce Lewis,668904,831.0,903.0,3482,1663,631,530,1188,529,599,1765.0,0.478,0.181,0.152,0.341,0.152,0.172,0.507,3.856,All
650,Rudy Martin,657675,2.0,3.0,10,5,1,2,4,3,0,3.0,0.5,0.1,0.2,0.4,0.3,0.0,0.3,3.333,All
651,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
652,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
653,Ryan Jeffers,680777,721.0,824.0,3400,1511,567,261,1322,736,514,1342.0,0.444,0.167,0.077,0.389,0.216,0.151,0.395,4.126,All
654,Ryan Kreidler,668952,281.0,311.0,1180,554,204,196,422,148,205,610.0,0.469,0.173,0.166,0.358,0.125,0.174,0.517,3.794,All
655,Ryan McMahon,641857,837.0,945.0,3987,1928,547,602,1512,666,652,1809.0,0.484,0.137,0.151,0.379,0.167,0.164,0.454,4.219,All
656,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
657,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
658,Ryan O'Hearn,656811,874.0,983.0,3887,1768,676,417,1443,627,723,1817.0,0.455,0.174,0.107,0.371,0.161,0.186,0.467,3.954,All
659,Ryan Ritter,690022,206.0,228.0,849,435,143,163,271,119,145,459.0,0.512,0.168,0.192,0.319,0.14,0.171,0.541,3.724,All
660,Ryan Vilade,668723,254.0,288.0,1152,548,188,133,416,172,241,563.0,0.476,0.163,0.115,0.361,0.149,0.209,0.489,4.0,All
661,Ryan Waldschmidt,814439,251.0,284.0,1115,534,171,154,410,219,157,486.0,0.479,0.153,0.138,0.368,0.196,0.141,0.436,3.926,All
662,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
663,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
664,Sal Frelick,686217,864.0,974.0,3757,1631,760,193,1366,752,676,1639.0,0.434,0.202,0.051,0.364,0.2,0.18,0.436,3.857,All
665,Sal Stewart,701398,669.0,744.0,2949,1373,510,390,1066,431,552,1452.0,0.466,0.173,0.132,0.361,0.146,0.187,0.492,3.964,All
666,Salvador Perez,521692,1170.0,1253.0,4595,2196,934,678,1465,524,994,2606.0,0.478,0.203,0.148,0.319,0.114,0.216,0.567,3.667,All
667,Sam Antonacci,803011,473.0,549.0,2146,914,397,134,835,399,380,912.0,0.426,0.185,0.062,0.389,0.186,0.177,0.425,3.909,All
668,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
669,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
670,Sam Huff,669087,86.0,92.0,356,195,43,80,118,55,59,183.0,0.548,0.121,0.225,0.331,0.154,0.166,0.514,3.87,All
671,Samad Taylor,669392,158.0,181.0,699,335,117,78,247,141,96,311.0,0.479,0.167,0.112,0.353,0.202,0.137,0.445,3.862,All
672,Samuel Basallo,694212,469.0,515.0,1905,926,336,315,643,246,363,1016.0,0.486,0.176,0.165,0.338,0.129,0.191,0.533,3.699,All
673,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
674,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
675,Scott Bandura,814154,24.0,25.0,106,65,10,23,31,19,23,56.0,0.613,0.094,0.217,0.292,0.179,0.217,0.528,4.24,All
676,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
677,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
678,Sean Keys,815873,56.0,61.0,264,138,37,42,89,36,60,139.0,0.523,0.14,0.159,0.337,0.136,0.227,0.527,4.328,All
679,Sean Murphy,669221,397.0,453.0,1798,904,259,281,635,293,330,870.0,0.503,0.144,0.156,0.353,0.163,0.184,0.484,3.969,All
680,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
681,Seiya Suzuki,673548,1115.0,1279.0,5475,2484,808,523,2183,1085,876,2207.0,0.454,0.148,0.096,0.399,0.198,0.16,0.403,4.281,All
682,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
683,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
684,Shawn Ross,676566,5.0,5.0,21,10,3,5,8,3,2,10.0,0.476,0.143,0.238,0.381,0.143,0.095,0.476,4.2,All
685,Shay Whitcomb,694376,144.0,150.0,576,281,101,84,194,97,100,285.0,0.488,0.175,0.146,0.337,0.168,0.174,0.495,3.84,All
686,Shea Langeliers,669127,899.0,980.0,3677,1672,695,507,1310,477,688,1890.0,0.455,0.189,0.138,0.356,0.13,0.187,0.514,3.752,All
687,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
688,Shohei Ohtani,660271,1126.0,1301.0,5260,2354,796,774,2110,774,804,2376.0,0.448,0.151,0.147,0.401,0.147,0.153,0.452,4.043,All
689,Spencer Horwitz,687462,743.0,853.0,3476,1534,605,260,1337,626,647,1513.0,0.441,0.174,0.075,0.385,0.18,0.186,0.435,4.075,All
690,Spencer Jones,682987,261.0,288.0,1237,621,157,254,459,122,245,656.0,0.502,0.127,0.205,0.371,0.099,0.198,0.53,4.295,All
691,Spencer Steer,668715,849.0,952.0,3837,1816,639,452,1382,655,704,1800.0,0.473,0.167,0.118,0.36,0.171,0.183,0.469,4.03,All
692,Spencer Torkelson,679529,1085.0,1249.0,5205,2421,734,669,2050,891,861,2264.0,0.465,0.141,0.129,0.394,0.171,0.165,0.435,4.167,All
693,Starling Marte,516782,446.0,497.0,1902,938,344,261,620,314,359,968.0,0.493,0.181,0.137,0.326,0.165,0.189,0.509,3.827,All
694,Sterlin Thompson,694514,69.0,77.0,312,146,48,47,118,38,61,156.0,0.468,0.154,0.151,0.378,0.122,0.196,0.5,4.052,All
695,Steven Kwan,680757,1160.0,1322.0,5385,2293,1056,179,2036,1253,848,2096.0,0.426,0.196,0.033,0.378,0.233,0.157,0.389,4.073,All
696,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
697,Stuart Fairchild,656413,70.0,82.0,305,145,41,60,119,43,39,143.0,0.475,0.134,0.197,0.39,0.141,0.128,0.469,3.72,All
698,Sung Mun Song,823550,128.0,149.0,615,276,102,57,237,115,95,262.0,0.449,0.166,0.093,0.385,0.187,0.154,0.426,4.128,All
699,T.J. Rumfield,681198,546.0,630.0,2394,1002,462,217,930,307,476,1156.0,0.419,0.193,0.091,0.388,0.128,0.199,0.483,3.8,All
700,TJ Friedl,670770,818.0,957.0,3655,1545,655,290,1455,727,503,1473.0,0.423,0.179,0.079,0.398,0.199,0.138,0.403,3.819,All
701,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
702,Taylor Trammell,666211,367.0,417.0,1644,784,240,300,620,243,236,781.0,0.477,0.146,0.182,0.377,0.148,0.144,0.475,3.942,All
703,Taylor Walls,670764,646.0,745.0,2961,1348,499,279,1114,534,500,1313.0,0.455,0.169,0.094,0.376,0.18,0.169,0.443,3.974,All
704,Taylor Ward,621493,1076.0,1266.0,5313,2375,780,419,2158,1241,715,1914.0,0.447,0.147,0.079,0.406,0.234,0.135,0.36,4.197,All
705,Teoscar Hernandez,606192,946.0,1028.0,4076,1963,688,645,1425,650,668,2001.0,0.482,0.169,0.158,0.35,0.159,0.164,0.491,3.965,All
706,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
707,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
708,Thomas Saggese,695336,429.0,467.0,1872,961,306,256,605,319,381,948.0,0.513,0.163,0.137,0.323,0.17,0.204,0.506,4.009,All
709,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
710,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
711,Tim Tawa,694374,504.0,568.0,2247,1067,372,327,808,346,379,1093.0,0.475,0.166,0.146,0.36,0.154,0.169,0.486,3.956,All
712,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
713,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
714,Tommy Edman,669242,630.0,700.0,2528,1123,512,254,893,441,426,1194.0,0.444,0.203,0.1,0.353,0.174,0.169,0.472,3.611,All
715,Tommy Pham,502054,416.0,475.0,1820,825,317,184,678,365,276,777.0,0.453,0.174,0.101,0.373,0.201,0.152,0.427,3.832,All
716,Tommy Troy,694371,129.0,143.0,577,270,96,66,211,107,88,259.0,0.468,0.166,0.114,0.366,0.185,0.153,0.449,4.035,All
717,Tommy White,695720,184.0,190.0,681,328,152,83,201,105,140,375.0,0.482,0.223,0.122,0.295,0.154,0.206,0.551,3.584,All
718,Travis Bazzana,683953,441.0,508.0,2049,937,340,219,772,346,366,930.0,0.457,0.166,0.107,0.377,0.169,0.179,0.454,4.033,All
719,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
720,Travis d'Arnaud,518595,289.0,315.0,1190,606,192,200,392,167,239,631.0,0.509,0.161,0.168,0.329,0.14,0.201,0.53,3.778,All
721,Trea Turner,607208,1224.0,1327.0,5020,2271,977,670,1772,696,905,2552.0,0.452,0.195,0.133,0.353,0.139,0.18,0.508,3.783,All
722,Trei Cruz,669360,5.0,5.0,21,12,2,4,7,4,3,10.0,0.571,0.095,0.19,0.333,0.19,0.143,0.476,4.2,All
723,Trent Grisham,663757,912.0,1065.0,4359,1868,691,351,1800,861,642,1698.0,0.429,0.159,0.081,0.413,0.198,0.147,0.39,4.093,All
724,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
725,Trevor Larnach,663616,886.0,997.0,3885,1730,692,491,1463,700,538,1722.0,0.445,0.178,0.126,0.377,0.18,0.138,0.443,3.897,All
726,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
727,Trevor Story,596115,861.0,915.0,3449,1768,603,567,1078,484,717,1887.0,0.513,0.175,0.164,0.313,0.14,0.208,0.547,3.769,All
728,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
729,Trey Mancini,641820,13.0,14.0,49,25,11,6,13,4,15,32.0,0.51,0.224,0.122,0.265,0.082,0.306,0.653,3.5,All
730,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
731,Tristan Gray,656484,251.0,274.0,1046,531,178,192,337,133,203,576.0,0.508,0.17,0.184,0.322,0.127,0.194,0.551,3.818,All
732,Tristan Peters,671976,444.0,498.0,1798,823,354,227,621,215,362,960.0,0.458,0.197,0.126,0.345,0.12,0.201,0.534,3.61,All
733,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
734,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
735,Troy Johnston,687859,505.0,566.0,2075,957,404,279,714,281,396,1080.0,0.461,0.195,0.134,0.344,0.135,0.191,0.52,3.666,All
736,Tsung-Che Cheng,691907,46.0,51.0,189,96,30,33,63,32,30,94.0,0.508,0.159,0.175,0.333,0.169,0.159,0.497,3.706,All
737,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
738,Turner Hill,806367,100.0,118.0,469,199,84,24,186,98,75,185.0,0.424,0.179,0.051,0.397,0.209,0.16,0.394,3.975,All
739,Ty France,664034,876.0,978.0,3828,1787,697,506,1344,451,829,2032.0,0.467,0.182,0.132,0.351,0.118,0.217,0.531,3.914,All
740,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
741,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
742,Tyler Callihan,682997,101.0,113.0,446,230,64,81,152,51,96,243.0,0.516,0.143,0.182,0.341,0.114,0.215,0.545,3.947,All
743,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
744,Tyler Freeman,671289,632.0,716.0,2670,1151,560,158,959,434,532,1277.0,0.431,0.21,0.059,0.359,0.163,0.199,0.478,3.729,All
745,Tyler Heineman,623168,323.0,370.0,1303,615,281,138,407,183,279,713.0,0.472,0.216,0.106,0.312,0.14,0.214,0.547,3.522,All
746,Tyler Locklear,682988,139.0,158.0,648,328,88,95,232,98,135,318.0,0.506,0.136,0.147,0.358,0.151,0.208,0.491,4.101,All
747,Tyler O'Neill,641933,412.0,468.0,1870,886,292,279,692,294,313,884.0,0.474,0.156,0.149,0.37,0.157,0.167,0.473,3.996,All
748,Tyler Soderstrom,691016,957.0,1071.0,3980,1730,728,459,1522,572,698,1886.0,0.435,0.183,0.115,0.382,0.144,0.175,0.474,3.716,All
749,Tyler Stephenson,663886,706.0,803.0,3275,1554,473,408,1248,581,565,1446.0,0.475,0.144,0.125,0.381,0.177,0.173,0.442,4.078,All
750,Tyler Tolbert,686475,176.0,201.0,699,310,144,102,245,95,100,359.0,0.443,0.206,0.146,0.351,0.136,0.143,0.514,3.478,All
751,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
752,Tyrone Taylor,621438,525.0,577.0,2122,1011,420,228,691,392,387,1039.0,0.476,0.198,0.107,0.326,0.185,0.182,0.49,3.678,All
753,Vaughn Grissom,687093,414.0,465.0,1779,839,337,191,603,308,339,868.0,0.472,0.189,0.107,0.339,0.173,0.191,0.488,3.826,All
754,Victor Bericoto,682674,106.0,109.0,411,215,76,73,120,58,84,233.0,0.523,0.185,0.178,0.292,0.141,0.204,0.567,3.771,All
755,Victor Caratini,605170,667.0,763.0,2864,1265,538,269,1061,539,457,1264.0,0.442,0.188,0.094,0.37,0.188,0.16,0.441,3.754,All
756,Victor Mederos,682989,1.0,1.0,3,1,1,0,1,0,1,2.0,0.333,0.333,0.0,0.333,0.0,0.333,0.667,3.0,All
757,Victor Mesa Jr.,683748,258.0,291.0,1051,486,206,145,359,120,212,571.0,0.462,0.196,0.138,0.342,0.114,0.202,0.543,3.612,All
758,Victor Robles,645302,239.0,263.0,895,423,197,120,275,108,182,511.0,0.473,0.22,0.134,0.307,0.121,0.203,0.571,3.403,All
759,Victor Scott II,687363,564.0,658.0,2419,1081,431,307,907,337,394,1175.0,0.447,0.178,0.127,0.375,0.139,0.163,0.486,3.676,All
760,Vidal Brujan,660644,98.0,108.0,384,169,78,48,137,41,78,206.0,0.44,0.203,0.125,0.357,0.107,0.203,0.536,3.556,All
761,Vimael Machin,605353,17.0,18.0,62,31,13,11,18,12,8,32.0,0.5,0.21,0.177,0.29,0.194,0.129,0.516,3.444,All
762,Vinnie Pasquantino,686469,1035.0,1147.0,4459,1969,865,357,1625,727,878,2107.0,0.442,0.194,0.08,0.364,0.163,0.197,0.473,3.888,All
763,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
764,Vladimir Guerrero Jr.,665489,1127.0,1272.0,4695,1884,964,432,1847,767,685,2081.0,0.401,0.205,0.092,0.393,0.163,0.146,0.443,3.691,All
765,Wade Meckler,685133,294.0,331.0,1187,501,234,110,452,209,176,526.0,0.422,0.197,0.093,0.381,0.176,0.148,0.443,3.586,All
766,Walker Jenkins,805805,76.0,85.0,318,140,59,38,119,47,53,152.0,0.44,0.186,0.119,0.374,0.148,0.167,0.478,3.741,All
767,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
768,Wenceel Perez,672761,505.0,558.0,2187,1040,394,254,753,364,418,1070.0,0.476,0.18,0.116,0.344,0.166,0.191,0.489,3.919,All
769,Weston Wilson,642215,271.0,304.0,1301,637,181,189,483,232,211,586.0,0.49,0.139,0.145,0.371,0.178,0.162,0.45,4.28,All
770,Will Banfield,677943,27.0,28.0,99,56,17,21,26,10,25,63.0,0.566,0.172,0.212,0.263,0.101,0.253,0.636,3.536,All
771,Will Benson,666181,326.0,365.0,1398,636,227,242,535,170,224,693.0,0.455,0.162,0.173,0.383,0.122,0.16,0.496,3.83,All
772,Will Brennan,686823,34.0,36.0,124,57,30,9,37,17,30,70.0,0.46,0.242,0.073,0.298,0.137,0.242,0.565,3.444,All
773,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
774,Will Smith,669257,594.0,708.0,3089,1375,470,246,1244,614,515,1231.0,0.445,0.152,0.08,0.403,0.199,0.167,0.399,4.363,All
775,Will Wagner,695238,164.0,193.0,812,383,130,82,299,129,169,384.0,0.472,0.16,0.101,0.368,0.159,0.208,0.473,4.207,All
776,Will Wilson,669717,83.0,97.0,393,203,53,81,137,40,82,216.0,0.517,0.135,0.206,0.349,0.102,0.209,0.55,4.052,All
777,Willi Castro,650489,829.0,930.0,3634,1791,593,569,1250,458,760,1926.0,0.493,0.163,0.157,0.344,0.126,0.209,0.53,3.908,All
778,William Contreras,661388,1129.0,1285.0,4835,2063,931,509,1841,737,817,2257.0,0.427,0.193,0.105,0.381,0.152,0.169,0.467,3.763,All
779,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
780,Willson Contreras,575929,936.0,1093.0,4232,2016,669,611,1547,631,771,2054.0,0.476,0.158,0.144,0.366,0.149,0.182,0.485,3.872,All
781,Willy Adames,642715,1052.0,1184.0,4759,2262,745,652,1752,756,854,2251.0,0.475,0.157,0.137,0.368,0.159,0.179,0.473,4.019,All
782,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
783,Wilyer Abreu,677800,967.0,1086.0,4341,2038,738,519,1565,645,870,2131.0,0.469,0.17,0.12,0.361,0.149,0.2,0.491,3.997,All
784,Wyatt Langford,694671,891.0,1031.0,4191,1927,641,482,1623,704,740,1864.0,0.46,0.153,0.115,0.387,0.168,0.177,0.445,4.065,All
785,Xander Bogaerts,593428,1009.0,1149.0,4452,1958,821,412,1673,923,620,1855.0,0.44,0.184,0.093,0.376,0.207,0.139,0.417,3.875,All
786,Xavier Edwards,669364,1079.0,1208.0,4571,1924,923,311,1724,737,826,2109.0,0.421,0.202,0.068,0.377,0.161,0.181,0.461,3.784,All
787,Yainer Diaz,673237,876.0,916.0,2999,1343,731,403,925,315,624,1758.0,0.448,0.244,0.134,0.308,0.105,0.208,0.586,3.274,All
788,Yandy Diaz,650490,1193.0,1323.0,5082,2206,1014,379,1862,895,932,2325.0,0.434,0.2,0.075,0.366,0.176,0.183,0.457,3.841,All
789,Yanquiel Fernandez,692585,138.0,147.0,608,309,95,98,204,85,126,319.0,0.508,0.156,0.161,0.336,0.14,0.207,0.525,4.136,All
790,Yoan Moncada,660162,358.0,417.0,1680,773,241,221,666,293,259,721.0,0.46,0.143,0.132,0.396,0.174,0.154,0.429,4.029,All
791,Yohandy Morales,691002,44.0,44.0,174,86,31,32,57,27,27,90.0,0.494,0.178,0.184,0.328,0.155,0.155,0.517,3.955,All
792,Yohel Pozo,650968,220.0,230.0,809,393,191,96,225,93,204,491.0,0.486,0.236,0.119,0.278,0.115,0.252,0.607,3.517,All
793,Yohendrick Pinango,682818,169.0,180.0,698,341,125,91,232,111,139,355.0,0.489,0.179,0.13,0.332,0.159,0.199,0.509,3.878,All
794,Yordan Alvarez,670541,723.0,843.0,3519,1455,584,301,1480,561,593,1478.0,0.413,0.166,0.086,0.421,0.159,0.169,0.42,4.174,All
795,Yuli Gurriel,493329,36.0,40.0,148,71,28,13,49,29,29,70.0,0.48,0.189,0.088,0.331,0.196,0.196,0.473,3.7,All
796,Zac Veen,691728,103.0,116.0,444,230,60,105,154,34,83,255.0,0.518,0.135,0.236,0.347,0.077,0.187,0.574,3.828,All
797,Zach Cole Jr.,805904,98.0,105.0,443,225,57,84,161,85,55,197.0,0.508,0.129,0.19,0.363,0.192,0.124,0.445,4.219,All
798,Zach Dezenzo,701305,173.0,191.0,812,416,105,129,291,156,131,365.0,0.512,0.129,0.159,0.358,0.192,0.161,0.45,4.251,All
799,Zach McKinstry,656716,820.0,927.0,3637,1697,652,348,1288,624,720,1725.0,0.467,0.179,0.096,0.354,0.172,0.198,0.474,3.923,All
800,Zach Neto,687263,1115.0,1241.0,4941,2400,760,766,1781,705,921,2455.0,0.486,0.154,0.155,0.36,0.143,0.186,0.497,3.981,All
801,Zack Gelof,680869,478.0,528.0,2082,988,334,315,760,334,333,988.0,0.475,0.16,0.151,0.365,0.16,0.16,0.475,3.943,All
802,Zack Short,670097,100.0,118.0,524,259,67,68,198,102,87,224.0,0.494,0.128,0.13,0.378,0.195,0.166,0.427,4.441,All
0,A.J. Ewing,805999,119.0,134.0,547,255,86,67,206,98,87,243.0,0.466,0.157,0.122,0.377,0.179,0.159,0.444,4.082,vs. LHP
1,Aaron Judge,592450,185.0,216.0,932,409,128,142,395,143,124,394.0,0.439,0.137,0.152,0.424,0.153,0.133,0.423,4.315,vs. LHP
2,Aaron Sabato,693306,3.0,3.0,11,6,2,1,3,1,4,7.0,0.545,0.182,0.091,0.273,0.091,0.364,0.636,3.667,vs. LHP
