,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
514,Nolan Arenado,571448,474.0,507.0,1871,816,413,176,642,317,323,912.0,0.436,0.221,0.094,0.343,0.169,0.173,0.487,3.69,All
515,Nolan Gorman,669357,419.0,475.0,1983,975,265,323,743,303,348,937.0,0.492,0.134,0.163,0.375,0.153,0.175,0.473,4.175,All
516,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
517,Nolan Schanuel,694384,570.0,654.0,2528,1082,493,172,953,455,450,1120.0,0.428,0.195,0.068,0.377,0.18,0.178,0.443,3.865,All
518,Oliver Dunn,686554,36.0,41.0,154,64,28,21,62,27,16,65.0,0.416,0.182,0.136,0.403,0.175,0.104,0.422,3.756,All
519,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
520,Oneil Cruz,665833,560.0,637.0,2638,1234,359,385,1045,488,361,1105.0,0.468,0.136,0.146,0.396,0.185,0.137,0.419,4.141,All
521,Orlando Arcia,606115,203.0,214.0,784,379,157,105,248,113,161,423.0,0.483,0.2,0.134,0.316,0.144,0.205,0.54,3.664,All
522,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
523,Oswald Peraza,672724,308.0,337.0,1276,647,212,229,417,176,239,683.0,0.507,0.166,0.179,0.327,0.138,0.187,0.535,3.786,All
524,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
525,Otto Kemp,805249,217.0,240.0,919,454,143,165,322,129,160,468.0,0.494,0.156,0.18,0.35,0.14,0.174,0.509,3.829,All
526,Otto Lopez,672640,624.0,680.0,2453,1089,531,216,833,483,388,1137.0,0.444,0.216,0.088,0.34,0.197,0.158,0.464,3.607,All
527,Owen Caissie,683357,87.0,95.0,401,204,49,72,148,66,66,187.0,0.509,0.122,0.18,0.369,0.165,0.165,0.466,4.221,All
528,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
529,Ozzie Albies,645277,688.0,759.0,2750,1178,586,314,986,281,581,1483.0,0.428,0.213,0.114,0.359,0.102,0.211,0.539,3.623,All
530,P.J. Higgins,664731,8.0,9.0,34,17,5,3,12,9,5,13.0,0.5,0.147,0.088,0.353,0.265,0.147,0.382,3.778,All
531,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
532,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
533,Patrick Bailey,672275,463.0,509.0,1947,940,328,267,679,308,353,960.0,0.483,0.168,0.137,0.349,0.158,0.181,0.493,3.825,All
534,Patrick Wisdom,621550,1.0,1.0,3,3,0,2,0,1,0,2.0,1.0,0.0,0.667,0.0,0.333,0.0,0.667,3.0,All
535,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
536,Paul Goldschmidt,502671,509.0,554.0,2202,1031,405,212,766,389,430,1047.0,0.468,0.184,0.096,0.348,0.177,0.195,0.475,3.975,All
537,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
538,Pedro Pages,686780,403.0,436.0,1668,846,295,241,527,271,329,870.0,0.507,0.177,0.144,0.316,0.162,0.197,0.522,3.826,All
539,Pete Alonso,624413,706.0,800.0,3208,1477,526,383,1205,537,556,1465.0,0.46,0.164,0.119,0.376,0.167,0.173,0.457,4.01,All
540,Pete Crow-Armstrong,691718,672.0,733.0,2632,1290,511,450,831,228,597,1573.0,0.49,0.194,0.171,0.316,0.087,0.227,0.598,3.591,All
541,Petey Halpin,690984,6.0,8.0,33,16,4,2,13,5,9,15.0,0.485,0.121,0.061,0.394,0.152,0.273,0.455,4.125,All
542,Rafael Devers,646240,696.0,811.0,3445,1615,480,511,1350,452,651,1643.0,0.469,0.139,0.148,0.392,0.131,0.189,0.477,4.248,All
543,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
544,Rafael Marchan,665561,132.0,146.0,560,242,111,57,207,98,86,255.0,0.432,0.198,0.102,0.37,0.175,0.154,0.455,3.836,All
545,Ramon Laureano,657656,518.0,573.0,2335,1102,384,310,849,357,433,1129.0,0.472,0.164,0.133,0.364,0.153,0.185,0.484,4.075,All
546,Ramon Urias,602104,388.0,434.0,1659,753,303,208,603,247,296,809.0,0.454,0.183,0.125,0.363,0.149,0.178,0.488,3.823,All
547,Randal Grichuk,545341,292.0,314.0,1162,534,227,116,401,197,221,564.0,0.46,0.195,0.1,0.345,0.17,0.19,0.485,3.701,All
548,Randy Arozarena,668227,695.0,804.0,3273,1566,492,426,1215,612,527,1446.0,0.478,0.15,0.13,0.371,0.187,0.161,0.442,4.071,All
549,Rece Hinds,677956,61.0,63.0,239,122,33,68,84,25,29,130.0,0.51,0.138,0.285,0.351,0.105,0.121,0.544,3.794,All
550,Reese McGuire,624512,156.0,165.0,582,281,127,70,174,91,114,317.0,0.483,0.218,0.12,0.299,0.156,0.196,0.545,3.527,All
551,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
552,Rhys Hoskins,656555,331.0,389.0,1711,789,228,191,694,326,272,691.0,0.461,0.133,0.112,0.406,0.191,0.159,0.404,4.398,All
553,Richie Palacios,680700,73.0,87.0,353,157,59,30,137,64,62,152.0,0.445,0.167,0.085,0.388,0.181,0.176,0.431,4.057,All
554,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
555,Riley Greene,682985,677.0,743.0,3100,1528,459,489,1113,395,644,1592.0,0.493,0.148,0.158,0.359,0.127,0.208,0.514,4.172,All
556,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
557,Rob Refsnyder,608701,204.0,233.0,990,440,147,99,403,183,158,404.0,0.444,0.148,0.1,0.407,0.185,0.16,0.408,4.249,All
558,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
559,Roman Anthony,701350,332.0,390.0,1648,751,226,185,671,359,207,618.0,0.456,0.137,0.112,0.407,0.218,0.126,0.375,4.226,All
560,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
561,Ronald Acuna Jr.,660670,423.0,508.0,2147,957,303,296,887,267,394,993.0,0.446,0.141,0.138,0.413,0.124,0.184,0.463,4.226,All
562,Ronny Mauricio,677595,172.0,187.0,707,359,116,129,232,100,130,375.0,0.508,0.164,0.182,0.328,0.141,0.184,0.53,3.781,All
563,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
564,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
565,Royce Lewis,668904,412.0,448.0,1699,796,322,226,581,276,293,842.0,0.469,0.19,0.133,0.342,0.162,0.172,0.496,3.792,All
566,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
567,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
568,Ryan Jeffers,680777,461.0,526.0,2156,950,360,176,846,470,304,840.0,0.441,0.167,0.082,0.392,0.218,0.141,0.39,4.099,All
569,Ryan Kreidler,668952,52.0,62.0,256,122,32,46,102,29,46,125.0,0.477,0.125,0.18,0.398,0.113,0.18,0.488,4.129,All
570,Ryan McMahon,641857,555.0,641.0,2740,1318,351,431,1071,438,445,1231.0,0.481,0.128,0.157,0.391,0.16,0.162,0.449,4.275,All
571,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
572,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
573,Ryan O'Hearn,656811,544.0,623.0,2546,1150,427,265,969,402,482,1175.0,0.452,0.168,0.104,0.381,0.158,0.189,0.462,4.087,All
574,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
575,Ryan Vilade,668723,36.0,40.0,170,91,25,21,54,25,45,91.0,0.535,0.147,0.124,0.318,0.147,0.265,0.535,4.25,All
576,Ryan Ward,669899,5.0,5.0,14,4,5,0,5,2,2,7.0,0.286,0.357,0.0,0.357,0.143,0.143,0.5,2.8,All
577,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
578,Sal Frelick,686217,596.0,673.0,2622,1149,512,149,961,511,482,1150.0,0.438,0.195,0.057,0.367,0.195,0.184,0.439,3.896,All
579,Sal Stewart,701398,134.0,151.0,600,272,103,70,225,83,119,292.0,0.453,0.172,0.117,0.375,0.138,0.198,0.487,3.974,All
580,Salvador Perez,521692,676.0,720.0,2598,1239,534,401,825,285,553,1488.0,0.477,0.206,0.154,0.318,0.11,0.213,0.573,3.608,All
581,Sam Antonacci,803011,16.0,20.0,76,31,15,4,30,11,16,35.0,0.408,0.197,0.053,0.395,0.145,0.211,0.461,3.8,All
582,Sam Haggerty,664059,175.0,195.0,701,321,132,96,248,104,118,349.0,0.458,0.188,0.137,0.354,0.148,0.168,0.498,3.595,All
583,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
584,Sam Huff,669087,62.0,67.0,270,139,33,55,98,42,42,130.0,0.515,0.122,0.204,0.363,0.156,0.156,0.481,4.03,All
585,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
586,Samuel Basallo,694212,166.0,181.0,670,331,119,112,220,84,135,366.0,0.494,0.178,0.167,0.328,0.125,0.201,0.546,3.702,All
587,Sandy Leon,506702,12.0,12.0,41,21,8,6,12,6,9,23.0,0.512,0.195,0.146,0.293,0.146,0.22,0.561,3.417,All
588,Santiago Espinal,669289,315.0,343.0,1362,595,281,87,486,255,248,621.0,0.437,0.206,0.064,0.357,0.187,0.182,0.456,3.971,All
589,Scott Kingery,664068,29.0,31.0,107,60,18,25,29,15,20,63.0,0.561,0.168,0.234,0.271,0.14,0.187,0.589,3.452,All
590,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
591,Sean Murphy,669221,291.0,336.0,1357,684,189,210,484,223,251,650.0,0.504,0.139,0.155,0.357,0.164,0.185,0.479,4.039,All
592,Sebastian Rivero,665861,33.0,34.0,127,69,24,28,34,14,27,79.0,0.543,0.189,0.22,0.268,0.11,0.213,0.622,3.735,All
593,Seiya Suzuki,673548,604.0,690.0,2896,1317,439,285,1140,581,451,1175.0,0.455,0.152,0.098,0.394,0.201,0.156,0.406,4.197,All
594,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
595,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
596,Shay Whitcomb,694376,41.0,42.0,179,93,25,33,61,27,33,91.0,0.52,0.14,0.184,0.341,0.151,0.184,0.508,4.262,All
597,Shea Langeliers,669127,565.0,614.0,2291,1057,441,303,793,302,452,1196.0,0.461,0.192,0.132,0.346,0.132,0.197,0.522,3.731,All
598,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
599,Shohei Ohtani,660271,688.0,800.0,3235,1453,483,475,1299,484,492,1452.0,0.449,0.149,0.147,0.402,0.15,0.152,0.449,4.044,All
600,Spencer Horwitz,687462,419.0,478.0,1974,885,335,160,754,333,391,887.0,0.448,0.17,0.081,0.382,0.169,0.198,0.449,4.13,All
601,Spencer Steer,668715,577.0,642.0,2598,1255,429,312,914,440,499,1244.0,0.483,0.165,0.12,0.352,0.169,0.192,0.479,4.047,All
602,Spencer Torkelson,679529,629.0,724.0,2996,1373,442,352,1181,508,513,1307.0,0.458,0.148,0.117,0.394,0.17,0.171,0.436,4.138,All
603,Starling Marte,516782,316.0,353.0,1343,651,246,178,446,226,245,671.0,0.485,0.183,0.133,0.332,0.168,0.182,0.5,3.805,All
604,Steven Kwan,680757,712.0,789.0,3169,1368,652,111,1149,712,537,1308.0,0.432,0.206,0.035,0.363,0.225,0.169,0.413,4.016,All
605,Steward Berroa,672642,5.0,6.0,32,15,3,3,14,6,4,12.0,0.469,0.094,0.094,0.438,0.188,0.125,0.375,5.333,All
606,Stuart Fairchild,656413,51.0,55.0,195,93,36,31,66,28,31,101.0,0.477,0.185,0.159,0.338,0.144,0.159,0.518,3.545,All
607,T.J. Rumfield,681198,75.0,83.0,312,136,61,37,115,37,62,160.0,0.436,0.196,0.119,0.369,0.119,0.199,0.513,3.759,All
608,TJ Friedl,670770,657.0,777.0,3000,1264,532,215,1204,613,416,1183.0,0.421,0.177,0.072,0.401,0.204,0.139,0.394,3.861,All
609,Tanner Murray,695020,22.0,24.0,76,31,18,10,27,13,7,36.0,0.408,0.237,0.132,0.355,0.171,0.092,0.474,3.167,All
610,Taylor Trammell,666211,145.0,166.0,654,309,96,113,249,108,86,297.0,0.472,0.147,0.173,0.381,0.165,0.131,0.454,3.94,All
611,Taylor Walls,670764,320.0,361.0,1446,671,252,133,523,267,254,656.0,0.464,0.174,0.092,0.362,0.185,0.176,0.454,4.006,All
612,Taylor Ward,621493,667.0,765.0,3224,1467,481,278,1276,755,434,1193.0,0.455,0.149,0.086,0.396,0.234,0.135,0.37,4.214,All
613,Teoscar Hernandez,606192,576.0,617.0,2439,1186,426,393,827,392,401,1220.0,0.486,0.175,0.161,0.339,0.161,0.164,0.5,3.953,All
614,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
615,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
616,Thomas Saggese,695336,317.0,341.0,1377,710,224,190,443,238,278,696.0,0.516,0.163,0.138,0.322,0.173,0.202,0.505,4.038,All
617,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
618,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
619,Tim Tawa,694374,235.0,268.0,1060,499,171,161,390,158,173,512.0,0.471,0.161,0.152,0.368,0.149,0.163,0.483,3.955,All
620,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
621,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
622,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
623,Tommy Pham,502054,400.0,454.0,1735,787,307,173,641,348,266,746.0,0.454,0.177,0.1,0.369,0.201,0.153,0.43,3.822,All
624,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
625,Travis d'Arnaud,518595,228.0,249.0,931,477,150,162,304,123,192,504.0,0.512,0.161,0.174,0.327,0.132,0.206,0.541,3.739,All
626,Trea Turner,607208,675.0,730.0,2765,1242,552,354,971,377,511,1417.0,0.449,0.2,0.128,0.351,0.136,0.185,0.512,3.788,All
627,Trent Grisham,663757,560.0,662.0,2713,1170,410,231,1133,543,387,1037.0,0.431,0.151,0.085,0.418,0.2,0.143,0.382,4.098,All
628,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
629,Trevor Larnach,663616,537.0,611.0,2412,1074,414,310,924,438,326,1050.0,0.445,0.172,0.129,0.383,0.182,0.135,0.435,3.948,All
630,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
631,Trevor Story,596115,700.0,746.0,2807,1424,497,451,886,390,583,1531.0,0.507,0.177,0.161,0.316,0.139,0.208,0.545,3.763,All
632,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
633,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
634,Tristan Gray,656484,114.0,127.0,476,234,84,87,158,61,85,257.0,0.492,0.176,0.183,0.332,0.128,0.179,0.54,3.748,All
635,Tristan Peters,671976,55.0,59.0,240,125,33,40,82,32,48,126.0,0.521,0.138,0.167,0.342,0.133,0.2,0.525,4.068,All
636,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
637,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
638,Troy Johnston,687859,174.0,190.0,695,324,135,99,236,115,110,344.0,0.466,0.194,0.142,0.34,0.165,0.158,0.495,3.658,All
639,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
640,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
641,Ty France,664034,473.0,520.0,1968,885,389,218,694,249,418,1025.0,0.45,0.198,0.111,0.353,0.127,0.212,0.521,3.785,All
642,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
643,Tyler Black,672012,8.0,13.0,54,20,7,7,27,6,7,21.0,0.37,0.13,0.13,0.5,0.111,0.13,0.389,4.154,All
644,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10.0,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
645,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
646,Tyler Freeman,671289,411.0,468.0,1798,780,361,105,657,308,350,833.0,0.434,0.201,0.058,0.365,0.171,0.195,0.463,3.842,All
647,Tyler Heineman,623168,176.0,204.0,730,343,147,73,240,97,165,393.0,0.47,0.201,0.1,0.329,0.133,0.226,0.538,3.578,All
648,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
649,Tyler O'Neill,641933,210.0,242.0,942,437,156,140,349,147,150,446.0,0.464,0.166,0.149,0.37,0.156,0.159,0.473,3.893,All
650,Tyler Soderstrom,691016,645.0,717.0,2588,1130,484,320,974,356,453,1258.0,0.437,0.187,0.124,0.376,0.138,0.175,0.486,3.609,All
651,Tyler Stephenson,663886,348.0,399.0,1638,794,220,217,624,304,273,710.0,0.485,0.134,0.132,0.381,0.186,0.167,0.433,4.105,All
652,Tyler Tolbert,686475,55.0,62.0,203,88,46,30,69,18,38,116.0,0.433,0.227,0.148,0.34,0.089,0.187,0.571,3.274,All
653,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
654,Tyrone Taylor,621438,338.0,370.0,1357,661,264,154,432,249,255,676.0,0.487,0.195,0.113,0.318,0.183,0.188,0.498,3.668,All
655,Vaughn Grissom,687093,16.0,22.0,88,33,14,6,41,18,8,29.0,0.375,0.159,0.068,0.466,0.205,0.091,0.33,4.0,All
656,Victor Caratini,605170,406.0,462.0,1690,722,341,149,627,291,282,772.0,0.427,0.202,0.088,0.371,0.172,0.167,0.457,3.658,All
657,Victor Mesa Jr.,683748,32.0,38.0,141,61,28,16,52,14,31,75.0,0.433,0.199,0.113,0.369,0.099,0.22,0.532,3.711,All
658,Victor Robles,645302,119.0,127.0,429,216,92,66,121,52,91,255.0,0.503,0.214,0.154,0.282,0.121,0.212,0.594,3.378,All
659,Victor Scott II,687363,451.0,526.0,1921,856,344,254,721,263,304,937.0,0.446,0.179,0.132,0.375,0.137,0.158,0.488,3.652,All
660,Vidal Brujan,660644,87.0,95.0,345,157,67,43,121,40,72,184.0,0.455,0.194,0.125,0.351,0.116,0.209,0.533,3.632,All
661,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
662,Vinnie Pasquantino,686469,704.0,771.0,2950,1324,583,257,1043,491,571,1416.0,0.449,0.198,0.087,0.354,0.166,0.194,0.48,3.826,All
663,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
664,Vladimir Guerrero Jr.,665489,667.0,761.0,2837,1136,566,261,1135,484,391,1218.0,0.4,0.2,0.092,0.4,0.171,0.138,0.429,3.728,All
665,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
666,Wenceel Perez,672761,370.0,411.0,1633,785,285,200,563,271,313,799.0,0.481,0.175,0.122,0.345,0.166,0.192,0.489,3.973,All
667,Weston Wilson,642215,116.0,131.0,558,261,81,73,216,98,88,244.0,0.468,0.145,0.131,0.387,0.176,0.158,0.437,4.26,All
668,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26.0,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
669,Will Benson,666181,262.0,289.0,1078,490,191,194,397,116,180,565.0,0.455,0.177,0.18,0.368,0.108,0.167,0.524,3.73,All
670,Will Brennan,686823,15.0,17.0,58,21,14,5,23,7,9,28.0,0.362,0.241,0.086,0.397,0.121,0.155,0.483,3.412,All
671,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
672,Will Smith,669257,428.0,510.0,2267,1011,333,188,923,460,363,884.0,0.446,0.147,0.083,0.407,0.203,0.16,0.39,4.445,All
673,Will Wagner,695238,129.0,149.0,632,307,102,70,223,96,139,313.0,0.486,0.161,0.111,0.353,0.152,0.22,0.495,4.242,All
674,Will Wilson,669717,78.0,91.0,368,192,49,76,127,38,78,203.0,0.522,0.133,0.207,0.345,0.103,0.212,0.552,4.044,All
675,Willi Castro,650489,462.0,518.0,2001,987,327,307,687,266,412,1048.0,0.493,0.163,0.153,0.343,0.133,0.206,0.524,3.863,All
676,William Contreras,661388,639.0,738.0,2877,1235,515,312,1127,424,499,1326.0,0.429,0.179,0.108,0.392,0.147,0.173,0.461,3.898,All
677,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
678,Willson Contreras,575929,558.0,646.0,2506,1190,397,361,919,390,439,1197.0,0.475,0.158,0.144,0.367,0.156,0.175,0.478,3.879,All
679,Willy Adames,642715,680.0,778.0,3189,1490,484,420,1215,492,578,1482.0,0.467,0.152,0.132,0.381,0.154,0.181,0.465,4.099,All
680,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
681,Wilyer Abreu,677800,450.0,495.0,1913,914,335,229,664,271,412,978.0,0.478,0.175,0.12,0.347,0.142,0.215,0.511,3.865,All
682,Wyatt Langford,694671,568.0,652.0,2651,1220,404,302,1027,470,448,1154.0,0.46,0.152,0.114,0.387,0.177,0.169,0.435,4.066,All
683,Xander Bogaerts,593428,572.0,639.0,2433,1064,479,218,890,516,329,1027.0,0.437,0.197,0.09,0.366,0.212,0.135,0.422,3.808,All
684,Xavier Edwards,669364,644.0,711.0,2593,1101,551,155,941,409,506,1243.0,0.425,0.212,0.06,0.363,0.158,0.195,0.479,3.647,All
685,Yainer Diaz,673237,605.0,632.0,2088,938,503,292,647,203,443,1238.0,0.449,0.241,0.14,0.31,0.097,0.212,0.593,3.304,All
686,Yandy Diaz,650490,666.0,741.0,2874,1219,567,222,1088,513,484,1273.0,0.424,0.197,0.077,0.379,0.178,0.168,0.443,3.879,All
687,Yanquiel Fernandez,692585,138.0,147.0,608,309,95,98,204,85,126,319.0,0.508,0.156,0.161,0.336,0.14,0.207,0.525,4.136,All
688,Yoan Moncada,660162,313.0,367.0,1475,669,214,194,592,251,224,632.0,0.454,0.145,0.132,0.401,0.17,0.152,0.428,4.019,All
689,Yohel Pozo,650968,176.0,184.0,647,311,155,72,181,71,168,395.0,0.481,0.24,0.111,0.28,0.11,0.26,0.611,3.516,All
690,Yordan Alvarez,670541,247.0,294.0,1220,507,210,111,503,199,197,518.0,0.416,0.172,0.091,0.412,0.163,0.161,0.425,4.15,All
691,Yuli Gurriel,493329,36.0,40.0,148,71,28,13,49,29,29,70.0,0.48,0.189,0.088,0.331,0.196,0.196,0.473,3.7,All
692,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87.0,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
693,Zach Cole Jr.,805904,47.0,52.0,224,115,27,42,82,42,31,100.0,0.513,0.121,0.188,0.366,0.188,0.138,0.446,4.308,All
694,Zach Dezenzo,701305,98.0,109.0,480,238,61,71,181,87,80,212.0,0.496,0.127,0.148,0.377,0.181,0.167,0.442,4.404,All
695,Zach McKinstry,656716,495.0,556.0,2226,1051,380,232,795,384,434,1047.0,0.472,0.171,0.104,0.357,0.173,0.195,0.47,4.004,All
696,Zach Neto,687263,595.0,658.0,2633,1237,421,370,975,388,473,1270.0,0.47,0.16,0.141,0.37,0.147,0.18,0.482,4.002,All
697,Zack Gelof,680869,100.0,110.0,449,233,54,97,162,61,74,226.0,0.519,0.12,0.216,0.361,0.136,0.165,0.503,4.082,All
698,Zack Short,670097,50.0,56.0,252,124,33,30,95,55,38,102.0,0.492,0.131,0.119,0.377,0.218,0.151,0.405,4.5,All
