,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
402,Jose Siri,642350,422.0,471.0,1889,1022,250,399,617,314,301,958,0.541,0.132,0.211,0.327,0.166,0.159,0.507,4.011,All
403,Jose Tena,677588,309.0,333.0,1333,630,234,144,469,227,254,637,0.473,0.176,0.108,0.352,0.17,0.191,0.478,4.003,All
404,Jose Trevino,624431,418.0,459.0,1670,740,359,128,571,376,236,723,0.443,0.215,0.077,0.342,0.225,0.141,0.433,3.638,All
405,Josh Bell,605137,902.0,1019.0,3872,1664,713,475,1495,530,659,1847,0.43,0.184,0.123,0.386,0.137,0.17,0.477,3.8,All
406,Josh Jung,673962,521.0,554.0,2067,1017,380,299,670,337,381,1060,0.492,0.184,0.145,0.324,0.163,0.184,0.513,3.731,All
407,Josh Lowe,666139,632.0,691.0,2976,1516,445,451,1015,396,662,1565,0.509,0.15,0.152,0.341,0.133,0.222,0.526,4.307,All
408,Josh Naylor,647304,977.0,1087.0,3817,1643,816,445,1358,478,719,1981,0.43,0.214,0.117,0.356,0.125,0.188,0.519,3.511,All
409,Josh Palacios,641943,195.0,223.0,865,399,148,116,318,120,160,427,0.461,0.171,0.134,0.368,0.139,0.185,0.494,3.879,All
410,Josh Rojas,668942,611.0,685.0,2698,1227,461,296,1010,454,468,1234,0.455,0.171,0.11,0.374,0.168,0.173,0.457,3.939,All
411,Josh Smith,669701,912.0,1026.0,4063,1887,727,401,1449,684,782,1930,0.464,0.179,0.099,0.357,0.168,0.192,0.475,3.96,All
412,Juan Soto,665742,1004.0,1228.0,5175,2117,792,412,2266,1027,667,1882,0.409,0.153,0.08,0.438,0.198,0.129,0.364,4.214,All
413,Juan Yepez,660766,225.0,248.0,966,433,188,107,345,137,189,484,0.448,0.195,0.111,0.357,0.142,0.196,0.501,3.895,All
414,Julio Rodriguez,677594,1072.0,1160.0,4329,2065,798,716,1466,492,856,2371,0.477,0.184,0.165,0.339,0.114,0.198,0.548,3.732,All
415,Jung Hoo Lee,808982,581.0,640.0,2413,1031,522,130,860,477,421,1076,0.427,0.216,0.054,0.356,0.198,0.174,0.446,3.77,All
416,Junior Caminero,691406,624.0,669.0,2489,1139,492,332,858,379,428,1252,0.458,0.198,0.133,0.345,0.152,0.172,0.503,3.72,All
417,Jurickson Profar,595777,732.0,856.0,3569,1585,608,280,1376,551,747,1642,0.444,0.17,0.078,0.386,0.154,0.209,0.46,4.169,All
418,Justin Dean,681909,1.0,1.0,7,4,0,2,3,1,1,3,0.571,0.0,0.286,0.429,0.143,0.143,0.429,7.0,All
419,Justin Foscue,679822,51.0,53.0,229,124,30,28,75,41,55,113,0.541,0.131,0.122,0.328,0.179,0.24,0.493,4.321,All
420,Justin Turner,457759,597.0,693.0,2969,1375,488,226,1106,500,649,1363,0.463,0.164,0.076,0.373,0.168,0.219,0.459,4.284,All
421,Justyn-Henry Malloy,669234,298.0,348.0,1504,734,186,219,584,281,234,639,0.488,0.124,0.146,0.388,0.187,0.156,0.425,4.322,All
422,Kameron Misner,670224,212.0,232.0,981,505,136,164,340,173,165,468,0.515,0.139,0.167,0.347,0.176,0.168,0.477,4.228,All
423,Ke'Bryan Hayes,663647,777.0,832.0,3103,1384,622,270,1097,611,501,1395,0.446,0.2,0.087,0.354,0.197,0.161,0.45,3.73,All
424,Keibert Ruiz,660688,714.0,752.0,2547,1114,640,165,793,418,529,1336,0.437,0.251,0.065,0.311,0.164,0.208,0.525,3.387,All
425,Kenedy Corona,685744,2.0,4.0,21,9,1,1,11,3,5,7,0.429,0.048,0.048,0.524,0.143,0.238,0.333,5.25,All
426,Kerry Carpenter,681481,584.0,633.0,2409,1149,438,348,822,318,482,1269,0.477,0.182,0.144,0.341,0.132,0.2,0.527,3.806,All
427,Keston Hiura,669374,45.0,48.0,168,92,28,33,48,28,31,92,0.548,0.167,0.196,0.286,0.167,0.185,0.548,3.5,All
428,Ketel Marte,606466,841.0,967.0,3626,1520,691,364,1415,518,635,1693,0.419,0.191,0.1,0.39,0.143,0.175,0.467,3.75,All
429,Kevin Alcantara,682634,10.0,10.0,26,11,9,1,6,7,3,13,0.423,0.346,0.038,0.231,0.269,0.115,0.5,2.6,All
430,Kevin Kiermaier,595281,259.0,281.0,1020,498,181,210,341,119,161,560,0.488,0.177,0.206,0.334,0.117,0.158,0.549,3.63,All
431,Kevin Newman,621028,402.0,426.0,1486,673,340,128,473,269,267,744,0.453,0.229,0.086,0.318,0.181,0.18,0.501,3.488,All
432,Kevin Pillar,607680,327.0,357.0,1360,678,254,172,428,211,293,721,0.499,0.187,0.126,0.315,0.155,0.215,0.53,3.81,All
433,Kody Clemens,665019,343.0,376.0,1489,703,259,178,527,240,284,722,0.472,0.174,0.12,0.354,0.161,0.191,0.485,3.96,All
434,Korey Lee,686676,405.0,424.0,1537,771,279,322,487,160,286,890,0.502,0.182,0.209,0.317,0.104,0.186,0.579,3.625,All
435,Kris Bryant,592178,172.0,196.0,775,389,112,137,274,127,125,374,0.502,0.145,0.177,0.354,0.164,0.161,0.483,3.954,All
436,Kristian Campbell,692225,229.0,263.0,1070,508,158,123,404,216,170,450,0.475,0.148,0.115,0.378,0.202,0.159,0.421,4.068,All
437,Kyle Farmer,571657,457.0,501.0,1823,885,356,192,582,354,339,887,0.485,0.195,0.105,0.319,0.194,0.186,0.487,3.639,All
438,Kyle Higashioka,543309,466.0,498.0,1978,941,347,210,690,387,340,901,0.476,0.175,0.106,0.349,0.196,0.172,0.456,3.972,All
439,Kyle Isbel,664728,681.0,755.0,2778,1285,558,246,935,548,468,1295,0.463,0.201,0.089,0.337,0.197,0.168,0.466,3.679,All
440,Kyle Karros,691720,28.0,32.0,124,48,23,12,53,18,18,53,0.387,0.185,0.097,0.427,0.145,0.145,0.427,3.875,All
441,Kyle Manzardo,700932,482.0,540.0,2110,1012,347,269,751,370,373,989,0.48,0.164,0.127,0.356,0.175,0.177,0.469,3.907,All
442,Kyle McCann,668832,140.0,156.0,636,307,81,132,248,96,79,292,0.483,0.127,0.208,0.39,0.151,0.124,0.459,4.077,All
443,Kyle Schwarber,656941,1025.0,1223.0,5131,2290,687,676,2154,900,714,2077,0.446,0.134,0.132,0.42,0.175,0.139,0.405,4.195,All
444,Kyle Stowers,669065,592.0,663.0,2531,1216,398,461,917,244,510,1370,0.48,0.157,0.182,0.362,0.096,0.202,0.541,3.817,All
445,Kyle Teel,691019,131.0,153.0,615,286,95,78,234,104,102,277,0.465,0.154,0.127,0.38,0.169,0.166,0.45,4.02,All
446,Kyle Tucker,663656,711.0,850.0,3364,1352,588,289,1424,464,597,1476,0.402,0.175,0.086,0.423,0.138,0.177,0.439,3.958,All
447,Kyren Paris,677347,177.0,198.0,781,394,101,154,286,122,114,373,0.504,0.129,0.197,0.366,0.156,0.146,0.478,3.944,All
448,LaMonte Wade Jr.,664774,540.0,637.0,2678,1217,399,259,1062,521,433,1095,0.454,0.149,0.097,0.397,0.195,0.162,0.409,4.204,All
449,Lane Thomas,657041,597.0,669.0,2636,1243,423,290,970,513,440,1153,0.472,0.16,0.11,0.368,0.195,0.167,0.437,3.94,All
450,Lars Nootbaar,663457,713.0,822.0,3379,1495,548,259,1336,751,484,1292,0.442,0.162,0.077,0.395,0.222,0.143,0.382,4.111,All
451,Lawrence Butler,671732,855.0,943.0,3799,1748,613,546,1438,571,626,1790,0.46,0.161,0.144,0.379,0.15,0.165,0.471,4.029,All
452,Lenyn Sosa,672820,728.0,764.0,2836,1428,570,315,838,516,596,1482,0.504,0.201,0.111,0.295,0.182,0.21,0.523,3.712,All
453,Leo Jimenez,677870,207.0,241.0,990,501,145,118,344,193,187,453,0.506,0.146,0.119,0.347,0.195,0.189,0.458,4.108,All
454,Leo Rivas,660844,133.0,159.0,720,323,96,62,301,161,98,258,0.449,0.133,0.086,0.418,0.224,0.136,0.358,4.528,All
455,Leody Taveras,665750,650.0,708.0,2701,1254,500,348,947,413,479,1341,0.464,0.185,0.129,0.351,0.153,0.177,0.496,3.815,All
456,Levi Jordan,682119,10.0,11.0,40,21,8,10,11,8,3,21,0.525,0.2,0.25,0.275,0.2,0.075,0.525,3.636,All
457,Liam Hicks,689414,238.0,279.0,1107,478,198,68,431,269,141,407,0.432,0.179,0.061,0.389,0.243,0.127,0.368,3.968,All
458,Liover Peguero,678894,60.0,64.0,250,114,43,38,93,42,34,115,0.456,0.172,0.152,0.372,0.168,0.136,0.46,3.906,All
459,Livan Soto,670869,13.0,16.0,66,32,10,4,24,12,16,30,0.485,0.152,0.061,0.364,0.182,0.242,0.455,4.125,All
460,Logan Davidson,669722,20.0,24.0,101,57,9,14,35,18,23,48,0.564,0.089,0.139,0.347,0.178,0.228,0.475,4.208,All
461,Logan Driscoll,686482,35.0,37.0,130,56,30,21,44,14,21,72,0.431,0.231,0.162,0.338,0.108,0.162,0.554,3.514,All
462,Logan O'Hoppe,681351,818.0,882.0,3390,1681,555,596,1154,465,620,1771,0.496,0.164,0.176,0.34,0.137,0.183,0.522,3.844,All
463,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,All
464,Lourdes Gurriel Jr.,666971,955.0,1034.0,3845,1784,799,398,1262,600,785,1983,0.464,0.208,0.104,0.328,0.156,0.204,0.516,3.719,All
465,Luis Arraez,650333,1110.0,1182.0,4280,1881,1082,128,1317,839,904,2124,0.439,0.253,0.03,0.308,0.196,0.211,0.496,3.621,All
466,Luis Campusano,669134,298.0,326.0,1151,501,247,124,403,182,195,566,0.435,0.215,0.108,0.35,0.158,0.169,0.492,3.531,All
467,Luis Castillo,622491,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
468,Luis De Los Santos,665782,29.0,31.0,121,60,19,14,42,26,20,53,0.496,0.157,0.116,0.347,0.215,0.165,0.438,3.903,All
469,Luis Garcia,671277,877.0,934.0,3326,1506,739,371,1081,500,625,1745,0.453,0.222,0.112,0.325,0.15,0.188,0.525,3.561,All
470,Luis Guillorme,641645,181.0,208.0,883,410,140,75,333,173,159,377,0.464,0.159,0.085,0.377,0.196,0.18,0.427,4.245,All
471,Luis Matos,682641,264.0,275.0,969,450,222,94,297,149,207,523,0.464,0.229,0.097,0.307,0.154,0.214,0.54,3.524,All
472,Luis Rengifo,650859,677.0,729.0,2588,1173,559,320,856,324,524,1408,0.453,0.216,0.124,0.331,0.125,0.202,0.544,3.55,All
473,Luis Robert,673357,741.0,816.0,3004,1482,498,550,1024,378,554,1602,0.493,0.166,0.183,0.341,0.126,0.184,0.533,3.681,All
474,Luis Torrens,620443,324.0,355.0,1405,673,247,147,485,251,275,669,0.479,0.176,0.105,0.345,0.179,0.196,0.476,3.958,All
475,Luis Urias,649966,370.0,426.0,1695,776,298,117,621,334,323,740,0.458,0.176,0.069,0.366,0.197,0.191,0.437,3.979,All
476,Luis Vazquez,676679,29.0,31.0,106,60,18,27,28,15,18,63,0.566,0.17,0.255,0.264,0.142,0.17,0.594,3.419,All
477,Luisangel Acuna,682668,198.0,215.0,758,331,161,89,266,111,127,381,0.437,0.212,0.117,0.351,0.146,0.168,0.503,3.526,All
478,Luke Keaschall,807712,60.0,69.0,236,100,52,18,84,42,40,110,0.424,0.22,0.076,0.356,0.178,0.169,0.466,3.42,All
479,Luke Maile,571912,152.0,174.0,730,351,96,94,283,122,134,325,0.481,0.132,0.129,0.388,0.167,0.184,0.445,4.195,All
480,Luke Raley,670042,545.0,625.0,2360,1136,370,440,854,272,421,1234,0.481,0.157,0.186,0.362,0.115,0.178,0.523,3.776,All
481,Luke Williams,663897,75.0,84.0,279,136,55,39,88,46,50,145,0.487,0.197,0.14,0.315,0.165,0.179,0.52,3.321,All
482,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
483,MJ Melendez,669004,472.0,515.0,2100,1027,336,336,737,273,416,1090,0.489,0.16,0.16,0.351,0.13,0.198,0.519,4.078,All
484,Maikel Garcia,672580,1020.0,1124.0,4260,1826,867,278,1567,908,634,1785,0.429,0.204,0.065,0.368,0.213,0.149,0.419,3.79,All
485,Manny Machado,592518,1063.0,1157.0,4414,2003,858,550,1553,616,836,2245,0.454,0.194,0.125,0.352,0.14,0.189,0.509,3.815,All
486,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
487,Marcell Ozuna,542303,984.0,1148.0,4924,2221,719,620,1984,803,798,2137,0.451,0.146,0.126,0.403,0.163,0.162,0.434,4.289,All
488,Marcelo Mayer,691785,127.0,136.0,510,252,87,74,171,80,98,259,0.494,0.171,0.145,0.335,0.157,0.192,0.508,3.75,All
489,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
490,Marcus Semien,543760,1103.0,1231.0,4622,1972,918,488,1732,604,880,2286,0.427,0.199,0.106,0.375,0.131,0.19,0.495,3.755,All
491,Mark Canha,592192,506.0,585.0,2452,1176,393,231,883,528,416,1041,0.48,0.16,0.094,0.36,0.215,0.17,0.425,4.191,All
492,Mark Vientos,668901,708.0,772.0,2970,1438,506,493,1026,439,506,1505,0.484,0.17,0.166,0.345,0.148,0.17,0.507,3.847,All
493,Martin Maldonado,455117,282.0,308.0,1125,586,183,198,356,237,144,532,0.521,0.163,0.176,0.316,0.211,0.128,0.473,3.653,All
494,Masataka Yoshida,807799,451.0,502.0,1858,812,390,127,656,360,325,842,0.437,0.21,0.068,0.353,0.194,0.175,0.453,3.701,All
495,Mason McCoy,669200,54.0,62.0,250,136,35,37,79,56,41,115,0.544,0.14,0.148,0.316,0.224,0.164,0.46,4.032,All
496,Masyn Winn,691026,1006.0,1093.0,4496,2100,829,392,1567,855,838,2074,0.467,0.184,0.087,0.349,0.19,0.186,0.461,4.113,All
497,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
498,Matt Chapman,656305,920.0,1046.0,4370,2050,665,470,1655,808,772,1907,0.469,0.152,0.108,0.379,0.185,0.177,0.436,4.178,All
499,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
500,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
501,Matt McLain,680574,400.0,451.0,1832,876,283,209,673,370,293,789,0.478,0.154,0.114,0.367,0.202,0.16,0.431,4.062,All
502,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
503,Matt Olson,621566,1065.0,1222.0,5344,2512,774,661,2058,744,1106,2542,0.47,0.145,0.124,0.385,0.139,0.207,0.476,4.373,All
504,Matt Shaw,807713,277.0,307.0,1172,560,221,122,391,212,224,569,0.478,0.189,0.104,0.334,0.181,0.191,0.485,3.818,All
505,Matt Thaiss,642136,313.0,376.0,1522,702,212,241,608,206,254,708,0.461,0.139,0.158,0.399,0.135,0.167,0.465,4.048,All
506,Matt Vierling,663837,606.0,666.0,2748,1262,468,229,1018,545,487,1185,0.459,0.17,0.083,0.37,0.198,0.177,0.431,4.126,All
507,Matt Wallner,670242,461.0,544.0,2173,1048,288,398,837,279,371,1057,0.482,0.133,0.183,0.385,0.128,0.171,0.486,3.994,All
508,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
509,Matthew Lugo,683090,42.0,43.0,143,74,26,29,43,29,16,71,0.517,0.182,0.203,0.301,0.203,0.112,0.497,3.326,All
510,Mauricio Dubon,643289,681.0,728.0,2424,1104,606,252,714,297,545,1413,0.455,0.25,0.104,0.295,0.123,0.225,0.583,3.33,All
511,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
512,Max Kepler,596146,697.0,772.0,2957,1338,551,347,1068,401,589,1488,0.452,0.186,0.117,0.361,0.136,0.199,0.503,3.83,All
513,Max Muncy,571970,516.0,636.0,2691,1192,377,301,1122,444,447,1125,0.443,0.14,0.112,0.417,0.165,0.166,0.418,4.231,All
514,Max Schuemann,680474,548.0,637.0,2525,1161,411,303,953,468,374,1104,0.46,0.163,0.12,0.377,0.185,0.148,0.437,3.964,All
515,Maxwell Muncy,691777,200.0,213.0,798,397,136,130,265,130,136,403,0.497,0.17,0.163,0.332,0.163,0.17,0.505,3.746,All
516,Michael A. Taylor,572191,495.0,549.0,2192,1103,319,424,770,324,333,1098,0.503,0.146,0.193,0.351,0.148,0.152,0.501,3.993,All
517,Michael Busch,683737,880.0,999.0,4080,1900,617,513,1563,639,742,1878,0.466,0.151,0.126,0.383,0.157,0.182,0.46,4.084,All
518,Michael Conforto,624424,761.0,863.0,3486,1616,558,395,1312,613,608,1561,0.464,0.16,0.113,0.376,0.176,0.174,0.448,4.039,All
519,Michael Harris II,671739,896.0,948.0,3276,1596,720,445,960,475,667,1841,0.487,0.22,0.136,0.293,0.145,0.204,0.562,3.456,All
520,Michael Helman,680737,21.0,24.0,84,40,18,13,26,12,14,46,0.476,0.214,0.155,0.31,0.143,0.167,0.548,3.5,All
521,Michael Massey,686681,530.0,564.0,2089,993,453,202,643,344,446,1102,0.475,0.217,0.097,0.308,0.165,0.213,0.528,3.704,All
522,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
523,Michael Toglia,669911,698.0,783.0,3232,1592,430,541,1210,519,530,1503,0.493,0.133,0.167,0.374,0.161,0.164,0.465,4.128,All
524,Mickey Gasper,681508,75.0,91.0,384,175,51,33,158,89,50,137,0.456,0.133,0.086,0.411,0.232,0.13,0.357,4.22,All
525,Mickey Moniak,666160,706.0,754.0,2688,1341,512,443,835,345,540,1508,0.499,0.19,0.165,0.311,0.128,0.201,0.561,3.565,All
526,Miguel Amaya,665804,423.0,465.0,1676,784,350,211,542,229,340,905,0.468,0.209,0.126,0.323,0.137,0.203,0.54,3.604,All
527,Miguel Andujar,609280,551.0,585.0,2125,944,474,183,707,333,428,1085,0.444,0.223,0.086,0.333,0.157,0.201,0.511,3.632,All
528,Miguel Rojas,500743,491.0,537.0,1941,815,432,136,694,350,322,897,0.42,0.223,0.07,0.358,0.18,0.166,0.462,3.615,All
529,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
530,Miguel Vargas,678246,609.0,688.0,2852,1281,482,265,1089,449,565,1314,0.449,0.169,0.093,0.382,0.157,0.198,0.461,4.145,All
531,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
532,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
533,Mike Tauchman,643565,539.0,628.0,2706,1258,405,297,1043,416,544,1247,0.465,0.15,0.11,0.385,0.154,0.201,0.461,4.309,All
534,Mike Trout,545361,440.0,521.0,2369,1075,294,251,1000,437,387,932,0.454,0.124,0.106,0.422,0.184,0.163,0.393,4.547,All
535,Mike Yastrzemski,573262,785.0,885.0,3665,1682,573,376,1410,678,623,1577,0.459,0.156,0.103,0.385,0.185,0.17,0.43,4.141,All
536,Miles Mastrobuoni,670156,247.0,277.0,1035,435,209,74,391,228,131,416,0.42,0.202,0.071,0.378,0.22,0.127,0.402,3.736,All
537,Mitch Garver,641598,563.0,653.0,2736,1304,365,342,1067,586,376,1083,0.477,0.133,0.125,0.39,0.214,0.137,0.396,4.19,All
538,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
539,Moises Ballesteros,694208,18.0,20.0,81,32,17,6,32,12,14,37,0.395,0.21,0.074,0.395,0.148,0.173,0.457,4.05,All
540,Mookie Betts,605141,891.0,1006.0,3870,1576,791,248,1503,776,552,1591,0.407,0.204,0.064,0.388,0.201,0.143,0.411,3.847,All
541,Myles Straw,664702,222.0,247.0,902,421,193,70,288,187,158,427,0.467,0.214,0.078,0.319,0.207,0.175,0.473,3.652,All
542,Nacho Alvarez,805373,91.0,102.0,389,206,59,43,124,93,68,172,0.53,0.152,0.111,0.319,0.239,0.175,0.442,3.814,All
543,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
544,Nate Eaton,681987,24.0,27.0,109,53,15,10,41,22,21,46,0.486,0.138,0.092,0.376,0.202,0.193,0.422,4.037,All
545,Nathan Lukes,664770,346.0,402.0,1521,663,314,103,544,232,324,745,0.436,0.206,0.068,0.358,0.153,0.213,0.49,3.784,All
546,Nathaniel Lowe,663993,926.0,1054.0,4461,2078,677,435,1706,807,836,1948,0.466,0.152,0.098,0.382,0.181,0.187,0.437,4.232,All
547,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
548,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
549,Nick Allen,669397,423.0,474.0,1789,853,328,177,608,321,341,860,0.477,0.183,0.099,0.34,0.179,0.191,0.481,3.774,All
550,Nick Castellanos,592206,1062.0,1143.0,4107,1966,825,705,1316,401,860,2390,0.479,0.201,0.172,0.32,0.098,0.209,0.582,3.593,All
551,Nick Fortes,663743,458.0,501.0,1789,793,404,130,592,329,314,868,0.443,0.226,0.073,0.331,0.184,0.176,0.485,3.571,All
552,Nick Gonzales,693304,592.0,638.0,2233,1002,484,311,747,228,463,1258,0.449,0.217,0.139,0.335,0.102,0.207,0.563,3.5,All
553,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
554,Nick Kurtz,701762,298.0,341.0,1368,636,196,197,536,234,205,598,0.465,0.143,0.144,0.392,0.171,0.15,0.437,4.012,All
555,Nick Loftin,679845,280.0,318.0,1137,465,241,89,431,185,189,521,0.409,0.212,0.078,0.379,0.163,0.166,0.458,3.575,All
556,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
557,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
558,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
559,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
560,Nick Sogard,686765,136.0,151.0,590,282,101,59,207,109,113,274,0.478,0.171,0.1,0.351,0.185,0.192,0.464,3.907,All
561,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
562,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
563,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
564,Nico Hoerner,663538,1027.0,1121.0,3997,1776,931,225,1290,764,780,1943,0.444,0.233,0.056,0.323,0.191,0.195,0.486,3.566,All
565,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
566,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
567,Noelvi Marte,682622,416.0,441.0,1557,745,305,250,507,218,277,832,0.478,0.196,0.161,0.326,0.14,0.178,0.534,3.531,All
568,Nolan Arenado,571448,939.0,1022.0,3865,1706,817,312,1342,688,706,1835,0.441,0.211,0.081,0.347,0.178,0.183,0.475,3.782,All
569,Nolan Gorman,669357,596.0,664.0,2638,1325,369,474,944,393,455,1301,0.502,0.14,0.18,0.358,0.149,0.172,0.493,3.973,All
570,Nolan Jones,666134,535.0,615.0,2673,1313,365,300,995,528,482,1150,0.491,0.137,0.112,0.372,0.198,0.18,0.43,4.346,All
571,Nolan Schanuel,694384,960.0,1113.0,4301,1875,809,277,1617,820,767,1864,0.436,0.188,0.064,0.376,0.191,0.178,0.433,3.864,All
572,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
573,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
574,Oneil Cruz,665833,931.0,1042.0,4266,2039,616,645,1611,778,615,1877,0.478,0.144,0.151,0.378,0.182,0.144,0.44,4.094,All
575,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
576,Orlando Arcia,606115,707.0,764.0,2917,1346,552,379,1019,438,528,1460,0.461,0.189,0.13,0.349,0.15,0.181,0.501,3.818,All
577,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
578,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
579,Oswald Peraza,672724,176.0,189.0,679,346,124,118,209,104,122,366,0.51,0.183,0.174,0.308,0.153,0.18,0.539,3.593,All
580,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
581,Otto Kemp,805249,145.0,161.0,596,298,97,108,201,78,112,317,0.5,0.163,0.181,0.337,0.131,0.188,0.532,3.702,All
582,Otto Lopez,672640,801.0,872.0,3152,1428,667,310,1057,573,541,1522,0.453,0.212,0.098,0.335,0.182,0.172,0.483,3.615,All
583,Owen Caissie,683357,4.0,4.0,15,8,3,4,4,0,4,11,0.533,0.2,0.267,0.267,0.0,0.267,0.733,3.75,All
584,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
585,Ozzie Albies,645277,862.0,950.0,3498,1552,723,407,1223,348,795,1927,0.444,0.207,0.116,0.35,0.099,0.227,0.551,3.682,All
586,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
587,Parker Meadows,678009,395.0,435.0,1772,829,281,229,662,301,297,809,0.468,0.159,0.129,0.374,0.17,0.168,0.457,4.074,All
588,Patrick Bailey,672275,701.0,781.0,3054,1444,517,391,1093,469,572,1492,0.473,0.169,0.128,0.358,0.154,0.187,0.489,3.91,All
589,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
