,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
457,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
458,Matt Chapman,656305,721.0,820.0,3469,1653,517,373,1299,645,635,1525,0.477,0.149,0.108,0.374,0.186,0.183,0.44,4.23,All
459,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
460,Matt Gorski,685301,34.0,34.0,146,90,19,32,37,31,27,78,0.616,0.13,0.219,0.253,0.212,0.185,0.534,4.294,All
461,Matt McLain,680574,124.0,148.0,629,301,78,75,250,131,94,248,0.479,0.124,0.119,0.397,0.208,0.149,0.394,4.25,All
462,Matt Mervis,670223,121.0,135.0,519,272,73,114,174,65,93,280,0.524,0.141,0.22,0.335,0.125,0.179,0.539,3.844,All
463,Matt Olson,621566,751.0,861.0,3773,1787,546,477,1440,510,799,1823,0.474,0.145,0.126,0.382,0.135,0.212,0.483,4.382,All
464,Matt Shaw,807713,58.0,68.0,272,126,40,36,106,49,41,117,0.463,0.147,0.132,0.39,0.18,0.151,0.43,4.0,All
465,Matt Thaiss,642136,224.0,274.0,1105,500,153,173,452,155,171,498,0.452,0.138,0.157,0.409,0.14,0.155,0.451,4.033,All
466,Matt Vierling,663837,518.0,566.0,2312,1054,402,193,856,466,394,990,0.456,0.174,0.083,0.37,0.202,0.17,0.428,4.085,All
467,Matt Wallner,670242,277.0,328.0,1302,636,164,249,502,174,213,626,0.488,0.126,0.191,0.386,0.134,0.164,0.481,3.97,All
468,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
469,Matthew Lugo,683090,10.0,10.0,31,18,6,6,7,8,4,16,0.581,0.194,0.194,0.226,0.258,0.129,0.516,3.1,All
470,Mauricio Dubon,643289,457.0,487.0,1638,758,407,179,473,191,384,974,0.463,0.248,0.109,0.289,0.117,0.234,0.595,3.363,All
471,Maverick Handley,668974,9.0,12.0,43,24,7,10,12,6,6,25,0.558,0.163,0.233,0.279,0.14,0.14,0.581,3.583,All
472,Max Kepler,596146,499.0,547.0,2070,947,395,259,728,273,414,1069,0.457,0.191,0.125,0.352,0.132,0.2,0.516,3.784,All
473,Max Muncy,571970,363.0,440.0,1881,857,249,228,775,322,307,784,0.456,0.132,0.121,0.412,0.171,0.163,0.417,4.275,All
474,Max Schuemann,680474,430.0,495.0,1974,925,314,239,735,385,289,854,0.469,0.159,0.121,0.372,0.195,0.146,0.433,3.988,All
475,Maxwell Muncy,691777,68.0,71.0,268,132,47,44,89,49,39,130,0.493,0.175,0.164,0.332,0.183,0.146,0.485,3.775,All
476,Michael A. Taylor,572191,352.0,388.0,1551,776,225,304,550,232,226,769,0.5,0.145,0.196,0.355,0.15,0.146,0.496,3.997,All
477,Michael Busch,683737,634.0,724.0,3005,1401,437,383,1167,473,539,1365,0.466,0.145,0.127,0.388,0.157,0.179,0.454,4.151,All
478,Michael Conforto,624424,560.0,632.0,2591,1217,403,296,971,477,444,1143,0.47,0.156,0.114,0.375,0.184,0.171,0.441,4.1,All
479,Michael Harris II,671739,601.0,642.0,2284,1106,485,297,693,338,466,1253,0.484,0.212,0.13,0.303,0.148,0.204,0.549,3.558,All
480,Michael Helman,680737,10.0,10.0,28,15,7,5,6,7,3,15,0.536,0.25,0.179,0.214,0.25,0.107,0.536,2.8,All
481,Michael Massey,686681,469.0,502.0,1874,885,401,174,588,311,399,975,0.472,0.214,0.093,0.314,0.166,0.213,0.52,3.733,All
482,Michael Stefanic,683021,111.0,125.0,486,234,92,21,160,124,86,202,0.481,0.189,0.043,0.329,0.255,0.177,0.416,3.888,All
483,Michael Toglia,669911,544.0,615.0,2556,1241,343,409,972,422,409,1162,0.486,0.134,0.16,0.38,0.165,0.16,0.455,4.156,All
484,Mickey Gasper,681508,52.0,62.0,255,117,35,20,103,60,37,92,0.459,0.137,0.078,0.404,0.235,0.145,0.361,4.113,All
485,Mickey Moniak,666160,506.0,541.0,1945,975,368,327,602,263,376,1080,0.501,0.189,0.168,0.31,0.135,0.193,0.555,3.595,All
486,Miguel Amaya,665804,404.0,444.0,1609,759,335,206,515,218,332,876,0.472,0.208,0.128,0.32,0.135,0.206,0.544,3.624,All
487,Miguel Andujar,609280,415.0,440.0,1610,709,363,130,538,262,317,810,0.44,0.225,0.081,0.334,0.163,0.197,0.503,3.659,All
488,Miguel Rojas,500743,367.0,399.0,1442,609,328,100,505,258,246,679,0.422,0.227,0.069,0.35,0.179,0.171,0.471,3.614,All
489,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
490,Miguel Vargas,678246,346.0,396.0,1665,765,262,158,638,276,330,751,0.459,0.157,0.095,0.383,0.166,0.198,0.451,4.205,All
491,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
492,Mike Siani,672279,314.0,351.0,1346,687,228,194,431,257,221,658,0.51,0.169,0.144,0.32,0.191,0.164,0.489,3.835,All
493,Mike Tauchman,643565,308.0,362.0,1605,732,237,164,636,233,335,736,0.456,0.148,0.102,0.396,0.145,0.209,0.459,4.434,All
494,Mike Trout,545361,216.0,244.0,1091,497,154,118,440,181,198,470,0.456,0.141,0.108,0.403,0.166,0.181,0.431,4.471,All
495,Mike Yastrzemski,573262,559.0,625.0,2542,1175,407,271,960,463,436,1119,0.462,0.16,0.107,0.378,0.182,0.172,0.44,4.067,All
496,Miles Mastrobuoni,670156,169.0,188.0,687,290,145,50,252,149,90,286,0.422,0.211,0.073,0.367,0.217,0.131,0.416,3.654,All
497,Mitch Garver,641598,430.0,508.0,2140,1015,279,253,846,470,292,824,0.474,0.13,0.118,0.395,0.22,0.136,0.385,4.213,All
498,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
499,Moises Ballesteros,694208,4.0,4.0,8,2,4,0,2,2,0,4,0.25,0.5,0.0,0.25,0.25,0.0,0.5,2.0,All
500,Mookie Betts,605141,600.0,684.0,2717,1096,533,168,1088,548,380,1081,0.403,0.196,0.062,0.4,0.202,0.14,0.398,3.972,All
501,Myles Straw,664702,73.0,79.0,308,150,63,20,95,76,52,137,0.487,0.205,0.065,0.308,0.247,0.169,0.445,3.899,All
502,Nacho Alvarez,805373,30.0,32.0,119,60,20,16,39,23,20,57,0.504,0.168,0.134,0.328,0.193,0.168,0.479,3.719,All
503,Nasim Nunez,683083,91.0,112.0,479,223,75,42,181,88,87,210,0.466,0.157,0.088,0.378,0.184,0.182,0.438,4.277,All
504,Nathan Lukes,664770,139.0,167.0,657,285,125,50,247,90,143,320,0.434,0.19,0.076,0.376,0.137,0.218,0.487,3.934,All
505,Nathaniel Lowe,663993,647.0,743.0,3132,1437,476,288,1219,565,584,1348,0.459,0.152,0.092,0.389,0.18,0.186,0.43,4.215,All
506,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
507,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
508,Nick Allen,669397,205.0,223.0,808,385,161,79,262,141,159,405,0.476,0.199,0.098,0.324,0.175,0.197,0.501,3.623,All
509,Nick Castellanos,592206,762.0,825.0,2982,1424,595,511,963,302,611,1717,0.478,0.2,0.171,0.323,0.101,0.205,0.576,3.615,All
510,Nick Fortes,663743,339.0,370.0,1278,552,307,88,419,225,220,634,0.432,0.24,0.069,0.328,0.176,0.172,0.496,3.454,All
511,Nick Gonzales,693304,362.0,389.0,1382,635,291,197,456,149,289,777,0.459,0.211,0.143,0.33,0.108,0.209,0.562,3.553,All
512,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
513,Nick Kurtz,701762,57.0,64.0,249,128,35,46,86,48,34,115,0.514,0.141,0.185,0.345,0.193,0.137,0.462,3.891,All
514,Nick Loftin,679845,148.0,171.0,626,250,127,41,249,109,100,268,0.399,0.203,0.065,0.398,0.174,0.16,0.428,3.661,All
515,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
516,Nick Martini,605361,225.0,250.0,981,457,180,103,344,172,182,465,0.466,0.183,0.105,0.351,0.175,0.186,0.474,3.924,All
517,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
518,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
519,Nick Sogard,686765,91.0,101.0,401,197,65,45,139,72,79,190,0.491,0.162,0.112,0.347,0.18,0.197,0.474,3.97,All
520,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
521,Nicky Lopez,670032,418.0,469.0,1716,750,354,157,612,277,310,827,0.437,0.206,0.091,0.357,0.161,0.181,0.482,3.659,All
522,Nico Hoerner,663538,735.0,805.0,2889,1289,659,161,941,552,571,1396,0.446,0.228,0.056,0.326,0.191,0.198,0.483,3.589,All
523,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
524,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
525,Noelvi Marte,682622,296.0,314.0,1120,548,210,189,362,150,209,608,0.489,0.188,0.169,0.323,0.134,0.187,0.543,3.567,All
526,Nolan Arenado,571448,722.0,792.0,3056,1365,620,254,1071,556,555,1429,0.447,0.203,0.083,0.35,0.182,0.182,0.468,3.859,All
527,Nolan Gorman,669357,436.0,484.0,1919,970,266,353,683,281,334,955,0.505,0.139,0.184,0.356,0.146,0.174,0.498,3.965,All
528,Nolan Jones,666134,348.0,402.0,1767,869,229,187,669,376,304,722,0.492,0.13,0.106,0.379,0.213,0.172,0.409,4.396,All
529,Nolan Schanuel,694384,655.0,761.0,2954,1292,542,179,1120,595,511,1239,0.437,0.183,0.061,0.379,0.201,0.173,0.419,3.882,All
530,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
531,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
532,Oneil Cruz,665833,669.0,750.0,3017,1456,449,459,1112,551,445,1354,0.483,0.149,0.152,0.369,0.183,0.147,0.449,4.023,All
533,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
534,Orlando Arcia,606115,582.0,633.0,2444,1120,454,316,870,366,437,1208,0.458,0.186,0.129,0.356,0.15,0.179,0.494,3.861,All
535,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
536,Oscar Gonzalez,660757,53.0,55.0,195,105,42,37,48,16,52,131,0.538,0.215,0.19,0.246,0.082,0.267,0.672,3.545,All
537,Oswald Peraza,672724,62.0,68.0,243,120,44,42,79,36,41,128,0.494,0.181,0.173,0.325,0.148,0.169,0.527,3.574,All
538,Oswaldo Cabrera,665828,400.0,442.0,1697,772,321,166,604,278,322,815,0.455,0.189,0.098,0.356,0.164,0.19,0.48,3.839,All
539,Otto Lopez,672640,512.0,552.0,1953,896,424,208,633,339,345,981,0.459,0.217,0.107,0.324,0.174,0.177,0.502,3.538,All
540,Owen Miller,680911,40.0,42.0,158,82,29,20,47,31,31,80,0.519,0.184,0.127,0.297,0.196,0.196,0.506,3.762,All
541,Ozzie Albies,645277,567.0,617.0,2294,1016,480,263,798,219,533,1277,0.443,0.209,0.115,0.348,0.095,0.232,0.557,3.718,All
542,Pablo Reyes,622569,84.0,90.0,359,179,57,32,123,83,62,153,0.499,0.159,0.089,0.343,0.231,0.173,0.426,3.989,All
543,Parker Meadows,678009,270.0,298.0,1214,564,196,149,454,208,205,552,0.465,0.161,0.123,0.374,0.171,0.169,0.455,4.074,All
544,Patrick Bailey,672275,511.0,567.0,2242,1047,382,287,813,336,420,1093,0.467,0.17,0.128,0.363,0.15,0.187,0.488,3.954,All
545,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
546,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,658,222,475,1218,0.532,0.154,0.2,0.314,0.106,0.226,0.581,3.892,All
547,Paul Goldschmidt,502671,758.0,825.0,3379,1656,558,422,1165,595,639,1619,0.49,0.165,0.125,0.345,0.176,0.189,0.479,4.096,All
548,Pavin Smith,656976,241.0,286.0,1169,513,174,119,482,256,138,431,0.439,0.149,0.102,0.412,0.219,0.118,0.369,4.087,All
549,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
550,Pedro Pages,686780,304.0,327.0,1272,645,225,162,402,224,258,646,0.507,0.177,0.127,0.316,0.176,0.203,0.508,3.89,All
551,Pete Alonso,624413,765.0,880.0,3624,1666,562,377,1396,669,620,1559,0.46,0.155,0.104,0.385,0.185,0.171,0.43,4.118,All
552,Pete Crow-Armstrong,691718,537.0,587.0,2067,1041,412,362,614,198,454,1255,0.504,0.199,0.175,0.297,0.096,0.22,0.607,3.521,All
553,Rafael Devers,646240,689.0,784.0,3245,1517,500,521,1228,382,613,1635,0.467,0.154,0.161,0.378,0.118,0.189,0.504,4.139,All
554,Rafael Marchan,665561,74.0,84.0,302,127,63,22,112,59,46,131,0.421,0.209,0.073,0.371,0.195,0.152,0.434,3.595,All
555,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
556,Ramon Laureano,657656,356.0,386.0,1501,734,238,239,529,214,281,758,0.489,0.159,0.159,0.352,0.143,0.187,0.505,3.889,All
557,Ramon Urias,602104,344.0,383.0,1469,648,276,189,545,207,252,717,0.441,0.188,0.129,0.371,0.141,0.172,0.488,3.836,All
558,Randal Grichuk,545341,313.0,341.0,1318,593,255,127,470,221,245,627,0.45,0.193,0.096,0.357,0.168,0.186,0.476,3.865,All
559,Randy Arozarena,668227,687.0,818.0,3517,1670,477,435,1370,707,528,1440,0.475,0.136,0.124,0.39,0.201,0.15,0.409,4.3,All
560,Rece Hinds,677956,56.0,62.0,226,117,34,53,75,27,37,124,0.518,0.15,0.235,0.332,0.119,0.164,0.549,3.645,All
561,Reese McGuire,624512,139.0,158.0,609,285,104,67,220,115,103,274,0.468,0.171,0.11,0.361,0.189,0.169,0.45,3.854,All
562,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
563,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
564,Rhys Hoskins,656555,575.0,663.0,2854,1386,400,321,1068,566,499,1220,0.486,0.14,0.112,0.374,0.198,0.175,0.427,4.305,All
565,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
566,Riley Adams,656180,144.0,157.0,644,325,97,97,222,102,125,320,0.505,0.151,0.151,0.345,0.158,0.194,0.497,4.102,All
567,Riley Greene,682985,673.0,754.0,3151,1477,471,390,1203,501,586,1447,0.469,0.149,0.124,0.382,0.159,0.186,0.459,4.179,All
568,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
569,Rob Refsnyder,608701,309.0,345.0,1359,643,222,181,494,238,221,627,0.473,0.163,0.133,0.364,0.175,0.163,0.461,3.939,All
570,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
571,Romy Gonzalez,663853,253.0,274.0,1036,516,186,170,334,130,215,572,0.498,0.18,0.164,0.322,0.125,0.208,0.552,3.781,All
572,Ronald Acuna Jr.,660670,192.0,222.0,905,401,139,117,365,115,169,425,0.443,0.154,0.129,0.403,0.127,0.187,0.47,4.077,All
573,Ronny Simon,682927,31.0,34.0,132,58,27,9,47,28,21,57,0.439,0.205,0.068,0.356,0.212,0.159,0.432,3.882,All
574,Rowdy Tellez,642133,472.0,517.0,2047,940,362,212,745,409,318,893,0.459,0.177,0.104,0.364,0.2,0.155,0.436,3.959,All
575,Royce Lewis,668904,309.0,341.0,1317,620,239,181,458,185,254,674,0.471,0.181,0.137,0.348,0.14,0.193,0.512,3.862,All
576,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
577,Ryan Jeffers,680777,518.0,583.0,2294,1082,408,246,804,426,409,1064,0.472,0.178,0.107,0.35,0.186,0.178,0.464,3.935,All
578,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
579,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
580,Ryan McMahon,641857,707.0,808.0,3442,1668,477,488,1297,549,629,1596,0.485,0.139,0.142,0.377,0.16,0.183,0.464,4.26,All
581,Ryan Mountcastle,663624,601.0,644.0,2427,1204,462,354,761,307,543,1359,0.496,0.19,0.146,0.314,0.126,0.224,0.56,3.769,All
582,Ryan Noda,676116,95.0,111.0,499,243,59,71,197,92,79,210,0.487,0.118,0.142,0.395,0.184,0.158,0.421,4.495,All
583,Ryan O'Hearn,656811,542.0,606.0,2378,1019,459,200,900,391,428,1087,0.429,0.193,0.084,0.378,0.164,0.18,0.457,3.924,All
584,Ryan Vilade,668723,45.0,49.0,188,95,35,25,58,26,44,104,0.505,0.186,0.133,0.309,0.138,0.234,0.553,3.837,All
585,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
586,Sal Frelick,686217,609.0,677.0,2651,1167,519,139,965,591,431,1095,0.44,0.196,0.052,0.364,0.223,0.163,0.413,3.916,All
587,Salvador Perez,521692,749.0,813.0,2904,1377,590,469,937,292,616,1675,0.474,0.203,0.162,0.323,0.101,0.212,0.577,3.572,All
588,Sam Haggerty,664059,25.0,26.0,84,37,19,14,28,12,11,44,0.44,0.226,0.167,0.333,0.143,0.131,0.524,3.231,All
589,Sam Hilliard,656541,138.0,157.0,648,318,88,124,242,102,91,304,0.491,0.136,0.191,0.373,0.157,0.14,0.469,4.127,All
590,Sam Huff,669087,40.0,45.0,186,94,22,28,70,32,34,84,0.505,0.118,0.151,0.376,0.172,0.183,0.452,4.133,All
591,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
592,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
593,Santiago Espinal,669289,466.0,509.0,1942,843,408,138,691,324,377,927,0.434,0.21,0.071,0.356,0.167,0.194,0.477,3.815,All
594,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
595,Sean Bouchard,656248,154.0,178.0,688,337,98,101,253,139,95,296,0.49,0.142,0.147,0.368,0.202,0.138,0.43,3.865,All
596,Sean Murphy,669221,323.0,367.0,1494,737,224,187,533,286,264,675,0.493,0.15,0.125,0.357,0.191,0.177,0.452,4.071,All
597,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
598,Seiya Suzuki,673548,671.0,756.0,3249,1500,466,319,1283,659,522,1307,0.462,0.143,0.098,0.395,0.203,0.161,0.402,4.298,All
599,Seth Brown,664913,413.0,449.0,1738,834,288,265,616,228,340,894,0.48,0.166,0.152,0.354,0.131,0.196,0.514,3.871,All
600,Shay Whitcomb,694376,41.0,46.0,181,80,33,15,68,29,36,84,0.442,0.182,0.083,0.376,0.16,0.199,0.464,3.935,All
601,Shea Langeliers,669127,619.0,683.0,2545,1186,460,342,899,393,451,1253,0.466,0.181,0.134,0.353,0.154,0.177,0.492,3.726,All
602,Shohei Ohtani,660271,795.0,904.0,3586,1600,592,500,1394,532,568,1660,0.446,0.165,0.139,0.389,0.148,0.158,0.463,3.967,All
603,Spencer Horwitz,687462,328.0,379.0,1582,747,262,141,573,281,325,728,0.472,0.166,0.089,0.362,0.178,0.205,0.46,4.174,All
604,Spencer Steer,668715,711.0,805.0,3233,1484,538,352,1211,556,574,1466,0.459,0.166,0.109,0.375,0.172,0.178,0.453,4.016,All
605,Spencer Torkelson,679529,496.0,562.0,2341,1116,351,285,874,396,435,1071,0.477,0.15,0.122,0.373,0.169,0.186,0.457,4.165,All
606,Starling Marte,516782,401.0,447.0,1704,820,312,234,572,278,304,854,0.481,0.183,0.137,0.336,0.163,0.178,0.501,3.812,All
607,Steven Kwan,680757,645.0,722.0,2912,1243,581,95,1088,670,475,1154,0.427,0.2,0.033,0.374,0.23,0.163,0.396,4.033,All
608,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
609,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
610,Stuart Fairchild,656413,232.0,256.0,926,420,168,164,338,120,129,468,0.454,0.181,0.177,0.365,0.13,0.139,0.505,3.617,All
611,TJ Friedl,670770,454.0,523.0,1965,838,381,146,746,386,300,833,0.426,0.194,0.074,0.38,0.196,0.153,0.424,3.757,All
612,Taylor Trammell,666211,7.0,8.0,37,21,4,5,12,6,10,19,0.568,0.108,0.135,0.324,0.162,0.27,0.514,4.625,All
613,Taylor Walls,670764,315.0,365.0,1497,688,229,156,580,236,284,681,0.46,0.153,0.104,0.387,0.158,0.19,0.455,4.101,All
614,Taylor Ward,621493,742.0,830.0,3255,1497,544,350,1214,633,514,1408,0.46,0.167,0.108,0.373,0.194,0.158,0.433,3.922,All
615,Teoscar Hernandez,606192,718.0,784.0,3120,1516,508,531,1096,424,561,1600,0.486,0.163,0.17,0.351,0.136,0.18,0.513,3.98,All
616,Thairo Estrada,642731,364.0,381.0,1309,617,290,138,402,235,243,672,0.471,0.222,0.105,0.307,0.18,0.186,0.513,3.436,All
617,Thomas Saggese,695336,90.0,96.0,351,189,66,51,96,64,74,191,0.538,0.188,0.145,0.274,0.182,0.211,0.544,3.656,All
618,Tim Anderson,641313,302.0,315.0,1220,622,213,208,385,168,246,667,0.51,0.175,0.17,0.316,0.138,0.202,0.547,3.873,All
619,Tim Elko,671284,10.0,10.0,32,16,7,4,9,5,7,18,0.5,0.219,0.125,0.281,0.156,0.219,0.562,3.2,All
620,Tim Tawa,694374,76.0,89.0,340,154,58,49,128,52,50,160,0.453,0.171,0.144,0.376,0.153,0.147,0.471,3.82,All
621,Tirso Ornelas,672359,11.0,13.0,49,23,9,3,17,10,9,22,0.469,0.184,0.061,0.347,0.204,0.184,0.449,3.769,All
622,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
623,Tomas Nido,621512,162.0,174.0,620,316,123,127,181,67,121,372,0.51,0.198,0.205,0.292,0.108,0.195,0.6,3.563,All
624,Tommy Edman,669242,250.0,275.0,988,426,207,102,355,169,154,464,0.431,0.21,0.103,0.359,0.171,0.156,0.47,3.593,All
625,Tommy Pham,502054,548.0,599.0,2435,1104,410,229,921,525,350,989,0.453,0.168,0.094,0.378,0.216,0.144,0.406,4.065,All
626,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
627,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
628,Travis Jankowski,608671,232.0,253.0,990,472,178,95,340,202,171,448,0.477,0.18,0.096,0.343,0.204,0.173,0.453,3.913,All
629,Travis d'Arnaud,518595,361.0,398.0,1572,762,258,263,552,215,284,805,0.485,0.164,0.167,0.351,0.137,0.181,0.512,3.95,All
630,Trea Turner,607208,665.0,714.0,2709,1232,535,364,942,357,511,1410,0.455,0.197,0.134,0.348,0.132,0.189,0.52,3.794,All
631,Trent Grisham,663757,284.0,326.0,1327,589,208,108,530,286,187,511,0.444,0.157,0.081,0.399,0.216,0.141,0.385,4.071,All
632,Trenton Brooks,670092,25.0,29.0,110,46,19,13,45,18,15,47,0.418,0.173,0.118,0.409,0.164,0.136,0.427,3.793,All
633,Trevor Larnach,663616,502.0,564.0,2254,1002,382,275,870,393,334,991,0.445,0.169,0.122,0.386,0.174,0.148,0.44,3.996,All
634,Trevor Story,596115,257.0,277.0,1058,550,171,171,337,146,233,575,0.52,0.162,0.162,0.319,0.138,0.22,0.543,3.819,All
635,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
636,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
637,Trey Sweeney,700242,246.0,269.0,980,457,182,140,341,138,177,501,0.466,0.186,0.143,0.348,0.141,0.181,0.511,3.643,All
638,Tristan Gray,656484,28.0,31.0,123,66,12,33,45,14,19,64,0.537,0.098,0.268,0.366,0.114,0.154,0.52,3.968,All
639,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
640,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
641,Tucker Barnhart,571466,90.0,107.0,415,199,59,44,157,89,63,169,0.48,0.142,0.106,0.378,0.214,0.152,0.407,3.879,All
642,Ty France,664034,629.0,701.0,2677,1219,494,328,964,343,548,1370,0.455,0.185,0.123,0.36,0.128,0.205,0.512,3.819,All
643,Tyler Black,672012,49.0,57.0,239,115,32,25,92,44,46,103,0.481,0.134,0.105,0.385,0.184,0.192,0.431,4.193,All
644,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
645,Tyler Fitzgerald,666149,392.0,428.0,1648,825,267,250,556,286,276,806,0.501,0.162,0.152,0.337,0.174,0.167,0.489,3.85,All
646,Tyler Freeman,671289,341.0,398.0,1451,659,292,110,500,271,272,680,0.454,0.201,0.076,0.345,0.187,0.187,0.469,3.646,All
