,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
499,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
500,Nick Allen,669397,390.0,437.0,1649,784,298,174,567,286,312,796.0,0.475,0.181,0.106,0.344,0.173,0.189,0.483,3.773,All
501,Nick Castellanos,592206,602.0,647.0,2396,1162,458,420,776,216,526,1404.0,0.485,0.191,0.175,0.324,0.09,0.22,0.586,3.703,All
502,Nick Fortes,663743,294.0,323.0,1189,545,240,103,404,209,228,576.0,0.458,0.202,0.087,0.34,0.176,0.192,0.484,3.681,All
503,Nick Gonzales,693304,483.0,516.0,1813,826,393,257,594,173,395,1046.0,0.456,0.217,0.142,0.328,0.095,0.218,0.577,3.514,All
504,Nick Kurtz,701762,523.0,618.0,2587,1188,331,384,1068,440,364,1079.0,0.459,0.128,0.148,0.413,0.17,0.141,0.417,4.186,All
505,Nick Loftin,679845,197.0,222.0,805,326,170,65,309,130,128,366.0,0.405,0.211,0.081,0.384,0.161,0.159,0.455,3.626,All
506,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
507,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
508,Nick Sogard,686765,96.0,104.0,400,183,72,34,145,85,64,170.0,0.458,0.18,0.085,0.362,0.212,0.16,0.425,3.846,All
509,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
510,Nick Yorke,694377,136.0,149.0,584,267,107,58,210,86,123,288.0,0.457,0.183,0.099,0.36,0.147,0.211,0.493,3.919,All
511,Nicky Lopez,670032,28.0,32.0,125,57,22,7,46,22,26,57.0,0.456,0.176,0.056,0.368,0.176,0.208,0.456,3.906,All
512,Nico Hoerner,663538,726.0,794.0,2837,1236,669,150,932,559,521,1346.0,0.436,0.236,0.053,0.329,0.197,0.184,0.474,3.573,All
513,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
514,Noelvi Marte,682622,368.0,391.0,1392,659,275,200,458,209,250,725.0,0.473,0.198,0.144,0.329,0.15,0.18,0.521,3.56,All
515,Nolan Arenado,571448,496.0,534.0,1992,865,433,185,694,343,337,955.0,0.434,0.217,0.093,0.348,0.172,0.169,0.479,3.73,All
516,Nolan Gorman,669357,450.0,511.0,2125,1041,289,345,795,319,376,1011.0,0.49,0.136,0.162,0.374,0.15,0.177,0.476,4.159,All
517,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
518,Nolan Schanuel,694384,601.0,686.0,2642,1138,520,180,984,472,481,1186.0,0.431,0.197,0.068,0.372,0.179,0.182,0.449,3.851,All
519,Oliver Dunn,686554,36.0,41.0,154,64,28,21,62,27,16,65.0,0.416,0.182,0.136,0.403,0.175,0.104,0.422,3.756,All
520,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
521,Oneil Cruz,665833,592.0,670.0,2777,1311,377,416,1089,511,384,1177.0,0.472,0.136,0.15,0.392,0.184,0.138,0.424,4.145,All
522,Orlando Arcia,606115,203.0,214.0,784,379,157,105,248,113,161,423.0,0.483,0.2,0.134,0.316,0.144,0.205,0.54,3.664,All
523,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
524,Oswald Peraza,672724,326.0,357.0,1355,688,224,240,443,189,256,723.0,0.508,0.165,0.177,0.327,0.139,0.189,0.534,3.796,All
525,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
526,Otto Kemp,805249,217.0,240.0,919,454,143,165,322,129,160,468.0,0.494,0.156,0.18,0.35,0.14,0.174,0.509,3.829,All
527,Otto Lopez,672640,662.0,719.0,2592,1158,558,237,876,510,409,1206.0,0.447,0.215,0.091,0.338,0.197,0.158,0.465,3.605,All
528,Owen Caissie,683357,113.0,123.0,508,266,64,91,178,81,93,248.0,0.524,0.126,0.179,0.35,0.159,0.183,0.488,4.13,All
529,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
530,Ozzie Albies,645277,723.0,797.0,2854,1219,620,326,1015,291,600,1548.0,0.427,0.217,0.114,0.356,0.102,0.21,0.542,3.581,All
531,P.J. Higgins,664731,10.0,12.0,47,22,7,4,18,13,5,16.0,0.468,0.149,0.085,0.383,0.277,0.106,0.34,3.917,All
532,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
533,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
534,Patrick Bailey,672275,480.0,528.0,2026,983,339,279,704,327,364,995.0,0.485,0.167,0.138,0.347,0.161,0.18,0.491,3.837,All
535,Patrick Wisdom,621550,1.0,1.0,3,3,0,2,0,1,0,2.0,1.0,0.0,0.667,0.0,0.333,0.0,0.667,3.0,All
536,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
537,Paul Goldschmidt,502671,517.0,562.0,2239,1051,411,215,777,394,442,1068.0,0.469,0.184,0.096,0.347,0.176,0.197,0.477,3.984,All
538,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
539,Pedro Pages,686780,421.0,455.0,1748,885,308,250,555,286,344,907.0,0.506,0.176,0.143,0.318,0.164,0.197,0.519,3.842,All
540,Pete Alonso,624413,735.0,831.0,3312,1521,550,395,1241,551,574,1519.0,0.459,0.166,0.119,0.375,0.166,0.173,0.459,3.986,All
541,Pete Crow-Armstrong,691718,707.0,773.0,2793,1372,533,483,888,242,632,1663.0,0.491,0.191,0.173,0.318,0.087,0.226,0.595,3.613,All
542,Petey Halpin,690984,6.0,8.0,33,16,4,2,13,5,9,15.0,0.485,0.121,0.061,0.394,0.152,0.273,0.455,4.125,All
543,Rafael Devers,646240,721.0,837.0,3543,1665,496,538,1382,461,665,1700.0,0.47,0.14,0.152,0.39,0.13,0.188,0.48,4.233,All
544,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
545,Rafael Marchan,665561,149.0,165.0,636,278,124,61,234,115,101,287.0,0.437,0.195,0.096,0.368,0.181,0.159,0.451,3.855,All
546,Ramon Laureano,657656,548.0,607.0,2488,1189,400,336,899,376,475,1213.0,0.478,0.161,0.135,0.361,0.151,0.191,0.488,4.099,All
547,Ramon Urias,602104,404.0,453.0,1727,786,316,219,625,259,306,843.0,0.455,0.183,0.127,0.362,0.15,0.177,0.488,3.812,All
548,Randal Grichuk,545341,303.0,325.0,1197,549,236,120,412,203,226,582.0,0.459,0.197,0.1,0.344,0.17,0.189,0.486,3.683,All
549,Randy Arozarena,668227,727.0,841.0,3429,1644,514,439,1271,646,558,1512.0,0.479,0.15,0.128,0.371,0.188,0.163,0.441,4.077,All
550,Rece Hinds,677956,75.0,78.0,308,163,38,83,107,32,48,169.0,0.529,0.123,0.269,0.347,0.104,0.156,0.549,3.949,All
551,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
552,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
553,Rhys Hoskins,656555,348.0,411.0,1814,840,239,208,735,345,287,734.0,0.463,0.132,0.115,0.405,0.19,0.158,0.405,4.414,All
554,Richie Palacios,680700,89.0,107.0,422,191,71,41,160,78,71,184.0,0.453,0.168,0.097,0.379,0.185,0.168,0.436,3.944,All
555,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
556,Riley Greene,682985,710.0,782.0,3258,1599,482,505,1177,423,671,1658.0,0.491,0.148,0.155,0.361,0.13,0.206,0.509,4.166,All
557,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
558,Rob Refsnyder,608701,219.0,250.0,1049,466,159,107,424,192,167,433.0,0.444,0.152,0.102,0.404,0.183,0.159,0.413,4.196,All
559,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
560,Roman Anthony,701350,353.0,417.0,1773,808,238,198,727,384,226,662.0,0.456,0.134,0.112,0.41,0.217,0.127,0.373,4.252,All
561,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
562,Ronald Acuna Jr.,660670,454.0,547.0,2305,1026,325,316,954,290,420,1061.0,0.445,0.141,0.137,0.414,0.126,0.182,0.46,4.214,All
563,Ronny Mauricio,677595,191.0,206.0,776,399,128,140,249,107,152,420.0,0.514,0.165,0.18,0.321,0.138,0.196,0.541,3.767,All
564,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
565,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
566,Royce Lewis,668904,439.0,476.0,1805,850,341,248,614,290,311,901.0,0.471,0.189,0.137,0.34,0.161,0.172,0.499,3.792,All
567,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
568,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
569,Ryan Jeffers,680777,482.0,553.0,2278,1008,376,183,894,495,330,889.0,0.442,0.165,0.08,0.392,0.217,0.145,0.39,4.119,All
570,Ryan Kreidler,668952,52.0,62.0,256,122,32,46,102,29,46,125.0,0.477,0.125,0.18,0.398,0.113,0.18,0.488,4.129,All
571,Ryan McMahon,641857,581.0,667.0,2835,1364,368,445,1103,457,458,1275.0,0.481,0.13,0.157,0.389,0.161,0.162,0.45,4.25,All
572,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
573,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
574,Ryan O'Hearn,656811,578.0,661.0,2680,1209,453,283,1018,427,498,1235.0,0.451,0.169,0.106,0.38,0.159,0.186,0.461,4.054,All
575,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
576,Ryan Vilade,668723,45.0,50.0,213,108,33,23,72,31,54,110.0,0.507,0.155,0.108,0.338,0.146,0.254,0.516,4.26,All
577,Ryan Ward,669899,6.0,6.0,18,7,5,0,6,4,3,8.0,0.389,0.278,0.0,0.333,0.222,0.167,0.444,3.0,All
578,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
579,Sal Frelick,686217,613.0,697.0,2728,1194,530,152,1004,538,497,1186.0,0.438,0.194,0.056,0.368,0.197,0.182,0.435,3.914,All
580,Sal Stewart,701398,166.0,187.0,739,341,129,92,269,100,149,370.0,0.461,0.175,0.124,0.364,0.135,0.202,0.501,3.952,All
581,Salvador Perez,521692,713.0,757.0,2728,1300,565,416,863,297,587,1568.0,0.477,0.207,0.152,0.316,0.109,0.215,0.575,3.604,All
582,Sam Antonacci,803011,40.0,49.0,187,73,38,8,76,37,28,74.0,0.39,0.203,0.043,0.406,0.198,0.15,0.396,3.816,All
583,Sam Haggerty,664059,187.0,207.0,740,341,140,103,259,107,127,374.0,0.461,0.189,0.139,0.35,0.145,0.172,0.505,3.575,All
584,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
585,Sam Huff,669087,62.0,67.0,270,139,33,55,98,42,42,130.0,0.515,0.122,0.204,0.363,0.156,0.156,0.481,4.03,All
586,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
587,Samuel Basallo,694212,186.0,204.0,743,363,136,122,244,97,144,402.0,0.489,0.183,0.164,0.328,0.131,0.194,0.541,3.642,All
588,Sandy Leon,506702,12.0,12.0,41,21,8,6,12,6,9,23.0,0.512,0.195,0.146,0.293,0.146,0.22,0.561,3.417,All
589,Santiago Espinal,669289,324.0,353.0,1406,611,291,90,504,263,253,639.0,0.435,0.207,0.064,0.358,0.187,0.18,0.454,3.983,All
590,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
591,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
592,Sean Murphy,669221,291.0,336.0,1357,684,189,210,484,223,251,650.0,0.504,0.139,0.155,0.357,0.164,0.185,0.479,4.039,All
593,Sebastian Rivero,665861,37.0,38.0,138,74,28,30,36,14,30,88.0,0.536,0.203,0.217,0.261,0.101,0.217,0.638,3.632,All
594,Seiya Suzuki,673548,637.0,727.0,3050,1388,463,297,1199,613,478,1238.0,0.455,0.152,0.097,0.393,0.201,0.157,0.406,4.195,All
595,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
596,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
597,Shay Whitcomb,694376,42.0,43.0,182,96,25,35,61,28,33,93.0,0.527,0.137,0.192,0.335,0.154,0.181,0.511,4.233,All
598,Shea Langeliers,669127,602.0,653.0,2428,1114,473,319,841,316,479,1271.0,0.459,0.195,0.131,0.346,0.13,0.197,0.523,3.718,All
599,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
600,Shohei Ohtani,660271,721.0,840.0,3414,1532,505,494,1377,514,522,1523.0,0.449,0.148,0.145,0.403,0.151,0.153,0.446,4.064,All
601,Spencer Horwitz,687462,445.0,508.0,2081,927,360,166,794,356,404,931.0,0.445,0.173,0.08,0.382,0.171,0.194,0.447,4.096,All
602,Spencer Steer,668715,603.0,674.0,2713,1299,450,321,964,461,513,1288.0,0.479,0.166,0.118,0.355,0.17,0.189,0.475,4.025,All
603,Spencer Torkelson,679529,659.0,758.0,3135,1432,462,369,1241,530,533,1364.0,0.457,0.147,0.118,0.396,0.169,0.17,0.435,4.136,All
604,Starling Marte,516782,323.0,360.0,1379,672,250,183,457,232,255,690.0,0.487,0.181,0.133,0.331,0.168,0.185,0.5,3.831,All
605,Steven Kwan,680757,738.0,820.0,3301,1423,675,116,1203,743,555,1355.0,0.431,0.204,0.035,0.364,0.225,0.168,0.41,4.026,All
606,Steward Berroa,672642,5.0,6.0,32,15,3,3,14,6,4,12.0,0.469,0.094,0.094,0.438,0.188,0.125,0.375,5.333,All
607,Stuart Fairchild,656413,51.0,55.0,195,93,36,31,66,28,31,101.0,0.477,0.185,0.159,0.338,0.144,0.159,0.518,3.545,All
608,T.J. Rumfield,681198,110.0,123.0,457,194,92,48,171,52,94,234.0,0.425,0.201,0.105,0.374,0.114,0.206,0.512,3.715,All
609,TJ Friedl,670770,682.0,803.0,3086,1302,552,228,1232,628,425,1226.0,0.422,0.179,0.074,0.399,0.203,0.138,0.397,3.843,All
610,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
611,Taylor Trammell,666211,146.0,168.0,662,311,97,113,254,108,88,300.0,0.47,0.147,0.171,0.384,0.163,0.133,0.453,3.94,All
612,Taylor Walls,670764,341.0,389.0,1564,731,263,149,570,289,276,705.0,0.467,0.168,0.095,0.364,0.185,0.176,0.451,4.021,All
613,Taylor Ward,621493,691.0,798.0,3376,1527,503,281,1346,793,453,1237.0,0.452,0.149,0.083,0.399,0.235,0.134,0.366,4.231,All
614,Teoscar Hernandez,606192,608.0,654.0,2574,1241,450,409,883,416,416,1275.0,0.482,0.175,0.159,0.343,0.162,0.162,0.495,3.936,All
615,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
616,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
617,Thomas Saggese,695336,327.0,351.0,1414,733,229,200,452,243,286,719.0,0.518,0.162,0.141,0.32,0.172,0.202,0.508,4.028,All
618,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
619,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
620,Tim Tawa,694374,242.0,275.0,1089,515,175,166,399,164,178,526.0,0.473,0.161,0.152,0.366,0.151,0.163,0.483,3.96,All
621,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
622,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
623,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
624,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
625,Travis Bazzana,683953,6.0,7.0,26,7,5,2,14,1,4,11.0,0.269,0.192,0.077,0.538,0.038,0.154,0.423,3.714,All
626,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
627,Travis d'Arnaud,518595,238.0,261.0,985,497,160,167,328,132,198,525.0,0.505,0.162,0.17,0.333,0.134,0.201,0.533,3.774,All
628,Trea Turner,607208,707.0,768.0,2911,1297,578,372,1036,399,526,1476.0,0.446,0.199,0.128,0.356,0.137,0.181,0.507,3.79,All
629,Trent Grisham,663757,587.0,695.0,2845,1224,431,237,1190,577,401,1078.0,0.43,0.151,0.083,0.418,0.203,0.141,0.379,4.094,All
630,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
631,Trevor Larnach,663616,568.0,645.0,2538,1132,438,323,968,468,341,1102.0,0.446,0.173,0.127,0.381,0.184,0.134,0.434,3.935,All
632,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
633,Trevor Story,596115,734.0,784.0,2944,1488,522,471,934,410,607,1600.0,0.505,0.177,0.16,0.317,0.139,0.206,0.543,3.755,All
634,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
635,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
636,Tristan Gray,656484,130.0,144.0,548,272,96,101,180,69,101,299.0,0.496,0.175,0.184,0.328,0.126,0.184,0.546,3.806,All
637,Tristan Peters,671976,78.0,84.0,314,159,54,51,101,38,64,175.0,0.506,0.172,0.162,0.322,0.121,0.204,0.557,3.738,All
638,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
639,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
640,Troy Johnston,687859,204.0,223.0,802,377,158,110,267,134,133,401.0,0.47,0.197,0.137,0.333,0.167,0.166,0.5,3.596,All
641,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
642,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
643,Ty France,664034,489.0,537.0,2035,908,405,226,722,253,429,1060.0,0.446,0.199,0.111,0.355,0.124,0.211,0.521,3.79,All
644,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
645,Tyler Black,672012,22.0,27.0,103,44,17,14,42,12,18,49.0,0.427,0.165,0.136,0.408,0.117,0.175,0.476,3.815,All
646,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10.0,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
647,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
648,Tyler Freeman,671289,429.0,489.0,1857,807,380,109,670,321,360,866.0,0.435,0.205,0.059,0.361,0.173,0.194,0.466,3.798,All
649,Tyler Heineman,623168,194.0,224.0,801,383,160,90,258,108,176,435.0,0.478,0.2,0.112,0.322,0.135,0.22,0.543,3.576,All
650,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
651,Tyler O'Neill,641933,219.0,251.0,982,457,160,148,365,153,156,464.0,0.465,0.163,0.151,0.372,0.156,0.159,0.473,3.912,All
652,Tyler Soderstrom,691016,670.0,745.0,2680,1167,507,328,1006,368,470,1306.0,0.435,0.189,0.122,0.375,0.137,0.175,0.487,3.597,All
653,Tyler Stephenson,663886,368.0,422.0,1726,834,233,225,659,319,290,748.0,0.483,0.135,0.13,0.382,0.185,0.168,0.433,4.09,All
654,Tyler Tolbert,686475,55.0,62.0,203,88,46,30,69,18,38,116.0,0.433,0.227,0.148,0.34,0.089,0.187,0.571,3.274,All
655,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
656,Tyrone Taylor,621438,357.0,390.0,1433,697,279,162,457,261,270,715.0,0.486,0.195,0.113,0.319,0.182,0.188,0.499,3.674,All
657,Vaughn Grissom,687093,38.0,47.0,169,65,37,11,67,37,16,65.0,0.385,0.219,0.065,0.396,0.219,0.095,0.385,3.596,All
658,Victor Caratini,605170,421.0,479.0,1763,764,351,158,648,307,299,808.0,0.433,0.199,0.09,0.368,0.174,0.17,0.458,3.681,All
659,Victor Mesa Jr.,683748,32.0,38.0,141,61,28,16,52,14,31,75.0,0.433,0.199,0.113,0.369,0.099,0.22,0.532,3.711,All
660,Victor Robles,645302,119.0,127.0,429,216,92,66,121,52,91,255.0,0.503,0.214,0.154,0.282,0.121,0.212,0.594,3.378,All
661,Victor Scott II,687363,474.0,551.0,2013,904,358,269,751,281,318,981.0,0.449,0.178,0.134,0.373,0.14,0.158,0.487,3.653,All
662,Vidal Brujan,660644,87.0,95.0,345,157,67,43,121,40,72,184.0,0.455,0.194,0.125,0.351,0.116,0.209,0.533,3.632,All
663,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
664,Vinnie Pasquantino,686469,723.0,800.0,3085,1380,601,266,1104,506,603,1475.0,0.447,0.195,0.086,0.358,0.164,0.195,0.478,3.856,All
665,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
666,Vladimir Guerrero Jr.,665489,698.0,795.0,2957,1180,593,273,1184,502,405,1271.0,0.399,0.201,0.092,0.4,0.17,0.137,0.43,3.719,All
667,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
668,Wenceel Perez,672761,390.0,432.0,1698,807,303,206,588,276,324,834.0,0.475,0.178,0.121,0.346,0.163,0.191,0.491,3.931,All
669,Weston Wilson,642215,121.0,138.0,606,293,83,81,230,105,104,271.0,0.483,0.137,0.134,0.38,0.173,0.172,0.447,4.391,All
670,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26.0,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
671,Will Benson,666181,268.0,297.0,1109,504,195,198,410,121,185,578.0,0.454,0.176,0.179,0.37,0.109,0.167,0.521,3.734,All
672,Will Brennan,686823,18.0,20.0,70,28,16,6,26,9,13,35.0,0.4,0.229,0.086,0.371,0.129,0.186,0.5,3.5,All
673,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
674,Will Smith,669257,451.0,534.0,2362,1053,352,192,957,480,381,925.0,0.446,0.149,0.081,0.405,0.203,0.161,0.392,4.423,All
675,Will Wagner,695238,129.0,149.0,632,307,102,70,223,96,139,313.0,0.486,0.161,0.111,0.353,0.152,0.22,0.495,4.242,All
676,Will Wilson,669717,83.0,97.0,393,203,53,81,137,40,82,216.0,0.517,0.135,0.206,0.349,0.102,0.209,0.55,4.052,All
677,Willi Castro,650489,475.0,534.0,2071,1023,337,314,711,275,432,1085.0,0.494,0.163,0.152,0.343,0.133,0.209,0.524,3.878,All
678,William Contreras,661388,673.0,773.0,2993,1282,545,320,1166,443,519,1384.0,0.428,0.182,0.107,0.39,0.148,0.173,0.462,3.872,All
679,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
680,Willson Contreras,575929,597.0,690.0,2666,1267,425,386,974,414,466,1278.0,0.475,0.159,0.145,0.365,0.155,0.175,0.479,3.864,All
681,Willy Adames,642715,705.0,803.0,3296,1549,498,438,1249,517,594,1530.0,0.47,0.151,0.133,0.379,0.157,0.18,0.464,4.105,All
682,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
683,Wilyer Abreu,677800,487.0,538.0,2087,991,368,247,728,299,443,1060.0,0.475,0.176,0.118,0.349,0.143,0.212,0.508,3.879,All
