,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
481,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
482,Matt Olson,621566,906.0,1039.0,4527,2123,662,557,1742,630,935,2155,0.469,0.146,0.123,0.385,0.139,0.207,0.476,4.357,All
483,Matt Shaw,807713,180.0,200.0,780,376,138,85,266,140,150,374,0.482,0.177,0.109,0.341,0.179,0.192,0.479,3.9,All
484,Matt Thaiss,642136,282.0,343.0,1395,639,188,219,568,191,228,636,0.458,0.135,0.157,0.407,0.137,0.163,0.456,4.067,All
485,Matt Vierling,663837,532.0,582.0,2371,1080,415,198,876,477,404,1018,0.456,0.175,0.084,0.369,0.201,0.17,0.429,4.074,All
486,Matt Wallner,670242,362.0,424.0,1665,814,221,317,630,219,278,816,0.489,0.133,0.19,0.378,0.132,0.167,0.49,3.927,All
487,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
488,Matthew Lugo,683090,42.0,43.0,143,74,26,29,43,29,16,71,0.517,0.182,0.203,0.301,0.203,0.112,0.497,3.326,All
489,Mauricio Dubon,643289,554.0,591.0,1954,894,495,216,565,219,452,1170,0.458,0.253,0.111,0.289,0.112,0.231,0.599,3.306,All
490,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
491,Max Kepler,596146,612.0,675.0,2589,1179,478,315,932,348,515,1309,0.455,0.185,0.122,0.36,0.134,0.199,0.506,3.836,All
492,Max Muncy,571970,484.0,594.0,2519,1122,352,285,1045,419,418,1055,0.445,0.14,0.113,0.415,0.166,0.166,0.419,4.241,All
493,Max Schuemann,680474,480.0,561.0,2234,1030,354,266,850,421,329,963,0.461,0.158,0.119,0.38,0.188,0.147,0.431,3.982,All
494,Maxwell Muncy,691777,143.0,151.0,574,293,94,104,187,98,90,289,0.51,0.164,0.181,0.326,0.171,0.157,0.503,3.801,All
495,Michael A. Taylor,572191,420.0,466.0,1876,943,263,366,670,282,275,924,0.503,0.14,0.195,0.357,0.15,0.147,0.493,4.026,All
496,Michael Busch,683737,751.0,856.0,3564,1650,529,434,1385,556,654,1623,0.463,0.148,0.122,0.389,0.156,0.184,0.455,4.164,All
497,Michael Conforto,624424,663.0,754.0,3048,1413,486,347,1149,537,529,1362,0.464,0.159,0.114,0.377,0.176,0.174,0.447,4.042,All
498,Michael Harris II,671739,746.0,794.0,2803,1372,595,386,836,405,575,1562,0.489,0.212,0.138,0.298,0.144,0.205,0.557,3.53,All
499,Michael Helman,680737,10.0,10.0,28,15,7,5,6,7,3,15,0.536,0.25,0.179,0.214,0.25,0.107,0.536,2.8,All
500,Michael Massey,686681,530.0,564.0,2089,993,453,202,643,344,446,1102,0.475,0.217,0.097,0.308,0.165,0.213,0.528,3.704,All
501,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
502,Michael Toglia,669911,633.0,711.0,2935,1439,392,487,1104,479,472,1352,0.49,0.134,0.166,0.376,0.163,0.161,0.461,4.128,All
503,Mickey Gasper,681508,52.0,62.0,255,117,35,20,103,60,37,92,0.459,0.137,0.078,0.404,0.235,0.145,0.361,4.113,All
504,Mickey Moniak,666160,593.0,634.0,2271,1144,426,382,701,308,441,1262,0.504,0.188,0.168,0.309,0.136,0.194,0.556,3.582,All
505,Miguel Amaya,665804,420.0,462.0,1668,781,347,211,540,227,340,901,0.468,0.208,0.126,0.324,0.136,0.204,0.54,3.61,All
506,Miguel Andujar,609280,471.0,499.0,1804,798,409,147,597,286,365,921,0.442,0.227,0.081,0.331,0.159,0.202,0.511,3.615,All
507,Miguel Rojas,500743,413.0,449.0,1624,681,369,113,574,290,273,760,0.419,0.227,0.07,0.353,0.179,0.168,0.468,3.617,All
508,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
509,Miguel Vargas,678246,500.0,567.0,2390,1084,389,225,917,373,484,1100,0.454,0.163,0.094,0.384,0.156,0.203,0.46,4.215,All
510,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
511,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
512,Mike Tauchman,643565,408.0,478.0,2093,960,311,214,822,323,423,948,0.459,0.149,0.102,0.393,0.154,0.202,0.453,4.379,All
513,Mike Trout,545361,309.0,358.0,1633,734,217,169,682,292,273,659,0.449,0.133,0.103,0.418,0.179,0.167,0.404,4.561,All
514,Mike Yastrzemski,573262,681.0,762.0,3129,1445,495,329,1189,585,526,1355,0.462,0.158,0.105,0.38,0.187,0.168,0.433,4.106,All
515,Miles Mastrobuoni,670156,226.0,252.0,936,400,190,67,346,208,124,382,0.427,0.203,0.072,0.37,0.222,0.132,0.408,3.714,All
516,Mitch Garver,641598,489.0,571.0,2413,1152,317,294,944,526,332,943,0.477,0.131,0.122,0.391,0.218,0.138,0.391,4.226,All
517,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
518,Moises Ballesteros,694208,16.0,18.0,73,28,15,4,30,11,13,32,0.384,0.205,0.055,0.411,0.151,0.178,0.438,4.056,All
519,Mookie Betts,605141,751.0,850.0,3298,1334,666,210,1298,656,468,1344,0.404,0.202,0.064,0.394,0.199,0.142,0.408,3.88,All
520,Myles Straw,664702,145.0,158.0,576,266,134,39,176,117,105,283,0.462,0.233,0.068,0.306,0.203,0.182,0.491,3.646,All
521,Nacho Alvarez,805373,30.0,32.0,119,60,20,16,39,23,20,57,0.504,0.168,0.134,0.328,0.193,0.168,0.479,3.719,All
522,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
523,Nate Eaton,681987,8.0,10.0,43,20,6,3,17,10,7,16,0.465,0.14,0.07,0.395,0.233,0.163,0.372,4.3,All
524,Nathan Lukes,664770,220.0,261.0,1016,445,199,78,372,150,213,494,0.438,0.196,0.077,0.366,0.148,0.21,0.486,3.893,All
525,Nathaniel Lowe,663993,800.0,910.0,3789,1756,589,364,1444,684,708,1661,0.463,0.155,0.096,0.381,0.181,0.187,0.438,4.164,All
526,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
527,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
528,Nick Allen,669397,311.0,348.0,1287,601,250,116,436,230,245,621,0.467,0.194,0.09,0.339,0.179,0.19,0.483,3.698,All
529,Nick Castellanos,592206,917.0,993.0,3557,1692,718,612,1147,352,728,2058,0.476,0.202,0.172,0.322,0.099,0.205,0.579,3.582,All
530,Nick Fortes,663743,407.0,444.0,1566,683,366,110,517,283,271,766,0.436,0.234,0.07,0.33,0.181,0.173,0.489,3.527,All
531,Nick Gonzales,693304,449.0,484.0,1702,772,365,240,565,177,355,960,0.454,0.214,0.141,0.332,0.104,0.209,0.564,3.517,All
532,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
533,Nick Kurtz,701762,160.0,178.0,705,340,105,112,260,120,108,325,0.482,0.149,0.159,0.369,0.17,0.153,0.461,3.961,All
534,Nick Loftin,679845,209.0,238.0,860,349,178,67,333,147,135,380,0.406,0.207,0.078,0.387,0.171,0.157,0.442,3.613,All
535,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
536,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
537,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
538,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
539,Nick Sogard,686765,132.0,147.0,575,272,99,56,204,105,110,266,0.473,0.172,0.097,0.355,0.183,0.191,0.463,3.912,All
540,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
541,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
542,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
543,Nico Hoerner,663538,885.0,966.0,3455,1532,802,190,1121,657,679,1677,0.443,0.232,0.055,0.324,0.19,0.197,0.485,3.577,All
544,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
545,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
546,Noelvi Marte,682622,297.0,315.0,1122,549,211,189,362,151,209,609,0.489,0.188,0.168,0.323,0.135,0.186,0.543,3.562,All
547,Nolan Arenado,571448,876.0,955.0,3623,1601,759,297,1263,652,652,1708,0.442,0.209,0.082,0.349,0.18,0.18,0.471,3.794,All
548,Nolan Gorman,669357,528.0,586.0,2316,1165,327,420,824,340,402,1152,0.503,0.141,0.181,0.356,0.147,0.174,0.497,3.952,All
549,Nolan Jones,666134,438.0,501.0,2168,1060,302,230,806,452,376,910,0.489,0.139,0.106,0.372,0.208,0.173,0.42,4.327,All
550,Nolan Schanuel,694384,808.0,938.0,3651,1594,677,221,1380,718,647,1553,0.437,0.185,0.061,0.378,0.197,0.177,0.425,3.892,All
551,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
552,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
553,Oneil Cruz,665833,807.0,906.0,3690,1782,529,564,1379,677,540,1634,0.483,0.143,0.153,0.374,0.183,0.146,0.443,4.073,All
554,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
555,Orlando Arcia,606115,644.0,698.0,2685,1232,505,345,948,399,487,1338,0.459,0.188,0.128,0.353,0.149,0.181,0.498,3.847,All
556,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
557,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
558,Oswald Peraza,672724,127.0,140.0,506,252,89,94,165,70,87,271,0.498,0.176,0.186,0.326,0.138,0.172,0.536,3.614,All
559,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
560,Otto Kemp,805249,65.0,73.0,263,130,47,50,86,31,49,146,0.494,0.179,0.19,0.327,0.118,0.186,0.555,3.603,All
561,Otto Lopez,672640,649.0,706.0,2537,1148,541,261,848,450,433,1239,0.453,0.213,0.103,0.334,0.177,0.171,0.488,3.593,All
562,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
563,Ozzie Albies,645277,713.0,785.0,2910,1299,597,337,1014,286,675,1610,0.446,0.205,0.116,0.348,0.098,0.232,0.553,3.707,All
564,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
565,Parker Meadows,678009,342.0,378.0,1535,712,248,191,575,263,256,697,0.464,0.162,0.124,0.375,0.171,0.167,0.454,4.061,All
566,Patrick Bailey,672275,585.0,655.0,2578,1204,434,326,940,395,477,1243,0.467,0.168,0.126,0.365,0.153,0.185,0.482,3.936,All
567,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
568,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,658,222,475,1218,0.532,0.154,0.2,0.314,0.106,0.226,0.581,3.892,All
569,Paul Goldschmidt,502671,890.0,969.0,3951,1917,663,474,1371,694,749,1886,0.485,0.168,0.12,0.347,0.176,0.19,0.477,4.077,All
570,Pavin Smith,656976,344.0,404.0,1701,777,241,193,683,349,235,669,0.457,0.142,0.113,0.402,0.205,0.138,0.393,4.21,All
571,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
572,Pedro Pages,686780,395.0,427.0,1658,830,294,215,534,287,325,837,0.501,0.177,0.13,0.322,0.173,0.196,0.505,3.883,All
573,Pete Alonso,624413,923.0,1055.0,4296,1984,674,480,1638,759,745,1899,0.462,0.157,0.112,0.381,0.177,0.173,0.442,4.072,All
574,Pete Crow-Armstrong,691718,692.0,753.0,2650,1328,531,469,791,235,594,1624,0.501,0.2,0.177,0.298,0.089,0.224,0.613,3.519,All
575,Rafael Devers,646240,840.0,962.0,3954,1836,611,624,1507,469,742,1978,0.464,0.155,0.158,0.381,0.119,0.188,0.5,4.11,All
576,Rafael Marchan,665561,104.0,117.0,441,191,86,37,164,87,67,190,0.433,0.195,0.084,0.372,0.197,0.152,0.431,3.769,All
577,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
578,Ramon Laureano,657656,447.0,491.0,1968,957,302,294,709,295,366,964,0.486,0.153,0.149,0.36,0.15,0.186,0.49,4.008,All
579,Ramon Urias,602104,467.0,522.0,2012,891,376,256,745,291,344,976,0.443,0.187,0.127,0.37,0.145,0.171,0.485,3.854,All
580,Randal Grichuk,545341,376.0,412.0,1578,705,310,152,563,259,294,756,0.447,0.196,0.096,0.357,0.164,0.186,0.479,3.83,All
581,Randy Arozarena,668227,843.0,998.0,4245,2020,585,530,1640,844,646,1761,0.476,0.138,0.125,0.386,0.199,0.152,0.415,4.254,All
582,Rece Hinds,677956,76.0,82.0,304,158,45,76,101,37,45,166,0.52,0.148,0.25,0.332,0.122,0.148,0.546,3.707,All
583,Reese McGuire,624512,190.0,212.0,815,378,144,97,293,141,137,381,0.464,0.177,0.119,0.36,0.173,0.168,0.467,3.844,All
584,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
585,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
586,Rhys Hoskins,656555,707.0,818.0,3562,1712,489,399,1361,704,609,1497,0.481,0.137,0.112,0.382,0.198,0.171,0.42,4.355,All
587,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
588,Riley Adams,656180,193.0,208.0,826,427,125,136,274,137,153,415,0.517,0.151,0.165,0.332,0.166,0.185,0.502,3.971,All
589,Riley Greene,682985,829.0,924.0,3834,1814,572,512,1448,593,709,1793,0.473,0.149,0.134,0.378,0.155,0.185,0.468,4.149,All
590,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
591,Rob Refsnyder,608701,360.0,408.0,1641,772,256,212,613,298,259,730,0.47,0.156,0.129,0.374,0.182,0.158,0.445,4.022,All
592,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
593,Robert Hassell III,690987,78.0,79.0,280,134,57,42,89,35,53,156,0.479,0.204,0.15,0.318,0.125,0.189,0.557,3.544,All
594,Roman Anthony,701350,53.0,64.0,285,128,37,21,120,61,46,104,0.449,0.13,0.074,0.421,0.214,0.161,0.365,4.453,All
595,Romy Gonzalez,663853,308.0,331.0,1237,609,226,199,402,166,243,669,0.492,0.183,0.161,0.325,0.134,0.196,0.541,3.737,All
596,Ronald Acuna Jr.,660670,307.0,362.0,1517,675,219,191,623,204,280,690,0.445,0.144,0.126,0.411,0.134,0.185,0.455,4.191,All
597,Ronny Mauricio,677595,65.0,70.0,274,140,43,46,91,45,49,138,0.511,0.157,0.168,0.332,0.164,0.179,0.504,3.914,All
598,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
599,Rowdy Tellez,642133,557.0,606.0,2393,1105,425,249,863,487,368,1043,0.462,0.178,0.104,0.361,0.204,0.154,0.436,3.949,All
600,Royce Lewis,668904,386.0,427.0,1616,753,303,213,560,236,303,820,0.466,0.188,0.132,0.347,0.146,0.188,0.507,3.785,All
601,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
602,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
603,Ryan Jeffers,680777,632.0,714.0,2828,1322,498,289,1008,544,488,1276,0.467,0.176,0.102,0.356,0.192,0.173,0.451,3.961,All
604,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
605,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
606,Ryan McMahon,641857,850.0,966.0,4123,1995,567,608,1561,659,726,1903,0.484,0.138,0.147,0.379,0.16,0.176,0.462,4.268,All
607,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
608,Ryan Noda,676116,119.0,141.0,646,314,70,98,262,114,101,270,0.486,0.108,0.152,0.406,0.176,0.156,0.418,4.582,All
609,Ryan O'Hearn,656811,678.0,763.0,2987,1295,568,266,1124,477,552,1386,0.434,0.19,0.089,0.376,0.16,0.185,0.464,3.915,All
610,Ryan Ritter,690022,63.0,70.0,252,137,39,66,76,30,38,146,0.544,0.155,0.262,0.302,0.119,0.151,0.579,3.6,All
611,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
612,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
613,Sal Frelick,686217,766.0,850.0,3301,1469,654,174,1178,721,566,1402,0.445,0.198,0.053,0.357,0.218,0.171,0.425,3.884,All
614,Salvador Perez,521692,894.0,965.0,3456,1658,704,553,1094,359,746,2003,0.48,0.204,0.16,0.317,0.104,0.216,0.58,3.581,All
615,Sam Haggerty,664059,122.0,137.0,490,215,96,67,179,67,78,244,0.439,0.196,0.137,0.365,0.137,0.159,0.498,3.577,All
616,Sam Hilliard,656541,186.0,215.0,913,447,115,169,351,143,134,419,0.49,0.126,0.185,0.384,0.157,0.147,0.459,4.247,All
617,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
618,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
619,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
620,Santiago Espinal,669289,586.0,636.0,2489,1085,514,168,890,434,476,1165,0.436,0.207,0.067,0.358,0.174,0.191,0.468,3.914,All
621,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
622,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
623,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
624,Sean Murphy,669221,392.0,446.0,1818,905,271,236,642,327,342,849,0.498,0.149,0.13,0.353,0.18,0.188,0.467,4.076,All
625,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
626,Seiya Suzuki,673548,830.0,933.0,3943,1822,587,386,1534,815,621,1594,0.462,0.149,0.098,0.389,0.207,0.157,0.404,4.226,All
627,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
628,Shay Whitcomb,694376,50.0,55.0,216,102,37,25,77,34,43,105,0.472,0.171,0.116,0.356,0.157,0.199,0.486,3.927,All
629,Shea Langeliers,669127,689.0,761.0,2856,1334,510,381,1012,441,512,1403,0.467,0.179,0.133,0.354,0.154,0.179,0.491,3.753,All
630,Shohei Ohtani,660271,959.0,1092.0,4319,1920,707,615,1692,633,672,1994,0.445,0.164,0.142,0.392,0.147,0.156,0.462,3.955,All
631,Spencer Horwitz,687462,448.0,511.0,2161,1026,348,204,787,375,447,999,0.475,0.161,0.094,0.364,0.174,0.207,0.462,4.229,All
632,Spencer Steer,668715,851.0,952.0,3820,1776,644,425,1400,664,684,1756,0.465,0.169,0.111,0.366,0.174,0.179,0.46,4.013,All
633,Spencer Torkelson,679529,621.0,705.0,2903,1374,441,350,1088,490,534,1325,0.473,0.152,0.121,0.375,0.169,0.184,0.456,4.118,All
634,Starling Marte,516782,482.0,541.0,2055,986,378,281,691,333,368,1031,0.48,0.184,0.137,0.336,0.162,0.179,0.502,3.799,All
635,Steven Kwan,680757,775.0,867.0,3481,1485,701,116,1295,797,569,1389,0.427,0.201,0.033,0.372,0.229,0.163,0.399,4.015,All
636,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
637,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
638,Stuart Fairchild,656413,250.0,277.0,1007,460,180,177,367,130,144,510,0.457,0.179,0.176,0.364,0.129,0.143,0.506,3.635,All
639,TJ Friedl,670770,596.0,688.0,2668,1139,498,187,1031,540,401,1097,0.427,0.187,0.07,0.386,0.202,0.15,0.411,3.878,All
640,Taylor Trammell,666211,13.0,16.0,70,34,7,12,29,9,11,32,0.486,0.1,0.171,0.414,0.129,0.157,0.457,4.375,All
641,Taylor Walls,670764,405.0,468.0,1912,875,303,193,734,313,353,865,0.458,0.158,0.101,0.384,0.164,0.185,0.452,4.085,All
642,Taylor Ward,621493,890.0,1005.0,4031,1855,648,412,1528,836,607,1667,0.46,0.161,0.102,0.379,0.207,0.151,0.414,4.011,All
643,Teoscar Hernandez,606192,851.0,927.0,3690,1797,600,633,1293,513,651,1884,0.487,0.163,0.172,0.35,0.139,0.176,0.511,3.981,All
644,Thairo Estrada,642731,448.0,472.0,1634,771,362,179,501,285,305,848,0.472,0.222,0.11,0.307,0.174,0.187,0.519,3.462,All
645,Thomas Saggese,695336,104.0,110.0,405,218,78,57,109,71,90,225,0.538,0.193,0.141,0.269,0.175,0.222,0.556,3.682,All
646,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
647,Tim Elko,671284,58.0,63.0,249,134,34,37,81,44,53,124,0.538,0.137,0.149,0.325,0.177,0.213,0.498,3.952,All
648,Tim Tawa,694374,138.0,156.0,582,271,102,92,209,87,88,286,0.466,0.175,0.158,0.359,0.149,0.151,0.491,3.731,All
649,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
650,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
651,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
652,Tommy Edman,669242,369.0,403.0,1444,628,306,144,510,246,237,688,0.435,0.212,0.1,0.353,0.17,0.164,0.476,3.583,All
653,Tommy Pham,502054,610.0,670.0,2712,1235,457,256,1020,586,393,1106,0.455,0.169,0.094,0.376,0.216,0.145,0.408,4.048,All
654,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
655,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
656,Travis Jankowski,608671,235.0,256.0,999,477,180,96,342,205,172,452,0.477,0.18,0.096,0.342,0.205,0.172,0.452,3.902,All
657,Travis d'Arnaud,518595,427.0,470.0,1821,886,302,312,633,244,330,944,0.487,0.166,0.171,0.348,0.134,0.181,0.518,3.874,All
658,Trea Turner,607208,840.0,903.0,3411,1537,684,459,1190,435,643,1786,0.451,0.201,0.135,0.349,0.128,0.189,0.524,3.777,All
659,Trent Grisham,663757,418.0,483.0,2016,900,298,171,818,432,282,766,0.446,0.148,0.085,0.406,0.214,0.14,0.38,4.174,All
660,Trenton Brooks,670092,37.0,42.0,180,86,23,25,71,26,35,83,0.478,0.128,0.139,0.394,0.144,0.194,0.461,4.286,All
661,Trevor Larnach,663616,642.0,718.0,2831,1267,488,369,1076,492,406,1263,0.448,0.172,0.13,0.38,0.174,0.143,0.446,3.943,All
662,Trevor Story,596115,402.0,431.0,1630,839,272,272,519,219,348,892,0.515,0.167,0.167,0.318,0.134,0.213,0.547,3.782,All
663,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
664,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
665,Trey Sweeney,700242,314.0,344.0,1255,592,229,184,434,175,228,646,0.472,0.182,0.147,0.346,0.139,0.182,0.515,3.648,All
666,Tristan Gray,656484,28.0,31.0,123,66,12,33,45,14,19,64,0.537,0.098,0.268,0.366,0.114,0.154,0.52,3.968,All
667,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
668,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
669,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
