,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
608,Ozzie Albies,645277,1197.0,1325.0,4866,2154,1024,559,1688,493,1099,2685.0,0.443,0.21,0.115,0.347,0.101,0.226,0.552,3.672,All
609,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
610,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
611,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
612,Patrick Bailey,672275,707.0,783.0,3032,1471,502,417,1059,476,561,1497.0,0.485,0.166,0.138,0.349,0.157,0.185,0.494,3.872,All
613,Patrick Wisdom,621550,47.0,49.0,190,101,26,43,63,23,35,104.0,0.532,0.137,0.226,0.332,0.121,0.184,0.547,3.878,All
614,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
615,Paul Goldschmidt,502671,826.0,898.0,3561,1695,645,390,1221,635,670,1705.0,0.476,0.181,0.11,0.343,0.178,0.188,0.479,3.965,All
616,Pavin Smith,656976,338.0,393.0,1681,803,227,200,651,330,272,700.0,0.478,0.135,0.119,0.387,0.196,0.162,0.416,4.277,All
617,Pedro Pages,686780,547.0,594.0,2345,1187,397,332,761,391,457,1193.0,0.506,0.169,0.142,0.325,0.167,0.195,0.509,3.948,All
618,Pedro Ramirez,699393,227.0,248.0,934,426,185,93,323,144,186,467.0,0.456,0.198,0.1,0.346,0.154,0.199,0.5,3.766,All
619,Pete Alonso,624413,1212.0,1381.0,5625,2593,900,670,2132,933,989,2559.0,0.461,0.16,0.119,0.379,0.166,0.176,0.455,4.073,All
620,Pete Crow-Armstrong,691718,1202.0,1347.0,5138,2474,887,774,1777,573,1109,2788.0,0.482,0.173,0.151,0.346,0.112,0.216,0.543,3.814,All
621,Petey Halpin,690984,177.0,194.0,664,311,147,96,206,67,146,391.0,0.468,0.221,0.145,0.31,0.101,0.22,0.589,3.423,All
622,Rafael Devers,646240,1161.0,1339.0,5653,2656,817,808,2180,811,1035,2661.0,0.47,0.145,0.143,0.386,0.143,0.183,0.471,4.222,All
623,Rafael Flores,804668,151.0,167.0,679,340,102,102,237,129,108,312.0,0.501,0.15,0.15,0.349,0.19,0.159,0.459,4.066,All
624,Rafael Marchan,665561,196.0,213.0,829,371,166,77,292,145,146,392.0,0.448,0.2,0.093,0.352,0.175,0.176,0.473,3.892,All
625,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
626,Ramon Urias,602104,437.0,490.0,1871,853,343,235,675,280,336,916.0,0.456,0.183,0.126,0.361,0.15,0.18,0.49,3.818,All
627,Randal Grichuk,545341,525.0,558.0,2051,949,410,228,692,322,399,1037.0,0.463,0.2,0.111,0.337,0.157,0.195,0.506,3.676,All
628,Randy Arozarena,668227,1165.0,1353.0,5530,2654,845,691,2031,1025,937,2474.0,0.48,0.153,0.125,0.367,0.185,0.169,0.447,4.087,All
629,Randy Vasquez,681190,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
630,Raynel Delgado,669384,37.0,41.0,132,54,31,18,47,16,18,69.0,0.409,0.235,0.136,0.356,0.121,0.136,0.523,3.22,All
631,Rece Hinds,677956,102.0,110.0,440,230,55,108,155,51,70,234.0,0.523,0.125,0.245,0.352,0.116,0.159,0.532,4.0,All
632,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
633,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
634,Rhys Hoskins,656555,542.0,643.0,2769,1282,361,342,1126,502,438,1141.0,0.463,0.13,0.124,0.407,0.181,0.158,0.412,4.306,All
635,Richie Palacios,680700,374.0,432.0,1674,746,304,165,624,276,299,774.0,0.446,0.182,0.099,0.373,0.165,0.179,0.462,3.875,All
636,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
637,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
638,Riley Greene,682985,1097.0,1224.0,5109,2447,753,772,1909,670,1005,2530.0,0.479,0.147,0.151,0.374,0.131,0.197,0.495,4.174,All
639,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
640,Rob Refsnyder,608701,296.0,336.0,1410,643,211,159,556,260,223,594.0,0.456,0.15,0.113,0.394,0.184,0.158,0.421,4.196,All
641,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
642,Rodolfo Duran,660710,82.0,91.0,353,173,59,41,121,71,59,161.0,0.49,0.167,0.116,0.343,0.201,0.167,0.456,3.879,All
643,Roman Anthony,701350,457.0,530.0,2182,989,313,243,880,467,279,835.0,0.453,0.143,0.111,0.403,0.214,0.128,0.383,4.117,All
644,Romy Gonzalez,663853,380.0,413.0,1526,738,284,247,504,203,287,819.0,0.484,0.186,0.162,0.33,0.133,0.188,0.537,3.695,All
645,Ronald Acuna Jr.,660670,732.0,861.0,3572,1594,532,507,1446,426,661,1700.0,0.446,0.149,0.142,0.405,0.119,0.185,0.476,4.149,All
646,Ronny Mauricio,677595,220.0,237.0,883,457,147,160,279,122,175,482.0,0.518,0.166,0.181,0.316,0.138,0.198,0.546,3.726,All
647,Ronny Simon,682927,128.0,143.0,547,249,110,45,188,92,109,267.0,0.455,0.201,0.082,0.344,0.168,0.199,0.488,3.825,All
648,Rowdy Tellez,642133,299.0,323.0,1338,639,216,169,483,255,215,600.0,0.478,0.161,0.126,0.361,0.191,0.161,0.448,4.142,All
649,Royce Lewis,668904,823.0,895.0,3451,1647,626,524,1178,525,593,1748.0,0.477,0.181,0.152,0.341,0.152,0.172,0.507,3.856,All
650,Rudy Martin,657675,2.0,3.0,10,5,1,2,4,3,0,3.0,0.5,0.1,0.2,0.4,0.3,0.0,0.3,3.333,All
651,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
652,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
653,Ryan Jeffers,680777,713.0,816.0,3362,1492,562,257,1308,728,507,1326.0,0.444,0.167,0.076,0.389,0.217,0.151,0.394,4.12,All
654,Ryan Kreidler,668952,278.0,307.0,1164,544,202,195,418,145,199,601.0,0.467,0.174,0.168,0.359,0.125,0.171,0.516,3.792,All
655,Ryan McMahon,641857,829.0,937.0,3941,1906,542,598,1493,658,642,1790.0,0.484,0.138,0.152,0.379,0.167,0.163,0.454,4.206,All
656,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
657,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
658,Ryan O'Hearn,656811,864.0,972.0,3839,1746,668,413,1425,617,715,1797.0,0.455,0.174,0.108,0.371,0.161,0.186,0.468,3.95,All
659,Ryan Ritter,690022,206.0,228.0,849,435,143,163,271,119,145,459.0,0.512,0.168,0.192,0.319,0.14,0.171,0.541,3.724,All
660,Ryan Vilade,668723,243.0,276.0,1105,523,181,125,401,160,236,543.0,0.473,0.164,0.113,0.363,0.145,0.214,0.491,4.004,All
661,Ryan Waldschmidt,814439,249.0,282.0,1105,528,170,152,407,217,155,481.0,0.478,0.154,0.138,0.368,0.196,0.14,0.435,3.918,All
662,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
663,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
664,Sal Frelick,686217,857.0,965.0,3724,1619,753,193,1352,747,669,1625.0,0.435,0.202,0.052,0.363,0.201,0.18,0.436,3.859,All
665,Sal Stewart,701398,657.0,731.0,2895,1342,504,380,1049,423,539,1423.0,0.464,0.174,0.131,0.362,0.146,0.186,0.492,3.96,All
666,Salvador Perez,521692,1159.0,1240.0,4524,2158,925,671,1441,516,971,2567.0,0.477,0.204,0.148,0.319,0.114,0.215,0.567,3.648,All
667,Sam Antonacci,803011,460.0,534.0,2102,900,384,133,818,392,374,892.0,0.428,0.183,0.063,0.389,0.186,0.178,0.424,3.936,All
668,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
669,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
670,Sam Huff,669087,86.0,92.0,356,195,43,80,118,55,59,183.0,0.548,0.121,0.225,0.331,0.154,0.166,0.514,3.87,All
671,Samad Taylor,669392,147.0,169.0,655,309,110,69,236,131,90,288.0,0.472,0.168,0.105,0.36,0.2,0.137,0.44,3.876,All
672,Samuel Basallo,694212,469.0,515.0,1905,926,336,315,643,246,363,1016.0,0.486,0.176,0.165,0.338,0.129,0.191,0.533,3.699,All
673,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
674,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
675,Scott Bandura,814154,21.0,22.0,93,57,9,20,27,16,21,50.0,0.613,0.097,0.215,0.29,0.172,0.226,0.538,4.227,All
676,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
677,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
678,Sean Keys,815873,51.0,56.0,248,130,32,41,86,35,54,127.0,0.524,0.129,0.165,0.347,0.141,0.218,0.512,4.429,All
679,Sean Murphy,669221,389.0,443.0,1754,885,253,275,616,289,321,849.0,0.505,0.144,0.157,0.351,0.165,0.183,0.484,3.959,All
680,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
681,Seiya Suzuki,673548,1101.0,1262.0,5396,2445,799,514,2152,1070,861,2174.0,0.453,0.148,0.095,0.399,0.198,0.16,0.403,4.276,All
682,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
683,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
684,Shawn Ross,676566,5.0,5.0,21,10,3,5,8,3,2,10.0,0.476,0.143,0.238,0.381,0.143,0.095,0.476,4.2,All
685,Shay Whitcomb,694376,138.0,144.0,550,268,98,81,184,89,98,277.0,0.487,0.178,0.147,0.335,0.162,0.178,0.504,3.819,All
686,Shea Langeliers,669127,886.0,966.0,3608,1640,687,493,1281,467,680,1860.0,0.455,0.19,0.137,0.355,0.129,0.188,0.516,3.735,All
687,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
688,Shohei Ohtani,660271,1113.0,1287.0,5198,2323,789,763,2086,764,794,2348.0,0.447,0.152,0.147,0.401,0.147,0.153,0.452,4.039,All
689,Spencer Horwitz,687462,737.0,846.0,3445,1519,600,258,1326,619,641,1500.0,0.441,0.174,0.075,0.385,0.18,0.186,0.435,4.072,All
690,Spencer Jones,682987,248.0,275.0,1190,596,149,245,445,119,232,626.0,0.501,0.125,0.206,0.374,0.1,0.195,0.526,4.327,All
691,Spencer Steer,668715,849.0,952.0,3837,1816,639,452,1382,655,704,1800.0,0.473,0.167,0.118,0.36,0.171,0.183,0.469,4.03,All
692,Spencer Torkelson,679529,1077.0,1241.0,5173,2402,731,662,2040,883,857,2250.0,0.464,0.141,0.128,0.394,0.171,0.166,0.435,4.168,All
693,Starling Marte,516782,446.0,497.0,1902,938,344,261,620,314,359,968.0,0.493,0.181,0.137,0.326,0.165,0.189,0.509,3.827,All
694,Sterlin Thompson,694514,69.0,77.0,312,146,48,47,118,38,61,156.0,0.468,0.154,0.151,0.378,0.122,0.196,0.5,4.052,All
695,Steven Kwan,680757,1150.0,1308.0,5325,2275,1045,179,2005,1239,844,2081.0,0.427,0.196,0.034,0.377,0.233,0.158,0.391,4.071,All
696,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
697,Stuart Fairchild,656413,70.0,82.0,305,145,41,60,119,43,39,143.0,0.475,0.134,0.197,0.39,0.141,0.128,0.469,3.72,All
698,Sung Mun Song,823550,125.0,146.0,600,269,100,56,231,110,95,259.0,0.448,0.167,0.093,0.385,0.183,0.158,0.432,4.11,All
699,T.J. Rumfield,681198,534.0,617.0,2337,980,450,216,907,301,461,1128.0,0.419,0.193,0.092,0.388,0.129,0.197,0.483,3.788,All
700,TJ Friedl,670770,818.0,957.0,3655,1545,655,290,1455,727,503,1473.0,0.423,0.179,0.079,0.398,0.199,0.138,0.403,3.819,All
701,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
702,Taylor Trammell,666211,362.0,412.0,1626,771,238,296,617,241,229,768.0,0.474,0.146,0.182,0.379,0.148,0.141,0.472,3.947,All
703,Taylor Walls,670764,643.0,741.0,2941,1340,497,277,1104,530,498,1307.0,0.456,0.169,0.094,0.375,0.18,0.169,0.444,3.969,All
704,Taylor Ward,621493,1075.0,1265.0,5309,2373,779,419,2157,1240,714,1912.0,0.447,0.147,0.079,0.406,0.234,0.134,0.36,4.197,All
705,Teoscar Hernandez,606192,935.0,1016.0,4026,1930,682,634,1414,642,654,1970.0,0.479,0.169,0.157,0.351,0.159,0.162,0.489,3.963,All
706,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
707,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
708,Thomas Saggese,695336,422.0,459.0,1841,943,303,251,595,313,374,933.0,0.512,0.165,0.136,0.323,0.17,0.203,0.507,4.011,All
709,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
710,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
711,Tim Tawa,694374,492.0,555.0,2195,1043,363,319,789,338,371,1068.0,0.475,0.165,0.145,0.359,0.154,0.169,0.487,3.955,All
712,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
713,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
714,Tommy Edman,669242,623.0,692.0,2509,1111,507,249,891,435,425,1183.0,0.443,0.202,0.099,0.355,0.173,0.169,0.472,3.626,All
715,Tommy Pham,502054,416.0,475.0,1820,825,317,184,678,365,276,777.0,0.453,0.174,0.101,0.373,0.201,0.152,0.427,3.832,All
716,Tommy Troy,694371,129.0,143.0,577,270,96,66,211,107,88,259.0,0.468,0.166,0.114,0.366,0.185,0.153,0.449,4.035,All
717,Tommy White,695720,178.0,184.0,657,311,150,78,196,102,131,359.0,0.473,0.228,0.119,0.298,0.155,0.199,0.546,3.571,All
718,Travis Bazzana,683953,431.0,497.0,1988,899,334,213,755,339,343,893.0,0.452,0.168,0.107,0.38,0.171,0.173,0.449,4.0,All
719,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
720,Travis d'Arnaud,518595,285.0,311.0,1179,603,188,199,388,167,237,624.0,0.511,0.159,0.169,0.329,0.142,0.201,0.529,3.791,All
721,Trea Turner,607208,1211.0,1314.0,4967,2249,967,665,1751,690,894,2526.0,0.453,0.195,0.134,0.353,0.139,0.18,0.509,3.78,All
722,Trei Cruz,669360,5.0,5.0,21,12,2,4,7,4,3,10.0,0.571,0.095,0.19,0.333,0.19,0.143,0.476,4.2,All
723,Trent Grisham,663757,912.0,1065.0,4359,1868,691,351,1800,861,642,1698.0,0.429,0.159,0.081,0.413,0.198,0.147,0.39,4.093,All
724,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
725,Trevor Larnach,663616,886.0,997.0,3885,1730,692,491,1463,700,538,1722.0,0.445,0.178,0.126,0.377,0.18,0.138,0.443,3.897,All
726,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
727,Trevor Story,596115,851.0,904.0,3408,1741,600,554,1067,476,711,1865.0,0.511,0.176,0.163,0.313,0.14,0.209,0.547,3.77,All
728,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
729,Trey Mancini,641820,13.0,14.0,49,25,11,6,13,4,15,32.0,0.51,0.224,0.122,0.265,0.082,0.306,0.653,3.5,All
730,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
731,Tristan Gray,656484,251.0,274.0,1046,531,178,192,337,133,203,576.0,0.508,0.17,0.184,0.322,0.127,0.194,0.551,3.818,All
732,Tristan Peters,671976,432.0,485.0,1757,809,343,226,605,206,358,944.0,0.46,0.195,0.129,0.344,0.117,0.204,0.537,3.623,All
733,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
734,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
735,Troy Johnston,687859,502.0,562.0,2063,952,402,277,709,279,395,1075.0,0.461,0.195,0.134,0.344,0.135,0.191,0.521,3.671,All
736,Tsung-Che Cheng,691907,46.0,51.0,189,96,30,33,63,32,30,94.0,0.508,0.159,0.175,0.333,0.169,0.159,0.497,3.706,All
737,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
738,Turner Hill,806367,96.0,114.0,457,194,80,24,183,94,74,180.0,0.425,0.175,0.053,0.4,0.206,0.162,0.394,4.009,All
739,Ty France,664034,865.0,966.0,3784,1763,691,494,1330,446,822,2007.0,0.466,0.183,0.131,0.351,0.118,0.217,0.53,3.917,All
740,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
741,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
742,Tyler Callihan,682997,101.0,113.0,446,230,64,81,152,51,96,243.0,0.516,0.143,0.182,0.341,0.114,0.215,0.545,3.947,All
743,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
744,Tyler Freeman,671289,632.0,716.0,2670,1151,560,158,959,434,532,1277.0,0.431,0.21,0.059,0.359,0.163,0.199,0.478,3.729,All
745,Tyler Heineman,623168,322.0,368.0,1294,609,280,137,405,182,275,707.0,0.471,0.216,0.106,0.313,0.141,0.213,0.546,3.516,All
746,Tyler Locklear,682988,139.0,158.0,648,328,88,95,232,98,135,318.0,0.506,0.136,0.147,0.358,0.151,0.208,0.491,4.101,All
747,Tyler O'Neill,641933,412.0,468.0,1870,886,292,279,692,294,313,884.0,0.474,0.156,0.149,0.37,0.157,0.167,0.473,3.996,All
748,Tyler Soderstrom,691016,957.0,1071.0,3980,1730,728,459,1522,572,698,1886.0,0.435,0.183,0.115,0.382,0.144,0.175,0.474,3.716,All
749,Tyler Stephenson,663886,702.0,798.0,3249,1543,470,407,1236,576,560,1437.0,0.475,0.145,0.125,0.38,0.177,0.172,0.442,4.071,All
750,Tyler Tolbert,686475,176.0,201.0,699,310,144,102,245,95,100,359.0,0.443,0.206,0.146,0.351,0.136,0.143,0.514,3.478,All
751,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
752,Tyrone Taylor,621438,522.0,574.0,2113,1006,417,227,690,389,386,1034.0,0.476,0.197,0.107,0.327,0.184,0.183,0.489,3.681,All
753,Vaughn Grissom,687093,401.0,451.0,1727,816,325,188,586,299,328,842.0,0.472,0.188,0.109,0.339,0.173,0.19,0.488,3.829,All
754,Victor Bericoto,682674,99.0,102.0,389,206,70,70,113,54,82,222.0,0.53,0.18,0.18,0.29,0.139,0.211,0.571,3.814,All
755,Victor Caratini,605170,667.0,763.0,2864,1265,538,269,1061,539,457,1264.0,0.442,0.188,0.094,0.37,0.188,0.16,0.441,3.754,All
756,Victor Mederos,682989,1.0,1.0,3,1,1,0,1,0,1,2.0,0.333,0.333,0.0,0.333,0.0,0.333,0.667,3.0,All
757,Victor Mesa Jr.,683748,250.0,282.0,1015,470,200,140,345,116,205,553.0,0.463,0.197,0.138,0.34,0.114,0.202,0.545,3.599,All
758,Victor Robles,645302,239.0,263.0,895,423,197,120,275,108,182,511.0,0.473,0.22,0.134,0.307,0.121,0.203,0.571,3.403,All
759,Victor Scott II,687363,561.0,655.0,2409,1076,429,305,904,335,393,1170.0,0.447,0.178,0.127,0.375,0.139,0.163,0.486,3.678,All
760,Vidal Brujan,660644,98.0,108.0,384,169,78,48,137,41,78,206.0,0.44,0.203,0.125,0.357,0.107,0.203,0.536,3.556,All
761,Vimael Machin,605353,17.0,18.0,62,31,13,11,18,12,8,32.0,0.5,0.21,0.177,0.29,0.194,0.129,0.516,3.444,All
762,Vinnie Pasquantino,686469,1023.0,1134.0,4408,1944,854,354,1610,721,862,2077.0,0.441,0.194,0.08,0.365,0.164,0.196,0.471,3.887,All
763,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
764,Vladimir Guerrero Jr.,665489,1118.0,1263.0,4661,1868,956,431,1837,757,680,2067.0,0.401,0.205,0.092,0.394,0.162,0.146,0.443,3.69,All
765,Wade Meckler,685133,281.0,317.0,1146,487,223,108,436,202,171,508.0,0.425,0.195,0.094,0.38,0.176,0.149,0.443,3.615,All
766,Walker Jenkins,805805,70.0,79.0,300,133,54,37,113,45,49,142.0,0.443,0.18,0.123,0.377,0.15,0.163,0.473,3.797,All
767,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
768,Wenceel Perez,672761,505.0,558.0,2187,1040,394,254,753,364,418,1070.0,0.476,0.18,0.116,0.344,0.166,0.191,0.489,3.919,All
769,Weston Wilson,642215,266.0,298.0,1277,621,180,183,476,227,206,574.0,0.486,0.141,0.143,0.373,0.178,0.161,0.449,4.285,All
770,Will Banfield,677943,25.0,25.0,86,49,15,16,22,10,23,54.0,0.57,0.174,0.186,0.256,0.116,0.267,0.628,3.44,All
771,Will Benson,666181,326.0,365.0,1398,636,227,242,535,170,224,693.0,0.455,0.162,0.173,0.383,0.122,0.16,0.496,3.83,All
772,Will Brennan,686823,34.0,36.0,124,57,30,9,37,17,30,70.0,0.46,0.242,0.073,0.298,0.137,0.242,0.565,3.444,All
773,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
774,Will Smith,669257,588.0,699.0,3042,1354,465,244,1223,608,502,1211.0,0.445,0.153,0.08,0.402,0.2,0.165,0.398,4.352,All
775,Will Wagner,695238,164.0,193.0,812,383,130,82,299,129,169,384.0,0.472,0.16,0.101,0.368,0.159,0.208,0.473,4.207,All
776,Will Wilson,669717,83.0,97.0,393,203,53,81,137,40,82,216.0,0.517,0.135,0.206,0.349,0.102,0.209,0.55,4.052,All
777,Willi Castro,650489,829.0,930.0,3634,1791,593,569,1250,458,760,1926.0,0.493,0.163,0.157,0.344,0.126,0.209,0.53,3.908,All
778,William Contreras,661388,1118.0,1273.0,4799,2050,921,505,1828,733,812,2238.0,0.427,0.192,0.105,0.381,0.153,0.169,0.466,3.77,All
779,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
780,Willson Contreras,575929,936.0,1093.0,4232,2016,669,611,1547,631,771,2054.0,0.476,0.158,0.144,0.366,0.149,0.182,0.485,3.872,All
781,Willy Adames,642715,1052.0,1184.0,4759,2262,745,652,1752,756,854,2251.0,0.475,0.157,0.137,0.368,0.159,0.179,0.473,4.019,All
782,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
783,Wilyer Abreu,677800,951.0,1070.0,4283,2008,726,513,1549,631,860,2103.0,0.469,0.17,0.12,0.362,0.147,0.201,0.491,4.003,All
784,Wyatt Langford,694671,881.0,1020.0,4147,1905,635,475,1607,694,735,1846.0,0.459,0.153,0.115,0.388,0.167,0.177,0.445,4.066,All
785,Xander Bogaerts,593428,1001.0,1139.0,4403,1935,815,407,1653,916,609,1833.0,0.439,0.185,0.092,0.375,0.208,0.138,0.416,3.866,All
786,Xavier Edwards,669364,1079.0,1208.0,4571,1924,923,311,1724,737,826,2109.0,0.421,0.202,0.068,0.377,0.161,0.181,0.461,3.784,All
787,Yainer Diaz,673237,863.0,903.0,2959,1327,720,400,912,312,615,1735.0,0.448,0.243,0.135,0.308,0.105,0.208,0.586,3.277,All
788,Yandy Diaz,650490,1185.0,1314.0,5050,2193,1006,378,1851,889,926,2310.0,0.434,0.199,0.075,0.367,0.176,0.183,0.457,3.843,All
789,Yanquiel Fernandez,692585,138.0,147.0,608,309,95,98,204,85,126,319.0,0.508,0.156,0.161,0.336,0.14,0.207,0.525,4.136,All
790,Yoan Moncada,660162,358.0,417.0,1680,773,241,221,666,293,259,721.0,0.46,0.143,0.132,0.396,0.174,0.154,0.429,4.029,All
