,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
563,Nick Loftin,679845,418.0,480.0,1754,733,358,130,663,331,264,759.0,0.418,0.204,0.074,0.378,0.189,0.151,0.433,3.654,All
564,Nick Madrigal,663611,44.0,52.0,208,101,41,9,66,38,53,104.0,0.486,0.197,0.043,0.317,0.183,0.255,0.5,4.0,All
565,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
566,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
567,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
568,Nick Sogard,686765,177.0,203.0,793,343,138,66,312,155,120,326.0,0.433,0.174,0.083,0.393,0.195,0.151,0.411,3.906,All
569,Nick Solak,669256,18.0,21.0,56,25,17,6,14,12,7,30.0,0.446,0.304,0.107,0.25,0.214,0.125,0.536,2.667,All
570,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
571,Nicky Lopez,670032,208.0,232.0,865,402,180,77,283,140,175,442.0,0.465,0.208,0.089,0.327,0.162,0.202,0.511,3.728,All
572,Nico Hoerner,663538,1068.0,1168.0,4144,1788,983,232,1373,794,754,1977.0,0.431,0.237,0.056,0.331,0.192,0.182,0.477,3.548,All
573,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
574,Noelvi Marte,682622,519.0,551.0,1990,937,390,279,663,301,356,1026.0,0.471,0.196,0.14,0.333,0.151,0.179,0.516,3.612,All
575,Nolan Arenado,571448,793.0,872.0,3379,1508,661,330,1210,581,597,1588.0,0.446,0.196,0.098,0.358,0.172,0.177,0.47,3.875,All
576,Nolan Gorman,669357,553.0,627.0,2608,1290,349,455,969,382,452,1257.0,0.495,0.134,0.174,0.372,0.146,0.173,0.482,4.159,All
577,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
578,Nolan Schanuel,694384,855.0,977.0,3718,1602,740,262,1376,668,666,1674.0,0.431,0.199,0.07,0.37,0.18,0.179,0.45,3.806,All
579,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
580,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
581,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
582,Oneil Cruz,665833,721.0,821.0,3401,1607,454,507,1340,627,473,1434.0,0.473,0.133,0.149,0.394,0.184,0.139,0.422,4.143,All
583,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
584,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
585,Osleivis Basabe,678545,39.0,41.0,144,69,34,12,41,31,26,72.0,0.479,0.236,0.083,0.285,0.215,0.181,0.5,3.512,All
586,Oswald Peraza,672724,534.0,575.0,2159,1108,365,370,686,290,442,1183.0,0.513,0.169,0.171,0.318,0.134,0.205,0.548,3.755,All
587,Oswaldo Cabrera,665828,116.0,133.0,477,217,91,55,169,75,87,233.0,0.455,0.191,0.115,0.354,0.157,0.182,0.488,3.586,All
588,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
589,Otto Lopez,672640,1010.0,1095.0,3961,1747,874,352,1340,774,617,1847.0,0.441,0.221,0.089,0.338,0.195,0.156,0.466,3.617,All
590,Owen Caissie,683357,267.0,299.0,1224,620,159,214,445,194,210,584.0,0.507,0.13,0.175,0.364,0.158,0.172,0.477,4.094,All
591,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
592,Ozzie Albies,645277,1060.0,1175.0,4276,1876,909,493,1491,436,944,2349.0,0.439,0.213,0.115,0.349,0.102,0.221,0.549,3.639,All
593,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
594,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
595,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
596,Patrick Bailey,672275,638.0,704.0,2733,1324,456,379,953,424,504,1356.0,0.484,0.167,0.139,0.349,0.155,0.184,0.496,3.882,All
597,Patrick Wisdom,621550,41.0,43.0,166,89,23,37,54,19,33,93.0,0.536,0.139,0.223,0.325,0.114,0.199,0.56,3.86,All
598,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
599,Paul Goldschmidt,502671,789.0,856.0,3401,1619,613,374,1169,610,635,1622.0,0.476,0.18,0.11,0.344,0.179,0.187,0.477,3.973,All
600,Pavin Smith,656976,322.0,376.0,1614,768,215,189,631,316,262,667.0,0.476,0.133,0.117,0.391,0.196,0.162,0.413,4.293,All
601,Pedro Pages,686780,519.0,562.0,2207,1129,378,316,700,370,438,1137.0,0.512,0.171,0.143,0.317,0.168,0.198,0.515,3.927,All
602,Pedro Ramirez,699393,112.0,123.0,445,200,92,48,153,65,86,227.0,0.449,0.207,0.108,0.344,0.146,0.193,0.51,3.618,All
603,Pete Alonso,624413,1073.0,1221.0,4966,2286,797,590,1883,829,866,2253.0,0.46,0.16,0.119,0.379,0.167,0.174,0.454,4.067,All
604,Pete Crow-Armstrong,691718,1043.0,1174.0,4441,2139,768,687,1534,476,961,2431.0,0.482,0.173,0.155,0.345,0.107,0.216,0.547,3.783,All
605,Petey Halpin,690984,120.0,131.0,457,224,98,66,135,54,103,268.0,0.49,0.214,0.144,0.295,0.118,0.225,0.586,3.489,All
606,Rafael Devers,646240,1054.0,1216.0,5145,2437,736,749,1972,720,966,2452.0,0.474,0.143,0.146,0.383,0.14,0.188,0.477,4.231,All
607,Rafael Flores,804668,40.0,48.0,205,103,26,35,76,41,27,88.0,0.502,0.127,0.171,0.371,0.2,0.132,0.429,4.271,All
608,Rafael Marchan,665561,193.0,210.0,821,366,164,77,291,144,144,386.0,0.446,0.2,0.094,0.354,0.175,0.175,0.47,3.91,All
609,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
610,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
611,Randal Grichuk,545341,448.0,476.0,1763,814,347,196,602,281,337,880.0,0.462,0.197,0.111,0.341,0.159,0.191,0.499,3.704,All
612,Randy Arozarena,668227,1026.0,1185.0,4800,2294,744,615,1762,877,801,2161.0,0.478,0.155,0.128,0.367,0.183,0.167,0.45,4.051,All
613,Randy Vasquez,681190,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
614,Raynel Delgado,669384,33.0,36.0,108,43,29,16,36,12,13,60.0,0.398,0.269,0.148,0.333,0.111,0.12,0.556,3.0,All
615,Rece Hinds,677956,79.0,82.0,326,176,39,89,111,35,52,180.0,0.54,0.12,0.273,0.34,0.107,0.16,0.552,3.976,All
616,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
617,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
618,Rhys Hoskins,656555,533.0,633.0,2725,1262,355,337,1108,491,434,1126.0,0.463,0.13,0.124,0.407,0.18,0.159,0.413,4.305,All
619,Richie Palacios,680700,287.0,333.0,1301,581,227,133,493,216,226,592.0,0.447,0.174,0.102,0.379,0.166,0.174,0.455,3.907,All
620,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
621,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
622,Riley Greene,682985,1022.0,1142.0,4779,2300,698,724,1781,623,953,2375.0,0.481,0.146,0.151,0.373,0.13,0.199,0.497,4.185,All
623,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
624,Rob Refsnyder,608701,296.0,336.0,1410,643,211,159,556,260,223,594.0,0.456,0.15,0.113,0.394,0.184,0.158,0.421,4.196,All
625,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
626,Rodolfo Duran,660710,82.0,91.0,353,173,59,41,121,71,59,161.0,0.49,0.167,0.116,0.343,0.201,0.167,0.456,3.879,All
627,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
628,Romy Gonzalez,663853,380.0,413.0,1526,738,284,247,504,203,287,819.0,0.484,0.186,0.162,0.33,0.133,0.188,0.537,3.695,All
629,Ronald Acuna Jr.,660670,593.0,707.0,2968,1314,427,411,1227,364,539,1377.0,0.443,0.144,0.138,0.413,0.123,0.182,0.464,4.198,All
630,Ronny Mauricio,677595,218.0,233.0,864,447,146,158,271,121,168,472.0,0.517,0.169,0.183,0.314,0.14,0.194,0.546,3.708,All
631,Ronny Simon,682927,97.0,110.0,422,190,84,35,148,70,83,204.0,0.45,0.199,0.083,0.351,0.166,0.197,0.483,3.836,All
632,Rowdy Tellez,642133,299.0,323.0,1338,639,216,169,483,255,215,600.0,0.478,0.161,0.126,0.361,0.191,0.161,0.448,4.142,All
633,Royce Lewis,668904,690.0,754.0,2917,1380,525,436,1012,456,483,1449.0,0.473,0.18,0.149,0.347,0.156,0.166,0.497,3.869,All
634,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
635,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
636,Ryan Jeffers,680777,610.0,701.0,2916,1294,482,223,1140,639,432,1137.0,0.444,0.165,0.076,0.391,0.219,0.148,0.39,4.16,All
637,Ryan Kreidler,668952,233.0,253.0,948,438,174,159,336,113,162,499.0,0.462,0.184,0.168,0.354,0.119,0.171,0.526,3.747,All
638,Ryan McMahon,641857,769.0,871.0,3669,1774,498,569,1397,595,602,1677.0,0.484,0.136,0.155,0.381,0.162,0.164,0.457,4.212,All
639,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
640,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
641,Ryan O'Hearn,656811,833.0,937.0,3714,1691,645,396,1378,598,696,1738.0,0.455,0.174,0.107,0.371,0.161,0.187,0.468,3.964,All
642,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
643,Ryan Vilade,668723,188.0,211.0,843,400,144,92,299,122,185,421.0,0.474,0.171,0.109,0.355,0.145,0.219,0.499,3.995,All
644,Ryan Waldschmidt,814439,179.0,197.0,773,374,122,113,277,154,105,342.0,0.484,0.158,0.146,0.358,0.199,0.136,0.442,3.924,All
645,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
646,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
647,Sal Frelick,686217,804.0,906.0,3507,1525,705,185,1277,699,631,1531.0,0.435,0.201,0.053,0.364,0.199,0.18,0.437,3.871,All
648,Sal Stewart,701398,504.0,565.0,2259,1043,383,285,833,346,412,1080.0,0.462,0.17,0.126,0.369,0.153,0.182,0.478,3.998,All
649,Salvador Perez,521692,1031.0,1104.0,4016,1914,820,599,1282,446,869,2288.0,0.477,0.204,0.149,0.319,0.111,0.216,0.57,3.638,All
650,Sam Antonacci,803011,337.0,390.0,1544,669,281,98,594,286,285,664.0,0.433,0.182,0.063,0.385,0.185,0.185,0.43,3.959,All
651,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
652,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
653,Sam Huff,669087,86.0,92.0,356,195,43,80,118,55,59,183.0,0.548,0.121,0.225,0.331,0.154,0.166,0.514,3.87,All
654,Samad Taylor,669392,97.0,111.0,434,206,68,44,160,91,56,183.0,0.475,0.157,0.101,0.369,0.21,0.129,0.422,3.91,All
655,Samuel Basallo,694212,391.0,427.0,1595,783,281,266,531,205,311,859.0,0.491,0.176,0.167,0.333,0.129,0.195,0.539,3.735,All
656,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
657,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
658,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
659,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
660,Sean Keys,815873,36.0,37.0,169,88,23,28,58,28,32,83.0,0.521,0.136,0.166,0.343,0.166,0.189,0.491,4.568,All
661,Sean Murphy,669221,316.0,361.0,1435,733,202,229,500,240,264,695.0,0.511,0.141,0.16,0.348,0.167,0.184,0.484,3.975,All
662,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
663,Seiya Suzuki,673548,958.0,1093.0,4669,2121,693,465,1855,918,738,1896.0,0.454,0.148,0.1,0.397,0.197,0.158,0.406,4.272,All
664,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
665,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
666,Shawn Ross,676566,5.0,5.0,21,10,3,5,8,3,2,10.0,0.476,0.143,0.238,0.381,0.143,0.095,0.476,4.2,All
667,Shay Whitcomb,694376,55.0,56.0,230,118,34,42,78,38,38,114.0,0.513,0.148,0.183,0.339,0.165,0.165,0.496,4.107,All
668,Shea Langeliers,669127,857.0,936.0,3489,1579,664,475,1246,453,651,1790.0,0.453,0.19,0.136,0.357,0.13,0.187,0.513,3.728,All
669,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
670,Shohei Ohtani,660271,1035.0,1196.0,4820,2140,739,697,1941,710,731,2169.0,0.444,0.153,0.145,0.403,0.147,0.152,0.45,4.03,All
671,Spencer Horwitz,687462,636.0,735.0,3003,1318,522,222,1163,525,570,1315.0,0.439,0.174,0.074,0.387,0.175,0.19,0.438,4.086,All
672,Spencer Jones,682987,120.0,135.0,587,293,72,119,222,56,118,309.0,0.499,0.123,0.203,0.378,0.095,0.201,0.526,4.348,All
673,Spencer Steer,668715,849.0,952.0,3837,1816,639,452,1382,655,704,1800.0,0.473,0.167,0.118,0.36,0.171,0.183,0.469,4.03,All
674,Spencer Torkelson,679529,971.0,1111.0,4590,2133,669,581,1788,774,778,2028.0,0.465,0.146,0.127,0.39,0.169,0.169,0.442,4.131,All
675,Starling Marte,516782,440.0,491.0,1869,919,341,256,609,311,348,949.0,0.492,0.182,0.137,0.326,0.166,0.186,0.508,3.807,All
676,Sterlin Thompson,694514,69.0,77.0,312,146,48,47,118,38,61,156.0,0.468,0.154,0.151,0.378,0.122,0.196,0.5,4.052,All
677,Steven Kwan,680757,1006.0,1140.0,4597,1967,916,161,1714,1056,739,1827.0,0.428,0.199,0.035,0.373,0.23,0.161,0.397,4.032,All
678,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
679,Stuart Fairchild,656413,70.0,82.0,305,145,41,60,119,43,39,143.0,0.475,0.134,0.197,0.39,0.141,0.128,0.469,3.72,All
680,Sung Mun Song,823550,111.0,131.0,539,241,90,50,208,99,88,232.0,0.447,0.167,0.093,0.386,0.184,0.163,0.43,4.115,All
681,T.J. Rumfield,681198,415.0,469.0,1738,741,350,173,647,212,355,879.0,0.426,0.201,0.1,0.372,0.122,0.204,0.506,3.706,All
682,TJ Friedl,670770,786.0,922.0,3527,1493,632,278,1402,700,490,1425.0,0.423,0.179,0.079,0.398,0.198,0.139,0.404,3.825,All
683,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
684,Taylor Trammell,666211,280.0,320.0,1255,595,187,226,473,196,170,586.0,0.474,0.149,0.18,0.377,0.156,0.135,0.467,3.922,All
685,Taylor Walls,670764,569.0,653.0,2623,1206,434,255,983,472,447,1168.0,0.46,0.165,0.097,0.375,0.18,0.17,0.445,4.017,All
686,Taylor Ward,621493,1016.0,1193.0,5005,2229,741,400,2035,1158,671,1812.0,0.445,0.148,0.08,0.407,0.231,0.134,0.362,4.195,All
687,Teoscar Hernandez,606192,806.0,872.0,3458,1653,593,538,1212,550,565,1696.0,0.478,0.171,0.156,0.35,0.159,0.163,0.49,3.966,All
688,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
689,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
690,Thomas Saggese,695336,350.0,376.0,1510,782,245,216,483,255,307,772.0,0.518,0.162,0.143,0.32,0.169,0.203,0.511,4.016,All
691,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
692,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
693,Tim Tawa,694374,373.0,421.0,1658,779,277,245,602,246,274,810.0,0.47,0.167,0.148,0.363,0.148,0.165,0.489,3.938,All
694,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
695,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
696,Tommy Edman,669242,494.0,542.0,1930,857,408,187,665,335,334,930.0,0.444,0.211,0.097,0.345,0.174,0.173,0.482,3.561,All
697,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
698,Tommy Troy,694371,121.0,134.0,548,257,90,60,201,102,86,245.0,0.469,0.164,0.109,0.367,0.186,0.157,0.447,4.09,All
699,Tommy White,695720,86.0,88.0,291,136,71,34,84,44,58,163.0,0.467,0.244,0.117,0.289,0.151,0.199,0.56,3.307,All
700,Travis Bazzana,683953,323.0,374.0,1528,695,243,168,590,265,259,672.0,0.455,0.159,0.11,0.386,0.173,0.17,0.44,4.086,All
701,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
702,Travis d'Arnaud,518595,258.0,282.0,1056,536,173,179,347,144,213,565.0,0.508,0.164,0.17,0.329,0.136,0.202,0.535,3.745,All
703,Trea Turner,607208,1071.0,1158.0,4376,1993,856,582,1527,603,808,2246.0,0.455,0.196,0.133,0.349,0.138,0.185,0.513,3.779,All
704,Trei Cruz,669360,5.0,5.0,21,12,2,4,7,4,3,10.0,0.571,0.095,0.19,0.333,0.19,0.143,0.476,4.2,All
705,Trent Grisham,663757,836.0,975.0,3971,1699,637,321,1635,782,584,1554.0,0.428,0.16,0.081,0.412,0.197,0.147,0.391,4.073,All
706,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
707,Trevor Larnach,663616,816.0,921.0,3608,1607,638,451,1363,653,502,1592.0,0.445,0.177,0.125,0.378,0.181,0.139,0.441,3.917,All
708,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
709,Trevor Story,596115,777.0,829.0,3127,1592,548,509,987,433,650,1707.0,0.509,0.175,0.163,0.316,0.138,0.208,0.546,3.772,All
710,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
711,Trey Mancini,641820,13.0,14.0,49,25,11,6,13,4,15,32.0,0.51,0.224,0.122,0.265,0.082,0.306,0.653,3.5,All
712,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
713,Tristan Gray,656484,251.0,274.0,1046,531,178,192,337,133,203,576.0,0.508,0.17,0.184,0.322,0.127,0.194,0.551,3.818,All
714,Tristan Peters,671976,323.0,359.0,1304,605,259,168,440,150,268,712.0,0.464,0.199,0.129,0.337,0.115,0.206,0.546,3.632,All
715,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
716,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
717,Troy Johnston,687859,434.0,484.0,1753,798,352,229,603,239,329,911.0,0.455,0.201,0.131,0.344,0.136,0.188,0.52,3.622,All
718,Tsung-Che Cheng,691907,46.0,51.0,189,96,30,33,63,32,30,94.0,0.508,0.159,0.175,0.333,0.169,0.159,0.497,3.706,All
719,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
720,Ty France,664034,745.0,822.0,3215,1477,595,402,1143,396,678,1675.0,0.459,0.185,0.125,0.356,0.123,0.211,0.521,3.911,All
721,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
722,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
723,Tyler Callihan,682997,101.0,113.0,446,230,64,81,152,51,96,243.0,0.516,0.143,0.182,0.341,0.114,0.215,0.545,3.947,All
724,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
725,Tyler Freeman,671289,632.0,716.0,2670,1151,560,158,959,434,532,1277.0,0.431,0.21,0.059,0.359,0.163,0.199,0.478,3.729,All
726,Tyler Heineman,623168,274.0,315.0,1124,530,235,115,359,159,241,606.0,0.472,0.209,0.102,0.319,0.141,0.214,0.539,3.568,All
727,Tyler Locklear,682988,136.0,155.0,634,321,86,93,227,96,132,311.0,0.506,0.136,0.147,0.358,0.151,0.208,0.491,4.09,All
728,Tyler O'Neill,641933,385.0,438.0,1755,832,272,258,651,276,298,828.0,0.474,0.155,0.147,0.371,0.157,0.17,0.472,4.007,All
729,Tyler Soderstrom,691016,949.0,1062.0,3949,1714,723,453,1512,569,691,1868.0,0.434,0.183,0.115,0.383,0.144,0.175,0.473,3.718,All
730,Tyler Stephenson,663886,585.0,663.0,2701,1285,392,335,1024,482,468,1195.0,0.476,0.145,0.124,0.379,0.178,0.173,0.442,4.074,All
731,Tyler Tolbert,686475,138.0,158.0,532,232,119,74,181,67,81,284.0,0.436,0.224,0.139,0.34,0.126,0.152,0.534,3.367,All
732,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
733,Tyrone Taylor,621438,468.0,514.0,1903,914,367,215,622,344,351,937.0,0.48,0.193,0.113,0.327,0.181,0.184,0.492,3.702,All
734,Vaughn Grissom,687093,268.0,299.0,1130,529,221,124,380,194,210,556.0,0.468,0.196,0.11,0.336,0.172,0.186,0.492,3.779,All
735,Victor Bericoto,682674,62.0,63.0,245,129,44,38,72,34,57,139.0,0.527,0.18,0.155,0.294,0.139,0.233,0.567,3.889,All
736,Victor Caratini,605170,619.0,708.0,2653,1170,501,245,982,497,428,1174.0,0.441,0.189,0.092,0.37,0.187,0.161,0.443,3.747,All
737,Victor Mederos,682989,1.0,1.0,3,1,1,0,1,0,1,2.0,0.333,0.333,0.0,0.333,0.0,0.333,0.667,3.0,All
738,Victor Mesa Jr.,683748,183.0,207.0,766,357,142,102,267,87,162,412.0,0.466,0.185,0.133,0.349,0.114,0.211,0.538,3.7,All
739,Victor Robles,645302,222.0,240.0,819,394,179,112,246,99,173,473.0,0.481,0.219,0.137,0.3,0.121,0.211,0.578,3.412,All
740,Victor Scott II,687363,553.0,647.0,2386,1066,422,303,898,334,388,1154.0,0.447,0.177,0.127,0.376,0.14,0.163,0.484,3.688,All
741,Vidal Brujan,660644,98.0,108.0,384,169,78,48,137,41,78,206.0,0.44,0.203,0.125,0.357,0.107,0.203,0.536,3.556,All
742,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
743,Vinnie Pasquantino,686469,914.0,1010.0,3942,1762,756,326,1424,661,768,1857.0,0.447,0.192,0.083,0.361,0.168,0.195,0.471,3.903,All
744,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
745,Vladimir Guerrero Jr.,665489,1007.0,1141.0,4216,1695,858,388,1663,692,615,1861.0,0.402,0.204,0.092,0.394,0.164,0.146,0.441,3.695,All
746,Wade Meckler,685133,177.0,196.0,690,296,136,74,258,116,102,316.0,0.429,0.197,0.107,0.374,0.168,0.148,0.458,3.52,All
