,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
536,Randal Grichuk,545341,274.0,294.0,1084,494,216,104,374,181,209,529.0,0.456,0.199,0.096,0.345,0.167,0.193,0.488,3.687,All
537,Randy Arozarena,668227,630.0,729.0,2959,1413,442,383,1104,561,468,1294.0,0.478,0.149,0.129,0.373,0.19,0.158,0.437,4.059,All
538,Rece Hinds,677956,43.0,44.0,171,91,22,49,58,20,22,93.0,0.532,0.129,0.287,0.339,0.117,0.129,0.544,3.886,All
539,Reese McGuire,624512,136.0,143.0,515,248,110,66,157,75,102,283.0,0.482,0.214,0.128,0.305,0.146,0.198,0.55,3.601,All
540,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
541,Rhys Hoskins,656555,286.0,336.0,1476,684,198,164,594,289,231,593.0,0.463,0.134,0.111,0.402,0.196,0.157,0.402,4.393,All
542,Richie Palacios,680700,48.0,54.0,211,90,39,22,82,37,31,92.0,0.427,0.185,0.104,0.389,0.175,0.147,0.436,3.907,All
543,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
544,Riley Greene,682985,617.0,673.0,2772,1377,417,450,978,340,587,1454.0,0.497,0.15,0.162,0.353,0.123,0.212,0.525,4.119,All
545,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
546,Rob Refsnyder,608701,186.0,212.0,910,405,133,93,372,168,144,370.0,0.445,0.146,0.102,0.409,0.185,0.158,0.407,4.292,All
547,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
548,Roman Anthony,701350,274.0,322.0,1366,622,184,151,560,299,172,507.0,0.455,0.135,0.111,0.41,0.219,0.126,0.371,4.242,All
549,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
550,Ronald Acuna Jr.,660670,352.0,425.0,1802,813,247,255,742,226,332,834.0,0.451,0.137,0.142,0.412,0.125,0.184,0.463,4.24,All
551,Ronny Mauricio,677595,168.0,183.0,692,348,114,123,230,99,126,363.0,0.503,0.165,0.178,0.332,0.143,0.182,0.525,3.781,All
552,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
553,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
554,Royce Lewis,668904,388.0,417.0,1565,744,305,216,516,252,275,797.0,0.475,0.195,0.138,0.33,0.161,0.176,0.509,3.753,All
555,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
556,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
557,Ryan Jeffers,680777,417.0,473.0,1921,850,324,159,747,423,268,751.0,0.442,0.169,0.083,0.389,0.22,0.14,0.391,4.061,All
558,Ryan Kreidler,668952,38.0,44.0,179,91,21,38,67,21,32,91.0,0.508,0.117,0.212,0.374,0.117,0.179,0.508,4.068,All
559,Ryan McMahon,641857,519.0,597.0,2546,1221,329,407,996,395,415,1155.0,0.48,0.129,0.16,0.391,0.155,0.163,0.454,4.265,All
560,Ryan Mountcastle,663624,337.0,362.0,1371,713,244,250,414,169,294,788.0,0.52,0.178,0.182,0.302,0.123,0.214,0.575,3.787,All
561,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
562,Ryan O'Hearn,656811,490.0,559.0,2249,1017,382,243,850,353,420,1046.0,0.452,0.17,0.108,0.378,0.157,0.187,0.465,4.023,All
563,Ryan Ritter,690022,191.0,211.0,784,404,133,150,247,111,136,426.0,0.515,0.17,0.191,0.315,0.142,0.173,0.543,3.716,All
564,Ryan Vilade,668723,19.0,21.0,81,45,11,12,25,11,22,45.0,0.556,0.136,0.148,0.309,0.136,0.272,0.556,3.857,All
565,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
566,Sal Frelick,686217,541.0,612.0,2400,1058,466,135,876,467,449,1057.0,0.441,0.194,0.056,0.365,0.195,0.187,0.44,3.922,All
567,Sal Stewart,701398,67.0,75.0,283,127,51,33,105,39,55,139.0,0.449,0.18,0.117,0.371,0.138,0.194,0.491,3.773,All
568,Salvador Perez,521692,613.0,652.0,2318,1097,487,354,734,254,489,1330.0,0.473,0.21,0.153,0.317,0.11,0.211,0.574,3.555,All
569,Sam Haggerty,664059,166.0,185.0,660,301,128,88,231,98,112,331.0,0.456,0.194,0.133,0.35,0.148,0.17,0.502,3.568,All
570,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
571,Sam Huff,669087,53.0,58.0,232,118,29,45,85,39,34,108.0,0.509,0.125,0.194,0.366,0.168,0.147,0.466,4.0,All
572,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
573,Samuel Basallo,694212,119.0,129.0,489,248,85,81,156,61,106,272.0,0.507,0.174,0.166,0.319,0.125,0.217,0.556,3.791,All
574,Sandy Leon,506702,12.0,12.0,41,21,8,6,12,6,9,23.0,0.512,0.195,0.146,0.293,0.146,0.22,0.561,3.417,All
575,Santiago Espinal,669289,303.0,330.0,1309,571,269,83,469,248,235,592.0,0.436,0.206,0.063,0.358,0.189,0.18,0.452,3.967,All
576,Scott Kingery,664068,27.0,29.0,104,59,16,24,29,15,20,60.0,0.567,0.154,0.231,0.279,0.144,0.192,0.577,3.586,All
577,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
578,Sean Murphy,669221,291.0,336.0,1357,684,189,210,484,223,251,650.0,0.504,0.139,0.155,0.357,0.164,0.185,0.479,4.039,All
579,Sebastian Rivero,665861,33.0,34.0,127,69,24,28,34,14,27,79.0,0.543,0.189,0.22,0.268,0.11,0.213,0.622,3.735,All
580,Seiya Suzuki,673548,570.0,649.0,2727,1244,415,265,1068,551,428,1108.0,0.456,0.152,0.097,0.392,0.202,0.157,0.406,4.202,All
581,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
582,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
583,Shay Whitcomb,694376,32.0,32.0,138,70,22,23,46,23,24,69.0,0.507,0.159,0.167,0.333,0.167,0.174,0.5,4.312,All
584,Shea Langeliers,669127,497.0,539.0,1994,912,393,264,689,266,382,1039.0,0.457,0.197,0.132,0.346,0.133,0.192,0.521,3.699,All
585,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
586,Shohei Ohtani,660271,623.0,724.0,2949,1321,436,436,1192,431,452,1326.0,0.448,0.148,0.148,0.404,0.146,0.153,0.45,4.073,All
587,Spencer Horwitz,687462,375.0,421.0,1732,780,300,144,652,278,357,802.0,0.45,0.173,0.083,0.376,0.161,0.206,0.463,4.114,All
588,Spencer Steer,668715,522.0,584.0,2369,1135,393,285,841,393,453,1135.0,0.479,0.166,0.12,0.355,0.166,0.191,0.479,4.057,All
589,Spencer Torkelson,679529,579.0,661.0,2715,1250,408,329,1057,452,469,1206.0,0.46,0.15,0.121,0.389,0.166,0.173,0.444,4.107,All
590,Starling Marte,516782,296.0,332.0,1266,611,232,166,423,213,230,630.0,0.483,0.183,0.131,0.334,0.168,0.182,0.498,3.813,All
591,Steven Kwan,680757,647.0,713.0,2865,1238,594,104,1033,628,500,1204.0,0.432,0.207,0.036,0.361,0.219,0.175,0.42,4.018,All
592,Steward Berroa,672642,5.0,6.0,32,15,3,3,14,6,4,12.0,0.469,0.094,0.094,0.438,0.188,0.125,0.375,5.333,All
593,Stuart Fairchild,656413,51.0,55.0,195,93,36,31,66,28,31,101.0,0.477,0.185,0.159,0.338,0.144,0.159,0.518,3.545,All
594,T.J. Rumfield,681198,14.0,16.0,58,26,10,9,22,6,11,30.0,0.448,0.172,0.155,0.379,0.103,0.19,0.517,3.625,All
595,TJ Friedl,670770,596.0,703.0,2714,1139,483,187,1092,555,380,1067.0,0.42,0.178,0.069,0.402,0.204,0.14,0.393,3.861,All
596,Taylor Trammell,666211,117.0,135.0,552,261,77,97,214,87,75,251.0,0.473,0.139,0.176,0.388,0.158,0.136,0.455,4.089,All
597,Taylor Walls,670764,282.0,317.0,1278,595,221,119,462,230,230,586.0,0.466,0.173,0.093,0.362,0.18,0.18,0.459,4.032,All
598,Taylor Ward,621493,594.0,680.0,2856,1311,422,256,1123,658,397,1075.0,0.459,0.148,0.09,0.393,0.23,0.139,0.376,4.2,All
599,Teoscar Hernandez,606192,524.0,559.0,2197,1072,392,356,733,354,362,1110.0,0.488,0.178,0.162,0.334,0.161,0.165,0.505,3.93,All
600,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
601,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
602,Thomas Saggese,695336,277.0,298.0,1199,623,197,160,379,220,239,600.0,0.52,0.164,0.133,0.316,0.183,0.199,0.5,4.023,All
603,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
604,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
605,Tim Tawa,694374,202.0,228.0,883,419,142,140,322,133,142,428.0,0.475,0.161,0.159,0.365,0.151,0.161,0.485,3.873,All
606,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
607,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
608,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
609,Tommy Pham,502054,392.0,446.0,1706,768,303,167,635,342,259,729.0,0.45,0.178,0.098,0.372,0.2,0.152,0.427,3.825,All
610,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
611,Travis d'Arnaud,518595,216.0,234.0,883,455,141,154,287,117,184,479.0,0.515,0.16,0.174,0.325,0.133,0.208,0.542,3.774,All
612,Trea Turner,607208,607.0,657.0,2488,1111,497,322,880,329,460,1279.0,0.447,0.2,0.129,0.354,0.132,0.185,0.514,3.787,All
613,Trent Grisham,663757,507.0,596.0,2457,1072,369,216,1016,485,362,956.0,0.436,0.15,0.088,0.414,0.197,0.147,0.389,4.122,All
614,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
615,Trevor Larnach,663616,509.0,572.0,2222,991,392,295,839,394,302,989.0,0.446,0.176,0.133,0.378,0.177,0.136,0.445,3.885,All
616,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
617,Trevor Story,596115,632.0,673.0,2545,1284,449,408,812,349,527,1384.0,0.505,0.176,0.16,0.319,0.137,0.207,0.544,3.782,All
618,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
619,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
620,Tristan Gray,656484,82.0,90.0,328,155,64,59,109,42,53,177.0,0.473,0.195,0.18,0.332,0.128,0.162,0.54,3.644,All
621,Tristan Peters,671976,21.0,22.0,92,55,10,20,27,14,20,51.0,0.598,0.109,0.217,0.293,0.152,0.217,0.554,4.182,All
622,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
623,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
624,Troy Johnston,687859,121.0,130.0,480,228,92,78,160,70,80,250.0,0.475,0.192,0.162,0.333,0.146,0.167,0.521,3.692,All
625,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
626,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
627,Ty France,664034,447.0,492.0,1886,853,365,211,668,238,404,980.0,0.452,0.194,0.112,0.354,0.126,0.214,0.52,3.833,All
628,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
629,Tyler Black,672012,8.0,13.0,54,20,7,7,27,6,7,21.0,0.37,0.13,0.13,0.5,0.111,0.13,0.389,4.154,All
630,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10.0,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
631,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
632,Tyler Freeman,671289,377.0,428.0,1646,712,332,95,602,285,319,759.0,0.433,0.202,0.058,0.366,0.173,0.194,0.461,3.846,All
633,Tyler Heineman,623168,151.0,177.0,637,295,127,64,215,87,138,335.0,0.463,0.199,0.1,0.338,0.137,0.217,0.526,3.599,All
634,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
635,Tyler O'Neill,641933,192.0,221.0,870,409,142,127,319,136,146,415.0,0.47,0.163,0.146,0.367,0.156,0.168,0.477,3.937,All
636,Tyler Soderstrom,691016,577.0,639.0,2293,1007,432,287,854,312,407,1127.0,0.439,0.188,0.125,0.372,0.136,0.177,0.491,3.588,All
637,Tyler Stephenson,663886,308.0,350.0,1426,692,194,188,540,264,240,622.0,0.485,0.136,0.132,0.379,0.185,0.168,0.436,4.074,All
638,Tyler Tolbert,686475,51.0,58.0,195,87,42,30,66,18,37,111.0,0.446,0.215,0.154,0.338,0.092,0.19,0.569,3.362,All
639,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
640,Tyrone Taylor,621438,310.0,340.0,1246,607,239,139,400,234,231,612.0,0.487,0.192,0.112,0.321,0.188,0.185,0.491,3.665,All
641,Victor Caratini,605170,355.0,398.0,1460,630,295,134,535,243,253,682.0,0.432,0.202,0.092,0.366,0.166,0.173,0.467,3.668,All
642,Victor Mesa Jr.,683748,32.0,38.0,141,61,28,16,52,14,31,75.0,0.433,0.199,0.113,0.369,0.099,0.22,0.532,3.711,All
643,Victor Robles,645302,113.0,121.0,406,203,87,64,116,49,85,241.0,0.5,0.214,0.158,0.286,0.121,0.209,0.594,3.355,All
644,Victor Scott II,687363,411.0,478.0,1756,783,309,234,664,231,285,861.0,0.446,0.176,0.133,0.378,0.132,0.162,0.49,3.674,All
645,Vidal Brujan,660644,87.0,95.0,345,157,67,43,121,40,72,184.0,0.455,0.194,0.125,0.351,0.116,0.209,0.533,3.632,All
646,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
647,Vinnie Pasquantino,686469,634.0,693.0,2632,1174,530,228,928,446,496,1258.0,0.446,0.201,0.087,0.353,0.169,0.188,0.478,3.798,All
648,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
649,Vladimir Guerrero Jr.,665489,602.0,688.0,2569,1024,511,231,1034,450,343,1085.0,0.399,0.199,0.09,0.402,0.175,0.134,0.422,3.734,All
650,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
651,Wenceel Perez,672761,344.0,383.0,1534,750,262,197,522,255,297,757.0,0.489,0.171,0.128,0.34,0.166,0.194,0.493,4.005,All
652,Weston Wilson,642215,111.0,125.0,536,250,78,71,208,92,85,236.0,0.466,0.146,0.132,0.388,0.172,0.159,0.44,4.288,All
653,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26.0,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
654,Will Benson,666181,237.0,260.0,958,437,173,173,348,105,159,505.0,0.456,0.181,0.181,0.363,0.11,0.166,0.527,3.685,All
655,Will Brennan,686823,11.0,13.0,46,16,10,5,20,6,5,20.0,0.348,0.217,0.109,0.435,0.13,0.109,0.435,3.538,All
656,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
657,Will Smith,669257,374.0,447.0,1979,888,289,170,802,407,311,770.0,0.449,0.146,0.086,0.405,0.206,0.157,0.389,4.427,All
658,Will Wagner,695238,129.0,149.0,632,307,102,70,223,96,139,313.0,0.486,0.161,0.111,0.353,0.152,0.22,0.495,4.242,All
659,Will Wilson,669717,78.0,91.0,368,192,49,76,127,38,78,203.0,0.522,0.133,0.207,0.345,0.103,0.212,0.552,4.044,All
660,Willi Castro,650489,417.0,469.0,1809,885,303,262,621,239,383,949.0,0.489,0.167,0.145,0.343,0.132,0.212,0.525,3.857,All
661,William Contreras,661388,581.0,673.0,2631,1145,465,290,1021,393,462,1217.0,0.435,0.177,0.11,0.388,0.149,0.176,0.463,3.909,All
662,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
663,Willson Contreras,575929,503.0,580.0,2238,1065,361,317,812,347,401,1079.0,0.476,0.161,0.142,0.363,0.155,0.179,0.482,3.859,All
664,Willy Adames,642715,606.0,698.0,2857,1339,430,388,1088,434,517,1335.0,0.469,0.151,0.136,0.381,0.152,0.181,0.467,4.093,All
665,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
666,Wilyer Abreu,677800,389.0,428.0,1659,800,290,204,569,221,373,869.0,0.482,0.175,0.123,0.343,0.133,0.225,0.524,3.876,All
667,Wyatt Langford,694671,508.0,589.0,2408,1105,357,274,946,426,405,1036.0,0.459,0.148,0.114,0.393,0.177,0.168,0.43,4.088,All
668,Xander Bogaerts,593428,507.0,565.0,2155,954,422,193,779,468,292,908.0,0.443,0.196,0.09,0.361,0.217,0.135,0.421,3.814,All
669,Xavier Edwards,669364,576.0,634.0,2312,992,493,138,827,358,469,1127.0,0.429,0.213,0.06,0.358,0.155,0.203,0.487,3.647,All
670,Yainer Diaz,673237,557.0,582.0,1928,869,461,272,598,185,412,1145.0,0.451,0.239,0.141,0.31,0.096,0.214,0.594,3.313,All
671,Yandy Diaz,650490,603.0,668.0,2592,1104,514,204,974,464,436,1154.0,0.426,0.198,0.079,0.376,0.179,0.168,0.445,3.88,All
672,Yanquiel Fernandez,692585,138.0,147.0,608,309,95,98,204,85,126,319.0,0.508,0.156,0.161,0.336,0.14,0.207,0.525,4.136,All
673,Yoan Moncada,660162,264.0,310.0,1220,543,187,168,490,188,187,542.0,0.445,0.153,0.138,0.402,0.154,0.153,0.444,3.935,All
674,Yohel Pozo,650968,160.0,168.0,591,284,139,71,168,64,149,359.0,0.481,0.235,0.12,0.284,0.108,0.252,0.607,3.518,All
675,Yordan Alvarez,670541,183.0,215.0,894,386,152,84,356,150,152,388.0,0.432,0.17,0.094,0.398,0.168,0.17,0.434,4.158,All
676,Yuli Gurriel,493329,36.0,40.0,148,71,28,13,49,29,29,70.0,0.48,0.189,0.088,0.331,0.196,0.196,0.473,3.7,All
677,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87.0,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
678,Zach Cole Jr.,805904,47.0,52.0,224,115,27,42,82,42,31,100.0,0.513,0.121,0.188,0.366,0.188,0.138,0.446,4.308,All
679,Zach Dezenzo,701305,98.0,109.0,480,238,61,71,181,87,80,212.0,0.496,0.127,0.148,0.377,0.181,0.167,0.442,4.404,All
680,Zach McKinstry,656716,456.0,514.0,2045,959,350,218,736,354,386,955.0,0.469,0.171,0.107,0.36,0.173,0.189,0.467,3.979,All
681,Zach Neto,687263,521.0,572.0,2271,1060,373,321,838,333,401,1100.0,0.467,0.164,0.141,0.369,0.147,0.177,0.484,3.97,All
682,Zack Gelof,680869,92.0,101.0,416,220,48,91,148,55,73,213.0,0.529,0.115,0.219,0.356,0.132,0.175,0.512,4.119,All
683,Zack Short,670097,50.0,56.0,252,124,33,30,95,55,38,102.0,0.492,0.131,0.119,0.377,0.218,0.151,0.405,4.5,All
0,Aaron Judge,592450,129.0,144.0,599,265,92,95,242,90,80,267.0,0.442,0.154,0.159,0.404,0.15,0.134,0.446,4.16,vs. LHP
1,Aaron Schunk,668845,21.0,21.0,75,41,14,12,20,8,21,47.0,0.547,0.187,0.16,0.267,0.107,0.28,0.627,3.571,vs. LHP
2,Abraham Toro,647351,71.0,78.0,303,137,63,27,103,49,60,151.0,0.452,0.208,0.089,0.34,0.162,0.198,0.498,3.885,vs. LHP
3,Adael Amador,691182,23.0,25.0,77,36,17,8,24,12,16,41.0,0.468,0.221,0.104,0.312,0.156,0.208,0.532,3.08,vs. LHP
4,Adam Frazier,624428,61.0,68.0,275,142,41,42,92,36,63,147.0,0.516,0.149,0.153,0.335,0.131,0.229,0.535,4.044,vs. LHP
5,Addison Barger,680718,84.0,91.0,340,172,57,43,111,74,55,155.0,0.506,0.168,0.126,0.326,0.218,0.162,0.456,3.736,vs. LHP
6,Adley Rutschman,668939,100.0,114.0,437,173,83,20,181,105,48,151.0,0.396,0.19,0.046,0.414,0.24,0.11,0.346,3.833,vs. LHP
7,Adolis Garcia,666969,142.0,150.0,626,325,97,97,204,97,131,325.0,0.519,0.155,0.155,0.326,0.155,0.209,0.519,4.173,vs. LHP
8,Adrian Del Castillo,680728,7.0,9.0,39,24,4,6,11,11,7,17.0,0.615,0.103,0.154,0.282,0.282,0.179,0.436,4.333,vs. LHP
9,Agustin Ramirez,682663,154.0,170.0,663,310,111,103,242,100,107,321.0,0.468,0.167,0.155,0.365,0.151,0.161,0.484,3.9,vs. LHP
10,Akil Baddoo,668731,2.0,2.0,3,1,2,1,0,0,0,3.0,0.333,0.667,0.333,0.0,0.0,0.0,1.0,1.5,vs. LHP
11,Alan Roden,702176,21.0,26.0,82,33,18,10,31,9,13,42.0,0.402,0.22,0.122,0.378,0.11,0.159,0.512,3.154,vs. LHP
12,Alan Trejo,676701,8.0,8.0,27,14,7,4,6,5,5,16.0,0.519,0.259,0.148,0.222,0.185,0.185,0.593,3.375,vs. LHP
13,Alec Bohm,664761,131.0,144.0,534,236,111,32,187,91,113,256.0,0.442,0.208,0.06,0.35,0.17,0.212,0.479,3.708,vs. LHP
14,Alec Burleson,676475,123.0,133.0,486,215,104,55,167,74,85,245.0,0.442,0.214,0.113,0.344,0.152,0.175,0.504,3.654,vs. LHP
15,Alejandro Kirk,672386,129.0,145.0,563,257,112,50,194,106,101,263.0,0.456,0.199,0.089,0.345,0.188,0.179,0.467,3.883,vs. LHP
16,Alejandro Osuna,696030,11.0,13.0,49,26,8,5,15,10,11,24.0,0.531,0.163,0.102,0.306,0.204,0.224,0.49,3.769,vs. LHP
17,Alek Thomas,677950,86.0,94.0,303,146,69,51,88,48,41,167.0,0.482,0.228,0.168,0.29,0.158,0.135,0.551,3.223,vs. LHP
18,Alex Bregman,608324,117.0,135.0,561,239,95,31,227,127,81,207.0,0.426,0.169,0.055,0.405,0.226,0.144,0.369,4.156,vs. LHP
19,Alex Call,669743,105.0,119.0,475,217,89,37,169,117,61,189.0,0.457,0.187,0.078,0.356,0.246,0.128,0.398,3.992,vs. LHP
20,Alex Freeland,690976,14.0,16.0,68,34,6,11,28,15,7,25.0,0.5,0.088,0.162,0.412,0.221,0.103,0.368,4.25,vs. LHP
21,Alex Jackson,656577,28.0,32.0,114,61,18,21,35,16,24,63.0,0.535,0.158,0.184,0.307,0.14,0.211,0.553,3.562,vs. LHP
22,Alex Verdugo,657077,28.0,31.0,151,67,22,8,62,39,20,50.0,0.444,0.146,0.053,0.411,0.258,0.132,0.331,4.871,vs. LHP
23,Alexander Canario,672744,99.0,108.0,409,203,63,94,143,51,58,215.0,0.496,0.154,0.23,0.35,0.125,0.142,0.526,3.787,vs. LHP
24,Ali Sanchez,645305,6.0,6.0,26,13,5,3,8,2,8,16.0,0.5,0.192,0.115,0.308,0.077,0.308,0.615,4.333,vs. LHP
25,Amed Rosario,642708,118.0,124.0,424,188,104,44,132,49,95,243.0,0.443,0.245,0.104,0.311,0.116,0.224,0.573,3.419,vs. LHP
26,Andres Chaparro,665953,47.0,53.0,214,111,30,38,73,28,45,113.0,0.519,0.14,0.178,0.341,0.131,0.21,0.528,4.038,vs. LHP
27,Andres Gimenez,665926,83.0,90.0,309,159,65,46,85,54,58,170.0,0.515,0.21,0.149,0.275,0.175,0.188,0.55,3.433,vs. LHP
28,Andrew Benintendi,643217,87.0,92.0,321,158,68,67,95,33,57,193.0,0.492,0.212,0.209,0.296,0.103,0.178,0.601,3.489,vs. LHP
29,Andrew Knizner,668800,25.0,25.0,90,47,22,10,21,21,16,48.0,0.522,0.244,0.111,0.233,0.233,0.178,0.533,3.6,vs. LHP
30,Andrew McCutchen,457705,139.0,155.0,667,307,101,85,259,111,111,297.0,0.46,0.151,0.127,0.388,0.166,0.166,0.445,4.303,vs. LHP
31,Andrew Vaughn,683734,117.0,134.0,546,237,101,44,208,86,107,252.0,0.434,0.185,0.081,0.381,0.158,0.196,0.462,4.075,vs. LHP
32,Andruw Monasterio,655316,44.0,50.0,218,98,34,24,86,34,39,98.0,0.45,0.156,0.11,0.394,0.156,0.179,0.45,4.36,vs. LHP
33,Andy Ibanez,628451,126.0,137.0,521,230,103,52,188,72,106,261.0,0.441,0.198,0.1,0.361,0.138,0.203,0.501,3.803,vs. LHP
34,Andy Pages,681624,151.0,158.0,615,289,116,72,210,83,134,322.0,0.47,0.189,0.117,0.341,0.135,0.218,0.524,3.892,vs. LHP
