,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
591,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
592,Nolan Schanuel,694384,880.0,1006.0,3829,1645,764,268,1420,690,681,1719.0,0.43,0.2,0.07,0.371,0.18,0.178,0.449,3.806,All
593,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
594,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
595,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
596,Oneil Cruz,665833,801.0,912.0,3791,1787,506,557,1498,703,527,1590.0,0.471,0.133,0.147,0.395,0.185,0.139,0.419,4.157,All
597,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
598,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
599,Osleivis Basabe,678545,114.0,125.0,480,240,91,54,149,109,74,222.0,0.5,0.19,0.112,0.31,0.227,0.154,0.462,3.84,All
600,Oswald Peraza,672724,571.0,621.0,2358,1207,388,402,763,316,482,1279.0,0.512,0.165,0.17,0.324,0.134,0.204,0.542,3.797,All
601,Oswaldo Cabrera,665828,116.0,133.0,477,217,91,55,169,75,87,233.0,0.455,0.191,0.115,0.354,0.157,0.182,0.488,3.586,All
602,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
603,Otto Lopez,672640,1122.0,1223.0,4439,1954,974,387,1511,875,687,2053.0,0.44,0.219,0.087,0.34,0.197,0.155,0.462,3.63,All
604,Owen Caissie,683357,317.0,357.0,1467,739,191,249,537,237,251,692.0,0.504,0.13,0.17,0.366,0.162,0.171,0.472,4.109,All
605,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
606,Ozzie Albies,645277,1166.0,1292.0,4722,2089,999,538,1634,484,1064,2604.0,0.442,0.212,0.114,0.346,0.102,0.225,0.551,3.655,All
607,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
608,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
609,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
610,Patrick Bailey,672275,688.0,763.0,2956,1428,493,405,1035,457,549,1464.0,0.483,0.167,0.137,0.35,0.155,0.186,0.495,3.874,All
611,Patrick Wisdom,621550,47.0,49.0,190,101,26,43,63,23,35,104.0,0.532,0.137,0.226,0.332,0.121,0.184,0.547,3.878,All
612,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
613,Paul Goldschmidt,502671,819.0,890.0,3530,1681,638,387,1211,630,664,1689.0,0.476,0.181,0.11,0.343,0.178,0.188,0.478,3.966,All
614,Pavin Smith,656976,323.0,377.0,1620,770,216,190,634,317,262,669.0,0.475,0.133,0.117,0.391,0.196,0.162,0.413,4.297,All
615,Pedro Pages,686780,540.0,586.0,2309,1169,393,327,747,383,454,1179.0,0.506,0.17,0.142,0.324,0.166,0.197,0.511,3.94,All
616,Pedro Ramirez,699393,203.0,222.0,837,385,165,86,287,128,168,422.0,0.46,0.197,0.103,0.343,0.153,0.201,0.504,3.77,All
617,Pete Alonso,624413,1180.0,1346.0,5491,2532,877,660,2082,903,968,2505.0,0.461,0.16,0.12,0.379,0.164,0.176,0.456,4.079,All
618,Pete Crow-Armstrong,691718,1165.0,1308.0,4981,2398,858,752,1725,553,1075,2703.0,0.481,0.172,0.151,0.346,0.111,0.216,0.543,3.808,All
619,Petey Halpin,690984,164.0,181.0,627,298,135,93,194,62,141,371.0,0.475,0.215,0.148,0.309,0.099,0.225,0.592,3.464,All
620,Rafael Devers,646240,1161.0,1339.0,5653,2656,817,808,2180,811,1035,2661.0,0.47,0.145,0.143,0.386,0.143,0.183,0.471,4.222,All
621,Rafael Flores,804668,127.0,139.0,559,279,86,88,194,106,85,259.0,0.499,0.154,0.157,0.347,0.19,0.152,0.463,4.022,All
622,Rafael Marchan,665561,196.0,213.0,829,371,166,77,292,145,146,392.0,0.448,0.2,0.093,0.352,0.175,0.176,0.473,3.892,All
623,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
624,Ramon Urias,602104,434.0,487.0,1860,847,341,234,672,278,333,910.0,0.455,0.183,0.126,0.361,0.149,0.179,0.489,3.819,All
625,Randal Grichuk,545341,499.0,529.0,1960,913,385,222,662,309,382,989.0,0.466,0.196,0.113,0.338,0.158,0.195,0.505,3.705,All
626,Randy Arozarena,668227,1137.0,1318.0,5364,2575,822,681,1967,995,898,2402.0,0.48,0.153,0.127,0.367,0.185,0.167,0.448,4.07,All
627,Randy Vasquez,681190,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
628,Raynel Delgado,669384,37.0,41.0,132,54,31,18,47,16,18,69.0,0.409,0.235,0.136,0.356,0.121,0.136,0.523,3.22,All
629,Rece Hinds,677956,88.0,94.0,375,199,45,95,131,44,60,200.0,0.531,0.12,0.253,0.349,0.117,0.16,0.533,3.989,All
630,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
631,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
632,Rhys Hoskins,656555,542.0,643.0,2769,1282,361,342,1126,502,438,1141.0,0.463,0.13,0.124,0.407,0.181,0.158,0.412,4.306,All
633,Richie Palacios,680700,357.0,413.0,1613,719,290,159,604,266,288,743.0,0.446,0.18,0.099,0.374,0.165,0.179,0.461,3.906,All
634,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
635,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
636,Riley Greene,682985,1063.0,1186.0,4948,2377,728,753,1843,643,981,2462.0,0.48,0.147,0.152,0.372,0.13,0.198,0.498,4.172,All
637,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
638,Rob Refsnyder,608701,296.0,336.0,1410,643,211,159,556,260,223,594.0,0.456,0.15,0.113,0.394,0.184,0.158,0.421,4.196,All
639,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
640,Rodolfo Duran,660710,82.0,91.0,353,173,59,41,121,71,59,161.0,0.49,0.167,0.116,0.343,0.201,0.167,0.456,3.879,All
641,Roman Anthony,701350,423.0,494.0,2066,937,287,232,842,442,263,782.0,0.454,0.139,0.112,0.408,0.214,0.127,0.379,4.182,All
642,Romy Gonzalez,663853,380.0,413.0,1526,738,284,247,504,203,287,819.0,0.484,0.186,0.162,0.33,0.133,0.188,0.537,3.695,All
643,Ronald Acuna Jr.,660670,702.0,827.0,3433,1535,509,488,1389,412,635,1632.0,0.447,0.148,0.142,0.405,0.12,0.185,0.475,4.151,All
644,Ronny Mauricio,677595,218.0,233.0,864,447,146,158,271,121,168,472.0,0.517,0.169,0.183,0.314,0.14,0.194,0.546,3.708,All
645,Ronny Simon,682927,109.0,123.0,481,221,94,39,166,83,96,232.0,0.459,0.195,0.081,0.345,0.173,0.2,0.482,3.911,All
646,Rowdy Tellez,642133,299.0,323.0,1338,639,216,169,483,255,215,600.0,0.478,0.161,0.126,0.361,0.191,0.161,0.448,4.142,All
647,Royce Lewis,668904,791.0,862.0,3326,1581,603,500,1142,503,573,1681.0,0.475,0.181,0.15,0.343,0.151,0.172,0.505,3.858,All
648,Rudy Martin,657675,2.0,3.0,10,5,1,2,4,3,0,3.0,0.5,0.1,0.2,0.4,0.3,0.0,0.3,3.333,All
649,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
650,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
651,Ryan Jeffers,680777,689.0,790.0,3257,1440,546,240,1271,704,496,1282.0,0.442,0.168,0.074,0.39,0.216,0.152,0.394,4.123,All
652,Ryan Kreidler,668952,256.0,282.0,1059,495,187,181,377,126,183,556.0,0.467,0.177,0.171,0.356,0.119,0.173,0.525,3.755,All
653,Ryan McMahon,641857,812.0,919.0,3867,1871,531,587,1465,645,631,1757.0,0.484,0.137,0.152,0.379,0.167,0.163,0.454,4.208,All
654,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
655,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
656,Ryan O'Hearn,656811,839.0,943.0,3727,1694,650,398,1383,599,696,1745.0,0.455,0.174,0.107,0.371,0.161,0.187,0.468,3.952,All
657,Ryan Ritter,690022,206.0,228.0,849,435,143,163,271,119,145,459.0,0.512,0.168,0.192,0.319,0.14,0.171,0.541,3.724,All
658,Ryan Vilade,668723,227.0,255.0,1022,482,172,116,368,146,218,507.0,0.472,0.168,0.114,0.36,0.143,0.213,0.496,4.008,All
659,Ryan Waldschmidt,814439,247.0,280.0,1097,524,169,151,404,214,155,479.0,0.478,0.154,0.138,0.368,0.195,0.141,0.437,3.918,All
660,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
661,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
662,Sal Frelick,686217,847.0,952.0,3684,1605,741,193,1338,739,663,1607.0,0.436,0.201,0.052,0.363,0.201,0.18,0.436,3.87,All
663,Sal Stewart,701398,622.0,694.0,2751,1271,479,361,1001,407,503,1343.0,0.462,0.174,0.131,0.364,0.148,0.183,0.488,3.964,All
664,Salvador Perez,521692,1134.0,1215.0,4441,2116,907,653,1418,503,960,2520.0,0.476,0.204,0.147,0.319,0.113,0.216,0.567,3.655,All
665,Sam Antonacci,803011,439.0,512.0,2031,870,363,129,798,376,364,857.0,0.428,0.179,0.064,0.393,0.185,0.179,0.422,3.967,All
666,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
667,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
668,Sam Huff,669087,86.0,92.0,356,195,43,80,118,55,59,183.0,0.548,0.121,0.225,0.331,0.154,0.166,0.514,3.87,All
669,Samad Taylor,669392,125.0,143.0,561,273,89,58,199,113,83,249.0,0.487,0.159,0.103,0.355,0.201,0.148,0.444,3.923,All
670,Samuel Basallo,694212,448.0,492.0,1820,883,321,301,616,238,343,966.0,0.485,0.176,0.165,0.338,0.131,0.188,0.531,3.699,All
671,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
672,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
673,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
674,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
675,Sean Keys,815873,45.0,47.0,217,114,27,34,76,32,48,109.0,0.525,0.124,0.157,0.35,0.147,0.221,0.502,4.617,All
676,Sean Murphy,669221,372.0,424.0,1679,845,241,263,593,276,306,810.0,0.503,0.144,0.157,0.353,0.164,0.182,0.482,3.96,All
677,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
678,Seiya Suzuki,673548,1066.0,1224.0,5243,2371,776,503,2096,1034,834,2113.0,0.452,0.148,0.096,0.4,0.197,0.159,0.403,4.283,All
679,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
680,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
681,Shawn Ross,676566,5.0,5.0,21,10,3,5,8,3,2,10.0,0.476,0.143,0.238,0.381,0.143,0.095,0.476,4.2,All
682,Shay Whitcomb,694376,112.0,117.0,438,214,80,65,144,72,77,222.0,0.489,0.183,0.148,0.329,0.164,0.176,0.507,3.744,All
683,Shea Langeliers,669127,860.0,939.0,3500,1583,667,478,1250,453,652,1797.0,0.452,0.191,0.137,0.357,0.129,0.186,0.513,3.727,All
684,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
685,Shohei Ohtani,660271,1113.0,1287.0,5198,2323,789,763,2086,764,794,2348.0,0.447,0.152,0.147,0.401,0.147,0.153,0.452,4.039,All
686,Spencer Horwitz,687462,725.0,832.0,3392,1493,591,254,1308,611,627,1473.0,0.44,0.174,0.075,0.386,0.18,0.185,0.434,4.077,All
687,Spencer Jones,682987,216.0,242.0,1045,524,130,214,391,97,213,557.0,0.501,0.124,0.205,0.374,0.093,0.204,0.533,4.318,All
688,Spencer Steer,668715,849.0,952.0,3837,1816,639,452,1382,655,704,1800.0,0.473,0.167,0.118,0.36,0.171,0.183,0.469,4.03,All
689,Spencer Torkelson,679529,1049.0,1201.0,4987,2319,715,635,1953,849,835,2185.0,0.465,0.143,0.127,0.392,0.17,0.167,0.438,4.152,All
690,Starling Marte,516782,446.0,497.0,1902,938,344,261,620,314,359,968.0,0.493,0.181,0.137,0.326,0.165,0.189,0.509,3.827,All
691,Sterlin Thompson,694514,69.0,77.0,312,146,48,47,118,38,61,156.0,0.468,0.154,0.151,0.378,0.122,0.196,0.5,4.052,All
692,Steven Kwan,680757,1121.0,1272.0,5169,2216,1019,176,1934,1198,830,2037.0,0.429,0.197,0.034,0.374,0.232,0.161,0.394,4.064,All
693,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
694,Stuart Fairchild,656413,70.0,82.0,305,145,41,60,119,43,39,143.0,0.475,0.134,0.197,0.39,0.141,0.128,0.469,3.72,All
695,Sung Mun Song,823550,122.0,143.0,588,260,99,54,229,108,92,251.0,0.442,0.168,0.092,0.389,0.184,0.156,0.427,4.112,All
696,T.J. Rumfield,681198,504.0,583.0,2208,927,425,206,856,284,435,1067.0,0.42,0.192,0.093,0.388,0.129,0.197,0.483,3.787,All
697,TJ Friedl,670770,814.0,953.0,3642,1539,652,289,1451,724,501,1467.0,0.423,0.179,0.079,0.398,0.199,0.138,0.403,3.822,All
698,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
699,Taylor Trammell,666211,349.0,395.0,1553,734,231,280,588,233,216,732.0,0.473,0.149,0.18,0.379,0.15,0.139,0.471,3.932,All
700,Taylor Walls,670764,631.0,727.0,2888,1316,487,274,1085,524,483,1279.0,0.456,0.169,0.095,0.376,0.181,0.167,0.443,3.972,All
701,Taylor Ward,621493,1068.0,1257.0,5279,2358,775,417,2146,1229,712,1904.0,0.447,0.147,0.079,0.407,0.233,0.135,0.361,4.2,All
702,Teoscar Hernandez,606192,903.0,980.0,3894,1863,660,610,1371,619,634,1904.0,0.478,0.169,0.157,0.352,0.159,0.163,0.489,3.973,All
703,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
704,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
705,Thomas Saggese,695336,394.0,427.0,1705,872,282,236,551,292,339,862.0,0.511,0.165,0.138,0.323,0.171,0.199,0.506,3.993,All
706,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
707,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
708,Tim Tawa,694374,469.0,528.0,2092,999,344,307,749,324,353,1019.0,0.478,0.164,0.147,0.358,0.155,0.169,0.487,3.962,All
709,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
710,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
711,Tommy Edman,669242,594.0,658.0,2375,1058,483,235,834,417,404,1124.0,0.445,0.203,0.099,0.351,0.176,0.17,0.473,3.609,All
712,Tommy Pham,502054,406.0,461.0,1769,802,310,177,657,355,270,757.0,0.453,0.175,0.1,0.371,0.201,0.153,0.428,3.837,All
713,Tommy Troy,694371,127.0,141.0,570,266,95,64,209,106,87,255.0,0.467,0.167,0.112,0.367,0.186,0.153,0.447,4.043,All
714,Tommy White,695720,161.0,166.0,587,278,134,74,175,90,114,322.0,0.474,0.228,0.126,0.298,0.153,0.194,0.549,3.536,All
715,Travis Bazzana,683953,401.0,465.0,1862,840,309,202,713,320,314,828.0,0.451,0.166,0.108,0.383,0.172,0.169,0.445,4.004,All
716,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
717,Travis d'Arnaud,518595,278.0,304.0,1157,592,183,195,382,161,236,614.0,0.512,0.158,0.169,0.33,0.139,0.204,0.531,3.806,All
718,Trea Turner,607208,1182.0,1277.0,4815,2185,943,646,1687,671,868,2457.0,0.454,0.196,0.134,0.35,0.139,0.18,0.51,3.771,All
719,Trei Cruz,669360,5.0,5.0,21,12,2,4,7,4,3,10.0,0.571,0.095,0.19,0.333,0.19,0.143,0.476,4.2,All
720,Trent Grisham,663757,912.0,1065.0,4359,1868,691,351,1800,861,642,1698.0,0.429,0.159,0.081,0.413,0.198,0.147,0.39,4.093,All
721,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
722,Trevor Larnach,663616,883.0,993.0,3875,1728,689,491,1458,699,537,1718.0,0.446,0.178,0.127,0.376,0.18,0.139,0.443,3.902,All
723,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
724,Trevor Story,596115,826.0,878.0,3295,1687,582,538,1026,459,690,1810.0,0.512,0.177,0.163,0.311,0.139,0.209,0.549,3.753,All
725,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
726,Trey Mancini,641820,13.0,14.0,49,25,11,6,13,4,15,32.0,0.51,0.224,0.122,0.265,0.082,0.306,0.653,3.5,All
727,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
728,Tristan Gray,656484,251.0,274.0,1046,531,178,192,337,133,203,576.0,0.508,0.17,0.184,0.322,0.127,0.194,0.551,3.818,All
729,Tristan Peters,671976,417.0,465.0,1660,756,334,216,570,192,329,896.0,0.455,0.201,0.13,0.343,0.116,0.198,0.54,3.57,All
730,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
731,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
732,Troy Johnston,687859,484.0,542.0,1989,914,389,266,686,267,380,1036.0,0.46,0.196,0.134,0.345,0.134,0.191,0.521,3.67,All
733,Tsung-Che Cheng,691907,46.0,51.0,189,96,30,33,63,32,30,94.0,0.508,0.159,0.175,0.333,0.169,0.159,0.497,3.706,All
734,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
735,Turner Hill,806367,71.0,86.0,338,141,59,19,138,70,51,130.0,0.417,0.175,0.056,0.408,0.207,0.151,0.385,3.93,All
736,Ty France,664034,832.0,930.0,3631,1678,664,464,1289,438,775,1903.0,0.462,0.183,0.128,0.355,0.121,0.213,0.524,3.904,All
737,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
738,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
739,Tyler Callihan,682997,101.0,113.0,446,230,64,81,152,51,96,243.0,0.516,0.143,0.182,0.341,0.114,0.215,0.545,3.947,All
740,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
741,Tyler Freeman,671289,632.0,716.0,2670,1151,560,158,959,434,532,1277.0,0.431,0.21,0.059,0.359,0.163,0.199,0.478,3.729,All
742,Tyler Heineman,623168,313.0,359.0,1265,593,273,132,399,179,267,687.0,0.469,0.216,0.104,0.315,0.142,0.211,0.543,3.524,All
743,Tyler Locklear,682988,139.0,158.0,648,328,88,95,232,98,135,318.0,0.506,0.136,0.147,0.358,0.151,0.208,0.491,4.101,All
744,Tyler O'Neill,641933,412.0,468.0,1870,886,292,279,692,294,313,884.0,0.474,0.156,0.149,0.37,0.157,0.167,0.473,3.996,All
745,Tyler Soderstrom,691016,957.0,1071.0,3980,1730,728,459,1522,572,698,1886.0,0.435,0.183,0.115,0.382,0.144,0.175,0.474,3.716,All
746,Tyler Stephenson,663886,674.0,766.0,3143,1494,449,391,1200,561,542,1382.0,0.475,0.143,0.124,0.382,0.178,0.172,0.44,4.103,All
747,Tyler Tolbert,686475,167.0,192.0,658,289,138,96,231,89,93,338.0,0.439,0.21,0.146,0.351,0.135,0.141,0.514,3.427,All
748,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
749,Tyrone Taylor,621438,515.0,566.0,2091,1000,410,225,681,386,385,1024.0,0.478,0.196,0.108,0.326,0.185,0.184,0.49,3.694,All
750,Vaughn Grissom,687093,372.0,414.0,1585,756,300,173,529,281,301,775.0,0.477,0.189,0.109,0.334,0.177,0.19,0.489,3.829,All
751,Victor Bericoto,682674,86.0,87.0,314,163,62,54,89,45,64,180.0,0.519,0.197,0.172,0.283,0.143,0.204,0.573,3.609,All
752,Victor Caratini,605170,643.0,737.0,2772,1220,522,253,1030,523,444,1219.0,0.44,0.188,0.091,0.372,0.189,0.16,0.44,3.761,All
753,Victor Mederos,682989,1.0,1.0,3,1,1,0,1,0,1,2.0,0.333,0.333,0.0,0.333,0.0,0.333,0.667,3.0,All
754,Victor Mesa Jr.,683748,226.0,256.0,931,426,182,122,323,107,189,500.0,0.458,0.195,0.131,0.347,0.115,0.203,0.537,3.637,All
755,Victor Robles,645302,239.0,263.0,895,423,197,120,275,108,182,511.0,0.473,0.22,0.134,0.307,0.121,0.203,0.571,3.403,All
756,Victor Scott II,687363,555.0,649.0,2393,1069,424,303,900,334,389,1159.0,0.447,0.177,0.127,0.376,0.14,0.163,0.484,3.687,All
757,Vidal Brujan,660644,98.0,108.0,384,169,78,48,137,41,78,206.0,0.44,0.203,0.125,0.357,0.107,0.203,0.536,3.556,All
758,Vimael Machin,605353,14.0,15.0,49,26,10,9,13,9,8,27.0,0.531,0.204,0.184,0.265,0.184,0.163,0.551,3.267,All
759,Vinnie Pasquantino,686469,1001.0,1111.0,4312,1903,835,348,1574,707,841,2031.0,0.441,0.194,0.081,0.365,0.164,0.195,0.471,3.881,All
760,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
761,Vladimir Guerrero Jr.,665489,1094.0,1235.0,4564,1827,935,418,1802,742,667,2020.0,0.4,0.205,0.092,0.395,0.163,0.146,0.443,3.696,All
762,Wade Meckler,685133,247.0,278.0,1009,424,195,98,390,172,149,447.0,0.42,0.193,0.097,0.387,0.17,0.148,0.443,3.629,All
763,Walker Jenkins,805805,37.0,45.0,178,81,26,26,71,25,29,82.0,0.455,0.146,0.146,0.399,0.14,0.163,0.461,3.956,All
764,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
765,Wenceel Perez,672761,505.0,558.0,2187,1040,394,254,753,364,418,1070.0,0.476,0.18,0.116,0.344,0.166,0.191,0.489,3.919,All
766,Weston Wilson,642215,254.0,285.0,1212,588,171,176,453,217,190,542.0,0.485,0.141,0.145,0.374,0.179,0.157,0.447,4.253,All
767,Will Banfield,677943,19.0,19.0,70,43,10,12,17,10,21,43.0,0.614,0.143,0.171,0.243,0.143,0.3,0.614,3.684,All
768,Will Benson,666181,326.0,365.0,1398,636,227,242,535,170,224,693.0,0.455,0.162,0.173,0.383,0.122,0.16,0.496,3.83,All
769,Will Brennan,686823,34.0,36.0,124,57,30,9,37,17,30,70.0,0.46,0.242,0.073,0.298,0.137,0.242,0.565,3.444,All
770,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
771,Will Smith,669257,563.0,670.0,2914,1298,445,233,1171,587,478,1156.0,0.445,0.153,0.08,0.402,0.201,0.164,0.397,4.349,All
772,Will Wagner,695238,164.0,193.0,812,383,130,82,299,129,169,384.0,0.472,0.16,0.101,0.368,0.159,0.208,0.473,4.207,All
773,Will Wilson,669717,83.0,97.0,393,203,53,81,137,40,82,216.0,0.517,0.135,0.206,0.349,0.102,0.209,0.55,4.052,All
774,Willi Castro,650489,829.0,930.0,3634,1791,593,569,1250,458,760,1926.0,0.493,0.163,0.157,0.344,0.126,0.209,0.53,3.908,All
