,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
534,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
535,Orlando Arcia,606115,582.0,633.0,2444,1120,454,316,870,366,437,1208,0.458,0.186,0.129,0.356,0.15,0.179,0.494,3.861,All
536,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
537,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
538,Oswald Peraza,672724,66.0,73.0,261,130,46,49,85,38,42,138,0.498,0.176,0.188,0.326,0.146,0.161,0.529,3.575,All
539,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
540,Otto Lopez,672640,512.0,552.0,1953,896,424,208,633,339,345,981,0.459,0.217,0.107,0.324,0.174,0.177,0.502,3.538,All
541,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
542,Ozzie Albies,645277,582.0,634.0,2357,1048,491,274,818,225,548,1314,0.445,0.208,0.116,0.347,0.095,0.232,0.557,3.718,All
543,Pablo Reyes,622569,85.0,91.0,364,182,57,34,125,84,62,155,0.5,0.157,0.093,0.343,0.231,0.17,0.426,4.0,All
544,Parker Meadows,678009,270.0,298.0,1214,564,196,149,454,208,205,552,0.465,0.161,0.123,0.374,0.171,0.169,0.455,4.074,All
545,Patrick Bailey,672275,520.0,579.0,2284,1067,389,292,828,344,427,1112,0.467,0.17,0.128,0.363,0.151,0.187,0.487,3.945,All
546,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
547,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,658,222,475,1218,0.532,0.154,0.2,0.314,0.106,0.226,0.581,3.892,All
548,Paul Goldschmidt,502671,769.0,836.0,3416,1673,568,426,1175,601,646,1640,0.49,0.166,0.125,0.344,0.176,0.189,0.48,4.086,All
549,Pavin Smith,656976,251.0,297.0,1215,537,182,126,496,264,147,455,0.442,0.15,0.104,0.408,0.217,0.121,0.374,4.091,All
550,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
551,Pedro Pages,686780,314.0,337.0,1311,664,232,166,415,230,267,666,0.506,0.177,0.127,0.317,0.175,0.204,0.508,3.89,All
552,Pete Alonso,624413,776.0,892.0,3684,1700,569,384,1415,679,637,1590,0.461,0.154,0.104,0.384,0.184,0.173,0.432,4.13,All
553,Pete Crow-Armstrong,691718,551.0,601.0,2110,1062,422,369,626,201,465,1283,0.503,0.2,0.175,0.297,0.095,0.22,0.608,3.511,All
554,Rafael Devers,646240,701.0,798.0,3302,1546,508,533,1248,390,622,1664,0.468,0.154,0.161,0.378,0.118,0.188,0.504,4.138,All
555,Rafael Marchan,665561,76.0,87.0,314,131,65,22,118,61,48,135,0.417,0.207,0.07,0.376,0.194,0.153,0.43,3.609,All
556,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
557,Ramon Laureano,657656,370.0,402.0,1566,765,248,249,553,225,290,788,0.489,0.158,0.159,0.353,0.144,0.185,0.503,3.896,All
558,Ramon Urias,602104,354.0,396.0,1528,676,283,198,569,216,262,743,0.442,0.185,0.13,0.372,0.141,0.171,0.486,3.859,All
559,Randal Grichuk,545341,317.0,345.0,1331,598,259,127,474,224,247,633,0.449,0.195,0.095,0.356,0.168,0.186,0.476,3.858,All
560,Randy Arozarena,668227,697.0,830.0,3565,1694,483,441,1388,716,537,1461,0.475,0.135,0.124,0.389,0.201,0.151,0.41,4.295,All
561,Rece Hinds,677956,63.0,69.0,254,129,38,59,87,31,39,136,0.508,0.15,0.232,0.343,0.122,0.154,0.535,3.681,All
562,Reese McGuire,624512,139.0,158.0,609,285,104,67,220,115,103,274,0.468,0.171,0.11,0.361,0.189,0.169,0.45,3.854,All
563,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
564,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
565,Rhys Hoskins,656555,586.0,676.0,2918,1414,407,326,1097,582,506,1239,0.485,0.139,0.112,0.376,0.199,0.173,0.425,4.317,All
566,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
567,Riley Adams,656180,146.0,159.0,655,331,98,99,226,103,128,326,0.505,0.15,0.151,0.345,0.157,0.195,0.498,4.119,All
568,Riley Greene,682985,685.0,767.0,3196,1498,478,396,1220,511,591,1465,0.469,0.15,0.124,0.382,0.16,0.185,0.458,4.167,All
569,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
570,Rob Refsnyder,608701,315.0,352.0,1393,659,226,185,508,247,224,638,0.473,0.162,0.133,0.365,0.177,0.161,0.458,3.957,All
571,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
572,Romy Gonzalez,663853,253.0,274.0,1036,516,186,170,334,130,215,572,0.498,0.18,0.164,0.322,0.125,0.208,0.552,3.781,All
573,Ronald Acuna Jr.,660670,192.0,222.0,905,401,139,117,365,115,169,425,0.443,0.154,0.129,0.403,0.127,0.187,0.47,4.077,All
574,Ronny Simon,682927,38.0,43.0,166,77,33,12,56,36,28,74,0.464,0.199,0.072,0.337,0.217,0.169,0.446,3.86,All
575,Rowdy Tellez,642133,479.0,524.0,2075,951,367,215,757,416,319,902,0.458,0.177,0.104,0.365,0.2,0.154,0.435,3.96,All
576,Royce Lewis,668904,326.0,360.0,1381,646,252,190,483,190,265,708,0.468,0.182,0.138,0.35,0.138,0.192,0.513,3.836,All
577,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
578,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
579,Ryan Jeffers,680777,535.0,601.0,2368,1118,421,250,829,445,422,1094,0.472,0.178,0.106,0.35,0.188,0.178,0.462,3.94,All
580,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
581,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
582,Ryan McMahon,641857,720.0,822.0,3493,1699,483,502,1311,559,636,1623,0.486,0.138,0.144,0.375,0.16,0.182,0.465,4.249,All
583,Ryan Mountcastle,663624,619.0,663.0,2503,1244,477,365,782,314,565,1407,0.497,0.191,0.146,0.312,0.125,0.226,0.562,3.775,All
584,Ryan Noda,676116,95.0,111.0,499,243,59,71,197,92,79,210,0.487,0.118,0.142,0.395,0.184,0.158,0.421,4.495,All
585,Ryan O'Hearn,656811,562.0,629.0,2477,1064,474,211,939,406,447,1132,0.43,0.191,0.085,0.379,0.164,0.18,0.457,3.938,All
586,Ryan Vilade,668723,45.0,49.0,188,95,35,25,58,26,44,104,0.505,0.186,0.133,0.309,0.138,0.234,0.553,3.837,All
587,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
588,Sal Frelick,686217,621.0,689.0,2701,1192,529,141,980,604,441,1117,0.441,0.196,0.052,0.363,0.224,0.163,0.414,3.92,All
589,Salvador Perez,521692,761.0,825.0,2946,1403,598,474,945,299,630,1702,0.476,0.203,0.161,0.321,0.101,0.214,0.578,3.571,All
590,Sam Haggerty,664059,29.0,31.0,102,45,23,15,34,14,16,54,0.441,0.225,0.147,0.333,0.137,0.157,0.529,3.29,All
591,Sam Hilliard,656541,138.0,157.0,648,318,88,124,242,102,91,304,0.491,0.136,0.191,0.373,0.157,0.14,0.469,4.127,All
592,Sam Huff,669087,43.0,48.0,196,100,23,32,73,33,35,90,0.51,0.117,0.163,0.372,0.168,0.179,0.459,4.083,All
593,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
594,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
595,Santiago Espinal,669289,482.0,525.0,2004,867,424,141,713,337,385,954,0.433,0.212,0.07,0.356,0.168,0.192,0.476,3.817,All
596,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
597,Sean Bouchard,656248,156.0,180.0,698,343,99,103,256,140,98,302,0.491,0.142,0.148,0.367,0.201,0.14,0.433,3.878,All
598,Sean Murphy,669221,331.0,376.0,1537,763,229,193,545,290,280,702,0.496,0.149,0.126,0.355,0.189,0.182,0.457,4.088,All
599,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
600,Seiya Suzuki,673548,684.0,770.0,3298,1524,476,324,1298,672,528,1328,0.462,0.144,0.098,0.394,0.204,0.16,0.403,4.283,All
601,Seth Brown,664913,417.0,453.0,1754,842,291,268,621,230,343,903,0.48,0.166,0.153,0.354,0.131,0.196,0.515,3.872,All
602,Shay Whitcomb,694376,41.0,46.0,181,80,33,15,68,29,36,84,0.442,0.182,0.083,0.376,0.16,0.199,0.464,3.935,All
603,Shea Langeliers,669127,631.0,697.0,2601,1212,469,347,920,400,465,1281,0.466,0.18,0.133,0.354,0.154,0.179,0.493,3.732,All
604,Shohei Ohtani,660271,813.0,924.0,3657,1630,607,507,1420,540,583,1697,0.446,0.166,0.139,0.388,0.148,0.159,0.464,3.958,All
605,Spencer Horwitz,687462,330.0,381.0,1590,751,264,142,575,283,326,732,0.472,0.166,0.089,0.362,0.178,0.205,0.46,4.173,All
606,Spencer Steer,668715,727.0,821.0,3283,1508,550,361,1225,568,577,1490,0.459,0.168,0.11,0.373,0.173,0.176,0.454,3.999,All
607,Spencer Torkelson,679529,502.0,570.0,2363,1124,356,287,883,401,436,1079,0.476,0.151,0.121,0.374,0.17,0.185,0.457,4.146,All
608,Starling Marte,516782,408.0,455.0,1733,837,317,238,579,283,312,871,0.483,0.183,0.137,0.334,0.163,0.18,0.503,3.809,All
609,Steven Kwan,680757,656.0,734.0,2962,1266,591,97,1105,680,486,1177,0.427,0.2,0.033,0.373,0.23,0.164,0.397,4.035,All
610,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
611,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
612,Stuart Fairchild,656413,238.0,264.0,960,436,172,169,352,123,137,485,0.454,0.179,0.176,0.367,0.128,0.143,0.505,3.636,All
613,TJ Friedl,670770,461.0,531.0,2001,853,386,148,762,393,305,846,0.426,0.193,0.074,0.381,0.196,0.152,0.423,3.768,All
614,Taylor Trammell,666211,7.0,8.0,37,21,4,5,12,6,10,19,0.568,0.108,0.135,0.324,0.162,0.27,0.514,4.625,All
615,Taylor Walls,670764,327.0,377.0,1534,703,239,157,592,243,291,699,0.458,0.156,0.102,0.386,0.158,0.19,0.456,4.069,All
616,Taylor Ward,621493,753.0,844.0,3319,1525,552,352,1242,655,518,1422,0.459,0.166,0.106,0.374,0.197,0.156,0.428,3.932,All
617,Teoscar Hernandez,606192,718.0,784.0,3120,1516,508,531,1096,424,561,1600,0.486,0.163,0.17,0.351,0.136,0.18,0.513,3.98,All
618,Thairo Estrada,642731,364.0,381.0,1309,617,290,138,402,235,243,672,0.471,0.222,0.105,0.307,0.18,0.186,0.513,3.436,All
619,Thomas Saggese,695336,90.0,96.0,351,189,66,51,96,64,74,191,0.538,0.188,0.145,0.274,0.182,0.211,0.544,3.656,All
620,Tim Anderson,641313,308.0,322.0,1240,634,216,213,390,169,252,681,0.511,0.174,0.172,0.315,0.136,0.203,0.549,3.851,All
621,Tim Elko,671284,17.0,18.0,66,30,11,7,25,11,12,30,0.455,0.167,0.106,0.379,0.167,0.182,0.455,3.667,All
622,Tim Tawa,694374,79.0,92.0,350,157,61,49,132,54,51,164,0.449,0.174,0.14,0.377,0.154,0.146,0.469,3.804,All
623,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
624,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
625,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
626,Tommy Edman,669242,250.0,275.0,988,426,207,102,355,169,154,464,0.431,0.21,0.103,0.359,0.171,0.156,0.47,3.593,All
627,Tommy Pham,502054,552.0,603.0,2450,1112,413,232,925,528,352,997,0.454,0.169,0.095,0.378,0.216,0.144,0.407,4.063,All
628,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
629,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
630,Travis Jankowski,608671,235.0,256.0,999,477,180,96,342,205,172,452,0.477,0.18,0.096,0.342,0.205,0.172,0.452,3.902,All
631,Travis d'Arnaud,518595,364.0,401.0,1586,767,260,264,559,216,287,811,0.484,0.164,0.166,0.352,0.136,0.181,0.511,3.955,All
632,Trea Turner,607208,682.0,732.0,2784,1266,550,373,968,364,529,1452,0.455,0.198,0.134,0.348,0.131,0.19,0.522,3.803,All
633,Trent Grisham,663757,296.0,342.0,1402,620,216,114,566,302,196,534,0.442,0.154,0.081,0.404,0.215,0.14,0.381,4.099,All
634,Trenton Brooks,670092,25.0,29.0,110,46,19,13,45,18,15,47,0.418,0.173,0.118,0.409,0.164,0.136,0.427,3.793,All
635,Trevor Larnach,663616,523.0,588.0,2332,1038,398,284,896,405,349,1031,0.445,0.171,0.122,0.384,0.174,0.15,0.442,3.966,All
636,Trevor Story,596115,268.0,289.0,1097,569,179,176,349,152,241,596,0.519,0.163,0.16,0.318,0.139,0.22,0.543,3.796,All
637,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
638,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
639,Trey Sweeney,700242,254.0,278.0,1015,476,188,148,351,140,184,524,0.469,0.185,0.146,0.346,0.138,0.181,0.516,3.651,All
640,Tristan Gray,656484,28.0,31.0,123,66,12,33,45,14,19,64,0.537,0.098,0.268,0.366,0.114,0.154,0.52,3.968,All
641,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
642,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
643,Tucker Barnhart,571466,90.0,107.0,415,199,59,44,157,89,63,169,0.48,0.142,0.106,0.378,0.214,0.152,0.407,3.879,All
644,Ty France,664034,642.0,714.0,2728,1239,506,330,983,353,556,1392,0.454,0.185,0.121,0.36,0.129,0.204,0.51,3.821,All
645,Tyler Black,672012,49.0,57.0,239,115,32,25,92,44,46,103,0.481,0.134,0.105,0.385,0.184,0.192,0.431,4.193,All
646,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
647,Tyler Fitzgerald,666149,402.0,439.0,1697,850,274,258,573,293,285,831,0.501,0.161,0.152,0.338,0.173,0.168,0.49,3.866,All
648,Tyler Freeman,671289,345.0,403.0,1472,667,296,111,509,272,277,691,0.453,0.201,0.075,0.346,0.185,0.188,0.469,3.653,All
649,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
650,Tyler Heineman,623168,56.0,63.0,216,110,42,29,64,28,51,124,0.509,0.194,0.134,0.296,0.13,0.236,0.574,3.429,All
651,Tyler Locklear,682988,45.0,49.0,196,107,25,37,64,32,38,100,0.546,0.128,0.189,0.327,0.163,0.194,0.51,4.0,All
652,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
653,Tyler O'Neill,641933,491.0,560.0,2356,1148,309,363,899,389,396,1068,0.487,0.131,0.154,0.382,0.165,0.168,0.453,4.207,All
654,Tyler Soderstrom,691016,365.0,405.0,1457,645,269,203,543,200,241,714,0.443,0.185,0.139,0.373,0.137,0.165,0.49,3.598,All
655,Tyler Stephenson,663886,499.0,560.0,2156,948,364,222,844,381,345,931,0.44,0.169,0.103,0.391,0.177,0.16,0.432,3.85,All
656,Tyler Tolbert,686475,5.0,5.0,22,14,3,3,5,2,9,15,0.636,0.136,0.136,0.227,0.091,0.409,0.682,4.4,All
657,Tyler Wade,642180,195.0,224.0,863,398,152,87,313,168,131,382,0.461,0.176,0.101,0.363,0.195,0.152,0.443,3.853,All
658,Tyrone Taylor,621438,439.0,475.0,1795,884,334,192,577,335,356,883,0.492,0.186,0.107,0.321,0.187,0.198,0.492,3.779,All
659,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
660,Victor Caratini,605170,319.0,357.0,1352,603,253,140,496,227,236,629,0.446,0.187,0.104,0.367,0.168,0.175,0.465,3.787,All
661,Victor Robles,645302,298.0,341.0,1177,538,248,158,391,133,219,653,0.457,0.211,0.134,0.332,0.113,0.186,0.555,3.452,All
662,Victor Scott II,687363,285.0,313.0,1185,537,210,160,438,164,198,583,0.453,0.177,0.135,0.37,0.138,0.167,0.492,3.786,All
663,Vidal Brujan,660644,262.0,289.0,1096,512,206,138,378,149,223,569,0.467,0.188,0.126,0.345,0.136,0.203,0.519,3.792,All
664,Vinnie Pasquantino,686469,677.0,745.0,2843,1263,585,222,995,476,561,1372,0.444,0.206,0.078,0.35,0.167,0.197,0.483,3.816,All
665,Vinny Capra,681962,63.0,68.0,248,126,47,32,75,57,35,116,0.508,0.19,0.129,0.302,0.23,0.141,0.468,3.647,All
666,Vladimir Guerrero Jr.,665489,783.0,880.0,3375,1451,658,343,1266,542,566,1567,0.43,0.195,0.102,0.375,0.161,0.168,0.464,3.835,All
667,Wenceel Perez,672761,388.0,424.0,1754,823,300,169,631,315,336,808,0.469,0.171,0.096,0.36,0.18,0.192,0.461,4.137,All
668,Weston Wilson,642215,102.0,113.0,448,208,69,69,171,72,67,205,0.464,0.154,0.154,0.382,0.161,0.15,0.458,3.965,All
669,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
670,Will Benson,666181,369.0,417.0,1775,898,209,327,668,258,311,849,0.506,0.118,0.184,0.376,0.145,0.175,0.478,4.257,All
671,Will Brennan,686823,338.0,360.0,1259,559,291,124,409,164,269,686,0.444,0.231,0.098,0.325,0.13,0.214,0.545,3.497,All
672,Will Smith,669257,592.0,680.0,2871,1327,470,269,1074,517,541,1280,0.462,0.164,0.094,0.374,0.18,0.188,0.446,4.222,All
673,Will Wagner,695238,141.0,154.0,661,327,111,69,223,118,140,320,0.495,0.168,0.104,0.337,0.179,0.212,0.484,4.292,All
674,Will Wilson,669717,23.0,26.0,110,56,14,26,40,6,24,64,0.509,0.127,0.236,0.364,0.055,0.218,0.582,4.231,All
675,Willi Castro,650489,656.0,742.0,2937,1454,485,430,998,419,601,1520,0.495,0.165,0.146,0.34,0.143,0.205,0.518,3.958,All
676,William Contreras,661388,748.0,851.0,3370,1466,580,431,1324,461,574,1585,0.435,0.172,0.128,0.393,0.137,0.17,0.47,3.96,All
677,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
678,Willson Contreras,575929,469.0,547.0,2124,1024,328,343,772,298,383,1054,0.482,0.154,0.161,0.363,0.14,0.18,0.496,3.883,All
679,Willy Adames,642715,792.0,890.0,3568,1688,571,502,1309,514,670,1745,0.473,0.16,0.141,0.367,0.144,0.188,0.489,4.009,All
680,Wilmer Flores,527038,373.0,415.0,1690,795,313,123,582,357,315,751,0.47,0.185,0.073,0.344,0.211,0.186,0.444,4.072,All
681,Wilyer Abreu,677800,551.0,617.0,2463,1182,398,319,883,372,487,1208,0.48,0.162,0.13,0.359,0.151,0.198,0.49,3.992,All
682,Wyatt Langford,694671,636.0,711.0,2852,1256,491,280,1105,517,459,1230,0.44,0.172,0.098,0.387,0.181,0.161,0.431,4.011,All
683,Xander Bogaerts,593428,578.0,637.0,2489,1136,475,203,878,543,390,1068,0.456,0.191,0.082,0.353,0.218,0.157,0.429,3.907,All
684,Xavier Edwards,669364,436.0,495.0,1892,835,358,131,699,299,388,894,0.441,0.189,0.069,0.369,0.158,0.205,0.473,3.822,All
685,Yainer Diaz,673237,737.0,775.0,2662,1233,610,372,819,280,581,1563,0.463,0.229,0.14,0.308,0.105,0.218,0.587,3.435,All
686,Yan Gomes,543228,91.0,96.0,375,214,57,75,104,51,88,220,0.571,0.152,0.2,0.277,0.136,0.235,0.587,3.906,All
687,Yandy Diaz,650490,733.0,805.0,3148,1345,618,203,1185,574,568,1389,0.427,0.196,0.064,0.376,0.182,0.18,0.441,3.911,All
688,Yasmani Grandal,518735,215.0,243.0,952,436,173,78,343,220,134,389,0.458,0.182,0.082,0.36,0.231,0.141,0.409,3.918,All
689,Yoan Moncada,660162,98.0,114.0,445,199,68,55,178,73,69,194,0.447,0.153,0.124,0.4,0.164,0.155,0.436,3.904,All
690,Yohel Pozo,650968,42.0,43.0,147,62,41,11,44,13,38,90,0.422,0.279,0.075,0.299,0.088,0.259,0.612,3.419,All
691,Yordan Alvarez,670541,651.0,735.0,2754,1182,545,265,1027,419,495,1308,0.429,0.198,0.096,0.373,0.152,0.18,0.475,3.747,All
692,Yuli Gurriel,493329,90.0,105.0,429,206,69,40,154,84,82,191,0.48,0.161,0.093,0.359,0.196,0.191,0.445,4.086,All
693,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
694,Zach DeLoach,676113,67.0,75.0,298,146,46,41,106,44,61,148,0.49,0.154,0.138,0.356,0.148,0.205,0.497,3.973,All
695,Zach Dezenzo,701305,138.0,150.0,603,302,89,96,212,103,103,288,0.501,0.148,0.159,0.352,0.171,0.171,0.478,4.02,All
696,Zach McKinstry,656716,440.0,491.0,1949,917,333,210,699,342,359,908,0.47,0.171,0.108,0.359,0.175,0.184,0.466,3.969,All
697,Zach Neto,687263,644.0,712.0,2759,1321,477,361,961,470,481,1328,0.479,0.173,0.131,0.348,0.17,0.174,0.481,3.875,All
698,Zach Remillard,621545,33.0,39.0,151,69,24,11,58,36,19,57,0.457,0.159,0.073,0.384,0.238,0.126,0.377,3.872,All
699,Zack Gelof,680869,497.0,547.0,2055,1044,317,385,694,303,352,1058,0.508,0.154,0.187,0.338,0.147,0.171,0.515,3.757,All
700,Zack Short,670097,70.0,88.0,391,178,49,42,164,69,64,158,0.455,0.125,0.107,0.419,0.176,0.164,0.404,4.443,All
0,Aaron Hicks,543305,16.0,17.0,66,30,10,12,26,11,7,29,0.455,0.152,0.182,0.394,0.167,0.106,0.439,3.882,vs. LHP
1,Aaron Judge,592450,157.0,203.0,860,355,107,111,398,120,124,342,0.413,0.124,0.129,0.463,0.14,0.144,0.398,4.236,vs. LHP
2,Aaron Schunk,668845,42.0,43.0,171,93,23,29,55,19,43,97,0.544,0.135,0.17,0.322,0.111,0.251,0.567,3.977,vs. LHP
3,Abraham Toro,647351,79.0,83.0,327,154,70,27,103,60,65,164,0.471,0.214,0.083,0.315,0.183,0.199,0.502,3.94,vs. LHP
4,Adael Amador,691182,19.0,20.0,62,29,15,6,18,9,13,35,0.468,0.242,0.097,0.29,0.145,0.21,0.565,3.1,vs. LHP
5,Adam Duvall,594807,107.0,123.0,474,228,80,58,166,83,87,225,0.481,0.169,0.122,0.35,0.175,0.184,0.475,3.854,vs. LHP
6,Adam Frazier,624428,43.0,48.0,180,91,32,20,57,34,36,89,0.506,0.178,0.111,0.317,0.189,0.2,0.494,3.75,vs. LHP
7,Addison Barger,680718,43.0,45.0,163,89,24,24,50,45,19,68,0.546,0.147,0.147,0.307,0.276,0.117,0.417,3.622,vs. LHP
8,Adley Rutschman,668939,210.0,233.0,942,411,178,54,353,215,142,374,0.436,0.189,0.057,0.375,0.228,0.151,0.397,4.043,vs. LHP
9,Adolis Garcia,666969,181.0,199.0,798,415,125,127,258,101,186,439,0.52,0.157,0.159,0.323,0.127,0.233,0.55,4.01,vs. LHP
10,Adrian Del Castillo,680728,18.0,18.0,57,30,12,9,15,7,14,35,0.526,0.211,0.158,0.263,0.123,0.246,0.614,3.167,vs. LHP
11,Agustin Ramirez,682663,13.0,15.0,60,33,8,11,19,10,12,31,0.55,0.133,0.183,0.317,0.167,0.2,0.517,4.0,vs. LHP
12,Akil Baddoo,668731,5.0,5.0,17,10,3,3,4,3,3,10,0.588,0.176,0.176,0.235,0.176,0.176,0.588,3.4,vs. LHP
13,Alan Roden,702176,8.0,11.0,43,17,7,4,19,5,8,19,0.395,0.163,0.093,0.442,0.116,0.186,0.442,3.909,vs. LHP
14,Alan Trejo,676701,30.0,30.0,88,45,24,14,19,13,18,56,0.511,0.273,0.159,0.216,0.148,0.205,0.636,2.933,vs. LHP
15,Alec Bohm,664761,209.0,222.0,782,307,186,50,289,107,150,386,0.393,0.238,0.064,0.37,0.137,0.192,0.494,3.523,vs. LHP
16,Alec Burleson,676475,144.0,154.0,547,253,125,66,169,61,126,317,0.463,0.229,0.121,0.309,0.112,0.23,0.58,3.552,vs. LHP
17,Aledmys Diaz,649557,9.0,9.0,38,21,6,6,11,5,10,22,0.553,0.158,0.158,0.289,0.132,0.263,0.579,4.222,vs. LHP
18,Alejandro Kirk,672386,123.0,131.0,525,258,97,45,170,105,108,250,0.491,0.185,0.086,0.324,0.2,0.206,0.476,4.008,vs. LHP
19,Alek Thomas,677950,38.0,40.0,115,45,34,11,36,20,11,59,0.391,0.296,0.096,0.313,0.174,0.096,0.513,2.875,vs. LHP
20,Alex Bregman,608324,208.0,233.0,892,370,183,31,339,182,157,371,0.415,0.205,0.035,0.38,0.204,0.176,0.416,3.828,vs. LHP
