,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
450,Luke Williams,663897,52.0,58.0,189,88,39,25,62,29,33,98,0.466,0.206,0.132,0.328,0.153,0.175,0.519,3.259,All
451,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
452,MJ Melendez,669004,459.0,502.0,2071,1014,326,330,731,269,414,1071,0.49,0.157,0.159,0.353,0.13,0.2,0.517,4.125,All
453,Maikel Garcia,672580,777.0,852.0,3212,1397,650,215,1165,683,493,1364,0.435,0.202,0.067,0.363,0.213,0.153,0.425,3.77,All
454,Manny Machado,592518,794.0,861.0,3261,1480,639,404,1142,465,611,1654,0.454,0.196,0.124,0.35,0.143,0.187,0.507,3.787,All
455,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
456,Marcell Ozuna,542303,785.0,914.0,3889,1744,571,517,1574,593,634,1722,0.448,0.147,0.133,0.405,0.152,0.163,0.443,4.255,All
457,Marcelo Mayer,691785,19.0,20.0,83,41,15,11,27,14,16,42,0.494,0.181,0.133,0.325,0.169,0.193,0.506,4.15,All
458,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
459,Marcus Semien,543760,846.0,939.0,3514,1528,697,374,1289,461,693,1764,0.435,0.198,0.106,0.367,0.131,0.197,0.502,3.742,All
460,Mark Canha,592192,461.0,537.0,2256,1079,357,212,820,486,380,950,0.478,0.158,0.094,0.363,0.215,0.168,0.421,4.201,All
461,Mark Vientos,668901,592.0,654.0,2519,1214,419,421,886,373,420,1260,0.482,0.166,0.167,0.352,0.148,0.167,0.5,3.852,All
462,Martin Maldonado,455117,205.0,222.0,792,413,137,142,242,162,105,388,0.521,0.173,0.179,0.306,0.205,0.133,0.49,3.568,All
463,Masataka Yoshida,807799,378.0,421.0,1593,693,328,106,572,297,290,724,0.435,0.206,0.067,0.359,0.186,0.182,0.454,3.784,All
464,Mason McCoy,669200,54.0,62.0,250,136,35,37,79,56,41,115,0.544,0.14,0.148,0.316,0.224,0.164,0.46,4.032,All
465,Masyn Winn,691026,749.0,821.0,3383,1586,609,305,1188,647,622,1548,0.469,0.18,0.09,0.351,0.191,0.184,0.458,4.121,All
466,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
467,Matt Chapman,656305,771.0,874.0,3679,1735,558,389,1386,689,657,1604,0.472,0.152,0.106,0.377,0.187,0.179,0.436,4.209,All
468,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
469,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
470,Matt McLain,680574,172.0,198.0,823,403,112,100,308,176,125,339,0.49,0.136,0.122,0.374,0.214,0.152,0.412,4.157,All
471,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
472,Matt Olson,621566,806.0,919.0,4013,1901,585,510,1527,543,847,1943,0.474,0.146,0.127,0.381,0.135,0.211,0.484,4.367,All
473,Matt Shaw,807713,92.0,105.0,421,202,67,49,152,72,81,197,0.48,0.159,0.116,0.361,0.171,0.192,0.468,4.01,All
474,Matt Thaiss,642136,246.0,301.0,1228,556,166,187,506,174,194,548,0.453,0.135,0.152,0.412,0.142,0.158,0.446,4.08,All
475,Matt Vierling,663837,529.0,577.0,2355,1073,412,197,870,474,401,1011,0.456,0.175,0.084,0.369,0.201,0.17,0.429,4.081,All
476,Matt Wallner,670242,277.0,328.0,1302,636,164,249,502,174,213,626,0.488,0.126,0.191,0.386,0.134,0.164,0.481,3.97,All
477,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
478,Matthew Lugo,683090,39.0,40.0,133,69,24,27,40,27,15,66,0.519,0.18,0.203,0.301,0.203,0.113,0.496,3.325,All
479,Mauricio Dubon,643289,492.0,523.0,1741,802,441,190,498,204,404,1039,0.461,0.253,0.109,0.286,0.117,0.232,0.597,3.329,All
480,Maverick Handley,668974,28.0,33.0,127,72,18,24,37,23,23,67,0.567,0.142,0.189,0.291,0.181,0.181,0.528,3.848,All
481,Max Kepler,596146,536.0,590.0,2237,1023,420,280,794,295,447,1148,0.457,0.188,0.125,0.355,0.132,0.2,0.513,3.792,All
482,Max Muncy,571970,403.0,493.0,2091,943,286,245,862,355,343,874,0.451,0.137,0.117,0.412,0.17,0.164,0.418,4.241,All
483,Max Schuemann,680474,447.0,518.0,2067,955,330,245,782,396,300,889,0.462,0.16,0.119,0.378,0.192,0.145,0.43,3.99,All
484,Maxwell Muncy,691777,68.0,71.0,268,132,47,44,89,49,39,130,0.493,0.175,0.164,0.332,0.183,0.146,0.485,3.775,All
485,Michael A. Taylor,572191,373.0,413.0,1658,833,235,326,590,247,241,821,0.502,0.142,0.197,0.356,0.149,0.145,0.495,4.015,All
486,Michael Busch,683737,670.0,766.0,3181,1480,462,405,1239,501,568,1441,0.465,0.145,0.127,0.39,0.157,0.179,0.453,4.153,All
487,Michael Conforto,624424,595.0,676.0,2773,1302,426,319,1045,503,480,1225,0.47,0.154,0.115,0.377,0.181,0.173,0.442,4.102,All
488,Michael Harris II,671739,650.0,694.0,2472,1195,523,327,754,365,498,1353,0.483,0.212,0.132,0.305,0.148,0.201,0.547,3.562,All
489,Michael Helman,680737,10.0,10.0,28,15,7,5,6,7,3,15,0.536,0.25,0.179,0.214,0.25,0.107,0.536,2.8,All
490,Michael Massey,686681,516.0,549.0,2032,969,442,193,621,339,436,1072,0.477,0.218,0.095,0.306,0.167,0.215,0.528,3.701,All
491,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
492,Michael Toglia,669911,581.0,657.0,2729,1331,360,441,1038,450,439,1241,0.488,0.132,0.162,0.38,0.165,0.161,0.455,4.154,All
493,Mickey Gasper,681508,52.0,62.0,255,117,35,20,103,60,37,92,0.459,0.137,0.078,0.404,0.235,0.145,0.361,4.113,All
494,Mickey Moniak,666160,540.0,576.0,2061,1035,389,351,637,281,394,1143,0.502,0.189,0.17,0.309,0.136,0.191,0.555,3.578,All
495,Miguel Amaya,665804,420.0,462.0,1668,781,347,211,540,227,340,901,0.468,0.208,0.126,0.324,0.136,0.204,0.54,3.61,All
496,Miguel Andujar,609280,463.0,490.0,1774,787,402,142,585,284,361,905,0.444,0.227,0.08,0.33,0.16,0.203,0.51,3.62,All
497,Miguel Rojas,500743,386.0,420.0,1522,645,345,105,532,272,263,718,0.424,0.227,0.069,0.35,0.179,0.173,0.472,3.624,All
498,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
499,Miguel Vargas,678246,402.0,457.0,1931,886,310,179,735,314,391,882,0.459,0.161,0.093,0.381,0.163,0.202,0.457,4.225,All
500,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
501,Mike Siani,672279,314.0,351.0,1346,687,228,194,431,257,221,658,0.51,0.169,0.144,0.32,0.191,0.164,0.489,3.835,All
502,Mike Tauchman,643565,329.0,389.0,1730,789,253,178,688,248,363,794,0.456,0.146,0.103,0.398,0.143,0.21,0.459,4.447,All
503,Mike Trout,545361,216.0,244.0,1091,497,154,118,440,181,198,470,0.456,0.141,0.108,0.403,0.166,0.181,0.431,4.471,All
504,Mike Yastrzemski,573262,603.0,674.0,2758,1278,438,291,1042,514,468,1202,0.463,0.159,0.106,0.378,0.186,0.17,0.436,4.092,All
505,Miles Mastrobuoni,670156,190.0,213.0,792,338,162,55,292,175,107,325,0.427,0.205,0.069,0.369,0.221,0.135,0.41,3.718,All
506,Mitch Garver,641598,455.0,534.0,2252,1065,298,265,889,494,306,869,0.473,0.132,0.118,0.395,0.219,0.136,0.386,4.217,All
507,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
508,Moises Ballesteros,694208,16.0,18.0,73,28,15,4,30,11,13,32,0.384,0.205,0.055,0.411,0.151,0.178,0.438,4.056,All
509,Mookie Betts,605141,655.0,747.0,2956,1186,582,179,1188,601,406,1167,0.401,0.197,0.061,0.402,0.203,0.137,0.395,3.957,All
510,Myles Straw,664702,94.0,101.0,369,171,85,24,113,86,59,170,0.463,0.23,0.065,0.306,0.233,0.16,0.461,3.653,All
511,Nacho Alvarez,805373,30.0,32.0,119,60,20,16,39,23,20,57,0.504,0.168,0.134,0.328,0.193,0.168,0.479,3.719,All
512,Nasim Nunez,683083,97.0,119.0,516,239,80,47,197,91,95,228,0.463,0.155,0.091,0.382,0.176,0.184,0.442,4.336,All
513,Nathan Lukes,664770,171.0,207.0,814,349,157,59,308,119,168,387,0.429,0.193,0.072,0.378,0.146,0.206,0.475,3.932,All
514,Nathaniel Lowe,663993,700.0,800.0,3360,1559,515,322,1286,599,638,1475,0.464,0.153,0.096,0.383,0.178,0.19,0.439,4.2,All
515,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
516,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
517,Nick Allen,669397,237.0,264.0,973,451,191,86,331,171,187,471,0.464,0.196,0.088,0.34,0.176,0.192,0.484,3.686,All
518,Nick Castellanos,592206,820.0,890.0,3207,1530,646,544,1031,324,662,1852,0.477,0.201,0.17,0.321,0.101,0.206,0.577,3.603,All
519,Nick Fortes,663743,363.0,394.0,1346,580,328,92,438,240,229,668,0.431,0.244,0.068,0.325,0.178,0.17,0.496,3.416,All
520,Nick Gonzales,693304,362.0,389.0,1382,635,291,197,456,149,289,777,0.459,0.211,0.143,0.33,0.108,0.209,0.562,3.553,All
521,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
522,Nick Kurtz,701762,94.0,107.0,434,215,61,69,158,74,72,202,0.495,0.141,0.159,0.364,0.171,0.166,0.465,4.056,All
523,Nick Loftin,679845,157.0,182.0,659,263,136,45,260,114,104,285,0.399,0.206,0.068,0.395,0.173,0.158,0.432,3.621,All
524,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
525,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
526,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
527,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
528,Nick Sogard,686765,126.0,139.0,545,260,94,56,191,99,104,255,0.477,0.172,0.103,0.35,0.182,0.191,0.468,3.921,All
529,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
530,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
531,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
532,Nico Hoerner,663538,786.0,862.0,3120,1392,708,173,1020,598,615,1502,0.446,0.227,0.055,0.327,0.192,0.197,0.481,3.619,All
533,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
534,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
535,Noelvi Marte,682622,297.0,315.0,1122,549,211,189,362,151,209,609,0.489,0.188,0.168,0.323,0.135,0.186,0.543,3.562,All
536,Nolan Arenado,571448,775.0,848.0,3248,1452,665,271,1131,591,590,1526,0.447,0.205,0.083,0.348,0.182,0.182,0.47,3.83,All
537,Nolan Gorman,669357,455.0,504.0,1991,1006,280,365,705,293,346,993,0.505,0.141,0.183,0.354,0.147,0.174,0.499,3.95,All
538,Nolan Jones,666134,381.0,437.0,1902,934,255,206,713,401,325,788,0.491,0.134,0.108,0.375,0.211,0.171,0.414,4.352,All
539,Nolan Schanuel,694384,702.0,818.0,3202,1396,584,191,1222,643,555,1337,0.436,0.182,0.06,0.382,0.201,0.173,0.418,3.914,All
540,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
541,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
542,Oneil Cruz,665833,713.0,799.0,3224,1556,472,491,1196,591,473,1437,0.483,0.146,0.152,0.371,0.183,0.147,0.446,4.035,All
543,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
544,Orlando Arcia,606115,585.0,636.0,2454,1125,457,317,872,368,439,1214,0.458,0.186,0.129,0.355,0.15,0.179,0.495,3.858,All
545,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
546,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
547,Oswald Peraza,672724,91.0,100.0,358,173,64,66,121,49,57,188,0.483,0.179,0.184,0.338,0.137,0.159,0.525,3.58,All
548,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
549,Otto Lopez,672640,545.0,589.0,2100,956,455,218,689,366,368,1045,0.455,0.217,0.104,0.328,0.174,0.175,0.498,3.565,All
550,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
551,Ozzie Albies,645277,615.0,673.0,2498,1108,520,288,870,236,583,1392,0.444,0.208,0.115,0.348,0.094,0.233,0.557,3.712,All
552,Pablo Reyes,622569,86.0,92.0,365,182,58,34,125,84,62,156,0.499,0.159,0.093,0.342,0.23,0.17,0.427,3.967,All
553,Parker Meadows,678009,270.0,298.0,1214,564,196,149,454,208,205,552,0.465,0.161,0.123,0.374,0.171,0.169,0.455,4.074,All
554,Patrick Bailey,672275,540.0,602.0,2383,1118,401,303,864,360,450,1159,0.469,0.168,0.127,0.363,0.151,0.189,0.486,3.958,All
555,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
556,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,658,222,475,1218,0.532,0.154,0.2,0.314,0.106,0.226,0.581,3.892,All
557,Paul Goldschmidt,502671,801.0,873.0,3569,1739,596,433,1234,629,677,1706,0.487,0.167,0.121,0.346,0.176,0.19,0.478,4.088,All
558,Pavin Smith,656976,278.0,324.0,1338,601,200,144,537,284,173,517,0.449,0.149,0.108,0.401,0.212,0.129,0.386,4.13,All
559,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
560,Pedro Pages,686780,334.0,358.0,1384,700,247,177,437,241,280,706,0.506,0.178,0.128,0.316,0.174,0.202,0.51,3.866,All
561,Pete Alonso,624413,814.0,934.0,3848,1769,597,405,1482,704,660,1662,0.46,0.155,0.105,0.385,0.183,0.172,0.432,4.12,All
562,Pete Crow-Armstrong,691718,594.0,645.0,2266,1141,454,402,671,208,504,1387,0.504,0.2,0.177,0.296,0.092,0.222,0.612,3.513,All
563,Rafael Devers,646240,741.0,847.0,3512,1633,542,552,1337,418,662,1757,0.465,0.154,0.157,0.381,0.119,0.188,0.5,4.146,All
564,Rafael Marchan,665561,84.0,97.0,355,150,70,29,135,68,53,152,0.423,0.197,0.082,0.38,0.192,0.149,0.428,3.66,All
565,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
566,Ramon Laureano,657656,380.0,412.0,1605,782,257,253,566,234,294,805,0.487,0.16,0.158,0.353,0.146,0.183,0.502,3.896,All
567,Ramon Urias,602104,392.0,438.0,1690,749,315,217,626,247,285,817,0.443,0.186,0.128,0.37,0.146,0.169,0.483,3.858,All
568,Randal Grichuk,545341,329.0,359.0,1378,616,269,130,493,231,255,654,0.447,0.195,0.094,0.358,0.168,0.185,0.475,3.838,All
569,Randy Arozarena,668227,741.0,879.0,3770,1802,508,474,1460,755,573,1555,0.478,0.135,0.126,0.387,0.2,0.152,0.412,4.289,All
570,Rece Hinds,677956,65.0,71.0,261,134,39,61,88,33,40,140,0.513,0.149,0.234,0.337,0.126,0.153,0.536,3.676,All
571,Reese McGuire,624512,149.0,169.0,650,305,112,72,233,122,110,295,0.469,0.172,0.111,0.358,0.188,0.169,0.454,3.846,All
572,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
573,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
574,Rhys Hoskins,656555,619.0,717.0,3092,1492,429,343,1171,620,529,1301,0.483,0.139,0.111,0.379,0.201,0.171,0.421,4.312,All
575,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
576,Riley Adams,656180,148.0,161.0,659,334,99,99,226,105,129,328,0.507,0.15,0.15,0.343,0.159,0.196,0.498,4.093,All
577,Riley Greene,682985,724.0,810.0,3363,1583,499,436,1281,527,620,1555,0.471,0.148,0.13,0.381,0.157,0.184,0.462,4.152,All
578,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
579,Rob Refsnyder,608701,323.0,364.0,1454,687,231,190,536,257,237,661,0.472,0.159,0.131,0.369,0.177,0.163,0.455,3.995,All
580,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
581,Robert Hassell III,690987,27.0,27.0,98,46,20,13,32,9,22,57,0.469,0.204,0.133,0.327,0.092,0.224,0.582,3.63,All
582,Romy Gonzalez,663853,253.0,274.0,1036,516,186,170,334,130,215,572,0.498,0.18,0.164,0.322,0.125,0.208,0.552,3.781,All
583,Ronald Acuna Jr.,660670,214.0,247.0,1013,456,152,133,405,133,190,475,0.45,0.15,0.131,0.4,0.131,0.188,0.469,4.101,All
584,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
585,Rowdy Tellez,642133,503.0,551.0,2181,1002,385,221,794,446,334,941,0.459,0.177,0.101,0.364,0.204,0.153,0.431,3.958,All
586,Royce Lewis,668904,352.0,387.0,1457,680,275,197,502,208,274,747,0.467,0.189,0.135,0.345,0.143,0.188,0.513,3.765,All
587,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
588,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
589,Ryan Jeffers,680777,561.0,631.0,2499,1178,440,262,881,472,443,1146,0.471,0.176,0.105,0.353,0.189,0.177,0.459,3.96,All
590,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
591,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
592,Ryan McMahon,641857,754.0,860.0,3662,1766,509,522,1387,587,655,1688,0.482,0.139,0.143,0.379,0.16,0.179,0.461,4.258,All
593,Ryan Mountcastle,663624,657.0,704.0,2651,1328,506,395,817,334,599,1500,0.501,0.191,0.149,0.308,0.126,0.226,0.566,3.766,All
594,Ryan Noda,676116,95.0,111.0,499,243,59,71,197,92,79,210,0.487,0.118,0.142,0.395,0.184,0.158,0.421,4.495,All
595,Ryan O'Hearn,656811,603.0,676.0,2663,1149,507,228,1007,434,487,1222,0.431,0.19,0.086,0.378,0.163,0.183,0.459,3.939,All
596,Ryan Vilade,668723,45.0,49.0,188,95,35,25,58,26,44,104,0.505,0.186,0.133,0.309,0.138,0.234,0.553,3.837,All
597,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
598,Sal Frelick,686217,661.0,732.0,2867,1268,563,153,1036,631,478,1200,0.442,0.196,0.053,0.361,0.22,0.167,0.419,3.917,All
599,Salvador Perez,521692,797.0,863.0,3081,1470,627,495,984,317,658,1780,0.477,0.204,0.161,0.319,0.103,0.214,0.578,3.57,All
600,Sam Haggerty,664059,62.0,66.0,228,97,51,26,80,37,34,111,0.425,0.224,0.114,0.351,0.162,0.149,0.487,3.455,All
601,Sam Hilliard,656541,138.0,157.0,648,318,88,124,242,102,91,304,0.491,0.136,0.191,0.373,0.157,0.14,0.469,4.127,All
602,Sam Huff,669087,53.0,59.0,245,126,28,44,91,42,40,112,0.514,0.114,0.18,0.371,0.171,0.163,0.457,4.153,All
603,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
604,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
605,Santiago Espinal,669289,520.0,567.0,2186,945,456,150,785,368,421,1033,0.432,0.209,0.069,0.359,0.168,0.193,0.473,3.855,All
606,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
607,Sean Bouchard,656248,156.0,180.0,698,343,99,103,256,140,98,302,0.491,0.142,0.148,0.367,0.201,0.14,0.433,3.878,All
608,Sean Murphy,669221,346.0,394.0,1615,800,239,204,576,299,297,740,0.495,0.148,0.126,0.357,0.185,0.184,0.458,4.099,All
609,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
610,Seiya Suzuki,673548,721.0,816.0,3513,1617,507,338,1389,719,560,1405,0.46,0.144,0.096,0.395,0.205,0.159,0.4,4.305,All
611,Seth Brown,664913,424.0,461.0,1781,854,296,273,631,236,344,914,0.48,0.166,0.153,0.354,0.133,0.193,0.513,3.863,All
612,Shay Whitcomb,694376,41.0,46.0,181,80,33,15,68,29,36,84,0.442,0.182,0.083,0.376,0.16,0.199,0.464,3.935,All
613,Shea Langeliers,669127,667.0,736.0,2763,1288,494,369,981,426,493,1356,0.466,0.179,0.134,0.355,0.154,0.178,0.491,3.754,All
614,Shohei Ohtani,660271,852.0,968.0,3839,1714,634,534,1491,567,613,1781,0.446,0.165,0.139,0.388,0.148,0.16,0.464,3.966,All
615,Spencer Horwitz,687462,371.0,425.0,1783,844,294,161,645,315,368,823,0.473,0.165,0.09,0.362,0.177,0.206,0.462,4.195,All
616,Spencer Steer,668715,760.0,858.0,3433,1585,575,374,1273,591,617,1569,0.462,0.167,0.109,0.371,0.172,0.18,0.457,4.001,All
617,Spencer Torkelson,679529,535.0,609.0,2513,1190,377,309,946,427,454,1140,0.474,0.15,0.123,0.376,0.17,0.181,0.454,4.126,All
618,Starling Marte,516782,424.0,476.0,1816,877,332,245,607,294,334,915,0.483,0.183,0.135,0.334,0.162,0.184,0.504,3.815,All
619,Steven Kwan,680757,688.0,769.0,3103,1330,619,102,1154,715,510,1234,0.429,0.199,0.033,0.372,0.23,0.164,0.398,4.035,All
620,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
621,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
622,Stuart Fairchild,656413,242.0,269.0,979,443,176,171,360,125,138,494,0.453,0.18,0.175,0.368,0.128,0.141,0.505,3.639,All
623,TJ Friedl,670770,503.0,578.0,2204,937,422,159,845,434,335,925,0.425,0.191,0.072,0.383,0.197,0.152,0.42,3.813,All
624,Taylor Trammell,666211,7.0,8.0,37,21,4,5,12,6,10,19,0.568,0.108,0.135,0.324,0.162,0.27,0.514,4.625,All
625,Taylor Walls,670764,343.0,397.0,1617,742,252,163,623,260,307,734,0.459,0.156,0.101,0.385,0.161,0.19,0.454,4.073,All
626,Taylor Ward,621493,796.0,892.0,3546,1637,581,370,1328,718,549,1500,0.462,0.164,0.104,0.375,0.202,0.155,0.423,3.975,All
627,Teoscar Hernandez,606192,752.0,820.0,3264,1590,529,559,1145,449,582,1670,0.487,0.162,0.171,0.351,0.138,0.178,0.512,3.98,All
628,Thairo Estrada,642731,364.0,381.0,1309,617,290,138,402,235,243,672,0.471,0.222,0.105,0.307,0.18,0.186,0.513,3.436,All
629,Thomas Saggese,695336,90.0,96.0,351,189,66,51,96,64,74,191,0.538,0.188,0.145,0.274,0.182,0.211,0.544,3.656,All
630,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
631,Tim Elko,671284,31.0,32.0,125,62,21,16,42,21,25,62,0.496,0.168,0.128,0.336,0.168,0.2,0.496,3.906,All
632,Tim Tawa,694374,98.0,112.0,416,187,75,62,154,63,59,199,0.45,0.18,0.149,0.37,0.151,0.142,0.478,3.714,All
633,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
634,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
635,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
636,Tommy Edman,669242,281.0,308.0,1124,491,230,113,403,193,184,528,0.437,0.205,0.101,0.359,0.172,0.164,0.47,3.649,All
637,Tommy Pham,502054,571.0,623.0,2533,1150,427,239,956,548,363,1029,0.454,0.169,0.094,0.377,0.216,0.143,0.406,4.066,All
638,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
639,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
