,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
560,Owen Caissie,683357,208.0,233.0,967,489,123,165,355,150,172,461.0,0.506,0.127,0.171,0.367,0.155,0.178,0.477,4.15,All
561,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
562,Ozzie Albies,645277,888.0,983.0,3540,1525,768,398,1247,367,758,1926.0,0.431,0.217,0.112,0.352,0.104,0.214,0.544,3.601,All
563,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
564,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
565,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
566,Patrick Bailey,672275,553.0,606.0,2354,1151,390,331,813,373,433,1168.0,0.489,0.166,0.141,0.345,0.158,0.184,0.496,3.884,All
567,Patrick Wisdom,621550,41.0,43.0,166,89,23,37,54,19,33,93.0,0.536,0.139,0.223,0.325,0.114,0.199,0.56,3.86,All
568,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
569,Paul Goldschmidt,502671,668.0,727.0,2867,1351,533,293,983,513,545,1371.0,0.471,0.186,0.102,0.343,0.179,0.19,0.478,3.944,All
570,Pavin Smith,656976,283.0,334.0,1446,696,182,179,568,284,232,594.0,0.481,0.126,0.124,0.393,0.196,0.16,0.411,4.329,All
571,Pedro Pages,686780,488.0,528.0,2051,1037,360,291,654,343,398,1054.0,0.506,0.176,0.142,0.319,0.167,0.194,0.514,3.884,All
572,Pedro Ramirez,699393,37.0,40.0,131,47,34,6,50,23,18,58.0,0.359,0.26,0.046,0.382,0.176,0.137,0.443,3.275,All
573,Pete Alonso,624413,918.0,1038.0,4181,1911,689,497,1581,693,720,1906.0,0.457,0.165,0.119,0.378,0.166,0.172,0.456,4.028,All
574,Pete Crow-Armstrong,691718,881.0,974.0,3567,1725,665,581,1177,354,775,2036.0,0.484,0.186,0.163,0.33,0.099,0.217,0.571,3.662,All
575,Petey Halpin,690984,44.0,48.0,183,92,32,25,59,27,39,97.0,0.503,0.175,0.137,0.322,0.148,0.213,0.53,3.812,All
576,Rafael Devers,646240,898.0,1035.0,4363,2069,617,652,1677,599,817,2087.0,0.474,0.141,0.149,0.384,0.137,0.187,0.478,4.215,All
577,Rafael Flores,804668,18.0,22.0,93,48,11,23,34,10,15,49.0,0.516,0.118,0.247,0.366,0.108,0.161,0.527,4.227,All
578,Rafael Marchan,665561,177.0,193.0,747,332,148,71,267,134,126,346.0,0.444,0.198,0.095,0.357,0.179,0.169,0.463,3.87,All
579,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
580,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
581,Randal Grichuk,545341,375.0,402.0,1482,683,291,155,508,251,277,723.0,0.461,0.196,0.105,0.343,0.169,0.187,0.488,3.687,All
582,Randy Arozarena,668227,874.0,1009.0,4073,1962,625,529,1486,750,682,1837.0,0.482,0.153,0.13,0.365,0.184,0.167,0.451,4.037,All
583,Raynel Delgado,669384,8.0,8.0,20,9,6,5,5,0,3,15.0,0.45,0.3,0.25,0.25,0.0,0.15,0.75,2.5,All
584,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
585,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
586,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
587,Rhys Hoskins,656555,456.0,544.0,2356,1083,309,276,964,437,370,955.0,0.46,0.131,0.117,0.409,0.185,0.157,0.405,4.331,All
588,Richie Palacios,680700,191.0,223.0,882,402,147,91,333,157,152,392.0,0.456,0.167,0.103,0.378,0.178,0.172,0.444,3.955,All
589,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
590,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
591,Riley Greene,682985,875.0,972.0,4032,1962,592,627,1478,522,813,2032.0,0.487,0.147,0.156,0.367,0.129,0.202,0.504,4.148,All
592,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
593,Rob Refsnyder,608701,280.0,320.0,1331,603,201,143,527,248,211,556.0,0.453,0.151,0.107,0.396,0.186,0.159,0.418,4.159,All
594,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
595,Rodolfo Duran,660710,48.0,56.0,220,100,35,21,85,44,34,91.0,0.455,0.159,0.095,0.386,0.2,0.155,0.414,3.929,All
596,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
597,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
598,Ronald Acuna Jr.,660670,533.0,642.0,2707,1197,381,371,1129,340,486,1238.0,0.442,0.141,0.137,0.417,0.126,0.18,0.457,4.217,All
599,Ronny Mauricio,677595,200.0,215.0,814,419,134,146,261,112,161,441.0,0.515,0.165,0.179,0.321,0.138,0.198,0.542,3.786,All
600,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
601,Rowdy Tellez,642133,293.0,316.0,1304,622,211,165,471,248,209,585.0,0.477,0.162,0.127,0.361,0.19,0.16,0.449,4.127,All
602,Royce Lewis,668904,531.0,579.0,2206,1050,406,322,750,353,372,1103.0,0.476,0.184,0.146,0.34,0.16,0.169,0.5,3.81,All
603,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
604,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
605,Ryan Jeffers,680777,529.0,609.0,2511,1107,417,194,987,551,362,973.0,0.441,0.166,0.077,0.393,0.219,0.144,0.387,4.123,All
606,Ryan Kreidler,668952,112.0,129.0,492,226,78,90,188,52,81,252.0,0.459,0.159,0.183,0.382,0.106,0.165,0.512,3.814,All
607,Ryan McMahon,641857,693.0,785.0,3303,1597,447,516,1259,539,535,1505.0,0.483,0.135,0.156,0.381,0.163,0.162,0.456,4.208,All
608,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
609,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
610,Ryan O'Hearn,656811,703.0,792.0,3186,1454,544,341,1188,518,594,1480.0,0.456,0.171,0.107,0.373,0.163,0.186,0.465,4.023,All
611,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
612,Ryan Vilade,668723,124.0,142.0,590,281,100,61,209,84,135,296.0,0.476,0.169,0.103,0.354,0.142,0.229,0.502,4.155,All
613,Ryan Waldschmidt,814439,112.0,122.0,469,230,72,69,167,97,63,205.0,0.49,0.154,0.147,0.356,0.207,0.134,0.437,3.844,All
614,Ryan Ward,669899,46.0,51.0,209,108,30,31,71,29,48,109.0,0.517,0.144,0.148,0.34,0.139,0.23,0.522,4.098,All
615,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
616,Sal Frelick,686217,745.0,842.0,3271,1423,651,176,1197,652,586,1422.0,0.435,0.199,0.054,0.366,0.199,0.179,0.435,3.885,All
617,Sal Stewart,701398,337.0,382.0,1516,682,258,194,576,218,270,722.0,0.45,0.17,0.128,0.38,0.144,0.178,0.476,3.969,All
618,Salvador Perez,521692,876.0,935.0,3383,1613,700,509,1070,370,734,1943.0,0.477,0.207,0.15,0.316,0.109,0.217,0.574,3.618,All
619,Sam Antonacci,803011,191.0,226.0,896,377,159,58,360,175,144,361.0,0.421,0.177,0.065,0.402,0.195,0.161,0.403,3.965,All
620,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
621,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
622,Sam Huff,669087,71.0,76.0,299,155,39,61,105,44,49,150.0,0.518,0.13,0.204,0.351,0.147,0.164,0.502,3.934,All
623,Samad Taylor,669392,52.0,59.0,230,104,40,21,86,47,27,97.0,0.452,0.174,0.091,0.374,0.204,0.117,0.422,3.898,All
624,Samuel Basallo,694212,322.0,352.0,1291,631,233,209,427,171,250,693.0,0.489,0.18,0.162,0.331,0.132,0.194,0.537,3.668,All
625,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
626,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
627,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
628,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
629,Sean Murphy,669221,305.0,350.0,1401,710,197,221,494,233,256,674.0,0.507,0.141,0.158,0.353,0.166,0.183,0.481,4.003,All
630,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
631,Seiya Suzuki,673548,797.0,906.0,3835,1749,576,388,1510,756,605,1569.0,0.456,0.15,0.101,0.394,0.197,0.158,0.409,4.233,All
632,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
633,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
634,Shay Whitcomb,694376,55.0,56.0,230,118,34,42,78,38,38,114.0,0.513,0.148,0.183,0.339,0.165,0.165,0.496,4.107,All
635,Shea Langeliers,669127,773.0,842.0,3088,1381,615,408,1092,395,578,1601.0,0.447,0.199,0.132,0.354,0.128,0.187,0.518,3.667,All
636,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
637,Shohei Ohtani,660271,872.0,1021.0,4137,1839,616,584,1682,617,636,1838.0,0.445,0.149,0.141,0.407,0.149,0.154,0.444,4.052,All
638,Spencer Horwitz,687462,599.0,693.0,2836,1243,494,208,1099,494,540,1243.0,0.438,0.174,0.073,0.388,0.174,0.19,0.438,4.092,All
639,Spencer Jones,682987,53.0,62.0,285,143,28,55,114,26,62,145.0,0.502,0.098,0.193,0.4,0.091,0.218,0.509,4.597,All
640,Spencer Steer,668715,763.0,856.0,3465,1631,575,408,1259,587,632,1619.0,0.471,0.166,0.118,0.363,0.169,0.182,0.467,4.048,All
641,Spencer Torkelson,679529,814.0,933.0,3893,1813,556,483,1524,658,672,1711.0,0.466,0.143,0.124,0.391,0.169,0.173,0.44,4.173,All
642,Starling Marte,516782,376.0,420.0,1583,770,289,213,524,270,284,789.0,0.486,0.183,0.135,0.331,0.171,0.179,0.498,3.769,All
643,Sterlin Thompson,694514,67.0,75.0,304,142,47,45,115,37,60,152.0,0.467,0.155,0.148,0.378,0.122,0.197,0.5,4.053,All
644,Steven Kwan,680757,866.0,977.0,3905,1660,791,135,1454,884,630,1567.0,0.425,0.203,0.035,0.372,0.226,0.161,0.401,3.997,All
645,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
646,Stuart Fairchild,656413,67.0,78.0,290,139,40,56,111,41,39,138.0,0.479,0.138,0.193,0.383,0.141,0.134,0.476,3.718,All
647,Sung Mun Song,823550,46.0,52.0,232,112,34,27,86,41,42,105.0,0.483,0.147,0.116,0.371,0.177,0.181,0.453,4.462,All
648,T.J. Rumfield,681198,261.0,297.0,1110,478,221,104,411,144,229,555.0,0.431,0.199,0.094,0.37,0.13,0.206,0.5,3.737,All
649,TJ Friedl,670770,735.0,863.0,3304,1404,592,259,1308,665,458,1331.0,0.425,0.179,0.078,0.396,0.201,0.139,0.403,3.829,All
650,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
651,Taylor Trammell,666211,193.0,219.0,867,421,123,159,323,146,114,398.0,0.486,0.142,0.183,0.373,0.168,0.131,0.459,3.959,All
652,Taylor Walls,670764,447.0,516.0,2090,966,345,195,779,380,369,931.0,0.462,0.165,0.093,0.373,0.182,0.177,0.445,4.05,All
653,Taylor Ward,621493,865.0,1015.0,4282,1918,626,336,1738,1004,578,1540.0,0.448,0.146,0.078,0.406,0.234,0.135,0.36,4.219,All
654,Teoscar Hernandez,606192,691.0,748.0,2974,1428,510,453,1036,486,489,1452.0,0.48,0.171,0.152,0.348,0.163,0.164,0.488,3.976,All
655,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
656,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
657,Thomas Saggese,695336,350.0,376.0,1510,782,245,216,483,255,307,772.0,0.518,0.162,0.143,0.32,0.169,0.203,0.511,4.016,All
658,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
659,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
660,Tim Tawa,694374,260.0,298.0,1187,565,187,176,435,177,202,575.0,0.476,0.158,0.148,0.366,0.149,0.17,0.484,3.983,All
661,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
662,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
663,Tommy Edman,669242,358.0,390.0,1391,611,301,131,479,243,237,669.0,0.439,0.216,0.094,0.344,0.175,0.17,0.481,3.567,All
664,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
665,Tommy Troy,694371,67.0,76.0,300,135,53,33,112,62,39,126.0,0.45,0.177,0.11,0.373,0.207,0.13,0.42,3.947,All
666,Travis Bazzana,683953,168.0,194.0,765,329,133,80,303,131,116,330.0,0.43,0.174,0.105,0.396,0.171,0.152,0.431,3.943,All
667,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
668,Travis d'Arnaud,518595,248.0,271.0,1014,511,168,170,335,137,204,542.0,0.504,0.166,0.168,0.33,0.135,0.201,0.535,3.742,All
669,Trea Turner,607208,890.0,962.0,3632,1645,714,482,1273,489,674,1870.0,0.453,0.197,0.133,0.35,0.135,0.186,0.515,3.775,All
670,Trei Cruz,669360,3.0,3.0,16,11,0,3,5,4,3,7.0,0.688,0.0,0.188,0.312,0.25,0.188,0.438,5.333,All
671,Trent Grisham,663757,718.0,845.0,3448,1465,542,273,1441,697,485,1310.0,0.425,0.157,0.079,0.418,0.202,0.141,0.38,4.08,All
672,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
673,Trevor Larnach,663616,698.0,790.0,3070,1367,540,391,1163,559,417,1348.0,0.445,0.176,0.127,0.379,0.182,0.136,0.439,3.886,All
674,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
675,Trevor Story,596115,777.0,829.0,3127,1592,548,509,987,433,650,1707.0,0.509,0.175,0.163,0.316,0.138,0.208,0.546,3.772,All
676,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
677,Trey Mancini,641820,13.0,14.0,49,25,11,6,13,4,15,32.0,0.51,0.224,0.122,0.265,0.082,0.306,0.653,3.5,All
678,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
679,Tristan Gray,656484,211.0,232.0,884,440,154,163,290,110,165,484.0,0.498,0.174,0.184,0.328,0.124,0.187,0.548,3.81,All
680,Tristan Peters,671976,199.0,222.0,833,398,156,111,279,87,182,465.0,0.478,0.187,0.133,0.335,0.104,0.218,0.558,3.752,All
681,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
682,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
683,Troy Johnston,687859,348.0,386.0,1402,639,278,180,485,210,248,707.0,0.456,0.198,0.128,0.346,0.15,0.177,0.504,3.632,All
684,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
685,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
686,Ty France,664034,595.0,651.0,2531,1166,474,307,891,324,534,1315.0,0.461,0.187,0.121,0.352,0.128,0.211,0.52,3.888,All
687,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
688,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
689,Tyler Callihan,682997,42.0,50.0,206,99,29,30,78,21,48,107.0,0.481,0.141,0.146,0.379,0.102,0.233,0.519,4.12,All
690,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
691,Tyler Freeman,671289,538.0,613.0,2304,994,475,133,835,390,449,1079.0,0.431,0.206,0.058,0.362,0.169,0.195,0.468,3.759,All
692,Tyler Heineman,623168,230.0,265.0,966,463,191,104,312,134,211,520.0,0.479,0.198,0.108,0.323,0.139,0.218,0.538,3.645,All
693,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
694,Tyler O'Neill,641933,306.0,349.0,1376,646,220,202,510,221,223,645.0,0.469,0.16,0.147,0.371,0.161,0.162,0.469,3.943,All
695,Tyler Soderstrom,691016,831.0,931.0,3411,1470,636,394,1305,475,600,1631.0,0.431,0.186,0.116,0.383,0.139,0.176,0.478,3.664,All
696,Tyler Stephenson,663886,480.0,547.0,2208,1061,313,284,834,401,376,973.0,0.481,0.142,0.129,0.378,0.182,0.17,0.441,4.037,All
697,Tyler Tolbert,686475,71.0,82.0,281,131,55,44,95,29,52,157.0,0.466,0.196,0.157,0.338,0.103,0.185,0.559,3.427,All
698,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
699,Tyrone Taylor,621438,407.0,444.0,1622,788,321,187,513,293,304,816.0,0.486,0.198,0.115,0.316,0.181,0.187,0.503,3.653,All
700,Vaughn Grissom,687093,146.0,168.0,657,294,130,57,233,125,111,299.0,0.447,0.198,0.087,0.355,0.19,0.169,0.455,3.911,All
701,Victor Bericoto,682674,18.0,18.0,71,38,12,15,21,9,14,41.0,0.535,0.169,0.211,0.296,0.127,0.197,0.577,3.944,All
702,Victor Caratini,605170,518.0,596.0,2205,957,426,202,822,395,360,988.0,0.434,0.193,0.092,0.373,0.179,0.163,0.448,3.7,All
703,Victor Mesa Jr.,683748,78.0,93.0,353,162,62,47,129,39,73,185.0,0.459,0.176,0.133,0.365,0.11,0.207,0.524,3.796,All
704,Victor Robles,645302,161.0,171.0,575,277,129,80,169,71,119,334.0,0.482,0.224,0.139,0.294,0.123,0.207,0.581,3.363,All
705,Victor Scott II,687363,553.0,647.0,2386,1066,422,303,898,334,388,1154.0,0.447,0.177,0.127,0.376,0.14,0.163,0.484,3.688,All
706,Vidal Brujan,660644,98.0,108.0,384,169,78,48,137,41,78,206.0,0.44,0.203,0.125,0.357,0.107,0.203,0.536,3.556,All
707,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
708,Vinnie Pasquantino,686469,875.0,966.0,3745,1670,726,308,1349,637,718,1759.0,0.446,0.194,0.082,0.36,0.17,0.192,0.47,3.877,All
709,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
710,Vladimir Guerrero Jr.,665489,854.0,974.0,3614,1443,737,327,1434,597,519,1583.0,0.399,0.204,0.09,0.397,0.165,0.144,0.438,3.71,All
711,Wade Meckler,685133,80.0,89.0,298,124,61,36,113,47,40,138.0,0.416,0.205,0.121,0.379,0.158,0.134,0.463,3.348,All
712,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
713,Wenceel Perez,672761,505.0,558.0,2187,1040,394,254,753,364,418,1070.0,0.476,0.18,0.116,0.344,0.166,0.191,0.489,3.919,All
714,Weston Wilson,642215,153.0,174.0,739,350,109,98,280,131,117,328.0,0.474,0.147,0.133,0.379,0.177,0.158,0.444,4.247,All
715,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26.0,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
716,Will Benson,666181,326.0,365.0,1398,636,227,242,535,170,224,693.0,0.455,0.162,0.173,0.383,0.122,0.16,0.496,3.83,All
717,Will Brennan,686823,34.0,36.0,124,57,30,9,37,17,30,70.0,0.46,0.242,0.073,0.298,0.137,0.242,0.565,3.444,All
718,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
719,Will Smith,669257,535.0,636.0,2784,1242,420,224,1122,561,457,1101.0,0.446,0.151,0.08,0.403,0.202,0.164,0.395,4.377,All
720,Will Wagner,695238,151.0,176.0,740,352,119,78,269,118,154,353.0,0.476,0.161,0.105,0.364,0.159,0.208,0.477,4.205,All
721,Will Wilson,669717,83.0,97.0,393,203,53,81,137,40,82,216.0,0.517,0.135,0.206,0.349,0.102,0.209,0.55,4.052,All
722,Willi Castro,650489,626.0,705.0,2769,1356,454,418,959,353,581,1457.0,0.49,0.164,0.151,0.346,0.127,0.21,0.526,3.928,All
723,William Contreras,661388,839.0,958.0,3613,1529,690,379,1394,539,611,1680.0,0.423,0.191,0.105,0.386,0.149,0.169,0.465,3.771,All
724,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
725,Willson Contreras,575929,745.0,861.0,3321,1590,533,475,1198,508,606,1615.0,0.479,0.16,0.143,0.361,0.153,0.182,0.486,3.857,All
726,Willy Adames,642715,883.0,994.0,3994,1887,629,539,1478,632,716,1884.0,0.472,0.157,0.135,0.37,0.158,0.179,0.472,4.018,All
727,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
728,Wilyer Abreu,677800,657.0,726.0,2831,1349,503,338,979,406,603,1446.0,0.477,0.178,0.119,0.346,0.143,0.213,0.511,3.899,All
729,Wyatt Langford,694671,625.0,715.0,2915,1349,447,329,1119,513,507,1283.0,0.463,0.153,0.113,0.384,0.176,0.174,0.44,4.077,All
730,Xander Bogaerts,593428,741.0,832.0,3200,1421,606,294,1173,668,457,1358.0,0.444,0.189,0.092,0.367,0.209,0.143,0.424,3.846,All
731,Xavier Edwards,669364,841.0,937.0,3522,1477,721,214,1324,581,640,1616.0,0.419,0.205,0.061,0.376,0.165,0.182,0.459,3.759,All
732,Yainer Diaz,673237,653.0,682.0,2248,1010,544,311,694,228,471,1326.0,0.449,0.242,0.138,0.309,0.101,0.21,0.59,3.296,All
733,Yandy Diaz,650490,853.0,952.0,3657,1565,727,273,1365,654,638,1638.0,0.428,0.199,0.075,0.373,0.179,0.174,0.448,3.841,All
734,Yanquiel Fernandez,692585,138.0,147.0,608,309,95,98,204,85,126,319.0,0.508,0.156,0.161,0.336,0.14,0.207,0.525,4.136,All
735,Yoan Moncada,660162,358.0,417.0,1680,773,241,221,666,293,259,721.0,0.46,0.143,0.132,0.396,0.174,0.154,0.429,4.029,All
736,Yohel Pozo,650968,193.0,201.0,694,336,169,80,189,77,179,428.0,0.484,0.244,0.115,0.272,0.111,0.258,0.617,3.453,All
737,Yohendrick Pinango,682818,127.0,136.0,528,253,97,68,178,82,103,268.0,0.479,0.184,0.129,0.337,0.155,0.195,0.508,3.882,All
738,Yordan Alvarez,670541,446.0,520.0,2145,909,364,188,872,352,369,921.0,0.424,0.17,0.088,0.407,0.164,0.172,0.429,4.125,All
739,Yuli Gurriel,493329,36.0,40.0,148,71,28,13,49,29,29,70.0,0.48,0.189,0.088,0.331,0.196,0.196,0.473,3.7,All
740,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87.0,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
741,Zach Cole Jr.,805904,98.0,105.0,443,225,57,84,161,85,55,197.0,0.508,0.129,0.19,0.363,0.192,0.124,0.445,4.219,All
742,Zach Dezenzo,701305,145.0,160.0,687,348,89,102,250,137,109,300.0,0.507,0.13,0.148,0.364,0.199,0.159,0.437,4.294,All
743,Zach McKinstry,656716,597.0,678.0,2708,1277,464,270,967,468,535,1273.0,0.472,0.171,0.1,0.357,0.173,0.198,0.47,3.994,All
