,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
432,Junior Caminero,691406,1183.0,1303.0,5102,2229,946,580,1927,789,860,2386.0,0.437,0.185,0.114,0.378,0.155,0.169,0.468,3.916,All
433,Junior Perez,678577,35.0,36.0,139,74,21,28,44,24,22,71.0,0.532,0.151,0.201,0.317,0.173,0.158,0.511,3.861,All
434,Jurickson Profar,595777,317.0,369.0,1580,700,259,119,621,253,327,706.0,0.443,0.164,0.075,0.393,0.16,0.207,0.447,4.282,All
435,Justin Crawford,702222,400.0,440.0,1591,761,335,153,495,245,353,851.0,0.478,0.211,0.096,0.311,0.154,0.222,0.535,3.616,All
436,Justin Dean,681909,10.0,12.0,48,26,5,10,17,5,11,26.0,0.542,0.104,0.208,0.354,0.104,0.229,0.542,4.0,All
437,Justin Foscue,679822,223.0,244.0,991,494,162,92,335,198,204,458.0,0.498,0.163,0.093,0.338,0.2,0.206,0.462,4.061,All
438,Justin Turner,457759,169.0,191.0,801,367,136,66,298,122,179,381.0,0.458,0.17,0.082,0.372,0.152,0.223,0.476,4.194,All
439,Justyn-Henry Malloy,669234,104.0,127.0,550,246,74,65,230,97,84,223.0,0.447,0.135,0.118,0.418,0.176,0.153,0.405,4.331,All
440,Kaelen Culpepper,701785,109.0,120.0,467,244,85,63,138,79,102,250.0,0.522,0.182,0.135,0.296,0.169,0.218,0.535,3.892,All
441,Kahlil Watson,696135,88.0,91.0,339,171,56,65,112,44,62,183.0,0.504,0.165,0.192,0.33,0.13,0.183,0.54,3.725,All
442,Kameron Misner,670224,238.0,261.0,1101,553,156,185,392,178,184,531.0,0.502,0.142,0.168,0.356,0.162,0.167,0.482,4.218,All
443,Kazuma Okamoto,672960,537.0,600.0,2534,1260,365,396,909,426,436,1197.0,0.497,0.144,0.156,0.359,0.168,0.172,0.472,4.223,All
444,Ke'Bryan Hayes,663647,742.0,799.0,2976,1334,585,282,1057,594,452,1325.0,0.448,0.197,0.095,0.355,0.2,0.152,0.445,3.725,All
445,Keibert Ruiz,660688,568.0,601.0,1967,835,510,141,622,311,379,1034.0,0.425,0.259,0.072,0.316,0.158,0.193,0.526,3.273,All
446,Kenedy Corona,685744,2.0,4.0,21,9,1,1,11,3,5,7.0,0.429,0.048,0.048,0.524,0.143,0.238,0.333,5.25,All
447,Kenny Piper,700652,9.0,11.0,49,25,6,8,18,6,11,25.0,0.51,0.122,0.163,0.367,0.122,0.224,0.51,4.455,All
448,Kerry Carpenter,681481,664.0,723.0,2753,1319,488,387,946,377,554,1430.0,0.479,0.177,0.141,0.344,0.137,0.201,0.519,3.808,All
449,Keston Hiura,669374,18.0,21.0,75,40,11,13,24,10,17,41.0,0.533,0.147,0.173,0.32,0.133,0.227,0.547,3.571,All
450,Ketel Marte,606466,1007.0,1130.0,4225,1782,848,420,1595,655,707,1975.0,0.422,0.201,0.099,0.378,0.155,0.167,0.467,3.739,All
451,Kevin Alcantara,682634,36.0,40.0,164,85,22,26,57,37,22,70.0,0.518,0.134,0.159,0.348,0.226,0.134,0.427,4.1,All
452,Kevin McGonigle,805808,570.0,667.0,2694,1100,482,186,1112,434,480,1148.0,0.408,0.179,0.069,0.413,0.161,0.178,0.426,4.039,All
453,Kevin Newman,621028,114.0,116.0,416,198,92,37,126,72,84,218.0,0.476,0.221,0.089,0.303,0.173,0.202,0.524,3.586,All
454,Kevin Pillar,607680,43.0,43.0,154,77,35,17,42,23,36,89.0,0.5,0.227,0.11,0.273,0.149,0.234,0.578,3.581,All
455,Kody Clemens,665019,849.0,937.0,3664,1727,642,438,1295,569,716,1800.0,0.471,0.175,0.12,0.353,0.155,0.195,0.491,3.91,All
456,Konnor Griffin,804606,275.0,300.0,1173,581,200,183,392,173,221,608.0,0.495,0.171,0.156,0.334,0.147,0.188,0.518,3.91,All
457,Korey Lee,686676,35.0,40.0,153,65,29,20,59,22,23,72.0,0.425,0.19,0.131,0.386,0.144,0.15,0.471,3.825,All
458,Kris Bryant,592178,39.0,41.0,167,84,26,30,57,26,28,84.0,0.503,0.156,0.18,0.341,0.156,0.168,0.503,4.073,All
459,Kristian Campbell,692225,229.0,263.0,1070,508,158,123,404,216,170,450.0,0.475,0.148,0.115,0.378,0.202,0.159,0.421,4.068,All
460,Kyle Farmer,571657,293.0,317.0,1155,573,226,124,356,233,216,566.0,0.496,0.196,0.107,0.308,0.202,0.187,0.49,3.644,All
461,Kyle Higashioka,543309,468.0,512.0,2044,967,351,215,726,404,344,914.0,0.473,0.172,0.105,0.355,0.198,0.168,0.447,3.992,All
462,Kyle Isbel,664728,642.0,710.0,2545,1176,526,217,843,500,423,1202.0,0.462,0.207,0.085,0.331,0.196,0.166,0.472,3.585,All
463,Kyle Karros,691720,518.0,595.0,2416,1079,393,265,944,392,418,1080.0,0.447,0.163,0.11,0.391,0.162,0.173,0.447,4.061,All
464,Kyle Manzardo,700932,782.0,885.0,3478,1703,540,478,1235,588,637,1655.0,0.49,0.155,0.137,0.355,0.169,0.183,0.476,3.93,All
465,Kyle Schwarber,656941,1156.0,1371.0,5898,2685,753,840,2460,912,932,2525.0,0.455,0.128,0.142,0.417,0.155,0.158,0.428,4.302,All
466,Kyle Stowers,669065,825.0,936.0,3562,1692,551,650,1319,350,689,1893.0,0.475,0.155,0.182,0.37,0.098,0.193,0.531,3.806,All
467,Kyle Teel,691019,345.0,405.0,1678,805,229,236,644,277,289,757.0,0.48,0.136,0.141,0.384,0.165,0.172,0.451,4.143,All
468,Kyle Tucker,663656,1009.0,1182.0,4660,1941,829,453,1890,593,893,2177.0,0.417,0.178,0.097,0.406,0.127,0.192,0.467,3.942,All
469,Kyler Fedko,693459,16.0,19.0,78,44,9,17,25,10,16,43.0,0.564,0.115,0.218,0.321,0.128,0.205,0.551,4.105,All
470,Kyren Paris,677347,141.0,158.0,630,330,74,137,226,98,92,306.0,0.524,0.117,0.217,0.359,0.156,0.146,0.486,3.987,All
471,LaMonte Wade Jr.,664774,327.0,377.0,1661,771,238,154,652,338,276,671.0,0.464,0.143,0.093,0.393,0.203,0.166,0.404,4.406,All
472,Lane Thomas,657041,451.0,516.0,2087,960,318,223,809,403,334,875.0,0.46,0.152,0.107,0.388,0.193,0.16,0.419,4.045,All
473,Lars Nootbaar,663457,765.0,878.0,3629,1589,593,279,1447,784,521,1398.0,0.438,0.163,0.077,0.399,0.216,0.144,0.385,4.133,All
474,Lawrence Butler,671732,1005.0,1126.0,4605,2111,701,648,1793,661,796,2150.0,0.458,0.152,0.141,0.389,0.144,0.173,0.467,4.09,All
475,Lazaro Montes,703155,28.0,31.0,123,69,14,35,40,12,22,71.0,0.561,0.114,0.285,0.325,0.098,0.179,0.577,3.968,All
476,Lenyn Sosa,672820,631.0,661.0,2495,1278,485,299,732,468,509,1295.0,0.512,0.194,0.12,0.293,0.188,0.204,0.519,3.775,All
477,Leo Jimenez,677870,194.0,225.0,918,419,152,92,347,181,143,390.0,0.456,0.166,0.1,0.378,0.197,0.156,0.425,4.08,All
478,Leo Rivas,660844,206.0,250.0,1127,512,146,91,469,260,152,398.0,0.454,0.13,0.081,0.416,0.231,0.135,0.353,4.508,All
479,Leody Taveras,665750,581.0,641.0,2516,1218,423,309,875,403,468,1237.0,0.484,0.168,0.123,0.348,0.16,0.186,0.492,3.925,All
480,Leonardo Bernal,699024,61.0,65.0,231,94,49,23,88,38,33,105.0,0.407,0.212,0.1,0.381,0.165,0.143,0.455,3.554,All
481,Liam Hicks,689414,787.0,914.0,3480,1412,693,178,1375,728,502,1377.0,0.406,0.199,0.051,0.395,0.209,0.144,0.396,3.807,All
482,Liover Peguero,678894,80.0,88.0,349,157,55,48,137,69,40,143.0,0.45,0.158,0.138,0.393,0.198,0.115,0.41,3.966,All
483,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96.0,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
484,Logan O'Hoppe,681351,674.0,725.0,2746,1325,473,447,948,375,501,1423.0,0.483,0.172,0.163,0.345,0.137,0.182,0.518,3.788,All
485,Logan Porter,682515,11.0,15.0,62,27,7,5,28,12,10,22.0,0.435,0.113,0.081,0.452,0.194,0.161,0.355,4.133,All
486,Lourdes Gurriel Jr.,666971,686.0,746.0,2721,1257,584,303,880,415,538,1426.0,0.462,0.215,0.111,0.323,0.153,0.198,0.524,3.647,All
487,Lucas Spence,828599,37.0,41.0,157,80,22,30,55,23,25,79.0,0.51,0.14,0.191,0.35,0.146,0.159,0.503,3.829,All
488,Luis Arraez,650333,1187.0,1296.0,4816,2110,1177,147,1529,928,1017,2358.0,0.438,0.244,0.031,0.317,0.193,0.211,0.49,3.716,All
489,Luis Campusano,669134,223.0,259.0,1058,495,161,130,402,172,190,483.0,0.468,0.152,0.123,0.38,0.163,0.18,0.457,4.085,All
490,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
491,Luis Garcia Jr.,671277,494.0,519.0,1890,852,405,206,633,255,391,1002.0,0.451,0.214,0.109,0.335,0.135,0.207,0.53,3.642,All
492,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
493,Luis Lara,800325,169.0,189.0,804,361,130,59,313,157,141,331.0,0.449,0.162,0.073,0.389,0.195,0.175,0.412,4.254,All
494,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
495,Luis Rengifo,650859,813.0,894.0,3376,1532,669,361,1175,497,669,1704.0,0.454,0.198,0.107,0.348,0.147,0.198,0.505,3.776,All
496,Luis Robert,673357,586.0,658.0,2408,1121,425,383,862,288,450,1258.0,0.466,0.176,0.159,0.358,0.12,0.187,0.522,3.66,All
497,Luis Torrens,620443,501.0,547.0,2103,1004,395,215,704,374,412,1024.0,0.477,0.188,0.102,0.335,0.178,0.196,0.487,3.845,All
498,Luis Urias,649966,339.0,389.0,1532,681,288,88,563,304,288,665.0,0.445,0.188,0.057,0.367,0.198,0.188,0.434,3.938,All
499,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
500,Luisangel Acuna,682668,378.0,410.0,1446,633,306,175,507,214,230,725.0,0.438,0.212,0.121,0.351,0.148,0.159,0.501,3.527,All
501,Luke Keaschall,807712,681.0,791.0,2964,1232,578,217,1154,554,457,1256.0,0.416,0.195,0.073,0.389,0.187,0.154,0.424,3.747,All
502,Luke Maile,571912,82.0,95.0,360,174,56,42,130,71,59,159.0,0.483,0.156,0.117,0.361,0.197,0.164,0.442,3.789,All
503,Luke Raley,670042,445.0,505.0,1941,952,295,427,694,202,319,1045.0,0.49,0.152,0.22,0.358,0.104,0.164,0.538,3.844,All
504,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
505,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
506,MJ Melendez,669004,180.0,209.0,870,435,109,149,326,135,149,409.0,0.5,0.125,0.171,0.375,0.155,0.171,0.47,4.163,All
507,Maikel Garcia,672580,885.0,982.0,3722,1547,763,218,1412,825,504,1485.0,0.416,0.205,0.059,0.379,0.222,0.135,0.399,3.79,All
508,Manny Machado,592518,1169.0,1309.0,5183,2359,920,647,1904,757,954,2522.0,0.455,0.178,0.125,0.367,0.146,0.184,0.487,3.96,All
509,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
510,Marcell Ozuna,542303,738.0,869.0,3880,1803,521,427,1556,757,619,1567.0,0.465,0.134,0.11,0.401,0.195,0.16,0.404,4.465,All
511,Marcelo Mayer,691785,332.0,364.0,1346,622,251,185,473,195,241,678.0,0.462,0.186,0.137,0.351,0.145,0.179,0.504,3.698,All
512,Marcus Semien,543760,934.0,1048.0,4013,1752,756,454,1505,532,764,1976.0,0.437,0.188,0.113,0.375,0.133,0.19,0.492,3.829,All
513,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
514,Mark Vientos,668901,678.0,736.0,2758,1321,503,465,934,373,483,1451.0,0.479,0.182,0.169,0.339,0.135,0.175,0.526,3.747,All
515,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
516,Masataka Yoshida,807799,451.0,501.0,1791,746,401,120,644,373,253,774.0,0.417,0.224,0.067,0.36,0.208,0.141,0.432,3.575,All
517,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
518,Masyn Winn,691026,943.0,1048.0,4292,1996,744,397,1552,875,717,1865.0,0.465,0.173,0.092,0.362,0.204,0.167,0.435,4.095,All
519,Matt Chapman,656305,757.0,880.0,3618,1652,556,383,1410,648,621,1560.0,0.457,0.154,0.106,0.39,0.179,0.172,0.431,4.111,All
520,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
521,Matt McLain,680574,920.0,1044.0,4259,2053,635,527,1571,843,675,1845.0,0.482,0.149,0.124,0.369,0.198,0.158,0.433,4.08,All
522,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
523,Matt Olson,621566,1214.0,1375.0,5950,2748,880,705,2322,900,1143,2728.0,0.462,0.148,0.118,0.39,0.151,0.192,0.458,4.327,All
524,Matt Shaw,807713,548.0,618.0,2451,1183,430,252,838,456,465,1157.0,0.483,0.175,0.103,0.342,0.186,0.19,0.472,3.966,All
525,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
526,Matt Vierling,663837,354.0,391.0,1534,729,289,132,516,296,300,722.0,0.475,0.188,0.086,0.336,0.193,0.196,0.471,3.923,All
527,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
528,Matthew Lugo,683090,83.0,85.0,298,151,53,61,94,49,40,155.0,0.507,0.178,0.205,0.315,0.164,0.134,0.52,3.506,All
529,Mauricio Dubon,643289,904.0,979.0,3492,1552,803,292,1137,479,770,1876.0,0.444,0.23,0.084,0.326,0.137,0.221,0.537,3.567,All
530,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
531,Max Clark,703601,151.0,170.0,617,287,117,49,213,110,127,294.0,0.465,0.19,0.079,0.345,0.178,0.206,0.476,3.629,All
532,Max Kepler,596146,549.0,615.0,2362,1055,431,280,876,325,448,1161.0,0.447,0.182,0.119,0.371,0.138,0.19,0.492,3.841,All
533,Max Muncy,571970,774.0,914.0,3828,1727,562,448,1539,621,658,1668.0,0.451,0.147,0.117,0.402,0.162,0.172,0.436,4.188,All
534,Max Schuemann,680474,255.0,300.0,1196,516,203,135,477,186,189,533.0,0.431,0.17,0.113,0.399,0.156,0.158,0.446,3.987,All
535,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
536,Maxwell Muncy,691777,462.0,504.0,1934,968,307,315,659,306,346,969.0,0.501,0.159,0.163,0.341,0.158,0.179,0.501,3.837,All
537,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
538,Michael Arroyo,703197,13.0,18.0,62,26,10,5,26,5,16,31.0,0.419,0.161,0.081,0.419,0.081,0.258,0.5,3.444,All
539,Michael Busch,683737,1092.0,1260.0,4992,2253,805,572,1934,805,871,2252.0,0.451,0.161,0.115,0.387,0.161,0.174,0.451,3.962,All
540,Michael Conforto,624424,662.0,769.0,3216,1509,471,372,1236,542,595,1438.0,0.469,0.146,0.116,0.384,0.169,0.185,0.447,4.182,All
541,Michael Harris II,671739,1169.0,1225.0,4263,2059,941,592,1263,591,863,2409.0,0.483,0.221,0.139,0.296,0.139,0.202,0.565,3.48,All
542,Michael Helman,680737,129.0,145.0,518,250,107,68,161,66,107,291.0,0.483,0.207,0.131,0.311,0.127,0.207,0.562,3.572,All
543,Michael Massey,686681,652.0,695.0,2523,1181,551,260,791,388,522,1344.0,0.468,0.218,0.103,0.314,0.154,0.207,0.533,3.63,All
544,Michael Stefanic,683021,42.0,47.0,190,84,35,11,71,42,31,77.0,0.442,0.184,0.058,0.374,0.221,0.163,0.405,4.043,All
545,Michael Toglia,669911,332.0,363.0,1459,750,190,263,519,232,254,708.0,0.514,0.13,0.18,0.356,0.159,0.174,0.485,4.019,All
546,Mickey Gasper,681508,271.0,318.0,1234,505,223,85,506,245,172,483.0,0.409,0.181,0.069,0.41,0.199,0.139,0.391,3.881,All
547,Mickey Moniak,666160,818.0,876.0,3052,1498,605,512,949,349,631,1754.0,0.491,0.198,0.168,0.311,0.114,0.207,0.575,3.484,All
548,Miguel Amaya,665804,297.0,342.0,1346,633,219,177,494,202,249,650.0,0.47,0.163,0.132,0.367,0.15,0.185,0.483,3.936,All
549,Miguel Andujar,609280,560.0,592.0,2149,989,475,209,685,310,470,1154.0,0.46,0.221,0.097,0.319,0.144,0.219,0.537,3.63,All
550,Miguel Rojas,500743,501.0,551.0,2000,844,442,163,714,353,313,932.0,0.422,0.221,0.082,0.357,0.176,0.156,0.466,3.63,All
551,Miguel Vargas,678246,1065.0,1230.0,4974,2155,854,464,1965,767,921,2242.0,0.433,0.172,0.093,0.395,0.154,0.185,0.451,4.044,All
552,Mike Siani,672279,18.0,20.0,73,35,11,10,27,12,12,34.0,0.479,0.151,0.137,0.37,0.164,0.164,0.466,3.65,All
553,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
554,Mike Trout,545361,942.0,1132.0,5085,2339,615,545,2131,968,826,1986.0,0.46,0.121,0.107,0.419,0.19,0.162,0.391,4.492,All
555,Mike Yastrzemski,573262,807.0,928.0,3890,1761,621,336,1508,747,674,1635.0,0.453,0.16,0.086,0.388,0.192,0.173,0.42,4.192,All
556,Miles Mastrobuoni,670156,178.0,205.0,776,335,147,52,294,172,109,310.0,0.432,0.189,0.067,0.379,0.222,0.14,0.399,3.785,All
557,Miles Mikolas,571945,0.0,1.0,3,1,1,0,1,0,0,2.0,0.333,0.333,0.0,0.333,0.0,0.0,0.667,3.0,All
558,Mitch Garver,641598,380.0,438.0,1798,842,254,235,702,359,248,737.0,0.468,0.141,0.131,0.39,0.2,0.138,0.41,4.105,All
559,Moises Ballesteros,694208,346.0,386.0,1489,684,265,204,540,202,276,747.0,0.459,0.178,0.137,0.363,0.136,0.185,0.502,3.858,All
560,Mookie Betts,605141,1033.0,1146.0,4261,1720,922,246,1619,888,586,1754.0,0.404,0.216,0.058,0.38,0.208,0.138,0.412,3.718,All
561,Munetaka Murakami,808959,420.0,504.0,2289,1075,238,392,976,399,283,913.0,0.47,0.104,0.171,0.426,0.174,0.124,0.399,4.542,All
562,Myles Straw,664702,540.0,606.0,2287,1011,469,151,807,481,369,999.0,0.442,0.205,0.066,0.353,0.21,0.161,0.437,3.774,All
563,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
564,Nasim Nunez,683083,494.0,563.0,2296,1082,391,236,823,396,429,1077.0,0.471,0.17,0.103,0.358,0.172,0.187,0.469,4.078,All
565,Nate Eaton,681987,121.0,138.0,540,259,90,61,191,93,103,256.0,0.48,0.167,0.113,0.354,0.172,0.191,0.474,3.913,All
566,Nate Furman,801501,32.0,39.0,147,66,24,13,57,23,30,67.0,0.449,0.163,0.088,0.388,0.156,0.204,0.456,3.769,All
567,Nathan Church,701675,461.0,506.0,1927,941,377,226,609,245,451,1073.0,0.488,0.196,0.117,0.316,0.127,0.234,0.557,3.808,All
568,Nathan Lukes,664770,772.0,856.0,3310,1526,667,250,1117,555,718,1638.0,0.461,0.202,0.076,0.337,0.168,0.217,0.495,3.867,All
569,Nathaniel Lowe,663993,905.0,1014.0,4313,2064,659,457,1590,781,826,1942.0,0.479,0.153,0.106,0.369,0.181,0.192,0.45,4.253,All
570,Nelson Velazquez,676369,97.0,108.0,431,218,63,85,150,70,62,210.0,0.506,0.146,0.197,0.348,0.162,0.144,0.487,3.991,All
571,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
572,Nick Allen,669397,506.0,568.0,2125,995,395,224,735,368,384,1022.0,0.468,0.186,0.105,0.346,0.173,0.181,0.481,3.741,All
573,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
574,Nick Fortes,663743,498.0,546.0,1963,888,421,174,654,333,372,976.0,0.452,0.214,0.089,0.333,0.17,0.19,0.497,3.595,All
575,Nick Gonzales,693304,907.0,988.0,3530,1568,744,456,1218,388,720,1924.0,0.444,0.211,0.129,0.345,0.11,0.204,0.545,3.573,All
576,Nick Kurtz,701762,772.0,911.0,3838,1777,483,593,1578,621,563,1639.0,0.463,0.126,0.155,0.411,0.162,0.147,0.427,4.213,All
577,Nick Loftin,679845,520.0,593.0,2219,946,433,173,840,434,329,944.0,0.426,0.195,0.078,0.379,0.196,0.148,0.425,3.742,All
578,Nick Madrigal,663611,54.0,63.0,239,109,52,9,78,41,58,120.0,0.456,0.218,0.038,0.326,0.172,0.243,0.502,3.794,All
579,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
580,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
581,Nick Morabito,703492,32.0,37.0,138,64,21,17,53,30,16,55.0,0.464,0.152,0.123,0.384,0.217,0.116,0.399,3.73,All
582,Nick Sogard,686765,299.0,343.0,1384,611,235,111,538,295,202,551.0,0.441,0.17,0.08,0.389,0.213,0.146,0.398,4.035,All
583,Nick Solak,669256,18.0,21.0,56,25,17,6,14,12,7,30.0,0.446,0.304,0.107,0.25,0.214,0.125,0.536,2.667,All
584,Nick Yorke,694377,173.0,189.0,747,353,134,90,260,111,152,376.0,0.473,0.179,0.12,0.348,0.149,0.203,0.503,3.952,All
585,Nicky Lopez,670032,243.0,276.0,1025,478,212,93,335,163,210,527.0,0.466,0.207,0.091,0.327,0.159,0.205,0.514,3.714,All
586,Nico Hoerner,663538,1195.0,1301.0,4621,2002,1102,256,1517,883,853,2221.0,0.433,0.238,0.055,0.328,0.191,0.185,0.481,3.552,All
587,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
588,Noelvi Marte,682622,529.0,561.0,2028,964,395,287,669,307,369,1052.0,0.475,0.195,0.142,0.33,0.151,0.182,0.519,3.615,All
589,Nolan Arenado,571448,899.0,990.0,3843,1736,744,389,1363,660,687,1820.0,0.452,0.194,0.101,0.355,0.172,0.179,0.474,3.882,All
590,Nolan Gorman,669357,610.0,689.0,2859,1421,387,493,1051,430,496,1378.0,0.497,0.135,0.172,0.368,0.15,0.173,0.482,4.149,All
591,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
592,Nolan Schanuel,694384,880.0,1006.0,3829,1645,764,268,1420,690,681,1719.0,0.43,0.2,0.07,0.371,0.18,0.178,0.449,3.806,All
593,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
594,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
595,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
596,Oneil Cruz,665833,816.0,930.0,3877,1827,513,568,1537,722,537,1618.0,0.471,0.132,0.147,0.396,0.186,0.139,0.417,4.169,All
597,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
598,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
599,Osleivis Basabe,678545,119.0,131.0,501,246,96,55,159,112,76,230.0,0.491,0.192,0.11,0.317,0.224,0.152,0.459,3.824,All
600,Oswald Peraza,672724,574.0,624.0,2371,1211,391,405,769,316,483,1286.0,0.511,0.165,0.171,0.324,0.133,0.204,0.542,3.8,All
601,Oswaldo Cabrera,665828,116.0,133.0,477,217,91,55,169,75,87,233.0,0.455,0.191,0.115,0.354,0.157,0.182,0.488,3.586,All
602,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
603,Otto Lopez,672640,1139.0,1242.0,4509,1989,986,399,1534,885,700,2090.0,0.441,0.219,0.088,0.34,0.196,0.155,0.464,3.63,All
604,Owen Caissie,683357,317.0,357.0,1467,739,191,249,537,237,251,692.0,0.504,0.13,0.17,0.366,0.162,0.171,0.472,4.109,All
605,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
606,Ozzie Albies,645277,1182.0,1309.0,4793,2122,1013,548,1658,488,1083,2647.0,0.443,0.211,0.114,0.346,0.102,0.226,0.552,3.662,All
607,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
608,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
609,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
610,Patrick Bailey,672275,700.0,776.0,3001,1450,501,409,1050,468,556,1483.0,0.483,0.167,0.136,0.35,0.156,0.185,0.494,3.867,All
611,Patrick Wisdom,621550,47.0,49.0,190,101,26,43,63,23,35,104.0,0.532,0.137,0.226,0.332,0.121,0.184,0.547,3.878,All
612,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
613,Paul Goldschmidt,502671,821.0,892.0,3536,1683,640,388,1213,631,664,1692.0,0.476,0.181,0.11,0.343,0.178,0.188,0.479,3.964,All
614,Pavin Smith,656976,334.0,388.0,1658,792,225,196,641,327,268,690.0,0.478,0.136,0.118,0.387,0.197,0.162,0.416,4.273,All
