,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
467,Mauricio Dubon,643289,445.0,475.0,1609,746,396,177,186,379,956,0.464,0.246,0.11,0.116,0.236,0.594,3.387,All
468,Maverick Handley,668974,2.0,2.0,11,6,0,2,3,1,3,0.545,0.0,0.182,0.273,0.091,0.273,5.5,All
469,Max Kepler,596146,470.0,513.0,1930,883,372,238,257,387,998,0.458,0.193,0.123,0.133,0.201,0.517,3.762,All
470,Max Muncy,571970,333.0,403.0,1709,783,226,215,295,273,714,0.458,0.132,0.126,0.173,0.16,0.418,4.241,All
471,Max Schuemann,680474,426.0,491.0,1957,917,311,237,383,285,845,0.469,0.159,0.121,0.196,0.146,0.432,3.986,All
472,Maxwell Muncy,691777,68.0,71.0,268,132,47,44,49,39,130,0.493,0.175,0.164,0.183,0.146,0.485,3.775,All
473,Michael A. Taylor,572191,334.0,367.0,1457,722,219,284,214,214,727,0.496,0.15,0.195,0.147,0.147,0.499,3.97,All
474,Michael Busch,683737,604.0,689.0,2853,1324,418,361,447,510,1295,0.464,0.147,0.127,0.157,0.179,0.454,4.141,All
475,Michael Conforto,624424,530.0,599.0,2453,1149,382,284,447,418,1084,0.468,0.156,0.116,0.182,0.17,0.442,4.095,All
476,Michael Harris II,671739,559.0,597.0,2134,1038,451,280,315,439,1174,0.486,0.211,0.131,0.148,0.206,0.55,3.575,All
477,Michael Helman,680737,10.0,10.0,28,15,7,5,7,3,15,0.536,0.25,0.179,0.25,0.107,0.536,2.8,All
478,Michael Massey,686681,436.0,467.0,1750,826,372,164,295,367,903,0.472,0.213,0.094,0.169,0.21,0.516,3.747,All
479,Michael Stefanic,683021,110.0,124.0,482,232,91,21,123,85,200,0.481,0.189,0.044,0.255,0.176,0.415,3.887,All
480,Michael Toglia,669911,511.0,574.0,2390,1157,323,383,391,382,1089,0.484,0.135,0.16,0.164,0.16,0.456,4.164,All
481,Mickey Gasper,681508,52.0,62.0,255,117,35,20,60,37,92,0.459,0.137,0.078,0.235,0.145,0.361,4.113,All
482,Mickey Moniak,666160,472.0,505.0,1822,918,341,314,240,355,1019,0.504,0.187,0.172,0.132,0.195,0.559,3.608,All
483,Miguel Amaya,665804,391.0,431.0,1560,732,326,199,209,321,849,0.469,0.209,0.128,0.134,0.206,0.544,3.619,All
484,Miguel Andujar,609280,385.0,408.0,1517,672,334,122,251,299,755,0.443,0.22,0.08,0.165,0.197,0.498,3.718,All
485,Miguel Rojas,500743,354.0,385.0,1400,593,317,94,251,243,659,0.424,0.226,0.067,0.179,0.174,0.471,3.636,All
486,Miguel Sano,593934,82.0,94.0,402,196,48,71,59,66,185,0.488,0.119,0.177,0.147,0.164,0.46,4.277,All
487,Miguel Vargas,678246,317.0,363.0,1525,703,237,147,260,295,680,0.461,0.155,0.096,0.17,0.193,0.446,4.201,All
488,Mike Ford,645801,60.0,62.0,229,105,45,29,36,40,114,0.459,0.197,0.127,0.157,0.175,0.498,3.694,All
489,Mike Siani,672279,314.0,351.0,1346,687,228,194,257,221,658,0.51,0.169,0.144,0.191,0.164,0.489,3.835,All
490,Mike Tauchman,643565,308.0,362.0,1605,732,237,164,233,335,736,0.456,0.148,0.102,0.145,0.209,0.459,4.434,All
491,Mike Trout,545361,216.0,244.0,1091,497,154,118,181,198,470,0.456,0.141,0.108,0.166,0.181,0.431,4.471,All
492,Mike Yastrzemski,573262,524.0,584.0,2376,1101,381,256,432,408,1050,0.463,0.16,0.108,0.182,0.172,0.442,4.068,All
493,Miles Mastrobuoni,670156,148.0,165.0,601,247,127,43,129,75,245,0.411,0.211,0.072,0.215,0.125,0.408,3.642,All
494,Mitch Garver,641598,415.0,490.0,2062,981,269,242,455,284,795,0.476,0.13,0.117,0.221,0.138,0.386,4.208,All
495,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,304,269,774,0.468,0.145,0.142,0.173,0.153,0.44,4.156,All
496,Mookie Betts,605141,562.0,641.0,2549,1032,499,157,510,365,1021,0.405,0.196,0.062,0.2,0.143,0.401,3.977,All
497,Myles Straw,664702,52.0,57.0,227,108,44,15,55,36,97,0.476,0.194,0.066,0.242,0.159,0.427,3.982,All
498,Nacho Alvarez,805373,30.0,32.0,119,60,20,16,23,20,57,0.504,0.168,0.134,0.193,0.168,0.479,3.719,All
499,Nasim Nunez,683083,90.0,111.0,474,221,74,42,87,86,208,0.466,0.156,0.089,0.184,0.181,0.439,4.27,All
500,Nathan Lukes,664770,117.0,140.0,548,239,107,41,73,123,273,0.436,0.195,0.075,0.133,0.224,0.498,3.914,All
501,Nathaniel Lowe,663993,608.0,699.0,2958,1356,447,270,526,560,1277,0.458,0.151,0.091,0.178,0.189,0.432,4.232,All
502,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,134,124,420,0.451,0.163,0.165,0.148,0.137,0.465,3.926,All
503,Nick Ahmed,605113,219.0,238.0,882,454,171,130,141,177,484,0.515,0.194,0.147,0.16,0.201,0.549,3.706,All
504,Nick Allen,669397,172.0,186.0,665,312,135,66,120,120,327,0.469,0.203,0.099,0.18,0.18,0.492,3.575,All
505,Nick Castellanos,592206,723.0,785.0,2825,1350,564,486,287,577,1627,0.478,0.2,0.172,0.102,0.204,0.576,3.599,All
506,Nick Fortes,663743,326.0,356.0,1224,528,295,82,218,211,605,0.431,0.241,0.067,0.178,0.172,0.494,3.438,All
507,Nick Gonzales,693304,362.0,389.0,1382,635,291,197,149,289,777,0.459,0.211,0.143,0.108,0.209,0.562,3.553,All
508,Nick Gordon,624503,260.0,275.0,1008,508,196,193,101,212,603,0.504,0.194,0.191,0.1,0.21,0.598,3.665,All
509,Nick Kurtz,701762,31.0,32.0,123,69,16,29,23,17,62,0.561,0.13,0.236,0.187,0.138,0.504,3.844,All
510,Nick Loftin,679845,148.0,171.0,626,250,127,41,109,100,268,0.399,0.203,0.065,0.174,0.16,0.428,3.661,All
511,Nick Madrigal,663611,86.0,94.0,358,165,77,20,63,82,179,0.461,0.215,0.056,0.176,0.229,0.5,3.809,All
512,Nick Martini,605361,208.0,232.0,898,418,164,95,153,170,429,0.465,0.183,0.106,0.17,0.189,0.478,3.871,All
513,Nick Maton,665155,57.0,66.0,269,119,37,49,32,38,124,0.442,0.138,0.182,0.119,0.141,0.461,4.076,All
514,Nick Senzel,669222,236.0,266.0,1005,479,176,113,182,184,473,0.477,0.175,0.112,0.181,0.183,0.471,3.778,All
515,Nick Sogard,686765,77.0,86.0,348,175,54,42,60,72,169,0.503,0.155,0.121,0.172,0.207,0.486,4.047,All
516,Nick Yorke,694377,37.0,42.0,174,84,26,26,28,30,82,0.483,0.149,0.149,0.161,0.172,0.471,4.143,All
517,Nicky Lopez,670032,411.0,459.0,1683,742,347,157,272,308,817,0.441,0.206,0.093,0.162,0.183,0.485,3.667,All
518,Nico Hoerner,663538,696.0,765.0,2752,1231,626,153,521,552,1336,0.447,0.227,0.056,0.189,0.201,0.485,3.597,All
519,Niko Goodrum,592348,29.0,33.0,140,67,20,19,29,19,58,0.479,0.143,0.136,0.207,0.136,0.414,4.242,All
520,Niko Kavadas,694359,93.0,106.0,465,241,52,62,111,68,182,0.518,0.112,0.133,0.239,0.146,0.391,4.387,All
521,Noelvi Marte,682622,290.0,308.0,1097,535,207,183,148,204,594,0.488,0.189,0.167,0.135,0.186,0.541,3.562,All
522,Nolan Arenado,571448,692.0,758.0,2923,1298,597,238,526,534,1369,0.444,0.204,0.081,0.18,0.183,0.468,3.856,All
523,Nolan Gorman,669357,423.0,468.0,1858,944,256,351,272,319,928,0.508,0.138,0.189,0.146,0.172,0.499,3.97,All
524,Nolan Jones,666134,327.0,378.0,1682,830,214,176,363,289,681,0.493,0.127,0.105,0.216,0.172,0.405,4.45,All
525,Nolan Schanuel,694384,623.0,724.0,2800,1229,513,169,567,486,1175,0.439,0.183,0.06,0.202,0.174,0.42,3.867,All
526,Oliver Dunn,686554,131.0,145.0,572,279,84,88,113,78,250,0.488,0.147,0.154,0.198,0.136,0.437,3.945,All
527,Omar Narvaez,553882,72.0,79.0,312,142,61,26,45,70,158,0.455,0.196,0.083,0.144,0.224,0.506,3.949,All
528,Oneil Cruz,665833,645.0,719.0,2887,1393,437,444,521,427,1309,0.483,0.151,0.154,0.18,0.148,0.453,4.015,All
529,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,2,1,6,0.545,0.182,0.273,0.182,0.091,0.545,3.667,All
530,Orlando Arcia,606115,581.0,632.0,2443,1120,453,316,366,437,1207,0.458,0.185,0.129,0.15,0.179,0.494,3.866,All
531,Oscar Colas,693049,33.0,38.0,144,77,23,19,25,32,75,0.535,0.16,0.132,0.174,0.222,0.521,3.789,All
532,Oscar Gonzalez,660757,41.0,42.0,139,72,35,26,11,35,96,0.518,0.252,0.187,0.079,0.252,0.691,3.31,All
533,Oswald Peraza,672724,44.0,47.0,171,85,31,29,27,28,89,0.497,0.181,0.17,0.158,0.164,0.52,3.638,All
534,Oswaldo Cabrera,665828,379.0,415.0,1612,739,302,155,266,312,775,0.458,0.187,0.096,0.165,0.194,0.481,3.884,All
535,Otto Lopez,672640,512.0,552.0,1953,896,424,208,339,345,981,0.459,0.217,0.107,0.174,0.177,0.502,3.538,All
536,Owen Miller,680911,32.0,34.0,133,66,23,18,26,22,63,0.496,0.173,0.135,0.195,0.165,0.474,3.912,All
537,Ozzie Albies,645277,524.0,570.0,2119,938,444,243,202,492,1180,0.443,0.21,0.115,0.095,0.232,0.557,3.718,All
538,Pablo Reyes,622569,76.0,82.0,325,160,52,29,76,53,136,0.492,0.16,0.089,0.234,0.163,0.418,3.963,All
539,Parker Meadows,678009,270.0,298.0,1214,564,196,149,208,205,552,0.465,0.161,0.123,0.171,0.169,0.455,4.074,All
540,Patrick Bailey,672275,483.0,536.0,2135,990,361,266,324,396,1027,0.464,0.169,0.125,0.152,0.185,0.481,3.983,All
541,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,106,135,344,0.498,0.144,0.154,0.151,0.193,0.491,4.029,All
542,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,222,475,1218,0.532,0.154,0.2,0.106,0.226,0.581,3.892,All
543,Paul Goldschmidt,502671,721.0,785.0,3231,1592,526,409,575,608,1543,0.493,0.163,0.127,0.178,0.188,0.478,4.116,All
544,Pavin Smith,656976,213.0,254.0,1051,460,156,103,226,131,390,0.438,0.148,0.098,0.215,0.125,0.371,4.138,All
545,Pedro Leon,694175,20.0,21.0,90,46,10,18,14,14,42,0.511,0.111,0.2,0.156,0.156,0.467,4.286,All
546,Pedro Pages,686780,283.0,302.0,1173,599,211,148,209,241,601,0.511,0.18,0.126,0.178,0.205,0.512,3.884,All
547,Pete Alonso,624413,723.0,835.0,3424,1563,535,359,631,573,1467,0.456,0.156,0.105,0.184,0.167,0.428,4.101,All
548,Pete Crow-Armstrong,691718,501.0,547.0,1896,951,389,323,186,415,1154,0.502,0.205,0.17,0.098,0.219,0.609,3.466,All
549,Rafael Devers,646240,653.0,741.0,3056,1433,472,494,363,575,1542,0.469,0.154,0.162,0.119,0.188,0.505,4.124,All
550,Rafael Marchan,665561,71.0,80.0,284,118,61,20,56,42,123,0.415,0.215,0.07,0.197,0.148,0.433,3.55,All
551,Rafael Ortega,542364,14.0,17.0,68,30,11,8,14,8,27,0.441,0.162,0.118,0.206,0.118,0.397,4.0,All
552,Ramon Laureano,657656,336.0,363.0,1414,695,224,231,199,265,720,0.492,0.158,0.163,0.141,0.187,0.509,3.895,All
553,Ramon Urias,602104,344.0,383.0,1469,648,276,189,207,252,717,0.441,0.188,0.129,0.141,0.172,0.488,3.836,All
554,Randal Grichuk,545341,298.0,326.0,1268,569,241,123,210,236,600,0.449,0.19,0.097,0.166,0.186,0.473,3.89,All
555,Randy Arozarena,668227,658.0,783.0,3359,1597,454,415,674,508,1377,0.475,0.135,0.124,0.201,0.151,0.41,4.29,All
556,Rece Hinds,677956,46.0,51.0,183,93,30,39,21,33,102,0.508,0.164,0.213,0.115,0.18,0.557,3.588,All
557,Reese McGuire,624512,139.0,158.0,609,285,104,67,115,103,274,0.468,0.171,0.11,0.189,0.169,0.45,3.854,All
558,Rene Pinto,650907,42.0,49.0,185,90,26,39,24,26,92,0.486,0.141,0.211,0.13,0.141,0.497,3.776,All
559,Rhylan Thomas,689041,4.0,5.0,6,0,5,0,0,0,5,0.0,0.833,0.0,0.0,0.0,0.833,1.2,All
560,Rhys Hoskins,656555,540.0,626.0,2709,1311,376,302,531,478,1156,0.484,0.139,0.111,0.196,0.176,0.427,4.327,All
561,Richie Palacios,680700,268.0,318.0,1297,583,202,149,179,254,606,0.449,0.156,0.115,0.138,0.196,0.467,4.079,All
562,Riley Adams,656180,133.0,146.0,605,300,91,90,95,114,296,0.496,0.15,0.149,0.157,0.188,0.489,4.144,All
563,Riley Greene,682985,639.0,716.0,2975,1395,445,372,479,544,1361,0.469,0.15,0.125,0.161,0.183,0.457,4.155,All
564,Rob Brantly,542963,16.0,16.0,53,27,13,12,3,12,37,0.509,0.245,0.226,0.057,0.226,0.698,3.312,All
565,Rob Refsnyder,608701,309.0,345.0,1359,643,222,181,238,221,627,0.473,0.163,0.133,0.175,0.163,0.461,3.939,All
566,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,232,137,374,0.44,0.147,0.082,0.225,0.133,0.363,4.208,All
567,Romy Gonzalez,663853,244.0,263.0,1006,501,178,165,124,211,555,0.498,0.177,0.164,0.123,0.21,0.552,3.825,All
568,Ronald Acuna Jr.,660670,192.0,222.0,905,401,139,117,115,169,425,0.443,0.154,0.129,0.127,0.187,0.47,4.077,All
569,Ronny Simon,682927,14.0,15.0,56,23,12,4,12,7,23,0.411,0.214,0.071,0.214,0.125,0.411,3.733,All
570,Rowdy Tellez,642133,445.0,489.0,1924,884,343,197,387,299,840,0.459,0.178,0.102,0.201,0.155,0.437,3.935,All
571,Royce Lewis,668904,291.0,322.0,1233,584,223,173,167,244,640,0.474,0.181,0.14,0.135,0.198,0.519,3.829,All
572,Ryan Bliss,669208,98.0,110.0,410,190,67,70,53,58,204,0.463,0.163,0.171,0.129,0.141,0.498,3.727,All
573,Ryan Jeffers,680777,494.0,557.0,2193,1040,389,242,401,396,1028,0.474,0.177,0.11,0.183,0.181,0.469,3.937,All
574,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,64,73,213,0.489,0.138,0.174,0.145,0.165,0.482,4.055,All
575,Ryan McKenna,663630,14.0,15.0,52,24,9,5,6,13,27,0.462,0.173,0.096,0.115,0.25,0.519,3.467,All
576,Ryan McMahon,641857,675.0,768.0,3278,1601,451,468,528,604,1524,0.488,0.138,0.143,0.161,0.184,0.465,4.268,All
577,Ryan Mountcastle,663624,569.0,610.0,2285,1128,437,338,290,500,1275,0.494,0.191,0.148,0.127,0.219,0.558,3.746,All
578,Ryan Noda,676116,95.0,111.0,499,243,59,71,92,79,210,0.487,0.118,0.142,0.184,0.158,0.421,4.495,All
579,Ryan O'Hearn,656811,519.0,578.0,2264,969,442,187,368,414,1043,0.428,0.195,0.083,0.163,0.183,0.461,3.917,All
580,Ryan Vilade,668723,45.0,49.0,188,95,35,25,26,44,104,0.505,0.186,0.133,0.138,0.234,0.553,3.837,All
581,Ryne Nelson,669194,1.0,1.0,4,1,1,0,1,0,1,0.25,0.25,0.0,0.25,0.0,0.25,4.0,All
582,Sal Frelick,686217,588.0,654.0,2556,1125,499,138,569,413,1055,0.44,0.195,0.054,0.223,0.162,0.413,3.908,All
583,Salvador Perez,521692,708.0,769.0,2748,1296,561,438,277,581,1580,0.472,0.204,0.159,0.101,0.211,0.575,3.573,All
584,Sam Haggerty,664059,15.0,16.0,59,26,11,8,9,9,28,0.441,0.186,0.136,0.153,0.153,0.475,3.688,All
585,Sam Hilliard,656541,138.0,157.0,648,318,88,124,102,91,304,0.491,0.136,0.191,0.157,0.14,0.469,4.127,All
586,Sam Huff,669087,33.0,38.0,155,78,20,24,27,27,71,0.503,0.129,0.155,0.174,0.174,0.458,4.079,All
587,Samad Taylor,669392,11.0,11.0,28,15,9,8,4,3,20,0.536,0.321,0.286,0.143,0.107,0.714,2.545,All
588,Sandro Fabian,660758,5.0,5.0,21,10,5,1,2,7,13,0.476,0.238,0.048,0.095,0.333,0.619,4.2,All
589,Santiago Espinal,669289,428.0,468.0,1795,775,377,122,295,354,857,0.432,0.21,0.068,0.164,0.197,0.477,3.835,All
590,Scott McGough,543518,1.0,1.0,4,3,0,0,2,1,1,0.75,0.0,0.0,0.5,0.25,0.25,4.0,All
591,Sean Bouchard,656248,143.0,166.0,643,313,92,94,131,87,274,0.487,0.143,0.146,0.204,0.135,0.426,3.873,All
592,Sean Murphy,669221,296.0,336.0,1368,672,207,171,265,236,614,0.491,0.151,0.125,0.194,0.173,0.449,4.071,All
593,Seby Zavala,664874,39.0,43.0,171,91,24,31,31,29,84,0.532,0.14,0.181,0.181,0.17,0.491,3.977,All
594,Seiya Suzuki,673548,629.0,713.0,3076,1410,437,300,620,490,1227,0.458,0.142,0.098,0.202,0.159,0.399,4.314,All
595,Seth Brown,664913,405.0,440.0,1707,818,283,259,223,335,878,0.479,0.166,0.152,0.131,0.196,0.514,3.88,All
596,Shay Whitcomb,694376,41.0,46.0,181,80,33,15,29,36,84,0.442,0.182,0.083,0.16,0.199,0.464,3.935,All
597,Shea Langeliers,669127,589.0,650.0,2428,1135,433,328,374,433,1194,0.467,0.178,0.135,0.154,0.178,0.492,3.735,All
598,Shohei Ohtani,660271,755.0,858.0,3387,1515,562,479,492,544,1585,0.447,0.166,0.141,0.145,0.161,0.468,3.948,All
599,Spencer Horwitz,687462,328.0,379.0,1582,747,262,141,281,325,728,0.472,0.166,0.089,0.178,0.205,0.46,4.174,All
600,Spencer Steer,668715,672.0,763.0,3063,1394,513,325,529,538,1378,0.455,0.167,0.106,0.173,0.176,0.45,4.014,All
601,Spencer Torkelson,679529,459.0,521.0,2180,1045,320,264,372,409,993,0.479,0.147,0.121,0.171,0.188,0.456,4.184,All
602,Starling Marte,516782,389.0,433.0,1653,798,302,230,267,297,833,0.483,0.183,0.139,0.162,0.18,0.504,3.818,All
603,Steven Kwan,680757,607.0,678.0,2726,1164,545,88,633,440,1076,0.427,0.2,0.032,0.232,0.161,0.395,4.021,All
604,Steward Berroa,672642,37.0,45.0,183,84,23,19,38,24,69,0.459,0.126,0.104,0.208,0.131,0.377,4.067,All
605,Stone Garrett,656448,5.0,6.0,31,12,5,3,1,8,16,0.387,0.161,0.097,0.032,0.258,0.516,5.167,All
606,Stuart Fairchild,656413,229.0,253.0,914,416,165,164,117,128,464,0.455,0.181,0.179,0.128,0.14,0.508,3.613,All
607,TJ Friedl,670770,425.0,484.0,1792,769,361,131,351,283,779,0.429,0.201,0.073,0.196,0.158,0.435,3.702,All
608,Taylor Trammell,666211,7.0,8.0,37,21,4,5,6,10,19,0.568,0.108,0.135,0.162,0.27,0.514,4.625,All
609,Taylor Walls,670764,286.0,330.0,1363,629,205,146,218,253,616,0.461,0.15,0.107,0.16,0.186,0.452,4.13,All
610,Taylor Ward,621493,703.0,788.0,3111,1428,515,331,605,492,1338,0.459,0.166,0.106,0.194,0.158,0.43,3.948,All
611,Teoscar Hernandez,606192,707.0,773.0,3074,1495,499,524,417,554,1577,0.486,0.162,0.17,0.136,0.18,0.513,3.977,All
612,Thairo Estrada,642731,364.0,381.0,1309,617,290,138,235,243,672,0.471,0.222,0.105,0.18,0.186,0.513,3.436,All
613,Thomas Saggese,695336,90.0,96.0,351,189,66,51,64,74,191,0.538,0.188,0.145,0.182,0.211,0.544,3.656,All
614,Tim Anderson,641313,287.0,298.0,1162,591,203,195,161,235,633,0.509,0.175,0.168,0.139,0.202,0.545,3.899,All
615,Tim Tawa,694374,59.0,70.0,269,119,45,35,39,42,125,0.442,0.167,0.13,0.145,0.156,0.465,3.843,All
616,Tirso Ornelas,672359,11.0,13.0,49,23,9,3,10,9,22,0.469,0.184,0.061,0.204,0.184,0.449,3.769,All
617,Tom Murphy,608596,33.0,37.0,152,76,20,24,31,21,65,0.5,0.132,0.158,0.204,0.138,0.428,4.108,All
618,Tomas Nido,621512,150.0,162.0,571,293,115,121,60,111,348,0.513,0.201,0.212,0.105,0.194,0.609,3.525,All
619,Tommy Edman,669242,250.0,275.0,988,426,207,102,169,154,464,0.431,0.21,0.103,0.171,0.156,0.47,3.593,All
620,Tommy Pham,502054,534.0,582.0,2352,1062,401,221,509,332,954,0.452,0.17,0.094,0.216,0.141,0.406,4.041,All
621,Tony Kemp,643393,9.0,9.0,37,18,8,3,4,11,22,0.486,0.216,0.081,0.108,0.297,0.595,4.111,All
622,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,20,26,64,0.508,0.18,0.131,0.164,0.213,0.525,3.812,All
623,Travis Jankowski,608671,214.0,232.0,910,432,164,85,186,158,410,0.475,0.18,0.093,0.204,0.174,0.451,3.922,All
624,Travis d'Arnaud,518595,346.0,382.0,1513,730,249,250,208,272,771,0.482,0.165,0.165,0.137,0.18,0.51,3.961,All
625,Trea Turner,607208,622.0,671.0,2559,1165,501,352,334,479,1332,0.455,0.196,0.138,0.131,0.187,0.521,3.814,All
626,Trent Grisham,663757,255.0,293.0,1188,533,184,100,260,165,457,0.449,0.155,0.084,0.219,0.139,0.385,4.055,All
627,Trenton Brooks,670092,25.0,29.0,110,46,19,13,18,15,47,0.418,0.173,0.118,0.164,0.136,0.427,3.793,All
628,Trevor Larnach,663616,469.0,530.0,2130,951,358,260,371,320,938,0.446,0.168,0.122,0.174,0.15,0.44,4.019,All
629,Trevor Story,596115,225.0,243.0,922,476,154,144,126,206,504,0.516,0.167,0.156,0.137,0.223,0.547,3.794,All
630,Trey Cabbage,663550,86.0,91.0,336,166,52,72,41,53,177,0.494,0.155,0.214,0.122,0.158,0.527,3.692,All
631,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,125,145,404,0.47,0.195,0.128,0.157,0.182,0.508,3.702,All
632,Trey Sweeney,700242,209.0,231.0,851,394,152,123,122,147,424,0.463,0.179,0.145,0.143,0.173,0.498,3.684,All
633,Tristan Gray,656484,28.0,31.0,123,66,12,33,14,19,64,0.537,0.098,0.268,0.114,0.154,0.52,3.968,All
634,Triston Casas,671213,310.0,348.0,1428,679,207,208,233,238,653,0.475,0.145,0.146,0.163,0.167,0.457,4.103,All
635,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,4,6,14,0.583,0.167,0.167,0.167,0.25,0.583,3.429,All
636,Tucker Barnhart,571466,85.0,100.0,391,190,54,44,86,57,158,0.486,0.138,0.113,0.22,0.146,0.404,3.91,All
637,Ty France,664034,597.0,667.0,2539,1152,472,307,326,519,1298,0.454,0.186,0.121,0.128,0.204,0.511,3.807,All
638,Tyler Black,672012,49.0,57.0,239,115,32,25,44,46,103,0.481,0.134,0.105,0.184,0.192,0.431,4.193,All
639,Tyler Callihan,682997,3.0,3.0,12,6,2,1,3,2,5,0.5,0.167,0.083,0.25,0.167,0.417,4.0,All
640,Tyler Fitzgerald,666149,392.0,428.0,1648,825,267,250,286,276,806,0.501,0.162,0.152,0.174,0.167,0.489,3.85,All
641,Tyler Freeman,671289,341.0,398.0,1451,659,292,110,271,272,680,0.454,0.201,0.076,0.187,0.187,0.469,3.646,All
642,Tyler Gentry,694355,5.0,5.0,20,10,3,3,3,4,10,0.5,0.15,0.15,0.15,0.2,0.5,4.0,All
643,Tyler Heineman,623168,41.0,46.0,151,71,30,20,18,32,83,0.47,0.199,0.132,0.119,0.212,0.55,3.283,All
644,Tyler Locklear,682988,45.0,49.0,196,107,25,37,32,38,100,0.546,0.128,0.189,0.163,0.194,0.51,4.0,All
645,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,185,198,516,0.474,0.169,0.121,0.17,0.182,0.473,3.921,All
646,Tyler O'Neill,641933,476.0,542.0,2276,1107,300,349,379,379,1028,0.486,0.132,0.153,0.167,0.167,0.452,4.199,All
647,Tyler Soderstrom,691016,314.0,351.0,1289,562,233,170,177,214,618,0.436,0.181,0.132,0.137,0.166,0.479,3.672,All
648,Tyler Stephenson,663886,460.0,517.0,1968,847,345,192,343,312,849,0.43,0.175,0.098,0.174,0.159,0.431,3.807,All
649,Tyler Tolbert,686475,5.0,5.0,22,14,3,3,2,9,15,0.636,0.136,0.136,0.091,0.409,0.682,4.4,All
650,Tyler Wade,642180,177.0,205.0,784,351,141,77,154,111,338,0.448,0.18,0.098,0.196,0.142,0.431,3.824,All
651,Tyrone Taylor,621438,405.0,435.0,1657,819,306,182,304,333,821,0.494,0.185,0.11,0.183,0.201,0.495,3.809,All
652,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,89,74,201,0.47,0.185,0.102,0.201,0.167,0.454,3.886,All
653,Victor Caratini,605170,281.0,314.0,1210,540,223,128,201,211,562,0.446,0.184,0.106,0.166,0.174,0.464,3.854,All
654,Victor Robles,645302,298.0,341.0,1177,538,248,158,133,219,653,0.457,0.211,0.134,0.113,0.186,0.555,3.452,All
655,Victor Scott II,687363,244.0,266.0,1008,454,179,129,137,175,496,0.45,0.178,0.128,0.136,0.174,0.492,3.789,All
656,Vidal Brujan,660644,255.0,282.0,1081,506,200,135,147,222,559,0.468,0.185,0.125,0.136,0.205,0.517,3.833,All
657,Vinnie Pasquantino,686469,619.0,685.0,2624,1166,539,198,443,521,1262,0.444,0.205,0.075,0.169,0.199,0.481,3.831,All
658,Vinny Capra,681962,55.0,60.0,222,113,40,30,50,31,103,0.509,0.18,0.135,0.225,0.14,0.464,3.7,All
659,Vladimir Guerrero Jr.,665489,736.0,822.0,3154,1367,620,323,501,543,1486,0.433,0.197,0.102,0.159,0.172,0.471,3.837,All
660,Wenceel Perez,672761,388.0,424.0,1754,823,300,169,315,336,808,0.469,0.171,0.096,0.18,0.192,0.461,4.137,All
661,Weston Wilson,642215,92.0,102.0,396,183,63,61,65,57,181,0.462,0.159,0.154,0.164,0.144,0.457,3.882,All
662,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,238,243,604,0.449,0.184,0.085,0.179,0.183,0.454,3.97,All
663,Will Benson,666181,347.0,392.0,1675,854,192,318,243,291,803,0.51,0.115,0.19,0.145,0.174,0.479,4.273,All
664,Will Brennan,686823,330.0,351.0,1230,552,283,122,161,267,674,0.449,0.23,0.099,0.131,0.217,0.548,3.504,All
665,Will Smith,669257,555.0,635.0,2675,1238,440,253,475,510,1203,0.463,0.164,0.095,0.178,0.191,0.45,4.213,All
666,Will Wagner,695238,141.0,154.0,661,327,111,69,118,140,320,0.495,0.168,0.104,0.179,0.212,0.484,4.292,All
667,Will Wilson,669717,14.0,17.0,68,32,10,14,5,13,37,0.471,0.147,0.206,0.074,0.191,0.544,4.0,All
668,Willi Castro,650489,624.0,707.0,2806,1386,464,409,404,569,1446,0.494,0.165,0.146,0.144,0.203,0.515,3.969,All
669,William Contreras,661388,706.0,803.0,3182,1374,551,404,433,537,1492,0.432,0.173,0.127,0.136,0.169,0.469,3.963,All
670,Willie Calhoun,641432,229.0,253.0,958,389,199,55,170,164,418,0.406,0.208,0.057,0.177,0.171,0.436,3.787,All
671,Willson Contreras,575929,424.0,493.0,1906,923,294,318,267,338,950,0.484,0.154,0.167,0.14,0.177,0.498,3.866,All
672,Willy Adames,642715,734.0,826.0,3308,1551,535,469,467,613,1619,0.469,0.162,0.142,0.141,0.185,0.489,4.005,All
673,Wilmer Flores,527038,326.0,361.0,1464,692,273,113,314,265,651,0.473,0.186,0.077,0.214,0.181,0.445,4.055,All
