,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
508,Munetaka Murakami,808959,200.0,242.0,1102,509,121,189,472,177,142,452.0,0.462,0.11,0.172,0.428,0.161,0.129,0.41,4.554,All
509,Myles Straw,664702,364.0,409.0,1524,686,311,113,527,319,245,678.0,0.45,0.204,0.074,0.346,0.209,0.161,0.445,3.726,All
510,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
511,Nasim Nunez,683083,263.0,303.0,1259,583,208,138,468,207,227,584.0,0.463,0.165,0.11,0.372,0.164,0.18,0.464,4.155,All
512,Nate Eaton,681987,81.0,90.0,338,159,64,28,115,64,65,159.0,0.47,0.189,0.083,0.34,0.189,0.192,0.47,3.756,All
513,Nathan Church,701675,202.0,221.0,843,437,156,117,250,116,188,477.0,0.518,0.185,0.139,0.297,0.138,0.223,0.566,3.814,All
514,Nathan Lukes,664770,482.0,539.0,2070,955,419,146,696,354,453,1020.0,0.461,0.202,0.071,0.336,0.171,0.219,0.493,3.84,All
515,Nathaniel Lowe,663993,677.0,760.0,3253,1559,486,350,1208,599,610,1446.0,0.479,0.149,0.108,0.371,0.184,0.188,0.445,4.28,All
516,Nelson Velazquez,676369,17.0,19.0,62,32,13,8,17,15,9,30.0,0.516,0.21,0.129,0.274,0.242,0.145,0.484,3.263,All
517,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
518,Nick Allen,669397,433.0,484.0,1829,860,334,197,635,313,336,881.0,0.47,0.183,0.108,0.347,0.171,0.184,0.482,3.779,All
519,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
520,Nick Fortes,663743,364.0,398.0,1462,673,302,126,487,251,290,724.0,0.46,0.207,0.086,0.333,0.172,0.198,0.495,3.673,All
521,Nick Gonzales,693304,600.0,646.0,2279,1011,491,309,777,226,475,1276.0,0.444,0.215,0.136,0.341,0.099,0.208,0.56,3.528,All
522,Nick Kurtz,701762,643.0,765.0,3207,1462,413,474,1332,534,454,1341.0,0.456,0.129,0.148,0.415,0.167,0.142,0.418,4.192,All
523,Nick Loftin,679845,252.0,291.0,1064,430,220,80,414,185,161,465.0,0.404,0.207,0.075,0.389,0.174,0.151,0.437,3.656,All
524,Nick Madrigal,663611,21.0,22.0,70,35,19,3,16,17,15,37.0,0.5,0.271,0.043,0.229,0.243,0.214,0.529,3.182,All
525,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
526,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
527,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
528,Nick Sogard,686765,131.0,145.0,557,246,102,45,209,118,81,230.0,0.442,0.183,0.081,0.375,0.212,0.145,0.413,3.841,All
529,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
530,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
531,Nicky Lopez,670032,55.0,61.0,223,106,43,21,74,38,42,111.0,0.475,0.193,0.094,0.332,0.17,0.188,0.498,3.656,All
532,Nico Hoerner,663538,855.0,940.0,3359,1440,793,172,1126,659,603,1574.0,0.429,0.236,0.051,0.335,0.196,0.18,0.469,3.573,All
533,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
534,Noelvi Marte,682622,375.0,400.0,1424,669,281,203,474,210,256,740.0,0.47,0.197,0.143,0.333,0.147,0.18,0.52,3.56,All
535,Nolan Arenado,571448,597.0,653.0,2472,1089,510,233,873,420,436,1179.0,0.441,0.206,0.094,0.353,0.17,0.176,0.477,3.786,All
536,Nolan Gorman,669357,545.0,617.0,2561,1268,345,442,948,377,448,1236.0,0.495,0.135,0.173,0.37,0.147,0.175,0.483,4.151,All
537,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
538,Nolan Schanuel,694384,682.0,771.0,2977,1305,587,219,1085,530,551,1362.0,0.438,0.197,0.074,0.364,0.178,0.185,0.458,3.861,All
539,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
540,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
541,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
542,Oneil Cruz,665833,721.0,821.0,3401,1607,454,507,1340,627,473,1434.0,0.473,0.133,0.149,0.394,0.184,0.139,0.422,4.143,All
543,Orlando Arcia,606115,240.0,252.0,915,436,188,120,291,133,183,491.0,0.477,0.205,0.131,0.318,0.145,0.2,0.537,3.631,All
544,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
545,Oswald Peraza,672724,424.0,461.0,1713,853,299,293,561,228,327,924.0,0.498,0.175,0.171,0.327,0.133,0.191,0.539,3.716,All
546,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
547,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
548,Otto Lopez,672640,796.0,862.0,3099,1387,677,282,1035,609,494,1455.0,0.448,0.218,0.091,0.334,0.197,0.159,0.47,3.595,All
549,Owen Caissie,683357,178.0,199.0,857,441,99,146,317,135,158,404.0,0.515,0.116,0.17,0.37,0.158,0.184,0.471,4.307,All
550,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
551,Ozzie Albies,645277,850.0,944.0,3401,1461,735,382,1205,352,725,1844.0,0.43,0.216,0.112,0.354,0.103,0.213,0.542,3.603,All
552,P.J. Higgins,664731,24.0,29.0,117,51,19,13,47,24,13,46.0,0.436,0.162,0.111,0.402,0.205,0.111,0.393,4.034,All
553,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
554,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
555,Patrick Bailey,672275,531.0,583.0,2257,1099,375,312,783,361,412,1113.0,0.487,0.166,0.138,0.347,0.16,0.183,0.493,3.871,All
556,Patrick Wisdom,621550,25.0,26.0,102,55,14,22,33,14,19,55.0,0.539,0.137,0.216,0.324,0.137,0.186,0.539,3.923,All
557,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
558,Paul Goldschmidt,502671,616.0,672.0,2638,1237,490,268,911,465,504,1262.0,0.469,0.186,0.102,0.345,0.176,0.191,0.478,3.926,All
559,Pavin Smith,656976,260.0,306.0,1349,651,165,167,533,268,216,548.0,0.483,0.122,0.124,0.395,0.199,0.16,0.406,4.408,All
560,Pedro Pages,686780,479.0,518.0,2003,1012,352,284,639,338,385,1026.0,0.505,0.176,0.142,0.319,0.169,0.192,0.512,3.867,All
561,Pedro Ramirez,699393,20.0,21.0,67,23,19,2,25,15,6,27.0,0.343,0.284,0.03,0.373,0.224,0.09,0.403,3.19,All
562,Pete Alonso,624413,872.0,983.0,3950,1805,657,472,1488,654,678,1807.0,0.457,0.166,0.119,0.377,0.166,0.172,0.457,4.018,All
563,Pete Crow-Armstrong,691718,830.0,917.0,3337,1623,627,551,1087,324,733,1926.0,0.486,0.188,0.165,0.326,0.097,0.22,0.577,3.639,All
564,Petey Halpin,690984,36.0,39.0,156,76,26,22,54,22,32,80.0,0.487,0.167,0.141,0.346,0.141,0.205,0.513,4.0,All
565,Rafael Devers,646240,862.0,992.0,4178,1986,592,632,1600,568,785,2010.0,0.475,0.142,0.151,0.383,0.136,0.188,0.481,4.212,All
566,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
567,Rafael Marchan,665561,169.0,185.0,713,317,141,69,255,126,121,332.0,0.445,0.198,0.097,0.358,0.177,0.17,0.466,3.854,All
568,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
569,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
570,Randal Grichuk,545341,354.0,378.0,1391,640,276,142,475,238,260,678.0,0.46,0.198,0.102,0.341,0.171,0.187,0.487,3.68,All
571,Randy Arozarena,668227,852.0,984.0,3976,1912,607,520,1457,727,664,1792.0,0.481,0.153,0.131,0.366,0.183,0.167,0.451,4.041,All
572,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
573,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
574,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
575,Rhys Hoskins,656555,417.0,503.0,2199,1003,287,253,909,400,350,890.0,0.456,0.131,0.115,0.413,0.182,0.159,0.405,4.372,All
576,Richie Palacios,680700,167.0,197.0,789,354,129,79,306,145,128,338.0,0.449,0.163,0.1,0.388,0.184,0.162,0.428,4.005,All
577,Rikuu Nishida,807747,27.0,28.0,88,39,23,6,26,20,10,42.0,0.443,0.261,0.068,0.295,0.227,0.114,0.477,3.143,All
578,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
579,Riley Greene,682985,836.0,925.0,3839,1870,565,593,1404,496,781,1939.0,0.487,0.147,0.154,0.366,0.129,0.203,0.505,4.15,All
580,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
581,Rob Refsnyder,608701,263.0,300.0,1256,570,187,134,499,236,199,521.0,0.454,0.149,0.107,0.397,0.188,0.158,0.415,4.187,All
582,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
583,Rodolfo Duran,660710,25.0,33.0,127,56,16,13,55,24,19,48.0,0.441,0.126,0.102,0.433,0.189,0.15,0.378,3.848,All
584,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
585,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
586,Ronald Acuna Jr.,660670,527.0,635.0,2675,1181,379,365,1115,335,481,1225.0,0.441,0.142,0.136,0.417,0.125,0.18,0.458,4.213,All
587,Ronny Mauricio,677595,200.0,215.0,814,419,134,146,261,112,161,441.0,0.515,0.165,0.179,0.321,0.138,0.198,0.542,3.786,All
588,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
589,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
590,Royce Lewis,668904,483.0,526.0,2003,957,368,295,678,313,346,1012.0,0.478,0.184,0.147,0.338,0.156,0.173,0.505,3.808,All
591,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
592,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
593,Ryan Jeffers,680777,529.0,609.0,2511,1107,417,194,987,551,362,973.0,0.441,0.166,0.077,0.393,0.219,0.144,0.387,4.123,All
594,Ryan Kreidler,668952,94.0,108.0,409,196,62,76,151,48,69,210.0,0.479,0.152,0.186,0.369,0.117,0.169,0.513,3.787,All
595,Ryan McMahon,641857,668.0,757.0,3178,1539,429,498,1210,518,516,1450.0,0.484,0.135,0.157,0.381,0.163,0.162,0.456,4.198,All
596,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
597,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
598,Ryan O'Hearn,656811,652.0,741.0,2998,1350,509,317,1139,481,551,1378.0,0.45,0.17,0.106,0.38,0.16,0.184,0.46,4.046,All
599,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
600,Ryan Vilade,668723,101.0,116.0,488,234,80,48,174,71,114,242.0,0.48,0.164,0.098,0.357,0.145,0.234,0.496,4.207,All
601,Ryan Waldschmidt,814439,93.0,101.0,383,187,60,57,136,80,49,167.0,0.488,0.157,0.149,0.355,0.209,0.128,0.436,3.792,All
602,Ryan Ward,669899,18.0,19.0,78,37,13,9,28,9,19,41.0,0.474,0.167,0.115,0.359,0.115,0.244,0.526,4.105,All
603,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
604,Sal Frelick,686217,723.0,818.0,3173,1383,631,168,1159,635,571,1379.0,0.436,0.199,0.053,0.365,0.2,0.18,0.435,3.879,All
605,Sal Stewart,701398,292.0,329.0,1308,597,222,166,489,187,244,632.0,0.456,0.17,0.127,0.374,0.143,0.187,0.483,3.976,All
606,Salvador Perez,521692,832.0,891.0,3211,1527,663,490,1021,351,686,1839.0,0.476,0.206,0.153,0.318,0.109,0.214,0.573,3.604,All
607,Sam Antonacci,803011,157.0,186.0,733,312,134,47,287,147,118,299.0,0.426,0.183,0.064,0.392,0.201,0.161,0.408,3.941,All
608,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
609,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
610,Sam Huff,669087,62.0,67.0,270,139,33,55,98,42,42,130.0,0.515,0.122,0.204,0.363,0.156,0.156,0.481,4.03,All
611,Samad Taylor,669392,10.0,11.0,28,14,9,5,5,6,3,17.0,0.5,0.321,0.179,0.179,0.214,0.107,0.607,2.545,All
612,Samuel Basallo,694212,282.0,310.0,1136,550,206,181,380,153,215,603.0,0.484,0.181,0.159,0.335,0.135,0.189,0.531,3.665,All
613,Sandy Leon,506702,46.0,46.0,174,100,28,29,46,28,41,100.0,0.575,0.161,0.167,0.264,0.161,0.236,0.575,3.783,All
614,Santiago Espinal,669289,349.0,380.0,1507,665,312,103,530,286,271,691.0,0.441,0.207,0.068,0.352,0.19,0.18,0.459,3.966,All
615,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
616,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
617,Sean Murphy,669221,305.0,350.0,1401,710,197,221,494,233,256,674.0,0.507,0.141,0.158,0.353,0.166,0.183,0.481,4.003,All
618,Sebastian Rivero,665861,78.0,83.0,336,180,59,60,97,39,81,200.0,0.536,0.176,0.179,0.289,0.116,0.241,0.595,4.048,All
619,Seiya Suzuki,673548,756.0,859.0,3620,1647,548,362,1425,719,566,1476.0,0.455,0.151,0.1,0.394,0.199,0.156,0.408,4.214,All
620,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
621,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
622,Shay Whitcomb,694376,49.0,50.0,201,104,30,39,67,30,35,104.0,0.517,0.149,0.194,0.333,0.149,0.174,0.517,4.02,All
623,Shea Langeliers,669127,718.0,784.0,2873,1287,572,378,1014,365,544,1494.0,0.448,0.199,0.132,0.353,0.127,0.189,0.52,3.665,All
624,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
625,Shohei Ohtani,660271,838.0,979.0,3966,1765,593,562,1608,598,603,1760.0,0.445,0.15,0.142,0.405,0.151,0.152,0.444,4.051,All
626,Spencer Horwitz,687462,557.0,641.0,2638,1161,460,194,1017,451,515,1170.0,0.44,0.174,0.074,0.386,0.171,0.195,0.444,4.115,All
627,Spencer Jones,682987,27.0,30.0,142,78,15,26,49,13,39,80.0,0.549,0.106,0.183,0.345,0.092,0.275,0.563,4.733,All
628,Spencer Steer,668715,723.0,812.0,3280,1542,551,378,1187,557,603,1536.0,0.47,0.168,0.115,0.362,0.17,0.184,0.468,4.039,All
629,Spencer Torkelson,679529,776.0,890.0,3701,1715,535,450,1451,626,639,1624.0,0.463,0.145,0.122,0.392,0.169,0.173,0.439,4.158,All
630,Starling Marte,516782,356.0,398.0,1518,741,273,202,504,260,276,754.0,0.488,0.18,0.133,0.332,0.171,0.182,0.497,3.814,All
631,Sterlin Thompson,694514,44.0,51.0,213,93,34,23,86,27,43,100.0,0.437,0.16,0.108,0.404,0.127,0.202,0.469,4.176,All
632,Steven Kwan,680757,836.0,942.0,3778,1605,765,129,1408,853,612,1517.0,0.425,0.202,0.034,0.373,0.226,0.162,0.402,4.011,All
633,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
634,Stuart Fairchild,656413,58.0,64.0,235,115,37,46,83,30,36,122.0,0.489,0.157,0.196,0.353,0.128,0.153,0.519,3.672,All
635,Sung Mun Song,823550,31.0,37.0,168,76,24,17,68,26,31,74.0,0.452,0.143,0.101,0.405,0.155,0.185,0.44,4.541,All
636,T.J. Rumfield,681198,216.0,245.0,928,406,181,90,341,117,198,470.0,0.438,0.195,0.097,0.367,0.126,0.213,0.506,3.788,All
637,TJ Friedl,670770,735.0,863.0,3304,1404,592,259,1308,665,458,1331.0,0.425,0.179,0.078,0.396,0.201,0.139,0.403,3.829,All
638,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
639,Taylor Trammell,666211,180.0,205.0,817,393,117,147,307,135,109,375.0,0.481,0.143,0.18,0.376,0.165,0.133,0.459,3.985,All
640,Taylor Walls,670764,420.0,480.0,1938,903,322,182,713,355,345,870.0,0.466,0.166,0.094,0.368,0.183,0.178,0.449,4.037,All
641,Taylor Ward,621493,814.0,955.0,4064,1824,584,326,1656,958,540,1450.0,0.449,0.144,0.08,0.407,0.236,0.133,0.357,4.255,All
642,Teoscar Hernandez,606192,691.0,748.0,2974,1428,510,453,1036,486,489,1452.0,0.48,0.171,0.152,0.348,0.163,0.164,0.488,3.976,All
643,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
644,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
645,Thomas Saggese,695336,350.0,376.0,1510,782,245,216,483,255,307,772.0,0.518,0.162,0.143,0.32,0.169,0.203,0.511,4.016,All
646,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
647,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
648,Tim Tawa,694374,258.0,295.0,1174,559,186,175,429,175,199,570.0,0.476,0.158,0.149,0.365,0.149,0.17,0.486,3.98,All
649,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
650,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
651,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
652,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
653,Tommy Troy,694371,38.0,43.0,173,75,31,18,67,32,25,74.0,0.434,0.179,0.104,0.387,0.185,0.145,0.428,4.023,All
654,Travis Bazzana,683953,130.0,147.0,571,249,103,62,219,98,87,253.0,0.436,0.18,0.109,0.384,0.172,0.152,0.443,3.884,All
655,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
656,Travis d'Arnaud,518595,248.0,271.0,1014,511,168,170,335,137,204,542.0,0.504,0.166,0.168,0.33,0.135,0.201,0.535,3.742,All
657,Trea Turner,607208,846.0,915.0,3455,1560,682,450,1213,464,646,1778.0,0.452,0.197,0.13,0.351,0.134,0.187,0.515,3.776,All
658,Trent Grisham,663757,697.0,822.0,3351,1424,523,267,1404,680,467,1267.0,0.425,0.156,0.08,0.419,0.203,0.139,0.378,4.077,All
659,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
660,Trevor Larnach,663616,663.0,752.0,2930,1309,509,375,1112,536,398,1282.0,0.447,0.174,0.128,0.38,0.183,0.136,0.438,3.896,All
661,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
662,Trevor Story,596115,777.0,829.0,3127,1592,548,509,987,433,650,1707.0,0.509,0.175,0.163,0.316,0.138,0.208,0.546,3.772,All
663,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
664,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
665,Tristan Gray,656484,186.0,206.0,781,385,138,145,258,96,142,427.0,0.493,0.177,0.186,0.33,0.123,0.182,0.547,3.791,All
666,Tristan Peters,671976,172.0,190.0,705,333,136,96,236,74,150,394.0,0.472,0.193,0.136,0.335,0.105,0.213,0.559,3.711,All
667,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
668,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
669,Troy Johnston,687859,317.0,346.0,1272,590,248,166,434,196,227,642.0,0.464,0.195,0.131,0.341,0.154,0.178,0.505,3.676,All
670,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
671,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
672,Ty France,664034,563.0,617.0,2371,1084,454,283,833,299,501,1238.0,0.457,0.191,0.119,0.351,0.126,0.211,0.522,3.843,All
673,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
674,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
675,Tyler Callihan,682997,12.0,15.0,67,28,11,6,28,7,15,32.0,0.418,0.164,0.09,0.418,0.104,0.224,0.478,4.467,All
676,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
677,Tyler Freeman,671289,520.0,593.0,2231,958,460,126,813,381,430,1037.0,0.429,0.206,0.056,0.364,0.171,0.193,0.465,3.762,All
678,Tyler Heineman,623168,225.0,259.0,935,450,186,99,299,130,207,506.0,0.481,0.199,0.106,0.32,0.139,0.221,0.541,3.61,All
679,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
680,Tyler O'Neill,641933,282.0,324.0,1276,593,205,190,478,196,207,602.0,0.465,0.161,0.149,0.375,0.154,0.162,0.472,3.938,All
681,Tyler Soderstrom,691016,786.0,877.0,3174,1379,601,373,1194,446,559,1534.0,0.434,0.189,0.118,0.376,0.141,0.176,0.483,3.619,All
682,Tyler Stephenson,663886,453.0,518.0,2092,1002,296,267,794,382,353,916.0,0.479,0.141,0.128,0.38,0.183,0.169,0.438,4.039,All
683,Tyler Tolbert,686475,59.0,68.0,229,101,48,36,80,21,42,128.0,0.441,0.21,0.157,0.349,0.092,0.183,0.559,3.368,All
684,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
685,Tyrone Taylor,621438,407.0,444.0,1622,788,321,187,513,293,304,816.0,0.486,0.198,0.115,0.316,0.181,0.187,0.503,3.653,All
686,Vaughn Grissom,687093,134.0,155.0,605,270,120,54,215,115,100,275.0,0.446,0.198,0.089,0.355,0.19,0.165,0.455,3.903,All
687,Victor Bericoto,682674,15.0,15.0,55,28,10,11,17,7,10,31.0,0.509,0.182,0.2,0.309,0.127,0.182,0.564,3.667,All
688,Victor Caratini,605170,491.0,564.0,2072,905,403,190,764,370,345,938.0,0.437,0.194,0.092,0.369,0.179,0.167,0.453,3.674,All
689,Victor Mesa Jr.,683748,63.0,74.0,275,125,51,35,99,29,58,147.0,0.455,0.185,0.127,0.36,0.105,0.211,0.535,3.716,All
690,Victor Robles,645302,135.0,143.0,499,247,105,73,147,62,105,289.0,0.495,0.21,0.146,0.295,0.124,0.21,0.579,3.49,All
691,Victor Scott II,687363,551.0,643.0,2367,1059,421,302,887,332,384,1148.0,0.447,0.178,0.128,0.375,0.14,0.162,0.485,3.681,All
