,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
599,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374.0,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
600,Robert Hassell III,690987,78.0,79.0,280,134,57,42,89,35,53,156.0,0.479,0.204,0.15,0.318,0.125,0.189,0.557,3.544,All
601,Roman Anthony,701350,95.0,111.0,453,204,70,43,179,101,60,173.0,0.45,0.155,0.095,0.395,0.223,0.132,0.382,4.081,All
602,Romy Gonzalez,663853,339.0,366.0,1369,672,252,221,445,181,269,743.0,0.491,0.184,0.161,0.325,0.132,0.196,0.543,3.74,All
603,Ronald Acuna Jr.,660670,340.0,399.0,1665,749,239,216,677,233,300,755.0,0.45,0.144,0.13,0.407,0.14,0.18,0.453,4.173,All
604,Ronny Mauricio,677595,87.0,95.0,378,188,60,61,130,57,70,191.0,0.497,0.159,0.161,0.344,0.151,0.185,0.505,3.979,All
605,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92.0,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
606,Rowdy Tellez,642133,557.0,606.0,2393,1105,425,249,863,487,368,1043.0,0.462,0.178,0.104,0.361,0.204,0.154,0.436,3.949,All
607,Royce Lewis,668904,415.0,458.0,1731,807,329,228,595,246,332,890.0,0.466,0.19,0.132,0.344,0.142,0.192,0.514,3.779,All
608,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204.0,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
609,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5.0,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
610,Ryan Jeffers,680777,657.0,742.0,2921,1361,520,297,1040,565,498,1316.0,0.466,0.178,0.102,0.356,0.193,0.17,0.451,3.937,All
611,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213.0,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
612,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27.0,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
613,Ryan McMahon,641857,885.0,1004.0,4297,2085,587,639,1625,682,762,1990.0,0.485,0.137,0.149,0.378,0.159,0.177,0.463,4.28,All
614,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510.0,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
615,Ryan Noda,676116,129.0,155.0,696,336,75,107,285,123,105,288.0,0.483,0.108,0.154,0.409,0.177,0.151,0.414,4.49,All
616,Ryan O'Hearn,656811,707.0,798.0,3139,1363,591,286,1185,499,578,1455.0,0.434,0.188,0.091,0.378,0.159,0.184,0.464,3.934,All
617,Ryan Ritter,690022,85.0,95.0,353,186,56,78,111,38,66,204.0,0.527,0.159,0.221,0.314,0.108,0.187,0.578,3.716,All
618,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137.0,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
619,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
620,Sal Frelick,686217,809.0,897.0,3489,1558,692,185,1239,766,598,1484.0,0.447,0.198,0.053,0.355,0.22,0.171,0.425,3.89,All
621,Salvador Perez,521692,937.0,1010.0,3594,1721,741,573,1132,377,771,2085.0,0.479,0.206,0.159,0.315,0.105,0.215,0.58,3.558,All
622,Sam Haggerty,664059,138.0,154.0,554,242,111,74,201,74,91,279.0,0.437,0.2,0.134,0.363,0.134,0.164,0.504,3.597,All
623,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424.0,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
624,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119.0,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
625,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24.0,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
626,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13.0,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
627,Santiago Espinal,669289,604.0,656.0,2564,1123,529,174,912,446,496,1206.0,0.438,0.206,0.068,0.356,0.174,0.193,0.47,3.909,All
628,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56.0,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
629,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1.0,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
630,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305.0,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
631,Sean Murphy,669221,418.0,472.0,1918,967,286,262,665,341,364,912.0,0.504,0.149,0.137,0.347,0.178,0.19,0.475,4.064,All
632,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84.0,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
633,Seiya Suzuki,673548,869.0,976.0,4120,1902,612,412,1606,843,647,1671.0,0.462,0.149,0.1,0.39,0.205,0.157,0.406,4.221,All
634,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
635,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952.0,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
636,Shay Whitcomb,694376,60.0,65.0,259,121,46,34,92,37,50,130.0,0.467,0.178,0.131,0.355,0.143,0.193,0.502,3.985,All
637,Shea Langeliers,669127,717.0,790.0,2974,1390,531,402,1053,459,529,1462.0,0.467,0.179,0.135,0.354,0.154,0.178,0.492,3.765,All
638,Shohei Ohtani,660271,995.0,1135.0,4512,2012,733,643,1767,658,711,2087.0,0.446,0.162,0.143,0.392,0.146,0.158,0.463,3.975,All
639,Spencer Horwitz,687462,480.0,545.0,2304,1086,374,218,844,396,472,1064.0,0.471,0.162,0.095,0.366,0.172,0.205,0.462,4.228,All
640,Spencer Steer,668715,881.0,985.0,3941,1831,667,436,1443,689,703,1809.0,0.465,0.169,0.111,0.366,0.175,0.178,0.459,4.001,All
641,Spencer Torkelson,679529,658.0,746.0,3070,1448,470,369,1152,516,563,1402.0,0.472,0.153,0.12,0.375,0.168,0.183,0.457,4.115,All
642,Starling Marte,516782,498.0,557.0,2122,1016,392,289,714,343,380,1065.0,0.479,0.185,0.136,0.336,0.162,0.179,0.502,3.81,All
643,Steven Kwan,680757,818.0,914.0,3669,1566,742,128,1361,839,595,1469.0,0.427,0.202,0.035,0.371,0.229,0.162,0.4,4.014,All
644,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69.0,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
645,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16.0,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
646,Stuart Fairchild,656413,260.0,288.0,1048,478,188,183,382,137,149,529.0,0.456,0.179,0.175,0.365,0.131,0.142,0.505,3.639,All
647,TJ Friedl,670770,635.0,729.0,2807,1196,530,197,1081,573,414,1153.0,0.426,0.189,0.07,0.385,0.204,0.147,0.411,3.85,All
648,Taylor Trammell,666211,29.0,34.0,139,66,16,26,57,21,17,61.0,0.475,0.115,0.187,0.41,0.151,0.122,0.439,4.088,All
649,Taylor Walls,670764,435.0,499.0,2028,928,327,205,773,335,371,920.0,0.458,0.161,0.101,0.381,0.165,0.183,0.454,4.064,All
650,Taylor Ward,621493,933.0,1055.0,4228,1949,680,436,1599,879,634,1750.0,0.461,0.161,0.103,0.378,0.208,0.15,0.414,4.008,All
651,Teoscar Hernandez,606192,868.0,946.0,3769,1830,614,640,1325,527,663,1917.0,0.486,0.163,0.17,0.352,0.14,0.176,0.509,3.984,All
652,Thairo Estrada,642731,480.0,506.0,1743,813,393,187,537,298,326,908.0,0.466,0.225,0.107,0.308,0.171,0.187,0.521,3.445,All
653,Thomas Saggese,695336,127.0,133.0,501,269,95,71,137,88,110,276.0,0.537,0.19,0.142,0.273,0.176,0.22,0.551,3.767,All
654,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701.0,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
655,Tim Elko,671284,61.0,66.0,260,143,34,41,83,46,56,131.0,0.55,0.131,0.158,0.319,0.177,0.215,0.504,3.939,All
656,Tim Tawa,694374,151.0,169.0,635,300,109,103,226,96,97,313.0,0.472,0.172,0.162,0.356,0.151,0.153,0.493,3.757,All
657,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
658,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65.0,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
659,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376.0,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
660,Tommy Edman,669242,391.0,431.0,1562,683,321,152,558,269,261,735.0,0.437,0.206,0.097,0.357,0.172,0.167,0.471,3.624,All
661,Tommy Pham,502054,640.0,703.0,2832,1287,483,269,1062,606,412,1164.0,0.454,0.171,0.095,0.375,0.214,0.145,0.411,4.028,All
662,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22.0,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
663,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64.0,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
664,Travis Jankowski,608671,235.0,257.0,1001,478,181,96,342,206,172,453.0,0.478,0.181,0.096,0.342,0.206,0.172,0.453,3.895,All
665,Travis d'Arnaud,518595,443.0,487.0,1896,927,312,321,657,258,348,981.0,0.489,0.165,0.169,0.347,0.136,0.184,0.517,3.893,All
666,Trea Turner,607208,883.0,948.0,3589,1614,722,479,1253,456,679,1880.0,0.45,0.201,0.133,0.349,0.127,0.189,0.524,3.786,All
667,Trent Grisham,663757,442.0,513.0,2128,947,318,176,863,456,300,809.0,0.445,0.149,0.083,0.406,0.214,0.141,0.38,4.148,All
668,Trenton Brooks,670092,58.0,63.0,243,110,40,31,93,32,47,118.0,0.453,0.165,0.128,0.383,0.132,0.193,0.486,3.857,All
669,Trevor Larnach,663616,671.0,748.0,2946,1325,507,392,1114,511,422,1321.0,0.45,0.172,0.133,0.378,0.173,0.143,0.448,3.939,All
670,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
671,Trevor Story,596115,443.0,474.0,1782,902,307,289,573,242,371,967.0,0.506,0.172,0.162,0.322,0.136,0.208,0.543,3.759,All
672,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177.0,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
673,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404.0,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
674,Trey Sweeney,700242,328.0,362.0,1328,624,239,194,465,183,241,680.0,0.47,0.18,0.146,0.35,0.138,0.181,0.512,3.669,All
675,Tristan Gray,656484,28.0,31.0,123,66,12,33,45,14,19,64.0,0.537,0.098,0.268,0.366,0.114,0.154,0.52,3.968,All
676,Tristin English,663536,4.0,4.0,14,8,2,2,4,3,3,7.0,0.571,0.143,0.143,0.286,0.214,0.214,0.5,3.5,All
677,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653.0,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
678,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
679,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176.0,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
680,Ty France,664034,792.0,876.0,3320,1505,629,394,1186,428,683,1706.0,0.453,0.189,0.119,0.357,0.129,0.206,0.514,3.79,All
681,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
682,Tyler Black,672012,49.0,57.0,239,115,32,25,92,44,46,103.0,0.481,0.134,0.105,0.385,0.184,0.192,0.431,4.193,All
683,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10.0,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
684,Tyler Fitzgerald,666149,512.0,563.0,2181,1094,350,333,737,361,381,1083.0,0.502,0.16,0.153,0.338,0.166,0.175,0.497,3.874,All
685,Tyler Freeman,671289,478.0,556.0,2061,914,420,137,727,375,392,959.0,0.443,0.204,0.066,0.353,0.182,0.19,0.465,3.707,All
686,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10.0,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
687,Tyler Heineman,623168,92.0,107.0,386,189,72,46,125,56,84,205.0,0.49,0.187,0.119,0.324,0.145,0.218,0.531,3.607,All
688,Tyler Locklear,682988,45.0,49.0,196,107,25,37,64,32,38,100.0,0.546,0.128,0.189,0.327,0.163,0.194,0.51,4.0,All
689,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516.0,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
690,Tyler O'Neill,641933,505.0,577.0,2418,1178,318,373,922,402,403,1094.0,0.487,0.132,0.154,0.381,0.166,0.167,0.452,4.191,All
691,Tyler Soderstrom,691016,528.0,594.0,2167,964,389,297,814,295,371,1058.0,0.445,0.18,0.137,0.376,0.136,0.171,0.488,3.648,All
692,Tyler Stephenson,663886,635.0,715.0,2798,1263,450,304,1085,498,461,1215.0,0.451,0.161,0.109,0.388,0.178,0.165,0.434,3.913,All
693,Tyler Tolbert,686475,12.0,13.0,52,30,8,8,14,4,18,34.0,0.577,0.154,0.154,0.269,0.077,0.346,0.654,4.0,All
694,Tyler Wade,642180,242.0,280.0,1075,490,190,110,395,208,159,472.0,0.456,0.177,0.102,0.367,0.193,0.148,0.439,3.839,All
695,Tyrone Taylor,621438,558.0,605.0,2292,1127,425,252,740,425,449,1127.0,0.492,0.185,0.11,0.323,0.185,0.196,0.492,3.788,All
696,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201.0,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
697,Victor Caratini,605170,446.0,493.0,1832,814,362,190,656,294,330,882.0,0.444,0.198,0.104,0.358,0.16,0.18,0.481,3.716,All
698,Victor Mesa Jr.,683748,7.0,10.0,32,10,7,4,15,3,3,14.0,0.312,0.219,0.125,0.469,0.094,0.094,0.438,3.2,All
699,Victor Robles,645302,298.0,341.0,1177,538,248,158,391,133,219,653.0,0.457,0.211,0.134,0.332,0.113,0.186,0.555,3.452,All
700,Victor Scott II,687363,417.0,466.0,1732,799,297,241,636,237,295,859.0,0.461,0.171,0.139,0.367,0.137,0.17,0.496,3.717,All
701,Vidal Brujan,660644,282.0,310.0,1192,558,219,151,415,159,246,618.0,0.468,0.184,0.127,0.348,0.133,0.206,0.518,3.845,All
702,Vinnie Pasquantino,686469,855.0,942.0,3577,1595,734,281,1248,605,703,1724.0,0.446,0.205,0.079,0.349,0.169,0.197,0.482,3.797,All
703,Vinny Capra,681962,105.0,114.0,396,199,82,46,115,100,51,181.0,0.503,0.207,0.116,0.29,0.253,0.129,0.457,3.474,All
704,Vladimir Guerrero Jr.,665489,956.0,1079.0,4074,1711,811,400,1552,658,653,1864.0,0.42,0.199,0.098,0.381,0.162,0.16,0.458,3.776,All
705,Wenceel Perez,672761,509.0,556.0,2272,1080,394,241,798,402,434,1072.0,0.475,0.173,0.106,0.351,0.177,0.191,0.472,4.086,All
706,Weston Wilson,642215,124.0,140.0,560,259,83,86,218,91,82,251.0,0.462,0.148,0.154,0.389,0.162,0.146,0.448,4.0,All
707,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604.0,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
708,Will Benson,666181,486.0,548.0,2273,1128,292,419,853,321,386,1099.0,0.496,0.128,0.184,0.375,0.141,0.17,0.484,4.148,All
709,Will Brennan,686823,339.0,361.0,1262,562,291,125,409,165,270,688.0,0.445,0.231,0.099,0.324,0.131,0.214,0.545,3.496,All
710,Will Robertson,683770,10.0,12.0,44,28,3,11,13,6,11,25.0,0.636,0.068,0.25,0.295,0.136,0.25,0.568,3.667,All
711,Will Smith,669257,715.0,828.0,3556,1626,570,327,1360,645,654,1551.0,0.457,0.16,0.092,0.382,0.181,0.184,0.436,4.295,All
712,Will Wagner,695238,163.0,179.0,773,384,127,82,262,134,168,377.0,0.497,0.164,0.106,0.339,0.173,0.217,0.488,4.318,All
713,Will Wilson,669717,56.0,66.0,265,133,38,56,94,25,52,146.0,0.502,0.143,0.211,0.355,0.094,0.196,0.551,4.015,All
714,Willi Castro,650489,796.0,907.0,3561,1749,586,523,1226,498,723,1837.0,0.491,0.165,0.147,0.344,0.14,0.203,0.516,3.926,All
715,William Contreras,661388,913.0,1047.0,4142,1802,711,514,1629,581,707,1932.0,0.435,0.172,0.124,0.393,0.14,0.171,0.466,3.956,All
716,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418.0,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
717,Willie MacIver,680862,49.0,52.0,179,87,38,26,54,23,38,102.0,0.486,0.212,0.145,0.302,0.128,0.212,0.57,3.442,All
718,Willson Contreras,575929,624.0,726.0,2789,1334,442,429,1013,404,501,1372.0,0.478,0.158,0.154,0.363,0.145,0.18,0.492,3.842,All
719,Willy Adames,642715,952.0,1078.0,4344,2042,684,607,1618,635,798,2091.0,0.47,0.157,0.14,0.372,0.146,0.184,0.481,4.03,All
720,Wilmer Flores,527038,520.0,582.0,2416,1148,433,187,835,496,465,1085.0,0.475,0.179,0.077,0.346,0.205,0.192,0.449,4.151,All
721,Wilyer Abreu,677800,661.0,734.0,2915,1411,476,388,1028,436,582,1451.0,0.484,0.163,0.133,0.353,0.15,0.2,0.498,3.971,All
722,Wyatt Langford,694671,779.0,870.0,3519,1581,587,374,1351,636,571,1532.0,0.449,0.167,0.106,0.384,0.181,0.162,0.435,4.045,All
723,Xander Bogaerts,593428,749.0,826.0,3204,1447,622,260,1135,703,484,1366.0,0.452,0.194,0.081,0.354,0.219,0.151,0.426,3.879,All
724,Xavier Edwards,669364,571.0,644.0,2446,1071,477,155,898,390,500,1158.0,0.438,0.195,0.063,0.367,0.159,0.204,0.473,3.798,All
725,Yainer Diaz,673237,893.0,943.0,3182,1455,737,454,990,321,680,1871.0,0.457,0.232,0.143,0.311,0.101,0.214,0.588,3.374,All
726,Yan Gomes,543228,91.0,96.0,375,214,57,75,104,51,88,220.0,0.571,0.152,0.2,0.277,0.136,0.235,0.587,3.906,All
727,Yandy Diaz,650490,920.0,1009.0,3930,1683,778,270,1469,715,698,1746.0,0.428,0.198,0.069,0.374,0.182,0.178,0.444,3.895,All
728,Yanquiel Fernandez,692585,19.0,19.0,69,31,15,11,23,10,10,36.0,0.449,0.217,0.159,0.333,0.145,0.145,0.522,3.632,All
729,Yasmani Grandal,518735,215.0,243.0,952,436,173,78,343,220,134,389.0,0.458,0.182,0.082,0.36,0.231,0.141,0.409,3.918,All
730,Yoan Moncada,660162,147.0,169.0,646,290,105,91,251,101,96,294.0,0.449,0.163,0.141,0.389,0.156,0.149,0.455,3.822,All
731,Yohel Pozo,650968,89.0,93.0,327,148,82,33,97,33,82,197.0,0.453,0.251,0.101,0.297,0.101,0.251,0.602,3.516,All
732,Yordan Alvarez,670541,651.0,735.0,2754,1182,545,265,1027,419,495,1308.0,0.429,0.198,0.096,0.373,0.152,0.18,0.475,3.747,All
733,Yuli Gurriel,493329,90.0,105.0,429,206,69,40,154,84,82,191.0,0.48,0.161,0.093,0.359,0.196,0.191,0.445,4.086,All
734,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87.0,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
735,Zach DeLoach,676113,67.0,75.0,298,146,46,41,106,44,61,148.0,0.49,0.154,0.138,0.356,0.148,0.205,0.497,3.973,All
736,Zach Dezenzo,701305,160.0,174.0,725,365,101,111,259,128,126,338.0,0.503,0.139,0.153,0.357,0.177,0.174,0.466,4.167,All
737,Zach McKinstry,656716,577.0,643.0,2494,1157,445,260,892,430,461,1172.0,0.464,0.178,0.104,0.358,0.172,0.185,0.47,3.879,All
738,Zach Neto,687263,835.0,913.0,3502,1672,616,465,1214,583,614,1705.0,0.477,0.176,0.133,0.347,0.166,0.175,0.487,3.836,All
739,Zach Remillard,621545,33.0,39.0,151,69,24,11,58,36,19,57.0,0.457,0.159,0.073,0.384,0.238,0.126,0.377,3.872,All
740,Zack Gelof,680869,519.0,571.0,2148,1095,329,408,724,319,364,1105.0,0.51,0.153,0.19,0.337,0.149,0.169,0.514,3.762,All
741,Zack Short,670097,87.0,107.0,481,224,58,51,199,95,75,187.0,0.466,0.121,0.106,0.414,0.198,0.156,0.389,4.495,All
0,Aaron Hicks,543305,16.0,17.0,66,30,10,12,26,11,7,29.0,0.455,0.152,0.182,0.394,0.167,0.106,0.439,3.882,vs. LHP
1,Aaron Judge,592450,198.0,249.0,1052,440,134,146,478,147,147,427.0,0.418,0.127,0.139,0.454,0.14,0.14,0.406,4.225,vs. LHP
2,Aaron Schunk,668845,50.0,51.0,195,106,28,32,61,22,50,112.0,0.544,0.144,0.164,0.313,0.113,0.256,0.574,3.824,vs. LHP
3,Abraham Toro,647351,120.0,127.0,491,229,105,41,157,86,99,248.0,0.466,0.214,0.084,0.32,0.175,0.202,0.505,3.866,vs. LHP
4,Adael Amador,691182,26.0,28.0,96,47,20,10,29,14,22,53.0,0.49,0.208,0.104,0.302,0.146,0.229,0.552,3.429,vs. LHP
5,Adam Duvall,594807,107.0,123.0,474,228,80,58,166,83,87,225.0,0.481,0.169,0.122,0.35,0.175,0.184,0.475,3.854,vs. LHP
6,Adam Frazier,624428,54.0,60.0,220,109,43,25,68,39,44,113.0,0.495,0.195,0.114,0.309,0.177,0.2,0.514,3.667,vs. LHP
7,Addison Barger,680718,73.0,79.0,295,154,43,40,98,72,41,125.0,0.522,0.146,0.136,0.332,0.244,0.139,0.424,3.734,vs. LHP
8,Adley Rutschman,668939,236.0,265.0,1068,459,200,61,409,234,164,425.0,0.43,0.187,0.057,0.383,0.219,0.154,0.398,4.03,vs. LHP
9,Adolis Garcia,666969,221.0,243.0,989,510,151,158,328,132,219,529.0,0.516,0.153,0.16,0.332,0.133,0.221,0.535,4.07,vs. LHP
10,Adrian Del Castillo,680728,18.0,18.0,57,30,12,9,15,7,14,35.0,0.526,0.211,0.158,0.263,0.123,0.246,0.614,3.167,vs. LHP
11,Agustin Ramirez,682663,71.0,77.0,283,134,50,45,99,44,45,140.0,0.473,0.177,0.159,0.35,0.155,0.159,0.495,3.675,vs. LHP
12,Akil Baddoo,668731,7.0,7.0,20,11,5,4,4,3,3,13.0,0.55,0.25,0.2,0.2,0.15,0.15,0.65,2.857,vs. LHP
13,Alan Roden,702176,10.0,13.0,47,18,9,4,20,5,9,22.0,0.383,0.191,0.085,0.426,0.106,0.191,0.468,3.615,vs. LHP
14,Alan Trejo,676701,30.0,30.0,88,45,24,14,19,13,18,56.0,0.511,0.273,0.159,0.216,0.148,0.205,0.636,2.933,vs. LHP
15,Alec Bohm,664761,258.0,278.0,985,400,226,64,359,139,197,487.0,0.406,0.229,0.065,0.364,0.141,0.2,0.494,3.543,vs. LHP
16,Alec Burleson,676475,192.0,203.0,740,347,166,88,227,92,166,421.0,0.469,0.224,0.119,0.307,0.124,0.224,0.569,3.645,vs. LHP
17,Aledmys Diaz,649557,9.0,9.0,38,21,6,6,11,5,10,22.0,0.553,0.158,0.158,0.289,0.132,0.263,0.579,4.222,vs. LHP
18,Alejandro Kirk,672386,164.0,180.0,723,342,132,59,249,138,145,336.0,0.473,0.183,0.082,0.344,0.191,0.201,0.465,4.017,vs. LHP
19,Alejandro Osuna,696030,2.0,3.0,4,1,2,0,1,1,0,2.0,0.25,0.5,0.0,0.25,0.25,0.0,0.5,1.333,vs. LHP
20,Alek Thomas,677950,53.0,57.0,172,71,46,18,55,31,19,86.0,0.413,0.267,0.105,0.32,0.18,0.11,0.5,3.018,vs. LHP
21,Alex Bregman,608324,211.0,238.0,918,379,186,31,353,191,157,374.0,0.413,0.203,0.034,0.385,0.208,0.171,0.407,3.857,vs. LHP
22,Alex Call,669743,93.0,109.0,435,191,82,31,162,95,63,178.0,0.439,0.189,0.071,0.372,0.218,0.145,0.409,3.991,vs. LHP
23,Alex Jackson,656577,52.0,58.0,243,129,33,50,81,27,52,135.0,0.531,0.136,0.206,0.333,0.111,0.214,0.556,4.19,vs. LHP
24,Alex Kirilloff,666135,6.0,8.0,33,13,7,3,13,5,5,15.0,0.394,0.212,0.091,0.394,0.152,0.152,0.455,4.125,vs. LHP
25,Alex Verdugo,657077,195.0,223.0,910,397,162,61,351,202,132,357.0,0.436,0.178,0.067,0.386,0.222,0.145,0.392,4.081,vs. LHP
26,Alexander Canario,672744,66.0,71.0,263,128,43,60,92,31,37,140.0,0.487,0.163,0.228,0.35,0.118,0.141,0.532,3.704,vs. LHP
27,Ali Sanchez,645305,28.0,32.0,106,50,23,12,33,19,18,54.0,0.472,0.217,0.113,0.311,0.179,0.17,0.509,3.312,vs. LHP
28,Alika Williams,675961,24.0,32.0,103,46,23,10,34,20,15,49.0,0.447,0.223,0.097,0.33,0.194,0.146,0.476,3.219,vs. LHP
29,Amed Rosario,642708,201.0,214.0,727,331,170,94,226,97,140,404.0,0.455,0.234,0.129,0.311,0.133,0.193,0.556,3.397,vs. LHP
30,Andres Chaparro,665953,48.0,54.0,229,109,36,32,84,26,50,119.0,0.476,0.157,0.14,0.367,0.114,0.218,0.52,4.241,vs. LHP
31,Andres Gimenez,665926,223.0,238.0,884,444,186,110,254,132,197,498.0,0.502,0.21,0.124,0.287,0.149,0.223,0.563,3.714,vs. LHP
32,Andrew Benintendi,643217,157.0,170.0,643,313,117,97,213,92,123,338.0,0.487,0.182,0.151,0.331,0.143,0.191,0.526,3.782,vs. LHP
33,Andrew Knizner,668800,38.0,39.0,139,72,31,20,36,19,33,84.0,0.518,0.223,0.144,0.259,0.137,0.237,0.604,3.564,vs. LHP
34,Andrew McCutchen,457705,205.0,237.0,981,465,142,129,374,176,160,431.0,0.474,0.145,0.131,0.381,0.179,0.163,0.439,4.139,vs. LHP
35,Andrew Vaughn,683734,193.0,207.0,803,375,156,85,272,120,170,411.0,0.467,0.194,0.106,0.339,0.149,0.212,0.512,3.879,vs. LHP
36,Andruw Monasterio,655316,78.0,91.0,433,206,60,36,167,89,79,177.0,0.476,0.139,0.083,0.386,0.206,0.182,0.409,4.758,vs. LHP
37,Andy Ibanez,628451,200.0,224.0,824,365,161,107,298,111,147,415.0,0.443,0.195,0.13,0.362,0.135,0.178,0.504,3.679,vs. LHP
38,Andy Pages,681624,189.0,201.0,766,368,146,95,252,108,165,406.0,0.48,0.191,0.124,0.329,0.141,0.215,0.53,3.811,vs. LHP
