,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
587,Riley Greene,682985,864.0,960.0,3983,1942,584,620,1457,517,805,2009.0,0.488,0.147,0.156,0.366,0.13,0.202,0.504,4.149,All
588,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
589,Rob Refsnyder,608701,272.0,311.0,1301,593,194,142,514,242,208,545.0,0.456,0.149,0.109,0.395,0.186,0.16,0.419,4.183,All
590,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
591,Rodolfo Duran,660710,40.0,48.0,186,84,28,19,74,38,27,74.0,0.452,0.151,0.102,0.398,0.204,0.145,0.398,3.875,All
592,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
593,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
594,Ronald Acuna Jr.,660670,533.0,642.0,2707,1197,381,371,1129,340,486,1238.0,0.442,0.141,0.137,0.417,0.126,0.18,0.457,4.217,All
595,Ronny Mauricio,677595,200.0,215.0,814,419,134,146,261,112,161,441.0,0.515,0.165,0.179,0.321,0.138,0.198,0.542,3.786,All
596,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
597,Rowdy Tellez,642133,291.0,314.0,1295,615,211,162,469,246,207,580.0,0.475,0.163,0.125,0.362,0.19,0.16,0.448,4.124,All
598,Royce Lewis,668904,517.0,564.0,2159,1025,397,314,737,342,366,1080.0,0.475,0.184,0.145,0.341,0.158,0.17,0.5,3.828,All
599,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
600,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
601,Ryan Jeffers,680777,529.0,609.0,2511,1107,417,194,987,551,362,973.0,0.441,0.166,0.077,0.393,0.219,0.144,0.387,4.123,All
602,Ryan Kreidler,668952,106.0,122.0,468,220,72,87,176,52,78,240.0,0.47,0.154,0.186,0.376,0.111,0.167,0.513,3.836,All
603,Ryan McMahon,641857,685.0,777.0,3271,1582,441,513,1248,534,528,1489.0,0.484,0.135,0.157,0.382,0.163,0.161,0.455,4.21,All
604,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
605,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
606,Ryan O'Hearn,656811,690.0,779.0,3144,1433,533,338,1178,511,583,1455.0,0.456,0.17,0.108,0.375,0.163,0.185,0.463,4.036,All
607,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
608,Ryan Vilade,668723,123.0,141.0,586,278,100,59,208,83,135,294.0,0.474,0.171,0.101,0.355,0.142,0.23,0.502,4.156,All
609,Ryan Waldschmidt,814439,112.0,122.0,469,230,72,69,167,97,63,205.0,0.49,0.154,0.147,0.356,0.207,0.134,0.437,3.844,All
610,Ryan Ward,669899,43.0,46.0,189,98,28,29,63,27,42,99.0,0.519,0.148,0.153,0.333,0.143,0.222,0.524,4.109,All
611,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
612,Sal Frelick,686217,739.0,836.0,3248,1415,645,175,1188,646,585,1414.0,0.436,0.199,0.054,0.366,0.199,0.18,0.435,3.885,All
613,Sal Stewart,701398,325.0,369.0,1474,663,248,184,563,214,265,697.0,0.45,0.168,0.125,0.382,0.145,0.18,0.473,3.995,All
614,Salvador Perez,521692,862.0,921.0,3341,1597,686,507,1058,365,725,1918.0,0.478,0.205,0.152,0.317,0.109,0.217,0.574,3.628,All
615,Sam Antonacci,803011,179.0,212.0,844,356,149,55,339,167,134,338.0,0.422,0.177,0.065,0.402,0.198,0.159,0.4,3.981,All
616,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
617,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
618,Sam Huff,669087,71.0,76.0,299,155,39,61,105,44,49,150.0,0.518,0.13,0.204,0.351,0.147,0.164,0.502,3.934,All
619,Samad Taylor,669392,40.0,44.0,165,73,31,14,61,33,17,71.0,0.442,0.188,0.085,0.37,0.2,0.103,0.43,3.75,All
620,Samuel Basallo,694212,307.0,336.0,1227,598,223,200,406,162,235,659.0,0.487,0.182,0.163,0.331,0.132,0.192,0.537,3.652,All
621,Sandy Leon,506702,54.0,54.0,210,123,32,33,55,36,52,119.0,0.586,0.152,0.157,0.262,0.171,0.248,0.567,3.889,All
622,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
623,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
624,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
625,Sean Murphy,669221,305.0,350.0,1401,710,197,221,494,233,256,674.0,0.507,0.141,0.158,0.353,0.166,0.183,0.481,4.003,All
626,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
627,Seiya Suzuki,673548,785.0,891.0,3770,1723,566,383,1481,745,595,1544.0,0.457,0.15,0.102,0.393,0.198,0.158,0.41,4.231,All
628,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
629,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
630,Shay Whitcomb,694376,55.0,56.0,230,118,34,42,78,38,38,114.0,0.513,0.148,0.183,0.339,0.165,0.165,0.496,4.107,All
631,Shea Langeliers,669127,757.0,825.0,3020,1351,602,396,1067,385,570,1568.0,0.447,0.199,0.131,0.353,0.127,0.189,0.519,3.661,All
632,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
633,Shohei Ohtani,660271,867.0,1016.0,4127,1835,612,582,1680,616,635,1831.0,0.445,0.148,0.141,0.407,0.149,0.154,0.444,4.062,All
634,Spencer Horwitz,687462,588.0,679.0,2792,1231,483,207,1078,486,537,1228.0,0.441,0.173,0.074,0.386,0.174,0.192,0.44,4.112,All
635,Spencer Jones,682987,46.0,53.0,235,119,25,46,91,20,53,124.0,0.506,0.106,0.196,0.387,0.085,0.226,0.528,4.434,All
636,Spencer Steer,668715,750.0,843.0,3415,1606,568,399,1241,576,627,1598.0,0.47,0.166,0.117,0.363,0.169,0.184,0.468,4.051,All
637,Spencer Torkelson,679529,804.0,922.0,3851,1795,548,477,1508,653,665,1690.0,0.466,0.142,0.124,0.392,0.17,0.173,0.439,4.177,All
638,Starling Marte,516782,371.0,415.0,1570,764,285,212,521,267,282,782.0,0.487,0.182,0.135,0.332,0.17,0.18,0.498,3.783,All
639,Sterlin Thompson,694514,58.0,65.0,264,123,41,36,100,31,56,133.0,0.466,0.155,0.136,0.379,0.117,0.212,0.504,4.062,All
640,Steven Kwan,680757,857.0,965.0,3863,1643,784,132,1436,874,626,1553.0,0.425,0.203,0.034,0.372,0.226,0.162,0.402,4.003,All
641,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
642,Stuart Fairchild,656413,65.0,76.0,280,133,40,55,107,36,39,137.0,0.475,0.143,0.196,0.382,0.129,0.139,0.489,3.684,All
643,Sung Mun Song,823550,45.0,51.0,229,111,33,27,85,40,42,104.0,0.485,0.144,0.118,0.371,0.175,0.183,0.454,4.49,All
644,T.J. Rumfield,681198,251.0,285.0,1062,458,212,102,392,134,221,536.0,0.431,0.2,0.096,0.369,0.126,0.208,0.505,3.726,All
645,TJ Friedl,670770,735.0,863.0,3304,1404,592,259,1308,665,458,1331.0,0.425,0.179,0.078,0.396,0.201,0.139,0.403,3.829,All
646,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
647,Taylor Trammell,666211,192.0,218.0,862,418,123,158,321,145,113,396.0,0.485,0.143,0.183,0.372,0.168,0.131,0.459,3.954,All
648,Taylor Walls,670764,439.0,505.0,2046,949,337,193,760,369,365,917.0,0.464,0.165,0.094,0.371,0.18,0.178,0.448,4.051,All
649,Taylor Ward,621493,847.0,997.0,4227,1888,613,331,1726,993,564,1508.0,0.447,0.145,0.078,0.408,0.235,0.133,0.357,4.24,All
650,Teoscar Hernandez,606192,691.0,748.0,2974,1428,510,453,1036,486,489,1452.0,0.48,0.171,0.152,0.348,0.163,0.164,0.488,3.976,All
651,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
652,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
653,Thomas Saggese,695336,350.0,376.0,1510,782,245,216,483,255,307,772.0,0.518,0.162,0.143,0.32,0.169,0.203,0.511,4.016,All
654,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
655,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
656,Tim Tawa,694374,258.0,295.0,1174,559,186,175,429,175,199,570.0,0.476,0.158,0.149,0.365,0.149,0.17,0.486,3.98,All
657,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
658,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
659,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
660,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
661,Tommy Troy,694371,60.0,68.0,275,124,47,32,104,54,37,117.0,0.451,0.171,0.116,0.378,0.196,0.135,0.425,4.044,All
662,Travis Bazzana,683953,154.0,177.0,700,307,120,77,273,119,109,307.0,0.439,0.171,0.11,0.39,0.17,0.156,0.439,3.955,All
663,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
664,Travis d'Arnaud,518595,248.0,271.0,1014,511,168,170,335,137,204,542.0,0.504,0.166,0.168,0.33,0.135,0.201,0.535,3.742,All
665,Trea Turner,607208,880.0,951.0,3589,1628,705,477,1256,485,666,1848.0,0.454,0.196,0.133,0.35,0.135,0.186,0.515,3.774,All
666,Trent Grisham,663757,718.0,845.0,3448,1465,542,273,1441,697,485,1310.0,0.425,0.157,0.079,0.418,0.202,0.141,0.38,4.08,All
667,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
668,Trevor Larnach,663616,685.0,776.0,3018,1347,527,384,1144,553,410,1321.0,0.446,0.175,0.127,0.379,0.183,0.136,0.438,3.889,All
669,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
670,Trevor Story,596115,777.0,829.0,3127,1592,548,509,987,433,650,1707.0,0.509,0.175,0.163,0.316,0.138,0.208,0.546,3.772,All
671,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
672,Trey Mancini,641820,13.0,14.0,49,25,11,6,13,4,15,32.0,0.51,0.224,0.122,0.265,0.082,0.306,0.653,3.5,All
673,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
674,Tristan Gray,656484,205.0,226.0,868,430,150,157,288,108,163,472.0,0.495,0.173,0.181,0.332,0.124,0.188,0.544,3.841,All
675,Tristan Peters,671976,192.0,212.0,791,378,152,107,261,80,176,448.0,0.478,0.192,0.135,0.33,0.101,0.223,0.566,3.731,All
676,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
677,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
678,Troy Johnston,687859,346.0,382.0,1386,634,277,178,475,209,246,702.0,0.457,0.2,0.128,0.343,0.151,0.177,0.506,3.628,All
679,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
680,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
681,Ty France,664034,582.0,637.0,2472,1140,464,303,868,317,519,1286.0,0.461,0.188,0.123,0.351,0.128,0.21,0.52,3.881,All
682,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
683,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
684,Tyler Callihan,682997,37.0,44.0,175,82,27,22,66,20,40,89.0,0.469,0.154,0.126,0.377,0.114,0.229,0.509,3.977,All
685,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
686,Tyler Freeman,671289,530.0,604.0,2272,980,467,132,825,387,440,1060.0,0.431,0.206,0.058,0.363,0.17,0.194,0.467,3.762,All
687,Tyler Heineman,623168,227.0,261.0,946,455,188,101,303,131,209,512.0,0.481,0.199,0.107,0.32,0.138,0.221,0.541,3.625,All
688,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
689,Tyler O'Neill,641933,302.0,345.0,1361,638,218,201,505,218,219,638.0,0.469,0.16,0.148,0.371,0.16,0.161,0.469,3.945,All
690,Tyler Soderstrom,691016,817.0,914.0,3348,1446,625,389,1277,465,591,1606.0,0.432,0.187,0.116,0.381,0.139,0.177,0.48,3.663,All
691,Tyler Stephenson,663886,477.0,544.0,2194,1051,312,280,831,397,374,966.0,0.479,0.142,0.128,0.379,0.181,0.17,0.44,4.033,All
692,Tyler Tolbert,686475,67.0,76.0,254,119,52,42,83,24,49,147.0,0.469,0.205,0.165,0.327,0.094,0.193,0.579,3.342,All
693,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
694,Tyrone Taylor,621438,407.0,444.0,1622,788,321,187,513,293,304,816.0,0.486,0.198,0.115,0.316,0.181,0.187,0.503,3.653,All
695,Vaughn Grissom,687093,134.0,155.0,605,270,120,54,215,115,100,275.0,0.446,0.198,0.089,0.355,0.19,0.165,0.455,3.903,All
696,Victor Bericoto,682674,17.0,17.0,68,36,11,13,21,9,14,38.0,0.529,0.162,0.191,0.309,0.132,0.206,0.559,4.0,All
697,Victor Caratini,605170,507.0,582.0,2142,933,417,196,792,383,354,967.0,0.436,0.195,0.092,0.37,0.179,0.165,0.451,3.68,All
698,Victor Mesa Jr.,683748,72.0,86.0,326,149,57,44,120,35,67,171.0,0.457,0.175,0.135,0.368,0.107,0.206,0.525,3.791,All
699,Victor Robles,645302,153.0,162.0,548,266,123,75,159,68,116,320.0,0.485,0.224,0.137,0.29,0.124,0.212,0.584,3.383,All
700,Victor Scott II,687363,553.0,647.0,2386,1066,422,303,898,334,388,1154.0,0.447,0.177,0.127,0.376,0.14,0.163,0.484,3.688,All
701,Vidal Brujan,660644,98.0,108.0,384,169,78,48,137,41,78,206.0,0.44,0.203,0.125,0.357,0.107,0.203,0.536,3.556,All
702,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
703,Vinnie Pasquantino,686469,875.0,966.0,3745,1670,726,308,1349,637,718,1759.0,0.446,0.194,0.082,0.36,0.17,0.192,0.47,3.877,All
704,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
705,Vladimir Guerrero Jr.,665489,839.0,959.0,3567,1428,722,326,1417,590,512,1560.0,0.4,0.202,0.091,0.397,0.165,0.144,0.437,3.719,All
706,Wade Meckler,685133,68.0,75.0,242,99,54,28,89,39,32,114.0,0.409,0.223,0.116,0.368,0.161,0.132,0.471,3.227,All
707,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
708,Wenceel Perez,672761,505.0,558.0,2187,1040,394,254,753,364,418,1070.0,0.476,0.18,0.116,0.344,0.166,0.191,0.489,3.919,All
709,Weston Wilson,642215,150.0,171.0,732,348,106,97,278,130,117,324.0,0.475,0.145,0.133,0.38,0.178,0.16,0.443,4.281,All
710,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26.0,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
711,Will Benson,666181,326.0,365.0,1398,636,227,242,535,170,224,693.0,0.455,0.162,0.173,0.383,0.122,0.16,0.496,3.83,All
712,Will Brennan,686823,34.0,36.0,124,57,30,9,37,17,30,70.0,0.46,0.242,0.073,0.298,0.137,0.242,0.565,3.444,All
713,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
714,Will Smith,669257,535.0,636.0,2784,1242,420,224,1122,561,457,1101.0,0.446,0.151,0.08,0.403,0.202,0.164,0.395,4.377,All
715,Will Wagner,695238,144.0,169.0,716,342,113,76,261,113,151,342.0,0.478,0.158,0.106,0.365,0.158,0.211,0.478,4.237,All
716,Will Wilson,669717,83.0,97.0,393,203,53,81,137,40,82,216.0,0.517,0.135,0.206,0.349,0.102,0.209,0.55,4.052,All
717,Willi Castro,650489,618.0,696.0,2727,1331,449,410,947,348,569,1432.0,0.488,0.165,0.15,0.347,0.128,0.209,0.525,3.918,All
718,William Contreras,661388,828.0,944.0,3564,1516,680,376,1368,531,609,1665.0,0.425,0.191,0.105,0.384,0.149,0.171,0.467,3.775,All
719,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
720,Willson Contreras,575929,731.0,844.0,3258,1559,524,464,1175,501,593,1582.0,0.479,0.161,0.142,0.361,0.154,0.182,0.486,3.86,All
721,Willy Adames,642715,871.0,982.0,3947,1860,620,534,1467,621,705,1859.0,0.471,0.157,0.135,0.372,0.157,0.179,0.471,4.019,All
722,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
723,Wilyer Abreu,677800,641.0,709.0,2768,1321,489,330,958,400,589,1410.0,0.477,0.177,0.119,0.346,0.145,0.213,0.509,3.904,All
724,Wyatt Langford,694671,612.0,700.0,2855,1318,437,321,1100,506,491,1249.0,0.462,0.153,0.112,0.385,0.177,0.172,0.437,4.079,All
725,Xander Bogaerts,593428,730.0,818.0,3151,1402,597,290,1152,660,450,1338.0,0.445,0.189,0.092,0.366,0.209,0.143,0.425,3.852,All
726,Xavier Edwards,669364,831.0,927.0,3479,1455,713,208,1311,574,632,1593.0,0.418,0.205,0.06,0.377,0.165,0.182,0.458,3.753,All
727,Yainer Diaz,673237,646.0,675.0,2226,998,540,307,688,222,469,1316.0,0.448,0.243,0.138,0.309,0.1,0.211,0.591,3.298,All
728,Yandy Diaz,650490,842.0,939.0,3605,1540,719,271,1346,644,625,1615.0,0.427,0.199,0.075,0.373,0.179,0.173,0.448,3.839,All
729,Yanquiel Fernandez,692585,138.0,147.0,608,309,95,98,204,85,126,319.0,0.508,0.156,0.161,0.336,0.14,0.207,0.525,4.136,All
730,Yoan Moncada,660162,358.0,417.0,1680,773,241,221,666,293,259,721.0,0.46,0.143,0.132,0.396,0.174,0.154,0.429,4.029,All
731,Yohel Pozo,650968,193.0,201.0,694,336,169,80,189,77,179,428.0,0.484,0.244,0.115,0.272,0.111,0.258,0.617,3.453,All
732,Yohendrick Pinango,682818,120.0,128.0,488,231,92,64,165,76,91,247.0,0.473,0.189,0.131,0.338,0.156,0.186,0.506,3.812,All
733,Yordan Alvarez,670541,435.0,508.0,2103,888,356,183,859,344,361,900.0,0.422,0.169,0.087,0.408,0.164,0.172,0.428,4.14,All
734,Yuli Gurriel,493329,36.0,40.0,148,71,28,13,49,29,29,70.0,0.48,0.189,0.088,0.331,0.196,0.196,0.473,3.7,All
735,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87.0,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
736,Zach Cole Jr.,805904,98.0,105.0,443,225,57,84,161,85,55,197.0,0.508,0.129,0.19,0.363,0.192,0.124,0.445,4.219,All
737,Zach Dezenzo,701305,145.0,160.0,687,348,89,102,250,137,109,300.0,0.507,0.13,0.148,0.364,0.199,0.159,0.437,4.294,All
738,Zach McKinstry,656716,595.0,674.0,2684,1265,463,267,956,464,530,1264.0,0.471,0.173,0.099,0.356,0.173,0.197,0.471,3.982,All
739,Zach Neto,687263,784.0,873.0,3461,1661,537,509,1263,497,647,1701.0,0.48,0.155,0.147,0.365,0.144,0.187,0.491,3.964,All
740,Zack Gelof,680869,284.0,309.0,1223,590,190,198,443,193,196,587.0,0.482,0.155,0.162,0.362,0.158,0.16,0.48,3.958,All
741,Zack Short,670097,86.0,102.0,464,228,59,60,177,87,80,200.0,0.491,0.127,0.129,0.381,0.188,0.172,0.431,4.549,All
0,A.J. Ewing,805999,31.0,34.0,138,72,21,20,45,27,25,66.0,0.522,0.152,0.145,0.326,0.196,0.181,0.478,4.059,vs. LHP
1,Aaron Judge,592450,180.0,211.0,913,399,125,141,389,137,121,387.0,0.437,0.137,0.154,0.426,0.15,0.133,0.424,4.327,vs. LHP
2,Aaron Schunk,668845,21.0,21.0,75,41,14,12,20,8,21,47.0,0.547,0.187,0.16,0.267,0.107,0.28,0.627,3.571,vs. LHP
3,Abraham Toro,647351,71.0,78.0,303,137,63,27,103,49,60,151.0,0.452,0.208,0.089,0.34,0.162,0.198,0.498,3.885,vs. LHP
4,Adael Amador,691182,23.0,25.0,77,36,17,8,24,12,16,41.0,0.468,0.221,0.104,0.312,0.156,0.208,0.532,3.08,vs. LHP
5,Adam Frazier,624428,71.0,82.0,325,163,50,45,112,45,71,168.0,0.502,0.154,0.138,0.345,0.138,0.218,0.517,3.963,vs. LHP
6,Addison Barger,680718,86.0,93.0,351,177,58,44,116,77,56,158.0,0.504,0.165,0.125,0.33,0.219,0.16,0.45,3.774,vs. LHP
7,Adley Rutschman,668939,167.0,190.0,749,312,142,40,295,173,99,281.0,0.417,0.19,0.053,0.394,0.231,0.132,0.375,3.942,vs. LHP
8,Adolis Garcia,666969,195.0,212.0,888,448,136,129,304,144,175,440.0,0.505,0.153,0.145,0.342,0.162,0.197,0.495,4.189,vs. LHP
9,Adrian Del Castillo,680728,27.0,29.0,122,72,15,21,35,28,23,59.0,0.59,0.123,0.172,0.287,0.23,0.189,0.484,4.207,vs. LHP
10,Agustin Ramirez,682663,181.0,200.0,779,354,133,119,292,114,121,373.0,0.454,0.171,0.153,0.375,0.146,0.155,0.479,3.895,vs. LHP
11,Akil Baddoo,668731,2.0,2.0,3,1,2,1,0,0,0,3.0,0.333,0.667,0.333,0.0,0.0,0.0,1.0,1.5,vs. LHP
12,Alan Roden,702176,21.0,26.0,82,33,18,10,31,9,13,42.0,0.402,0.22,0.122,0.378,0.11,0.159,0.512,3.154,vs. LHP
13,Alan Trejo,676701,8.0,8.0,27,14,7,4,6,5,5,16.0,0.519,0.259,0.148,0.222,0.185,0.185,0.593,3.375,vs. LHP
14,Alec Bohm,664761,200.0,220.0,819,352,169,51,298,145,155,375.0,0.43,0.206,0.062,0.364,0.177,0.189,0.458,3.723,vs. LHP
15,Alec Burleson,676475,204.0,218.0,756,330,177,78,249,118,133,389.0,0.437,0.234,0.103,0.329,0.156,0.176,0.515,3.468,vs. LHP
16,Alejandro Kirk,672386,137.0,153.0,599,275,118,54,206,112,109,281.0,0.459,0.197,0.09,0.344,0.187,0.182,0.469,3.915,vs. LHP
17,Alejandro Osuna,696030,21.0,24.0,84,44,15,9,25,19,16,40.0,0.524,0.179,0.107,0.298,0.226,0.19,0.476,3.5,vs. LHP
18,Alek Thomas,677950,96.0,105.0,332,158,77,56,97,52,44,183.0,0.476,0.232,0.169,0.292,0.157,0.133,0.551,3.162,vs. LHP
19,Alex Bregman,608324,183.0,213.0,899,388,148,51,363,203,134,333.0,0.432,0.165,0.057,0.404,0.226,0.149,0.37,4.221,vs. LHP
20,Alex Call,669743,137.0,157.0,643,290,118,50,235,142,96,266.0,0.451,0.184,0.078,0.365,0.221,0.149,0.414,4.096,vs. LHP
21,Alex Freeland,690976,31.0,34.0,146,75,16,23,55,31,18,60.0,0.514,0.11,0.158,0.377,0.212,0.123,0.411,4.294,vs. LHP
22,Alex Jackson,656577,43.0,48.0,168,91,26,30,51,25,36,92.0,0.542,0.155,0.179,0.304,0.149,0.214,0.548,3.5,vs. LHP
23,Alex Verdugo,657077,28.0,31.0,151,67,22,8,62,39,20,50.0,0.444,0.146,0.053,0.411,0.258,0.132,0.331,4.871,vs. LHP
24,Alexander Canario,672744,99.0,108.0,409,203,63,94,143,51,58,215.0,0.496,0.154,0.23,0.35,0.125,0.142,0.526,3.787,vs. LHP
25,Ali Sanchez,645305,13.0,13.0,52,26,9,10,17,5,11,30.0,0.5,0.173,0.192,0.327,0.096,0.212,0.577,4.0,vs. LHP
26,Alika Williams,675961,18.0,19.0,82,42,14,14,26,13,15,43.0,0.512,0.171,0.171,0.317,0.159,0.183,0.524,4.316,vs. LHP
27,Amed Rosario,642708,174.0,187.0,647,291,151,71,205,78,142,364.0,0.45,0.233,0.11,0.317,0.121,0.219,0.563,3.46,vs. LHP
