,ID,Player,Pos,Birthday,BatSide,PitchSide,BirthCity,BirthState,BirthCountry,Zone Top,ZoneBot,Height,Weight
2976,672627,Jose Curpa,SS,2000-03-09 00:00:00,R,R,,,,,,,
2977,801464,Andrew Pintar,SS,2001-03-23 00:00:00,R,R,,,,,,,
2978,800198,Cristofer Torin,SS,2005-05-26 00:00:00,R,R,,,,,,,
2979,695078,Jean Walters,2B,2001-08-13 00:00:00,S,R,,,,,,,
2980,695521,Gavin Conticello,3B,2003-06-11 00:00:00,L,R,,,,,,,
2981,691281,Diosfran Cabeza,2B,2003-05-13 00:00:00,S,R,,,,,,,
2982,691279,Juan Aparicio,SS,2002-09-25 00:00:00,R,R,,,,,,,
2983,669208,Ryan Bliss,SS,1999-12-13 00:00:00,R,R,,,,,,,
2984,688273,Joshua Day,SS,2000-03-25 00:00:00,R,R,,,,,,,
2985,691284,Juan Corniel,SS,2002-10-02 00:00:00,S,R,,,,,,,
2986,703192,Abdias De La Cruz,SS,2004-11-03 00:00:00,R,R,,,,,,,
2987,702679,Demetrio Crisantes,SS,2004-09-05 00:00:00,R,R,,,,,,,
2988,703641,Adrian Rodriguez,SS,2003-10-21 00:00:00,R,R,,,,,,,
2989,692551,Johan Benitez,SS,2003-08-07 00:00:00,S,R,,,,,,,
2990,691285,Junior Franco,OF,2002-09-13 00:00:00,L,L,,,,,,,
2991,682039,Jacen Roberson,OF,2000-05-23 00:00:00,L,L,,,,,,,
2992,805842,Brett Johnson,OF,2000-01-06 00:00:00,L,R,,,,,,,
2993,702258,Druw Jones,OF,2003-11-28 00:00:00,R,R,,,,,,,
2994,682630,Alvin Guzman,CF,2001-10-20 00:00:00,R,R,,,,,,,
2995,681184,Kevin Graham,LF,1999-08-12 00:00:00,L,R,,,,,,,
2996,699229,Alexander Benua,SS,2003-10-19 00:00:00,R,R,,,,,,,
2997,694210,Jefferson Pena,SS,2004-01-13 00:00:00,R,R,,,,,,,
2998,806979,Gian Zapata,OF,2005-09-13 00:00:00,L,L,,,,,,,
2999,686948,Drake Baldwin,C,2001-03-28 00:00:00,L,R,,,,,,,
3000,700845,Adam Zebrowski,C,2000-09-28 00:00:00,R,R,,,,,,,
3001,806189,Andrew Keck,C,1999-12-12 00:00:00,R,R,,,,,,,
3002,695801,Antonio Barranca,C,2001-07-25 00:00:00,R,R,,,,,,,
3003,683106,Mahki Backstrom,1B,2001-10-10 00:00:00,L,L,,,,,,,
3004,680703,Cory Acton,2B,1999-03-22 00:00:00,L,R,,,,,,,
3005,678844,Eliezel Stevens,2B,2000-10-08 00:00:00,L,R,,,,,,,
3006,684852,Geraldo Quintero,SS,2001-10-10 00:00:00,S,R,,,,,,,
3007,678173,David McCabe,3B,2000-03-25 00:00:00,S,R,,,,,,,
3008,805373,Ignacio Alvarez,3B,2003-04-11 00:00:00,R,R,,,,,,,
3009,800506,Luis Sanchez,SS,2004-01-16 00:00:00,R,R,,,,,,,
3010,695462,Cal Conley,SS,1999-07-17 00:00:00,S,R,,,,,,,
3011,802991,E.J. Exposito,SS,2001-05-04 00:00:00,R,R,,,,,,,
3012,682853,Francisco Floyd,SS,2002-05-25 00:00:00,R,R,,,,,,,
3013,698902,Diego Benitez,SS,2004-11-19 00:00:00,R,R,,,,,,,
3014,694222,Ambioris Tavarez,SS,2003-11-12 00:00:00,R,R,,,,,,,
3015,678841,Brandol Mezquita,OF,2001-07-14 00:00:00,R,R,,,,,,,
3016,688556,Brandon Parker,RF,1999-05-27 00:00:00,R,R,,,,,,,
3017,688500,Stephen Paolini,OF,2000-11-23 00:00:00,L,L,,,,,,,
3018,683170,Kadon Morton,OF,2000-11-19 00:00:00,R,R,,,,,,,
3019,695514,Tyler Collins,OF,2003-03-06 00:00:00,L,R,,,,,,,
3020,806304,Noah Williams,OF,2004-04-12 00:00:00,S,R,,,,,,,
3021,687201,Kevin Kilpatrick Jr.,OF,2000-11-25 00:00:00,R,R,,,,,,,
3022,689688,Ethan Workinger,OF,2001-10-19 00:00:00,R,R,,,,,,,
3023,800180,Douglas Glod,CF,2005-01-20 00:00:00,R,R,,,,,,,
3024,698911,Jair Casanova,OF,2003-11-14 00:00:00,R,R,,,,,,,
3025,800472,Maximo Maria,OF,2004-10-01 00:00:00,R,R,,,,,,,
3026,806994,Luis Guanipa,OF,2005-12-15 00:00:00,R,R,,,,,,,
3027,680885,Spencer Schwellenbach,P,2000-05-31 00:00:00,R,R,,,,,,,
3028,683001,Ethan Hearn,C,2000-08-31 00:00:00,L,R,,,,,,,
3029,680860,Malcom Quintero,C,2000-07-29 00:00:00,S,R,,,,,,,
3030,694208,Moises Ballesteros,C,2003-11-08 00:00:00,L,R,,,,,,,
3031,702333,Haydn McGeary,C,1999-10-09 00:00:00,R,R,,,,,,,
3032,691180,Ronnier Quintero,C,2002-11-13 00:00:00,L,R,,,,,,,
3033,703199,Adan Sanchez,C,2005-05-24 00:00:00,R,R,,,,,,,
3034,687608,Liam Spence,SS,1998-04-09 00:00:00,R,R,,,,,,,
3035,685474,Felix Stevens,OF,1999-07-30 00:00:00,R,R,,,,,,,
3036,678812,Miguel Fabrizio,C,2000-09-26 00:00:00,L,R,,,,,,,
3037,696096,Jose Herrera,C,2003-04-03 00:00:00,R,R,,,,,,,
3038,680643,Juan Mora,2B,1999-09-30 00:00:00,R,R,,,,,,,
3039,678706,Reivaj Garcia,3B,2001-08-12 00:00:00,S,R,,,,,,,
3040,699393,Pedro Ramirez,SS,2004-04-01 00:00:00,S,R,,,,,,,
3041,682662,Rafael Morel,SS,2001-11-22 00:00:00,R,R,,,,,,,
3042,690992,Ed Howard,SS,2002-01-28 00:00:00,R,R,,,,,,,
3043,691183,Kevin Made,SS,2002-09-10 00:00:00,R,R,,,,,,,
3044,673045,Josue Huma,2B,2000-03-17 00:00:00,S,R,,,,,,,
3045,691262,Reginald Preciado,SS,2003-05-16 00:00:00,S,R,,,,,,,
3046,800627,Christopher Paciolla,SS,2004-03-16 00:00:00,R,R,,,,,,,
3047,694183,Cristian Hernandez,IF,2003-12-13 00:00:00,R,R,,,,,,,
3048,703161,Alexis Hernandez,SS,2004-12-27 00:00:00,R,R,,,,,,,
3049,803241,Jose Escobar,SS,2004-09-13 00:00:00,L,R,,,,,,,
3050,806961,Derniche Valdez,SS,2006-03-29 00:00:00,R,R,,,,,,,
3051,806968,Ludwing Espinoza,SS,2005-12-10 00:00:00,S,R,,,,,,,
3052,806980,Angel Cepeda,SS,2005-10-29 00:00:00,R,R,,,,,,,
3053,682818,Yohendrick Pinango,LF,2002-05-07 00:00:00,L,L,,,,,,,
3054,681868,Ezequiel Pagan,LF,2000-07-08 00:00:00,L,R,,,,,,,
3055,689047,Jacob Wetzel,OF,2000-03-26 00:00:00,L,L,,,,,,,
3056,694427,Peter Matt,OF,1998-05-22 00:00:00,R,R,,,,,,,
3057,685091,Parker Chavers,OF,1998-07-25 00:00:00,L,R,,,,,,,
3058,681047,Christian Franklin,CF,1999-11-30 00:00:00,R,R,,,,,,,
3059,691190,Ismael Mena,OF,2002-11-30 00:00:00,L,L,,,,,,,
3060,685580,Cristian More,CF,2001-08-11 00:00:00,L,L,,,,,,,
3061,681114,Michael Trautwein,C,1999-09-13 00:00:00,L,R,,,,,,,
3062,687192,Cade Hunter,C,2000-11-29 00:00:00,L,R,,,,,,,
3063,683091,Logan Tanner,C,2000-11-10 00:00:00,R,R,,,,,,,
3064,691402,Andruw Salcedo,C,2002-09-29 00:00:00,S,R,,,,,,,
3065,690998,Jackson Miller,C,2002-01-03 00:00:00,L,R,,,,,,,
3066,806957,Alfredo Duno,C,2006-01-07 00:00:00,R,R,,,,,,,
3067,691403,Michel Triana,1B,1999-11-23 00:00:00,L,R,,,,,,,
3068,702140,Ruben Ibarra,1B,1999-04-26 00:00:00,R,R,,,,,,,
3069,689235,Yassel Pino,1B,2001-10-04 00:00:00,R,R,,,,,,,
3070,682997,Tyler Callihan,2B,2000-06-22 00:00:00,L,R,,,,,,,
3071,699115,Carlos Jorge,SS,2003-09-22 00:00:00,L,R,,,,,,,
3072,691399,Braylin Minier,SS,2003-06-11 00:00:00,L,R,,,,,,,
3073,691392,Johnny Ascanio,SS,2003-07-04 00:00:00,S,R,,,,,,,
3074,703188,Anthuan Valencia,SS,2004-10-14 00:00:00,R,R,,,,,,,
3075,702472,Austin Callahan,3B,2001-06-06 00:00:00,L,R,,,,,,,
3076,702253,Cam Collier,3B,2004-11-20 00:00:00,L,R,,,,,,,
3077,701398,Sal Stewart,3B,2003-12-07 00:00:00,R,R,,,,,,,
3078,695490,Edwin Arroyo,SS,2003-08-25 00:00:00,S,S,,,,,,,
3079,683104,Trey Faltine,SS,2001-01-08 00:00:00,R,R,,,,,,,
3080,687073,Yan Contreras,SS,2001-01-30 00:00:00,R,R,,,,,,,
3081,694193,Victor Acosta,SS,2004-06-10 00:00:00,S,R,,,,,,,
3082,703150,Ricardo Cabrera,SS,2004-10-31 00:00:00,R,R,,,,,,,
3083,695481,Jay Allen II,OF,2002-11-22 00:00:00,R,R,,,,,,,
3084,699302,Hector Rodriguez,LF,2004-03-11 00:00:00,L,R,,,,,,,
3085,679788,Jack Rogers,OF,1999-04-05 00:00:00,L,L,,,,,,,
3086,689328,Ashton Creal,OF,1999-03-23 00:00:00,R,R,,,,,,,
3087,694362,Blake Dunn,OF,1998-09-05 00:00:00,R,R,,,,,,,
3088,691398,Yerlin Confidan,OF,2002-12-16 00:00:00,L,L,,,,,,,
3089,687601,Wendell Marrero,RF,2000-11-28 00:00:00,L,L,,,,,,,
3090,694200,Ariel Almonte,OF,2003-12-01 00:00:00,L,L,,,,,,,
3091,703204,Esmith Pineda,OF,2004-11-13 00:00:00,R,R,,,,,,,
3092,692190,Donovan Antonia,C,2003-08-13 00:00:00,R,R,,,,,,,
3093,691390,Deivid Alcantara,RF,2003-06-14 00:00:00,R,R,,,,,,,
3094,800176,Carlos Sanchez,OF,2005-01-12 00:00:00,L,R,,,,,,,
3095,681623,Ronaiker Palma,C,2000-01-02 00:00:00,R,R,,,,,,,
3096,690924,Braxton Fulford,C,1998-12-09 00:00:00,R,R,,,,,,,
3097,676016,Bryant Quijada,C,1999-07-02 00:00:00,R,R,,,,,,,
3098,687627,Kody Huff,C,2000-12-11 00:00:00,R,R,,,,,,,
3099,691116,Jesus Ordonez,C,1999-12-26 00:00:00,R,R,,,,,,,
3100,700164,Bryant Betancourt,C,2003-10-12 00:00:00,L,R,,,,,,,
3101,679198,Gabriel Gil,C,2001-03-09 00:00:00,R,R,,,,,,,
3102,669190,Cuba Bess,OF,1997-09-29 00:00:00,L,R,,,,,,,
3103,685392,Trevor Boone,IF,1997-09-09 00:00:00,R,R,,,,,,,
3104,674630,AJ Lewis,C,1998-05-31 00:00:00,R,R,,,,,,,
3105,682276,Jose Cordova,C,2000-01-11 00:00:00,R,R,,,,,,,
3106,684715,Nic Kent,SS,2000-04-10 00:00:00,R,R,,,,,,,
3107,691685,Jean Perez,IF,2002-07-20 00:00:00,R,R,,,,,,,
3108,686680,Benjamin Sems,SS,1998-02-16 00:00:00,L,R,,,,,,,
3109,682864,Aiverson Rodriguez,SS,2002-04-01 00:00:00,R,R,,,,,,,
3110,691182,Adael Amador,SS,2003-04-11 00:00:00,S,R,,,,,,,
3111,690022,Ryan Ritter,SS,2000-11-10 00:00:00,R,R,,,,,,,
3112,694170,Dyan Jorge,SS,2003-03-18 00:00:00,R,R,,,,,,,
3113,692591,Luis Mendez,IF,2002-10-30 00:00:00,L,R,,,,,,,
3114,695603,Benny Montgomery,OF,2002-09-09 00:00:00,R,R,,,,,,,
3115,692585,Yanquiel Fernandez,OF,2003-01-01 00:00:00,L,L,,,,,,,
3116,682648,Juan Guerrero,SS,2001-09-10 00:00:00,R,R,,,,,,,
3117,694808,Zach Kokoska,OF,1998-10-20 00:00:00,L,L,,,,,,,
3118,680910,Robby Martin Jr.,OF,1999-08-17 00:00:00,L,R,,,,,,,
3119,686744,Jake Snider,OF,1998-05-19 00:00:00,L,R,,,,,,,
3120,687597,Jordan Beck,RF,2001-04-19 00:00:00,R,R,,,,,,,
3121,694514,Sterlin Thompson,OF,2001-06-26 00:00:00,L,R,,,,,,,
3122,690898,Brad Cumbest,RF,2000-07-13 00:00:00,R,R,,,,,,,
3123,684109,Jesus Bugarin,OF,2001-12-02 00:00:00,R,R,,,,,,,
3124,677571,Fadriel Cruz,SS,2000-11-12 00:00:00,L,R,,,,,,,
3125,682764,Michael James,SS,2001-12-04 00:00:00,L,R,,,,,,,
3126,700163,Luis Paredes,OF,2004-03-21 00:00:00,L,L,,,,,,,
3127,806978,Robert Calaz,OF,2005-11-22 00:00:00,R,R,,,,,,,
3128,691788,Joe Mack,C,2002-12-27 00:00:00,L,R,,,,,,,
3129,684260,Jose Estrada,C,2000-05-05 00:00:00,R,R,,,,,,,
3130,677319,Cameron Barstad,C,2000-11-29 00:00:00,L,R,,,,,,,
3131,671217,Sam Praytor,C,1999-04-04 00:00:00,R,R,,,,,,,
3132,698933,Ronald Hernandez,C,2003-10-23 00:00:00,S,R,,,,,,,
3133,687942,Torin Montgomery,1B,2001-05-02 00:00:00,R,R,,,,,,,
3134,683649,Angeudis Santos,2B,2001-09-19 00:00:00,S,R,,,,,,,
3135,678836,Federico Polanco,SS,2001-03-20 00:00:00,L,R,,,,,,,
3136,691588,Ian Lewis,SS,2003-02-04 00:00:00,S,R,,,,,,,
3137,696291,Jordan McCants,SS,2002-05-21 00:00:00,L,R,,,,,,,
3138,691594,Javier Sanoja,SS,2002-09-03 00:00:00,R,R,,,,,,,
3139,694351,Jacob Berry,3B,2001-05-05 00:00:00,S,R,,,,,,,
3140,695461,Harrison Spohn,SS,1998-12-03 00:00:00,R,R,,,,,,,
3141,689355,Brett Roberts,SS,2001-03-12 00:00:00,R,R,,,,,,,
3142,682725,Cristhian Rodriguez,SS,2001-12-23 00:00:00,L,R,,,,,,,
3143,804614,Marco Vargas,2B,2005-05-14 00:00:00,L,R,,,,,,,
3144,691268,Yiddi Cappe,SS,2002-09-17 00:00:00,R,R,,,,,,,
3145,696135,Kahlil Watson,SS,2003-04-16 00:00:00,L,R,,,,,,,
3146,678807,Carlos Santiago,SS,2001-07-24 00:00:00,S,R,,,,,,,
3147,703200,Yoffry Solano,SS,2004-11-04 00:00:00,S,R,,,,,,,
3148,677341,Osiris Johnson,OF,2000-10-18 00:00:00,R,R,,,,,,,
3149,669327,Tanner Allen,OF,1998-06-05 00:00:00,L,R,,,,,,,
3150,680918,Brady Allen,OF,1999-09-03 00:00:00,R,L,,,,,,,
3151,700081,Jake Thompson,3B,1998-03-03 00:00:00,L,R,,,,,,,
3152,672850,Jorge Caballero,OF,2000-01-10 00:00:00,R,R,,,,,,,
3153,678419,Diowill Burgos,RF,2001-01-29 00:00:00,L,R,,,,,,,
3154,803433,Antony Peguero,OF,2005-06-14 00:00:00,R,R,,,,,,,
3155,805103,Jose Gerardo,OF,2005-06-12 00:00:00,R,R,,,,,,,
3156,682703,Yoelvis Sanchez,CF,2002-04-27 00:00:00,L,L,,,,,,,
3157,806977,Janero Miller,CF,2006-01-10 00:00:00,S,L,,,,,,,
3158,805672,Collin Price,C,1999-11-15 00:00:00,R,R,,,,,,,
3159,682692,Miguel Palma,C,2002-01-04 00:00:00,R,R,,,,,,,
3160,683414,Freddy Guilamo,C,2000-12-10 00:00:00,R,R,,,,,,,
3161,696141,Ryan Wrobleski,C,2000-02-02 00:00:00,R,R,,,,,,,
3162,691464,Fernando Caldera,C,2002-10-10 00:00:00,R,R,,,,,,,
3163,801228,Sandro Gaston,C,2002-12-16 00:00:00,R,R,,,,,,,
3164,694388,Joey Loperfido,2B,1999-05-11 00:00:00,L,R,,,,,,,
3165,701158,Kobe Kato,2B,1999-03-19 00:00:00,L,R,,,,,,,
3166,700358,Narbe Cruz,SS,2000-10-01 00:00:00,R,R,,,,,,,
3167,691184,Dauri Lorenzo,SS,2002-10-29 00:00:00,S,R,,,,,,,
3168,681334,Justin Williams,3B,2000-06-26 00:00:00,R,R,,,,,,,
3169,701305,Zach Dezenzo,OF,2000-05-11 00:00:00,R,R,,,,,,,
3170,800294,Waner Luciano,SS,2005-01-13 00:00:00,R,R,,,,,,,
3171,680874,Tim Borden II,SS,1999-09-01 00:00:00,R,R,,,,,,,
3172,702416,Leosdany Molina,IF,2000-01-09 00:00:00,R,R,,,,,,,
3173,805168,Alejandro Nunez,SS,2004-09-08 00:00:00,L,R,,,,,,,
3174,699043,Yamal Encarnacion,IF,2003-09-08 00:00:00,S,R,,,,,,,
3175,806969,Camilo Diaz,SS,2005-09-05 00:00:00,R,R,,,,,,,
3176,687551,Drew Gilbert,OF,2000-09-27 00:00:00,L,L,,,,,,,
3177,681488,Logan Cerny,OF,1999-09-28 00:00:00,R,R,,,,,,,
3178,805904,Zach Cole Jr.,OF,2000-08-04 00:00:00,L,R,,,,,,,
3179,691775,Ryan Clifford,OF,2003-07-20 00:00:00,L,L,,,,,,,
3180,696264,Tyler Whitaker,OF,2002-08-02 00:00:00,R,R,,,,,,,
3181,691513,Roilan Machandy,RF,2001-05-18 00:00:00,R,R,,,,,,,
3182,682687,Frank Perez,LF,2001-12-24 00:00:00,R,R,,,,,,,
3183,800232,Luis Baez,OF,2004-01-11 00:00:00,R,R,,,,,,,
3184,703198,Kenni Gomez,OF,2005-05-14 00:00:00,L,R,,,,,,,
3185,804521,Rabel Colon,OF,2003-08-29 00:00:00,L,R,,,,,,,
3186,806982,Esmil Valencia,OF,2005-10-09 00:00:00,R,R,,,,,,,
3187,687221,Dalton Rushing,C,2001-02-21 00:00:00,L,R,,,,,,,
3188,691558,Yeiner Fernandez,OF,2002-09-19 00:00:00,R,R,,,,,,,
3189,685716,Nelson Quiroz,C,2001-11-05 00:00:00,S,R,,,,,,,
3190,805995,Simon Reid,C,2001-04-19 00:00:00,L,R,,,,,,,
3191,672896,Wladimir Chalo,C,2000-04-21 00:00:00,R,R,,,,,,,
3192,699073,Thayron Liranzo,C,2003-07-05 00:00:00,S,R,,,,,,,
3193,694188,Jesus Galiz,C,2003-12-19 00:00:00,R,R,,,,,,,
3194,678832,Yunior Garcia,OF,2001-07-29 00:00:00,R,R,,,,,,,
3195,676425,Julio Carrion,3B,1998-12-29 00:00:00,R,R,,,,,,,
3196,674976,Griffin Lockwood-Powell,C,1998-02-23 00:00:00,R,R,,,,,,,
3197,692333,Jorge Puerta,C,2001-12-05 00:00:00,R,R,,,,,,,
3198,686338,Jefferson Valladares,C,2002-05-30 00:00:00,R,R,,,,,,,
3199,672826,Kenneth Betancourt,SS,2000-02-05 00:00:00,R,R,,,,,,,
3200,687852,Zac Ching,SS,1997-05-29 00:00:00,R,R,,,,,,,
3201,805891,Taylor Young,2B,1998-08-06 00:00:00,R,R,,,,,,,
3202,691557,Darol Garcia,SS,2002-09-12 00:00:00,R,R,,,,,,,
3203,800419,Jeral Perez,SS,2004-11-06 00:00:00,R,R,,,,,,,
3204,672504,Luis Yanel Diaz,SS,1999-09-09 00:00:00,R,R,,,,,,,
3205,680994,Nick Biddison,OF,2000-07-30 00:00:00,R,R,,,,,,,
3206,695965,Andy Espinosa,3B,2003-01-25 00:00:00,R,R,,,,,,,
3207,700283,Derlin Figueroa,SS,2003-09-07 00:00:00,L,R,,,,,,,
3208,702789,Austin Gauthier,SS,1999-05-07 00:00:00,R,R,,,,,,,
3209,699061,Rayne Doncon,SS,2003-09-22 00:00:00,R,R,,,,,,,
3210,690976,Alex Freeland,SS,2001-08-24 00:00:00,S,R,,,,,,,
3211,683169,Sean McLain,2B,2001-03-22 00:00:00,R,R,,,,,,,
3212,800302,Mairoshendrick Martinus,SS,2005-02-03 00:00:00,R,R,,,,,,,
3213,800424,Oswaldo Osorio,SS,2005-04-12 00:00:00,L,R,,,,,,,
3214,684169,Joel Ibarra,SS,2002-07-10 00:00:00,R,R,,,,,,,
3215,694180,Wilman Diaz,SS,2003-11-15 00:00:00,R,R,,,,,,,
3216,702488,Logan Wagner,3B,2004-03-09 00:00:00,S,R,,,,,,,
3217,806959,Joendry Vargas,SS,2005-11-08 00:00:00,R,R,,,,,,,
3218,701618,Damon Keith,OF,2000-05-28 00:00:00,R,R,,,,,,,
3219,691949,Jake Vogel,CF,2001-10-12 00:00:00,R,R,,,,,,,
3220,691177,Luis Rodriguez,OF,2002-09-16 00:00:00,R,R,,,,,,,
3221,699076,Juan Alonso,OF,2003-11-03 00:00:00,R,R,,,,,,,
3222,804588,Chris Alleyne,OF,1998-11-13 00:00:00,S,R,,,,,,,
3223,682945,Luis Morales,OF,2000-12-06 00:00:00,R,R,,,,,,,
3224,800543,Josue De Paula,CF,2005-05-24 00:00:00,L,L,,,,,,,
3225,703153,Samuel Munoz,IF,2004-09-22 00:00:00,L,R,,,,,,,
3226,700272,German Tapia,OF,2003-09-19 00:00:00,R,R,,,,,,,
3227,806984,Arnaldo Lantigua,OF,2005-12-19 00:00:00,R,R,,,,,,,
3228,691620,Jeferson Quero,C,2002-10-08 00:00:00,R,R,,,,,,,
3229,673064,Alex Hall,C,1999-06-08 00:00:00,S,R,,,,,,,
3230,665715,Jose Sibrian,C,1998-10-24 00:00:00,R,R,,,,,,,
3231,687783,Matthew Wood,C,2001-03-02 00:00:00,L,R,,,,,,,
3232,695708,Satchell Norman,C,2002-07-22 00:00:00,R,R,,,,,,,
3233,682957,Jhonnys Cabrera,C,2002-06-05 00:00:00,R,R,,,,,,,
3234,667803,Ernesto Martinez,1B,1999-06-20 00:00:00,L,L,,,,,,,
3235,678652,Jesus Chirinos,C,2001-07-27 00:00:00,R,R,,,,,,,
3236,695554,Tayden Hall,C,2003-01-12 00:00:00,L,R,,,,,,,
3237,699165,Yeison Perez,OF,2004-01-13 00:00:00,L,L,,,,,,,
3238,699130,Jadher Areinamo,SS,2003-11-28 00:00:00,R,R,,,,,,,
3239,685358,Zack Raabe,2B,1999-08-18 00:00:00,R,R,,,,,,,
3240,691606,Jose Caballero,IF,2003-03-26 00:00:00,R,R,,,,,,,
3241,691623,Alexander Perez,SS,2003-03-12 00:00:00,R,R,,,,,,,
3242,690902,Ben Metzinger,3B,1999-06-26 00:00:00,R,R,,,,,,,
3243,678584,Jose Acosta,2B,2000-03-20 00:00:00,S,R,,,,,,,
3244,702726,Luke Adams,3B,2004-04-24 00:00:00,R,R,,,,,,,
3245,678910,Alberis Ferrer,OF,2000-12-17 00:00:00,R,R,,,,,,,
3246,691621,Jheremy Vargas,SS,2003-05-10 00:00:00,R,R,,,,,,,
3247,691605,Miguel Briceno,SS,2003-07-06 00:00:00,R,R,,,,,,,
3248,703179,Johan Barrios,SS,2005-01-08 00:00:00,R,R,,,,,,,
3249,687521,Eric Brown Jr.,SS,2000-12-19 00:00:00,R,R,,,,,,,
3250,682633,Eduardo Garcia,SS,2002-07-10 00:00:00,R,R,,,,,,,
3251,691001,Robert Moore,2B,2002-03-31 00:00:00,S,R,,,,,,,
3252,802506,Dylan O'Rae,SS,2004-02-14 00:00:00,L,R,,,,,,,
3253,703177,Jhonny Severino,SS,2004-11-08 00:00:00,R,R,,,,,,,
3254,694206,Daniel Guilarte,SS,2003-10-29 00:00:00,R,R,,,,,,,
3255,699126,Gregory Barrios,IF,2004-04-08 00:00:00,R,R,,,,,,,
3256,806995,Filippo Di Turi,SS,2005-11-09 00:00:00,S,R,,,,,,,
3257,807148,Kevin Ereu,SS,2006-05-24 00:00:00,R,R,,,,,,,
3258,694230,Hendry Mendez,LF,2003-11-07 00:00:00,L,L,,,,,,,
3259,677578,Carlos Rodriguez,OF,2000-12-07 00:00:00,L,L,,,,,,,
3260,677295,Micah Bello,LF,2000-07-21 00:00:00,R,R,,,,,,,
3261,681832,Arbert Cipion,OF,2000-05-09 00:00:00,R,R,,,,,,,
3262,699127,Luis Castillo,OF,2003-10-11 00:00:00,L,L,,,,,,,
3263,682631,Eduarqui Fernandez,OF,2001-11-20 00:00:00,R,R,,,,,,,
3264,691616,Hedbert Perez,OF,2003-04-04 00:00:00,L,L,,,,,,,
3265,701778,Jace Avina,OF,2003-06-06 00:00:00,R,R,,,,,,,
3266,702461,Kaylan Nicasia,SS,2002-04-10 00:00:00,S,R,,,,,,,
3267,800325,Luis Lara,OF,2004-11-17 00:00:00,S,R,,,,,,,
3268,691189,Luis Medina,CF,2003-02-24 00:00:00,L,L,,,,,,,
3269,806983,Yophery Rodriguez,OF,2005-12-05 00:00:00,L,L,,,,,,,
3270,673145,Geraldi Diaz,C,2000-07-08 00:00:00,L,R,,,,,,,
3271,686912,Maxwell Romero Jr.,C,2001-04-29 00:00:00,L,R,,,,,,,
3272,680998,Branden Boissiere,OF,2000-03-23 00:00:00,L,L,,,,,,,
3273,666141,Drew Mendoza,3B,1997-10-10 00:00:00,L,R,,,,,,,
3274,678247,Leandro Emiliani,1B,2000-03-22 00:00:00,L,L,,,,,,,
3275,700330,Jhoan Contreras,OF,2003-12-26 00:00:00,R,R,,,,,,,
3276,693822,Murphy Stehly,3B,1998-09-27 00:00:00,R,R,,,,,,,
3277,678854,Viandel Pena,2B,2000-11-22 00:00:00,S,R,,,,,,,
3278,691781,Brady House,SS,2003-06-04 00:00:00,R,R,,,,,,,
3279,702358,Trey Lipscomb,3B,2000-06-14 00:00:00,R,R,,,,,,,
3280,692221,Sammy Infante,SS,2001-06-22 00:00:00,R,R,,,,,,,
3281,700685,Paul Witt,SS,1997-10-29 00:00:00,R,R,,,,,,,
3282,683556,Angel Geraldo,SS,2001-06-14 00:00:00,R,R,,,,,,,
3283,672357,Jordy Barley,SS,1999-12-03 00:00:00,R,R,,,,,,,
3284,686793,J.T. Arruda,SS,1997-10-20 00:00:00,S,R,,,,,,,
3285,694182,Armando Cruz,SS,2004-01-16 00:00:00,R,R,,,,,,,
3286,682714,Yoander Rivero,SS,2001-11-22 00:00:00,R,R,,,,,,,
3287,692118,Nathaniel Ochoa Leyva,3B,2003-10-15 00:00:00,R,R,,,,,,,
3288,698991,Winder Diaz,3B,2002-09-05 00:00:00,S,R,,,,,,,
3289,695578,James Wood,OF,2002-09-17 00:00:00,L,R,,,,,,,
3290,695604,T.J. White,OF,2003-07-23 00:00:00,S,R,,,,,,,
3291,686982,Jared McKenzie,CF,2001-05-16 00:00:00,L,L,,,,,,,
3292,696285,Jacob Young,OF,1999-07-27 00:00:00,R,R,,,,,,,
3293,668883,Steven Williams,C,1999-02-18 00:00:00,L,R,,,,,,,
3294,701327,Elijah Green,OF,2003-12-04 00:00:00,R,R,,,,,,,
3295,702685,Brenner Cox,OF,2004-05-11 00:00:00,L,R,,,,,,,
3296,692453,Roismar Quintana,OF,2003-02-06 00:00:00,R,R,,,,,,,
3297,678865,Christopher De La Cruz,OF,2001-03-29 00:00:00,L,L,,,,,,,
3298,703143,Cristhian Vaquero,OF,2004-09-13 00:00:00,S,R,,,,,,,
3299,695734,Daylen Lile,CF,2002-11-30 00:00:00,L,R,,,,,,,
3300,691006,Kevin Parada,C,2001-08-03 00:00:00,R,R,,,,,,,
3301,688311,Drake Osborn,C,1998-07-22 00:00:00,R,R,,,,,,,
3302,691710,Vincent Perozo,C,2003-03-06 00:00:00,L,R,,,,,,,
3303,806987,Daiverson Gutierrez,C,2005-09-11 00:00:00,R,R,,,,,,,
3304,678825,Eduardo Salazar,OF,2000-12-15 00:00:00,R,R,,,,,,,
3305,691701,Yeral Martinez,OF,2002-10-30 00:00:00,L,R,,,,,,,
3306,691331,Luis De La Cruz,OF,2002-10-15 00:00:00,L,R,,,,,,,
3307,683469,Warren Saunders,SS,1998-12-15 00:00:00,R,R,,,,,,,
3308,702478,Justin Guerrera,SS,2000-01-11 00:00:00,R,R,,,,,,,
3309,694266,D'Andre Smith,2B,2001-05-10 00:00:00,R,R,,,,,,,
