,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
14,Jonathan Aranda,666018,R,666018,CU,57.0,16.0,0.281,0.139,0.33544827586206905,0.797,0.22799999999999998,93.74473684210527,0.833,38,0.132,0.658,0.526,0.263,0.211,0.339,0.0,9,4,0,3,NYY@TB,TB,NYY,2
16,Jonathan Aranda,666018,R,666018,FC,77.0,24.0,0.312,0.14,0.3716511627906977,0.86,0.16899999999999998,94.21129032258065,0.684,62,0.226,0.516,0.339,0.323,0.29,0.184,0.057,17,4,0,3,NYY@TB,TB,NYY,2
17,Jonathan Aranda,666018,R,666018,FF,213.0,60.0,0.282,0.122,0.38761328125000005,0.89,0.21600000000000003,94.534,0.634,150,0.153,0.567,0.253,0.273,0.4,0.266,0.148,38,10,0,12,NYY@TB,TB,NYY,2
19,Jonathan Aranda,666018,R,666018,SI,90.0,29.0,0.322,0.059,0.3943584905660377,0.914,0.16699999999999998,96.25238095238095,0.711,63,0.175,0.635,0.397,0.429,0.175,0.255,0.151,18,9,0,2,NYY@TB,TB,NYY,2
20,Jonathan Aranda,666018,R,666018,SL,82.0,26.0,0.317,0.147,0.4024175824175824,0.953,0.25599999999999995,89.30185185185185,0.613,54,0.148,0.5,0.333,0.241,0.333,0.315,0.087,16,4,1,5,NYY@TB,TB,NYY,2
21,Jonathan Aranda,666018,R,666018,ST,23.0,8.0,0.348,0.087,0.5316296296296296,1.314,0.522,93.17894736842106,0.571,19,0.158,0.474,0.263,0.211,0.526,0.148,0.037,4,0,0,4,NYY@TB,TB,NYY,2
23,Junior Caminero,691406,R,691406,CH,46.0,10.0,0.217,0.177,0.2565,0.598,0.13099999999999998,87.3111111111111,0.556,36,0.056,0.333,0.639,0.111,0.139,0.208,0.021,6,3,0,1,NYY@TB,TB,NYY,3
25,Junior Caminero,691406,R,691406,CU,57.0,12.0,0.211,0.187,0.31572881355932203,0.763,0.31500000000000006,92.065,0.917,40,0.125,0.575,0.65,0.175,0.125,0.288,0.034,4,3,0,5,NYY@TB,TB,NYY,3
27,Junior Caminero,691406,R,691406,FC,56.0,13.0,0.232,0.075,0.32740625,0.742,0.19699999999999998,87.33636363636364,0.56,55,0.164,0.327,0.436,0.145,0.309,0.06,0.119,8,2,0,3,NYY@TB,TB,NYY,3
28,Junior Caminero,691406,R,691406,FF,163.0,51.0,0.313,0.131,0.452235632183908,1.104,0.435,97.24416666666666,0.726,120,0.225,0.667,0.292,0.233,0.375,0.247,0.063,23,6,1,21,NYY@TB,TB,NYY,3
30,Junior Caminero,691406,R,691406,PO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,NYY@TB,TB,NYY,3
31,Junior Caminero,691406,R,691406,SI,196.0,58.0,0.296,0.06,0.3709954128440367,0.872,0.20900000000000002,92.35853658536585,0.642,164,0.091,0.53,0.567,0.159,0.165,0.147,0.092,39,8,0,11,NYY@TB,TB,NYY,3
32,Junior Caminero,691406,R,691406,SL,162.0,41.0,0.253,0.131,0.3347426900584795,0.797,0.253,90.53,0.667,120,0.175,0.483,0.483,0.2,0.25,0.25,0.052,20,11,0,10,NYY@TB,TB,NYY,3
33,Junior Caminero,691406,R,691406,ST,108.0,21.0,0.194,0.154,0.24414285714285716,0.571,0.15799999999999997,88.49764705882353,0.476,85,0.094,0.353,0.376,0.212,0.282,0.219,0.035,12,5,0,4,NYY@TB,TB,NYY,3
35,Victor Mesa Jr.,683748,R,683748,CH,15.0,6.0,0.4,0.133,0.4454666666666667,1.067,0.267,97.86666666666667,0.7,12,0.167,0.75,0.167,0.75,0.083,0.2,0.0,4,1,0,1,NYY@TB,TB,NYY,4
36,Victor Mesa Jr.,683748,R,683748,CU,13.0,2.0,0.154,0.16,0.19999999999999998,0.445,0.07700000000000001,89.61999999999999,0.8,10,0.1,0.4,0.4,0.3,0.2,0.214,0.071,1,1,0,0,NYY@TB,TB,NYY,4
38,Victor Mesa Jr.,683748,R,683748,FC,6.0,1.0,0.167,0.135,0.1425,0.334,0.0,80.475,0.0,4,0.0,0.25,0.25,0.25,0.25,0.333,0.0,1,0,0,0,NYY@TB,TB,NYY,4
39,Victor Mesa Jr.,683748,R,683748,FF,26.0,2.0,0.077,0.139,0.2612,0.498,0.115,89.64444444444445,0.625,18,0.056,0.444,0.222,0.167,0.278,0.25,0.25,1,0,0,1,NYY@TB,TB,NYY,4
41,Victor Mesa Jr.,683748,R,683748,SI,9.0,2.0,0.222,0.057,0.3495,0.75,0.11100000000000002,92.71666666666665,0.5,6,0.0,0.5,0.667,0.0,0.333,0.25,0.25,1,1,0,0,NYY@TB,TB,NYY,4
42,Victor Mesa Jr.,683748,R,683748,SL,10.0,1.0,0.1,0.094,0.284,0.65,0.30000000000000004,90.975,0.5,8,0.25,0.375,0.125,0.25,0.5,0.167,0.167,0,0,0,1,NYY@TB,TB,NYY,4
43,Victor Mesa Jr.,683748,R,683748,ST,3.0,1.0,0.333,0.0,0.6713333333333332,1.666,1.0,93.1,1.0,2,0.0,0.5,0.5,0.0,0.5,0.333,0.0,0,0,0,1,NYY@TB,TB,NYY,4
44,Ryan Vilade,668723,R,668723,CH,3.0,2.0,0.667,0.125,0.57,1.334,0.0,93.06666666666666,0.333,3,0.0,0.333,0.0,0.667,0.333,0.0,0.0,2,0,0,0,NYY@TB,TB,NYY,5
45,Ryan Vilade,668723,R,668723,CU,9.0,2.0,0.222,0.071,0.23366666666666663,0.555,0.11100000000000002,85.8375,0.6,8,0.0,0.5,0.375,0.25,0.375,0.111,0.0,1,1,0,0,NYY@TB,TB,NYY,5
47,Ryan Vilade,668723,R,668723,FC,4.0,1.0,0.25,0.1,0.21375,0.5,0.0,91.66666666666667,1.0,3,0.0,0.667,0.667,0.333,0.0,0.25,0.0,1,0,0,0,NYY@TB,TB,NYY,5
48,Ryan Vilade,668723,R,668723,FF,20.0,4.0,0.2,0.159,0.33811538461538454,0.735,0.14999999999999997,95.87777777777778,0.6,9,0.222,0.556,0.333,0.222,0.333,0.423,0.192,3,0,0,1,NYY@TB,TB,NYY,5
50,Ryan Vilade,668723,R,668723,SI,26.0,5.0,0.192,0.022,0.2165,0.464,0.03900000000000001,85.72,0.0,25,0.0,0.4,0.72,0.16,0.08,0.1,0.067,4,1,0,0,NYY@TB,TB,NYY,5
51,Ryan Vilade,668723,R,668723,SL,12.0,2.0,0.167,0.143,0.3356666666666666,0.821,0.5,84.89166666666667,0.4,12,0.167,0.417,0.583,0.083,0.333,0.077,0.0,0,0,0,2,NYY@TB,TB,NYY,5
52,Ryan Vilade,668723,R,668723,ST,7.0,1.0,0.143,0.195,0.12214285714285714,0.286,0.0,67.45,0.0,4,0.0,0.0,0.25,0.25,0.25,0.429,0.0,1,0,0,0,NYY@TB,TB,NYY,5
54,Chandler Simpson,802415,R,802415,CH,71.0,13.0,0.183,0.1,0.17673972602739724,0.4,0.014000000000000012,76.21384615384615,0.0,65,0.0,0.015,0.631,0.262,0.031,0.095,0.027,12,1,0,0,NYY@TB,TB,NYY,6
56,Chandler Simpson,802415,R,802415,CU,52.0,11.0,0.212,0.071,0.2233090909090909,0.505,0.038000000000000006,80.7475,0.267,40,0.0,0.25,0.6,0.25,0.125,0.218,0.055,9,2,0,0,NYY@TB,TB,NYY,6
58,Chandler Simpson,802415,R,802415,FC,42.0,16.0,0.381,0.045,0.42929787234042555,1.018,0.18999999999999995,84.40263157894738,0.312,38,0.0,0.237,0.553,0.211,0.211,0.085,0.106,10,4,2,0,NYY@TB,TB,NYY,6
59,Chandler Simpson,802415,R,802415,FF,206.0,66.0,0.32,0.021,0.32050454545454543,0.73,0.05399999999999999,84.2678391959799,0.12,199,0.0,0.191,0.563,0.276,0.141,0.049,0.062,55,11,0,0,NYY@TB,TB,NYY,6
61,Chandler Simpson,802415,R,802415,SI,75.0,24.0,0.32,0.019,0.2989868421052631,0.702,0.05299999999999999,81.46714285714286,0.167,70,0.0,0.143,0.714,0.243,0.014,0.066,0.013,21,2,1,0,NYY@TB,TB,NYY,6
62,Chandler Simpson,802415,R,802415,SL,31.0,13.0,0.419,0.094,0.43076470588235294,1.019,0.12900000000000006,87.68076923076923,0.385,26,0.0,0.346,0.462,0.423,0.077,0.147,0.088,11,0,2,0,NYY@TB,TB,NYY,6
63,Chandler Simpson,802415,R,802415,ST,14.0,7.0,0.5,0.032,0.49346666666666666,1.176,0.14300000000000002,82.47500000000001,0.143,12,0.0,0.167,0.417,0.417,0.167,0.133,0.067,6,0,1,0,NYY@TB,TB,NYY,6
65,Ben Williamson,810938,R,810938,CH,14.0,5.0,0.357,0.044,0.33342857142857146,0.786,0.07200000000000001,91.48181818181818,1.0,11,0.0,0.727,0.727,0.273,0.0,0.214,0.0,4,1,0,0,NYY@TB,TB,NYY,7
67,Ben Williamson,810938,R,810938,CU,8.0,2.0,0.25,0.111,0.21375,0.5,0.0,65.53999999999999,0.0,5,0.0,0.0,0.8,0.2,0.0,0.375,0.0,2,0,0,0,NYY@TB,TB,NYY,7
69,Ben Williamson,810938,R,810938,FC,18.0,2.0,0.111,0.105,0.22586956521739132,0.415,0.0,80.17692307692307,0.0,13,0.0,0.154,0.846,0.077,0.077,0.217,0.217,2,0,0,0,NYY@TB,TB,NYY,7
70,Ben Williamson,810938,R,810938,FF,78.0,15.0,0.192,0.075,0.25346153846153846,0.539,0.03900000000000001,88.08688524590164,0.3,61,0.033,0.361,0.443,0.23,0.262,0.187,0.143,12,3,0,0,NYY@TB,TB,NYY,7
72,Ben Williamson,810938,R,810938,SI,52.0,19.0,0.365,0.05,0.39583928571428567,0.923,0.15400000000000003,82.36666666666666,0.417,45,0.044,0.444,0.733,0.2,0.067,0.14,0.053,15,2,0,2,NYY@TB,TB,NYY,7
73,Ben Williamson,810938,R,810938,SL,82.0,17.0,0.207,0.133,0.19298795180722889,0.449,0.025000000000000022,87.3060606060606,0.276,66,0.015,0.364,0.545,0.242,0.197,0.193,0.012,15,2,0,0,NYY@TB,TB,NYY,7
74,Ben Williamson,810938,R,810938,ST,34.0,7.0,0.206,0.179,0.21337142857142857,0.494,0.059000000000000025,87.065,0.273,20,0.0,0.35,0.45,0.3,0.25,0.4,0.029,5,2,0,0,NYY@TB,TB,NYY,7
76,Taylor Walls,670764,R,670764,CH,87.0,20.0,0.23,0.131,0.27102127659574465,0.62,0.10300000000000001,80.99538461538461,0.304,65,0.046,0.2,0.6,0.185,0.169,0.234,0.074,15,3,0,2,NYY@TB,TB,NYY,8
77,Taylor Walls,670764,R,670764,CU,50.0,9.0,0.18,0.073,0.23149090909090905,0.51,0.08000000000000002,80.7342857142857,0.091,35,0.029,0.086,0.657,0.114,0.2,0.286,0.089,7,1,0,1,NYY@TB,TB,NYY,8
79,Taylor Walls,670764,R,670764,FC,67.0,14.0,0.209,0.077,0.2825375,0.602,0.060000000000000026,82.92181818181818,0.37,55,0.055,0.255,0.382,0.164,0.327,0.16,0.16,10,4,0,0,NYY@TB,TB,NYY,8
80,Taylor Walls,670764,R,670764,FF,297.0,55.0,0.185,0.114,0.26789048991354464,0.579,0.09799999999999998,89.1917808219178,0.421,219,0.05,0.379,0.274,0.215,0.425,0.242,0.138,38,9,4,4,NYY@TB,TB,NYY,8
82,Taylor Walls,670764,R,670764,PO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,NYY@TB,TB,NYY,8
83,Taylor Walls,670764,R,670764,SI,85.0,20.0,0.235,0.056,0.3176470588235294,0.7,0.10600000000000004,88.21232876712328,0.471,73,0.041,0.384,0.493,0.219,0.247,0.126,0.165,14,4,1,1,NYY@TB,TB,NYY,8
84,Taylor Walls,670764,R,670764,SL,66.0,14.0,0.212,0.109,0.273527027027027,0.611,0.10600000000000001,80.46341463414635,0.091,41,0.024,0.073,0.317,0.22,0.317,0.347,0.093,10,2,1,1,NYY@TB,TB,NYY,8
85,Taylor Walls,670764,R,670764,ST,19.0,3.0,0.158,0.072,0.2638571428571429,0.606,0.21,75.66,0.2,10,0.1,0.1,0.5,0.1,0.4,0.429,0.048,1,1,0,1,NYY@TB,TB,NYY,8
87,Nick Fortes,663743,R,663743,CH,24.0,1.0,0.042,0.063,0.11133333333333333,0.19,0.0,81.82000000000001,0.6,20,0.0,0.25,0.65,0.1,0.15,0.148,0.037,1,0,0,0,NYY@TB,TB,NYY,9
88,Nick Fortes,663743,R,663743,CU,45.0,8.0,0.178,0.106,0.18482978723404253,0.413,0.02200000000000002,85.115625,0.111,32,0.0,0.281,0.625,0.125,0.156,0.277,0.0,7,1,0,0,NYY@TB,TB,NYY,9
90,Nick Fortes,663743,R,663743,FC,65.0,13.0,0.2,0.057,0.20092307692307693,0.474,0.07700000000000001,85.13548387096773,0.5,62,0.032,0.387,0.452,0.194,0.258,0.061,0.0,10,2,0,1,NYY@TB,TB,NYY,9
91,Nick Fortes,663743,R,663743,FF,153.0,40.0,0.261,0.066,0.33233720930232563,0.749,0.16399999999999998,86.62148148148148,0.365,135,0.037,0.363,0.4,0.17,0.296,0.154,0.093,26,8,1,5,NYY@TB,TB,NYY,9
94,Nick Fortes,663743,R,663743,SI,149.0,39.0,0.262,0.032,0.2940432098765432,0.664,0.08699999999999997,82.2679389312977,0.346,131,0.031,0.267,0.519,0.252,0.145,0.127,0.042,32,4,0,3,NYY@TB,TB,NYY,9
95,Nick Fortes,663743,R,663743,SL,133.0,25.0,0.188,0.139,0.18165441176470587,0.414,0.022999999999999993,83.55277777777779,0.212,108,0.009,0.25,0.546,0.176,0.13,0.196,0.007,22,3,0,0,NYY@TB,TB,NYY,9
96,Nick Fortes,663743,R,663743,ST,63.0,11.0,0.175,0.079,0.24605970149253728,0.573,0.174,81.23958333333333,0.35,48,0.083,0.208,0.417,0.167,0.25,0.224,0.045,6,2,0,3,NYY@TB,TB,NYY,9
0,Pete Crow-Armstrong,691718,L,691718,CH,11.0,2.0,0.182,0.116,0.29716666666666663,0.705,0.273,83.1,1.0,8,0.125,0.625,0.875,0.0,0.125,0.25,0.083,1,0,0,1,CHC@BAL,CHC,BAL,1
3,Pete Crow-Armstrong,691718,L,691718,FC,25.0,9.0,0.36,0.23,0.4144,1.0,0.28,81.71904761904761,0.25,21,0.048,0.333,0.429,0.333,0.238,0.16,0.0,5,2,1,1,CHC@BAL,CHC,BAL,1
4,Pete Crow-Armstrong,691718,L,691718,FF,90.0,15.0,0.167,0.17,0.2358877551020408,0.532,0.13299999999999998,88.58305084745763,0.545,59,0.102,0.441,0.305,0.119,0.441,0.323,0.061,9,3,0,3,CHC@BAL,CHC,BAL,1
5,Pete Crow-Armstrong,691718,L,691718,SI,85.0,29.0,0.341,0.104,0.379278350515464,0.849,0.10599999999999998,82.57534246575342,0.533,73,0.082,0.384,0.548,0.247,0.164,0.167,0.059,23,4,1,1,CHC@BAL,CHC,BAL,1
6,Pete Crow-Armstrong,691718,L,691718,SL,77.0,16.0,0.208,0.224,0.2515365853658536,0.569,0.11700000000000002,80.4403846153846,0.32,52,0.077,0.25,0.442,0.135,0.346,0.337,0.047,12,1,1,2,CHC@BAL,CHC,BAL,1
7,Pete Crow-Armstrong,691718,L,691718,ST,47.0,7.0,0.149,0.164,0.2236,0.508,0.17,81.53823529411765,0.333,34,0.029,0.265,0.176,0.265,0.441,0.302,0.057,3,2,0,2,CHC@BAL,CHC,BAL,1
9,Alex Bregman,608324,L,608324,CH,92.0,21.0,0.228,0.064,0.3019238095238095,0.683,0.13099999999999998,87.30731707317074,0.514,82,0.061,0.293,0.439,0.244,0.183,0.095,0.114,15,3,0,3,CHC@BAL,CHC,BAL,2
11,Alex Bregman,608324,L,608324,FC,35.0,10.0,0.286,0.043,0.40069767441860465,0.923,0.22800000000000004,89.88709677419355,0.524,31,0.161,0.484,0.194,0.387,0.29,0.114,0.182,6,2,0,2,CHC@BAL,CHC,BAL,2
12,Alex Bregman,608324,L,608324,FF,227.0,52.0,0.229,0.023,0.30101581027667984,0.688,0.154,90.65666666666668,0.492,210,0.048,0.438,0.281,0.262,0.329,0.078,0.102,35,8,0,9,CHC@BAL,CHC,BAL,2
14,Alex Bregman,608324,L,608324,SI,68.0,24.0,0.353,0.022,0.42671604938271607,1.001,0.19100000000000006,88.49230769230769,0.545,65,0.031,0.492,0.431,0.262,0.246,0.037,0.16,18,2,1,3,CHC@BAL,CHC,BAL,2
15,Alex Bregman,608324,L,608324,SL,65.0,16.0,0.246,0.076,0.33238157894736836,0.755,0.15400000000000003,88.164,0.48,50,0.04,0.4,0.32,0.3,0.2,0.197,0.105,11,2,1,2,CHC@BAL,CHC,BAL,2
16,Alex Bregman,608324,L,608324,ST,21.0,4.0,0.19,0.076,0.22769565217391305,0.499,0.04799999999999999,86.25,0.625,14,0.0,0.429,0.357,0.357,0.214,0.304,0.043,3,1,0,0,CHC@BAL,CHC,BAL,2
18,Seiya Suzuki,673548,L,673548,CH,91.0,21.0,0.231,0.108,0.32335,0.756,0.231,90.45538461538462,0.579,65,0.077,0.446,0.369,0.338,0.246,0.275,0.088,9,7,1,4,CHC@BAL,CHC,BAL,3
22,Seiya Suzuki,673548,L,673548,FC,41.0,12.0,0.293,0.067,0.35882608695652174,0.833,0.17000000000000004,94.2448275862069,0.579,29,0.103,0.552,0.31,0.414,0.241,0.261,0.087,7,4,0,1,CHC@BAL,CHC,BAL,3
23,Seiya Suzuki,673548,L,673548,FF,114.0,37.0,0.325,0.061,0.42479999999999996,0.991,0.21900000000000003,91.41978021978022,0.492,91,0.154,0.495,0.231,0.407,0.286,0.17,0.177,26,4,0,7,CHC@BAL,CHC,BAL,3
25,Seiya Suzuki,673548,L,673548,SI,89.0,30.0,0.337,0.048,0.4208942307692308,0.991,0.22500000000000003,96.8830985915493,0.605,71,0.127,0.634,0.451,0.268,0.268,0.181,0.143,18,7,2,3,CHC@BAL,CHC,BAL,3
26,Seiya Suzuki,673548,L,673548,SL,67.0,15.0,0.224,0.088,0.3178243243243243,0.737,0.224,88.85576923076923,0.4,52,0.135,0.404,0.365,0.173,0.404,0.224,0.092,8,3,0,4,CHC@BAL,CHC,BAL,3
27,Seiya Suzuki,673548,L,673548,ST,26.0,5.0,0.192,0.044,0.2605172413793103,0.584,0.11599999999999999,85.825,0.429,20,0.05,0.25,0.5,0.15,0.2,0.207,0.069,4,0,0,1,CHC@BAL,CHC,BAL,3
29,Carson Kelly,608348,L,608348,CH,61.0,17.0,0.279,0.225,0.3082153846153846,0.716,0.11399999999999999,86.93617021276596,0.444,47,0.064,0.298,0.553,0.255,0.128,0.215,0.062,14,1,0,2,CHC@BAL,CHC,BAL,4
31,Carson Kelly,608348,L,608348,FC,12.0,2.0,0.167,0.034,0.3325714285714286,0.786,0.33299999999999996,90.68333333333334,0.4,12,0.167,0.417,0.583,0.083,0.333,0.0,0.143,0,1,0,1,CHC@BAL,CHC,BAL,4
32,Carson Kelly,608348,L,608348,FF,92.0,28.0,0.304,0.058,0.37666037735849056,0.871,0.174,90.47466666666668,0.51,75,0.08,0.44,0.28,0.253,0.4,0.168,0.131,18,7,0,3,CHC@BAL,CHC,BAL,4
35,Carson Kelly,608348,L,608348,SI,33.0,10.0,0.303,0.041,0.4027954545454545,0.901,0.121,91.84642857142856,0.533,28,0.143,0.464,0.429,0.286,0.25,0.114,0.25,7,2,1,0,CHC@BAL,CHC,BAL,4
36,Carson Kelly,608348,L,608348,SL,22.0,8.0,0.364,0.169,0.49113333333333326,1.169,0.272,87.03333333333333,0.364,18,0.056,0.389,0.333,0.167,0.444,0.133,0.267,6,0,0,2,CHC@BAL,CHC,BAL,4
37,Carson Kelly,608348,L,608348,ST,9.0,4.0,0.444,0.083,0.6812222222222222,1.666,0.778,100.55,1.0,6,0.5,0.833,0.167,0.167,0.5,0.333,0.0,1,1,0,2,CHC@BAL,CHC,BAL,4
39,Michael Busch,683737,L,683737,CH,9.0,2.0,0.222,0.222,0.2773333333333333,0.666,0.222,99.1,1.0,4,0.25,0.75,0.0,0.5,0.25,0.556,0.0,0,2,0,0,CHC@BAL,CHC,BAL,5
42,Michael Busch,683737,L,683737,FC,18.0,6.0,0.333,0.136,0.3812857142857143,0.873,0.11099999999999999,92.67857142857143,0.5,14,0.071,0.5,0.429,0.214,0.357,0.19,0.143,4,2,0,0,CHC@BAL,CHC,BAL,5
43,Michael Busch,683737,L,683737,FF,74.0,12.0,0.162,0.062,0.25265116279069766,0.546,0.10800000000000001,90.21458333333334,0.448,48,0.104,0.417,0.292,0.208,0.396,0.31,0.138,8,2,0,2,CHC@BAL,CHC,BAL,5
44,Michael Busch,683737,L,683737,SI,73.0,17.0,0.233,0.05,0.3118202247191011,0.672,0.06799999999999998,83.86333333333333,0.45,60,0.1,0.35,0.667,0.15,0.183,0.146,0.135,14,2,0,1,CHC@BAL,CHC,BAL,5
45,Michael Busch,683737,L,683737,SL,62.0,15.0,0.242,0.201,0.3071285714285714,0.695,0.129,87.55128205128206,0.591,39,0.051,0.385,0.333,0.256,0.308,0.338,0.085,12,0,1,2,CHC@BAL,CHC,BAL,5
46,Michael Busch,683737,L,683737,ST,33.0,9.0,0.273,0.105,0.35929411764705876,0.862,0.30299999999999994,90.04137931034482,0.571,29,0.138,0.448,0.241,0.276,0.448,0.143,0.029,4,2,1,2,CHC@BAL,CHC,BAL,5
48,Nico Hoerner,663538,L,663538,CH,108.0,30.0,0.278,0.09,0.2886846846846847,0.675,0.10199999999999998,82.08865979381444,0.207,97,0.01,0.186,0.32,0.361,0.237,0.107,0.027,21,8,0,1,CHC@BAL,CHC,BAL,6
51,Nico Hoerner,663538,L,663538,FC,40.0,17.0,0.425,0.068,0.47697674418604646,1.14,0.25000000000000006,91.59189189189189,0.304,37,0.081,0.432,0.378,0.405,0.216,0.07,0.023,12,2,1,2,CHC@BAL,CHC,BAL,6
52,Nico Hoerner,663538,L,663538,FF,163.0,56.0,0.344,0.031,0.36083428571428566,0.843,0.11000000000000004,87.36776315789473,0.388,152,0.02,0.362,0.388,0.296,0.23,0.063,0.069,44,8,2,2,CHC@BAL,CHC,BAL,6
54,Nico Hoerner,663538,L,663538,SI,103.0,36.0,0.35,0.023,0.37689090909090905,0.886,0.14500000000000002,90.71020408163265,0.295,98,0.02,0.388,0.5,0.235,0.214,0.045,0.055,28,4,1,3,CHC@BAL,CHC,BAL,6
55,Nico Hoerner,663538,L,663538,SL,50.0,13.0,0.26,0.084,0.28743636363636366,0.641,0.06,86.0975,0.348,40,0.0,0.3,0.325,0.3,0.275,0.196,0.071,10,3,0,0,CHC@BAL,CHC,BAL,6
56,Nico Hoerner,663538,L,663538,ST,23.0,9.0,0.391,0.038,0.3858260869565217,0.913,0.131,88.72999999999999,0.4,20,0.0,0.35,0.25,0.45,0.3,0.13,0.0,6,3,0,0,CHC@BAL,CHC,BAL,6
58,Ian Happ,664023,L,664023,CH,125.0,24.0,0.192,0.191,0.22733823529411765,0.505,0.055999999999999994,82.83402061855669,0.194,97,0.01,0.206,0.608,0.165,0.206,0.206,0.081,19,4,0,1,CHC@BAL,CHC,BAL,7
61,Ian Happ,664023,L,664023,FC,37.0,7.0,0.189,0.12,0.3358571428571428,0.8,0.325,90.33749999999999,0.444,24,0.167,0.458,0.542,0.25,0.125,0.31,0.119,3,0,0,4,CHC@BAL,CHC,BAL,7
62,Ian Happ,664023,L,664023,FF,166.0,37.0,0.223,0.101,0.30782722513089006,0.696,0.15,89.87387387387388,0.542,111,0.117,0.459,0.315,0.198,0.333,0.292,0.125,24,7,0,6,CHC@BAL,CHC,BAL,7
64,Ian Happ,664023,L,664023,SI,102.0,26.0,0.255,0.055,0.31628070175438594,0.725,0.137,90.52555555555556,0.558,90,0.078,0.411,0.456,0.278,0.2,0.105,0.105,16,8,0,2,CHC@BAL,CHC,BAL,7
65,Ian Happ,664023,L,664023,SL,59.0,15.0,0.254,0.209,0.37117741935483867,0.9,0.356,88.025,0.75,36,0.194,0.444,0.417,0.167,0.278,0.371,0.032,7,1,1,6,CHC@BAL,CHC,BAL,7
66,Ian Happ,664023,L,664023,ST,26.0,2.0,0.077,0.121,0.15225,0.335,0.115,88.41176470588235,0.429,17,0.059,0.294,0.471,0.176,0.235,0.321,0.071,1,0,0,1,CHC@BAL,CHC,BAL,7
68,Dansby Swanson,621020,L,621020,CH,111.0,22.0,0.198,0.171,0.2458205128205128,0.57,0.135,84.53529411764706,0.448,85,0.059,0.247,0.612,0.141,0.2,0.229,0.051,14,4,1,3,CHC@BAL,CHC,BAL,8
72,Dansby Swanson,621020,L,621020,FC,42.0,18.0,0.429,0.186,0.447,1.061,0.19,89.53636363636363,0.611,33,0.121,0.455,0.394,0.273,0.273,0.209,0.0,14,2,0,2,CHC@BAL,CHC,BAL,8
73,Dansby Swanson,621020,L,621020,FF,137.0,39.0,0.285,0.153,0.4009155844155844,0.958,0.314,94.743,0.651,100,0.16,0.64,0.32,0.3,0.33,0.25,0.109,20,6,2,11,CHC@BAL,CHC,BAL,8
76,Dansby Swanson,621020,L,621020,SI,63.0,19.0,0.302,0.132,0.4075342465753425,0.963,0.26899999999999996,92.79245283018868,0.633,53,0.113,0.547,0.434,0.208,0.358,0.149,0.135,11,3,1,4,CHC@BAL,CHC,BAL,8
77,Dansby Swanson,621020,L,621020,SL,40.0,6.0,0.15,0.17,0.21316279069767438,0.484,0.12500000000000003,87.93333333333332,0.6,21,0.095,0.286,0.476,0.286,0.19,0.442,0.07,3,2,0,1,CHC@BAL,CHC,BAL,8
78,Dansby Swanson,621020,L,621020,ST,20.0,6.0,0.3,0.112,0.38785714285714284,0.918,0.3,80.33529411764707,0.444,17,0.118,0.294,0.353,0.176,0.353,0.182,0.045,4,0,0,2,CHC@BAL,CHC,BAL,8
80,Miguel Amaya,665804,L,665804,CH,62.0,15.0,0.242,0.232,0.24456451612903224,0.577,0.09700000000000003,82.18367346938776,0.238,49,0.041,0.163,0.531,0.245,0.184,0.222,0.0,11,3,0,1,CHC@BAL,CHC,BAL,9
83,Miguel Amaya,665804,L,665804,FC,11.0,4.0,0.364,0.111,0.4353125,0.893,0.0,83.02499999999999,0.333,12,0.0,0.333,0.417,0.25,0.25,0.0,0.176,4,0,0,0,CHC@BAL,CHC,BAL,9
84,Miguel Amaya,665804,L,665804,FF,54.0,10.0,0.185,0.077,0.2655483870967742,0.586,0.11099999999999999,90.66499999999999,0.467,40,0.075,0.425,0.2,0.225,0.525,0.226,0.129,6,3,0,1,CHC@BAL,CHC,BAL,9
86,Miguel Amaya,665804,L,665804,SI,28.0,5.0,0.179,0.05,0.3049375,0.71,0.25,92.42307692307692,0.5,26,0.115,0.5,0.462,0.192,0.269,0.062,0.094,1,2,1,1,CHC@BAL,CHC,BAL,9
87,Miguel Amaya,665804,L,665804,SL,21.0,6.0,0.286,0.155,0.302125,0.632,0.0,79.47142857142856,0.333,14,0.0,0.214,0.5,0.286,0.143,0.346,0.077,6,0,0,0,CHC@BAL,CHC,BAL,9
88,Miguel Amaya,665804,L,665804,ST,6.0,0.0,0.0,0.132,0.09957142857142856,0.125,0.0,73.65,0.0,4,0.0,0.0,0.25,0.25,0.5,0.375,0.125,0,0,0,0,CHC@BAL,CHC,BAL,9
0,Adley Rutschman,668939,L,668939,CH,96.0,25.0,0.26,0.084,0.28223584905660376,0.632,0.04199999999999998,85.64146341463415,0.326,82,0.037,0.28,0.427,0.341,0.22,0.132,0.094,21,4,0,0,CHC@BAL,BAL,CHC,1
