,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
21,Christian Yelich,592885,L,592885,CU,26.0,5.0,0.192,0.174,0.21081481481481482,0.491,0.07700000000000001,91.28666666666666,0.0,15,0.0,0.467,0.8,0.067,0.067,0.407,0.037,4,0,1,0,MIL@WSH,MIL,WSH,3
23,Christian Yelich,592885,L,592885,FF,95.0,26.0,0.274,0.12,0.35693693693693695,0.82,0.16799999999999998,91.12238805970149,0.808,67,0.09,0.552,0.597,0.209,0.179,0.252,0.135,18,4,0,4,MIL@WSH,MIL,WSH,3
24,Christian Yelich,592885,L,592885,FS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,0.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,MIL@WSH,MIL,WSH,3
26,Christian Yelich,592885,L,592885,SL,79.0,17.0,0.215,0.169,0.23214457831325297,0.531,0.06300000000000003,88.23392857142858,0.562,56,0.036,0.411,0.643,0.179,0.107,0.277,0.048,14,2,0,1,MIL@WSH,MIL,WSH,3
30,Andrew Vaughn,683734,L,683734,CU,37.0,6.0,0.162,0.132,0.23972499999999997,0.549,0.162,90.41250000000001,0.462,24,0.042,0.375,0.458,0.333,0.208,0.325,0.05,2,3,0,1,MIL@WSH,MIL,WSH,4
32,Andrew Vaughn,683734,L,683734,FF,135.0,37.0,0.274,0.082,0.30658741258741257,0.712,0.126,92.35338983050848,0.493,118,0.085,0.415,0.297,0.203,0.364,0.125,0.049,28,5,0,4,MIL@WSH,MIL,WSH,4
33,Andrew Vaughn,683734,L,683734,FS,6.0,2.0,0.333,0.211,0.47816666666666663,1.166,0.49999999999999994,89.76,0.667,5,0.2,0.4,0.2,0.2,0.4,0.167,0.0,1,0,0,1,MIL@WSH,MIL,WSH,4
35,Andrew Vaughn,683734,L,683734,SL,29.0,8.0,0.276,0.149,0.3858181818181818,0.916,0.276,94.0695652173913,0.643,23,0.13,0.609,0.304,0.217,0.391,0.182,0.121,4,2,0,2,MIL@WSH,MIL,WSH,4
39,Caleb Durbin,702332,L,702332,CU,5.0,1.0,0.2,0.103,0.32557142857142857,0.629,0.0,83.3,0.0,3,0.0,0.0,0.333,0.333,0.333,0.286,0.143,1,0,0,0,MIL@WSH,MIL,WSH,5
41,Caleb Durbin,702332,L,702332,FF,25.0,6.0,0.24,0.023,0.34314814814814815,0.816,0.28,84.27083333333333,0.294,24,0.042,0.25,0.167,0.208,0.5,0.037,0.037,3,1,0,2,MIL@WSH,MIL,WSH,5
42,Caleb Durbin,702332,L,702332,FS,2.0,0.0,0.0,0.0,0.0,0.0,0.0,73.7,0.0,2,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0,0,0,0,MIL@WSH,MIL,WSH,5
44,Caleb Durbin,702332,L,702332,SL,9.0,4.0,0.444,0.139,0.45099999999999996,1.056,0.11200000000000004,88.96666666666667,0.4,9,0.0,0.444,0.222,0.333,0.222,0.0,0.1,3,1,0,0,MIL@WSH,MIL,WSH,5
48,Danny Jansen,643376,L,643376,CU,16.0,1.0,0.062,0.086,0.18214999999999998,0.312,0.0,89.45,0.2,8,0.0,0.375,0.375,0.25,0.375,0.4,0.2,1,0,0,0,MIL@WSH,MIL,WSH,6
50,Danny Jansen,643376,L,643376,FF,72.0,14.0,0.194,0.088,0.34096703296703296,0.766,0.20900000000000002,90.47678571428571,0.541,56,0.107,0.411,0.125,0.232,0.429,0.176,0.209,7,3,0,4,MIL@WSH,MIL,WSH,6
51,Danny Jansen,643376,L,643376,FS,6.0,1.0,0.167,0.417,0.1425,0.334,0.0,82.45,1.0,2,0.0,0.5,0.5,0.5,0.0,0.667,0.0,1,0,0,0,MIL@WSH,MIL,WSH,6
53,Danny Jansen,643376,L,643376,SL,25.0,5.0,0.2,0.132,0.40387878787878784,0.942,0.36000000000000004,86.3,0.714,15,0.067,0.4,0.4,0.133,0.333,0.324,0.235,2,0,0,3,MIL@WSH,MIL,WSH,6
57,Blake Perkins,663368,L,663368,CU,17.0,5.0,0.294,0.106,0.27458823529411763,0.647,0.059,90.1923076923077,0.75,13,0.0,0.462,0.538,0.231,0.077,0.235,0.0,4,1,0,0,MIL@WSH,MIL,WSH,7
59,Blake Perkins,663368,L,663368,FF,77.0,19.0,0.247,0.095,0.2746309523809523,0.614,0.065,85.17692307692307,0.265,65,0.046,0.292,0.354,0.169,0.354,0.163,0.081,16,2,0,1,MIL@WSH,MIL,WSH,7
60,Blake Perkins,663368,L,663368,FS,4.0,2.0,0.5,0.125,0.8154999999999999,2.0,1.0,86.60000000000001,1.0,3,0.333,0.333,0.667,0.0,0.333,0.25,0.0,0,1,0,1,MIL@WSH,MIL,WSH,7
62,Blake Perkins,663368,L,663368,SL,28.0,7.0,0.25,0.115,0.3107878787878788,0.685,0.07100000000000001,90.52727272727272,0.4,22,0.045,0.455,0.455,0.182,0.273,0.182,0.152,5,2,0,0,MIL@WSH,MIL,WSH,7
66,Andruw Monasterio,655316,L,655316,CU,19.0,5.0,0.263,0.064,0.35733333333333334,0.785,0.10499999999999998,86.74000000000001,0.455,15,0.067,0.4,0.133,0.4,0.333,0.167,0.167,3,2,0,0,MIL@WSH,MIL,WSH,8
68,Andruw Monasterio,655316,L,655316,FF,51.0,11.0,0.216,0.068,0.29388524590163934,0.638,0.07799999999999999,89.6046511627907,0.48,43,0.047,0.419,0.326,0.279,0.302,0.131,0.164,9,1,0,1,MIL@WSH,MIL,WSH,8
69,Andruw Monasterio,655316,L,655316,FS,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,MIL@WSH,MIL,WSH,8
71,Andruw Monasterio,655316,L,655316,SL,23.0,5.0,0.217,0.143,0.2718333333333333,0.641,0.17400000000000002,84.13846153846154,0.667,13,0.0,0.538,0.385,0.231,0.231,0.417,0.042,3,1,0,1,MIL@WSH,MIL,WSH,8
76,Joey Ortiz,687401,L,687401,CU,16.0,6.0,0.375,0.103,0.417625,0.978,0.25,82.47999999999999,0.25,10,0.0,0.2,0.1,0.3,0.5,0.412,0.0,4,1,0,1,MIL@WSH,MIL,WSH,9
78,Joey Ortiz,687401,L,687401,FF,86.0,21.0,0.244,0.082,0.33175,0.747,0.16299999999999998,86.1530303030303,0.469,66,0.045,0.455,0.439,0.258,0.227,0.223,0.136,11,8,0,2,MIL@WSH,MIL,WSH,9
79,Joey Ortiz,687401,L,687401,FS,5.0,2.0,0.4,0.077,0.34199999999999997,0.8,0.0,89.825,0.0,4,0.0,0.25,0.5,0.25,0.25,0.2,0.0,2,0,0,0,MIL@WSH,MIL,WSH,9
82,Joey Ortiz,687401,L,687401,SL,38.0,5.0,0.132,0.127,0.20654761904761906,0.446,0.10499999999999998,82.26153846153846,0.333,26,0.038,0.308,0.346,0.154,0.308,0.302,0.047,3,1,0,1,MIL@WSH,MIL,WSH,9
0,C.J. Abrams,682928,L,682928,CH,13.0,5.0,0.385,0.127,0.47977777777777786,1.094,0.15300000000000002,89.96000000000001,0.667,10,0.1,0.5,0.4,0.6,0.0,0.167,0.111,3,2,0,0,MIL@WSH,WSH,MIL,1
1,C.J. Abrams,682928,L,682928,CU,45.0,9.0,0.2,0.218,0.2368333333333333,0.539,0.08899999999999997,89.296,0.417,25,0.04,0.44,0.44,0.24,0.24,0.417,0.042,7,1,0,1,MIL@WSH,WSH,MIL,1
3,C.J. Abrams,682928,L,682928,FF,111.0,19.0,0.171,0.113,0.23333333333333334,0.527,0.12599999999999997,85.66705882352942,0.415,85,0.082,0.353,0.388,0.176,0.306,0.23,0.057,13,2,0,4,MIL@WSH,WSH,MIL,1
5,C.J. Abrams,682928,L,682928,SI,106.0,36.0,0.34,0.064,0.4086666666666667,0.957,0.20700000000000002,85.03118279569892,0.29,93,0.032,0.28,0.548,0.183,0.151,0.123,0.066,24,5,4,3,MIL@WSH,WSH,MIL,1
8,C.J. Abrams,682928,L,682928,SV,13.0,2.0,0.154,0.345,0.13153846153846155,0.308,0.0,89.02857142857144,0.0,7,0.0,0.143,0.571,0.286,0.143,0.462,0.0,2,0,0,0,MIL@WSH,WSH,MIL,1
9,James Wood,695578,L,695578,CH,8.0,1.0,0.125,0.17,0.17244444444444446,0.325,0.0,94.7,0.5,5,0.2,0.6,0.2,0.4,0.4,0.4,0.1,1,0,0,0,MIL@WSH,WSH,MIL,2
10,James Wood,695578,L,695578,CU,12.0,2.0,0.167,0.132,0.30453846153846154,0.731,0.33299999999999996,82.8,1.0,6,0.167,0.333,0.667,0.0,0.333,0.462,0.077,0,1,0,1,MIL@WSH,WSH,MIL,2
12,James Wood,695578,L,695578,FF,57.0,19.0,0.333,0.081,0.37093333333333334,0.876,0.176,98.35714285714286,0.8,42,0.167,0.714,0.5,0.333,0.143,0.25,0.033,13,4,0,2,MIL@WSH,WSH,MIL,2
14,James Wood,695578,L,695578,SI,65.0,19.0,0.292,0.068,0.34156338028169003,0.798,0.15400000000000003,93.3,0.571,54,0.056,0.556,0.741,0.148,0.111,0.155,0.085,14,2,1,2,MIL@WSH,WSH,MIL,2
17,James Wood,695578,L,695578,SV,6.0,2.0,0.333,0.05,0.47816666666666663,1.166,0.49999999999999994,81.2,1.0,5,0.2,0.2,0.8,0.0,0.2,0.167,0.0,1,0,0,1,MIL@WSH,WSH,MIL,2
18,Paul DeJong,657557,L,657557,CH,46.0,7.0,0.152,0.261,0.14217021276595743,0.319,0.0,80.834375,0.182,32,0.0,0.125,0.625,0.125,0.219,0.312,0.021,7,0,0,0,MIL@WSH,WSH,MIL,3
19,Paul DeJong,657557,L,657557,CU,28.0,2.0,0.071,0.222,0.15999999999999998,0.335,0.108,89.6,0.5,15,0.133,0.467,0.2,0.4,0.4,0.438,0.094,1,0,0,1,MIL@WSH,WSH,MIL,3
21,Paul DeJong,657557,L,657557,FF,87.0,17.0,0.195,0.206,0.27759793814432987,0.632,0.16099999999999998,86.06792452830189,0.444,53,0.057,0.34,0.189,0.226,0.453,0.357,0.102,11,2,0,4,MIL@WSH,WSH,MIL,3
23,Paul DeJong,657557,L,657557,SI,30.0,11.0,0.367,0.137,0.4311212121212121,1.012,0.23299999999999998,91.73200000000001,0.6,25,0.12,0.6,0.4,0.52,0.08,0.176,0.088,6,4,0,1,MIL@WSH,WSH,MIL,3
26,Paul DeJong,657557,L,657557,SV,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,MIL@WSH,WSH,MIL,3
27,Luis Garcia,671277,L,671277,CH,10.0,0.0,0.0,0.06,0.11616666666666665,0.167,0.0,85.2,0.5,6,0.0,0.333,0.667,0.333,0.0,0.333,0.167,0,0,0,0,MIL@WSH,WSH,MIL,4
28,Luis Garcia,671277,L,671277,CU,25.0,7.0,0.28,0.155,0.29980769230769233,0.696,0.12,77.26190476190476,0.333,21,0.0,0.143,0.571,0.19,0.095,0.185,0.037,5,1,1,0,MIL@WSH,WSH,MIL,4
30,Luis Garcia,671277,L,671277,FF,54.0,19.0,0.352,0.073,0.38386885245901636,0.869,0.11100000000000004,89.75660377358491,0.562,53,0.151,0.472,0.321,0.245,0.358,0.062,0.109,14,4,1,0,MIL@WSH,WSH,MIL,4
32,Luis Garcia,671277,L,671277,SI,75.0,15.0,0.2,0.062,0.20036363636363635,0.45,0.03999999999999998,86.98985507246377,0.524,69,0.0,0.464,0.667,0.159,0.145,0.123,0.012,12,3,0,0,MIL@WSH,WSH,MIL,4
35,Luis Garcia,671277,L,671277,SV,3.0,0.0,0.0,0.154,0.0,0.0,0.0,87.5,1.0,3,0.0,0.667,0.333,0.333,0.333,0.0,0.0,0,0,0,0,MIL@WSH,WSH,MIL,4
36,Nathaniel Lowe,663993,L,663993,CH,12.0,2.0,0.167,0.145,0.22171428571428572,0.453,0.0,83.33333333333333,1.0,6,0.0,0.5,0.667,0.333,0.0,0.429,0.143,2,0,0,0,MIL@WSH,WSH,MIL,5
38,Nathaniel Lowe,663993,L,663993,CU,41.0,10.0,0.244,0.108,0.2856279069767442,0.669,0.14600000000000002,84.96153846153847,0.5,26,0.038,0.346,0.423,0.269,0.192,0.349,0.047,6,3,0,1,MIL@WSH,WSH,MIL,5
40,Nathaniel Lowe,663993,L,663993,FF,114.0,26.0,0.228,0.113,0.352931506849315,0.778,0.158,93.6029411764706,0.6,68,0.118,0.559,0.382,0.25,0.338,0.324,0.216,16,6,0,4,MIL@WSH,WSH,MIL,5
42,Nathaniel Lowe,663993,L,663993,SI,132.0,34.0,0.258,0.061,0.2818611111111111,0.637,0.06,85.33603603603603,0.44,111,0.018,0.387,0.757,0.189,0.036,0.146,0.076,28,5,0,1,MIL@WSH,WSH,MIL,5
45,Nathaniel Lowe,663993,L,663993,SV,1.0,0.0,0.0,0.167,0.0,0.0,0.0,98.3,1.0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,MIL@WSH,WSH,MIL,5
46,Brady House,691781,L,691781,CH,6.0,1.0,0.167,0.37,0.1425,0.334,0.0,62.29999999999999,0.333,3,0.0,0.333,0.0,0.667,0.333,0.5,0.0,1,0,0,0,MIL@WSH,WSH,MIL,6
47,Brady House,691781,L,691781,CU,3.0,0.0,0.0,0.417,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,MIL@WSH,WSH,MIL,6
49,Brady House,691781,L,691781,FF,13.0,2.0,0.154,0.212,0.13153846153846155,0.297,0.0,91.57000000000001,0.333,10,0.0,0.5,0.4,0.1,0.5,0.286,0.0,2,0,0,0,MIL@WSH,WSH,MIL,6
51,Brady House,691781,L,691781,SI,5.0,0.0,0.0,0.154,0.11616666666666665,0.167,0.0,69.25,1.0,4,0.0,0.5,0.75,0.0,0.25,0.167,0.167,0,0,0,0,MIL@WSH,WSH,MIL,6
54,Daylen Lile,695734,L,695734,CU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,MIL@WSH,WSH,MIL,7
56,Daylen Lile,695734,L,695734,FF,5.0,1.0,0.2,0.069,0.40279999999999994,1.0,0.6000000000000001,96.75,1.0,2,0.5,0.5,0.5,0.0,0.5,0.6,0.0,0,0,0,1,MIL@WSH,WSH,MIL,7
57,Daylen Lile,695734,L,695734,SI,6.0,1.0,0.167,0.211,0.1425,0.334,0.0,70.85,0.0,4,0.0,0.5,1.0,0.0,0.0,0.333,0.0,1,0,0,0,MIL@WSH,WSH,MIL,7
60,Daylen Lile,695734,L,695734,SV,1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,1.0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,MIL@WSH,WSH,MIL,7
61,Riley Adams,656180,L,656180,CH,46.0,15.0,0.326,0.124,0.3748367346938775,0.889,0.196,93.31538461538462,0.625,39,0.051,0.538,0.513,0.231,0.179,0.143,0.061,9,4,1,1,MIL@WSH,WSH,MIL,8
63,Riley Adams,656180,L,656180,CU,16.0,2.0,0.125,0.194,0.13143749999999998,0.313,0.063,87.56666666666666,0.2,6,0.0,0.167,0.0,0.333,0.5,0.625,0.0,1,1,0,0,MIL@WSH,WSH,MIL,8
65,Riley Adams,656180,L,656180,FF,51.0,9.0,0.176,0.12,0.2508448275862069,0.551,0.09900000000000003,85.06875,0.4,32,0.062,0.25,0.281,0.25,0.375,0.328,0.103,6,2,0,1,MIL@WSH,WSH,MIL,8
67,Riley Adams,656180,L,656180,SI,24.0,7.0,0.292,0.097,0.31364,0.737,0.125,98.94375,0.5,16,0.125,0.75,0.5,0.125,0.375,0.32,0.04,6,0,0,1,MIL@WSH,WSH,MIL,8
70,Riley Adams,656180,L,656180,SV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,MIL@WSH,WSH,MIL,8
71,Jacob Young,696285,L,696285,CH,43.0,7.0,0.163,0.075,0.20119565217391303,0.446,0.07,75.54102564102564,0.267,39,0.0,0.179,0.59,0.256,0.128,0.106,0.064,4,3,0,0,MIL@WSH,WSH,MIL,9
73,Jacob Young,696285,L,696285,CU,15.0,3.0,0.2,0.135,0.28647368421052627,0.568,0.0,75.71428571428571,1.0,7,0.0,0.429,0.857,0.143,0.0,0.421,0.053,3,0,0,0,MIL@WSH,WSH,MIL,9
75,Jacob Young,696285,L,696285,FF,68.0,23.0,0.338,0.057,0.364472972972973,0.838,0.118,83.56140350877193,0.533,57,0.035,0.439,0.404,0.351,0.175,0.171,0.079,17,5,0,1,MIL@WSH,WSH,MIL,9
77,Jacob Young,696285,L,696285,SI,38.0,16.0,0.421,0.04,0.43353191489361703,0.979,0.026000000000000023,84.47714285714285,0.533,35,0.029,0.4,0.571,0.257,0.171,0.064,0.17,15,1,0,0,MIL@WSH,WSH,MIL,9
80,Jacob Young,696285,L,696285,SV,2.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7,1.0,2,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0,0,0,0,MIL@WSH,WSH,MIL,9
4,Jonathan India,663697,R,663697,FF,310.0,74.0,0.239,0.07,0.32034159779614324,0.718,0.132,90.60352941176471,0.547,255,0.106,0.463,0.282,0.251,0.337,0.158,0.134,49,17,0,8,KC@TOR,KC,TOR,1
5,Jonathan India,663697,R,663697,FS,23.0,7.0,0.304,0.109,0.3831481481481481,0.885,0.174,78.88823529411764,0.333,17,0.0,0.176,0.353,0.412,0.118,0.222,0.148,3,4,0,0,KC@TOR,KC,TOR,1
8,Jonathan India,663697,R,663697,SI,270.0,73.0,0.27,0.047,0.3496521739130435,0.785,0.13,88.17682403433477,0.415,233,0.052,0.378,0.554,0.223,0.18,0.123,0.117,57,6,1,9,KC@TOR,KC,TOR,1
9,Jonathan India,663697,R,663697,SL,166.0,34.0,0.205,0.118,0.2666285714285714,0.622,0.17500000000000002,85.1472440944882,0.383,127,0.047,0.252,0.425,0.228,0.244,0.236,0.039,19,8,0,7,KC@TOR,KC,TOR,1
16,Bobby Witt Jr.,677951,R,677951,FF,367.0,101.0,0.275,0.117,0.38705486284289276,0.929,0.32199999999999995,94.84528985507247,0.698,276,0.214,0.598,0.264,0.257,0.402,0.238,0.074,44,20,13,24,KC@TOR,KC,TOR,2
17,Bobby Witt Jr.,677951,R,677951,FS,52.0,16.0,0.308,0.153,0.40669491525423723,0.96,0.26899999999999996,91.58333333333333,0.529,42,0.095,0.452,0.524,0.19,0.214,0.183,0.083,9,3,1,3,KC@TOR,KC,TOR,2
19,Bobby Witt Jr.,677951,R,677951,SI,240.0,82.0,0.342,0.045,0.38496183206106865,0.899,0.16599999999999998,93.84663677130044,0.645,223,0.108,0.592,0.457,0.283,0.211,0.079,0.075,56,17,4,5,KC@TOR,KC,TOR,2
20,Bobby Witt Jr.,677951,R,677951,SL,261.0,69.0,0.264,0.147,0.3092437275985663,0.717,0.14599999999999996,88.65622119815669,0.435,217,0.097,0.359,0.382,0.267,0.263,0.17,0.06,48,12,1,8,KC@TOR,KC,TOR,2
26,Vinnie Pasquantino,686469,R,686469,FF,287.0,79.0,0.275,0.041,0.3321028938906752,0.771,0.17099999999999999,90.58918918918918,0.449,259,0.077,0.444,0.301,0.274,0.328,0.107,0.076,49,20,1,9,KC@TOR,KC,TOR,3
27,Vinnie Pasquantino,686469,R,686469,FS,68.0,11.0,0.162,0.125,0.22749295774647887,0.535,0.17600000000000002,90.51607142857142,0.556,56,0.071,0.446,0.482,0.179,0.304,0.169,0.042,5,3,0,3,KC@TOR,KC,TOR,3
29,Vinnie Pasquantino,686469,R,686469,SI,84.0,26.0,0.31,0.026,0.39594,0.916,0.19,95.96923076923078,0.674,78,0.154,0.603,0.41,0.295,0.256,0.059,0.149,15,8,1,2,KC@TOR,KC,TOR,3
30,Vinnie Pasquantino,686469,R,686469,SL,72.0,23.0,0.319,0.073,0.4327469879518072,1.03,0.306,91.73050847457628,0.594,59,0.119,0.542,0.373,0.254,0.288,0.167,0.107,13,4,0,6,KC@TOR,KC,TOR,3
37,Maikel Garcia,672580,R,672580,FF,311.0,72.0,0.232,0.087,0.29412324929971984,0.652,0.096,94.0393665158371,0.615,221,0.05,0.579,0.403,0.353,0.199,0.266,0.126,55,8,5,4,KC@TOR,KC,TOR,4
38,Maikel Garcia,672580,R,672580,FS,24.0,7.0,0.292,0.083,0.34277777777777774,0.787,0.125,88.81052631578947,0.143,19,0.0,0.368,0.632,0.105,0.263,0.185,0.111,4,3,0,0,KC@TOR,KC,TOR,4
40,Maikel Garcia,672580,R,672580,SI,202.0,65.0,0.322,0.03,0.34651351351351345,0.792,0.09399999999999997,92.56460674157303,0.625,178,0.028,0.573,0.567,0.275,0.129,0.124,0.084,49,14,1,1,KC@TOR,KC,TOR,4
41,Maikel Garcia,672580,R,672580,SL,223.0,56.0,0.251,0.09,0.25136796536796535,0.579,0.05399999999999999,88.10695187165776,0.374,187,0.016,0.348,0.471,0.283,0.203,0.167,0.034,49,4,1,2,KC@TOR,KC,TOR,4
48,Salvador Perez,521692,R,521692,FF,267.0,67.0,0.251,0.154,0.33224149659863944,0.771,0.20600000000000002,93.46836734693878,0.558,196,0.158,0.51,0.224,0.296,0.408,0.241,0.064,40,13,0,14,KC@TOR,KC,TOR,5
49,Salvador Perez,521692,R,521692,FS,40.0,8.0,0.2,0.247,0.30790909090909085,0.723,0.25,88.01428571428572,0.636,28,0.179,0.464,0.607,0.107,0.286,0.273,0.068,2,4,0,2,KC@TOR,KC,TOR,5
51,Salvador Perez,521692,R,521692,SI,197.0,70.0,0.355,0.049,0.4065450236966825,0.954,0.20799999999999996,90.31904761904761,0.628,189,0.101,0.508,0.45,0.28,0.217,0.051,0.028,47,14,0,9,KC@TOR,KC,TOR,5
52,Salvador Perez,521692,R,521692,SL,253.0,67.0,0.265,0.193,0.3179063670411985,0.747,0.182,89.15124378109454,0.525,201,0.114,0.413,0.328,0.254,0.343,0.204,0.052,45,10,0,12,KC@TOR,KC,TOR,5
59,Mike Yastrzemski,573262,R,573262,FF,336.0,71.0,0.211,0.099,0.32080000000000003,0.74,0.221,91.5979079497908,0.565,239,0.146,0.494,0.213,0.197,0.477,0.26,0.121,35,16,2,18,KC@TOR,KC,TOR,6
60,Mike Yastrzemski,573262,R,573262,FS,50.0,14.0,0.28,0.145,0.3444814814814815,0.813,0.19999999999999996,85.4235294117647,0.353,34,0.029,0.324,0.471,0.294,0.206,0.296,0.074,7,5,1,1,KC@TOR,KC,TOR,6
63,Mike Yastrzemski,573262,R,573262,SI,97.0,21.0,0.216,0.065,0.321781512605042,0.712,0.13499999999999998,91.05,0.806,70,0.057,0.557,0.486,0.243,0.2,0.227,0.185,13,5,1,2,KC@TOR,KC,TOR,6
64,Mike Yastrzemski,573262,R,573262,SL,90.0,16.0,0.178,0.14,0.2453131313131313,0.548,0.122,87.70350877192983,0.615,57,0.053,0.386,0.368,0.211,0.246,0.347,0.079,7,8,0,1,KC@TOR,KC,TOR,6
71,Randal Grichuk,545341,R,545341,FF,133.0,32.0,0.241,0.083,0.3236283783783784,0.751,0.195,93.01160714285713,0.657,112,0.107,0.509,0.286,0.268,0.33,0.148,0.094,17,9,1,5,KC@TOR,KC,TOR,5
72,Randal Grichuk,545341,R,545341,FS,13.0,4.0,0.308,0.204,0.43299999999999994,1.049,0.38399999999999995,96.74285714285715,1.0,7,0.143,0.857,0.571,0.286,0.143,0.429,0.071,1,2,0,1,KC@TOR,KC,TOR,5
74,Randal Grichuk,545341,R,545341,SI,90.0,31.0,0.344,0.071,0.39851515151515154,0.937,0.18900000000000006,87.16625,0.424,80,0.088,0.388,0.538,0.262,0.15,0.101,0.051,21,6,1,3,KC@TOR,KC,TOR,5
75,Randal Grichuk,545341,R,545341,SL,108.0,22.0,0.204,0.188,0.2552857142857143,0.596,0.166,86.52098765432099,0.5,81,0.062,0.383,0.383,0.21,0.259,0.261,0.035,12,6,0,4,KC@TOR,KC,TOR,5
81,Adam Frazier,624428,R,624428,FF,245.0,72.0,0.294,0.073,0.35725357142857145,0.815,0.14700000000000002,84.86105769230768,0.307,208,0.024,0.269,0.303,0.327,0.284,0.147,0.101,50,14,2,6,KC@TOR,KC,TOR,8
82,Adam Frazier,624428,R,624428,FS,46.0,8.0,0.174,0.092,0.2017446808510638,0.474,0.10899999999999999,82.27250000000001,0.0,40,0.0,0.05,0.65,0.225,0.125,0.128,0.021,5,2,0,1,KC@TOR,KC,TOR,8
83,Adam Frazier,624428,R,624428,SI,97.0,24.0,0.247,0.042,0.3117289719626168,0.717,0.15500000000000003,88.91071428571429,0.471,84,0.071,0.381,0.333,0.298,0.31,0.13,0.083,15,6,0,3,KC@TOR,KC,TOR,8
84,Adam Frazier,624428,R,624428,SL,128.0,22.0,0.172,0.128,0.21236956521739128,0.469,0.07,84.91157894736843,0.176,95,0.021,0.211,0.368,0.242,0.295,0.255,0.064,17,3,0,2,KC@TOR,KC,TOR,8
91,Kyle Isbel,664728,R,664728,FF,258.0,72.0,0.279,0.064,0.35278368794326237,0.823,0.21299999999999997,85.60372093023256,0.463,215,0.074,0.386,0.363,0.251,0.251,0.176,0.083,42,16,3,11,KC@TOR,KC,TOR,9
92,Kyle Isbel,664728,R,664728,FS,62.0,9.0,0.145,0.148,0.1357258064516129,0.315,0.032,81.24074074074075,0.222,54,0.019,0.241,0.611,0.111,0.222,0.169,0.0,8,0,1,0,KC@TOR,KC,TOR,9
93,Kyle Isbel,664728,R,664728,SI,83.0,19.0,0.229,0.039,0.2800561797752809,0.654,0.144,92.27571428571429,0.556,70,0.071,0.557,0.586,0.186,0.2,0.146,0.067,12,3,3,1,KC@TOR,KC,TOR,9
94,Kyle Isbel,664728,R,664728,SL,74.0,19.0,0.257,0.128,0.29438749999999997,0.666,0.10799999999999998,87.96271186440678,0.407,59,0.017,0.424,0.441,0.22,0.237,0.217,0.072,13,5,0,1,KC@TOR,KC,TOR,9
0,Nathan Lukes,664770,R,664770,CH,38.0,8.0,0.211,0.129,0.2568333333333333,0.568,0.07799999999999999,83.88181818181818,0.333,33,0.121,0.242,0.515,0.242,0.212,0.14,0.093,7,0,0,1,KC@TOR,TOR,KC,1
1,Nathan Lukes,664770,R,664770,CU,35.0,10.0,0.286,0.056,0.3428378378378378,0.802,0.2,88.74242424242425,0.375,33,0.061,0.394,0.485,0.303,0.182,0.079,0.026,7,1,0,2,KC@TOR,TOR,KC,1
3,Nathan Lukes,664770,R,664770,FC,24.0,6.0,0.25,0.037,0.23308,0.53,0.0,86.29565217391304,0.062,23,0.0,0.217,0.261,0.261,0.435,0.04,0.04,6,0,0,0,KC@TOR,TOR,KC,1
4,Nathan Lukes,664770,R,664770,FF,104.0,28.0,0.269,0.08,0.32794117647058835,0.726,0.11599999999999999,85.38279569892474,0.268,93,0.022,0.344,0.495,0.194,0.247,0.143,0.119,19,7,1,1,KC@TOR,TOR,KC,1
6,Nathan Lukes,664770,R,664770,SI,32.0,6.0,0.188,0.046,0.2877073170731707,0.585,0.031,82.89615384615385,0.714,26,0.0,0.423,0.692,0.192,0.077,0.146,0.22,5,1,0,0,KC@TOR,TOR,KC,1
7,Nathan Lukes,664770,R,664770,SL,29.0,8.0,0.276,0.087,0.41025,0.999,0.379,86.2423076923077,0.727,26,0.077,0.5,0.385,0.154,0.269,0.094,0.094,4,0,1,3,KC@TOR,TOR,KC,1
