,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
0,Romy Gonzalez,663853,L,663853,CH,52.0,13.0,0.25,0.264,0.32356363636363633,0.772,0.23099999999999998,91.17941176470588,0.846,34,0.147,0.588,0.618,0.088,0.294,0.327,0.055,8,1,1,3,BOS@NYY,BOS,NYY,1
1,Romy Gonzalez,663853,L,663853,CU,25.0,6.0,0.24,0.219,0.283,0.68,0.2,94.34615384615384,0.556,13,0.077,0.462,0.308,0.462,0.231,0.48,0.0,3,2,0,1,BOS@NYY,BOS,NYY,1
2,Romy Gonzalez,663853,L,663853,FC,23.0,6.0,0.261,0.174,0.39826923076923076,0.955,0.348,90.1,0.778,18,0.278,0.611,0.444,0.111,0.389,0.192,0.077,2,2,0,2,BOS@NYY,BOS,NYY,1
3,Romy Gonzalez,663853,L,663853,FF,75.0,25.0,0.333,0.109,0.40010975609756094,0.946,0.22700000000000004,93.88148148148149,0.567,54,0.13,0.519,0.37,0.37,0.185,0.265,0.084,15,6,1,3,BOS@NYY,BOS,NYY,1
5,Romy Gonzalez,663853,L,663853,SI,26.0,13.0,0.5,0.146,0.5873124999999999,1.422,0.346,99.00434782608696,0.909,23,0.174,0.696,0.522,0.391,0.087,0.121,0.182,8,3,0,2,BOS@NYY,BOS,NYY,1
6,Romy Gonzalez,663853,L,663853,SL,39.0,7.0,0.179,0.198,0.20333333333333334,0.487,0.129,93.67826086956521,0.727,23,0.13,0.652,0.522,0.13,0.348,0.41,0.0,4,2,0,1,BOS@NYY,BOS,NYY,1
7,Romy Gonzalez,663853,L,663853,ST,11.0,5.0,0.455,0.091,0.5764166666666667,1.409,0.454,92.97,0.375,10,0.1,0.4,0.2,0.4,0.4,0.083,0.083,2,2,0,1,BOS@NYY,BOS,NYY,1
9,Alex Bregman,608324,L,608324,CH,73.0,19.0,0.26,0.05,0.3361566265060241,0.774,0.16499999999999998,87.18636363636364,0.516,66,0.061,0.303,0.424,0.258,0.212,0.084,0.108,13,3,0,3,BOS@NYY,BOS,NYY,2
10,Alex Bregman,608324,L,608324,CU,24.0,6.0,0.25,0.059,0.3249259259259259,0.75,0.16699999999999998,83.53636363636363,0.571,22,0.045,0.409,0.591,0.136,0.182,0.074,0.111,4,1,0,1,BOS@NYY,BOS,NYY,2
11,Alex Bregman,608324,L,608324,FC,30.0,8.0,0.267,0.053,0.36929729729729727,0.838,0.16599999999999998,92.068,0.588,25,0.16,0.56,0.2,0.36,0.32,0.135,0.189,5,2,0,1,BOS@NYY,BOS,NYY,2
12,Alex Bregman,608324,L,608324,FF,185.0,37.0,0.2,0.023,0.28139423076923076,0.637,0.15099999999999997,90.38411764705882,0.471,170,0.047,0.424,0.265,0.253,0.347,0.081,0.11,23,7,0,7,BOS@NYY,BOS,NYY,2
14,Alex Bregman,608324,L,608324,SI,54.0,17.0,0.315,0.025,0.3949999999999999,0.939,0.24100000000000005,90.50392156862745,0.577,51,0.039,0.529,0.431,0.255,0.255,0.05,0.1,11,2,1,3,BOS@NYY,BOS,NYY,2
15,Alex Bregman,608324,L,608324,SL,48.0,15.0,0.312,0.086,0.4014827586206896,0.931,0.188,88.1837837837838,0.444,37,0.054,0.405,0.351,0.297,0.189,0.19,0.138,11,1,1,2,BOS@NYY,BOS,NYY,2
16,Alex Bregman,608324,L,608324,ST,13.0,3.0,0.231,0.078,0.22753846153846155,0.539,0.07699999999999999,79.2625,0.25,8,0.0,0.125,0.5,0.375,0.125,0.385,0.0,2,1,0,0,BOS@NYY,BOS,NYY,2
18,Roman Anthony,701350,L,701350,CH,2.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,BOS@NYY,BOS,NYY,3
19,Roman Anthony,701350,L,701350,CU,9.0,2.0,0.222,0.13,0.23366666666666663,0.555,0.11100000000000002,83.02000000000001,0.5,5,0.0,0.4,0.6,0.0,0.4,0.444,0.0,1,1,0,0,BOS@NYY,BOS,NYY,3
20,Roman Anthony,701350,L,701350,FC,1.0,0.0,0.0,0.062,0.3485,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0,0,BOS@NYY,BOS,NYY,3
21,Roman Anthony,701350,L,701350,FF,25.0,11.0,0.44,0.051,0.5073928571428571,1.22,0.27999999999999997,97.14761904761905,0.417,21,0.143,0.619,0.429,0.333,0.238,0.143,0.107,8,1,0,2,BOS@NYY,BOS,NYY,3
22,Roman Anthony,701350,L,701350,SI,11.0,1.0,0.091,0.125,0.173,0.322,0.0,91.2,0.0,3,0.0,0.0,0.667,0.333,0.0,0.615,0.154,1,0,0,0,BOS@NYY,BOS,NYY,3
23,Roman Anthony,701350,L,701350,SL,14.0,4.0,0.286,0.212,0.37331249999999994,0.875,0.21400000000000002,91.53333333333333,1.0,9,0.111,0.556,0.889,0.0,0.111,0.312,0.125,3,0,0,1,BOS@NYY,BOS,NYY,3
24,Roman Anthony,701350,L,701350,ST,9.0,2.0,0.222,0.143,0.19,0.444,0.0,84.33333333333333,0.0,3,0.0,0.333,0.667,0.0,0.333,0.667,0.0,2,0,0,0,BOS@NYY,BOS,NYY,3
25,Trevor Story,596115,L,596115,CH,28.0,8.0,0.286,0.182,0.3551428571428571,0.857,0.285,88.5125,0.583,24,0.125,0.417,0.417,0.25,0.25,0.143,0.0,4,2,0,2,BOS@NYY,BOS,NYY,4
26,Trevor Story,596115,L,596115,CU,25.0,2.0,0.08,0.266,0.0684,0.16,0.0,89.56363636363636,1.0,11,0.0,0.455,0.636,0.273,0.091,0.56,0.0,2,0,0,0,BOS@NYY,BOS,NYY,4
27,Trevor Story,596115,L,596115,FC,11.0,4.0,0.364,0.161,0.34663636363636363,0.819,0.09100000000000003,91.08888888888889,0.0,9,0.0,0.444,0.667,0.111,0.222,0.182,0.0,3,1,0,0,BOS@NYY,BOS,NYY,4
28,Trevor Story,596115,L,596115,FF,54.0,13.0,0.241,0.097,0.2600344827586207,0.589,0.05499999999999999,91.61951219512196,0.478,41,0.024,0.488,0.317,0.293,0.268,0.224,0.069,10,3,0,0,BOS@NYY,BOS,NYY,4
30,Trevor Story,596115,L,596115,SI,19.0,11.0,0.579,0.061,0.5444,1.284,0.1050000000000001,93.45,0.556,16,0.0,0.625,0.438,0.375,0.188,0.15,0.05,9,2,0,0,BOS@NYY,BOS,NYY,4
31,Trevor Story,596115,L,596115,SL,32.0,6.0,0.188,0.236,0.2837714285714285,0.663,0.21800000000000003,91.32105263157894,0.5,19,0.105,0.421,0.368,0.211,0.316,0.371,0.086,3,1,0,2,BOS@NYY,BOS,NYY,4
32,Trevor Story,596115,L,596115,ST,5.0,1.0,0.2,0.133,0.45683333333333326,1.133,0.6000000000000001,88.95,1.0,2,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,1,BOS@NYY,BOS,NYY,4
34,Jarren Duran,680776,L,680776,CH,8.0,3.0,0.375,0.091,0.46549999999999997,1.125,0.375,93.78333333333335,0.667,6,0.167,0.667,0.5,0.333,0.167,0.25,0.0,2,0,0,1,BOS@NYY,BOS,NYY,6
35,Jarren Duran,680776,L,680776,CU,37.0,7.0,0.189,0.13,0.19557894736842107,0.454,0.05399999999999999,86.434375,0.364,32,0.031,0.281,0.656,0.156,0.188,0.132,0.0,6,0,1,0,BOS@NYY,BOS,NYY,6
36,Jarren Duran,680776,L,680776,FC,27.0,7.0,0.259,0.163,0.268,0.606,0.03699999999999998,82.23636363636363,0.636,22,0.091,0.364,0.5,0.364,0.136,0.172,0.069,6,1,0,0,BOS@NYY,BOS,NYY,6
37,Jarren Duran,680776,L,680776,FF,113.0,24.0,0.212,0.119,0.2961153846153846,0.662,0.142,89.6554054054054,0.595,74,0.122,0.486,0.351,0.257,0.311,0.316,0.12,16,3,2,3,BOS@NYY,BOS,NYY,6
39,Jarren Duran,680776,L,680776,SI,82.0,29.0,0.354,0.065,0.37176666666666663,0.858,0.09700000000000003,90.01351351351352,0.476,74,0.027,0.405,0.703,0.203,0.081,0.099,0.077,24,3,1,1,BOS@NYY,BOS,NYY,6
40,Jarren Duran,680776,L,680776,SL,99.0,18.0,0.182,0.209,0.21931730769230767,0.502,0.10099999999999998,87.83448275862068,0.571,58,0.103,0.397,0.5,0.276,0.207,0.4,0.019,11,5,1,1,BOS@NYY,BOS,NYY,6
41,Jarren Duran,680776,L,680776,ST,42.0,9.0,0.214,0.175,0.23730952380952383,0.571,0.143,85.39259259259259,0.267,27,0.074,0.333,0.407,0.222,0.333,0.357,0.0,6,1,1,1,BOS@NYY,BOS,NYY,6
43,Ceddanne Rafaela,678882,L,678882,CH,64.0,14.0,0.219,0.178,0.29528358208955224,0.707,0.234,83.844,0.524,50,0.14,0.32,0.52,0.2,0.22,0.209,0.045,5,5,2,2,BOS@NYY,BOS,NYY,7
44,Ceddanne Rafaela,678882,L,678882,CU,29.0,8.0,0.276,0.257,0.30396666666666666,0.704,0.13799999999999996,84.05238095238094,0.625,21,0.048,0.381,0.571,0.286,0.095,0.29,0.0,6,1,0,1,BOS@NYY,BOS,NYY,7
45,Ceddanne Rafaela,678882,L,678882,FC,16.0,2.0,0.125,0.208,0.2401666666666667,0.523,0.187,89.18333333333334,0.75,12,0.083,0.583,0.583,0.167,0.167,0.263,0.0,1,0,0,1,BOS@NYY,BOS,NYY,7
46,Ceddanne Rafaela,678882,L,678882,FF,77.0,17.0,0.221,0.177,0.3143809523809523,0.737,0.234,92.94705882352942,0.5,51,0.157,0.529,0.255,0.255,0.373,0.318,0.082,7,6,0,4,BOS@NYY,BOS,NYY,7
48,Ceddanne Rafaela,678882,L,678882,SI,42.0,11.0,0.262,0.113,0.2832553191489362,0.626,0.023999999999999966,93.42972972972973,0.692,37,0.108,0.541,0.622,0.135,0.216,0.106,0.085,10,1,0,0,BOS@NYY,BOS,NYY,7
49,Ceddanne Rafaela,678882,L,678882,SL,42.0,10.0,0.238,0.264,0.2946190476190476,0.709,0.238,92.27037037037037,0.462,27,0.111,0.296,0.481,0.185,0.296,0.372,0.0,5,2,1,2,BOS@NYY,BOS,NYY,7
50,Ceddanne Rafaela,678882,L,678882,ST,13.0,1.0,0.077,0.347,0.06576923076923077,0.154,0.0,102.1,1.0,4,0.25,1.0,0.5,0.25,0.25,0.692,0.0,1,0,0,0,BOS@NYY,BOS,NYY,7
52,Nate Eaton,681987,L,681987,CH,5.0,0.0,0.0,0.083,0.11616666666666665,0.143,0.0,88.72,0.0,5,0.0,0.4,0.8,0.0,0.2,0.143,0.143,0,0,0,0,BOS@NYY,BOS,NYY,8
53,Nate Eaton,681987,L,681987,CU,5.0,1.0,0.2,0.12,0.32916666666666666,0.733,0.2,93.80000000000001,0.0,2,0.0,0.5,1.0,0.0,0.0,0.5,0.0,0,1,0,0,BOS@NYY,BOS,NYY,8
54,Nate Eaton,681987,L,681987,FC,2.0,0.0,0.0,0.0,0.0,0.0,0.0,95.2,1.0,2,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0,0,0,0,BOS@NYY,BOS,NYY,8
55,Nate Eaton,681987,L,681987,FF,16.0,4.0,0.25,0.115,0.23831249999999998,0.562,0.062,87.3,0.5,10,0.0,0.5,0.2,0.4,0.2,0.375,0.0,3,1,0,0,BOS@NYY,BOS,NYY,8
56,Nate Eaton,681987,L,681987,SI,4.0,2.0,0.5,0.077,0.4275,1.0,0.0,93.86666666666667,0.5,3,0.0,0.333,0.333,0.667,0.0,0.25,0.0,2,0,0,0,BOS@NYY,BOS,NYY,8
57,Nate Eaton,681987,L,681987,SL,5.0,1.0,0.2,0.25,0.17099999999999999,0.4,0.0,99.45,1.0,2,0.0,1.0,0.5,0.0,0.5,0.6,0.0,1,0,0,0,BOS@NYY,BOS,NYY,8
58,Nate Eaton,681987,L,681987,ST,2.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,0.0,2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0,0,0,0,BOS@NYY,BOS,NYY,8
59,Connor Wong,657136,L,657136,CH,58.0,15.0,0.259,0.158,0.27547457627118643,0.65,0.12,84.34583333333333,0.421,48,0.042,0.312,0.583,0.188,0.208,0.169,0.017,10,4,0,1,BOS@NYY,BOS,NYY,9
60,Connor Wong,657136,L,657136,CU,19.0,5.0,0.263,0.087,0.34385714285714286,0.807,0.21099999999999997,92.65454545454546,0.4,11,0.0,0.455,0.455,0.364,0.091,0.381,0.095,3,1,0,1,BOS@NYY,BOS,NYY,9
61,Connor Wong,657136,L,657136,FC,12.0,5.0,0.417,0.135,0.546,1.333,0.416,94.52000000000001,0.6,10,0.2,0.6,0.3,0.2,0.3,0.143,0.071,2,2,0,1,BOS@NYY,BOS,NYY,9
62,Connor Wong,657136,L,657136,FF,98.0,19.0,0.194,0.156,0.2595225225225225,0.574,0.09199999999999997,89.1046875,0.548,64,0.062,0.469,0.219,0.266,0.391,0.306,0.108,11,7,1,0,BOS@NYY,BOS,NYY,9
64,Connor Wong,657136,L,657136,SI,28.0,9.0,0.321,0.083,0.40065625,0.93,0.21500000000000002,87.13333333333333,0.625,21,0.048,0.381,0.619,0.143,0.238,0.242,0.121,5,3,0,1,BOS@NYY,BOS,NYY,9
65,Connor Wong,657136,L,657136,SL,31.0,7.0,0.226,0.135,0.3267368421052631,0.723,0.12899999999999998,85.03333333333333,0.364,18,0.111,0.333,0.389,0.222,0.389,0.342,0.184,5,1,0,1,BOS@NYY,BOS,NYY,9
66,Connor Wong,657136,L,657136,ST,5.0,0.0,0.0,0.189,0.20342857142857143,0.25,0.0,83.0,1.0,3,0.0,0.333,0.0,0.0,0.333,0.375,0.125,0,0,0,0,BOS@NYY,BOS,NYY,9
0,Trent Grisham,663757,R,663757,CH,117.0,24.0,0.205,0.136,0.28065891472868215,0.647,0.163,85.04512195121951,0.568,82,0.073,0.354,0.451,0.232,0.22,0.271,0.093,14,5,1,4,BOS@NYY,NYY,BOS,1
4,Trent Grisham,663757,R,663757,FC,70.0,20.0,0.286,0.086,0.4214691358024691,0.998,0.343,87.69454545454545,0.571,55,0.127,0.455,0.236,0.236,0.4,0.202,0.107,8,6,0,6,BOS@NYY,NYY,BOS,1
5,Trent Grisham,663757,R,663757,FF,252.0,60.0,0.238,0.096,0.36479288025889967,0.837,0.22200000000000003,93.88253968253967,0.653,189,0.212,0.577,0.238,0.222,0.418,0.206,0.181,33,12,1,14,BOS@NYY,NYY,BOS,1
7,Trent Grisham,663757,R,663757,SI,109.0,24.0,0.22,0.08,0.31226315789473685,0.679,0.101,88.40813953488373,0.541,86,0.047,0.384,0.523,0.244,0.186,0.179,0.179,17,5,0,2,BOS@NYY,NYY,BOS,1
8,Trent Grisham,663757,R,663757,SL,93.0,13.0,0.14,0.12,0.23349999999999999,0.521,0.14999999999999997,87.46078431372548,0.483,51,0.118,0.333,0.314,0.216,0.353,0.404,0.087,5,5,0,3,BOS@NYY,NYY,BOS,1
9,Trent Grisham,663757,R,663757,ST,18.0,4.0,0.222,0.093,0.31877777777777777,0.767,0.3340000000000001,85.58888888888889,0.6,9,0.222,0.444,0.222,0.111,0.444,0.526,0.0,2,0,0,2,BOS@NYY,NYY,BOS,1
11,Ben Rice,700250,R,700250,CH,59.0,8.0,0.136,0.126,0.21909090909090911,0.478,0.118,85.78333333333335,0.542,48,0.083,0.396,0.417,0.25,0.25,0.179,0.09,5,1,0,2,BOS@NYY,NYY,BOS,2
14,Ben Rice,700250,R,700250,FC,44.0,11.0,0.25,0.086,0.4339361702127659,1.065,0.523,94.09705882352942,0.636,34,0.324,0.5,0.235,0.294,0.353,0.229,0.062,2,2,0,7,BOS@NYY,NYY,BOS,2
15,Ben Rice,700250,R,700250,FF,118.0,28.0,0.237,0.068,0.3368970588235294,0.779,0.20400000000000001,96.19569892473119,0.577,93,0.183,0.581,0.344,0.215,0.344,0.184,0.132,14,9,0,5,BOS@NYY,NYY,BOS,2
17,Ben Rice,700250,R,700250,SI,47.0,17.0,0.362,0.043,0.44012962962962954,1.025,0.23399999999999999,95.39999999999999,0.667,38,0.184,0.526,0.342,0.395,0.237,0.196,0.071,12,2,0,3,BOS@NYY,NYY,BOS,2
18,Ben Rice,700250,R,700250,SL,49.0,10.0,0.204,0.142,0.3340161290322581,0.738,0.163,91.35,0.667,32,0.188,0.469,0.438,0.188,0.281,0.274,0.177,7,0,1,2,BOS@NYY,NYY,BOS,2
19,Ben Rice,700250,R,700250,ST,13.0,2.0,0.154,0.104,0.33552631578947373,0.652,0.07700000000000001,80.6,0.667,9,0.0,0.444,0.444,0.111,0.222,0.211,0.158,1,1,0,0,BOS@NYY,NYY,BOS,2
21,Aaron Judge,592450,R,592450,CH,78.0,18.0,0.231,0.182,0.3973,0.961,0.397,94.52127659574468,0.769,47,0.255,0.553,0.404,0.085,0.468,0.344,0.133,5,4,0,9,BOS@NYY,NYY,BOS,3
24,Aaron Judge,592450,R,592450,FC,76.0,27.0,0.355,0.139,0.5220612244897959,1.279,0.43400000000000005,93.71803278688525,0.684,61,0.246,0.574,0.295,0.246,0.377,0.17,0.22,11,7,1,8,BOS@NYY,NYY,BOS,3
25,Aaron Judge,592450,R,592450,FF,276.0,104.0,0.377,0.139,0.531765243902439,1.31,0.45999999999999996,98.61105263157894,0.774,190,0.311,0.689,0.237,0.258,0.442,0.267,0.142,52,14,1,37,BOS@NYY,NYY,BOS,3
27,Aaron Judge,592450,R,592450,SI,220.0,81.0,0.368,0.061,0.45777689243027886,1.094,0.28200000000000003,97.16424581005587,0.775,179,0.235,0.665,0.503,0.268,0.229,0.163,0.115,52,12,1,16,BOS@NYY,NYY,BOS,3
28,Aaron Judge,592450,R,592450,SL,198.0,55.0,0.278,0.173,0.40719665271966526,0.959,0.28300000000000003,94.36791044776119,0.616,134,0.209,0.53,0.299,0.276,0.366,0.274,0.166,31,8,0,16,BOS@NYY,NYY,BOS,3
29,Aaron Judge,592450,R,592450,ST,95.0,26.0,0.274,0.143,0.41362280701754384,0.977,0.31499999999999995,91.30322580645162,0.46,62,0.226,0.387,0.129,0.258,0.548,0.302,0.155,10,9,0,7,BOS@NYY,NYY,BOS,3
31,Cody Bellinger,641355,R,641355,CH,141.0,52.0,0.369,0.081,0.41765584415584417,0.986,0.19799999999999995,83.62248062015503,0.393,129,0.031,0.279,0.527,0.209,0.225,0.084,0.084,39,5,1,7,BOS@NYY,NYY,BOS,4
34,Cody Bellinger,641355,R,641355,FC,104.0,24.0,0.231,0.097,0.2777909090909091,0.645,0.144,87.83936170212766,0.358,94,0.043,0.33,0.34,0.223,0.34,0.099,0.054,13,9,0,2,BOS@NYY,NYY,BOS,4
35,Cody Bellinger,641355,R,641355,FF,359.0,86.0,0.24,0.115,0.32020151133501257,0.742,0.195,90.55257731958763,0.406,291,0.082,0.368,0.237,0.234,0.426,0.186,0.094,51,17,1,17,BOS@NYY,NYY,BOS,4
38,Cody Bellinger,641355,R,641355,SI,124.0,38.0,0.306,0.058,0.382,0.885,0.186,89.86964285714285,0.443,112,0.054,0.42,0.429,0.259,0.286,0.097,0.131,24,9,1,4,BOS@NYY,NYY,BOS,4
39,Cody Bellinger,641355,R,641355,SL,113.0,20.0,0.177,0.123,0.2427851239669421,0.557,0.15000000000000002,87.88522727272726,0.375,88,0.091,0.341,0.273,0.205,0.432,0.213,0.033,13,2,0,5,BOS@NYY,NYY,BOS,4
40,Cody Bellinger,641355,R,641355,ST,34.0,9.0,0.265,0.077,0.3707027027027027,0.875,0.29400000000000004,86.35666666666665,0.4,30,0.1,0.333,0.267,0.233,0.433,0.132,0.026,5,1,0,3,BOS@NYY,NYY,BOS,4
42,Jazz Chisholm,665862,R,665862,CH,149.0,43.0,0.289,0.17,0.33901273885350325,0.798,0.188,87.5623853211009,0.442,109,0.073,0.367,0.587,0.202,0.193,0.264,0.05,27,10,0,6,BOS@NYY,NYY,BOS,5
45,Jazz Chisholm,665862,R,665862,FC,90.0,24.0,0.267,0.15,0.3585578947368421,0.861,0.28900000000000003,88.15070422535211,0.629,71,0.183,0.437,0.423,0.155,0.338,0.2,0.053,14,2,0,8,BOS@NYY,NYY,BOS,5
46,Jazz Chisholm,665862,R,665862,FF,299.0,75.0,0.251,0.138,0.34568452380952375,0.809,0.22699999999999998,91.64675925925927,0.622,216,0.144,0.495,0.361,0.181,0.37,0.251,0.107,42,14,3,16,BOS@NYY,NYY,BOS,5
49,Jazz Chisholm,665862,R,665862,SI,94.0,34.0,0.362,0.069,0.46968316831683166,1.14,0.372,93.45479452054795,0.658,73,0.219,0.616,0.479,0.233,0.288,0.208,0.069,20,3,1,10,BOS@NYY,NYY,BOS,5
50,Jazz Chisholm,665862,R,665862,SL,88.0,16.0,0.182,0.189,0.3094660194174757,0.71,0.22699999999999998,88.97659574468085,0.565,47,0.191,0.426,0.426,0.128,0.362,0.398,0.146,8,2,0,6,BOS@NYY,NYY,BOS,5
51,Jazz Chisholm,665862,R,665862,ST,31.0,7.0,0.226,0.08,0.30866666666666664,0.688,0.12899999999999998,79.385,0.429,20,0.05,0.25,0.5,0.0,0.35,0.306,0.056,5,1,0,1,BOS@NYY,NYY,BOS,5
53,Jasson Dominguez,691176,R,691176,CH,44.0,12.0,0.273,0.143,0.3283125,0.765,0.15899999999999997,89.73513513513512,0.333,37,0.135,0.378,0.459,0.162,0.324,0.146,0.083,9,1,0,2,BOS@NYY,NYY,BOS,6
57,Jasson Dominguez,691176,R,691176,FC,31.0,11.0,0.355,0.176,0.460475,1.081,0.22599999999999998,87.03809523809524,0.6,21,0.143,0.476,0.524,0.333,0.143,0.25,0.2,8,1,0,2,BOS@NYY,NYY,BOS,6
58,Jasson Dominguez,691176,R,691176,FF,87.0,21.0,0.241,0.073,0.3166464646464646,0.724,0.15000000000000002,92.35079365079366,0.481,63,0.079,0.524,0.524,0.19,0.238,0.242,0.121,16,1,0,4,BOS@NYY,NYY,BOS,6
60,Jasson Dominguez,691176,R,691176,SI,29.0,8.0,0.276,0.05,0.37609375,0.866,0.276,92.76666666666667,0.692,24,0.167,0.625,0.375,0.125,0.417,0.229,0.086,4,2,0,2,BOS@NYY,NYY,BOS,6
61,Jasson Dominguez,691176,R,691176,SL,50.0,16.0,0.32,0.199,0.4231607142857142,1.013,0.3,97.25,0.7,34,0.118,0.676,0.353,0.294,0.294,0.286,0.107,7,6,0,3,BOS@NYY,NYY,BOS,6
62,Jasson Dominguez,691176,R,691176,ST,17.0,3.0,0.176,0.121,0.2290526315789474,0.498,0.059,90.10000000000001,1.0,7,0.0,0.429,0.571,0.143,0.0,0.526,0.105,2,1,0,0,BOS@NYY,NYY,BOS,6
64,Anthony Volpe,683011,R,683011,CH,57.0,4.0,0.07,0.156,0.11185483870967741,0.215,0.0,84.1108108108108,0.353,37,0.0,0.216,0.405,0.135,0.324,0.323,0.065,4,0,0,0,BOS@NYY,NYY,BOS,7
67,Anthony Volpe,683011,R,683011,FC,100.0,21.0,0.21,0.118,0.28592523364485983,0.669,0.19999999999999998,89.48648648648648,0.511,74,0.135,0.432,0.365,0.27,0.338,0.25,0.065,11,5,0,5,BOS@NYY,NYY,BOS,7
68,Anthony Volpe,683011,R,683011,FF,315.0,72.0,0.229,0.145,0.3301675977653631,0.765,0.219,93.01534653465346,0.69,202,0.129,0.584,0.317,0.238,0.386,0.322,0.11,40,12,3,17,BOS@NYY,NYY,BOS,7
70,Anthony Volpe,683011,R,683011,SI,255.0,71.0,0.278,0.058,0.3367491166077738,0.776,0.15299999999999997,86.49086757990868,0.483,219,0.055,0.365,0.553,0.251,0.155,0.139,0.087,49,12,3,7,BOS@NYY,NYY,BOS,7
71,Anthony Volpe,683011,R,683011,SL,259.0,49.0,0.189,0.132,0.23652767527675272,0.553,0.139,84.3111111111111,0.438,198,0.076,0.303,0.48,0.177,0.273,0.225,0.041,30,9,3,7,BOS@NYY,NYY,BOS,7
72,Anthony Volpe,683011,R,683011,ST,108.0,21.0,0.194,0.115,0.23682882882882883,0.555,0.14900000000000002,85.39999999999999,0.467,83,0.06,0.325,0.386,0.289,0.253,0.239,0.009,10,8,1,2,BOS@NYY,NYY,BOS,7
74,Ryan McMahon,641857,R,641857,CH,179.0,45.0,0.251,0.121,0.31588421052631577,0.745,0.202,89.55352112676057,0.549,142,0.106,0.401,0.486,0.197,0.303,0.203,0.057,25,11,2,7,BOS@NYY,NYY,BOS,8
77,Ryan McMahon,641857,R,641857,FC,101.0,24.0,0.238,0.134,0.32029411764705884,0.716,0.128,86.70277777777778,0.548,72,0.069,0.431,0.556,0.222,0.208,0.25,0.15,17,4,0,3,BOS@NYY,NYY,BOS,8
78,Ryan McMahon,641857,R,641857,FF,360.0,95.0,0.264,0.121,0.3648084112149533,0.839,0.197,94.57510917030568,0.559,229,0.14,0.55,0.332,0.306,0.319,0.309,0.158,57,21,1,16,BOS@NYY,NYY,BOS,8
83,Ryan McMahon,641857,R,641857,SI,81.0,15.0,0.185,0.092,0.29113402061855664,0.641,0.136,93.55238095238096,0.467,63,0.111,0.54,0.508,0.27,0.206,0.186,0.165,10,2,0,3,BOS@NYY,NYY,BOS,8
84,Ryan McMahon,641857,R,641857,SL,151.0,33.0,0.219,0.229,0.3255606936416185,0.748,0.218,92.10722891566266,0.644,83,0.145,0.518,0.434,0.265,0.277,0.401,0.119,17,7,1,8,BOS@NYY,NYY,BOS,8
85,Ryan McMahon,641857,R,641857,ST,31.0,10.0,0.323,0.123,0.48574999999999996,1.191,0.451,98.69500000000001,0.857,20,0.3,0.7,0.25,0.15,0.55,0.306,0.111,4,2,0,4,BOS@NYY,NYY,BOS,8
87,Austin Wells,669224,R,669224,CH,108.0,23.0,0.213,0.199,0.24555357142857145,0.566,0.12000000000000002,82.83614457831325,0.447,83,0.072,0.313,0.458,0.229,0.229,0.25,0.034,16,4,0,3,BOS@NYY,NYY,BOS,9
90,Austin Wells,669224,R,669224,FC,35.0,11.0,0.314,0.152,0.42174418604651165,0.985,0.22900000000000004,90.1,0.533,27,0.074,0.407,0.407,0.333,0.222,0.186,0.163,5,5,0,1,BOS@NYY,NYY,BOS,9
91,Austin Wells,669224,R,669224,FF,174.0,39.0,0.224,0.123,0.3456345177664975,0.807,0.276,92.6007299270073,0.631,137,0.175,0.533,0.255,0.241,0.372,0.208,0.099,15,12,0,12,BOS@NYY,NYY,BOS,9
93,Austin Wells,669224,R,669224,SI,60.0,13.0,0.217,0.052,0.3140746268656716,0.732,0.216,91.45490196078431,0.458,51,0.059,0.412,0.49,0.157,0.314,0.134,0.104,6,4,0,3,BOS@NYY,NYY,BOS,9
94,Austin Wells,669224,R,669224,SL,66.0,10.0,0.152,0.172,0.3016625,0.668,0.227,89.49555555555555,0.484,45,0.178,0.444,0.244,0.178,0.511,0.277,0.157,5,0,0,5,BOS@NYY,NYY,BOS,9
95,Austin Wells,669224,R,669224,ST,23.0,4.0,0.174,0.093,0.37548148148148147,0.895,0.435,93.63529411764705,0.571,17,0.176,0.471,0.0,0.118,0.706,0.25,0.071,0,1,0,3,BOS@NYY,NYY,BOS,9
4,Mike Yastrzemski,573262,R,573262,FF,354.0,76.0,0.215,0.096,0.3266197530864198,0.757,0.231,91.774609375,0.569,256,0.152,0.496,0.211,0.195,0.484,0.249,0.12,36,18,2,20,KC@DET,KC,DET,1
5,Mike Yastrzemski,573262,R,573262,FS,52.0,15.0,0.288,0.14,0.36814285714285716,0.877,0.25000000000000006,85.98888888888888,0.389,36,0.028,0.333,0.472,0.278,0.222,0.286,0.071,7,5,1,2,KC@DET,KC,DET,1
