,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
91,Joey Ortiz,687401,R,687401,FC,23.0,4.0,0.174,0.048,0.20828,0.457,0.04300000000000001,82.54705882352941,0.143,17,0.0,0.235,0.529,0.176,0.235,0.24,0.08,3,1,0,0,MIL@PHI,MIL,PHI,9
92,Joey Ortiz,687401,R,687401,FF,125.0,32.0,0.256,0.077,0.3686122448979592,0.863,0.24,92.08229166666666,0.614,96,0.094,0.51,0.281,0.271,0.323,0.197,0.15,15,9,3,5,MIL@PHI,MIL,PHI,9
93,Joey Ortiz,687401,R,687401,FS,10.0,1.0,0.1,0.129,0.08549999999999999,0.2,0.0,86.28,0.0,5,0.0,0.2,0.8,0.0,0.0,0.5,0.0,1,0,0,0,MIL@PHI,MIL,PHI,9
95,Joey Ortiz,687401,R,687401,SI,120.0,26.0,0.217,0.02,0.25345112781954887,0.554,0.05000000000000002,83.21964285714286,0.393,112,0.018,0.33,0.723,0.161,0.089,0.081,0.081,20,6,0,0,MIL@PHI,MIL,PHI,9
96,Joey Ortiz,687401,R,687401,SL,80.0,18.0,0.225,0.087,0.2777640449438202,0.625,0.1,87.4731343283582,0.455,67,0.045,0.373,0.418,0.313,0.179,0.156,0.1,13,3,1,1,MIL@PHI,MIL,PHI,9
0,Trea Turner,607208,L,607208,CH,86.0,22.0,0.256,0.2,0.28809677419354834,0.661,0.09299999999999997,88.24788732394367,0.556,71,0.056,0.394,0.577,0.127,0.254,0.161,0.075,18,2,0,2,MIL@PHI,PHI,MIL,1
2,Trea Turner,607208,L,607208,CU,43.0,11.0,0.256,0.209,0.3015555555555556,0.708,0.16299999999999998,84.66000000000001,0.25,30,0.067,0.233,0.333,0.267,0.4,0.289,0.0,8,1,0,2,MIL@PHI,PHI,MIL,1
3,Trea Turner,607208,L,607208,FC,21.0,11.0,0.524,0.09,0.5654545454545453,1.355,0.28600000000000003,90.76875,0.667,16,0.062,0.562,0.375,0.438,0.125,0.227,0.045,7,3,0,1,MIL@PHI,PHI,MIL,1
4,Trea Turner,607208,L,607208,FF,137.0,31.0,0.226,0.104,0.3167876712328767,0.754,0.256,92.06176470588234,0.469,102,0.118,0.412,0.314,0.186,0.441,0.245,0.054,16,4,2,9,MIL@PHI,PHI,MIL,1
6,Trea Turner,607208,L,607208,SI,68.0,23.0,0.338,0.053,0.41293150684931507,0.987,0.26499999999999996,92.43880597014925,0.45,67,0.104,0.403,0.403,0.269,0.328,0.014,0.068,13,6,0,4,MIL@PHI,PHI,MIL,1
7,Trea Turner,607208,L,607208,SL,39.0,9.0,0.231,0.17,0.35804255319148937,0.824,0.231,87.14285714285714,0.308,28,0.071,0.357,0.393,0.071,0.393,0.234,0.128,4,3,0,2,MIL@PHI,PHI,MIL,1
10,Bryce Harper,547180,L,547180,CH,19.0,8.0,0.421,0.23,0.6039565217391304,1.522,0.579,89.62307692307692,0.444,13,0.231,0.385,0.308,0.308,0.385,0.261,0.174,3,2,0,3,MIL@PHI,PHI,MIL,2
11,Bryce Harper,547180,L,547180,CU,45.0,10.0,0.222,0.308,0.2859787234042553,0.677,0.19999999999999998,86.96333333333334,0.643,30,0.1,0.367,0.467,0.2,0.267,0.319,0.043,5,3,0,2,MIL@PHI,PHI,MIL,2
12,Bryce Harper,547180,L,547180,FC,29.0,14.0,0.483,0.2,0.4942424242424242,1.15,0.138,89.23076923076923,0.444,26,0.115,0.385,0.269,0.346,0.346,0.118,0.118,12,1,0,1,MIL@PHI,PHI,MIL,2
13,Bryce Harper,547180,L,547180,FF,88.0,27.0,0.307,0.117,0.4353853211009175,1.031,0.284,95.04285714285714,0.789,63,0.222,0.651,0.381,0.27,0.333,0.229,0.183,14,7,0,6,MIL@PHI,PHI,MIL,2
15,Bryce Harper,547180,L,547180,SI,93.0,34.0,0.366,0.065,0.4125742574257425,0.971,0.19300000000000006,88.25952380952381,0.586,84,0.071,0.5,0.643,0.226,0.119,0.098,0.069,24,6,0,4,MIL@PHI,PHI,MIL,2
16,Bryce Harper,547180,L,547180,SL,109.0,24.0,0.22,0.257,0.2794873949579832,0.641,0.13799999999999998,87.78947368421052,0.545,76,0.118,0.408,0.368,0.263,0.316,0.283,0.083,16,4,1,3,MIL@PHI,PHI,MIL,2
19,Kyle Schwarber,656941,L,656941,CH,33.0,9.0,0.273,0.176,0.36543243243243234,0.866,0.242,85.755,0.6,20,0.15,0.4,0.45,0.3,0.2,0.351,0.108,6,0,1,2,MIL@PHI,PHI,MIL,3
21,Kyle Schwarber,656941,L,656941,CU,29.0,6.0,0.207,0.171,0.3331176470588235,0.772,0.24100000000000002,90.35714285714286,0.667,14,0.214,0.5,0.429,0.143,0.286,0.441,0.147,3,1,0,2,MIL@PHI,PHI,MIL,3
22,Kyle Schwarber,656941,L,656941,FC,31.0,10.0,0.323,0.089,0.43507894736842107,1.028,0.25799999999999995,90.57727272727273,0.556,22,0.182,0.455,0.364,0.273,0.136,0.237,0.184,6,2,0,2,MIL@PHI,PHI,MIL,3
23,Kyle Schwarber,656941,L,656941,FF,147.0,43.0,0.293,0.097,0.44787165775401067,1.07,0.333,95.5765306122449,0.72,98,0.204,0.561,0.327,0.214,0.296,0.262,0.187,24,4,0,15,MIL@PHI,PHI,MIL,3
25,Kyle Schwarber,656941,L,656941,SI,111.0,32.0,0.288,0.067,0.43972142857142854,1.046,0.325,93.4952380952381,0.676,84,0.143,0.56,0.536,0.202,0.238,0.199,0.191,18,3,0,11,MIL@PHI,PHI,MIL,3
26,Kyle Schwarber,656941,L,656941,SL,101.0,15.0,0.149,0.158,0.20522727272727276,0.454,0.089,90.09661016949153,0.593,59,0.051,0.475,0.441,0.169,0.288,0.387,0.081,12,0,0,3,MIL@PHI,PHI,MIL,3
29,Alec Bohm,664761,L,664761,CH,88.0,23.0,0.261,0.134,0.32872222222222225,0.786,0.25,87.58375,0.545,80,0.062,0.375,0.55,0.2,0.212,0.099,0.022,13,4,0,6,MIL@PHI,PHI,MIL,4
31,Alec Bohm,664761,L,664761,CU,22.0,6.0,0.273,0.064,0.30372727272727273,0.728,0.182,86.405,0.556,20,0.05,0.4,0.45,0.2,0.25,0.091,0.0,4,1,0,1,MIL@PHI,PHI,MIL,4
32,Alec Bohm,664761,L,664761,FC,29.0,9.0,0.31,0.093,0.3559354838709677,0.838,0.173,84.03333333333333,0.267,24,0.042,0.292,0.333,0.25,0.375,0.161,0.065,6,2,0,1,MIL@PHI,PHI,MIL,4
33,Alec Bohm,664761,L,664761,FF,127.0,38.0,0.299,0.074,0.38834814814814816,0.929,0.292,89.87924528301888,0.582,106,0.113,0.5,0.349,0.198,0.321,0.162,0.059,19,10,0,9,MIL@PHI,PHI,MIL,4
36,Alec Bohm,664761,L,664761,SI,65.0,17.0,0.262,0.05,0.2686571428571428,0.602,0.02999999999999997,91.47457627118644,0.63,59,0.068,0.559,0.525,0.271,0.186,0.099,0.07,15,2,0,0,MIL@PHI,PHI,MIL,4
37,Alec Bohm,664761,L,664761,SL,35.0,13.0,0.371,0.063,0.42018421052631577,0.992,0.19999999999999996,93.734375,0.5,32,0.094,0.562,0.438,0.281,0.281,0.079,0.053,8,4,0,1,MIL@PHI,PHI,MIL,4
40,Nick Castellanos,592206,L,592206,CH,96.0,26.0,0.271,0.199,0.31226,0.738,0.16699999999999998,83.82763157894736,0.317,76,0.039,0.276,0.382,0.197,0.342,0.2,0.04,18,4,0,4,MIL@PHI,PHI,MIL,5
42,Nick Castellanos,592206,L,592206,CU,48.0,11.0,0.229,0.25,0.30184,0.718,0.229,85.28285714285714,0.474,35,0.057,0.343,0.457,0.229,0.314,0.26,0.02,6,2,0,3,MIL@PHI,PHI,MIL,5
43,Nick Castellanos,592206,L,592206,FC,26.0,12.0,0.462,0.186,0.5637037037037037,1.366,0.423,95.98181818181818,0.643,22,0.273,0.591,0.318,0.364,0.273,0.148,0.037,7,2,0,3,MIL@PHI,PHI,MIL,5
44,Nick Castellanos,592206,L,592206,FF,123.0,36.0,0.293,0.132,0.3555109489051095,0.823,0.17000000000000004,92.06595744680853,0.6,94,0.117,0.574,0.394,0.202,0.383,0.223,0.086,24,7,1,4,MIL@PHI,PHI,MIL,5
46,Nick Castellanos,592206,L,592206,SI,46.0,14.0,0.304,0.058,0.3417647058823529,0.786,0.10899999999999999,90.28888888888889,0.444,36,0.0,0.333,0.5,0.361,0.139,0.196,0.078,11,2,0,1,MIL@PHI,PHI,MIL,5
47,Nick Castellanos,592206,L,592206,SL,41.0,15.0,0.366,0.277,0.4894772727272727,1.189,0.41400000000000003,93.71851851851852,0.6,27,0.074,0.556,0.259,0.519,0.222,0.318,0.068,4,8,0,3,MIL@PHI,PHI,MIL,5
50,J.T. Realmuto,592663,L,592663,CH,56.0,13.0,0.232,0.154,0.286448275862069,0.688,0.19699999999999998,84.50208333333333,0.667,48,0.146,0.333,0.625,0.146,0.229,0.138,0.034,7,2,3,1,MIL@PHI,PHI,MIL,6
51,J.T. Realmuto,592663,L,592663,CU,24.0,5.0,0.208,0.147,0.26095999999999997,0.615,0.167,90.32222222222222,0.5,18,0.056,0.444,0.389,0.167,0.389,0.24,0.04,3,1,0,1,MIL@PHI,PHI,MIL,6
52,J.T. Realmuto,592663,L,592663,FC,18.0,3.0,0.167,0.168,0.27705,0.639,0.222,90.50909090909092,0.5,11,0.182,0.455,0.182,0.182,0.545,0.35,0.05,1,1,0,1,MIL@PHI,PHI,MIL,6
53,J.T. Realmuto,592663,L,592663,FF,110.0,23.0,0.209,0.135,0.2727435897435897,0.636,0.17300000000000001,91.22857142857143,0.634,70,0.186,0.571,0.329,0.257,0.329,0.339,0.059,14,4,0,5,MIL@PHI,PHI,MIL,6
55,J.T. Realmuto,592663,L,592663,SI,52.0,21.0,0.404,0.035,0.4583508771929824,1.091,0.23099999999999998,94.02,0.6,45,0.133,0.533,0.356,0.422,0.133,0.123,0.07,15,3,0,3,MIL@PHI,PHI,MIL,6
56,J.T. Realmuto,592663,L,592663,SL,30.0,4.0,0.133,0.158,0.24420000000000003,0.524,0.134,93.16875,0.7,16,0.188,0.562,0.312,0.312,0.312,0.4,0.057,2,1,0,1,MIL@PHI,PHI,MIL,6
59,Edmundo Sosa,624641,L,624641,CH,45.0,12.0,0.267,0.235,0.3142173913043478,0.75,0.2,86.40322580645162,0.571,31,0.129,0.387,0.548,0.194,0.258,0.304,0.022,7,3,0,2,MIL@PHI,PHI,MIL,7
60,Edmundo Sosa,624641,L,624641,CU,29.0,10.0,0.345,0.162,0.3618965517241379,0.862,0.17200000000000004,89.89047619047619,0.5,21,0.095,0.476,0.238,0.476,0.19,0.276,0.0,7,2,0,1,MIL@PHI,PHI,MIL,7
61,Edmundo Sosa,624641,L,624641,FC,15.0,5.0,0.333,0.154,0.45749999999999996,1.108,0.39999999999999997,86.41538461538462,0.333,13,0.154,0.308,0.231,0.308,0.385,0.125,0.0,3,0,0,2,MIL@PHI,PHI,MIL,7
62,Edmundo Sosa,624641,L,624641,FF,95.0,24.0,0.253,0.134,0.334972972972973,0.751,0.14700000000000002,89.08133333333333,0.444,75,0.067,0.36,0.28,0.253,0.347,0.193,0.088,16,4,2,2,MIL@PHI,PHI,MIL,7
64,Edmundo Sosa,624641,L,624641,SI,40.0,15.0,0.375,0.114,0.4524999999999999,1.082,0.275,94.83939393939393,0.6,33,0.121,0.576,0.455,0.303,0.152,0.159,0.045,7,6,1,1,MIL@PHI,PHI,MIL,7
65,Edmundo Sosa,624641,L,624641,SL,34.0,8.0,0.235,0.229,0.3021428571428571,0.728,0.236,81.07000000000001,0.333,20,0.1,0.2,0.25,0.25,0.35,0.4,0.029,5,0,1,2,MIL@PHI,PHI,MIL,7
68,Weston Wilson,642215,L,642215,CH,10.0,2.0,0.2,0.164,0.32416666666666666,0.708,0.2,89.42,0.8,10,0.1,0.5,0.3,0.4,0.1,0.077,0.154,0,2,0,0,MIL@PHI,PHI,MIL,8
70,Weston Wilson,642215,L,642215,CU,7.0,1.0,0.143,0.13,0.338875,0.821,0.42799999999999994,94.75,0.5,2,0.5,0.5,0.0,0.0,1.0,0.625,0.125,0,0,0,1,MIL@PHI,PHI,MIL,8
71,Weston Wilson,642215,L,642215,FC,6.0,2.0,0.333,0.24,0.47816666666666663,1.166,0.49999999999999994,73.5,1.0,4,0.25,0.5,0.5,0.0,0.25,0.333,0.0,1,0,0,1,MIL@PHI,PHI,MIL,8
72,Weston Wilson,642215,L,642215,FF,24.0,9.0,0.375,0.111,0.4461,1.042,0.16700000000000004,92.20526315789475,0.538,19,0.158,0.474,0.263,0.421,0.263,0.167,0.2,6,2,1,0,MIL@PHI,PHI,MIL,8
74,Weston Wilson,642215,L,642215,SI,14.0,6.0,0.429,0.089,0.4801875,1.143,0.21400000000000002,98.28333333333335,0.833,12,0.25,0.75,0.5,0.25,0.25,0.125,0.125,5,0,0,1,MIL@PHI,PHI,MIL,8
75,Weston Wilson,642215,L,642215,SL,6.0,0.0,0.0,0.283,0.17425,0.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0,0,0,0,MIL@PHI,PHI,MIL,8
77,Johan Rojas,679032,L,679032,CH,32.0,7.0,0.219,0.145,0.25942424242424245,0.617,0.156,79.22399999999999,0.6,25,0.04,0.2,0.72,0.12,0.08,0.212,0.03,5,0,1,1,MIL@PHI,PHI,MIL,9
79,Johan Rojas,679032,L,679032,CU,15.0,2.0,0.133,0.123,0.1402,0.325,0.067,70.3875,0.0,8,0.0,0.125,0.375,0.25,0.125,0.5,0.0,1,1,0,0,MIL@PHI,PHI,MIL,9
80,Johan Rojas,679032,L,679032,FC,11.0,3.0,0.273,0.146,0.26890909090909093,0.614,0.09099999999999997,87.8111111111111,0.25,9,0.0,0.333,0.556,0.222,0.222,0.25,0.0,2,1,0,0,MIL@PHI,PHI,MIL,9
81,Johan Rojas,679032,L,679032,FF,74.0,21.0,0.284,0.088,0.2814358974358974,0.64,0.040000000000000036,80.31186440677965,0.375,59,0.017,0.305,0.508,0.22,0.186,0.203,0.038,18,3,0,0,MIL@PHI,PHI,MIL,9
83,Johan Rojas,679032,L,679032,SI,27.0,8.0,0.296,0.056,0.2832142857142857,0.623,0.03700000000000003,77.50399999999999,0.167,25,0.0,0.28,0.68,0.16,0.08,0.161,0.032,7,1,0,0,MIL@PHI,PHI,MIL,9
84,Johan Rojas,679032,L,679032,SL,28.0,8.0,0.286,0.159,0.3286896551724138,0.764,0.17800000000000005,79.35499999999999,0.0,20,0.0,0.25,0.5,0.15,0.25,0.3,0.0,3,5,0,0,MIL@PHI,PHI,MIL,9
0,Lawrence Butler,671732,R,671732,CH,113.0,24.0,0.212,0.194,0.2500084033613445,0.579,0.11500000000000002,86.7964705882353,0.514,85,0.071,0.329,0.541,0.2,0.212,0.235,0.05,17,4,0,3,OAK@TOR,OAK,TOR,1
1,Lawrence Butler,671732,R,671732,CU,42.0,13.0,0.31,0.098,0.3890681818181818,0.928,0.285,95.48928571428571,0.6,28,0.107,0.571,0.214,0.429,0.286,0.333,0.044,6,4,1,2,OAK@TOR,OAK,TOR,1
3,Lawrence Butler,671732,R,671732,FC,50.0,17.0,0.34,0.106,0.46412962962962967,1.129,0.39999999999999997,93.0,0.593,43,0.209,0.558,0.326,0.279,0.349,0.13,0.074,9,2,0,6,OAK@TOR,OAK,TOR,1
4,Lawrence Butler,671732,R,671732,FF,196.0,47.0,0.24,0.132,0.3254524886877828,0.752,0.189,91.80816326530612,0.527,147,0.095,0.497,0.306,0.272,0.361,0.229,0.112,27,11,1,8,OAK@TOR,OAK,TOR,1
5,Lawrence Butler,671732,R,671732,FS,32.0,5.0,0.156,0.22,0.15066666666666667,0.332,0.0,86.97826086956522,0.455,23,0.0,0.478,0.435,0.304,0.174,0.294,0.029,5,0,0,0,OAK@TOR,OAK,TOR,1
7,Lawrence Butler,671732,R,671732,SI,71.0,23.0,0.324,0.063,0.3806363636363636,0.893,0.197,88.95438596491228,0.5,57,0.053,0.404,0.684,0.211,0.105,0.192,0.077,13,8,0,2,OAK@TOR,OAK,TOR,1
8,Lawrence Butler,671732,R,671732,SL,67.0,17.0,0.254,0.142,0.37698666666666664,0.9,0.31299999999999994,93.58510638297872,0.724,47,0.234,0.532,0.319,0.277,0.34,0.267,0.093,8,3,0,6,OAK@TOR,OAK,TOR,1
9,Lawrence Butler,671732,R,671732,ST,16.0,4.0,0.25,0.125,0.312,0.75,0.25,93.4875,0.6,8,0.125,0.5,0.25,0.375,0.25,0.5,0.0,0,4,0,0,OAK@TOR,OAK,TOR,1
11,Jacob Wilson,805779,R,805779,CH,10.0,3.0,0.3,0.08,0.2565,0.6,0.0,91.17,0.0,10,0.0,0.3,0.5,0.4,0.0,0.0,0.0,3,0,0,0,OAK@TOR,OAK,TOR,2
12,Jacob Wilson,805779,R,805779,CU,8.0,3.0,0.375,0.094,0.5146249999999999,1.25,0.5,80.51428571428572,0.25,7,0.143,0.143,0.429,0.143,0.429,0.125,0.0,1,1,0,1,OAK@TOR,OAK,TOR,2
13,Jacob Wilson,805779,R,805779,FC,16.0,7.0,0.438,0.033,0.4317777777777778,1.0,0.062,83.25625,0.4,16,0.0,0.312,0.375,0.5,0.125,0.0,0.111,6,1,0,0,OAK@TOR,OAK,TOR,2
14,Jacob Wilson,805779,R,805779,FF,53.0,18.0,0.34,0.052,0.37135593220338975,0.853,0.11299999999999999,88.506,0.2,50,0.02,0.28,0.48,0.34,0.16,0.067,0.1,14,3,0,1,OAK@TOR,OAK,TOR,2
15,Jacob Wilson,805779,R,805779,FS,9.0,2.0,0.222,0.133,0.19,0.444,0.0,77.62857142857142,0.0,7,0.0,0.0,0.429,0.286,0.143,0.222,0.0,2,0,0,0,OAK@TOR,OAK,TOR,2
16,Jacob Wilson,805779,R,805779,SI,72.0,23.0,0.319,0.004,0.3266538461538462,0.747,0.055999999999999994,87.63943661971831,0.5,71,0.0,0.352,0.803,0.141,0.028,0.013,0.051,19,4,0,0,OAK@TOR,OAK,TOR,2
17,Jacob Wilson,805779,R,805779,SL,53.0,16.0,0.302,0.094,0.35209259259259257,0.843,0.22600000000000003,81.91304347826087,0.182,46,0.065,0.152,0.478,0.174,0.304,0.13,0.019,12,0,0,4,OAK@TOR,OAK,TOR,2
18,Jacob Wilson,805779,R,805779,ST,20.0,2.0,0.1,0.1,0.14245454545454544,0.282,0.0,78.14117647058823,0.0,17,0.0,0.0,0.176,0.353,0.294,0.136,0.045,2,0,0,0,OAK@TOR,OAK,TOR,2
20,Brent Rooker,667670,R,667670,CH,66.0,10.0,0.152,0.232,0.2303943661971831,0.526,0.166,89.37567567567568,0.684,37,0.135,0.459,0.432,0.189,0.324,0.417,0.042,5,2,0,3,OAK@TOR,OAK,TOR,3
21,Brent Rooker,667670,R,667670,CU,61.0,8.0,0.131,0.208,0.24489552238805967,0.57,0.22999999999999998,92.65185185185184,0.647,27,0.222,0.481,0.37,0.185,0.444,0.507,0.075,3,0,1,4,OAK@TOR,OAK,TOR,3
22,Brent Rooker,667670,R,667670,FC,47.0,17.0,0.362,0.175,0.5866603773584905,1.477,0.6809999999999999,93.39189189189189,0.679,37,0.297,0.541,0.162,0.189,0.568,0.189,0.113,5,2,0,10,OAK@TOR,OAK,TOR,3
23,Brent Rooker,667670,R,667670,FF,281.0,69.0,0.246,0.158,0.3532758620689655,0.828,0.249,91.93315217391304,0.595,184,0.179,0.495,0.239,0.217,0.44,0.308,0.103,38,11,1,19,OAK@TOR,OAK,TOR,3
24,Brent Rooker,667670,R,667670,FS,39.0,6.0,0.154,0.275,0.19135714285714286,0.419,0.05099999999999999,79.24444444444445,0.5,18,0.0,0.333,0.5,0.222,0.111,0.5,0.048,4,2,0,0,OAK@TOR,OAK,TOR,3
25,Brent Rooker,667670,R,667670,SI,176.0,66.0,0.375,0.071,0.4067959183673469,0.948,0.136,91.71558441558442,0.492,154,0.065,0.506,0.591,0.227,0.182,0.117,0.096,52,9,0,5,OAK@TOR,OAK,TOR,3
26,Brent Rooker,667670,R,667670,SL,179.0,50.0,0.279,0.239,0.38571144278606967,0.917,0.28,90.64,0.603,110,0.191,0.455,0.245,0.264,0.4,0.343,0.09,27,9,1,13,OAK@TOR,OAK,TOR,3
27,Brent Rooker,667670,R,667670,ST,62.0,11.0,0.177,0.157,0.25453846153846155,0.602,0.21000000000000002,89.36749999999999,0.545,40,0.2,0.375,0.25,0.2,0.35,0.338,0.046,4,4,0,3,OAK@TOR,OAK,TOR,3
29,Tyler Soderstrom,691016,R,691016,CH,82.0,11.0,0.134,0.147,0.1748045977011494,0.387,0.07299999999999998,88.74242424242425,0.478,66,0.091,0.348,0.591,0.167,0.182,0.202,0.056,9,0,0,2,OAK@TOR,OAK,TOR,4
30,Tyler Soderstrom,691016,R,691016,CU,62.0,13.0,0.21,0.238,0.2770149253731343,0.636,0.161,92.3483870967742,0.583,31,0.097,0.548,0.613,0.194,0.194,0.471,0.029,9,1,0,3,OAK@TOR,OAK,TOR,4
31,Tyler Soderstrom,691016,R,691016,FC,31.0,4.0,0.129,0.184,0.30024324324324325,0.689,0.29,94.3608695652174,0.643,23,0.217,0.522,0.391,0.13,0.478,0.216,0.135,1,0,0,3,OAK@TOR,OAK,TOR,4
32,Tyler Soderstrom,691016,R,691016,FF,123.0,40.0,0.325,0.108,0.43178082191780814,1.025,0.26799999999999996,95.95280898876403,0.745,89,0.202,0.652,0.416,0.258,0.27,0.233,0.158,23,9,0,8,OAK@TOR,OAK,TOR,4
33,Tyler Soderstrom,691016,R,691016,FS,28.0,5.0,0.179,0.22,0.25379999999999997,0.59,0.178,88.1375,0.5,16,0.125,0.375,0.625,0.188,0.188,0.4,0.067,2,2,0,1,OAK@TOR,OAK,TOR,4
35,Tyler Soderstrom,691016,R,691016,SI,43.0,12.0,0.279,0.088,0.32687499999999997,0.749,0.11599999999999999,90.61944444444445,0.929,36,0.083,0.528,0.611,0.194,0.194,0.146,0.104,9,2,0,1,OAK@TOR,OAK,TOR,4
36,Tyler Soderstrom,691016,R,691016,SL,48.0,9.0,0.188,0.16,0.2618653846153846,0.604,0.16599999999999998,93.9735294117647,0.522,34,0.118,0.471,0.324,0.294,0.382,0.269,0.058,5,2,0,2,OAK@TOR,OAK,TOR,4
37,Tyler Soderstrom,691016,R,691016,ST,18.0,3.0,0.167,0.156,0.20688888888888887,0.5,0.166,92.2,0.5,12,0.167,0.333,0.417,0.083,0.417,0.333,0.0,2,0,0,1,OAK@TOR,OAK,TOR,4
39,Miguel Andujar,609280,R,609280,CH,24.0,8.0,0.333,0.113,0.36604166666666665,0.862,0.20900000000000002,83.55909090909091,0.3,22,0.045,0.318,0.409,0.318,0.136,0.12,0.0,5,2,0,1,OAK@TOR,OAK,TOR,5
40,Miguel Andujar,609280,R,609280,CU,29.0,7.0,0.241,0.118,0.2880967741935484,0.669,0.138,85.3625,0.375,24,0.0,0.417,0.5,0.25,0.083,0.161,0.065,5,1,0,1,OAK@TOR,OAK,TOR,5
42,Miguel Andujar,609280,R,609280,FC,28.0,9.0,0.321,0.063,0.35596428571428573,0.846,0.21500000000000002,86.2103448275862,0.385,29,0.103,0.241,0.414,0.241,0.207,0.0,0.0,6,1,1,1,OAK@TOR,OAK,TOR,5
43,Miguel Andujar,609280,R,609280,FF,97.0,32.0,0.33,0.044,0.362883495145631,0.85,0.15499999999999997,92.45494505494506,0.558,91,0.088,0.505,0.429,0.209,0.264,0.067,0.058,23,6,0,3,OAK@TOR,OAK,TOR,5
44,Miguel Andujar,609280,R,609280,FS,11.0,2.0,0.182,0.13,0.19118181818181815,0.455,0.09100000000000003,87.95,1.0,8,0.0,0.625,0.875,0.0,0.125,0.273,0.0,1,1,0,0,OAK@TOR,OAK,TOR,5
46,Miguel Andujar,609280,R,609280,SI,102.0,24.0,0.235,0.036,0.2548715596330275,0.578,0.059,86.17204301075269,0.303,93,0.0,0.355,0.634,0.172,0.183,0.083,0.037,19,4,1,0,OAK@TOR,OAK,TOR,5
47,Miguel Andujar,609280,R,609280,SL,88.0,21.0,0.239,0.102,0.23401086956521738,0.533,0.02200000000000002,82.75070422535211,0.207,71,0.0,0.225,0.535,0.225,0.183,0.185,0.043,19,2,0,0,OAK@TOR,OAK,TOR,5
48,Miguel Andujar,609280,R,609280,ST,40.0,6.0,0.15,0.158,0.1922857142857143,0.44,0.1,84.1896551724138,0.267,29,0.034,0.172,0.345,0.276,0.241,0.262,0.048,4,1,0,1,OAK@TOR,OAK,TOR,5
50,Shea Langeliers,669127,R,669127,CH,42.0,9.0,0.214,0.176,0.28747826086956524,0.664,0.167,88.896,0.727,25,0.12,0.52,0.52,0.16,0.28,0.37,0.065,6,1,0,2,OAK@TOR,OAK,TOR,6
51,Shea Langeliers,669127,R,669127,CU,57.0,6.0,0.105,0.199,0.1942295081967213,0.445,0.17600000000000005,83.56896551724138,0.533,29,0.138,0.345,0.345,0.103,0.414,0.459,0.033,2,1,0,3,OAK@TOR,OAK,TOR,6
53,Shea Langeliers,669127,R,669127,FC,44.0,7.0,0.159,0.151,0.25795999999999997,0.568,0.159,89.4108108108108,0.579,37,0.162,0.378,0.243,0.243,0.27,0.173,0.115,2,4,0,1,OAK@TOR,OAK,TOR,6
54,Shea Langeliers,669127,R,669127,FF,232.0,46.0,0.198,0.124,0.30365517241379314,0.703,0.21999999999999997,95.07483870967742,0.663,155,0.155,0.561,0.232,0.213,0.361,0.3,0.103,23,8,2,13,OAK@TOR,OAK,TOR,6
55,Shea Langeliers,669127,R,669127,FS,28.0,7.0,0.25,0.239,0.3736451612903226,0.894,0.32099999999999995,93.43529411764706,0.727,17,0.176,0.588,0.353,0.294,0.353,0.355,0.065,4,0,0,3,OAK@TOR,OAK,TOR,6
57,Shea Langeliers,669127,R,669127,SI,141.0,41.0,0.291,0.056,0.3754303797468354,0.885,0.22700000000000004,92.716,0.633,125,0.104,0.536,0.56,0.24,0.152,0.101,0.089,23,10,2,6,OAK@TOR,OAK,TOR,6
58,Shea Langeliers,669127,R,669127,SL,193.0,43.0,0.223,0.201,0.27879024390243895,0.646,0.16,87.38776978417266,0.5,139,0.101,0.331,0.381,0.187,0.302,0.278,0.057,28,7,0,8,OAK@TOR,OAK,TOR,6
59,Shea Langeliers,669127,R,669127,ST,68.0,14.0,0.206,0.185,0.3068970588235294,0.747,0.3380000000000001,88.86530612244897,0.37,49,0.143,0.306,0.388,0.061,0.49,0.29,0.0,5,2,0,7,OAK@TOR,OAK,TOR,6
61,CJ Alexander,680769,R,680769,CH,3.0,0.0,0.0,0.583,0.0,0.0,0.0,75.7,0.0,1,0.0,0.0,1.0,0.0,0.0,0.667,0.0,0,0,0,0,OAK@TOR,OAK,TOR,7
62,CJ Alexander,680769,R,680769,CU,3.0,0.0,0.0,0.286,0.0,0.0,0.0,98.6,1.0,1,0.0,1.0,0.0,1.0,0.0,0.667,0.0,0,0,0,0,OAK@TOR,OAK,TOR,7
63,CJ Alexander,680769,R,680769,FC,2.0,0.0,0.0,0.0,0.0,0.0,0.0,88.6,0.0,2,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0,0,0,0,OAK@TOR,OAK,TOR,7
64,CJ Alexander,680769,R,680769,FF,3.0,0.0,0.0,0.071,0.0,0.0,0.0,81.25,1.0,2,0.5,0.5,0.0,0.0,0.5,0.333,0.0,0,0,0,0,OAK@TOR,OAK,TOR,7
65,CJ Alexander,680769,R,680769,FS,3.0,1.0,0.333,0.25,0.285,0.666,0.0,65.15,0.0,2,0.0,0.0,0.5,0.5,0.0,0.333,0.0,1,0,0,0,OAK@TOR,OAK,TOR,7
