,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
4,Jeremy Pena,665161,L,665161,FF,128.0,52.0,0.406,0.081,0.44427007299270077,1.054,0.20299999999999996,91.30932203389831,0.538,118,0.076,0.5,0.432,0.322,0.229,0.073,0.051,35,12,1,4,HOU@NYY,HOU,NYY,1
6,Jeremy Pena,665161,L,665161,SI,36.0,16.0,0.444,0.019,0.43132432432432427,1.003,0.11200000000000004,85.55833333333334,0.556,36,0.028,0.472,0.75,0.111,0.139,0.026,0.0,14,1,0,1,HOU@NYY,HOU,NYY,1
7,Jeremy Pena,665161,L,665161,SL,39.0,11.0,0.282,0.113,0.3565952380952381,0.846,0.23100000000000004,88.10833333333333,0.45,36,0.056,0.444,0.417,0.194,0.361,0.071,0.048,5,4,1,1,HOU@NYY,HOU,NYY,1
8,Jeremy Pena,665161,L,665161,ST,9.0,3.0,0.333,0.137,0.37233333333333335,0.889,0.22300000000000003,86.4,0.0,8,0.0,0.125,0.125,0.375,0.375,0.111,0.0,1,2,0,0,HOU@NYY,HOU,NYY,1
10,Carlos Correa,621043,L,621043,CH,59.0,14.0,0.237,0.127,0.2856176470588235,0.621,0.05099999999999999,86.03125,0.348,48,0.042,0.333,0.458,0.271,0.208,0.174,0.13,11,3,0,0,HOU@NYY,HOU,NYY,2
11,Carlos Correa,621043,L,621043,CU,26.0,5.0,0.192,0.123,0.25789285714285715,0.596,0.15399999999999997,85.69411764705882,0.556,17,0.118,0.471,0.412,0.176,0.353,0.321,0.071,3,1,0,1,HOU@NYY,HOU,NYY,2
12,Carlos Correa,621043,L,621043,FC,28.0,5.0,0.179,0.05,0.20810714285714285,0.5,0.14200000000000002,90.91111111111111,0.643,27,0.222,0.481,0.37,0.148,0.37,0.036,0.0,3,1,0,1,HOU@NYY,HOU,NYY,2
13,Carlos Correa,621043,L,621043,FF,87.0,31.0,0.356,0.076,0.4678775510204081,1.125,0.345,90.09066666666666,0.583,75,0.08,0.52,0.453,0.293,0.187,0.121,0.101,15,9,0,7,HOU@NYY,HOU,NYY,2
15,Carlos Correa,621043,L,621043,SI,39.0,12.0,0.308,0.06,0.3903636363636363,0.924,0.23000000000000004,96.18285714285715,0.667,35,0.029,0.6,0.571,0.257,0.086,0.091,0.114,8,1,1,2,HOU@NYY,HOU,NYY,2
16,Carlos Correa,621043,L,621043,SL,25.0,5.0,0.2,0.143,0.31039999999999995,0.683,0.15999999999999998,98.36666666666666,0.778,15,0.067,0.667,0.267,0.333,0.267,0.355,0.161,3,1,0,1,HOU@NYY,HOU,NYY,2
17,Carlos Correa,621043,L,621043,ST,7.0,2.0,0.286,0.079,0.4769999999999999,1.158,0.428,85.26,0.75,5,0.2,0.6,0.2,0.4,0.4,0.222,0.111,1,0,0,1,HOU@NYY,HOU,NYY,2
19,Jose Altuve,514888,L,514888,CH,70.0,25.0,0.357,0.117,0.3697671232876712,0.864,0.129,79.19180327868852,0.385,61,0.016,0.213,0.492,0.18,0.246,0.135,0.027,20,3,0,2,HOU@NYY,HOU,NYY,3
20,Jose Altuve,514888,L,514888,CU,21.0,3.0,0.143,0.182,0.23224,0.47,0.047000000000000014,77.44,0.4,10,0.0,0.2,0.5,0.3,0.2,0.44,0.08,2,1,0,0,HOU@NYY,HOU,NYY,3
21,Jose Altuve,514888,L,514888,FC,22.0,7.0,0.318,0.089,0.3952727272727273,0.954,0.318,79.18235294117646,0.625,17,0.176,0.412,0.353,0.294,0.176,0.227,0.0,4,1,0,2,HOU@NYY,HOU,NYY,3
22,Jose Altuve,514888,L,514888,FF,127.0,39.0,0.307,0.056,0.38695804195804195,0.913,0.22100000000000003,89.59736842105264,0.574,114,0.114,0.421,0.377,0.211,0.325,0.091,0.112,22,11,1,5,HOU@NYY,HOU,NYY,3
24,Jose Altuve,514888,L,514888,SI,25.0,11.0,0.44,0.064,0.4659999999999999,1.1,0.15999999999999998,92.69565217391305,0.769,23,0.043,0.652,0.348,0.391,0.174,0.071,0.107,9,1,0,1,HOU@NYY,HOU,NYY,3
25,Jose Altuve,514888,L,514888,SL,40.0,12.0,0.3,0.182,0.3721041666666666,0.842,0.125,86.38799999999999,0.538,25,0.12,0.32,0.4,0.24,0.28,0.312,0.125,7,5,0,0,HOU@NYY,HOU,NYY,3
26,Jose Altuve,514888,L,514888,ST,15.0,5.0,0.333,0.1,0.4265294117647058,1.012,0.26699999999999996,77.17272727272727,0.2,11,0.0,0.091,0.364,0.182,0.273,0.235,0.059,3,1,0,1,HOU@NYY,HOU,NYY,3
28,Christian Walker,572233,L,572233,CH,101.0,22.0,0.218,0.169,0.2705045871559633,0.617,0.12899999999999998,87.66749999999999,0.447,80,0.088,0.4,0.475,0.25,0.225,0.207,0.063,13,7,0,2,HOU@NYY,HOU,NYY,4
29,Christian Walker,572233,L,572233,CU,44.0,8.0,0.182,0.116,0.24361999999999995,0.525,0.068,87.26071428571429,0.615,28,0.107,0.393,0.393,0.143,0.321,0.333,0.118,7,0,0,1,HOU@NYY,HOU,NYY,4
30,Christian Walker,572233,L,572233,FC,20.0,4.0,0.2,0.122,0.34299999999999997,0.804,0.3,90.10666666666665,0.5,15,0.133,0.333,0.533,0.133,0.267,0.217,0.043,2,0,0,2,HOU@NYY,HOU,NYY,4
31,Christian Walker,572233,L,572233,FF,91.0,27.0,0.297,0.102,0.40128571428571425,0.943,0.26300000000000007,88.85074626865672,0.462,67,0.119,0.448,0.299,0.119,0.463,0.243,0.131,17,3,0,7,HOU@NYY,HOU,NYY,4
34,Christian Walker,572233,L,572233,SI,50.0,15.0,0.3,0.068,0.3247636363636363,0.737,0.08000000000000002,90.58333333333333,0.545,42,0.095,0.571,0.429,0.214,0.31,0.161,0.089,13,1,0,1,HOU@NYY,HOU,NYY,4
35,Christian Walker,572233,L,572233,SL,35.0,9.0,0.257,0.202,0.3781025641025641,0.904,0.31399999999999995,93.72307692307693,0.529,26,0.231,0.5,0.192,0.231,0.423,0.231,0.103,4,2,0,3,HOU@NYY,HOU,NYY,4
36,Christian Walker,572233,L,572233,ST,11.0,5.0,0.455,0.135,0.6469230769230769,1.629,0.6359999999999999,92.08888888888889,0.75,9,0.111,0.556,0.444,0.111,0.333,0.154,0.077,2,1,0,2,HOU@NYY,HOU,NYY,4
38,Victor Caratini,605170,L,605170,CH,24.0,6.0,0.25,0.16,0.27944,0.644,0.125,90.74705882352941,0.4,17,0.059,0.353,0.353,0.294,0.294,0.308,0.038,5,0,0,1,HOU@NYY,HOU,NYY,5
39,Victor Caratini,605170,L,605170,CU,14.0,3.0,0.214,0.127,0.26599999999999996,0.643,0.215,92.16,0.333,5,0.0,0.2,0.4,0.4,0.2,0.643,0.0,2,0,0,1,HOU@NYY,HOU,NYY,5
40,Victor Caratini,605170,L,605170,FC,8.0,2.0,0.25,0.214,0.21375,0.5,0.0,90.35714285714286,0.0,7,0.0,0.286,0.714,0.143,0.0,0.125,0.0,2,0,0,0,HOU@NYY,HOU,NYY,5
41,Victor Caratini,605170,L,605170,FF,60.0,20.0,0.333,0.101,0.3802941176470588,0.879,0.134,89.75961538461539,0.423,52,0.058,0.462,0.5,0.25,0.25,0.118,0.088,14,5,0,1,HOU@NYY,HOU,NYY,5
43,Victor Caratini,605170,L,605170,SI,15.0,2.0,0.133,0.081,0.18435294117647058,0.355,0.0,92.33571428571429,0.25,14,0.071,0.357,0.571,0.071,0.214,0.111,0.056,2,0,0,0,HOU@NYY,HOU,NYY,5
44,Victor Caratini,605170,L,605170,SL,19.0,6.0,0.316,0.193,0.3653181818181819,0.83,0.10499999999999998,98.45454545454545,0.857,11,0.182,0.727,0.364,0.455,0.182,0.364,0.091,4,2,0,0,HOU@NYY,HOU,NYY,5
45,Victor Caratini,605170,L,605170,ST,4.0,1.0,0.25,0.125,0.578,1.5,0.75,102.9,1.0,1,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0,0,0,1,HOU@NYY,HOU,NYY,5
47,Jesus Sanchez,660821,L,660821,CH,3.0,0.0,0.0,0.308,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,HOU@NYY,HOU,NYY,6
48,Jesus Sanchez,660821,L,660821,CU,22.0,2.0,0.091,0.237,0.10465217391304348,0.221,0.0,91.54285714285713,0.556,14,0.0,0.5,0.286,0.286,0.357,0.348,0.043,2,0,0,0,HOU@NYY,HOU,NYY,6
49,Jesus Sanchez,660821,L,660821,FC,12.0,0.0,0.0,0.316,0.0,0.0,0.0,77.48571428571428,0.5,7,0.0,0.286,0.571,0.0,0.286,0.417,0.0,0,0,0,0,HOU@NYY,HOU,NYY,6
50,Jesus Sanchez,660821,L,660821,FF,41.0,8.0,0.195,0.156,0.3484081632653061,0.815,0.293,89.4695652173913,0.538,23,0.174,0.478,0.348,0.261,0.304,0.367,0.163,2,3,0,3,HOU@NYY,HOU,NYY,6
51,Jesus Sanchez,660821,L,660821,SI,55.0,14.0,0.255,0.089,0.28445,0.638,0.07200000000000001,88.33673469387755,0.636,49,0.041,0.408,0.776,0.163,0.061,0.115,0.049,12,1,0,1,HOU@NYY,HOU,NYY,6
52,Jesus Sanchez,660821,L,660821,SL,47.0,8.0,0.17,0.193,0.18116666666666667,0.422,0.064,85.61666666666666,0.538,36,0.083,0.306,0.556,0.194,0.167,0.229,0.021,7,0,0,1,HOU@NYY,HOU,NYY,6
53,Jesus Sanchez,660821,L,660821,ST,26.0,2.0,0.077,0.262,0.06576923076923077,0.151,0.0,82.05,0.333,14,0.0,0.214,0.5,0.429,0.0,0.481,0.0,2,0,0,0,HOU@NYY,HOU,NYY,6
55,Cam Smith,701358,L,701358,CH,16.0,3.0,0.188,0.171,0.26005882352941173,0.597,0.187,83.88181818181819,0.25,11,0.0,0.273,0.182,0.455,0.273,0.333,0.056,2,0,0,1,HOU@NYY,HOU,NYY,7
56,Cam Smith,701358,L,701358,CU,6.0,4.0,0.667,0.108,0.750375,1.917,0.5,89.32000000000001,0.667,5,0.2,0.4,0.4,0.4,0.2,0.125,0.125,3,0,0,1,HOU@NYY,HOU,NYY,7
57,Cam Smith,701358,L,701358,FC,2.0,0.0,0.0,0.238,0.0,0.0,0.0,73.5,0.0,1,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0,0,0,0,HOU@NYY,HOU,NYY,7
58,Cam Smith,701358,L,701358,FF,24.0,9.0,0.375,0.137,0.47192857142857136,1.131,0.29200000000000004,89.62352941176471,0.667,17,0.235,0.471,0.235,0.294,0.412,0.25,0.143,4,4,0,1,HOU@NYY,HOU,NYY,7
60,Cam Smith,701358,L,701358,SI,11.0,3.0,0.273,0.093,0.3606428571428571,0.793,0.09099999999999997,95.48571428571428,0.667,7,0.143,0.571,0.571,0.286,0.143,0.286,0.214,2,1,0,0,HOU@NYY,HOU,NYY,7
61,Cam Smith,701358,L,701358,SL,11.0,1.0,0.091,0.103,0.13183333333333333,0.258,0.0,89.10000000000001,0.333,7,0.143,0.286,0.143,0.429,0.429,0.333,0.0,1,0,0,0,HOU@NYY,HOU,NYY,7
62,Cam Smith,701358,L,701358,ST,2.0,1.0,0.5,0.077,1.007,2.5,1.5,95.4,1.0,1,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0,0,0,1,HOU@NYY,HOU,NYY,7
64,Mauricio Dubon,643289,L,643289,CH,62.0,16.0,0.258,0.129,0.3374307692307692,0.804,0.258,82.65263157894736,0.444,57,0.035,0.246,0.491,0.333,0.14,0.091,0.045,7,5,1,3,HOU@NYY,HOU,NYY,8
65,Mauricio Dubon,643289,L,643289,CU,29.0,13.0,0.448,0.063,0.5342999999999999,1.295,0.37999999999999995,88.3423076923077,0.4,26,0.077,0.308,0.385,0.192,0.385,0.1,0.033,7,3,1,2,HOU@NYY,HOU,NYY,8
67,Mauricio Dubon,643289,L,643289,FC,24.0,11.0,0.458,0.103,0.391875,0.916,0.0,85.38181818181819,0.273,22,0.0,0.318,0.455,0.409,0.091,0.083,0.0,11,0,0,0,HOU@NYY,HOU,NYY,8
68,Mauricio Dubon,643289,L,643289,FF,96.0,24.0,0.25,0.132,0.2781603773584906,0.617,0.05199999999999999,84.51012658227849,0.256,79,0.013,0.228,0.316,0.241,0.304,0.176,0.083,19,5,0,0,HOU@NYY,HOU,NYY,8
70,Mauricio Dubon,643289,L,643289,SI,24.0,4.0,0.167,0.039,0.22676000000000002,0.533,0.166,89.17999999999999,0.4,20,0.1,0.4,0.45,0.15,0.35,0.16,0.04,2,1,0,1,HOU@NYY,HOU,NYY,8
71,Mauricio Dubon,643289,L,643289,SL,34.0,11.0,0.324,0.117,0.33355555555555555,0.773,0.08799999999999997,82.03,0.188,30,0.0,0.167,0.433,0.233,0.3,0.111,0.028,8,3,0,0,HOU@NYY,HOU,NYY,8
72,Mauricio Dubon,643289,L,643289,ST,13.0,3.0,0.231,0.07,0.28914285714285715,0.652,0.154,72.8,0.0,13,0.0,0.0,0.462,0.154,0.154,0.067,0.067,1,2,0,0,HOU@NYY,HOU,NYY,8
74,Chas McCormick,676801,L,676801,CH,38.0,10.0,0.263,0.169,0.32676923076923076,0.782,0.237,85.63571428571429,0.471,28,0.143,0.321,0.321,0.214,0.393,0.256,0.026,5,3,0,2,HOU@NYY,HOU,NYY,9
75,Chas McCormick,676801,L,676801,CU,23.0,4.0,0.174,0.161,0.19256,0.414,0.0,84.68,0.375,15,0.0,0.333,0.467,0.4,0.133,0.32,0.08,4,0,0,0,HOU@NYY,HOU,NYY,9
76,Chas McCormick,676801,L,676801,FC,17.0,3.0,0.176,0.162,0.18122222222222223,0.398,0.0,87.44615384615385,0.5,13,0.077,0.385,0.308,0.231,0.385,0.222,0.056,3,0,0,0,HOU@NYY,HOU,NYY,9
77,Chas McCormick,676801,L,676801,FF,93.0,29.0,0.312,0.115,0.3967264150943396,0.934,0.22600000000000003,88.17625000000001,0.49,80,0.138,0.4,0.325,0.225,0.412,0.123,0.094,17,7,1,4,HOU@NYY,HOU,NYY,9
79,Chas McCormick,676801,L,676801,SI,18.0,6.0,0.333,0.129,0.5179545454545454,1.268,0.49999999999999994,86.39999999999999,0.714,14,0.143,0.357,0.429,0.286,0.214,0.217,0.174,3,0,0,3,HOU@NYY,HOU,NYY,9
80,Chas McCormick,676801,L,676801,SL,29.0,9.0,0.31,0.216,0.3559354838709677,0.838,0.173,88.99375,0.462,16,0.188,0.375,0.188,0.375,0.438,0.419,0.065,6,2,0,1,HOU@NYY,HOU,NYY,9
81,Chas McCormick,676801,L,676801,ST,5.0,0.0,0.0,0.182,0.12116666666666666,0.167,0.0,84.85,0.0,2,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,0,0,HOU@NYY,HOU,NYY,9
0,Trent Grisham,663757,R,663757,CH,106.0,24.0,0.226,0.138,0.3068220338983051,0.711,0.18000000000000002,85.72162162162162,0.618,74,0.081,0.378,0.432,0.243,0.216,0.271,0.102,14,5,1,4,HOU@NYY,NYY,HOU,1
4,Trent Grisham,663757,R,663757,FC,67.0,18.0,0.269,0.089,0.39705194805194804,0.932,0.31299999999999994,88.02115384615385,0.576,52,0.135,0.462,0.25,0.231,0.404,0.212,0.1,7,6,0,5,HOU@NYY,NYY,HOU,1
5,Trent Grisham,663757,R,663757,FF,241.0,54.0,0.224,0.097,0.35369830508474576,0.809,0.22,93.82611111111112,0.655,180,0.222,0.578,0.228,0.228,0.417,0.209,0.179,28,12,1,13,HOU@NYY,NYY,HOU,1
7,Trent Grisham,663757,R,663757,SI,105.0,24.0,0.229,0.08,0.3219457364341085,0.702,0.10400000000000001,88.72771084337349,0.541,83,0.048,0.373,0.506,0.253,0.193,0.177,0.185,17,5,0,2,HOU@NYY,NYY,HOU,1
8,Trent Grisham,663757,R,663757,SL,89.0,13.0,0.146,0.121,0.23357142857142857,0.527,0.157,87.632,0.483,50,0.12,0.34,0.3,0.22,0.36,0.398,0.071,5,5,0,3,HOU@NYY,NYY,HOU,1
9,Trent Grisham,663757,R,663757,ST,17.0,3.0,0.176,0.103,0.28723529411764703,0.696,0.35300000000000004,82.8875,0.5,8,0.25,0.375,0.25,0.0,0.5,0.556,0.0,1,0,0,2,HOU@NYY,NYY,HOU,1
11,Ben Rice,700250,R,700250,CH,55.0,8.0,0.145,0.141,0.21776666666666664,0.486,0.12800000000000003,85.19090909090909,0.476,44,0.068,0.364,0.455,0.25,0.227,0.197,0.066,5,1,0,2,HOU@NYY,NYY,HOU,2
14,Ben Rice,700250,R,700250,FC,42.0,11.0,0.262,0.088,0.4476818181818182,1.099,0.548,94.17575757575759,0.667,33,0.333,0.515,0.242,0.273,0.364,0.222,0.044,2,2,0,7,HOU@NYY,NYY,HOU,2
15,Ben Rice,700250,R,700250,FF,104.0,22.0,0.212,0.073,0.31451666666666667,0.721,0.19200000000000003,95.71341463414635,0.574,82,0.183,0.561,0.317,0.207,0.366,0.183,0.133,10,8,0,4,HOU@NYY,NYY,HOU,2
17,Ben Rice,700250,R,700250,SI,42.0,15.0,0.357,0.035,0.4208541666666666,0.968,0.19100000000000006,95.18235294117646,0.636,34,0.176,0.529,0.324,0.412,0.235,0.2,0.06,11,2,0,2,HOU@NYY,NYY,HOU,2
18,Ben Rice,700250,R,700250,SL,45.0,9.0,0.2,0.141,0.31575438596491223,0.679,0.11099999999999999,91.63448275862069,0.692,29,0.172,0.483,0.483,0.172,0.276,0.281,0.175,7,0,1,1,HOU@NYY,NYY,HOU,2
19,Ben Rice,700250,R,700250,ST,12.0,1.0,0.083,0.118,0.3066666666666667,0.556,0.084,78.5375,0.667,8,0.0,0.375,0.375,0.125,0.25,0.222,0.167,0,1,0,0,HOU@NYY,NYY,HOU,2
21,Aaron Judge,592450,R,592450,CH,78.0,18.0,0.231,0.181,0.3973,0.961,0.397,94.52127659574468,0.769,47,0.255,0.553,0.404,0.085,0.468,0.344,0.133,5,4,0,9,HOU@NYY,NYY,HOU,3
24,Aaron Judge,592450,R,592450,FC,73.0,25.0,0.342,0.138,0.502159574468085,1.219,0.39799999999999996,93.26440677966103,0.667,59,0.237,0.559,0.305,0.237,0.373,0.167,0.219,11,6,1,7,HOU@NYY,NYY,HOU,3
25,Aaron Judge,592450,R,592450,FF,270.0,102.0,0.378,0.136,0.5291645962732919,1.301,0.44799999999999995,98.09361702127659,0.769,188,0.303,0.676,0.245,0.261,0.431,0.259,0.145,52,14,1,35,HOU@NYY,NYY,HOU,3
27,Aaron Judge,592450,R,592450,SI,212.0,79.0,0.373,0.062,0.4619414225941422,1.107,0.29200000000000004,97.73859649122807,0.779,171,0.246,0.673,0.497,0.269,0.234,0.171,0.104,50,12,1,16,HOU@NYY,NYY,HOU,3
28,Aaron Judge,592450,R,592450,SL,187.0,54.0,0.289,0.171,0.4206681415929203,0.996,0.299,94.49444444444444,0.622,126,0.214,0.532,0.294,0.286,0.365,0.276,0.167,30,8,0,16,HOU@NYY,NYY,HOU,3
29,Aaron Judge,592450,R,592450,ST,92.0,26.0,0.283,0.148,0.4198073394495413,0.996,0.326,91.55593220338983,0.479,59,0.237,0.407,0.119,0.271,0.542,0.315,0.144,10,9,0,7,HOU@NYY,NYY,HOU,3
31,Cody Bellinger,641355,R,641355,CH,134.0,51.0,0.381,0.082,0.42991095890410963,1.019,0.20899999999999996,83.32786885245902,0.389,122,0.033,0.279,0.533,0.213,0.23,0.088,0.082,38,5,1,7,HOU@NYY,NYY,HOU,4
34,Cody Bellinger,641355,R,641355,FC,96.0,22.0,0.229,0.092,0.27145098039215687,0.626,0.12499999999999997,88.10454545454546,0.353,88,0.034,0.33,0.33,0.239,0.341,0.087,0.058,12,9,0,1,HOU@NYY,NYY,HOU,4
35,Cody Bellinger,641355,R,641355,FF,348.0,83.0,0.239,0.116,0.3166761658031088,0.73,0.183,90.44964539007091,0.397,282,0.078,0.362,0.241,0.238,0.415,0.186,0.097,50,17,1,15,HOU@NYY,NYY,HOU,4
38,Cody Bellinger,641355,R,641355,SI,123.0,38.0,0.309,0.06,0.3802285714285714,0.883,0.187,89.82522522522522,0.45,111,0.054,0.423,0.432,0.261,0.279,0.099,0.12,24,9,1,4,HOU@NYY,NYY,HOU,4
39,Cody Bellinger,641355,R,641355,SL,110.0,20.0,0.182,0.127,0.24895762711864403,0.573,0.15400000000000003,87.62857142857143,0.37,84,0.095,0.345,0.274,0.202,0.44,0.22,0.034,13,2,0,5,HOU@NYY,NYY,HOU,4
40,Cody Bellinger,641355,R,641355,ST,33.0,9.0,0.273,0.074,0.381,0.9,0.30299999999999994,86.35666666666665,0.4,30,0.1,0.333,0.267,0.233,0.433,0.108,0.027,5,1,0,3,HOU@NYY,NYY,HOU,4
42,Jazz Chisholm,665862,R,665862,CH,148.0,43.0,0.291,0.172,0.3388903225806452,0.798,0.189,87.59166666666667,0.442,108,0.074,0.37,0.583,0.204,0.194,0.268,0.045,27,10,0,6,HOU@NYY,NYY,HOU,5
45,Jazz Chisholm,665862,R,665862,FC,88.0,22.0,0.25,0.15,0.33541935483870966,0.801,0.261,88.1159420289855,0.636,69,0.174,0.435,0.435,0.145,0.333,0.204,0.054,13,2,0,7,HOU@NYY,NYY,HOU,5
46,Jazz Chisholm,665862,R,665862,FF,291.0,72.0,0.247,0.137,0.33949230769230765,0.796,0.22399999999999998,91.49951923076924,0.632,208,0.144,0.5,0.365,0.173,0.375,0.258,0.101,40,14,3,15,HOU@NYY,NYY,HOU,5
49,Jazz Chisholm,665862,R,665862,SI,87.0,34.0,0.391,0.069,0.5046595744680851,1.229,0.402,93.77246376811594,0.714,69,0.232,0.652,0.493,0.232,0.275,0.191,0.074,20,3,1,10,HOU@NYY,NYY,HOU,5
50,Jazz Chisholm,665862,R,665862,SL,83.0,16.0,0.193,0.187,0.309436170212766,0.721,0.241,88.97173913043478,0.565,46,0.196,0.435,0.413,0.13,0.37,0.394,0.117,8,2,0,6,HOU@NYY,NYY,HOU,5
51,Jazz Chisholm,665862,R,665862,ST,30.0,7.0,0.233,0.076,0.3174857142857143,0.71,0.13399999999999998,79.385,0.429,20,0.05,0.25,0.5,0.0,0.35,0.286,0.057,5,1,0,1,HOU@NYY,NYY,HOU,5
53,Jasson Dominguez,691176,R,691176,CH,39.0,10.0,0.256,0.142,0.3267209302325581,0.762,0.18,89.55,0.4,32,0.156,0.406,0.469,0.156,0.312,0.163,0.093,7,1,0,2,HOU@NYY,NYY,HOU,6
57,Jasson Dominguez,691176,R,691176,FC,31.0,11.0,0.355,0.176,0.460475,1.081,0.22599999999999998,87.03809523809524,0.6,21,0.143,0.476,0.524,0.333,0.143,0.25,0.2,8,1,0,2,HOU@NYY,NYY,HOU,6
58,Jasson Dominguez,691176,R,691176,FF,82.0,19.0,0.232,0.073,0.3152978723404255,0.72,0.158,91.80508474576271,0.462,59,0.068,0.508,0.508,0.203,0.237,0.245,0.128,14,1,0,4,HOU@NYY,NYY,HOU,6
60,Jasson Dominguez,691176,R,691176,SI,28.0,8.0,0.286,0.053,0.3882258064516129,0.895,0.285,94.33478260869565,0.692,23,0.174,0.652,0.348,0.13,0.435,0.235,0.088,4,2,0,2,HOU@NYY,NYY,HOU,6
61,Jasson Dominguez,691176,R,691176,SL,46.0,16.0,0.348,0.198,0.4557115384615384,1.097,0.32600000000000007,97.509375,0.737,32,0.125,0.688,0.344,0.312,0.281,0.269,0.115,7,6,0,3,HOU@NYY,NYY,HOU,6
62,Jasson Dominguez,691176,R,691176,ST,16.0,3.0,0.188,0.117,0.24177777777777779,0.528,0.062,90.10000000000001,1.0,7,0.0,0.429,0.571,0.143,0.0,0.5,0.111,2,1,0,0,HOU@NYY,NYY,HOU,6
64,Anthony Volpe,683011,R,683011,CH,55.0,4.0,0.073,0.16,0.11558333333333333,0.223,0.0,83.40571428571428,0.333,35,0.0,0.2,0.429,0.114,0.314,0.333,0.067,4,0,0,0,HOU@NYY,NYY,HOU,7
67,Anthony Volpe,683011,R,683011,FC,98.0,21.0,0.214,0.119,0.28747115384615385,0.675,0.204,89.39027777777778,0.511,72,0.139,0.431,0.347,0.278,0.347,0.257,0.057,11,5,0,5,HOU@NYY,NYY,HOU,7
68,Anthony Volpe,683011,R,683011,FF,309.0,72.0,0.233,0.143,0.3357954545454545,0.778,0.223,93.26683417085427,0.69,199,0.131,0.593,0.312,0.241,0.392,0.319,0.112,40,12,3,17,HOU@NYY,NYY,HOU,7
70,Anthony Volpe,683011,R,683011,SI,245.0,68.0,0.278,0.059,0.33400366300366297,0.767,0.14199999999999996,86.43285714285715,0.488,210,0.052,0.371,0.557,0.248,0.152,0.141,0.09,48,11,3,6,HOU@NYY,NYY,HOU,7
71,Anthony Volpe,683011,R,683011,SL,252.0,49.0,0.194,0.133,0.2427992424242424,0.568,0.14300000000000002,84.30777202072538,0.442,193,0.073,0.306,0.482,0.181,0.264,0.223,0.042,30,9,3,7,HOU@NYY,NYY,HOU,7
72,Anthony Volpe,683011,R,683011,ST,105.0,21.0,0.2,0.112,0.2434074074074074,0.57,0.15199999999999997,85.45487804878049,0.477,82,0.061,0.329,0.39,0.28,0.256,0.227,0.009,10,8,1,2,HOU@NYY,NYY,HOU,7
74,Ryan McMahon,641857,R,641857,CH,175.0,43.0,0.246,0.123,0.31348387096774194,0.738,0.20500000000000002,89.72753623188406,0.543,138,0.109,0.406,0.478,0.203,0.304,0.207,0.059,23,11,2,7,HOU@NYY,NYY,HOU,8
77,Ryan McMahon,641857,R,641857,FC,100.0,24.0,0.24,0.135,0.31656034482758616,0.712,0.13,86.70277777777778,0.548,72,0.069,0.431,0.556,0.222,0.208,0.248,0.137,17,4,0,3,HOU@NYY,NYY,HOU,8
78,Ryan McMahon,641857,R,641857,FF,354.0,93.0,0.263,0.121,0.3632897862232779,0.835,0.195,94.56133333333332,0.556,225,0.142,0.547,0.324,0.311,0.32,0.309,0.158,57,19,1,16,HOU@NYY,NYY,HOU,8
83,Ryan McMahon,641857,R,641857,SI,77.0,16.0,0.208,0.089,0.31294565217391307,0.701,0.156,92.81166666666667,0.448,60,0.117,0.517,0.5,0.25,0.233,0.185,0.163,10,3,0,3,HOU@NYY,NYY,HOU,8
84,Ryan McMahon,641857,R,641857,SL,145.0,32.0,0.221,0.232,0.3229578313253012,0.742,0.207,92.33333333333333,0.643,78,0.154,0.513,0.449,0.269,0.269,0.408,0.118,17,7,1,7,HOU@NYY,NYY,HOU,8
85,Ryan McMahon,641857,R,641857,ST,30.0,10.0,0.333,0.128,0.49962857142857137,1.229,0.467,98.50526315789473,0.846,19,0.263,0.684,0.263,0.158,0.526,0.314,0.114,4,2,0,4,HOU@NYY,NYY,HOU,8
87,Austin Wells,669224,R,669224,CH,106.0,22.0,0.208,0.201,0.24224545454545454,0.558,0.12200000000000003,82.65185185185186,0.447,81,0.074,0.309,0.444,0.235,0.235,0.254,0.035,15,4,0,3,HOU@NYY,NYY,HOU,9
90,Austin Wells,669224,R,669224,FC,35.0,11.0,0.314,0.15,0.42174418604651165,0.985,0.22900000000000004,90.1,0.533,27,0.074,0.407,0.407,0.333,0.222,0.186,0.163,5,5,0,1,HOU@NYY,NYY,HOU,9
91,Austin Wells,669224,R,669224,FF,171.0,39.0,0.228,0.125,0.350979381443299,0.821,0.281,92.9455223880597,0.631,134,0.179,0.545,0.254,0.246,0.381,0.211,0.101,15,12,0,12,HOU@NYY,NYY,HOU,9
93,Austin Wells,669224,R,669224,SI,59.0,13.0,0.22,0.052,0.3130153846153846,0.733,0.221,91.434,0.458,50,0.06,0.42,0.48,0.16,0.32,0.138,0.092,6,4,0,3,HOU@NYY,NYY,HOU,9
