,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
56,Ezequiel Duran,677649,L,677649,FF,116.0,24.0,0.207,0.141,0.255216,0.581,0.11200000000000002,88.90259740259741,0.39,77,0.065,0.351,0.364,0.26,0.273,0.317,0.056,17,4,0,3,SF@TEX,TEX,SF,7
58,Ezequiel Duran,677649,L,677649,SI,38.0,12.0,0.316,0.051,0.3624545454545454,0.821,0.10499999999999998,95.78,0.5,30,0.0,0.6,0.633,0.267,0.067,0.2,0.133,9,2,1,0,SF@TEX,TEX,SF,7
59,Ezequiel Duran,677649,L,677649,SL,40.0,9.0,0.225,0.184,0.2611428571428571,0.612,0.12499999999999997,82.76799999999999,0.333,25,0.04,0.24,0.24,0.36,0.24,0.357,0.048,7,0,1,1,SF@TEX,TEX,SF,7
62,Nicky Lopez,670032,L,670032,CH,7.0,2.0,0.286,0.0,0.24428571428571427,0.572,0.0,68.84285714285714,0.0,7,0.0,0.0,0.571,0.286,0.143,0.0,0.0,2,0,0,0,SF@TEX,TEX,SF,8
65,Nicky Lopez,670032,L,670032,FF,33.0,3.0,0.091,0.095,0.1462972972972973,0.266,0.0,80.48928571428571,0.231,28,0.0,0.179,0.393,0.25,0.214,0.2,0.05,3,0,0,0,SF@TEX,TEX,SF,8
67,Nicky Lopez,670032,L,670032,SI,37.0,14.0,0.378,0.069,0.3434358974358974,0.768,0.0,73.08529411764707,0.111,34,0.0,0.088,0.735,0.235,0.029,0.122,0.024,14,0,0,0,SF@TEX,TEX,SF,8
68,Nicky Lopez,670032,L,670032,SL,32.0,9.0,0.281,0.141,0.24046875,0.554,0.0,79.84482758620689,0.25,29,0.0,0.172,0.586,0.207,0.069,0.121,0.0,9,0,0,0,SF@TEX,TEX,SF,8
70,Elias Diaz,553869,L,553869,CH,88.0,18.0,0.205,0.209,0.24189887640449437,0.577,0.159,85.87432432432432,0.278,74,0.041,0.27,0.446,0.257,0.23,0.157,0.011,10,5,0,3,SF@TEX,TEX,SF,9
74,Elias Diaz,553869,L,553869,FF,102.0,24.0,0.235,0.149,0.30803389830508476,0.686,0.118,89.0132530120482,0.442,83,0.06,0.386,0.325,0.205,0.313,0.175,0.133,16,6,0,2,SF@TEX,TEX,SF,9
76,Elias Diaz,553869,L,553869,SI,52.0,16.0,0.308,0.107,0.3288035714285714,0.761,0.09600000000000003,91.06744186046512,0.562,43,0.047,0.442,0.535,0.186,0.186,0.161,0.071,13,2,0,1,SF@TEX,TEX,SF,9
77,Elias Diaz,553869,L,553869,SL,37.0,5.0,0.135,0.147,0.17466666666666666,0.395,0.08099999999999999,80.65517241379311,0.3,29,0.0,0.276,0.483,0.172,0.172,0.205,0.026,3,1,1,0,SF@TEX,TEX,SF,9
2,Yandy Diaz,650490,R,650490,CU,99.0,34.0,0.343,0.066,0.36135238095238104,0.846,0.122,92.26309523809525,0.552,84,0.036,0.512,0.607,0.179,0.167,0.143,0.038,25,7,1,1,TB@COL,TB,COL,1
4,Yandy Diaz,650490,R,650490,FC,129.0,25.0,0.194,0.077,0.24102054794520547,0.521,0.03900000000000001,88.15196078431373,0.422,102,0.029,0.373,0.529,0.216,0.225,0.185,0.116,20,5,0,0,TB@COL,TB,COL,1
5,Yandy Diaz,650490,R,650490,FF,353.0,103.0,0.292,0.089,0.36839379474940326,0.84,0.14700000000000002,95.57307692307693,0.598,260,0.081,0.585,0.458,0.262,0.208,0.226,0.147,72,20,1,10,TB@COL,TB,COL,1
6,Yandy Diaz,650490,R,650490,FS,53.0,17.0,0.321,0.085,0.3396363636363636,0.798,0.132,89.86222222222223,0.467,45,0.022,0.4,0.578,0.244,0.089,0.145,0.036,10,7,0,0,TB@COL,TB,COL,1
8,Yandy Diaz,650490,R,650490,SI,387.0,118.0,0.305,0.046,0.34965446224256286,0.798,0.11099999999999999,89.5891812865497,0.545,342,0.058,0.497,0.684,0.19,0.105,0.109,0.086,95,13,0,10,TB@COL,TB,COL,1
9,Yandy Diaz,650490,R,650490,SL,283.0,85.0,0.3,0.074,0.3485496688741722,0.821,0.177,89.81311475409836,0.525,244,0.107,0.467,0.549,0.234,0.18,0.129,0.063,60,12,1,12,TB@COL,TB,COL,1
10,Yandy Diaz,650490,R,650490,ST,121.0,46.0,0.38,0.094,0.4283937007874016,1.021,0.23199999999999998,90.48969072164948,0.475,97,0.113,0.392,0.299,0.309,0.32,0.189,0.039,32,7,0,7,TB@COL,TB,COL,1
14,Jonathan Aranda,666018,R,666018,CU,60.0,16.0,0.267,0.134,0.3189508196721312,0.757,0.21599999999999997,93.60243902439024,0.833,41,0.122,0.659,0.561,0.244,0.195,0.323,0.0,9,4,0,3,TB@COL,TB,COL,2
16,Jonathan Aranda,666018,R,666018,FC,81.0,25.0,0.309,0.146,0.3718586956521739,0.856,0.15999999999999998,94.3578125,0.684,64,0.219,0.516,0.344,0.312,0.281,0.194,0.075,18,4,0,3,TB@COL,TB,COL,2
17,Jonathan Aranda,666018,R,666018,FF,228.0,66.0,0.289,0.123,0.38798892988929895,0.892,0.21100000000000002,94.400625,0.638,160,0.15,0.569,0.275,0.269,0.388,0.27,0.14,42,12,0,12,TB@COL,TB,COL,2
18,Jonathan Aranda,666018,R,666018,FS,57.0,15.0,0.263,0.103,0.24766101694915252,0.569,0.018000000000000016,86.36222222222223,0.364,45,0.044,0.311,0.511,0.178,0.311,0.203,0.034,14,1,0,0,TB@COL,TB,COL,2
19,Jonathan Aranda,666018,R,666018,SI,97.0,31.0,0.32,0.058,0.3979649122807018,0.926,0.185,96.12575757575758,0.707,66,0.182,0.636,0.379,0.409,0.212,0.272,0.149,19,9,0,3,TB@COL,TB,COL,2
20,Jonathan Aranda,666018,R,666018,SL,90.0,27.0,0.3,0.144,0.38250505050505046,0.904,0.24400000000000005,89.53898305084746,0.618,59,0.153,0.508,0.339,0.22,0.356,0.32,0.08,16,5,1,5,TB@COL,TB,COL,2
21,Jonathan Aranda,666018,R,666018,ST,27.0,10.0,0.37,0.087,0.5181935483870967,1.267,0.44499999999999995,93.13181818181819,0.529,22,0.182,0.455,0.227,0.273,0.5,0.161,0.032,6,0,0,4,TB@COL,TB,COL,2
25,Junior Caminero,691406,R,691406,CU,61.0,14.0,0.23,0.185,0.3290634920634921,0.795,0.31100000000000005,93.47441860465116,0.929,43,0.14,0.605,0.628,0.209,0.116,0.286,0.032,5,4,0,5,TB@COL,TB,COL,3
27,Junior Caminero,691406,R,691406,FC,58.0,13.0,0.224,0.076,0.3174848484848485,0.718,0.18999999999999997,87.26491228070176,0.519,57,0.158,0.316,0.421,0.158,0.316,0.058,0.116,8,2,0,3,TB@COL,TB,COL,3
28,Junior Caminero,691406,R,691406,FF,172.0,54.0,0.314,0.13,0.45099459459459457,1.1,0.424,96.88984375,0.714,128,0.227,0.656,0.289,0.234,0.367,0.238,0.07,24,8,1,21,TB@COL,TB,COL,3
29,Junior Caminero,691406,R,691406,FS,45.0,9.0,0.2,0.18,0.2874074074074074,0.622,0.08899999999999997,90.3,0.444,29,0.034,0.414,0.586,0.172,0.138,0.296,0.167,7,1,0,1,TB@COL,TB,COL,3
31,Junior Caminero,691406,R,691406,SI,207.0,63.0,0.304,0.059,0.3818434782608696,0.901,0.22300000000000003,92.60172413793104,0.667,174,0.103,0.534,0.569,0.161,0.167,0.143,0.087,41,10,0,12,TB@COL,TB,COL,3
32,Junior Caminero,691406,R,691406,SL,172.0,44.0,0.256,0.13,0.33243406593406594,0.789,0.238,90.56589147286822,0.638,129,0.163,0.481,0.481,0.209,0.24,0.24,0.055,23,11,0,10,TB@COL,TB,COL,3
33,Junior Caminero,691406,R,691406,ST,115.0,22.0,0.191,0.156,0.24670588235294116,0.58,0.174,88.31931818181819,0.488,88,0.102,0.352,0.386,0.205,0.284,0.24,0.033,12,5,0,5,TB@COL,TB,COL,3
37,Liam Hicks,689414,R,689414,CU,37.0,9.0,0.243,0.035,0.3482558139534883,0.808,0.21600000000000003,86.17777777777779,0.667,27,0.074,0.37,0.556,0.222,0.222,0.233,0.093,6,0,1,2,TB@COL,TB,COL,4
39,Liam Hicks,689414,R,689414,FC,43.0,10.0,0.233,0.047,0.32437735849056604,0.703,0.093,80.17948717948718,0.278,39,0.026,0.205,0.462,0.256,0.205,0.075,0.113,8,1,0,1,TB@COL,TB,COL,4
40,Liam Hicks,689414,R,689414,FF,204.0,60.0,0.294,0.031,0.3778396624472574,0.874,0.191,87.42645502645502,0.362,189,0.063,0.36,0.312,0.307,0.307,0.071,0.121,41,9,0,10,TB@COL,TB,COL,4
41,Liam Hicks,689414,R,689414,FS,33.0,7.0,0.212,0.15,0.2551714285714286,0.59,0.12100000000000002,81.29565217391304,0.455,23,0.087,0.348,0.478,0.304,0.174,0.286,0.057,5,1,0,1,TB@COL,TB,COL,4
43,Liam Hicks,689414,R,689414,SI,83.0,34.0,0.41,0.017,0.4117234042553191,0.944,0.06,87.80526315789473,0.333,76,0.0,0.342,0.632,0.197,0.118,0.084,0.116,29,5,0,0,TB@COL,TB,COL,4
44,Liam Hicks,689414,R,689414,SL,52.0,12.0,0.231,0.079,0.3281379310344827,0.762,0.231,86.30217391304348,0.632,46,0.043,0.348,0.5,0.239,0.174,0.133,0.1,7,1,1,3,TB@COL,TB,COL,4
45,Liam Hicks,689414,R,689414,ST,11.0,4.0,0.364,0.01,0.4755882352941176,1.043,0.09100000000000003,82.02727272727272,0.2,11,0.0,0.273,0.364,0.182,0.273,0.0,0.176,3,1,0,0,TB@COL,TB,COL,4
49,Cedric Mullins II,656775,R,656775,CU,121.0,26.0,0.215,0.131,0.2989384615384615,0.701,0.223,89.15595238095239,0.479,84,0.06,0.417,0.357,0.262,0.31,0.293,0.068,13,5,2,6,TB@COL,TB,COL,5
51,Cedric Mullins II,656775,R,656775,FC,102.0,25.0,0.245,0.132,0.31473275862068967,0.715,0.137,83.06235294117647,0.31,85,0.047,0.259,0.294,0.224,0.271,0.145,0.12,18,3,1,3,TB@COL,TB,COL,5
52,Cedric Mullins II,656775,R,656775,FF,441.0,100.0,0.227,0.109,0.32236472945891786,0.741,0.204,87.38662790697674,0.525,344,0.073,0.407,0.238,0.201,0.381,0.206,0.108,57,19,1,23,TB@COL,TB,COL,5
53,Cedric Mullins II,656775,R,656775,FS,60.0,13.0,0.217,0.188,0.24049206349206348,0.542,0.08299999999999999,85.7948717948718,0.4,39,0.026,0.359,0.615,0.205,0.179,0.318,0.045,10,2,0,1,TB@COL,TB,COL,5
56,Cedric Mullins II,656775,R,656775,SI,124.0,27.0,0.218,0.064,0.3106413793103448,0.698,0.153,91.13888888888889,0.419,90,0.078,0.422,0.389,0.233,0.244,0.245,0.143,17,5,1,4,TB@COL,TB,COL,5
57,Cedric Mullins II,656775,R,656775,SL,137.0,22.0,0.161,0.139,0.2877368421052631,0.671,0.27,87.67,0.458,100,0.06,0.38,0.27,0.21,0.38,0.253,0.065,7,4,0,11,TB@COL,TB,COL,5
58,Cedric Mullins II,656775,R,656775,ST,41.0,6.0,0.146,0.127,0.24210416666666665,0.515,0.098,82.788,0.4,25,0.0,0.24,0.08,0.16,0.44,0.333,0.104,4,1,0,1,TB@COL,TB,COL,5
62,Chandler Simpson,802415,R,802415,CU,52.0,11.0,0.212,0.073,0.2233090909090909,0.505,0.038000000000000006,80.7475,0.267,40,0.0,0.25,0.6,0.25,0.125,0.218,0.055,9,2,0,0,TB@COL,TB,COL,6
64,Chandler Simpson,802415,R,802415,FC,45.0,16.0,0.356,0.059,0.40354,0.953,0.17700000000000005,84.96585365853659,0.278,41,0.0,0.22,0.537,0.22,0.22,0.08,0.1,10,4,2,0,TB@COL,TB,COL,6
65,Chandler Simpson,802415,R,802415,FF,221.0,74.0,0.335,0.022,0.33404237288135596,0.76,0.059,84.40601851851852,0.122,216,0.0,0.199,0.565,0.273,0.144,0.045,0.062,61,13,0,0,TB@COL,TB,COL,6
66,Chandler Simpson,802415,R,802415,FS,34.0,5.0,0.147,0.12,0.1532857142857143,0.343,0.028999999999999998,73.80714285714285,0.0,28,0.0,0.036,0.679,0.214,0.071,0.194,0.028,4,1,0,0,TB@COL,TB,COL,6
67,Chandler Simpson,802415,R,802415,SI,81.0,26.0,0.321,0.018,0.2979634146341463,0.699,0.04899999999999999,81.29605263157895,0.143,76,0.0,0.132,0.697,0.25,0.026,0.061,0.012,23,2,1,0,TB@COL,TB,COL,6
68,Chandler Simpson,802415,R,802415,SL,34.0,14.0,0.412,0.088,0.42626315789473684,1.003,0.11700000000000005,84.70344827586207,0.357,29,0.0,0.31,0.483,0.414,0.069,0.132,0.105,12,0,2,0,TB@COL,TB,COL,6
69,Chandler Simpson,802415,R,802415,ST,15.0,7.0,0.467,0.03,0.462625,1.1,0.13299999999999995,82.47500000000001,0.143,12,0.0,0.167,0.417,0.417,0.167,0.188,0.062,6,0,1,0,TB@COL,TB,COL,6
72,Victor Mesa Jr.,683748,R,683748,CU,17.0,2.0,0.118,0.179,0.15555555555555556,0.343,0.057999999999999996,90.08333333333333,0.667,12,0.083,0.417,0.417,0.333,0.167,0.278,0.056,1,1,0,0,TB@COL,TB,COL,7
74,Victor Mesa Jr.,683748,R,683748,FC,8.0,2.0,0.25,0.109,0.35862499999999997,0.875,0.375,88.36666666666667,0.5,6,0.167,0.5,0.167,0.5,0.167,0.25,0.0,1,0,0,1,TB@COL,TB,COL,7
75,Victor Mesa Jr.,683748,R,683748,FF,35.0,3.0,0.086,0.155,0.24763043478260865,0.469,0.08500000000000002,87.67826086956521,0.6,23,0.043,0.391,0.217,0.13,0.304,0.277,0.234,2,0,0,1,TB@COL,TB,COL,7
76,Victor Mesa Jr.,683748,R,683748,FS,9.0,2.0,0.222,0.111,0.19,0.444,0.0,86.38888888888889,0.5,9,0.0,0.556,0.556,0.333,0.111,0.0,0.0,2,0,0,0,TB@COL,TB,COL,7
77,Victor Mesa Jr.,683748,R,683748,SI,12.0,3.0,0.25,0.044,0.41386666666666666,0.983,0.33299999999999996,91.85,0.667,8,0.125,0.5,0.625,0.0,0.375,0.267,0.2,1,1,0,1,TB@COL,TB,COL,7
78,Victor Mesa Jr.,683748,R,683748,SL,16.0,3.0,0.188,0.13,0.34872222222222216,0.84,0.37400000000000005,92.28181818181818,0.571,11,0.273,0.455,0.182,0.182,0.455,0.278,0.111,1,0,0,2,TB@COL,TB,COL,7
79,Victor Mesa Jr.,683748,R,683748,ST,4.0,1.0,0.25,0.0,0.5035,1.25,0.75,96.56666666666666,1.0,3,0.0,0.667,0.333,0.0,0.667,0.25,0.0,0,0,0,1,TB@COL,TB,COL,7
81,Richie Palacios,680700,R,680700,CU,62.0,7.0,0.113,0.12,0.18270149253731344,0.405,0.113,80.93478260869566,0.4,46,0.043,0.326,0.435,0.196,0.239,0.239,0.045,4,1,0,2,TB@COL,TB,COL,8
83,Richie Palacios,680700,R,680700,FC,48.0,13.0,0.271,0.102,0.3411818181818182,0.774,0.14599999999999996,85.45952380952382,0.409,42,0.071,0.286,0.357,0.262,0.262,0.125,0.089,10,1,0,2,TB@COL,TB,COL,8
84,Richie Palacios,680700,R,680700,FF,172.0,37.0,0.215,0.094,0.3232336448598131,0.704,0.12200000000000003,87.76484375,0.409,128,0.062,0.352,0.32,0.266,0.25,0.209,0.181,24,9,0,4,TB@COL,TB,COL,8
85,Richie Palacios,680700,R,680700,FS,24.0,4.0,0.167,0.137,0.1804,0.4,0.04099999999999998,84.37894736842105,0.0,19,0.0,0.211,0.737,0.158,0.105,0.192,0.038,3,1,0,0,TB@COL,TB,COL,8
87,Richie Palacios,680700,R,680700,SI,77.0,23.0,0.299,0.028,0.3811382978723404,0.868,0.14300000000000002,86.00147058823529,0.448,68,0.015,0.382,0.5,0.279,0.147,0.096,0.17,16,5,0,2,TB@COL,TB,COL,8
88,Richie Palacios,680700,R,680700,SL,56.0,10.0,0.179,0.165,0.2546774193548387,0.575,0.14200000000000002,87.7,0.417,40,0.05,0.3,0.35,0.275,0.325,0.27,0.095,5,3,1,1,TB@COL,TB,COL,8
89,Richie Palacios,680700,R,680700,ST,15.0,2.0,0.133,0.149,0.22474999999999998,0.52,0.2,88.21000000000001,0.571,10,0.1,0.4,0.1,0.3,0.4,0.312,0.0,1,0,0,1,TB@COL,TB,COL,8
92,Taylor Walls,670764,R,670764,CU,52.0,9.0,0.173,0.076,0.22336842105263155,0.491,0.07700000000000001,80.7342857142857,0.091,35,0.029,0.086,0.657,0.114,0.2,0.31,0.086,7,1,0,1,TB@COL,TB,COL,9
94,Taylor Walls,670764,R,670764,FC,69.0,14.0,0.203,0.078,0.27564634146341466,0.586,0.057999999999999996,83.06785714285715,0.357,56,0.054,0.25,0.375,0.179,0.321,0.169,0.157,10,4,0,0,TB@COL,TB,COL,9
95,Taylor Walls,670764,R,670764,FF,309.0,58.0,0.188,0.114,0.26827019498607235,0.581,0.09999999999999998,88.80440528634361,0.424,227,0.048,0.379,0.282,0.22,0.414,0.247,0.133,39,11,4,4,TB@COL,TB,COL,9
96,Taylor Walls,670764,R,670764,FS,40.0,6.0,0.15,0.203,0.21522727272727274,0.477,0.1,76.82380952380952,0.375,21,0.0,0.143,0.524,0.333,0.048,0.432,0.091,4,1,0,1,TB@COL,TB,COL,9
98,Taylor Walls,670764,R,670764,SI,87.0,20.0,0.23,0.056,0.31520952380952383,0.691,0.10300000000000001,87.82666666666667,0.471,75,0.04,0.373,0.507,0.213,0.24,0.123,0.17,14,4,1,1,TB@COL,TB,COL,9
99,Taylor Walls,670764,R,670764,SL,69.0,14.0,0.203,0.11,0.26287012987012986,0.582,0.10099999999999998,80.36818181818181,0.083,44,0.023,0.068,0.318,0.205,0.341,0.342,0.089,10,2,1,1,TB@COL,TB,COL,9
100,Taylor Walls,670764,R,670764,ST,19.0,3.0,0.158,0.071,0.2638571428571429,0.606,0.21,75.66,0.2,10,0.1,0.1,0.5,0.1,0.4,0.429,0.048,1,1,0,1,TB@COL,TB,COL,9
0,Jake McCarthy,664983,R,664983,CH,164.0,33.0,0.201,0.165,0.2121597633136095,0.49,0.067,80.55307692307692,0.388,130,0.031,0.223,0.592,0.185,0.192,0.211,0.023,25,5,3,0,TB@COL,COL,TB,1
1,Jake McCarthy,664983,R,664983,CU,87.0,16.0,0.184,0.127,0.2028241758241758,0.454,0.056999999999999995,80.21212121212122,0.37,66,0.0,0.152,0.576,0.212,0.197,0.255,0.011,12,3,1,0,TB@COL,COL,TB,1
3,Jake McCarthy,664983,R,664983,FC,95.0,22.0,0.232,0.081,0.26916161616161616,0.625,0.13599999999999998,80.41111111111111,0.324,81,0.037,0.247,0.494,0.198,0.222,0.158,0.04,15,4,0,3,TB@COL,COL,TB,1
4,Jake McCarthy,664983,R,664983,FF,284.0,87.0,0.306,0.062,0.3764520123839009,0.866,0.183,81.414,0.371,250,0.06,0.28,0.424,0.236,0.26,0.135,0.105,60,12,5,10,TB@COL,COL,TB,1
8,Jake McCarthy,664983,R,664983,SI,112.0,32.0,0.286,0.074,0.3378861788617886,0.788,0.15200000000000002,84.7561224489796,0.422,98,0.041,0.327,0.48,0.194,0.265,0.114,0.065,22,5,3,2,TB@COL,COL,TB,1
9,Jake McCarthy,664983,R,664983,SL,102.0,25.0,0.245,0.164,0.2828598130841121,0.657,0.137,81.2921052631579,0.382,76,0.039,0.237,0.539,0.237,0.211,0.257,0.037,18,3,1,3,TB@COL,COL,TB,1
12,Kyle Karros,691720,R,691720,CH,15.0,5.0,0.333,0.149,0.4415555555555556,1.044,0.26699999999999996,91.74444444444445,0.75,9,0.111,0.556,0.556,0.444,0.0,0.333,0.111,3,1,0,1,TB@COL,COL,TB,2
14,Kyle Karros,691720,R,691720,CU,16.0,2.0,0.125,0.165,0.20005263157894734,0.375,0.0,87.625,0.5,8,0.125,0.25,0.375,0.25,0.25,0.45,0.15,2,0,0,0,TB@COL,COL,TB,2
16,Kyle Karros,691720,R,691720,FC,22.0,5.0,0.227,0.103,0.2121818181818182,0.5,0.04600000000000001,88.95714285714287,0.2,21,0.0,0.286,0.429,0.19,0.286,0.045,0.0,4,1,0,0,TB@COL,COL,TB,2
17,Kyle Karros,691720,R,691720,FF,88.0,25.0,0.284,0.041,0.4154862385321101,0.979,0.2730000000000001,91.34444444444445,0.405,63,0.111,0.429,0.333,0.27,0.317,0.229,0.183,14,4,1,6,TB@COL,COL,TB,2
20,Kyle Karros,691720,R,691720,SI,75.0,26.0,0.347,0.037,0.35934567901234565,0.835,0.09300000000000003,90.065625,0.444,64,0.016,0.484,0.703,0.188,0.094,0.136,0.062,22,2,1,1,TB@COL,COL,TB,2
21,Kyle Karros,691720,R,691720,SL,53.0,10.0,0.189,0.193,0.2567333333333333,0.553,0.09399999999999997,82.48974358974358,0.316,39,0.051,0.256,0.487,0.256,0.231,0.27,0.095,7,2,0,1,TB@COL,COL,TB,2
24,TJ Rumfield,681198,R,681198,CH,42.0,12.0,0.286,0.097,0.3353777777777778,0.785,0.16600000000000004,80.17894736842106,0.438,38,0.079,0.289,0.579,0.184,0.237,0.089,0.044,9,1,0,2,TB@COL,COL,TB,3
26,TJ Rumfield,681198,R,681198,CU,33.0,9.0,0.273,0.146,0.31525714285714285,0.738,0.15099999999999997,82.696,0.312,25,0.0,0.2,0.32,0.32,0.32,0.229,0.057,6,2,0,1,TB@COL,COL,TB,3
28,TJ Rumfield,681198,R,681198,FC,27.0,7.0,0.259,0.05,0.3215172413793103,0.754,0.185,83.55000000000001,0.235,26,0.077,0.192,0.269,0.192,0.462,0.034,0.069,4,2,0,1,TB@COL,COL,TB,3
29,TJ Rumfield,681198,R,681198,FF,81.0,28.0,0.346,0.071,0.43293684210526323,1.018,0.23399999999999999,87.1089552238806,0.487,67,0.09,0.448,0.328,0.269,0.313,0.156,0.115,16,8,1,3,TB@COL,COL,TB,3
32,TJ Rumfield,681198,R,681198,SI,24.0,10.0,0.417,0.048,0.48325806451612896,1.114,0.16599999999999998,88.43478260869566,0.333,23,0.043,0.304,0.304,0.348,0.304,0.062,0.219,8,1,0,1,TB@COL,COL,TB,3
33,TJ Rumfield,681198,R,681198,SL,26.0,9.0,0.346,0.248,0.43653571428571425,1.047,0.30800000000000005,87.26875,0.636,16,0.125,0.438,0.25,0.438,0.25,0.357,0.036,5,2,0,2,TB@COL,COL,TB,3
36,Hunter Goodman,696100,R,696100,CH,42.0,14.0,0.333,0.173,0.449875,1.084,0.334,93.16428571428571,0.438,28,0.179,0.464,0.393,0.357,0.214,0.292,0.125,6,5,0,3,TB@COL,COL,TB,4
38,Hunter Goodman,696100,R,696100,CU,61.0,15.0,0.246,0.23,0.3426349206349206,0.827,0.31100000000000005,82.89117647058823,0.571,34,0.147,0.324,0.471,0.147,0.265,0.429,0.032,6,4,0,5,TB@COL,COL,TB,4
40,Hunter Goodman,696100,R,696100,FC,67.0,22.0,0.328,0.116,0.3743194444444444,0.872,0.179,85.77333333333333,0.533,60,0.1,0.333,0.367,0.267,0.233,0.122,0.068,16,3,0,3,TB@COL,COL,TB,4
41,Hunter Goodman,696100,R,696100,FF,216.0,45.0,0.208,0.162,0.32199159663865545,0.761,0.273,93.19295774647887,0.711,142,0.225,0.556,0.261,0.176,0.458,0.314,0.079,20,7,2,16,TB@COL,COL,TB,4
44,Hunter Goodman,696100,R,696100,PO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,TB@COL,COL,TB,4
45,Hunter Goodman,696100,R,696100,SI,138.0,41.0,0.297,0.073,0.36238,0.849,0.203,90.89262295081967,0.443,122,0.066,0.467,0.434,0.246,0.254,0.118,0.053,26,8,1,6,TB@COL,COL,TB,4
46,Hunter Goodman,696100,R,696100,SL,183.0,43.0,0.235,0.231,0.326878947368421,0.788,0.29000000000000004,87.29421487603307,0.685,121,0.124,0.438,0.463,0.182,0.264,0.326,0.037,21,6,1,15,TB@COL,COL,TB,4
49,Mickey Moniak,666160,R,666160,CH,212.0,59.0,0.278,0.189,0.32494859813084115,0.775,0.21699999999999997,87.31388888888888,0.432,180,0.089,0.367,0.444,0.217,0.272,0.165,0.009,34,13,3,9,TB@COL,COL,TB,5
51,Mickey Moniak,666160,R,666160,CU,125.0,33.0,0.264,0.205,0.3499850746268656,0.833,0.256,88.65753424657534,0.683,73,0.164,0.466,0.411,0.26,0.301,0.388,0.052,18,6,1,8,TB@COL,COL,TB,5
52,Mickey Moniak,666160,R,666160,FC,102.0,25.0,0.245,0.126,0.3225412844036697,0.765,0.22599999999999998,86.02738095238095,0.444,84,0.107,0.321,0.345,0.167,0.369,0.165,0.055,13,6,1,5,TB@COL,COL,TB,5
53,Mickey Moniak,666160,R,666160,FF,401.0,103.0,0.257,0.187,0.34859198113207546,0.835,0.28200000000000003,91.52323943661972,0.541,284,0.162,0.489,0.211,0.246,0.437,0.278,0.052,52,19,2,30,TB@COL,COL,TB,5
56,Mickey Moniak,666160,R,666160,SI,70.0,26.0,0.371,0.116,0.4124868421052631,0.978,0.18600000000000005,90.91846153846154,0.526,65,0.108,0.431,0.385,0.369,0.215,0.066,0.079,19,3,2,2,TB@COL,COL,TB,5
57,Mickey Moniak,666160,R,666160,SL,151.0,32.0,0.212,0.205,0.2704528301886792,0.636,0.17200000000000001,89.44408602150537,0.483,93,0.108,0.43,0.312,0.226,0.398,0.365,0.038,16,10,2,4,TB@COL,COL,TB,5
60,Cole Carrigg,694249,R,694249,CH,12.0,5.0,0.417,0.141,0.5248,1.283,0.333,79.78,0.0,10,0.0,0.0,0.4,0.5,0.1,0.133,0.2,2,2,1,0,TB@COL,COL,TB,6
61,Cole Carrigg,694249,R,694249,CU,3.0,1.0,0.333,0.103,0.4558,0.933,0.0,69.0,1.0,2,0.0,0.5,0.5,0.5,0.0,0.2,0.2,1,0,0,0,TB@COL,COL,TB,6
62,Cole Carrigg,694249,R,694249,FC,4.0,2.0,0.5,0.0,0.7172499999999999,1.75,0.75,93.725,0.667,4,0.25,0.5,0.25,0.25,0.5,0.0,0.0,1,0,0,1,TB@COL,COL,TB,6
63,Cole Carrigg,694249,R,694249,FF,30.0,6.0,0.2,0.127,0.33191891891891884,0.742,0.2,83.12173913043478,0.214,23,0.0,0.13,0.261,0.304,0.304,0.211,0.184,3,1,1,1,TB@COL,COL,TB,6
65,Cole Carrigg,694249,R,694249,SI,14.0,5.0,0.357,0.09,0.41682352941176465,0.971,0.14300000000000002,92.45,0.714,12,0.083,0.667,0.417,0.25,0.333,0.118,0.176,4,0,1,0,TB@COL,COL,TB,6
66,Cole Carrigg,694249,R,694249,SL,2.0,1.0,0.5,0.062,0.867,2.75,1.5,90.85,0.5,2,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0,0,0,1,TB@COL,COL,TB,6
68,Willi Castro,650489,R,650489,CH,170.0,33.0,0.194,0.196,0.22292222222222222,0.505,0.07700000000000001,83.30162601626017,0.393,123,0.041,0.285,0.439,0.26,0.236,0.277,0.049,23,7,3,0,TB@COL,COL,TB,7
69,Willi Castro,650489,R,650489,CU,115.0,31.0,0.27,0.144,0.308984126984127,0.707,0.10399999999999998,83.50235294117647,0.463,85,0.047,0.365,0.482,0.259,0.224,0.238,0.048,24,4,1,2,TB@COL,COL,TB,7
71,Willi Castro,650489,R,650489,FC,106.0,34.0,0.321,0.137,0.4017,0.944,0.22600000000000003,87.56341463414634,0.453,82,0.11,0.366,0.268,0.293,0.354,0.207,0.091,19,10,1,4,TB@COL,COL,TB,7
