,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
89,Joey Ortiz,687401,R,687401,CU,43.0,11.0,0.256,0.097,0.24745454545454545,0.575,0.045999999999999985,79.515625,0.308,32,0.0,0.219,0.5,0.25,0.156,0.25,0.023,9,2,0,0,STL@MIL,MIL,STL,8
91,Joey Ortiz,687401,R,687401,FC,43.0,9.0,0.209,0.05,0.26222222222222225,0.616,0.163,85.08857142857143,0.333,35,0.057,0.314,0.514,0.143,0.286,0.178,0.044,6,1,0,2,STL@MIL,MIL,STL,8
92,Joey Ortiz,687401,R,687401,FF,195.0,53.0,0.272,0.073,0.35603124999999997,0.826,0.19,90.68255033557047,0.58,149,0.067,0.497,0.329,0.268,0.275,0.209,0.129,31,13,3,6,STL@MIL,MIL,STL,8
96,Joey Ortiz,687401,R,687401,SI,191.0,37.0,0.194,0.035,0.22981132075471697,0.492,0.031,83.2264367816092,0.348,174,0.017,0.351,0.667,0.167,0.098,0.101,0.083,31,6,0,0,STL@MIL,MIL,STL,8
98,Joey Ortiz,687401,R,687401,ST,72.0,15.0,0.208,0.057,0.2237432432432432,0.516,0.08399999999999999,78.6546875,0.269,64,0.062,0.203,0.328,0.188,0.219,0.132,0.026,11,3,0,1,STL@MIL,MIL,STL,8
100,David Hamilton,666152,R,666152,CH,76.0,11.0,0.145,0.183,0.18314814814814814,0.406,0.066,81.87241379310345,0.25,58,0.034,0.19,0.569,0.19,0.224,0.232,0.061,8,2,0,1,STL@MIL,MIL,STL,9
102,David Hamilton,666152,R,666152,CU,42.0,9.0,0.214,0.107,0.22619999999999996,0.505,0.023999999999999994,80.676,0.286,25,0.04,0.24,0.4,0.28,0.28,0.378,0.067,8,1,0,0,STL@MIL,MIL,STL,9
104,David Hamilton,666152,R,666152,FC,45.0,10.0,0.222,0.042,0.26295999999999997,0.583,0.06699999999999998,87.46842105263158,0.5,38,0.053,0.395,0.447,0.342,0.184,0.157,0.098,8,1,1,0,STL@MIL,MIL,STL,9
105,David Hamilton,666152,R,666152,FF,196.0,50.0,0.255,0.078,0.33911363636363634,0.786,0.199,85.25526315789473,0.375,152,0.072,0.329,0.322,0.211,0.368,0.206,0.108,31,9,0,10,STL@MIL,MIL,STL,9
108,David Hamilton,666152,R,666152,SI,63.0,21.0,0.333,0.052,0.38983823529411765,0.917,0.20700000000000002,87.50701754385965,0.444,57,0.053,0.368,0.456,0.281,0.193,0.101,0.072,12,7,0,2,STL@MIL,MIL,STL,9
110,David Hamilton,666152,R,666152,ST,14.0,3.0,0.214,0.076,0.31346666666666667,0.767,0.28600000000000003,83.32000000000001,0.4,10,0.1,0.4,0.4,0.0,0.5,0.267,0.067,1,0,2,0,STL@MIL,MIL,STL,9
0,J.P. Crawford,641487,L,641487,CH,12.0,5.0,0.417,0.086,0.5421875,1.312,0.333,90.24,0.625,10,0.1,0.5,0.1,0.3,0.5,0.125,0.125,3,1,0,1,SEA@ATH,SEA,ATH,1
2,J.P. Crawford,641487,L,641487,FC,32.0,6.0,0.188,0.081,0.20344117647058826,0.448,0.031,83.70689655172414,0.333,29,0.0,0.276,0.414,0.31,0.207,0.114,0.057,5,1,0,0,SEA@ATH,SEA,ATH,1
3,J.P. Crawford,641487,L,641487,FF,151.0,48.0,0.318,0.078,0.4235728643216081,0.965,0.16499999999999998,89.42950819672132,0.462,122,0.082,0.434,0.385,0.295,0.238,0.146,0.226,35,7,0,6,SEA@ATH,SEA,ATH,1
6,J.P. Crawford,641487,L,641487,SL,118.0,23.0,0.195,0.101,0.21643089430894308,0.497,0.07600000000000001,84.58191489361703,0.444,94,0.053,0.33,0.521,0.191,0.191,0.202,0.04,15,7,1,0,SEA@ATH,SEA,ATH,1
7,J.P. Crawford,641487,L,641487,ST,46.0,5.0,0.109,0.127,0.13053061224489798,0.272,0.0,80.24516129032257,0.267,31,0.0,0.161,0.419,0.226,0.258,0.306,0.041,5,0,0,0,SEA@ATH,SEA,ATH,1
9,Julio Rodriguez,677594,L,677594,CH,108.0,30.0,0.278,0.21,0.34910526315789475,0.835,0.241,91.25243902439024,0.595,82,0.122,0.451,0.512,0.232,0.22,0.228,0.053,18,4,2,6,SEA@ATH,SEA,ATH,2
11,Julio Rodriguez,677594,L,677594,FC,45.0,9.0,0.2,0.171,0.3087446808510638,0.745,0.311,83.14999999999999,0.727,28,0.143,0.429,0.5,0.071,0.321,0.362,0.043,3,2,0,4,SEA@ATH,SEA,ATH,2
12,Julio Rodriguez,677594,L,677594,FF,178.0,57.0,0.32,0.123,0.374979381443299,0.882,0.186,93.48613138686132,0.623,137,0.124,0.547,0.46,0.307,0.197,0.211,0.077,38,12,0,7,SEA@ATH,SEA,ATH,2
15,Julio Rodriguez,677594,L,677594,SL,76.0,17.0,0.224,0.197,0.28878481012658225,0.687,0.21,93.76862745098039,0.514,51,0.137,0.51,0.255,0.255,0.431,0.316,0.038,11,1,0,5,SEA@ATH,SEA,ATH,2
16,Julio Rodriguez,677594,L,677594,ST,20.0,3.0,0.15,0.149,0.1479,0.35,0.05000000000000002,90.39230769230768,0.143,13,0.0,0.231,0.385,0.154,0.385,0.35,0.0,2,1,0,0,SEA@ATH,SEA,ATH,2
18,Randy Arozarena,668227,L,668227,CH,109.0,30.0,0.275,0.131,0.33025,0.778,0.184,89.10795454545455,0.559,88,0.102,0.42,0.557,0.17,0.216,0.181,0.06,18,8,0,4,SEA@ATH,SEA,ATH,3
20,Randy Arozarena,668227,L,668227,FC,33.0,12.0,0.364,0.116,0.38702777777777775,0.902,0.121,90.38928571428572,0.533,28,0.036,0.5,0.393,0.286,0.25,0.139,0.056,10,1,0,1,SEA@ATH,SEA,ATH,3
21,Randy Arozarena,668227,L,668227,FF,176.0,41.0,0.233,0.122,0.3873981042654028,0.914,0.32400000000000007,94.75701754385965,0.735,114,0.202,0.632,0.281,0.132,0.465,0.3,0.131,16,9,0,16,SEA@ATH,SEA,ATH,3
24,Randy Arozarena,668227,L,668227,SL,63.0,13.0,0.206,0.138,0.3117733333333333,0.698,0.159,87.0142857142857,0.421,42,0.048,0.31,0.429,0.214,0.238,0.28,0.133,6,5,1,1,SEA@ATH,SEA,ATH,3
25,Randy Arozarena,668227,L,668227,ST,16.0,3.0,0.188,0.08,0.3298947368421052,0.738,0.25,81.75833333333334,0.333,12,0.083,0.167,0.417,0.25,0.25,0.25,0.05,1,1,0,1,SEA@ATH,SEA,ATH,3
27,Rob Refsnyder,608701,L,608701,CH,68.0,14.0,0.206,0.143,0.28718181818181815,0.652,0.147,83.45531914893617,0.579,47,0.085,0.319,0.574,0.213,0.191,0.273,0.117,10,1,0,3,SEA@ATH,SEA,ATH,4
29,Rob Refsnyder,608701,L,608701,FC,31.0,11.0,0.355,0.077,0.3748787878787878,0.855,0.129,88.01,0.412,30,0.1,0.333,0.4,0.267,0.3,0.086,0.057,7,4,0,0,SEA@ATH,SEA,ATH,4
30,Rob Refsnyder,608701,L,608701,FF,154.0,42.0,0.273,0.099,0.3774806629834254,0.879,0.22699999999999998,93.64587155963302,0.646,109,0.147,0.55,0.284,0.303,0.294,0.253,0.148,23,11,0,8,SEA@ATH,SEA,ATH,4
33,Rob Refsnyder,608701,L,608701,SL,48.0,11.0,0.229,0.134,0.3445263157894736,0.789,0.209,86.85333333333332,0.533,30,0.067,0.367,0.467,0.233,0.267,0.316,0.105,7,1,0,3,SEA@ATH,SEA,ATH,4
34,Rob Refsnyder,608701,L,608701,ST,18.0,7.0,0.389,0.094,0.4647391304347826,1.056,0.16700000000000004,88.32857142857142,0.429,14,0.071,0.429,0.357,0.214,0.286,0.208,0.125,6,0,0,1,SEA@ATH,SEA,ATH,4
36,Patrick Wisdom,621550,L,621550,CH,36.0,10.0,0.278,0.248,0.34336842105263155,0.808,0.22199999999999998,90.10416666666667,0.786,24,0.208,0.542,0.375,0.208,0.375,0.333,0.051,6,2,0,2,SEA@ATH,SEA,ATH,5
39,Patrick Wisdom,621550,L,621550,FC,15.0,5.0,0.333,0.158,0.6004999999999999,1.508,0.8,95.25,0.857,10,0.4,0.7,0.2,0.1,0.6,0.312,0.062,1,0,0,4,SEA@ATH,SEA,ATH,5
40,Patrick Wisdom,621550,L,621550,FF,86.0,17.0,0.198,0.164,0.27977659574468083,0.65,0.186,90.75,0.679,52,0.115,0.5,0.173,0.096,0.442,0.362,0.085,11,1,0,5,SEA@ATH,SEA,ATH,5
43,Patrick Wisdom,621550,L,621550,SL,21.0,4.0,0.19,0.189,0.23772727272727276,0.56,0.14300000000000002,96.95,0.75,10,0.2,0.7,0.2,0.4,0.4,0.5,0.045,2,1,1,0,SEA@ATH,SEA,ATH,5
44,Patrick Wisdom,621550,L,621550,ST,4.0,0.0,0.0,0.267,0.1454,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,0,0,SEA@ATH,SEA,ATH,5
46,Cole Young,702284,L,702284,CH,5.0,0.0,0.0,0.105,0.0,0.0,0.0,74.73333333333333,1.0,3,0.0,0.333,0.667,0.0,0.333,0.4,0.0,0,0,0,0,SEA@ATH,SEA,ATH,6
48,Cole Young,702284,L,702284,FC,6.0,1.0,0.167,0.1,0.3273333333333333,0.611,0.0,92.28333333333335,0.0,6,0.0,0.167,0.333,0.0,0.667,0.0,0.333,1,0,0,0,SEA@ATH,SEA,ATH,6
49,Cole Young,702284,L,702284,FF,31.0,4.0,0.129,0.12,0.2136388888888889,0.444,0.065,85.6,0.4,23,0.043,0.348,0.174,0.13,0.522,0.222,0.139,2,2,0,0,SEA@ATH,SEA,ATH,6
52,Cole Young,702284,L,702284,SL,30.0,7.0,0.233,0.175,0.3138666666666667,0.759,0.30000000000000004,91.12,0.7,20,0.15,0.35,0.4,0.25,0.25,0.355,0.0,3,1,1,2,SEA@ATH,SEA,ATH,6
53,Cole Young,702284,L,702284,ST,9.0,2.0,0.222,0.16,0.23366666666666663,0.555,0.11100000000000002,87.725,0.333,4,0.0,0.25,0.25,0.25,0.5,0.556,0.0,1,1,0,0,SEA@ATH,SEA,ATH,6
55,Mitch Garver,641598,L,641598,CH,71.0,20.0,0.282,0.129,0.311716049382716,0.694,0.04200000000000004,90.604,0.519,50,0.02,0.44,0.44,0.32,0.22,0.259,0.123,17,3,0,0,SEA@ATH,SEA,ATH,7
58,Mitch Garver,641598,L,641598,FC,25.0,7.0,0.28,0.066,0.4759310344827586,1.179,0.52,94.15789473684211,0.625,19,0.158,0.579,0.316,0.0,0.421,0.207,0.138,2,1,0,4,SEA@ATH,SEA,ATH,7
59,Mitch Garver,641598,L,641598,FF,135.0,33.0,0.244,0.082,0.3535443037974684,0.821,0.22300000000000003,95.34807692307693,0.617,104,0.154,0.538,0.288,0.212,0.365,0.196,0.139,18,7,1,7,SEA@ATH,SEA,ATH,7
62,Mitch Garver,641598,L,641598,SL,46.0,9.0,0.196,0.121,0.2665283018867924,0.585,0.08699999999999997,86.30588235294118,0.474,34,0.029,0.353,0.353,0.206,0.353,0.226,0.132,7,1,0,1,SEA@ATH,SEA,ATH,7
63,Mitch Garver,641598,L,641598,ST,18.0,3.0,0.167,0.038,0.27904545454545454,0.596,0.11100000000000002,85.0909090909091,0.286,11,0.091,0.182,0.091,0.364,0.273,0.318,0.182,1,2,0,0,SEA@ATH,SEA,ATH,7
65,Victor Robles,645302,L,645302,CH,51.0,10.0,0.196,0.261,0.22616666666666668,0.511,0.07900000000000001,79.11351351351351,0.429,37,0.081,0.216,0.568,0.135,0.243,0.273,0.055,6,4,0,0,SEA@ATH,SEA,ATH,8
67,Victor Robles,645302,L,645302,FC,9.0,2.0,0.222,0.143,0.28763636363636363,0.586,0.0,77.74285714285715,0.0,7,0.0,0.143,0.429,0.0,0.286,0.182,0.0,2,0,0,0,SEA@ATH,SEA,ATH,8
68,Victor Robles,645302,L,645302,FF,59.0,22.0,0.373,0.062,0.39434848484848484,0.895,0.10199999999999998,83.02413793103447,0.448,58,0.103,0.31,0.448,0.259,0.241,0.058,0.101,18,3,0,1,SEA@ATH,SEA,ATH,8
71,Victor Robles,645302,L,645302,SL,21.0,4.0,0.19,0.101,0.22962499999999997,0.459,0.0,82.89999999999999,0.2,19,0.053,0.263,0.421,0.263,0.263,0.154,0.115,4,0,0,0,SEA@ATH,SEA,ATH,8
72,Victor Robles,645302,L,645302,ST,7.0,1.0,0.143,0.067,0.3369,0.686,0.143,75.43333333333332,0.0,6,0.0,0.0,0.5,0.167,0.167,0.1,0.2,0,1,0,0,SEA@ATH,SEA,ATH,8
73,Colt Emerson,806068,L,806068,CH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,SEA@ATH,SEA,ATH,9
75,Colt Emerson,806068,L,806068,FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,SEA@ATH,SEA,ATH,9
76,Colt Emerson,806068,L,806068,FF,4.0,1.0,0.25,0.111,0.21375,0.5,0.0,95.80000000000001,0.0,2,0.0,0.5,0.5,0.0,0.5,0.5,0.0,1,0,0,0,SEA@ATH,SEA,ATH,9
79,Colt Emerson,806068,L,806068,SL,1.0,0.0,0.0,0.143,0.0,0.0,0.0,66.3,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,SEA@ATH,SEA,ATH,9
80,Colt Emerson,806068,L,806068,ST,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,SEA@ATH,SEA,ATH,9
0,Carlos Cortes,666126,R,666126,CH,39.0,10.0,0.256,0.175,0.3183809523809524,0.731,0.18,86.69666666666667,0.429,30,0.133,0.3,0.5,0.333,0.133,0.25,0.068,5,4,0,1,SEA@ATH,ATH,SEA,1
1,Carlos Cortes,666126,R,666126,CU,24.0,7.0,0.292,0.108,0.3467916666666666,0.834,0.25000000000000006,91.24736842105263,0.444,19,0.053,0.421,0.474,0.105,0.368,0.208,0.0,3,3,0,1,SEA@ATH,ATH,SEA,1
2,Carlos Cortes,666126,R,666126,FC,11.0,6.0,0.545,0.075,0.6770909090909091,1.591,0.5459999999999999,92.77272727272727,0.333,11,0.182,0.545,0.455,0.182,0.364,0.083,0.0,4,0,0,2,SEA@ATH,ATH,SEA,1
3,Carlos Cortes,666126,R,666126,FF,54.0,21.0,0.389,0.056,0.46398412698412694,1.106,0.241,93.34489795918367,0.548,49,0.082,0.49,0.286,0.367,0.265,0.079,0.143,13,5,1,2,SEA@ATH,ATH,SEA,1
4,Carlos Cortes,666126,R,666126,FS,15.0,2.0,0.133,0.15,0.19126666666666664,0.466,0.2,80.45,1.0,12,0.167,0.417,0.667,0.167,0.083,0.2,0.0,1,0,0,1,SEA@ATH,ATH,SEA,1
5,Carlos Cortes,666126,R,666126,SI,29.0,8.0,0.276,0.025,0.32548484848484843,0.743,0.10299999999999998,89.4551724137931,0.545,29,0.034,0.517,0.586,0.172,0.207,0.0,0.121,6,1,1,0,SEA@ATH,ATH,SEA,1
6,Carlos Cortes,666126,R,666126,SL,24.0,9.0,0.375,0.139,0.46396296296296285,1.111,0.29200000000000004,89.66666666666667,0.889,18,0.111,0.667,0.444,0.278,0.222,0.222,0.074,6,1,0,2,SEA@ATH,ATH,SEA,1
8,Nick Kurtz,701762,R,701762,CH,63.0,20.0,0.317,0.176,0.4309178082191781,1.03,0.302,90.76511627906977,0.625,43,0.233,0.465,0.419,0.279,0.279,0.274,0.137,9,7,0,4,SEA@ATH,ATH,SEA,2
10,Nick Kurtz,701762,R,701762,CU,37.0,10.0,0.27,0.163,0.4376382978723405,1.048,0.352,94.54799999999999,0.812,25,0.2,0.6,0.32,0.28,0.36,0.255,0.213,3,4,0,3,SEA@ATH,ATH,SEA,2
12,Nick Kurtz,701762,R,701762,FC,34.0,11.0,0.324,0.161,0.4581904761904762,1.099,0.323,91.88636363636364,0.667,22,0.136,0.455,0.455,0.318,0.227,0.286,0.19,6,2,0,3,SEA@ATH,ATH,SEA,2
13,Nick Kurtz,701762,R,701762,FF,114.0,38.0,0.333,0.126,0.5106304347826087,1.262,0.48299999999999993,96.2395061728395,0.824,81,0.272,0.654,0.321,0.247,0.383,0.237,0.173,14,8,1,15,SEA@ATH,ATH,SEA,2
14,Nick Kurtz,701762,R,701762,FS,32.0,6.0,0.188,0.246,0.22360606060606059,0.524,0.124,96.76923076923077,0.667,13,0.231,0.538,0.538,0.231,0.231,0.576,0.03,4,1,0,1,SEA@ATH,ATH,SEA,2
15,Nick Kurtz,701762,R,701762,SI,61.0,25.0,0.41,0.083,0.4856410256410257,1.145,0.197,96.19268292682926,0.529,41,0.098,0.61,0.585,0.244,0.171,0.256,0.218,19,3,0,3,SEA@ATH,ATH,SEA,2
16,Nick Kurtz,701762,R,701762,SL,43.0,15.0,0.349,0.168,0.4876470588235294,1.195,0.395,95.85925925925925,0.812,27,0.185,0.667,0.333,0.37,0.222,0.314,0.157,8,1,2,4,SEA@ATH,ATH,SEA,2
19,Shea Langeliers,669127,R,669127,CH,63.0,18.0,0.286,0.178,0.323955223880597,0.757,0.14300000000000002,90.32195121951219,0.579,41,0.098,0.488,0.488,0.195,0.268,0.328,0.045,13,3,0,2,SEA@ATH,ATH,SEA,3
20,Shea Langeliers,669127,R,669127,CU,87.0,15.0,0.172,0.193,0.22854347826086957,0.525,0.138,87.54509803921569,0.464,51,0.118,0.392,0.314,0.176,0.373,0.398,0.032,9,3,0,3,SEA@ATH,ATH,SEA,3
22,Shea Langeliers,669127,R,669127,FC,78.0,19.0,0.244,0.143,0.32615116279069767,0.756,0.20500000000000002,89.62753623188406,0.528,69,0.13,0.377,0.232,0.29,0.232,0.125,0.091,9,7,0,3,SEA@ATH,ATH,SEA,3
23,Shea Langeliers,669127,R,669127,FF,311.0,69.0,0.222,0.128,0.3391647727272727,0.796,0.264,94.4080568720379,0.661,211,0.166,0.545,0.232,0.232,0.37,0.29,0.104,29,18,2,20,SEA@ATH,ATH,SEA,3
24,Shea Langeliers,669127,R,669127,FS,38.0,10.0,0.263,0.231,0.3829268292682927,0.922,0.34199999999999997,94.72727272727273,0.75,22,0.182,0.636,0.455,0.273,0.273,0.39,0.049,5,1,0,4,SEA@ATH,ATH,SEA,3
26,Shea Langeliers,669127,R,669127,SI,216.0,65.0,0.301,0.054,0.3915477178423237,0.929,0.25500000000000006,92.37731958762888,0.638,194,0.119,0.521,0.531,0.237,0.175,0.091,0.087,36,15,2,12,SEA@ATH,ATH,SEA,3
27,Shea Langeliers,669127,R,669127,SL,266.0,62.0,0.233,0.194,0.301993006993007,0.703,0.18799999999999997,87.97076923076922,0.5,195,0.108,0.333,0.344,0.195,0.297,0.261,0.065,38,11,0,13,SEA@ATH,ATH,SEA,3
30,Tyler Soderstrom,691016,R,691016,CH,148.0,28.0,0.189,0.126,0.24595512820512822,0.573,0.15599999999999997,86.91953125,0.561,128,0.102,0.328,0.586,0.148,0.172,0.139,0.051,18,3,1,6,SEA@ATH,ATH,SEA,4
31,Tyler Soderstrom,691016,R,691016,CU,115.0,27.0,0.235,0.215,0.29085365853658535,0.673,0.15600000000000003,92.00285714285714,0.588,70,0.071,0.557,0.486,0.229,0.257,0.371,0.032,17,6,0,4,SEA@ATH,ATH,SEA,4
32,Tyler Soderstrom,691016,R,691016,FC,72.0,17.0,0.236,0.126,0.3331807228915662,0.768,0.195,93.82203389830508,0.583,59,0.136,0.542,0.373,0.254,0.356,0.157,0.12,11,2,0,4,SEA@ATH,ATH,SEA,4
33,Tyler Soderstrom,691016,R,691016,FF,222.0,66.0,0.297,0.093,0.4057159090909091,0.954,0.24800000000000005,93.0,0.674,166,0.163,0.584,0.404,0.223,0.313,0.212,0.155,35,19,0,12,SEA@ATH,ATH,SEA,4
34,Tyler Soderstrom,691016,R,691016,FS,58.0,12.0,0.207,0.198,0.28029687499999995,0.643,0.155,85.97941176470589,0.455,34,0.088,0.294,0.647,0.176,0.147,0.375,0.094,7,3,0,2,SEA@ATH,ATH,SEA,4
36,Tyler Soderstrom,691016,R,691016,SI,109.0,28.0,0.257,0.055,0.31536363636363635,0.722,0.137,91.12291666666665,0.8,96,0.062,0.552,0.635,0.188,0.177,0.115,0.098,17,9,0,2,SEA@ATH,ATH,SEA,4
37,Tyler Soderstrom,691016,R,691016,SL,92.0,20.0,0.217,0.153,0.30125742574257425,0.697,0.19599999999999998,91.6484375,0.541,64,0.156,0.438,0.391,0.297,0.281,0.284,0.069,10,6,0,4,SEA@ATH,ATH,SEA,4
40,Jonah Heim,641680,R,641680,CH,172.0,40.0,0.233,0.12,0.2677401129943503,0.631,0.145,85.76174496644295,0.431,149,0.034,0.295,0.55,0.228,0.161,0.135,0.028,27,7,0,6,SEA@ATH,ATH,SEA,5
41,Jonah Heim,641680,R,641680,CU,71.0,15.0,0.211,0.076,0.21749999999999997,0.491,0.04300000000000001,87.45593220338982,0.25,59,0.034,0.271,0.441,0.22,0.254,0.184,0.039,12,3,0,0,SEA@ATH,ATH,SEA,5
43,Jonah Heim,641680,R,641680,FC,78.0,23.0,0.295,0.081,0.36378048780487804,0.867,0.24300000000000005,86.71641791044776,0.382,67,0.09,0.299,0.448,0.239,0.269,0.134,0.037,16,1,0,6,SEA@ATH,ATH,SEA,5
44,Jonah Heim,641680,R,641680,FF,423.0,96.0,0.227,0.127,0.27375646551724137,0.62,0.099,88.85650793650794,0.368,315,0.063,0.365,0.286,0.26,0.352,0.236,0.088,68,21,0,7,SEA@ATH,ATH,SEA,5
45,Jonah Heim,641680,R,641680,FS,58.0,14.0,0.241,0.184,0.3193934426229508,0.762,0.242,85.34285714285714,0.4,42,0.071,0.286,0.429,0.19,0.286,0.262,0.049,8,2,0,4,SEA@ATH,ATH,SEA,5
47,Jonah Heim,641680,R,641680,SI,94.0,21.0,0.223,0.098,0.3031428571428571,0.699,0.171,92.25,0.561,78,0.103,0.5,0.436,0.218,0.308,0.152,0.105,13,4,0,4,SEA@ATH,ATH,SEA,5
48,Jonah Heim,641680,R,641680,SL,101.0,17.0,0.168,0.107,0.25473214285714285,0.575,0.159,87.50975609756098,0.55,82,0.073,0.39,0.402,0.171,0.317,0.177,0.062,9,4,0,4,SEA@ATH,ATH,SEA,5
51,Zack Gelof,680869,R,680869,CH,53.0,8.0,0.151,0.236,0.21856896551724136,0.488,0.11300000000000002,85.08846153846154,0.4,26,0.038,0.269,0.538,0.308,0.077,0.466,0.052,3,4,1,0,SEA@ATH,ATH,SEA,6
52,Zack Gelof,680869,R,680869,CU,64.0,13.0,0.203,0.203,0.25861971830985914,0.579,0.09399999999999997,86.46388888888889,0.75,36,0.056,0.389,0.472,0.25,0.194,0.394,0.085,9,3,0,1,SEA@ATH,ATH,SEA,6
54,Zack Gelof,680869,R,680869,FC,39.0,13.0,0.333,0.165,0.3883333333333333,0.886,0.20500000000000002,85.15142857142858,0.619,35,0.143,0.486,0.314,0.257,0.343,0.174,0.065,9,2,0,2,SEA@ATH,ATH,SEA,6
55,Zack Gelof,680869,R,680869,FF,197.0,51.0,0.259,0.152,0.387324200913242,0.925,0.33999999999999997,91.65714285714286,0.639,133,0.188,0.489,0.308,0.248,0.376,0.308,0.098,23,8,1,19,SEA@ATH,ATH,SEA,6
56,Zack Gelof,680869,R,680869,FS,25.0,4.0,0.16,0.3,0.26525925925925925,0.614,0.24000000000000002,87.52000000000001,0.714,10,0.2,0.5,0.3,0.1,0.6,0.571,0.036,2,0,0,2,SEA@ATH,ATH,SEA,6
58,Zack Gelof,680869,R,680869,SI,157.0,46.0,0.293,0.116,0.3124360465116279,0.712,0.064,84.55371900826447,0.39,121,0.017,0.306,0.595,0.248,0.091,0.209,0.07,37,8,1,0,SEA@ATH,ATH,SEA,6
59,Zack Gelof,680869,R,680869,SL,136.0,35.0,0.257,0.189,0.3277676056338028,0.782,0.236,93.23636363636363,0.64,88,0.136,0.511,0.386,0.239,0.33,0.338,0.042,17,11,0,7,SEA@ATH,ATH,SEA,6
62,Jeff McNeil,643446,R,643446,CH,136.0,38.0,0.279,0.123,0.3098680555555556,0.721,0.125,84.10081967213114,0.339,122,0.016,0.221,0.475,0.238,0.221,0.103,0.055,28,6,1,3,SEA@ATH,ATH,SEA,7
63,Jeff McNeil,643446,R,643446,CU,95.0,24.0,0.253,0.103,0.26039999999999996,0.592,0.05199999999999999,87.31538461538462,0.41,78,0.013,0.372,0.449,0.256,0.244,0.178,0.02,21,2,0,1,SEA@ATH,ATH,SEA,7
65,Jeff McNeil,643446,R,643446,FC,95.0,23.0,0.242,0.074,0.3348878504672897,0.78,0.21100000000000002,86.72558139534884,0.327,86,0.058,0.291,0.326,0.256,0.314,0.084,0.084,12,6,1,4,SEA@ATH,ATH,SEA,7
66,Jeff McNeil,643446,R,643446,FF,441.0,104.0,0.236,0.057,0.31574036511156184,0.726,0.177,87.7949494949495,0.386,396,0.035,0.333,0.313,0.26,0.295,0.1,0.08,61,24,3,16,SEA@ATH,ATH,SEA,7
67,Jeff McNeil,643446,R,643446,FS,63.0,14.0,0.222,0.127,0.2544242424242424,0.591,0.11100000000000002,86.15,0.316,50,0.02,0.32,0.6,0.26,0.12,0.197,0.045,9,4,0,1,SEA@ATH,ATH,SEA,7
69,Jeff McNeil,643446,R,643446,SI,169.0,55.0,0.325,0.042,0.3601329787234043,0.83,0.11299999999999999,89.24575163398693,0.419,153,0.026,0.418,0.497,0.261,0.222,0.09,0.095,42,10,0,3,SEA@ATH,ATH,SEA,7
70,Jeff McNeil,643446,R,643446,SL,128.0,26.0,0.203,0.155,0.2793904109589041,0.617,0.11699999999999999,86.090625,0.354,96,0.021,0.292,0.365,0.208,0.292,0.23,0.081,17,6,0,3,SEA@ATH,ATH,SEA,7
73,Henry Bolte,703607,R,703607,CH,0.0,0.0,0.0,0.2,0.697,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,SEA@ATH,ATH,SEA,8
74,Henry Bolte,703607,R,703607,FC,4.0,3.0,0.75,0.0,0.64125,1.5,0.0,98.725,0.5,4,0.0,0.75,0.5,0.25,0.25,0.0,0.0,3,0,0,0,SEA@ATH,ATH,SEA,8
75,Henry Bolte,703607,R,703607,FF,3.0,0.0,0.0,0.118,0.0,0.0,0.0,92.55,0.0,2,0.0,0.5,0.5,0.0,0.5,0.333,0.0,0,0,0,0,SEA@ATH,ATH,SEA,8
76,Henry Bolte,703607,R,703607,FS,2.0,0.0,0.0,0.0,0.0,0.0,0.0,95.55000000000001,0.0,2,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,SEA@ATH,ATH,SEA,8
77,Henry Bolte,703607,R,703607,SI,11.0,3.0,0.273,0.14,0.35686666666666667,0.74,0.0,67.2625,0.0,8,0.0,0.375,1.0,0.0,0.0,0.2,0.267,3,0,0,0,SEA@ATH,ATH,SEA,8
78,Henry Bolte,703607,R,703607,SL,7.0,1.0,0.143,0.107,0.12214285714285714,0.268,0.0,82.23333333333333,0.333,6,0.0,0.167,0.5,0.167,0.333,0.25,0.0,1,0,0,0,SEA@ATH,ATH,SEA,8
80,Alika Williams,675961,R,675961,CH,5.0,2.0,0.4,0.2,0.34199999999999997,0.8,0.0,93.10000000000001,0.0,3,0.0,0.333,0.333,0.333,0.333,0.4,0.0,2,0,0,0,SEA@ATH,ATH,SEA,9
