,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
86,Nasim Nunez,683083,R,683083,SL,41.0,7.0,0.171,0.121,0.22152173913043477,0.47,0.04899999999999999,72.85517241379311,0.556,29,0.0,0.241,0.552,0.172,0.138,0.292,0.104,6,0,1,0,NYM@WSH,WSH,NYM,9
0,Mookie Betts,605141,L,605141,CH,129.0,27.0,0.209,0.113,0.2521739130434783,0.577,0.10900000000000001,89.91607142857143,0.452,112,0.071,0.402,0.384,0.304,0.25,0.129,0.065,19,5,0,3,LAD@SF,LAD,SF,1
2,Mookie Betts,605141,L,605141,FC,40.0,13.0,0.325,0.012,0.4026,0.95,0.22500000000000003,89.725,0.286,40,0.05,0.225,0.2,0.3,0.4,0.0,0.111,6,6,0,1,LAD@SF,LAD,SF,1
3,Mookie Betts,605141,L,605141,FF,177.0,48.0,0.271,0.023,0.3900622009569378,0.914,0.266,91.7834355828221,0.492,163,0.104,0.442,0.178,0.282,0.466,0.08,0.142,25,10,2,11,LAD@SF,LAD,SF,1
6,Mookie Betts,605141,L,605141,SL,78.0,22.0,0.282,0.098,0.39513253012048194,0.949,0.34600000000000003,89.5625,0.588,64,0.109,0.438,0.375,0.203,0.328,0.179,0.048,9,6,0,7,LAD@SF,LAD,SF,1
9,Shohei Ohtani,660271,L,660271,CH,53.0,14.0,0.264,0.215,0.34801754385964906,0.825,0.245,94.67692307692307,0.846,26,0.269,0.577,0.385,0.346,0.154,0.474,0.053,7,4,0,3,LAD@SF,LAD,SF,2
11,Shohei Ohtani,660271,L,660271,FC,38.0,13.0,0.342,0.145,0.5394358974358975,1.315,0.6319999999999999,97.0,0.789,31,0.323,0.581,0.387,0.194,0.419,0.22,0.024,4,1,1,7,LAD@SF,LAD,SF,2
12,Shohei Ohtani,660271,L,660271,FF,193.0,49.0,0.254,0.107,0.37375348837209305,0.891,0.31099999999999994,96.58646616541354,0.744,133,0.248,0.647,0.331,0.226,0.361,0.275,0.101,23,8,2,16,LAD@SF,LAD,SF,2
15,Shohei Ohtani,660271,L,660271,SL,159.0,39.0,0.245,0.186,0.3477237569060773,0.815,0.23299999999999998,89.56194690265487,0.492,113,0.142,0.398,0.381,0.221,0.336,0.254,0.116,22,6,2,9,LAD@SF,LAD,SF,2
18,Will Smith,669257,L,669257,CH,82.0,22.0,0.268,0.093,0.35909574468085104,0.834,0.20799999999999996,85.46575342465754,0.467,73,0.096,0.342,0.37,0.26,0.356,0.105,0.126,15,2,0,5,LAD@SF,LAD,SF,3
20,Will Smith,669257,L,669257,FC,31.0,8.0,0.258,0.092,0.40496875,0.975,0.45199999999999996,94.86666666666667,0.583,27,0.148,0.556,0.111,0.222,0.667,0.176,0.029,2,2,0,4,LAD@SF,LAD,SF,3
21,Will Smith,669257,L,669257,FF,113.0,26.0,0.23,0.092,0.3502465753424657,0.764,0.13299999999999998,95.50123456790124,0.554,81,0.086,0.58,0.284,0.21,0.481,0.224,0.204,19,3,0,4,LAD@SF,LAD,SF,3
24,Will Smith,669257,L,669257,SL,63.0,17.0,0.27,0.096,0.36717142857142854,0.867,0.254,86.8,0.444,49,0.061,0.367,0.163,0.245,0.49,0.2,0.071,7,7,0,3,LAD@SF,LAD,SF,3
27,Freddie Freeman,518692,L,518692,CH,31.0,13.0,0.419,0.131,0.5196486486486487,1.256,0.323,81.83461538461538,0.571,26,0.115,0.385,0.462,0.308,0.231,0.135,0.108,9,1,0,3,LAD@SF,LAD,SF,4
29,Freddie Freeman,518692,L,518692,FC,36.0,13.0,0.361,0.155,0.37526829268292683,0.856,0.055999999999999994,83.93125,0.353,32,0.0,0.312,0.375,0.406,0.125,0.098,0.122,11,2,0,0,LAD@SF,LAD,SF,4
30,Freddie Freeman,518692,L,518692,FF,225.0,69.0,0.307,0.139,0.39519433198380566,0.937,0.26599999999999996,91.54171428571428,0.552,175,0.143,0.491,0.326,0.28,0.383,0.212,0.084,36,19,1,13,LAD@SF,LAD,SF,4
33,Freddie Freeman,518692,L,518692,SL,143.0,36.0,0.252,0.157,0.31300645161290325,0.728,0.16799999999999998,88.8257731958763,0.434,97,0.072,0.33,0.433,0.258,0.289,0.301,0.064,24,6,0,6,LAD@SF,LAD,SF,4
36,Teoscar Hernandez,606192,L,606192,CH,124.0,35.0,0.282,0.21,0.32738636363636364,0.77,0.16200000000000003,86.15894736842105,0.434,95,0.074,0.316,0.411,0.263,0.295,0.22,0.061,24,6,1,4,LAD@SF,LAD,SF,5
38,Teoscar Hernandez,606192,L,606192,FC,30.0,8.0,0.267,0.179,0.28051612903225803,0.648,0.09999999999999998,90.28750000000001,0.455,24,0.083,0.417,0.458,0.25,0.208,0.219,0.031,7,0,0,1,LAD@SF,LAD,SF,5
39,Teoscar Hernandez,606192,L,606192,FF,155.0,48.0,0.31,0.125,0.39446745562130175,0.937,0.26399999999999996,93.89370078740157,0.603,127,0.173,0.528,0.346,0.22,0.394,0.175,0.082,26,12,1,9,LAD@SF,LAD,SF,5
42,Teoscar Hernandez,606192,L,606192,SL,83.0,18.0,0.217,0.23,0.2989425287356322,0.711,0.24100000000000002,91.67399999999999,0.679,50,0.22,0.54,0.4,0.14,0.42,0.379,0.011,10,2,0,6,LAD@SF,LAD,SF,5
45,Kyle Tucker,663656,L,663656,CH,31.0,5.0,0.161,0.15,0.27631249999999996,0.672,0.32299999999999995,81.66470588235293,0.667,17,0.176,0.353,0.294,0.118,0.412,0.438,0.031,1,1,0,3,LAD@SF,LAD,SF,6
47,Kyle Tucker,663656,L,663656,FC,32.0,8.0,0.25,0.094,0.32099999999999995,0.726,0.125,85.03461538461539,0.333,26,0.0,0.308,0.385,0.269,0.308,0.162,0.135,6,1,0,1,LAD@SF,LAD,SF,6
48,Kyle Tucker,663656,L,663656,FF,217.0,67.0,0.309,0.075,0.41009765625000005,0.964,0.24400000000000005,94.22146892655368,0.627,177,0.141,0.525,0.333,0.266,0.356,0.155,0.143,40,13,2,12,LAD@SF,LAD,SF,6
51,Kyle Tucker,663656,L,663656,SL,134.0,34.0,0.254,0.102,0.3410270270270271,0.798,0.22399999999999998,87.20258620689656,0.449,116,0.069,0.336,0.302,0.198,0.397,0.133,0.08,19,7,1,7,LAD@SF,LAD,SF,6
54,Andy Pages,681624,L,681624,CH,60.0,20.0,0.333,0.111,0.39208064516129026,0.938,0.24999999999999994,87.09183673469387,0.432,49,0.061,0.367,0.204,0.429,0.327,0.177,0.032,13,3,0,4,LAD@SF,LAD,SF,7
56,Andy Pages,681624,L,681624,FC,32.0,8.0,0.25,0.074,0.3224545454545454,0.773,0.25,89.91785714285713,0.533,28,0.071,0.5,0.429,0.321,0.214,0.121,0.03,4,2,0,2,LAD@SF,LAD,SF,7
57,Andy Pages,681624,L,681624,FF,128.0,41.0,0.32,0.104,0.3695874125874126,0.855,0.14899999999999997,91.49278350515463,0.561,97,0.103,0.495,0.278,0.32,0.361,0.221,0.103,29,8,1,3,LAD@SF,LAD,SF,7
60,Andy Pages,681624,L,681624,SL,42.0,11.0,0.262,0.16,0.31627659574468087,0.721,0.119,87.65517241379311,0.333,29,0.034,0.379,0.448,0.207,0.31,0.277,0.085,8,2,0,1,LAD@SF,LAD,SF,7
63,Max Muncy,571970,L,571970,CH,23.0,2.0,0.087,0.239,0.1688148148148148,0.309,0.0,83.1923076923077,0.667,13,0.154,0.385,0.538,0.154,0.077,0.37,0.074,2,0,0,0,LAD@SF,LAD,SF,8
65,Max Muncy,571970,L,571970,FC,23.0,7.0,0.304,0.135,0.4036,0.969,0.305,89.995,0.727,20,0.15,0.55,0.35,0.1,0.45,0.12,0.08,4,1,0,2,LAD@SF,LAD,SF,8
66,Max Muncy,571970,L,571970,FF,97.0,22.0,0.227,0.098,0.40216393442622944,0.949,0.33999999999999997,93.30144927536232,0.718,69,0.159,0.58,0.275,0.188,0.377,0.236,0.187,9,3,0,10,LAD@SF,LAD,SF,8
69,Max Muncy,571970,L,571970,SL,106.0,19.0,0.179,0.198,0.2614594594594594,0.62,0.22700000000000004,89.69722222222222,0.581,72,0.139,0.458,0.306,0.153,0.444,0.312,0.045,9,3,0,7,LAD@SF,LAD,SF,8
72,Tommy Edman,669242,L,669242,CH,68.0,18.0,0.265,0.105,0.3500579710144927,0.849,0.30899999999999994,89.40338983050847,0.611,59,0.068,0.441,0.678,0.119,0.186,0.13,0.014,10,1,1,6,LAD@SF,LAD,SF,9
74,Tommy Edman,669242,L,669242,FC,32.0,8.0,0.25,0.068,0.3003714285714285,0.689,0.125,83.20689655172414,0.444,29,0.034,0.276,0.586,0.172,0.138,0.086,0.057,6,1,0,1,LAD@SF,LAD,SF,9
75,Tommy Edman,669242,L,669242,FF,134.0,28.0,0.209,0.104,0.2877847222222222,0.674,0.20099999999999998,89.86326530612246,0.469,98,0.061,0.418,0.255,0.245,0.408,0.25,0.056,15,6,0,7,LAD@SF,LAD,SF,9
78,Tommy Edman,669242,L,669242,SL,37.0,13.0,0.351,0.112,0.4588372093023256,1.071,0.29800000000000004,86.83103448275861,0.533,29,0.069,0.483,0.414,0.31,0.207,0.222,0.022,6,5,0,2,LAD@SF,LAD,SF,9
0,Jonah Cox,813841,L,813841,CH,13.0,3.0,0.231,0.208,0.233,0.498,0.0,63.875,0.0,8,0.0,0.125,0.625,0.125,0.25,0.4,0.067,3,0,0,0,LAD@SF,SF,LAD,1
1,Jonah Cox,813841,L,813841,CU,10.0,5.0,0.5,0.059,0.5433999999999999,1.3,0.30000000000000004,87.975,0.25,8,0.125,0.25,0.5,0.125,0.375,0.2,0.0,4,0,0,1,LAD@SF,SF,LAD,1
3,Jonah Cox,813841,L,813841,FF,32.0,6.0,0.188,0.246,0.2942432432432432,0.664,0.187,91.66000000000001,0.6,15,0.067,0.6,0.333,0.2,0.467,0.474,0.132,3,1,1,1,LAD@SF,SF,LAD,1
6,Jonah Cox,813841,L,813841,SL,3.0,0.0,0.0,0.304,0.0,0.0,0.0,94.9,0.0,1,0.0,0.0,0.0,1.0,0.0,0.667,0.0,0,0,0,0,LAD@SF,SF,LAD,1
9,Turner Hill,806367,L,806367,CH,2.0,1.0,0.5,0.0,0.4275,1.0,0.0,60.45,0.0,2,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1,0,0,0,LAD@SF,SF,LAD,2
10,Turner Hill,806367,L,806367,CU,1.0,1.0,1.0,0.0,1.248,3.0,1.0,84.8,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,LAD@SF,SF,LAD,2
12,Turner Hill,806367,L,806367,FF,8.0,1.0,0.125,0.029,0.2161111111111111,0.45,0.125,91.2875,0.667,8,0.0,0.5,0.25,0.375,0.375,0.1,0.1,0,1,0,0,LAD@SF,SF,LAD,2
14,Turner Hill,806367,L,806367,SL,6.0,0.0,0.0,0.121,0.09957142857142856,0.143,0.0,88.5,0.0,3,0.0,0.0,0.333,0.333,0.333,0.429,0.143,0,0,0,0,LAD@SF,SF,LAD,2
16,Victor Bericoto,682674,L,682674,CH,10.0,4.0,0.4,0.229,0.3813,0.9,0.09999999999999998,92.24444444444445,0.667,9,0.222,0.667,0.667,0.0,0.333,0.1,0.0,3,1,0,0,LAD@SF,SF,LAD,3
17,Victor Bericoto,682674,L,682674,CU,6.0,0.0,0.0,0.312,0.0,0.0,0.0,97.5,0.5,2,0.5,0.5,0.0,0.5,0.5,0.667,0.0,0,0,0,0,LAD@SF,SF,LAD,3
19,Victor Bericoto,682674,L,682674,FF,21.0,4.0,0.19,0.135,0.25547619047619047,0.619,0.239,92.86153846153846,0.4,13,0.077,0.538,0.615,0.077,0.308,0.381,0.0,1,2,0,1,LAD@SF,SF,LAD,3
22,Victor Bericoto,682674,L,682674,SL,8.0,3.0,0.375,0.24,0.40611111111111114,0.944,0.125,91.18,0.667,5,0.2,0.6,0.4,0.6,0.0,0.333,0.111,2,1,0,0,LAD@SF,SF,LAD,3
25,Bo Davidson,815589,L,815589,CU,1.0,0.0,0.0,0.25,0.0,0.0,0.0,70.2,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,LAD@SF,SF,LAD,4
26,Bo Davidson,815589,L,815589,FF,1.0,1.0,1.0,0.0,0.855,2.0,0.0,105.1,1.0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,LAD@SF,SF,LAD,4
28,Bo Davidson,815589,L,815589,SL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,LAD@SF,SF,LAD,4
29,Andrew Knizner,668800,L,668800,CH,44.0,6.0,0.136,0.172,0.14695555555555553,0.334,0.045999999999999985,83.66944444444444,0.2,36,0.0,0.222,0.611,0.167,0.111,0.196,0.022,4,2,0,0,LAD@SF,SF,LAD,5
31,Andrew Knizner,668800,L,668800,CU,19.0,3.0,0.158,0.139,0.135,0.316,0.0,88.2235294117647,0.444,17,0.0,0.471,0.412,0.235,0.294,0.105,0.0,3,0,0,0,LAD@SF,SF,LAD,5
33,Andrew Knizner,668800,L,668800,FF,59.0,10.0,0.169,0.144,0.23950819672131146,0.567,0.204,87.8075,0.4,40,0.1,0.325,0.225,0.25,0.375,0.323,0.016,6,0,0,4,LAD@SF,SF,LAD,5
36,Andrew Knizner,668800,L,668800,SL,17.0,4.0,0.235,0.184,0.3753684210526316,0.904,0.353,92.28571428571429,0.429,14,0.143,0.5,0.357,0.071,0.429,0.158,0.105,2,0,0,2,LAD@SF,SF,LAD,5
38,Brett Harris,695391,L,695391,CH,27.0,5.0,0.185,0.25,0.15833333333333335,0.37,0.0,82.54117647058824,0.0,17,0.0,0.294,0.882,0.118,0.0,0.37,0.0,5,0,0,0,LAD@SF,SF,LAD,6
39,Brett Harris,695391,L,695391,CU,5.0,4.0,0.8,0.048,0.8826666666666666,2.233,0.5999999999999999,88.35,1.0,4,0.25,0.5,0.5,0.5,0.0,0.167,0.167,1,3,0,0,LAD@SF,SF,LAD,6
41,Brett Harris,695391,L,695391,FF,20.0,2.0,0.1,0.062,0.2417307692307692,0.436,0.04999999999999999,75.79375,0.25,16,0.0,0.188,0.188,0.188,0.312,0.214,0.214,1,1,0,0,LAD@SF,SF,LAD,6
43,Brett Harris,695391,L,695391,SL,12.0,3.0,0.25,0.086,0.313,0.69,0.08300000000000002,93.45,0.25,10,0.1,0.4,0.6,0.2,0.2,0.143,0.071,2,1,0,0,LAD@SF,SF,LAD,6
46,Marcelo Mayer,691785,L,691785,CH,2.0,0.0,0.0,0.667,0.0,0.0,0.0,101.9,0.0,1,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0,0,0,0,LAD@SF,SF,LAD,7
47,Marcelo Mayer,691785,L,691785,CU,5.0,0.0,0.0,0.368,0.0,0.0,0.0,98.1,1.0,1,0.0,1.0,0.0,0.0,1.0,0.8,0.0,0,0,0,0,LAD@SF,SF,LAD,7
49,Marcelo Mayer,691785,L,691785,FF,11.0,4.0,0.364,0.054,0.34663636363636363,0.819,0.09100000000000003,87.08888888888889,0.6,9,0.111,0.556,0.444,0.222,0.333,0.182,0.0,3,1,0,0,LAD@SF,SF,LAD,7
51,Marcelo Mayer,691785,L,691785,SL,8.0,1.0,0.125,0.2,0.106875,0.236,0.0,83.60000000000001,0.4,7,0.0,0.286,0.286,0.286,0.429,0.222,0.0,1,0,0,0,LAD@SF,SF,LAD,7
53,Shay Whitcomb,694376,L,694376,CH,16.0,3.0,0.188,0.19,0.1603125,0.376,0.0,77.69166666666666,0.4,12,0.0,0.167,0.417,0.25,0.167,0.25,0.0,3,0,0,0,LAD@SF,SF,LAD,8
55,Shay Whitcomb,694376,L,694376,CU,4.0,1.0,0.25,0.105,0.3104,0.65,0.0,81.93333333333334,0.0,3,0.0,0.0,0.333,0.0,0.667,0.2,0.2,1,0,0,0,LAD@SF,SF,LAD,8
57,Shay Whitcomb,694376,L,694376,FF,20.0,3.0,0.15,0.089,0.28442857142857136,0.69,0.35,91.62142857142858,0.333,14,0.214,0.286,0.286,0.143,0.5,0.286,0.048,0,1,0,2,LAD@SF,SF,LAD,8
59,Shay Whitcomb,694376,L,694376,SL,8.0,1.0,0.125,0.167,0.106875,0.25,0.0,90.85000000000001,0.0,6,0.0,0.333,0.5,0.167,0.333,0.25,0.0,1,0,0,0,LAD@SF,SF,LAD,8
61,Christian Koss,683766,L,683766,CH,24.0,5.0,0.208,0.281,0.24279166666666666,0.583,0.167,74.58666666666666,0.667,15,0.067,0.2,0.733,0.133,0.067,0.375,0.0,3,1,0,1,LAD@SF,SF,LAD,9
63,Christian Koss,683766,L,683766,CU,7.0,0.0,0.0,0.206,0.0,0.0,0.0,88.45,0.0,4,0.0,0.25,0.5,0.0,0.5,0.429,0.0,0,0,0,0,LAD@SF,SF,LAD,9
65,Christian Koss,683766,L,683766,FF,32.0,5.0,0.156,0.158,0.24897142857142854,0.56,0.18799999999999997,76.44814814814815,0.308,27,0.037,0.222,0.37,0.185,0.296,0.189,0.054,3,0,0,2,LAD@SF,SF,LAD,9
68,Christian Koss,683766,L,683766,SL,6.0,2.0,0.333,0.276,0.34814285714285714,0.762,0.0,92.65,0.0,2,0.0,0.5,1.0,0.0,0.0,0.571,0.0,2,0,0,0,LAD@SF,SF,LAD,9
0,Wyatt Langford,694671,R,694671,CH,71.0,16.0,0.225,0.161,0.3221,0.746,0.212,91.70833333333333,0.5,36,0.167,0.444,0.306,0.222,0.389,0.444,0.111,9,3,0,4,TEX@MIN,TEX,MIN,1
2,Wyatt Langford,694671,R,694671,CU,50.0,16.0,0.32,0.086,0.4006226415094339,0.958,0.27999999999999997,86.78780487804879,0.444,41,0.049,0.366,0.415,0.195,0.244,0.17,0.057,6,8,0,2,TEX@MIN,TEX,MIN,1
5,Wyatt Langford,694671,R,694671,FF,290.0,69.0,0.238,0.109,0.33031419939577034,0.762,0.193,93.28301886792453,0.581,212,0.118,0.505,0.274,0.236,0.349,0.238,0.111,44,9,1,15,TEX@MIN,TEX,MIN,1
8,Wyatt Langford,694671,R,694671,SI,240.0,66.0,0.275,0.051,0.34796014492753624,0.796,0.15399999999999997,90.83589743589744,0.591,195,0.082,0.508,0.508,0.246,0.205,0.169,0.108,44,14,1,7,TEX@MIN,TEX,MIN,1
9,Wyatt Langford,694671,R,694671,SL,173.0,39.0,0.225,0.123,0.289282722513089,0.658,0.13899999999999998,86.4058394160584,0.465,137,0.109,0.38,0.387,0.263,0.255,0.201,0.088,25,9,0,5,TEX@MIN,TEX,MIN,1
10,Wyatt Langford,694671,R,694671,ST,83.0,21.0,0.253,0.136,0.2743333333333333,0.636,0.09599999999999997,87.2,0.424,59,0.102,0.356,0.322,0.237,0.322,0.276,0.046,15,5,0,1,TEX@MIN,TEX,MIN,1
12,Corey Seager,608369,R,608369,CH,210.0,61.0,0.29,0.132,0.375862660944206,0.886,0.23900000000000005,89.20641711229946,0.476,187,0.112,0.369,0.417,0.262,0.299,0.106,0.098,37,11,0,13,TEX@MIN,TEX,MIN,2
14,Corey Seager,608369,R,608369,CU,110.0,35.0,0.318,0.146,0.3808461538461539,0.901,0.22700000000000004,92.25238095238095,0.633,84,0.143,0.524,0.405,0.31,0.274,0.229,0.051,20,10,0,5,TEX@MIN,TEX,MIN,2
17,Corey Seager,608369,R,608369,FF,302.0,80.0,0.265,0.143,0.39678223495702,0.943,0.31799999999999995,96.03245614035089,0.746,228,0.224,0.684,0.329,0.202,0.421,0.221,0.125,34,21,0,25,TEX@MIN,TEX,MIN,2
20,Corey Seager,608369,R,608369,SI,136.0,41.0,0.301,0.085,0.3779810126582278,0.874,0.177,94.12173913043478,0.655,115,0.113,0.565,0.513,0.322,0.157,0.138,0.138,27,9,0,5,TEX@MIN,TEX,MIN,2
21,Corey Seager,608369,R,608369,SL,141.0,41.0,0.291,0.166,0.3922857142857143,0.937,0.298,91.01727272727273,0.565,110,0.136,0.455,0.373,0.255,0.309,0.206,0.077,23,6,0,12,TEX@MIN,TEX,MIN,2
22,Corey Seager,608369,R,608369,ST,30.0,9.0,0.3,0.167,0.43249999999999994,1.003,0.26699999999999996,91.1962962962963,0.5,27,0.148,0.481,0.407,0.222,0.37,0.103,0.154,5,2,0,2,TEX@MIN,TEX,MIN,2
24,Josh Jung,673962,R,673962,CH,61.0,15.0,0.246,0.202,0.3233787878787879,0.758,0.21300000000000002,88.746875,0.474,32,0.125,0.406,0.375,0.406,0.188,0.448,0.06,7,5,1,2,TEX@MIN,TEX,MIN,3
26,Josh Jung,673962,R,673962,CU,80.0,23.0,0.288,0.177,0.3429506172839506,0.821,0.23700000000000004,89.31694915254236,0.667,59,0.119,0.492,0.458,0.22,0.288,0.259,0.0,12,7,0,4,TEX@MIN,TEX,MIN,3
29,Josh Jung,673962,R,673962,FF,282.0,71.0,0.252,0.127,0.3349067524115755,0.786,0.21300000000000002,93.41129032258064,0.669,186,0.167,0.591,0.253,0.344,0.339,0.311,0.083,43,11,2,15,TEX@MIN,TEX,MIN,3
31,Josh Jung,673962,R,673962,SI,253.0,76.0,0.3,0.066,0.337804347826087,0.779,0.123,89.16731707317072,0.536,205,0.054,0.468,0.551,0.249,0.161,0.18,0.061,59,10,0,7,TEX@MIN,TEX,MIN,3
32,Josh Jung,673962,R,673962,SL,234.0,57.0,0.244,0.182,0.25308502024291496,0.576,0.05099999999999999,88.0690058479532,0.467,171,0.029,0.351,0.427,0.322,0.205,0.261,0.052,45,12,0,0,TEX@MIN,TEX,MIN,3
33,Josh Jung,673962,R,673962,ST,122.0,23.0,0.189,0.142,0.2092520325203252,0.498,0.11399999999999999,88.925,0.42,88,0.068,0.352,0.364,0.227,0.341,0.276,0.008,16,3,1,3,TEX@MIN,TEX,MIN,3
35,Brandon Nimmo,607043,R,607043,CH,200.0,56.0,0.28,0.125,0.3546186046511628,0.839,0.22999999999999998,90.28980891719745,0.659,157,0.115,0.471,0.452,0.255,0.268,0.204,0.065,30,16,0,10,TEX@MIN,TEX,MIN,4
37,Brandon Nimmo,607043,R,607043,CU,166.0,35.0,0.211,0.115,0.2624237288135593,0.609,0.13799999999999998,92.91724137931034,0.6,116,0.095,0.509,0.509,0.216,0.259,0.282,0.056,22,7,2,4,TEX@MIN,TEX,MIN,4
40,Brandon Nimmo,607043,R,607043,FF,548.0,139.0,0.254,0.089,0.35889833080424877,0.82,0.189,92.79591346153846,0.521,416,0.101,0.507,0.358,0.264,0.312,0.205,0.155,88,22,5,24,TEX@MIN,TEX,MIN,4
43,Brandon Nimmo,607043,R,607043,SI,192.0,45.0,0.234,0.05,0.3006545454545454,0.674,0.10999999999999996,93.81096774193549,0.682,155,0.103,0.555,0.529,0.213,0.213,0.172,0.127,34,6,0,5,TEX@MIN,TEX,MIN,4
44,Brandon Nimmo,607043,R,607043,SL,191.0,42.0,0.22,0.153,0.3362328767123287,0.781,0.24600000000000002,91.99837398373982,0.61,123,0.098,0.52,0.472,0.179,0.301,0.32,0.113,19,10,2,11,TEX@MIN,TEX,MIN,4
45,Brandon Nimmo,607043,R,607043,ST,68.0,15.0,0.221,0.129,0.264225352112676,0.622,0.147,89.81304347826087,0.609,46,0.065,0.5,0.413,0.217,0.283,0.31,0.042,8,5,1,1,TEX@MIN,TEX,MIN,4
47,Ezequiel Duran,677649,R,677649,CH,52.0,18.0,0.346,0.125,0.4112222222222222,0.985,0.269,88.55952380952381,0.444,42,0.095,0.31,0.524,0.214,0.214,0.185,0.037,12,2,0,4,TEX@MIN,TEX,MIN,5
48,Ezequiel Duran,677649,R,677649,CU,69.0,15.0,0.217,0.168,0.23991666666666667,0.551,0.087,85.59795918367347,0.308,49,0.02,0.245,0.449,0.306,0.224,0.288,0.041,9,6,0,0,TEX@MIN,TEX,MIN,5
51,Ezequiel Duran,677649,R,677649,FF,243.0,57.0,0.235,0.144,0.31105185185185186,0.716,0.172,90.26038961038961,0.677,154,0.104,0.539,0.299,0.286,0.318,0.335,0.081,32,16,1,8,TEX@MIN,TEX,MIN,5
54,Ezequiel Duran,677649,R,677649,SI,195.0,58.0,0.297,0.057,0.3239299065420561,0.735,0.08200000000000002,84.91179775280898,0.393,178,0.045,0.354,0.618,0.18,0.135,0.088,0.051,46,10,0,2,TEX@MIN,TEX,MIN,5
55,Ezequiel Duran,677649,R,677649,SL,205.0,52.0,0.254,0.194,0.27617619047619046,0.649,0.126,85.60933333333332,0.421,150,0.047,0.353,0.413,0.273,0.233,0.269,0.024,37,9,1,5,TEX@MIN,TEX,MIN,5
56,Ezequiel Duran,677649,R,677649,ST,110.0,33.0,0.3,0.183,0.3396228070175438,0.796,0.182,83.41686746987952,0.5,83,0.06,0.337,0.386,0.181,0.277,0.263,0.034,22,6,1,4,TEX@MIN,TEX,MIN,5
58,Jake Burger,669394,R,669394,CH,90.0,16.0,0.178,0.255,0.2635360824742268,0.613,0.2,89.60204081632654,0.609,49,0.143,0.367,0.49,0.224,0.245,0.429,0.061,8,3,0,5,TEX@MIN,TEX,MIN,6
60,Jake Burger,669394,R,669394,CU,80.0,22.0,0.275,0.158,0.38654117647058817,0.93,0.33699999999999997,94.78679245283018,0.76,53,0.226,0.604,0.453,0.245,0.226,0.318,0.024,9,6,0,7,TEX@MIN,TEX,MIN,6
63,Jake Burger,669394,R,669394,FF,293.0,75.0,0.256,0.158,0.37185276073619633,0.887,0.30000000000000004,95.3281914893617,0.768,188,0.234,0.633,0.293,0.25,0.346,0.322,0.095,36,14,1,24,TEX@MIN,TEX,MIN,6
67,Jake Burger,669394,R,669394,SI,328.0,87.0,0.265,0.069,0.3138402203856749,0.714,0.11599999999999999,87.14795918367346,0.523,294,0.068,0.429,0.575,0.211,0.153,0.101,0.06,67,11,0,9,TEX@MIN,TEX,MIN,6
68,Jake Burger,669394,R,669394,SL,298.0,64.0,0.215,0.239,0.2691910828025478,0.629,0.161,90.39040404040404,0.551,198,0.106,0.419,0.46,0.187,0.263,0.323,0.047,40,12,0,12,TEX@MIN,TEX,MIN,6
69,Jake Burger,669394,R,669394,ST,152.0,34.0,0.224,0.218,0.2598860759493671,0.607,0.13099999999999998,88.14183673469387,0.491,98,0.112,0.367,0.378,0.245,0.316,0.346,0.031,22,8,0,4,TEX@MIN,TEX,MIN,6
71,Nicky Lopez,670032,R,670032,CH,94.0,18.0,0.191,0.105,0.1968469387755102,0.441,0.032,80.13086419753087,0.4,81,0.0,0.16,0.802,0.111,0.074,0.158,0.04,16,1,1,0,TEX@MIN,TEX,MIN,7
72,Nicky Lopez,670032,R,670032,CU,60.0,13.0,0.217,0.073,0.27035714285714285,0.574,0.033,79.884,0.214,50,0.0,0.1,0.72,0.16,0.12,0.155,0.085,12,0,1,0,TEX@MIN,TEX,MIN,7
75,Nicky Lopez,670032,R,670032,FF,213.0,68.0,0.319,0.078,0.3743855421686747,0.846,0.122,86.76842105263158,0.336,190,0.026,0.295,0.379,0.326,0.253,0.121,0.136,51,11,3,3,TEX@MIN,TEX,MIN,7
77,Nicky Lopez,670032,R,670032,SI,100.0,25.0,0.25,0.073,0.30323478260869563,0.672,0.08000000000000002,87.81704545454545,0.333,88,0.023,0.307,0.659,0.193,0.148,0.12,0.12,19,4,2,0,TEX@MIN,TEX,MIN,7
78,Nicky Lopez,670032,R,670032,SL,93.0,12.0,0.129,0.147,0.17226213592233008,0.352,0.01100000000000001,83.34782608695652,0.231,69,0.0,0.145,0.58,0.188,0.188,0.24,0.058,11,1,0,0,TEX@MIN,TEX,MIN,7
