,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
51,Chase Meidroth,805367,R,805367,CH,35.0,5.0,0.143,0.147,0.189,0.411,0.05700000000000002,88.02799999999999,0.4,25,0.04,0.32,0.4,0.12,0.48,0.263,0.053,3,2,0,0,CLE@CWS,CWS,CLE,6
53,Chase Meidroth,805367,R,805367,CU,27.0,8.0,0.296,0.076,0.3399259259259259,0.795,0.22300000000000003,78.40384615384616,0.5,26,0.0,0.308,0.615,0.115,0.192,0.103,0.0,4,3,0,1,CLE@CWS,CWS,CLE,6
54,Chase Meidroth,805367,R,805367,FC,35.0,10.0,0.286,0.067,0.3007948717948718,0.664,0.028000000000000025,82.62903225806451,0.4,31,0.0,0.258,0.484,0.29,0.194,0.125,0.1,9,1,0,0,CLE@CWS,CWS,CLE,6
55,Chase Meidroth,805367,R,805367,FF,140.0,40.0,0.286,0.044,0.33712121212121215,0.749,0.07100000000000001,90.12393162393163,0.449,117,0.043,0.427,0.487,0.205,0.214,0.145,0.133,32,7,0,1,CLE@CWS,CWS,CLE,6
58,Chase Meidroth,805367,R,805367,SI,125.0,34.0,0.272,0.036,0.30230434782608695,0.68,0.07199999999999995,84.7908256880734,0.438,109,0.0,0.394,0.679,0.183,0.11,0.129,0.071,29,3,0,2,CLE@CWS,CWS,CLE,6
60,Chase Meidroth,805367,R,805367,ST,40.0,4.0,0.1,0.087,0.1246904761904762,0.265,0.024999999999999994,73.825,0.167,28,0.0,0.071,0.464,0.214,0.214,0.302,0.023,3,1,0,0,CLE@CWS,CWS,CLE,6
62,Braden Montgomery,695731,R,695731,CH,7.0,2.0,0.286,0.133,0.4098571428571428,1.0,0.428,96.92,0.667,5,0.2,0.6,0.4,0.2,0.4,0.286,0.0,1,0,0,1,CLE@CWS,CWS,CLE,7
63,Braden Montgomery,695731,R,695731,CU,1.0,0.0,0.0,0.062,0.0,0.0,0.0,68.8,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,CLE@CWS,CWS,CLE,7
64,Braden Montgomery,695731,R,695731,FC,3.0,0.0,0.0,0.154,0.17425,0.25,0.0,81.0,0.0,2,0.0,0.0,0.5,0.0,0.0,0.25,0.25,0,0,0,0,CLE@CWS,CWS,CLE,7
65,Braden Montgomery,695731,R,695731,FF,8.0,4.0,0.5,0.031,0.5599999999999999,1.35,0.25,93.2125,0.6,8,0.125,0.5,0.375,0.25,0.375,0.0,0.2,2,2,0,0,CLE@CWS,CWS,CLE,7
67,Braden Montgomery,695731,R,695731,SI,1.0,1.0,1.0,0.4,0.855,2.0,0.0,50.8,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,CLE@CWS,CWS,CLE,7
69,Braden Montgomery,695731,R,695731,ST,1.0,1.0,1.0,0.333,1.248,3.0,1.0,84.9,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,CLE@CWS,CWS,CLE,7
70,Tristan Peters,671976,R,671976,CH,21.0,8.0,0.381,0.105,0.3444285714285714,0.81,0.04799999999999999,79.41333333333334,0.714,15,0.0,0.4,0.533,0.333,0.133,0.286,0.0,7,1,0,0,CLE@CWS,CWS,CLE,8
71,Tristan Peters,671976,R,671976,CU,16.0,1.0,0.062,0.117,0.09305882352941175,0.18,0.0,81.05,0.0,12,0.0,0.167,0.583,0.167,0.167,0.235,0.0,1,0,0,0,CLE@CWS,CWS,CLE,8
73,Tristan Peters,671976,R,671976,FC,17.0,5.0,0.294,0.101,0.3983157894736842,0.956,0.294,87.325,0.375,12,0.167,0.333,0.25,0.25,0.417,0.263,0.105,1,3,1,0,CLE@CWS,CWS,CLE,8
74,Tristan Peters,671976,R,671976,FF,66.0,18.0,0.273,0.143,0.3458918918918919,0.797,0.182,79.89811320754718,0.467,53,0.057,0.321,0.321,0.283,0.283,0.197,0.105,9,7,1,1,CLE@CWS,CWS,CLE,8
77,Tristan Peters,671976,R,671976,SI,24.0,4.0,0.167,0.036,0.24703703703703703,0.551,0.12499999999999997,87.63636363636364,0.444,22,0.045,0.409,0.455,0.136,0.273,0.074,0.111,3,0,0,1,CLE@CWS,CWS,CLE,8
79,Tristan Peters,671976,R,671976,ST,4.0,4.0,1.0,0.056,1.0659999999999998,3.0,1.0,75.675,0.667,4,0.25,0.5,0.25,0.5,0.25,0.0,0.167,2,1,0,1,CLE@CWS,CWS,CLE,8
81,Luisangel Acuna,682668,R,682668,CH,11.0,2.0,0.182,0.235,0.2608181818181818,0.637,0.273,91.75,0.2,8,0.125,0.5,0.375,0.25,0.375,0.273,0.0,1,0,0,1,CLE@CWS,CWS,CLE,9
82,Luisangel Acuna,682668,R,682668,CU,18.0,7.0,0.389,0.16,0.3968888888888889,0.945,0.16700000000000004,86.68571428571428,0.667,14,0.071,0.429,0.571,0.286,0.143,0.222,0.0,6,0,0,1,CLE@CWS,CWS,CLE,9
84,Luisangel Acuna,682668,R,682668,FC,15.0,2.0,0.133,0.194,0.175,0.388,0.067,90.01818181818182,0.25,11,0.091,0.455,0.545,0.091,0.273,0.25,0.062,1,1,0,0,CLE@CWS,CWS,CLE,9
85,Luisangel Acuna,682668,R,682668,FF,49.0,10.0,0.204,0.098,0.2538392857142857,0.543,0.04100000000000001,90.99761904761905,0.5,42,0.024,0.429,0.452,0.238,0.19,0.14,0.123,8,2,0,0,CLE@CWS,CWS,CLE,9
87,Luisangel Acuna,682668,R,682668,SI,49.0,13.0,0.265,0.036,0.2703018867924528,0.595,0.020999999999999963,80.39148936170213,0.286,47,0.021,0.298,0.702,0.191,0.106,0.073,0.055,12,1,0,0,CLE@CWS,CWS,CLE,9
89,Luisangel Acuna,682668,R,682668,ST,17.0,4.0,0.235,0.125,0.2533684210526316,0.551,0.0,82.43846153846154,0.286,13,0.0,0.231,0.385,0.154,0.385,0.211,0.105,4,0,0,0,CLE@CWS,CWS,CLE,9
0,Jarren Duran,680776,L,680776,CH,12.0,3.0,0.25,0.111,0.3103333333333333,0.75,0.25,85.7875,0.667,8,0.125,0.5,0.625,0.25,0.125,0.333,0.0,2,0,0,1,BOS@COL,BOS,COL,1
1,Jarren Duran,680776,L,680776,CU,43.0,9.0,0.209,0.128,0.20777272727272725,0.483,0.047000000000000014,83.61351351351351,0.364,37,0.027,0.27,0.703,0.135,0.162,0.136,0.0,8,0,1,0,BOS@COL,BOS,COL,1
2,Jarren Duran,680776,L,680776,FC,33.0,9.0,0.273,0.149,0.2709142857142857,0.617,0.02999999999999997,84.47857142857143,0.692,28,0.071,0.429,0.464,0.357,0.107,0.143,0.057,8,1,0,0,BOS@COL,BOS,COL,1
3,Jarren Duran,680776,L,680776,FF,133.0,29.0,0.218,0.127,0.3133821656050955,0.699,0.15,90.34418604651164,0.592,86,0.128,0.5,0.349,0.256,0.314,0.312,0.144,19,4,2,4,BOS@COL,BOS,COL,1
5,Jarren Duran,680776,L,680776,SI,108.0,35.0,0.324,0.065,0.34904273504273503,0.808,0.11099999999999999,89.23229166666665,0.5,96,0.052,0.417,0.677,0.219,0.094,0.11,0.068,28,4,1,2,BOS@COL,BOS,COL,1
7,Jarren Duran,680776,L,680776,ST,61.0,13.0,0.213,0.198,0.23349999999999999,0.554,0.11500000000000002,84.39,0.25,40,0.075,0.325,0.4,0.175,0.325,0.339,0.016,9,2,1,1,BOS@COL,BOS,COL,1
9,Ceddanne Rafaela,678882,L,678882,CH,92.0,22.0,0.239,0.185,0.3361649484536082,0.811,0.29400000000000004,83.70704225352112,0.515,71,0.155,0.324,0.479,0.183,0.282,0.216,0.052,8,6,3,5,BOS@COL,BOS,COL,2
10,Ceddanne Rafaela,678882,L,678882,CU,37.0,12.0,0.324,0.249,0.3489210526315789,0.819,0.16199999999999998,84.11851851851851,0.583,27,0.037,0.37,0.519,0.333,0.111,0.282,0.0,9,1,1,1,BOS@COL,BOS,COL,2
11,Ceddanne Rafaela,678882,L,678882,FC,22.0,5.0,0.227,0.181,0.3046,0.672,0.13699999999999998,90.79444444444444,0.75,18,0.056,0.611,0.5,0.278,0.167,0.192,0.0,4,0,0,1,BOS@COL,BOS,COL,2
12,Ceddanne Rafaela,678882,L,678882,FF,101.0,22.0,0.218,0.176,0.29545454545454547,0.685,0.18800000000000003,91.92615384615384,0.487,65,0.138,0.523,0.308,0.246,0.354,0.333,0.072,11,7,0,4,BOS@COL,BOS,COL,2
14,Ceddanne Rafaela,678882,L,678882,SI,50.0,12.0,0.24,0.108,0.273,0.601,0.040000000000000036,92.28139534883721,0.706,43,0.093,0.535,0.581,0.163,0.233,0.125,0.071,10,2,0,0,BOS@COL,BOS,COL,2
16,Ceddanne Rafaela,678882,L,678882,ST,20.0,2.0,0.1,0.284,0.10515,0.25,0.04999999999999999,93.3111111111111,0.667,9,0.222,0.667,0.333,0.333,0.333,0.55,0.0,1,1,0,0,BOS@COL,BOS,COL,2
18,Wilyer Abreu,677800,L,677800,CH,5.0,2.0,0.4,0.091,0.40116666666666667,0.9,0.0,94.39999999999999,0.0,3,0.0,0.667,0.667,0.333,0.0,0.333,0.167,2,0,0,0,BOS@COL,BOS,COL,3
19,Wilyer Abreu,677800,L,677800,CU,10.0,6.0,0.6,0.106,0.64025,1.567,0.30000000000000004,95.47777777777777,0.667,9,0.222,0.556,0.333,0.222,0.444,0.083,0.167,5,0,0,1,BOS@COL,BOS,COL,3
20,Wilyer Abreu,677800,L,677800,FC,12.0,5.0,0.417,0.136,0.3824615384615385,0.879,0.0,92.33,0.5,10,0.0,0.4,0.1,0.6,0.2,0.154,0.077,5,0,0,0,BOS@COL,BOS,COL,3
21,Wilyer Abreu,677800,L,677800,FF,49.0,8.0,0.163,0.16,0.2500545454545455,0.561,0.143,86.38125,0.4,32,0.094,0.375,0.344,0.188,0.281,0.309,0.109,3,4,0,1,BOS@COL,BOS,COL,3
23,Wilyer Abreu,677800,L,677800,SI,63.0,19.0,0.302,0.068,0.3194852941176471,0.724,0.07900000000000001,82.16949152542372,0.588,59,0.034,0.424,0.678,0.169,0.119,0.086,0.057,14,5,0,0,BOS@COL,BOS,COL,3
25,Wilyer Abreu,677800,L,677800,ST,25.0,4.0,0.16,0.222,0.17346153846153844,0.385,0.04000000000000001,83.83076923076922,0.5,13,0.077,0.462,0.231,0.154,0.615,0.481,0.037,3,1,0,0,BOS@COL,BOS,COL,3
27,Willson Contreras,575929,L,575929,CH,68.0,20.0,0.294,0.208,0.361013698630137,0.857,0.22100000000000003,92.37777777777778,0.444,45,0.178,0.467,0.4,0.244,0.356,0.315,0.068,12,4,1,3,BOS@COL,BOS,COL,4
28,Willson Contreras,575929,L,575929,CU,36.0,9.0,0.25,0.133,0.31087179487179484,0.725,0.16699999999999998,89.83448275862068,0.4,29,0.034,0.276,0.448,0.345,0.172,0.179,0.077,5,3,0,1,BOS@COL,BOS,COL,4
29,Willson Contreras,575929,L,575929,FC,27.0,7.0,0.259,0.083,0.41937499999999994,1.005,0.371,91.53181818181818,0.615,22,0.227,0.545,0.409,0.227,0.364,0.156,0.094,1,4,0,2,BOS@COL,BOS,COL,4
30,Willson Contreras,575929,L,575929,FF,118.0,30.0,0.254,0.132,0.3590422535211268,0.819,0.187,88.6564705882353,0.522,85,0.118,0.459,0.306,0.247,0.294,0.238,0.154,18,7,0,5,BOS@COL,BOS,COL,4
32,Willson Contreras,575929,L,575929,SI,54.0,22.0,0.407,0.037,0.566421875,1.399,0.5,98.01489361702127,0.667,47,0.191,0.66,0.383,0.298,0.277,0.123,0.154,9,6,0,7,BOS@COL,BOS,COL,4
34,Willson Contreras,575929,L,575929,ST,15.0,4.0,0.267,0.134,0.3098235294117647,0.686,0.066,76.46363636363637,0.5,11,0.091,0.182,0.364,0.182,0.182,0.235,0.0,3,1,0,0,BOS@COL,BOS,COL,4
36,Mickey Gasper,681508,L,681508,CH,9.0,1.0,0.111,0.265,0.095,0.211,0.0,65.7,0.0,3,0.0,0.333,0.667,0.0,0.0,0.7,0.0,1,0,0,0,BOS@COL,BOS,COL,5
37,Mickey Gasper,681508,L,681508,CU,3.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,BOS@COL,BOS,COL,5
38,Mickey Gasper,681508,L,681508,FC,5.0,0.0,0.0,0.16,0.11616666666666665,0.143,0.0,78.025,0.0,4,0.0,0.5,0.75,0.0,0.0,0.286,0.143,0,0,0,0,BOS@COL,BOS,COL,5
39,Mickey Gasper,681508,L,681508,FF,13.0,4.0,0.308,0.017,0.2630769230769231,0.616,0.0,87.44166666666666,0.333,12,0.0,0.333,0.417,0.083,0.167,0.077,0.0,4,0,0,0,BOS@COL,BOS,COL,5
41,Mickey Gasper,681508,L,681508,SI,7.0,1.0,0.143,0.028,0.2946,0.543,0.0,86.34,0.0,5,0.0,0.2,0.8,0.0,0.2,0.2,0.3,1,0,0,0,BOS@COL,BOS,COL,5
43,Mickey Gasper,681508,L,681508,ST,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,BOS@COL,BOS,COL,5
44,Caleb Durbin,702332,L,702332,CH,21.0,3.0,0.143,0.152,0.14085714285714288,0.326,0.047000000000000014,81.82000000000001,0.5,20,0.05,0.35,0.7,0.1,0.1,0.091,0.0,2,1,0,0,BOS@COL,BOS,COL,6
45,Caleb Durbin,702332,L,702332,CU,14.0,6.0,0.429,0.067,0.4341875,1.0,0.07100000000000001,85.74166666666667,0.0,12,0.0,0.25,0.583,0.25,0.167,0.125,0.062,5,1,0,0,BOS@COL,BOS,COL,6
46,Caleb Durbin,702332,L,702332,FC,12.0,4.0,0.333,0.089,0.31775,0.75,0.08399999999999996,81.53999999999999,0.25,10,0.0,0.4,0.3,0.2,0.2,0.167,0.0,3,1,0,0,BOS@COL,BOS,COL,6
47,Caleb Durbin,702332,L,702332,FF,72.0,13.0,0.181,0.02,0.2571772151898734,0.583,0.15200000000000002,84.94029850746269,0.333,67,0.03,0.328,0.388,0.224,0.313,0.075,0.062,8,2,0,3,BOS@COL,BOS,COL,6
49,Caleb Durbin,702332,L,702332,SI,26.0,11.0,0.423,0.029,0.4678064516129032,1.062,0.15399999999999997,85.32592592592593,0.333,27,0.074,0.37,0.593,0.185,0.148,0.03,0.091,9,1,0,1,BOS@COL,BOS,COL,6
51,Caleb Durbin,702332,L,702332,ST,4.0,2.0,0.5,0.033,0.5660000000000001,1.35,0.25,75.1,1.0,4,0.0,0.25,0.75,0.0,0.25,0.0,0.0,1,1,0,0,BOS@COL,BOS,COL,6
53,Isiah Kiner-Falefa,643396,L,643396,CH,62.0,11.0,0.177,0.145,0.20825757575757575,0.469,0.065,86.39574468085107,0.389,47,0.064,0.298,0.596,0.277,0.106,0.227,0.061,9,1,0,1,BOS@COL,BOS,COL,7
54,Isiah Kiner-Falefa,643396,L,643396,CU,28.0,6.0,0.214,0.079,0.2774117647058823,0.547,0.0,79.30588235294118,0.167,17,0.0,0.176,0.647,0.176,0.176,0.361,0.056,6,0,0,0,BOS@COL,BOS,COL,7
55,Isiah Kiner-Falefa,643396,L,643396,FC,30.0,6.0,0.2,0.083,0.21615625000000002,0.483,0.033,82.064,0.273,25,0.0,0.36,0.48,0.24,0.2,0.156,0.062,5,1,0,0,BOS@COL,BOS,COL,7
56,Isiah Kiner-Falefa,643396,L,643396,FF,119.0,29.0,0.244,0.062,0.26662992125984253,0.608,0.07500000000000001,85.90686274509804,0.302,102,0.02,0.314,0.392,0.284,0.235,0.141,0.047,25,1,1,2,BOS@COL,BOS,COL,7
58,Isiah Kiner-Falefa,643396,L,643396,SI,58.0,14.0,0.241,0.03,0.25515,0.59,0.08700000000000002,86.31851851851852,0.429,54,0.019,0.333,0.574,0.315,0.074,0.082,0.033,11,2,0,1,BOS@COL,BOS,COL,7
60,Isiah Kiner-Falefa,643396,L,643396,ST,16.0,2.0,0.125,0.127,0.14335294117647057,0.301,0.0,86.99090909090908,0.143,11,0.0,0.182,0.273,0.182,0.455,0.294,0.0,2,0,0,0,BOS@COL,BOS,COL,7
61,Marcelo Mayer,691785,L,691785,CH,2.0,0.0,0.0,0.667,0.0,0.0,0.0,101.9,0.0,1,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0,0,0,0,BOS@COL,BOS,COL,8
62,Marcelo Mayer,691785,L,691785,CU,4.0,0.0,0.0,0.375,0.0,0.0,0.0,98.1,1.0,1,0.0,1.0,0.0,0.0,1.0,0.75,0.0,0,0,0,0,BOS@COL,BOS,COL,8
63,Marcelo Mayer,691785,L,691785,FC,1.0,1.0,1.0,0.0,0.855,2.0,0.0,85.9,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,BOS@COL,BOS,COL,8
64,Marcelo Mayer,691785,L,691785,FF,10.0,3.0,0.3,0.057,0.2565,0.6,0.0,85.25,0.5,8,0.0,0.5,0.5,0.25,0.25,0.2,0.0,3,0,0,0,BOS@COL,BOS,COL,8
65,Marcelo Mayer,691785,L,691785,SI,13.0,5.0,0.385,0.146,0.5174285714285715,1.275,0.46099999999999997,83.85454545454546,0.667,11,0.0,0.455,0.727,0.091,0.182,0.143,0.071,2,1,1,1,BOS@COL,BOS,COL,8
67,Marcelo Mayer,691785,L,691785,ST,4.0,1.0,0.25,0.294,0.5035,1.25,0.75,94.65,0.5,2,0.5,0.5,0.0,0.0,1.0,0.5,0.0,0,0,0,1,BOS@COL,BOS,COL,8
68,Carlos Narvaez,665966,L,665966,CH,42.0,11.0,0.262,0.143,0.25436363636363635,0.581,0.023999999999999966,91.125,0.438,36,0.056,0.472,0.5,0.278,0.167,0.136,0.045,10,1,0,0,BOS@COL,BOS,COL,9
69,Carlos Narvaez,665966,L,665966,CU,9.0,2.0,0.222,0.074,0.38225,0.861,0.222,77.18571428571428,0.667,7,0.0,0.286,0.286,0.286,0.143,0.167,0.25,0,2,0,0,BOS@COL,BOS,COL,9
70,Carlos Narvaez,665966,L,665966,FC,8.0,2.0,0.25,0.213,0.26287499999999997,0.625,0.125,92.88333333333333,1.0,6,0.0,0.5,0.833,0.167,0.0,0.25,0.0,1,1,0,0,BOS@COL,BOS,COL,9
71,Carlos Narvaez,665966,L,665966,FF,46.0,12.0,0.261,0.124,0.3597115384615384,0.846,0.239,92.678125,0.455,32,0.156,0.406,0.219,0.25,0.438,0.269,0.115,7,2,0,3,BOS@COL,BOS,COL,9
73,Carlos Narvaez,665966,L,665966,SI,14.0,3.0,0.214,0.103,0.29738888888888887,0.603,0.0,92.53333333333335,0.6,12,0.0,0.417,0.5,0.25,0.167,0.111,0.222,3,0,0,0,BOS@COL,BOS,COL,9
75,Carlos Narvaez,665966,L,665966,ST,8.0,4.0,0.5,0.103,0.47662499999999997,1.125,0.125,94.17142857142858,0.4,7,0.0,0.429,0.143,0.286,0.429,0.125,0.0,3,1,0,0,BOS@COL,BOS,COL,9
0,Willi Castro,650489,L,650489,CH,68.0,17.0,0.25,0.226,0.27780000000000005,0.653,0.132,81.05471698113207,0.389,53,0.094,0.245,0.528,0.132,0.208,0.214,0.029,10,6,0,1,BOS@COL,COL,BOS,1
1,Willi Castro,650489,L,650489,CU,53.0,14.0,0.264,0.188,0.2944237288135593,0.66,0.056999999999999995,83.18809523809524,0.333,42,0.024,0.333,0.524,0.19,0.167,0.186,0.068,13,0,0,1,BOS@COL,COL,BOS,1
2,Willi Castro,650489,L,650489,FC,25.0,11.0,0.44,0.096,0.4670714285714285,1.1,0.15999999999999998,90.70434782608694,0.231,23,0.043,0.435,0.391,0.261,0.304,0.071,0.071,9,1,0,1,BOS@COL,COL,BOS,1
3,Willi Castro,650489,L,650489,FF,155.0,45.0,0.29,0.142,0.34499411764705884,0.805,0.16200000000000003,84.50377358490566,0.34,106,0.057,0.321,0.406,0.292,0.208,0.288,0.076,31,8,1,5,BOS@COL,COL,BOS,1
5,Willi Castro,650489,L,650489,SI,54.0,10.0,0.185,0.086,0.26366666666666666,0.6,0.14800000000000002,90.13636363636364,0.588,44,0.068,0.432,0.614,0.227,0.159,0.167,0.083,5,3,1,1,BOS@COL,COL,BOS,1
6,Willi Castro,650489,L,650489,SL,61.0,14.0,0.23,0.18,0.263939393939394,0.595,0.08099999999999999,84.96170212765956,0.4,47,0.0,0.383,0.489,0.213,0.213,0.224,0.075,9,5,0,0,BOS@COL,COL,BOS,1
9,Tyler Freeman,671289,L,671289,CH,68.0,18.0,0.265,0.104,0.2675571428571428,0.62,0.07300000000000001,87.54375,0.5,64,0.016,0.359,0.547,0.203,0.172,0.07,0.028,15,2,0,1,BOS@COL,COL,BOS,2
10,Tyler Freeman,671289,L,671289,CU,18.0,3.0,0.167,0.125,0.2533684210526316,0.6,0.222,91.62857142857142,0.636,14,0.0,0.571,0.214,0.429,0.357,0.211,0.053,1,1,0,1,BOS@COL,COL,BOS,2
11,Tyler Freeman,671289,L,671289,FC,21.0,4.0,0.19,0.078,0.246,0.53,0.04799999999999999,86.82666666666667,0.333,15,0.0,0.4,0.6,0.2,0.2,0.25,0.125,3,1,0,0,BOS@COL,COL,BOS,2
12,Tyler Freeman,671289,L,671289,FF,139.0,37.0,0.266,0.055,0.3196,0.728,0.122,84.16173913043478,0.333,115,0.035,0.287,0.4,0.252,0.27,0.16,0.071,28,5,0,4,BOS@COL,COL,BOS,2
14,Tyler Freeman,671289,L,671289,SI,47.0,7.0,0.149,0.039,0.24774545454545455,0.523,0.10600000000000001,87.35365853658537,0.467,41,0.024,0.415,0.634,0.244,0.122,0.125,0.071,4,2,0,1,BOS@COL,COL,BOS,2
15,Tyler Freeman,671289,L,671289,SL,37.0,8.0,0.216,0.099,0.30290243902439024,0.691,0.18900000000000003,88.15666666666667,0.333,30,0.1,0.367,0.4,0.167,0.433,0.19,0.048,3,4,0,1,BOS@COL,COL,BOS,2
18,TJ Rumfield,681198,L,681198,CH,5.0,1.0,0.2,0.286,0.17099999999999999,0.4,0.0,61.36666666666667,0.0,3,0.0,0.0,1.0,0.0,0.0,0.4,0.0,1,0,0,0,BOS@COL,COL,BOS,3
19,TJ Rumfield,681198,L,681198,CU,2.0,0.0,0.0,0.2,0.2323333333333333,0.333,0.0,47.45,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.333,0,0,0,0,BOS@COL,COL,BOS,3
20,TJ Rumfield,681198,L,681198,FC,4.0,2.0,0.5,0.125,0.6074999999999999,1.5,0.5,78.525,0.0,4,0.0,0.0,0.5,0.0,0.25,0.0,0.0,1,0,1,0,BOS@COL,COL,BOS,3
21,TJ Rumfield,681198,L,681198,FF,22.0,3.0,0.136,0.093,0.2070384615384615,0.405,0.0,81.2125,0.5,16,0.0,0.312,0.438,0.25,0.25,0.231,0.115,3,0,0,0,BOS@COL,COL,BOS,3
23,TJ Rumfield,681198,L,681198,SI,16.0,3.0,0.188,0.018,0.21994444444444441,0.466,0.0,83.3875,0.167,16,0.0,0.312,0.562,0.188,0.188,0.0,0.111,3,0,0,0,BOS@COL,COL,BOS,3
24,TJ Rumfield,681198,L,681198,SL,12.0,4.0,0.333,0.15,0.4143333333333333,1.0,0.334,71.33,0.167,10,0.0,0.2,0.4,0.2,0.4,0.167,0.0,2,1,0,1,BOS@COL,COL,BOS,3
26,Hunter Goodman,696100,L,696100,CH,68.0,20.0,0.294,0.258,0.3916142857142857,0.946,0.338,85.69807692307693,0.5,52,0.096,0.288,0.462,0.269,0.192,0.229,0.029,9,5,0,6,BOS@COL,COL,BOS,4
28,Hunter Goodman,696100,L,696100,CU,39.0,4.0,0.103,0.238,0.103675,0.228,0.0,90.51176470588236,0.375,17,0.0,0.529,0.529,0.176,0.294,0.55,0.0,4,0,0,0,BOS@COL,COL,BOS,4
30,Hunter Goodman,696100,L,696100,FC,10.0,2.0,0.2,0.109,0.29141666666666666,0.633,0.09999999999999998,96.9375,0.5,8,0.125,0.625,0.375,0.125,0.375,0.167,0.167,1,1,0,0,BOS@COL,COL,BOS,4
31,Hunter Goodman,696100,L,696100,FF,107.0,27.0,0.252,0.157,0.34593162393162397,0.819,0.253,90.98571428571428,0.574,70,0.229,0.514,0.243,0.271,0.4,0.322,0.068,14,5,2,6,BOS@COL,COL,BOS,4
33,Hunter Goodman,696100,L,696100,SI,24.0,12.0,0.5,0.129,0.687,1.705,0.667,98.32105263157894,0.6,19,0.316,0.632,0.211,0.421,0.368,0.192,0.077,4,4,0,4,BOS@COL,COL,BOS,4
34,Hunter Goodman,696100,L,696100,SL,37.0,11.0,0.297,0.213,0.40380000000000005,0.972,0.325,93.61538461538461,0.727,26,0.154,0.615,0.538,0.231,0.192,0.275,0.075,5,3,0,3,BOS@COL,COL,BOS,4
37,Cole Carrigg,694249,L,694249,CH,4.0,1.0,0.25,0.444,0.21375,0.5,0.0,102.5,1.0,2,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1,0,0,0,BOS@COL,COL,BOS,5
38,Cole Carrigg,694249,L,694249,CU,1.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,BOS@COL,COL,BOS,5
39,Cole Carrigg,694249,L,694249,FC,1.0,0.0,0.0,0.333,0.0,0.0,0.0,75.5,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,BOS@COL,COL,BOS,5
40,Cole Carrigg,694249,L,694249,FF,9.0,3.0,0.333,0.14,0.41377777777777774,1.0,0.334,79.42857142857143,0.667,7,0.143,0.286,0.571,0.0,0.429,0.222,0.0,2,0,0,1,BOS@COL,COL,BOS,5
42,Cole Carrigg,694249,L,694249,SI,4.0,2.0,0.5,0.0,0.4275,1.0,0.0,83.1,1.0,4,0.0,0.5,0.75,0.25,0.0,0.0,0.0,2,0,0,0,BOS@COL,COL,BOS,5
43,Cole Carrigg,694249,L,694249,SL,3.0,1.0,0.333,0.143,0.388,0.833,0.0,75.5,0.0,3,0.0,0.0,0.333,0.0,0.333,0.0,0.25,1,0,0,0,BOS@COL,COL,BOS,5
45,Jake McCarthy,664983,L,664983,CH,11.0,0.0,0.0,0.194,0.05808333333333333,0.083,0.0,85.47142857142856,0.5,7,0.0,0.143,0.714,0.0,0.286,0.333,0.083,0,0,0,0,BOS@COL,COL,BOS,6
46,Jake McCarthy,664983,L,664983,CU,15.0,5.0,0.333,0.104,0.3758235294117647,0.856,0.134,85.4076923076923,0.143,13,0.0,0.308,0.385,0.462,0.077,0.167,0.111,4,0,1,0,BOS@COL,COL,BOS,6
47,Jake McCarthy,664983,L,664983,FC,14.0,6.0,0.429,0.092,0.36642857142857144,0.858,0.0,87.36153846153846,0.333,13,0.0,0.308,0.538,0.385,0.077,0.071,0.0,6,0,0,0,BOS@COL,COL,BOS,6
48,Jake McCarthy,664983,L,664983,FF,64.0,20.0,0.312,0.059,0.36258904109589035,0.83,0.126,84.5811320754717,0.25,53,0.019,0.264,0.434,0.245,0.208,0.162,0.054,15,2,3,0,BOS@COL,COL,BOS,6
50,Jake McCarthy,664983,L,664983,SI,83.0,26.0,0.313,0.058,0.3382921348314607,0.79,0.121,83.6828947368421,0.238,76,0.013,0.211,0.632,0.211,0.066,0.089,0.056,20,2,4,0,BOS@COL,COL,BOS,6
51,Jake McCarthy,664983,L,664983,SL,62.0,13.0,0.21,0.167,0.24057575757575758,0.548,0.07999999999999999,78.85208333333334,0.389,48,0.021,0.229,0.542,0.167,0.208,0.212,0.045,10,2,0,1,BOS@COL,COL,BOS,6
