,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
25,Alec Burleson,676475,R,676475,FC,114.0,30.0,0.263,0.072,0.3255714285714286,0.749,0.15799999999999997,89.77766990291262,0.481,103,0.087,0.456,0.417,0.262,0.243,0.102,0.078,19,7,1,3,STL@NYY,STL,NYY,3
26,Alec Burleson,676475,R,676475,FF,433.0,112.0,0.259,0.105,0.32881702127659573,0.768,0.196,92.29056603773586,0.572,371,0.116,0.488,0.283,0.248,0.388,0.141,0.076,71,19,0,22,STL@NYY,STL,NYY,3
29,Alec Burleson,676475,R,676475,SI,181.0,63.0,0.348,0.082,0.38788659793814434,0.909,0.17700000000000005,90.60411764705883,0.571,170,0.059,0.447,0.412,0.271,0.265,0.071,0.066,45,10,2,6,STL@NYY,STL,NYY,3
30,Alec Burleson,676475,R,676475,SL,134.0,33.0,0.246,0.111,0.3502516129032258,0.807,0.21700000000000003,88.95,0.51,98,0.082,0.459,0.408,0.204,0.316,0.236,0.096,18,8,0,7,STL@NYY,STL,NYY,3
31,Alec Burleson,676475,R,676475,ST,48.0,13.0,0.271,0.091,0.34294230769230766,0.806,0.20799999999999996,89.72941176470589,0.55,34,0.118,0.441,0.353,0.382,0.206,0.269,0.038,9,1,0,3,STL@NYY,STL,NYY,3
35,Ivan Herrera,671056,R,671056,CU,60.0,17.0,0.283,0.135,0.28357142857142853,0.641,0.050000000000000044,86.30731707317074,0.444,41,0.049,0.366,0.488,0.22,0.22,0.308,0.015,14,3,0,0,STL@NYY,STL,NYY,4
36,Ivan Herrera,671056,R,671056,FC,52.0,17.0,0.327,0.112,0.3443333333333334,0.814,0.135,92.55217391304348,0.75,46,0.087,0.5,0.565,0.239,0.109,0.111,0.037,13,2,1,1,STL@NYY,STL,NYY,4
37,Ivan Herrera,671056,R,671056,FF,196.0,49.0,0.25,0.074,0.34898728813559315,0.789,0.16299999999999998,89.59041095890412,0.571,146,0.082,0.418,0.418,0.24,0.24,0.215,0.148,31,11,0,7,STL@NYY,STL,NYY,4
40,Ivan Herrera,671056,R,671056,SI,172.0,53.0,0.308,0.057,0.368180487804878,0.827,0.09899999999999998,84.89383561643835,0.643,146,0.027,0.377,0.671,0.24,0.048,0.127,0.073,42,8,0,3,STL@NYY,STL,NYY,4
41,Ivan Herrera,671056,R,671056,SL,136.0,37.0,0.272,0.158,0.3380993377483444,0.783,0.16899999999999998,93.03490566037736,0.68,106,0.142,0.528,0.5,0.264,0.208,0.197,0.079,25,6,1,5,STL@NYY,STL,NYY,4
42,Ivan Herrera,671056,R,671056,ST,78.0,20.0,0.256,0.125,0.28148780487804875,0.638,0.10299999999999998,89.43181818181819,0.389,66,0.045,0.333,0.364,0.288,0.258,0.186,0.012,16,2,0,2,STL@NYY,STL,NYY,4
46,Lars Nootbaar,663457,R,663457,CU,71.0,20.0,0.282,0.039,0.3856455696202532,0.913,0.28099999999999997,91.97142857142856,0.714,56,0.143,0.571,0.446,0.232,0.268,0.2,0.088,10,5,0,5,STL@NYY,STL,NYY,5
48,Lars Nootbaar,663457,R,663457,FC,77.0,26.0,0.338,0.063,0.4509425287356322,1.089,0.337,93.11641791044777,0.5,67,0.164,0.478,0.373,0.254,0.343,0.115,0.115,13,6,1,6,STL@NYY,STL,NYY,5
49,Lars Nootbaar,663457,R,663457,FF,355.0,106.0,0.299,0.05,0.3823111638954869,0.881,0.177,94.83299663299664,0.649,297,0.121,0.593,0.36,0.283,0.283,0.146,0.155,70,21,3,12,STL@NYY,STL,NYY,5
53,Lars Nootbaar,663457,R,663457,SI,146.0,40.0,0.274,0.041,0.34626553672316385,0.764,0.09599999999999997,91.57109375,0.604,128,0.07,0.484,0.555,0.25,0.164,0.117,0.172,28,11,0,1,STL@NYY,STL,NYY,5
54,Lars Nootbaar,663457,R,663457,SL,113.0,21.0,0.186,0.116,0.27659374999999997,0.622,0.15899999999999997,90.81756756756756,0.583,74,0.095,0.473,0.432,0.203,0.284,0.315,0.115,11,6,0,4,STL@NYY,STL,NYY,5
55,Lars Nootbaar,663457,R,663457,ST,32.0,1.0,0.031,0.07,0.11461111111111112,0.201,0.031,87.72727272727273,0.462,22,0.182,0.364,0.364,0.045,0.545,0.278,0.028,0,1,0,0,STL@NYY,STL,NYY,5
58,Masyn Winn,691026,R,691026,CU,61.0,13.0,0.213,0.105,0.2556,0.586,0.11500000000000002,81.14318181818182,0.318,44,0.023,0.25,0.364,0.295,0.205,0.273,0.061,10,1,0,2,STL@NYY,STL,NYY,6
60,Masyn Winn,691026,R,691026,FC,95.0,19.0,0.2,0.089,0.20884536082474223,0.49,0.07400000000000001,86.27307692307693,0.235,78,0.0,0.218,0.436,0.295,0.141,0.175,0.021,14,3,2,0,STL@NYY,STL,NYY,6
61,Masyn Winn,691026,R,691026,FF,320.0,76.0,0.238,0.09,0.2962405405405405,0.653,0.07800000000000001,88.18905660377358,0.346,265,0.042,0.385,0.419,0.257,0.245,0.158,0.123,62,8,1,5,STL@NYY,STL,NYY,6
64,Masyn Winn,691026,R,691026,PO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,STL@NYY,STL,NYY,6
66,Masyn Winn,691026,R,691026,SI,213.0,74.0,0.347,0.033,0.3764017467248908,0.874,0.14100000000000001,87.98826530612246,0.405,196,0.046,0.423,0.515,0.265,0.163,0.09,0.047,55,13,1,5,STL@NYY,STL,NYY,6
67,Masyn Winn,691026,R,691026,SL,201.0,43.0,0.214,0.107,0.2358779342723005,0.535,0.06500000000000003,83.42469135802469,0.294,162,0.019,0.235,0.481,0.204,0.216,0.191,0.042,33,8,1,1,STL@NYY,STL,NYY,6
68,Masyn Winn,691026,R,691026,ST,119.0,27.0,0.227,0.138,0.2708387096774193,0.628,0.151,82.31363636363636,0.333,88,0.034,0.261,0.386,0.227,0.284,0.273,0.039,15,9,0,3,STL@NYY,STL,NYY,6
71,Nathan Church,701675,R,701675,CU,23.0,3.0,0.13,0.138,0.12860869565217392,0.304,0.043999999999999984,87.9875,0.167,16,0.0,0.312,0.562,0.188,0.188,0.304,0.0,2,1,0,0,STL@NYY,STL,NYY,7
72,Nathan Church,701675,R,701675,FC,15.0,6.0,0.4,0.119,0.545,1.338,0.46699999999999997,86.29285714285713,0.6,14,0.071,0.429,0.5,0.214,0.143,0.059,0.059,3,1,0,2,STL@NYY,STL,NYY,7
73,Nathan Church,701675,R,701675,FF,77.0,15.0,0.195,0.148,0.2455287356321839,0.531,0.05199999999999999,89.62264150943396,0.423,53,0.057,0.415,0.453,0.208,0.283,0.284,0.091,12,2,1,0,STL@NYY,STL,NYY,7
75,Nathan Church,701675,R,701675,SI,19.0,5.0,0.263,0.055,0.3251428571428571,0.754,0.15799999999999997,91.47894736842105,0.857,19,0.158,0.474,0.632,0.211,0.158,0.0,0.095,4,0,0,1,STL@NYY,STL,NYY,7
76,Nathan Church,701675,R,701675,SL,37.0,8.0,0.216,0.124,0.3212051282051282,0.758,0.29800000000000004,84.27575757575757,0.4,33,0.091,0.303,0.394,0.212,0.242,0.146,0.024,3,2,0,3,STL@NYY,STL,NYY,7
77,Nathan Church,701675,R,701675,ST,13.0,2.0,0.154,0.152,0.23513333333333333,0.498,0.07700000000000001,81.17142857142858,1.0,7,0.0,0.286,0.571,0.143,0.0,0.4,0.067,1,1,0,0,STL@NYY,STL,NYY,7
80,Jose Fermin,665877,R,665877,CU,11.0,0.0,0.0,0.043,0.0,0.0,0.0,79.05555555555556,0.0,9,0.0,0.0,0.778,0.0,0.222,0.182,0.0,0,0,0,0,STL@NYY,STL,NYY,8
81,Jose Fermin,665877,R,665877,FC,20.0,4.0,0.2,0.093,0.21476190476190476,0.488,0.04999999999999999,83.57222222222222,0.714,18,0.0,0.444,0.5,0.278,0.111,0.095,0.048,3,1,0,0,STL@NYY,STL,NYY,8
82,Jose Fermin,665877,R,665877,FF,68.0,15.0,0.221,0.063,0.31446987951807226,0.669,0.10300000000000001,84.2327868852459,0.406,61,0.016,0.311,0.361,0.213,0.311,0.115,0.138,10,4,0,1,STL@NYY,STL,NYY,8
85,Jose Fermin,665877,R,665877,SI,46.0,17.0,0.37,0.031,0.3978823529411764,0.923,0.13,87.10888888888888,0.312,45,0.0,0.333,0.622,0.133,0.222,0.038,0.096,14,1,1,1,STL@NYY,STL,NYY,8
86,Jose Fermin,665877,R,665877,SL,40.0,11.0,0.275,0.056,0.33093181818181816,0.766,0.14999999999999997,84.05,0.462,32,0.031,0.344,0.531,0.344,0.062,0.182,0.068,7,3,0,1,STL@NYY,STL,NYY,8
87,Jose Fermin,665877,R,665877,ST,19.0,5.0,0.263,0.085,0.2907272727272728,0.611,0.0,90.925,0.4,8,0.0,0.375,0.375,0.375,0.25,0.478,0.087,5,0,0,0,STL@NYY,STL,NYY,8
90,Jimmy Crooks III,699625,R,699625,CU,11.0,0.0,0.0,0.204,0.05808333333333333,0.083,0.0,76.60000000000001,1.0,3,0.0,0.333,0.667,0.0,0.333,0.667,0.083,0,0,0,0,STL@NYY,STL,NYY,9
91,Jimmy Crooks III,699625,R,699625,FC,10.0,2.0,0.2,0.106,0.2103,0.5,0.09999999999999998,80.81,0.5,10,0.0,0.4,0.2,0.1,0.7,0.0,0.0,1,1,0,0,STL@NYY,STL,NYY,9
92,Jimmy Crooks III,699625,R,699625,FF,46.0,7.0,0.152,0.116,0.18606250000000002,0.426,0.087,93.57666666666667,0.632,30,0.133,0.533,0.3,0.233,0.4,0.333,0.042,5,1,0,1,STL@NYY,STL,NYY,9
94,Jimmy Crooks III,699625,R,699625,SI,11.0,2.0,0.182,0.051,0.27364285714285713,0.539,0.0,95.5875,0.75,8,0.0,0.625,0.5,0.125,0.375,0.214,0.143,2,0,0,0,STL@NYY,STL,NYY,9
95,Jimmy Crooks III,699625,R,699625,SL,10.0,1.0,0.1,0.25,0.14381818181818182,0.282,0.0,92.7,0.0,5,0.0,0.2,0.6,0.2,0.2,0.455,0.0,1,0,0,0,STL@NYY,STL,NYY,9
96,Jimmy Crooks III,699625,R,699625,ST,6.0,3.0,0.5,0.091,0.6358571428571428,1.571,0.5,85.4,1.0,5,0.0,0.6,0.4,0.2,0.2,0.143,0.0,2,0,0,1,STL@NYY,STL,NYY,9
0,Trent Grisham,663757,R,663757,CH,162.0,34.0,0.21,0.137,0.2906741573033708,0.676,0.18500000000000003,85.01694915254237,0.566,118,0.068,0.347,0.458,0.195,0.254,0.247,0.09,20,5,2,7,STL@NYY,NYY,STL,1
2,Trent Grisham,663757,R,663757,CU,81.0,13.0,0.16,0.073,0.25983870967741934,0.572,0.149,86.55283018867925,0.52,53,0.113,0.321,0.453,0.17,0.302,0.305,0.116,7,3,0,3,STL@NYY,NYY,STL,1
4,Trent Grisham,663757,R,663757,FC,96.0,25.0,0.26,0.09,0.3956126126126126,0.934,0.32299999999999995,88.71866666666666,0.628,75,0.12,0.48,0.267,0.213,0.36,0.202,0.114,10,7,0,8,STL@NYY,NYY,STL,1
5,Trent Grisham,663757,R,663757,FF,369.0,83.0,0.225,0.091,0.344761797752809,0.786,0.206,94.17208480565371,0.636,283,0.191,0.569,0.265,0.216,0.406,0.196,0.165,46,17,1,19,STL@NYY,NYY,STL,1
7,Trent Grisham,663757,R,663757,SI,151.0,35.0,0.232,0.065,0.33737894736842106,0.736,0.11899999999999997,89.63170731707318,0.564,123,0.065,0.423,0.52,0.22,0.228,0.156,0.203,25,6,0,4,STL@NYY,NYY,STL,1
9,Trent Grisham,663757,R,663757,ST,36.0,9.0,0.25,0.067,0.35015384615384615,0.828,0.278,88.47368421052632,0.5,19,0.158,0.421,0.263,0.211,0.316,0.45,0.075,5,1,0,3,STL@NYY,NYY,STL,1
12,Ben Rice,700250,R,700250,CH,109.0,22.0,0.202,0.111,0.2787983193277311,0.64,0.174,87.84725274725275,0.46,91,0.11,0.385,0.407,0.308,0.242,0.157,0.074,13,4,0,5,STL@NYY,NYY,STL,2
14,Ben Rice,700250,R,700250,CU,66.0,15.0,0.227,0.134,0.34889189189189185,0.826,0.28800000000000003,92.67435897435898,0.652,39,0.154,0.513,0.359,0.231,0.359,0.365,0.095,4,7,0,4,STL@NYY,NYY,STL,2
16,Ben Rice,700250,R,700250,FC,80.0,25.0,0.312,0.093,0.45159090909090904,1.096,0.413,93.03432835820895,0.523,67,0.209,0.463,0.284,0.343,0.313,0.157,0.09,10,6,0,9,STL@NYY,NYY,STL,2
17,Ben Rice,700250,R,700250,FF,202.0,56.0,0.277,0.069,0.4087312775330396,0.984,0.352,97.16708860759493,0.697,158,0.247,0.658,0.304,0.196,0.43,0.197,0.11,22,15,1,18,STL@NYY,NYY,STL,2
19,Ben Rice,700250,R,700250,SI,99.0,34.0,0.343,0.041,0.4273214285714286,1.008,0.25299999999999995,96.27228915662651,0.717,83,0.157,0.578,0.41,0.325,0.229,0.158,0.088,22,5,1,6,STL@NYY,NYY,STL,2
21,Ben Rice,700250,R,700250,ST,30.0,5.0,0.167,0.086,0.2929230769230769,0.583,0.066,85.42777777777778,0.625,18,0.056,0.5,0.444,0.167,0.278,0.325,0.15,3,2,0,0,STL@NYY,NYY,STL,2
23,Jasson Dominguez,691176,R,691176,CH,66.0,19.0,0.288,0.152,0.3268194444444444,0.756,0.121,86.96111111111111,0.36,54,0.093,0.333,0.463,0.185,0.278,0.167,0.083,15,2,0,2,STL@NYY,NYY,STL,3
25,Jasson Dominguez,691176,R,691176,CU,43.0,11.0,0.256,0.201,0.29931818181818176,0.715,0.186,92.49642857142858,0.727,28,0.071,0.571,0.5,0.25,0.143,0.341,0.0,8,0,1,2,STL@NYY,NYY,STL,3
27,Jasson Dominguez,691176,R,691176,FC,51.0,17.0,0.333,0.143,0.4108524590163934,0.953,0.177,88.08108108108108,0.526,37,0.081,0.405,0.486,0.297,0.216,0.23,0.131,12,3,0,2,STL@NYY,NYY,STL,3
28,Jasson Dominguez,691176,R,691176,FF,134.0,29.0,0.216,0.073,0.2940662251655629,0.671,0.15,91.95353535353534,0.511,99,0.071,0.515,0.444,0.202,0.273,0.232,0.113,19,5,0,5,STL@NYY,NYY,STL,3
30,Jasson Dominguez,691176,R,691176,SI,46.0,11.0,0.239,0.037,0.32911999999999997,0.761,0.239,94.78461538461538,0.682,39,0.154,0.667,0.359,0.128,0.436,0.189,0.075,6,2,0,3,STL@NYY,NYY,STL,3
32,Jasson Dominguez,691176,R,691176,ST,19.0,3.0,0.158,0.103,0.20723809523809525,0.449,0.05299999999999999,88.53333333333333,0.333,9,0.0,0.333,0.444,0.333,0.0,0.476,0.095,2,1,0,0,STL@NYY,NYY,STL,3
34,Paul Goldschmidt,502671,R,502671,CH,88.0,18.0,0.205,0.185,0.24055913978494622,0.554,0.10200000000000001,86.22909090909091,0.423,55,0.073,0.327,0.509,0.182,0.291,0.355,0.054,13,3,0,2,STL@NYY,NYY,STL,4
36,Paul Goldschmidt,502671,R,502671,CU,70.0,19.0,0.271,0.077,0.3651688311688311,0.867,0.258,93.46037735849056,0.818,53,0.113,0.585,0.528,0.208,0.208,0.221,0.091,9,6,0,4,STL@NYY,NYY,STL,4
38,Paul Goldschmidt,502671,R,502671,FC,114.0,32.0,0.281,0.169,0.3421507936507936,0.791,0.16599999999999998,87.69655172413793,0.514,87,0.103,0.379,0.563,0.161,0.264,0.211,0.094,21,7,0,4,STL@NYY,NYY,STL,4
39,Paul Goldschmidt,502671,R,502671,FF,415.0,100.0,0.241,0.133,0.3241168831168831,0.752,0.195,92.10993377483445,0.667,302,0.123,0.52,0.341,0.255,0.301,0.249,0.099,57,24,0,19,STL@NYY,NYY,STL,4
42,Paul Goldschmidt,502671,R,502671,PO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,STL@NYY,NYY,STL,4
44,Paul Goldschmidt,502671,R,502671,SI,293.0,72.0,0.246,0.1,0.29615527950310555,0.674,0.119,88.60521739130435,0.541,230,0.091,0.457,0.491,0.204,0.278,0.199,0.083,54,9,1,8,STL@NYY,NYY,STL,4
46,Paul Goldschmidt,502671,R,502671,ST,100.0,21.0,0.21,0.093,0.24924528301886786,0.572,0.11000000000000001,89.53150684931506,0.487,73,0.082,0.356,0.356,0.178,0.356,0.262,0.056,14,5,0,2,STL@NYY,NYY,STL,4
48,Spencer Jones,682987,R,682987,CH,9.0,2.0,0.222,0.355,0.31877777777777777,0.778,0.3340000000000001,94.775,0.667,4,0.25,0.5,0.25,0.25,0.5,0.556,0.0,1,0,0,1,STL@NYY,NYY,STL,5
49,Spencer Jones,682987,R,682987,CU,7.0,1.0,0.143,0.171,0.194,0.393,0.0,98.8,1.0,3,0.0,1.0,0.667,0.0,0.333,0.5,0.125,1,0,0,0,STL@NYY,NYY,STL,5
50,Spencer Jones,682987,R,682987,FC,1.0,1.0,1.0,0.182,1.136,5.0,3.0,112.2,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.667,0,0,0,1,STL@NYY,NYY,STL,5
51,Spencer Jones,682987,R,682987,FF,28.0,6.0,0.214,0.189,0.2848787878787879,0.619,0.07199999999999998,95.53125,0.556,16,0.0,0.625,0.312,0.188,0.375,0.364,0.152,4,2,0,0,STL@NYY,NYY,STL,5
53,Spencer Jones,682987,R,682987,SI,8.0,2.0,0.25,0.229,0.21375,0.5,0.0,101.76,1.0,5,0.2,0.8,0.6,0.0,0.4,0.375,0.0,2,0,0,0,STL@NYY,NYY,STL,5
55,Spencer Jones,682987,R,682987,ST,3.0,1.0,0.333,0.25,0.285,0.666,0.0,97.0,1.0,1,0.0,1.0,0.0,1.0,0.0,0.667,0.0,1,0,0,0,STL@NYY,NYY,STL,5
57,Jazz Chisholm,665862,R,665862,CH,201.0,59.0,0.294,0.163,0.34556132075471696,0.815,0.194,87.51333333333334,0.483,150,0.073,0.367,0.593,0.173,0.213,0.248,0.051,38,12,0,9,STL@NYY,NYY,STL,6
58,Jazz Chisholm,665862,R,665862,CU,113.0,23.0,0.204,0.173,0.32022764227642275,0.762,0.29200000000000004,89.56666666666666,0.794,63,0.206,0.571,0.397,0.175,0.365,0.411,0.073,9,4,1,9,STL@NYY,NYY,STL,6
60,Jazz Chisholm,665862,R,665862,FC,115.0,30.0,0.261,0.155,0.35698399999999997,0.85,0.269,87.1876404494382,0.605,89,0.146,0.427,0.449,0.146,0.337,0.208,0.08,17,4,0,9,STL@NYY,NYY,STL,6
61,Jazz Chisholm,665862,R,665862,FF,419.0,100.0,0.239,0.122,0.3322245762711864,0.774,0.21200000000000002,91.49333333333334,0.617,300,0.133,0.487,0.353,0.193,0.347,0.255,0.11,58,17,3,22,STL@NYY,NYY,STL,6
64,Jazz Chisholm,665862,R,665862,SI,114.0,41.0,0.36,0.075,0.4642063492063492,1.123,0.34199999999999997,92.20439560439561,0.587,91,0.187,0.538,0.484,0.22,0.286,0.183,0.087,25,4,1,11,STL@NYY,NYY,STL,6
66,Jazz Chisholm,665862,R,665862,ST,45.0,9.0,0.2,0.095,0.2962075471698113,0.654,0.133,83.6,0.636,26,0.154,0.346,0.423,0.115,0.308,0.358,0.094,5,3,0,1,STL@NYY,NYY,STL,6
68,Anthony Volpe,683011,R,683011,CH,68.0,7.0,0.103,0.156,0.1409041095890411,0.296,0.029000000000000012,85.28604651162792,0.4,43,0.023,0.233,0.372,0.163,0.302,0.342,0.055,5,2,0,0,STL@NYY,NYY,STL,7
70,Anthony Volpe,683011,R,683011,CU,84.0,11.0,0.131,0.158,0.14876744186046512,0.341,0.059,85.64423076923077,0.45,52,0.019,0.288,0.577,0.192,0.192,0.372,0.012,6,5,0,0,STL@NYY,NYY,STL,7
72,Anthony Volpe,683011,R,683011,FC,112.0,23.0,0.205,0.113,0.2750083333333333,0.64,0.17900000000000002,88.92261904761905,0.5,84,0.119,0.405,0.393,0.25,0.321,0.24,0.066,13,5,0,5,STL@NYY,NYY,STL,7
73,Anthony Volpe,683011,R,683011,FF,351.0,80.0,0.228,0.145,0.3258930348258707,0.748,0.19899999999999998,92.94657534246575,0.674,219,0.119,0.58,0.329,0.242,0.374,0.336,0.118,47,13,3,17,STL@NYY,NYY,STL,7
75,Anthony Volpe,683011,R,683011,PO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,STL@NYY,NYY,STL,7
76,Anthony Volpe,683011,R,683011,SI,279.0,78.0,0.28,0.064,0.3396302250803858,0.783,0.15399999999999997,85.77666666666667,0.455,240,0.054,0.35,0.542,0.25,0.162,0.137,0.092,54,13,3,8,STL@NYY,NYY,STL,7
78,Anthony Volpe,683011,R,683011,ST,121.0,23.0,0.19,0.109,0.23270399999999997,0.544,0.14100000000000001,85.47765957446808,0.481,94,0.074,0.33,0.362,0.287,0.266,0.228,0.016,11,9,1,2,STL@NYY,NYY,STL,7
80,Ryan McMahon,641857,R,641857,CH,210.0,50.0,0.238,0.137,0.30153125,0.707,0.186,89.65949367088608,0.538,158,0.101,0.411,0.494,0.196,0.297,0.239,0.062,29,11,2,8,STL@NYY,NYY,STL,8
81,Ryan McMahon,641857,R,641857,CU,170.0,35.0,0.206,0.225,0.288927374301676,0.687,0.23500000000000001,91.77021276595744,0.636,94,0.191,0.511,0.415,0.223,0.362,0.425,0.05,15,10,0,10,STL@NYY,NYY,STL,8
83,Ryan McMahon,641857,R,641857,FC,129.0,34.0,0.264,0.147,0.33820666666666666,0.767,0.139,86.9087912087912,0.545,91,0.077,0.44,0.495,0.242,0.242,0.258,0.132,24,6,0,4,STL@NYY,NYY,STL,8
84,Ryan McMahon,641857,R,641857,FF,437.0,114.0,0.261,0.12,0.35844618395303324,0.828,0.201,94.34683098591549,0.558,284,0.151,0.542,0.313,0.303,0.335,0.302,0.144,67,26,1,20,STL@NYY,NYY,STL,8
87,Ryan McMahon,641857,R,641857,PO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,STL@NYY,NYY,STL,8
89,Ryan McMahon,641857,R,641857,SI,107.0,19.0,0.178,0.089,0.2862619047619047,0.638,0.15800000000000003,93.8425,0.514,80,0.125,0.575,0.55,0.225,0.212,0.214,0.151,12,2,0,5,STL@NYY,NYY,STL,8
91,Ryan McMahon,641857,R,641857,ST,46.0,12.0,0.261,0.147,0.39013461538461536,0.933,0.32599999999999996,95.51111111111112,0.882,27,0.222,0.667,0.333,0.185,0.444,0.365,0.096,5,3,0,4,STL@NYY,NYY,STL,8
93,Austin Wells,669224,R,669224,CH,140.0,29.0,0.207,0.198,0.2298551724137931,0.528,0.093,82.59417475728156,0.435,103,0.058,0.301,0.456,0.262,0.184,0.275,0.034,22,4,0,3,STL@NYY,NYY,STL,9
95,Austin Wells,669224,R,669224,CU,67.0,16.0,0.239,0.108,0.2805492957746479,0.643,0.134,88.27169811320753,0.423,53,0.057,0.358,0.415,0.226,0.264,0.23,0.054,10,4,1,1,STL@NYY,NYY,STL,9
97,Austin Wells,669224,R,669224,FC,52.0,15.0,0.288,0.142,0.380828125,0.857,0.15400000000000003,89.865,0.56,40,0.075,0.45,0.35,0.3,0.325,0.2,0.154,9,5,0,1,STL@NYY,NYY,STL,9
98,Austin Wells,669224,R,669224,FF,240.0,55.0,0.229,0.11,0.3566415770609319,0.83,0.271,92.00890052356021,0.609,191,0.157,0.518,0.257,0.236,0.366,0.189,0.126,24,14,0,17,STL@NYY,NYY,STL,9
100,Austin Wells,669224,R,669224,SI,89.0,21.0,0.236,0.065,0.3418585858585858,0.807,0.258,91.55138888888888,0.556,72,0.097,0.444,0.444,0.181,0.319,0.172,0.101,10,5,0,6,STL@NYY,NYY,STL,9
102,Austin Wells,669224,R,669224,ST,32.0,7.0,0.219,0.117,0.36377777777777776,0.859,0.3430000000000001,92.5142857142857,0.5,21,0.143,0.429,0.0,0.238,0.619,0.324,0.054,2,2,0,3,STL@NYY,NYY,STL,9
0,Jake Mangum,663968,R,663968,CH,65.0,17.0,0.262,0.132,0.2236153846153846,0.524,0.0,82.22363636363637,0.375,55,0.0,0.218,0.691,0.127,0.164,0.154,0.0,17,0,0,0,PIT@MIL,PIT,MIL,1
1,Jake Mangum,663968,R,663968,CU,57.0,25.0,0.439,0.08,0.4163684210526316,0.983,0.10500000000000004,82.5921568627451,0.467,51,0.039,0.314,0.667,0.235,0.059,0.105,0.0,19,6,0,0,PIT@MIL,PIT,MIL,1
3,Jake Mangum,663968,R,663968,FC,33.0,12.0,0.364,0.138,0.41042857142857136,0.976,0.21199999999999997,85.35172413793103,0.636,29,0.069,0.345,0.517,0.276,0.103,0.114,0.057,9,1,0,2,PIT@MIL,PIT,MIL,1
4,Jake Mangum,663968,R,663968,FF,126.0,40.0,0.317,0.135,0.36680272108843537,0.828,0.10399999999999998,84.55934065934065,0.444,91,0.033,0.396,0.593,0.22,0.176,0.253,0.127,30,8,1,1,PIT@MIL,PIT,MIL,1
7,Jake Mangum,663968,R,663968,SI,75.0,17.0,0.227,0.11,0.2236153846153846,0.509,0.025999999999999995,88.09682539682541,0.526,63,0.016,0.349,0.683,0.254,0.048,0.154,0.026,15,2,0,0,PIT@MIL,PIT,MIL,1
8,Jake Mangum,663968,R,663968,SL,67.0,16.0,0.239,0.147,0.26292753623188403,0.619,0.119,86.42631578947369,0.5,57,0.053,0.368,0.561,0.175,0.211,0.145,0.014,13,0,1,2,PIT@MIL,PIT,MIL,1
9,Jake Mangum,663968,R,663968,ST,28.0,12.0,0.429,0.067,0.4085357142857143,0.95,0.10700000000000004,83.904,0.364,25,0.0,0.24,0.52,0.24,0.2,0.138,0.0,9,3,0,0,PIT@MIL,PIT,MIL,1
11,Brandon Lowe,664040,R,664040,CH,265.0,65.0,0.245,0.18,0.3147589928057554,0.743,0.22300000000000003,87.32304147465437,0.5,217,0.092,0.364,0.456,0.207,0.263,0.19,0.046,38,11,0,16,PIT@MIL,PIT,MIL,2
13,Brandon Lowe,664040,R,664040,CU,147.0,41.0,0.279,0.196,0.3635875,0.855,0.245,90.311,0.528,100,0.12,0.44,0.45,0.24,0.29,0.307,0.061,23,9,0,9,PIT@MIL,PIT,MIL,2
15,Brandon Lowe,664040,R,664040,FC,106.0,32.0,0.302,0.188,0.41423728813559324,0.996,0.321,92.10126582278481,0.523,79,0.101,0.456,0.354,0.304,0.253,0.229,0.102,13,11,1,7,PIT@MIL,PIT,MIL,2
16,Brandon Lowe,664040,R,664040,FF,322.0,91.0,0.283,0.148,0.4151786666666667,0.996,0.329,94.71953488372094,0.678,215,0.223,0.586,0.256,0.237,0.456,0.285,0.141,45,15,2,29,PIT@MIL,PIT,MIL,2
19,Brandon Lowe,664040,R,664040,SI,122.0,38.0,0.311,0.1,0.39395714285714284,0.919,0.21400000000000002,95.08623853211009,0.695,109,0.138,0.578,0.45,0.321,0.22,0.106,0.127,22,11,0,5,PIT@MIL,PIT,MIL,2
20,Brandon Lowe,664040,R,664040,SL,177.0,37.0,0.209,0.207,0.30848241206030147,0.713,0.209,90.38230088495575,0.629,113,0.115,0.522,0.301,0.239,0.381,0.325,0.075,22,3,2,10,PIT@MIL,PIT,MIL,2
21,Brandon Lowe,664040,R,664040,ST,45.0,8.0,0.178,0.179,0.30022,0.704,0.266,91.73214285714286,0.75,28,0.071,0.571,0.25,0.357,0.357,0.34,0.08,2,3,0,3,PIT@MIL,PIT,MIL,2
