,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
24,Jackson Holliday,702616,R,702616,CU,71.0,17.0,0.239,0.138,0.2839078947368421,0.655,0.127,87.34489795918367,0.5,49,0.061,0.388,0.49,0.224,0.224,0.289,0.039,12,3,0,2,BAL@MIN,BAL,MIN,3
26,Jackson Holliday,702616,R,702616,FC,52.0,11.0,0.212,0.154,0.2871403508771929,0.666,0.17300000000000001,87.25714285714287,0.588,42,0.095,0.405,0.548,0.167,0.238,0.175,0.088,8,0,0,3,BAL@MIN,BAL,MIN,3
27,Jackson Holliday,702616,R,702616,FF,228.0,56.0,0.246,0.119,0.3101583011583011,0.703,0.122,93.021875,0.614,160,0.119,0.538,0.4,0.231,0.319,0.265,0.119,44,4,0,8,BAL@MIN,BAL,MIN,3
28,Jackson Holliday,702616,R,702616,FS,52.0,16.0,0.308,0.156,0.31432692307692306,0.744,0.134,87.29069767441861,0.625,43,0.07,0.349,0.605,0.209,0.163,0.189,0.0,12,2,1,1,BAL@MIN,BAL,MIN,3
29,Jackson Holliday,702616,R,702616,SI,81.0,20.0,0.247,0.083,0.31090625,0.686,0.07400000000000001,86.80491803278689,0.435,61,0.082,0.344,0.607,0.164,0.213,0.208,0.156,15,4,1,0,BAL@MIN,BAL,MIN,3
30,Jackson Holliday,702616,R,702616,SL,72.0,19.0,0.264,0.154,0.3973703703703703,0.948,0.347,91.30545454545455,0.556,55,0.127,0.473,0.291,0.236,0.418,0.229,0.096,7,5,1,6,BAL@MIN,BAL,MIN,3
34,Tyler O'Neill,641933,R,641933,CU,38.0,6.0,0.158,0.134,0.2656818181818182,0.589,0.158,88.42272727272727,0.462,22,0.182,0.318,0.318,0.318,0.273,0.364,0.091,4,0,0,2,BAL@MIN,BAL,MIN,4
36,Tyler O'Neill,641933,R,641933,FC,50.0,12.0,0.24,0.191,0.30666071428571423,0.701,0.14,86.64571428571428,0.471,35,0.114,0.314,0.4,0.086,0.4,0.268,0.107,7,4,0,1,BAL@MIN,BAL,MIN,4
37,Tyler O'Neill,641933,R,641933,FF,212.0,42.0,0.198,0.142,0.29036016949152543,0.67,0.194,92.83714285714287,0.684,140,0.157,0.521,0.264,0.2,0.364,0.308,0.093,24,6,1,11,BAL@MIN,BAL,MIN,4
38,Tyler O'Neill,641933,R,641933,FS,28.0,4.0,0.143,0.196,0.2518333333333333,0.587,0.25,83.19999999999999,0.5,18,0.111,0.278,0.5,0.0,0.333,0.355,0.032,1,1,0,2,BAL@MIN,BAL,MIN,4
39,Tyler O'Neill,641933,R,641933,SI,132.0,37.0,0.28,0.071,0.34692052980132454,0.792,0.14399999999999996,87.47272727272727,0.451,110,0.091,0.409,0.455,0.273,0.191,0.151,0.099,26,7,0,4,BAL@MIN,BAL,MIN,4
40,Tyler O'Neill,641933,R,641933,SL,113.0,22.0,0.195,0.178,0.2597049180327869,0.599,0.14999999999999997,86.58378378378379,0.55,74,0.095,0.351,0.392,0.189,0.351,0.32,0.074,13,5,0,4,BAL@MIN,BAL,MIN,4
44,Dylan Beavers,687637,R,687637,CU,23.0,3.0,0.13,0.079,0.17528,0.374,0.043999999999999984,90.85384615384615,0.0,13,0.0,0.154,0.769,0.154,0.077,0.4,0.04,2,1,0,0,BAL@MIN,BAL,MIN,5
46,Dylan Beavers,687637,R,687637,FC,27.0,3.0,0.111,0.121,0.2100645161290322,0.448,0.111,87.61176470588236,0.556,17,0.118,0.412,0.235,0.176,0.353,0.323,0.129,2,0,0,1,BAL@MIN,BAL,MIN,5
47,Dylan Beavers,687637,R,687637,FF,93.0,25.0,0.269,0.066,0.34897169811320755,0.807,0.183,90.44714285714286,0.511,70,0.114,0.414,0.257,0.271,0.4,0.224,0.121,15,6,1,3,BAL@MIN,BAL,MIN,5
48,Dylan Beavers,687637,R,687637,FS,9.0,3.0,0.333,0.224,0.285,0.666,0.0,82.78,0.5,5,0.0,0.4,0.4,0.2,0.2,0.444,0.0,3,0,0,0,BAL@MIN,BAL,MIN,5
49,Dylan Beavers,687637,R,687637,SI,26.0,8.0,0.308,0.06,0.3998529411764706,0.894,0.11499999999999999,90.81739130434784,0.583,23,0.087,0.478,0.478,0.304,0.217,0.088,0.235,5,3,0,0,BAL@MIN,BAL,MIN,5
50,Dylan Beavers,687637,R,687637,SL,17.0,3.0,0.176,0.156,0.35619230769230764,0.697,0.059,96.36363636363636,0.5,11,0.0,0.545,0.273,0.455,0.273,0.231,0.308,2,1,0,0,BAL@MIN,BAL,MIN,5
54,Leody Taveras,665750,R,665750,CU,112.0,17.0,0.152,0.156,0.1880782608695652,0.439,0.11600000000000002,82.47532467532469,0.562,77,0.104,0.312,0.481,0.169,0.247,0.316,0.026,9,5,1,2,BAL@MIN,BAL,MIN,6
56,Leody Taveras,665750,R,665750,FC,66.0,25.0,0.379,0.093,0.492945945945946,1.181,0.379,89.97777777777779,0.632,63,0.111,0.524,0.349,0.27,0.333,0.09,0.103,13,4,3,5,BAL@MIN,BAL,MIN,6
57,Leody Taveras,665750,R,665750,FF,400.0,103.0,0.258,0.102,0.31357967667436487,0.726,0.15999999999999998,90.92095238095237,0.53,315,0.086,0.489,0.333,0.273,0.308,0.213,0.075,66,22,3,12,BAL@MIN,BAL,MIN,6
58,Leody Taveras,665750,R,665750,FS,74.0,21.0,0.284,0.164,0.30579999999999996,0.714,0.14800000000000002,82.04032258064517,0.257,62,0.048,0.21,0.387,0.242,0.323,0.192,0.013,14,5,0,2,BAL@MIN,BAL,MIN,6
59,Leody Taveras,665750,R,665750,PO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,BAL@MIN,BAL,MIN,6
60,Leody Taveras,665750,R,665750,SI,124.0,35.0,0.282,0.066,0.33856164383561643,0.761,0.08900000000000002,87.51886792452831,0.45,106,0.028,0.34,0.585,0.274,0.104,0.123,0.151,28,4,2,1,BAL@MIN,BAL,MIN,6
61,Leody Taveras,665750,R,665750,SL,114.0,25.0,0.219,0.186,0.28359504132231406,0.666,0.18500000000000003,89.47066666666667,0.538,75,0.08,0.413,0.347,0.227,0.293,0.328,0.057,12,8,2,3,BAL@MIN,BAL,MIN,6
65,Coby Mayo,691723,R,691723,CU,31.0,6.0,0.194,0.232,0.2328181818181818,0.532,0.09599999999999997,81.53999999999999,0.75,15,0.067,0.4,0.467,0.267,0.267,0.485,0.061,5,0,0,1,BAL@MIN,BAL,MIN,7
67,Coby Mayo,691723,R,691723,FC,27.0,7.0,0.259,0.193,0.30821875,0.671,0.03699999999999998,90.35555555555555,0.455,18,0.0,0.333,0.389,0.278,0.333,0.281,0.156,6,1,0,0,BAL@MIN,BAL,MIN,7
68,Coby Mayo,691723,R,691723,FF,90.0,16.0,0.178,0.116,0.27562037037037035,0.593,0.10000000000000003,89.19491525423729,0.429,59,0.068,0.373,0.186,0.288,0.305,0.287,0.139,10,4,1,1,BAL@MIN,BAL,MIN,7
69,Coby Mayo,691723,R,691723,FS,8.0,3.0,0.375,0.2,0.46549999999999997,1.125,0.375,88.02000000000001,1.0,5,0.2,0.6,0.4,0.2,0.4,0.375,0.0,2,0,0,1,BAL@MIN,BAL,MIN,7
70,Coby Mayo,691723,R,691723,SI,58.0,11.0,0.19,0.051,0.32192307692307687,0.76,0.293,94.80816326530613,0.429,49,0.102,0.51,0.49,0.143,0.286,0.138,0.077,4,2,0,5,BAL@MIN,BAL,MIN,7
71,Coby Mayo,691723,R,691723,SL,91.0,14.0,0.154,0.211,0.18130107526881722,0.425,0.099,88.68979591836735,0.5,49,0.041,0.429,0.367,0.163,0.327,0.452,0.022,9,3,0,2,BAL@MIN,BAL,MIN,7
76,Colton Cowser,681297,R,681297,CU,89.0,17.0,0.191,0.16,0.26236842105263153,0.613,0.18,84.94042553191488,0.579,47,0.128,0.426,0.596,0.149,0.255,0.442,0.063,9,4,0,4,BAL@MIN,BAL,MIN,8
77,Colton Cowser,681297,R,681297,FC,52.0,17.0,0.327,0.097,0.46453968253968253,1.104,0.34600000000000003,92.98260869565217,0.5,46,0.152,0.5,0.283,0.261,0.391,0.123,0.123,9,3,0,5,BAL@MIN,BAL,MIN,8
78,Colton Cowser,681297,R,681297,FF,262.0,64.0,0.244,0.107,0.3598122977346278,0.835,0.23299999999999998,94.22265193370166,0.667,181,0.177,0.569,0.376,0.249,0.331,0.265,0.148,33,16,0,15,BAL@MIN,BAL,MIN,8
79,Colton Cowser,681297,R,681297,FS,77.0,10.0,0.13,0.19,0.1801951219512195,0.404,0.091,83.34545454545456,0.353,44,0.023,0.227,0.591,0.136,0.25,0.402,0.049,7,1,0,2,BAL@MIN,BAL,MIN,8
80,Colton Cowser,681297,R,681297,SI,88.0,21.0,0.239,0.08,0.35690566037735844,0.823,0.21600000000000003,91.97321428571429,0.714,56,0.125,0.518,0.482,0.179,0.321,0.302,0.16,13,2,1,5,BAL@MIN,BAL,MIN,8
81,Colton Cowser,681297,R,681297,SL,95.0,24.0,0.253,0.171,0.3546634615384615,0.843,0.273,94.26842105263158,0.595,57,0.193,0.561,0.263,0.298,0.351,0.365,0.067,11,6,1,6,BAL@MIN,BAL,MIN,8
85,Carlos Narvaez,665966,R,665966,CU,29.0,8.0,0.276,0.085,0.31648275862068964,0.75,0.20699999999999996,87.97391304347826,0.4,23,0.087,0.304,0.565,0.174,0.261,0.233,0.0,4,3,0,1,BAL@MIN,BAL,MIN,9
87,Carlos Narvaez,665966,R,665966,FC,28.0,4.0,0.143,0.19,0.19141935483870967,0.405,0.036000000000000004,91.55,0.286,20,0.1,0.3,0.25,0.3,0.4,0.258,0.065,3,1,0,0,BAL@MIN,BAL,MIN,9
88,Carlos Narvaez,665966,R,665966,FF,144.0,24.0,0.167,0.181,0.2578658536585366,0.568,0.13899999999999998,92.46235294117648,0.604,85,0.082,0.541,0.282,0.247,0.376,0.375,0.113,10,11,0,3,BAL@MIN,BAL,MIN,9
89,Carlos Narvaez,665966,R,665966,FS,16.0,5.0,0.312,0.159,0.3618235294117647,0.853,0.188,86.14166666666667,0.286,12,0.0,0.333,0.417,0.25,0.333,0.235,0.059,2,3,0,0,BAL@MIN,BAL,MIN,9
90,Carlos Narvaez,665966,R,665966,PO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,BAL@MIN,BAL,MIN,9
91,Carlos Narvaez,665966,R,665966,SI,83.0,23.0,0.277,0.037,0.3207444444444444,0.733,0.13299999999999995,87.25890410958904,0.591,73,0.055,0.479,0.671,0.123,0.178,0.14,0.054,18,2,0,3,BAL@MIN,BAL,MIN,9
92,Carlos Narvaez,665966,R,665966,SL,77.0,17.0,0.221,0.22,0.26375,0.591,0.091,88.48703703703704,0.44,54,0.074,0.37,0.519,0.222,0.241,0.291,0.07,14,1,0,2,BAL@MIN,BAL,MIN,9
0,Austin Martin,668885,L,668885,CH,40.0,8.0,0.2,0.183,0.22411904761904763,0.508,0.07500000000000001,80.03703703703704,0.154,27,0.0,0.111,0.481,0.296,0.185,0.326,0.047,5,3,0,0,BAL@MIN,MIN,BAL,1
2,Austin Martin,668885,L,668885,FC,20.0,7.0,0.35,0.037,0.44168,1.03,0.20000000000000007,90.1888888888889,0.583,18,0.222,0.389,0.333,0.278,0.389,0.08,0.2,3,4,0,0,BAL@MIN,MIN,BAL,1
3,Austin Martin,668885,L,668885,FF,91.0,24.0,0.264,0.048,0.3531171171171171,0.792,0.132,88.04415584415584,0.341,77,0.039,0.364,0.338,0.299,0.273,0.126,0.162,16,6,0,2,BAL@MIN,MIN,BAL,1
5,Austin Martin,668885,L,668885,SI,40.0,13.0,0.325,0.025,0.37598039215686274,0.812,0.024999999999999967,87.3375,0.471,40,0.025,0.35,0.55,0.325,0.1,0.019,0.212,12,1,0,0,BAL@MIN,MIN,BAL,1
6,Austin Martin,668885,L,668885,SL,20.0,4.0,0.2,0.112,0.2545454545454545,0.561,0.09999999999999998,85.42142857142858,0.667,14,0.071,0.357,0.571,0.357,0.071,0.304,0.087,2,2,0,0,BAL@MIN,MIN,BAL,1
7,Austin Martin,668885,L,668885,ST,7.0,1.0,0.143,0.082,0.34290000000000004,0.686,0.143,72.35,0.0,4,0.0,0.0,0.75,0.0,0.25,0.3,0.0,0,1,0,0,BAL@MIN,MIN,BAL,1
9,Ryan Jeffers,680777,L,680777,CH,69.0,20.0,0.29,0.151,0.3706184210526315,0.868,0.23200000000000004,87.29464285714286,0.367,56,0.089,0.321,0.375,0.25,0.286,0.192,0.09,14,1,0,5,BAL@MIN,MIN,BAL,2
12,Ryan Jeffers,680777,L,680777,FC,41.0,18.0,0.439,0.081,0.5596,1.367,0.439,86.86,0.389,35,0.143,0.371,0.4,0.143,0.371,0.133,0.067,10,3,0,5,BAL@MIN,MIN,BAL,2
13,Ryan Jeffers,680777,L,680777,FF,116.0,31.0,0.267,0.072,0.3649927536231884,0.838,0.19,90.76976744186047,0.558,86,0.105,0.5,0.291,0.267,0.337,0.223,0.151,18,8,1,4,BAL@MIN,MIN,BAL,2
15,Ryan Jeffers,680777,L,680777,SI,53.0,16.0,0.302,0.031,0.3744848484848484,0.829,0.09400000000000003,91.32391304347826,0.615,46,0.043,0.457,0.348,0.326,0.239,0.119,0.179,13,2,0,1,BAL@MIN,MIN,BAL,2
16,Ryan Jeffers,680777,L,680777,SL,53.0,13.0,0.245,0.19,0.3426153846153846,0.762,0.132,89.3970588235294,0.579,34,0.059,0.441,0.382,0.382,0.176,0.292,0.154,8,4,0,1,BAL@MIN,MIN,BAL,2
17,Ryan Jeffers,680777,L,680777,ST,18.0,4.0,0.222,0.062,0.35325,0.75,0.11100000000000002,83.39333333333335,0.667,15,0.0,0.333,0.533,0.0,0.2,0.125,0.125,2,2,0,0,BAL@MIN,MIN,BAL,2
19,Royce Lewis,668904,L,668904,CH,85.0,21.0,0.247,0.168,0.25548314606741573,0.587,0.059,84.3109375,0.429,64,0.062,0.266,0.5,0.234,0.203,0.236,0.034,16,5,0,0,BAL@MIN,MIN,BAL,3
21,Royce Lewis,668904,L,668904,FC,24.0,3.0,0.125,0.093,0.238,0.467,0.04200000000000001,84.9,0.417,21,0.048,0.238,0.19,0.143,0.429,0.1,0.2,2,1,0,0,BAL@MIN,MIN,BAL,3
22,Royce Lewis,668904,L,668904,FF,94.0,20.0,0.213,0.143,0.30985981308411215,0.71,0.19100000000000003,91.52328767123288,0.551,73,0.123,0.452,0.219,0.192,0.479,0.204,0.12,10,6,0,4,BAL@MIN,MIN,BAL,3
24,Royce Lewis,668904,L,668904,SI,42.0,12.0,0.286,0.077,0.37632608695652175,0.888,0.26200000000000007,89.95263157894736,0.611,38,0.158,0.447,0.447,0.211,0.263,0.106,0.085,7,2,0,3,BAL@MIN,MIN,BAL,3
25,Royce Lewis,668904,L,668904,SL,32.0,10.0,0.312,0.171,0.43648571428571425,1.059,0.37599999999999995,89.5,0.556,20,0.2,0.4,0.5,0.15,0.3,0.343,0.086,6,0,0,4,BAL@MIN,MIN,BAL,3
26,Royce Lewis,668904,L,668904,ST,12.0,5.0,0.417,0.098,0.4126923076923077,0.929,0.08300000000000002,94.77272727272727,0.667,11,0.091,0.636,0.455,0.182,0.364,0.143,0.071,4,1,0,0,BAL@MIN,MIN,BAL,3
28,Josh Bell,605137,L,605137,CH,117.0,25.0,0.214,0.164,0.2648030303030304,0.583,0.06799999999999998,81.30875,0.222,80,0.05,0.188,0.538,0.25,0.2,0.286,0.113,19,5,0,1,BAL@MIN,MIN,BAL,4
30,Josh Bell,605137,L,605137,FC,47.0,13.0,0.277,0.129,0.34084615384615385,0.787,0.16999999999999998,85.93571428571428,0.455,42,0.095,0.286,0.31,0.333,0.19,0.113,0.094,7,5,0,1,BAL@MIN,MIN,BAL,4
31,Josh Bell,605137,L,605137,FF,192.0,50.0,0.26,0.099,0.32607582938388624,0.756,0.172,90.00569620253164,0.493,158,0.057,0.418,0.481,0.209,0.253,0.16,0.089,33,9,0,8,BAL@MIN,MIN,BAL,4
33,Josh Bell,605137,L,605137,SI,84.0,19.0,0.226,0.087,0.33603061224489794,0.777,0.214,89.98695652173913,0.645,69,0.116,0.464,0.507,0.232,0.217,0.153,0.143,10,4,1,4,BAL@MIN,MIN,BAL,4
34,Josh Bell,605137,L,605137,SL,54.0,11.0,0.204,0.141,0.29128333333333334,0.672,0.18500000000000003,89.82619047619048,0.435,42,0.167,0.405,0.357,0.143,0.405,0.2,0.1,5,4,0,2,BAL@MIN,MIN,BAL,4
35,Josh Bell,605137,L,605137,ST,26.0,9.0,0.346,0.13,0.4832592592592593,1.165,0.4620000000000001,91.81818181818181,0.5,22,0.273,0.409,0.273,0.136,0.5,0.179,0.036,3,3,0,3,BAL@MIN,MIN,BAL,4
37,Kody Clemens,665019,L,665019,CH,6.0,0.0,0.0,0.348,0.0,0.0,0.0,68.25,0.0,2,0.0,0.5,1.0,0.0,0.0,0.714,0.0,0,0,0,0,BAL@MIN,MIN,BAL,5
39,Kody Clemens,665019,L,665019,FC,12.0,3.0,0.25,0.128,0.24650000000000002,0.583,0.08300000000000002,86.13333333333334,0.6,9,0.222,0.444,0.444,0.333,0.222,0.25,0.0,2,1,0,0,BAL@MIN,MIN,BAL,5
40,Kody Clemens,665019,L,665019,FF,65.0,17.0,0.262,0.144,0.33286486486486483,0.762,0.15299999999999997,92.15510204081633,0.594,49,0.082,0.51,0.265,0.265,0.388,0.227,0.12,12,2,1,2,BAL@MIN,MIN,BAL,5
42,Kody Clemens,665019,L,665019,SI,60.0,16.0,0.267,0.071,0.2898636363636364,0.65,0.04999999999999999,87.10545454545455,0.474,55,0.055,0.455,0.618,0.182,0.164,0.076,0.045,13,3,0,0,BAL@MIN,MIN,BAL,5
43,Kody Clemens,665019,L,665019,SL,31.0,4.0,0.129,0.131,0.22099999999999997,0.544,0.29,85.36086956521739,0.308,23,0.13,0.304,0.391,0.174,0.391,0.281,0.0,0,1,1,2,BAL@MIN,MIN,BAL,5
44,Kody Clemens,665019,L,665019,ST,23.0,3.0,0.13,0.09,0.1842083333333333,0.421,0.131,75.64375,0.4,16,0.125,0.125,0.5,0.062,0.25,0.32,0.04,2,0,0,1,BAL@MIN,MIN,BAL,5
46,Luke Keaschall,807712,L,807712,CH,37.0,9.0,0.243,0.105,0.2311842105263158,0.533,0.027000000000000024,79.625,0.143,32,0.0,0.156,0.5,0.156,0.281,0.132,0.026,8,1,0,0,BAL@MIN,MIN,BAL,6
48,Luke Keaschall,807712,L,807712,FC,19.0,5.0,0.263,0.075,0.24860000000000002,0.563,0.0,85.4125,0.286,16,0.125,0.312,0.438,0.125,0.312,0.15,0.05,5,0,0,0,BAL@MIN,MIN,BAL,6
49,Luke Keaschall,807712,L,807712,FF,48.0,10.0,0.208,0.081,0.30208928571428567,0.675,0.146,88.3029411764706,0.4,34,0.059,0.294,0.118,0.441,0.294,0.25,0.107,5,4,0,1,BAL@MIN,MIN,BAL,6
51,Luke Keaschall,807712,L,807712,SI,24.0,6.0,0.25,0.05,0.32383870967741935,0.656,0.0,87.6590909090909,0.143,22,0.0,0.318,0.636,0.182,0.136,0.094,0.188,6,0,0,0,BAL@MIN,MIN,BAL,6
52,Luke Keaschall,807712,L,807712,SL,21.0,5.0,0.238,0.186,0.34629166666666666,0.809,0.238,87.89090909090909,0.571,11,0.091,0.364,0.364,0.182,0.455,0.417,0.125,2,2,0,1,BAL@MIN,MIN,BAL,6
53,Luke Keaschall,807712,L,807712,ST,7.0,2.0,0.286,0.071,0.3918888888888889,0.873,0.14300000000000002,81.1,0.0,5,0.0,0.0,0.4,0.0,0.6,0.222,0.111,1,1,0,0,BAL@MIN,MIN,BAL,6
56,Kaelen Culpepper,701785,L,701785,FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,BAL@MIN,MIN,BAL,7
57,Kaelen Culpepper,701785,L,701785,FF,2.0,1.0,0.5,0.25,1.007,2.5,1.5,86.30000000000001,1.0,2,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0,0,0,1,BAL@MIN,MIN,BAL,7
58,Kaelen Culpepper,701785,L,701785,SI,0.0,0.0,0.0,0.0,0.727,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,BAL@MIN,MIN,BAL,7
59,Kaelen Culpepper,701785,L,701785,SL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,BAL@MIN,MIN,BAL,7
60,Kaelen Culpepper,701785,L,701785,ST,0.0,0.0,0.0,0.167,0.697,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,BAL@MIN,MIN,BAL,7
61,Victor Caratini,605170,L,605170,CH,52.0,9.0,0.173,0.184,0.18762264150943395,0.432,0.07700000000000001,89.86285714285714,0.45,35,0.057,0.314,0.4,0.257,0.314,0.345,0.018,7,1,0,1,BAL@MIN,MIN,BAL,8
63,Victor Caratini,605170,L,605170,FC,17.0,7.0,0.412,0.143,0.5136,1.188,0.176,92.0,0.714,16,0.062,0.5,0.438,0.312,0.125,0.04,0.16,6,0,0,1,BAL@MIN,MIN,BAL,8
64,Victor Caratini,605170,L,605170,FF,92.0,25.0,0.272,0.086,0.3244174757281553,0.741,0.119,88.9625,0.421,72,0.069,0.403,0.444,0.292,0.236,0.194,0.078,18,5,0,2,BAL@MIN,MIN,BAL,8
66,Victor Caratini,605170,L,605170,SI,28.0,4.0,0.143,0.075,0.19493749999999999,0.385,0.0,93.0625,0.6,24,0.083,0.5,0.5,0.167,0.25,0.152,0.091,4,0,0,0,BAL@MIN,MIN,BAL,8
67,Victor Caratini,605170,L,605170,SL,32.0,8.0,0.25,0.214,0.32423684210526316,0.712,0.09399999999999997,90.6047619047619,0.615,21,0.143,0.476,0.381,0.381,0.238,0.289,0.053,5,3,0,0,BAL@MIN,MIN,BAL,8
68,Victor Caratini,605170,L,605170,ST,6.0,1.0,0.167,0.102,0.46611111111111114,1.111,0.5,93.15,0.5,2,0.5,0.5,0.0,0.0,1.0,0.444,0.0,0,0,0,1,BAL@MIN,MIN,BAL,8
70,Ryan Kreidler,668952,L,668952,CH,30.0,3.0,0.1,0.204,0.12371874999999999,0.256,0.0,79.73478260869565,0.333,23,0.043,0.217,0.609,0.217,0.174,0.219,0.062,3,0,0,0,BAL@MIN,MIN,BAL,9
72,Ryan Kreidler,668952,L,668952,FC,8.0,1.0,0.125,0.189,0.2642,0.523,0.125,87.45714285714287,0.0,7,0.0,0.429,0.857,0.143,0.0,0.182,0.182,0,1,0,0,BAL@MIN,MIN,BAL,9
73,Ryan Kreidler,668952,L,668952,FF,31.0,6.0,0.194,0.161,0.26958823529411763,0.612,0.16099999999999998,91.91538461538462,0.615,26,0.038,0.462,0.346,0.231,0.269,0.171,0.086,3,2,0,1,BAL@MIN,MIN,BAL,9
75,Ryan Kreidler,668952,L,668952,SI,16.0,3.0,0.188,0.089,0.24505263157894736,0.504,0.0,88.76923076923077,0.4,13,0.077,0.308,0.538,0.154,0.231,0.158,0.158,3,0,0,0,BAL@MIN,MIN,BAL,9
76,Ryan Kreidler,668952,L,668952,SL,8.0,1.0,0.125,0.089,0.2279,0.425,0.0,75.56,0.0,5,0.0,0.2,0.6,0.0,0.2,0.3,0.1,1,0,0,0,BAL@MIN,MIN,BAL,9
77,Ryan Kreidler,668952,L,668952,ST,4.0,1.0,0.25,0.053,0.21375,0.5,0.0,96.525,0.0,4,0.0,0.5,0.5,0.0,0.25,0.0,0.0,1,0,0,0,BAL@MIN,MIN,BAL,9
2,Kyle Schwarber,656941,R,656941,CU,133.0,27.0,0.203,0.148,0.3587124183006536,0.856,0.34600000000000003,92.61449275362318,0.659,69,0.232,0.58,0.319,0.203,0.435,0.418,0.118,9,4,0,14,PHI@STL,PHI,STL,1
5,Kyle Schwarber,656941,R,656941,FF,438.0,100.0,0.228,0.118,0.3799526515151515,0.893,0.30900000000000005,96.25132450331127,0.674,302,0.192,0.589,0.238,0.222,0.417,0.266,0.163,41,21,0,38,PHI@STL,PHI,STL,1
6,Kyle Schwarber,656941,R,656941,FS,69.0,11.0,0.159,0.181,0.2825,0.614,0.145,88.57692307692308,0.4,39,0.128,0.41,0.59,0.231,0.154,0.357,0.179,7,1,0,3,PHI@STL,PHI,STL,1
10,Kyle Schwarber,656941,R,656941,SI,146.0,46.0,0.315,0.06,0.47171505376344086,1.133,0.36300000000000004,96.62820512820512,0.729,117,0.205,0.624,0.35,0.308,0.291,0.164,0.212,23,8,0,15,PHI@STL,PHI,STL,1
11,Kyle Schwarber,656941,R,656941,SL,211.0,36.0,0.171,0.189,0.2809918367346939,0.628,0.17499999999999996,91.97522123893806,0.709,113,0.142,0.549,0.381,0.186,0.301,0.407,0.125,20,5,1,10,PHI@STL,PHI,STL,1
12,Kyle Schwarber,656941,R,656941,ST,56.0,10.0,0.179,0.179,0.3729714285714285,0.879,0.35700000000000004,91.084,0.733,25,0.32,0.52,0.28,0.16,0.44,0.443,0.171,2,2,0,6,PHI@STL,PHI,STL,1
15,Trea Turner,607208,R,607208,CU,136.0,31.0,0.228,0.2,0.2767708333333333,0.646,0.147,86.25102040816327,0.486,98,0.061,0.367,0.571,0.204,0.173,0.264,0.042,20,6,1,4,PHI@STL,PHI,STL,2
18,Trea Turner,607208,R,607208,FF,373.0,108.0,0.29,0.112,0.35509223300970877,0.83,0.185,93.14524590163934,0.542,305,0.111,0.528,0.321,0.256,0.367,0.169,0.087,71,20,2,15,PHI@STL,PHI,STL,2
19,Trea Turner,607208,R,607208,FS,51.0,12.0,0.235,0.239,0.2571509433962264,0.597,0.09800000000000003,85.790625,0.182,32,0.031,0.25,0.594,0.125,0.219,0.358,0.019,9,2,0,1,PHI@STL,PHI,STL,2
22,Trea Turner,607208,R,607208,SI,307.0,100.0,0.326,0.068,0.36825153374233127,0.868,0.179,91.47148014440432,0.61,277,0.058,0.516,0.592,0.213,0.166,0.098,0.049,68,19,3,10,PHI@STL,PHI,STL,2
23,Trea Turner,607208,R,607208,SL,324.0,97.0,0.299,0.185,0.35482352941176465,0.843,0.21300000000000002,87.37644628099173,0.5,242,0.058,0.376,0.483,0.223,0.24,0.243,0.047,62,16,4,15,PHI@STL,PHI,STL,2
24,Trea Turner,607208,R,607208,ST,138.0,29.0,0.21,0.21,0.23067132867132864,0.535,0.087,81.65747126436781,0.222,87,0.011,0.172,0.437,0.264,0.253,0.357,0.028,21,6,0,2,PHI@STL,PHI,STL,2
28,Bryce Harper,547180,R,547180,CU,166.0,45.0,0.271,0.195,0.3414462365591398,0.784,0.16899999999999998,87.97258064516129,0.582,124,0.073,0.411,0.395,0.29,0.25,0.238,0.079,23,19,0,3,PHI@STL,PHI,STL,3
31,Bryce Harper,547180,R,547180,FF,323.0,97.0,0.3,0.123,0.4292602040816326,1.02,0.298,94.3264705882353,0.588,238,0.172,0.55,0.311,0.311,0.332,0.219,0.17,50,22,1,24,PHI@STL,PHI,STL,3
32,Bryce Harper,547180,R,547180,FS,91.0,22.0,0.242,0.149,0.3092323232323232,0.715,0.176,91.09875,0.586,80,0.038,0.438,0.625,0.2,0.162,0.129,0.079,12,7,0,3,PHI@STL,PHI,STL,3
