,player_name,pitcher,Split,inning,YRA,NRA,NRA%,Year,Apps
1446,Gunnar Hoglund,680684,Road,5,2,1,0.333,2025,3
1457,Hayden Birdsong,806185,Road,5,0,4,1.0,2025,4
1469,Hayden Wesneski,669713,Road,5,2,0,0.0,2025,2
1487,Hunter Brown,686613,Road,5,3,13,0.812,2025,16
1501,Hunter Dobbins,690928,Road,5,1,3,0.75,2025,4
1516,Hunter Greene,668881,Road,5,3,2,0.4,2025,5
1532,Hurston Waldrep,694462,Road,5,1,3,0.75,2025,4
1546,Ian Seymour,693855,Road,5,0,3,1.0,2025,3
1558,J.T. Ginn,669372,Road,5,1,6,0.857,2025,7
1570,JP Sears,676664,Road,5,1,10,0.909,2025,11
1592,Jack Flaherty,656427,Road,5,1,13,0.929,2025,14
1606,Jack Kochanowicz,686799,Road,5,4,7,0.636,2025,11
1621,Jack Leiter,683004,Road,5,3,10,0.769,2025,13
1633,Jack Perkins,678022,Road,5,0,2,1.0,2025,2
1645,Jackson Jobe,695549,Road,5,0,3,1.0,2025,3
1657,Jacob Latz,656641,Road,5,0,5,1.0,2025,5
1671,Jacob Lopez,682052,Road,5,3,4,0.571,2025,7
1685,Jacob Misiorowski,694819,Road,5,0,3,1.0,2025,3
1700,Jacob deGrom,594798,Road,5,2,14,0.875,2025,16
1716,Jake Irvin,663623,Road,5,4,13,0.765,2025,17
1732,Jameson Taillon,592791,Road,5,1,11,0.917,2025,12
1747,Janson Junk,676083,Road,5,0,8,1.0,2025,8
1763,Jason Alexander,669920,Road,5,1,5,0.833,2025,6
1776,Javier Assad,665871,Road,5,2,2,0.5,2025,4
1793,Jeffrey Springs,605488,Road,5,1,13,0.929,2025,14
1808,Jesus Luzardo,666200,Road,5,2,14,0.875,2025,16
1823,Joe Boyle,671212,Road,5,1,2,0.667,2025,3
1838,Joe Ryan,657746,Road,5,2,14,0.875,2025,16
1854,Joey Cantillo,676282,Road,5,1,5,0.833,2025,6
1874,Joey Wentz,666214,Road,5,1,5,0.833,2025,6
1886,Johan Oviedo,670912,Road,5,0,4,1.0,2025,4
1897,Jonah Tong,804636,Road,5,0,1,1.0,2025,1
1911,Jonathan Cannon,686563,Road,5,1,7,0.875,2025,8
1924,Jordan Hicks,663855,Road,5,2,2,0.5,2025,4
1940,Jose Berrios,621244,Road,5,1,12,0.923,2025,13
1961,Jose Quintana,500779,Road,5,4,9,0.692,2025,13
1976,Jose Soriano,667755,Road,5,2,14,0.875,2025,16
1988,Jose Suarez,660761,Road,5,0,1,1.0,2025,1
2000,Jose Urena,570632,Road,5,0,1,1.0,2025,1
2017,Justin Steele,657006,Road,5,0,2,1.0,2025,2
2033,Justin Verlander,434378,Road,5,4,6,0.6,2025,10
2048,Justin Wrobleski,680736,Road,5,1,2,0.667,2025,3
2056,Kai-Wei Teng,678906,Road,5,0,2,1.0,2025,2
2071,Keider Montero,672456,Road,5,0,6,1.0,2025,6
2088,Kevin Gausman,592332,Road,5,3,12,0.8,2025,15
2103,Kodai Senga,673540,Road,5,3,8,0.727,2025,11
2121,Kris Bubic,663460,Road,5,0,10,1.0,2025,10
2135,Kumar Rocker,677958,Road,5,3,2,0.4,2025,5
2148,Kyle Bradish,680694,Road,5,1,1,0.5,2025,2
2161,Kyle Freeland,607536,Road,5,1,15,0.938,2025,16
2173,Kyle Gibson,502043,Road,5,0,1,1.0,2025,1
2183,Kyle Harrison,690986,Road,5,1,3,0.75,2025,4
2195,Kyle Hart,606996,Road,5,0,2,1.0,2025,2
2209,Kyle Hendricks,543294,Road,5,2,10,0.833,2025,12
2222,Kyle Leahy,681517,Road,5,0,1,1.0,2025,1
2236,Lance McCullers Jr.,621121,Road,5,0,4,1.0,2025,4
2249,Landen Roupp,694738,Road,5,4,9,0.692,2025,13
2262,Landon Knack,689017,Road,5,0,2,1.0,2025,2
2275,Logan Allen,671106,Road,5,4,7,0.636,2025,11
2291,Logan Evans,688138,Road,5,3,4,0.571,2025,7
2304,Logan Gilbert,669302,Road,5,3,9,0.75,2025,12
2317,Logan Henderson,701656,Road,5,0,3,1.0,2025,3
2330,Logan Webb,657277,Road,5,1,16,0.941,2025,17
2348,Lucas Giolito,608337,Road,5,3,10,0.769,2025,13
2368,Luis Castillo,622491,Road,5,2,10,0.833,2025,12
2396,Luis Gil,661563,Road,5,1,3,0.75,2025,4
2409,Luis L. Ortiz,682847,Road,5,3,6,0.667,2025,9
2422,Luis Morales,806960,Road,5,1,3,0.75,2025,4
2435,Luis Severino,622663,Road,5,1,14,0.933,2025,15
2450,MacKenzie Gore,669022,Road,5,2,14,0.875,2025,16
2461,Marcus Stroman,573186,Road,5,0,2,1.0,2025,2
2474,Martin Perez,527048,Road,5,1,3,0.75,2025,4
2487,Mason Barnett,686930,Road,5,0,2,1.0,2025,2
2502,Matt Waldron,663362,Road,5,1,0,0.0,2025,1
2514,Matthew Boyd,571510,Road,5,4,10,0.714,2025,14
2529,Matthew Liberatore,669461,Road,5,3,11,0.786,2025,14
2543,Max Fried,608331,Road,5,4,16,0.8,2025,20
2557,Max Meyer,676974,Road,5,0,4,1.0,2025,4
2572,Max Scherzer,453286,Road,5,1,5,0.833,2025,6
2584,McCade Brown,685326,Road,5,1,1,0.5,2025,2
2597,Merrill Kelly,518876,Road,5,0,13,1.0,2025,13
2613,Michael King,650633,Road,5,0,6,1.0,2025,6
2628,Michael Lorenzen,547179,Road,5,6,8,0.571,2025,14
2643,Michael McGreevy,700241,Road,5,2,8,0.8,2025,10
2656,Michael Soroka,647336,Road,5,2,5,0.714,2025,7
2670,Michael Wacha,608379,Road,5,4,12,0.75,2025,16
2684,Mick Abel,690953,Road,5,0,3,1.0,2025,3
2696,Mike Burrows,681347,Road,5,1,6,0.857,2025,7
2717,Miles Mikolas,571945,Road,5,5,6,0.545,2025,11
2730,Mitch Farris,815083,Road,5,1,2,0.667,2025,3
2743,Mitch Keller,656605,Road,5,4,9,0.692,2025,13
2756,Mitch Spence,687765,Road,5,0,3,1.0,2025,3
2770,Mitchell Parker,680730,Road,5,3,9,0.75,2025,12
2785,Nabil Crismatt,622503,Road,5,1,2,0.667,2025,3
2799,Nathan Eovaldi,543135,Road,5,2,12,0.857,2025,14
2814,Nestor Cortes,641482,Road,5,0,2,1.0,2025,2
2826,Nick Lodolo,666157,Road,5,4,9,0.692,2025,13
2844,Nick Martinez,607259,Road,5,2,13,0.867,2025,15
2858,Nick Pivetta,601713,Road,5,7,6,0.462,2025,13
2872,Noah Cameron,702070,Road,5,1,12,0.923,2025,13
2887,Nolan McLean,690997,Road,5,1,4,0.8,2025,5
2900,Osvaldo Bido,674370,Road,5,1,3,0.75,2025,4
2913,Pablo Lopez,641154,Road,5,1,7,0.875,2025,8
2927,Parker Messick,800048,Road,5,1,4,0.8,2025,5
2942,Patrick Corbin,571578,Road,5,2,10,0.833,2025,12
2955,Paul Blackburn,621112,Road,5,0,1,1.0,2025,1
2968,Paul Skenes,694973,Road,5,3,13,0.812,2025,16
3002,Quinn Priester,682990,Road,5,1,12,0.923,2025,13
3016,Randy Vasquez,681190,Road,5,1,11,0.917,2025,12
3029,Ranger Suarez,624133,Road,5,3,10,0.769,2025,13
3046,Reese Olson,681857,Road,5,1,6,0.857,2025,7
3059,Reid Detmers,672282,Road,5,0,1,1.0,2025,1
3071,Reynaldo Lopez,625643,Road,5,0,3,1.0,2025,3
3081,Rhett Lowder,695076,Road,5,0,2,1.0,2025,2
3091,Rich Hill,448179,Road,5,0,1,1.0,2025,1
3102,Richard Fitts,690916,Road,5,0,2,1.0,2025,2
3117,Robbie Ray,592662,Road,5,6,7,0.538,2025,13
3138,Roki Sasaki,808963,Road,5,0,5,1.0,2025,5
3152,Ronel Blanco,669854,Road,5,1,2,0.667,2025,3
3164,Ryan Bergert,686701,Road,5,0,8,1.0,2025,8
3177,Ryan Feltner,663372,Road,5,0,2,1.0,2025,2
3190,Ryan Gusto,687473,Road,5,2,3,0.6,2025,5
3208,Ryan Pepiot,686752,Road,5,3,9,0.75,2025,12
3224,Ryan Weathers,677960,Road,5,0,4,1.0,2025,4
3236,Ryan Yarbrough,642232,Road,5,1,3,0.75,2025,4
3250,Ryne Nelson,669194,Road,5,1,11,0.917,2025,12
3271,Sandy Alcantara,645261,Road,5,2,9,0.818,2025,11
3300,Sean Burke,680732,Road,5,1,4,0.8,2025,5
3318,Sean Manaea,640455,Road,5,1,3,0.75,2025,4
3328,Sean Newcomb,656794,Road,5,0,1,1.0,2025,1
3344,Seth Lugo,607625,Road,5,4,8,0.667,2025,12
3358,Shane Baz,669358,Road,5,4,10,0.714,2025,14
3372,Shane Bieber,669456,Road,5,0,3,1.0,2025,3
3386,Shane McClanahan,663556,Road,5,0,1,1.0,2025,1
3398,Shane Smith,681343,Road,5,3,11,0.786,2025,14
3420,Shohei Ohtani,660271,Road,5,0,3,1.0,2025,3
3434,Shota Imanaga,684007,Road,5,3,10,0.769,2025,13
3448,Simeon Woods Richardson,680573,Road,5,0,7,1.0,2025,7
3463,Slade Cecconi,677944,Road,5,3,9,0.75,2025,12
3478,Sonny Gray,543243,Road,5,2,8,0.8,2025,10
3494,Spencer Arrighetti,681293,Road,5,1,1,0.5,2025,2
3508,Spencer Schwellenbach,680885,Road,5,3,4,0.571,2025,7
3524,Spencer Strider,675911,Road,5,2,9,0.818,2025,11
3542,Stephen Kolek,663568,Road,5,2,10,0.833,2025,12
3556,Steven Matz,571927,Road,5,0,2,1.0,2025,2
3570,Taijuan Walker,592836,Road,5,3,6,0.667,2025,9
3584,Taj Bradley,671737,Road,5,1,14,0.933,2025,15
3602,Tanner Bibee,676440,Road,5,7,11,0.611,2025,18
3617,Tanner Gordon,685299,Road,5,1,3,0.75,2025,4
3631,Tanner Houck,656557,Road,5,1,3,0.75,2025,4
3647,Tarik Skubal,669373,Road,5,3,14,0.824,2025,17
3657,Tatsuya Imai,837227,Road,5,0,1,1.0,2025,1
3689,Tomoyuki Sugano,608372,Road,5,4,9,0.692,2025,13
3703,Tony Gonsolin,664062,Road,5,1,2,0.667,2025,3
3708,Travis Adams,701519,Road,5,1,0,0.0,2025,1
3720,Trevor McDonald,686790,Road,5,0,1,1.0,2025,1
3735,Trevor Rogers,669432,Road,5,2,8,0.8,2025,10
3749,Trevor Williams,592866,Road,5,2,5,0.714,2025,7
3760,Trey Yesavage,702056,Road,5,0,2,1.0,2025,2
3776,Troy Melton,675512,Road,5,0,2,1.0,2025,2
3798,Tyler Anderson,542881,Road,5,2,10,0.833,2025,12
3816,Tyler Glasnow,607192,Road,5,1,4,0.8,2025,5
3834,Tyler Mahle,641816,Road,5,2,4,0.667,2025,6
3851,Tyler Wells,669330,Road,5,0,2,1.0,2025,2
3863,Tylor Megill,656731,Road,5,3,4,0.571,2025,7
3876,Valente Bellozo,678368,Road,5,0,1,1.0,2025,1
3886,Wade Miley,489119,Road,5,0,2,1.0,2025,2
3898,Walker Buehler,621111,Road,5,1,7,0.875,2025,8
3914,Will Warren,701542,Road,5,2,9,0.818,2025,11
3929,Yoendrys Gomez,672782,Road,5,2,2,0.5,2025,4
3942,Yoshinobu Yamamoto,808967,Road,5,2,16,0.889,2025,18
3958,Yu Darvish,506433,Road,5,1,2,0.667,2025,3
3972,Yusei Kikuchi,579328,Road,5,5,11,0.688,2025,16
3985,Zac Gallen,668678,Road,5,4,15,0.789,2025,19
3999,Zach Eflin,621107,Road,5,3,4,0.571,2025,7
4014,Zack Littell,641793,Road,5,8,10,0.556,2025,18
4032,Zack Wheeler,554430,Road,5,1,11,0.917,2025,12
4046,Zebby Matthews,805673,Road,5,2,6,0.75,2025,8
8,AJ Smith-Shawver,700363,Total,5,0,6,1.0,2025,6
22,Aaron Civale,650644,Total,5,4,12,0.75,2025,16
29,Aaron Nola,605400,Total,5,5,13,0.722,2025,18
37,Adam Mazur,800049,Total,5,1,3,0.75,2025,4
43,Adrian Houser,605288,Total,5,8,15,0.652,2025,23
54,Allan Winans,642216,Total,5,0,1,1.0,2025,1
59,Andre Pallante,669467,Total,5,9,22,0.71,2025,31
67,Andrew Abbott,671096,Total,5,5,23,0.821,2025,28
76,Andrew Alvarez,674841,Total,5,0,4,1.0,2025,4
82,Andrew Heaney,571760,Total,5,4,14,0.778,2025,18
90,Andrew Painter,691725,Total,5,0,1,1.0,2025,1
99,Anthony DeSclafani,543101,Total,5,0,2,1.0,2025,2
104,Anthony Kay,641743,Total,5,0,2,1.0,2025,2
110,Anthony Molina,683627,Total,5,0,1,1.0,2025,1
118,Antonio Senzatela,622608,Total,5,6,13,0.684,2025,19
126,Austin Gomber,596295,Total,5,6,5,0.455,2025,11
132,Bailey Falter,663559,Total,5,4,13,0.765,2025,17
139,Bailey Ober,641927,Total,5,8,18,0.692,2025,26
149,Ben Brown,676962,Total,5,5,7,0.583,2025,12
160,Ben Lively,594902,Total,5,1,7,0.875,2025,8
170,Blake Snell,605483,Total,5,2,8,0.8,2025,10
180,Bowden Francis,670102,Total,5,2,7,0.778,2025,9
188,Brad Lord,695418,Total,5,7,6,0.462,2025,13
194,Bradley Blalock,687134,Total,5,2,6,0.75,2025,8
202,Brady Singer,663903,Total,5,6,22,0.786,2025,28
211,Brandon Pfaadt,694297,Total,5,7,25,0.781,2025,32
220,Brandon Sproat,687075,Total,5,1,2,0.667,2025,3
229,Brandon Walter,687888,Total,5,1,8,0.889,2025,9
236,Brandon Williamson,682227,Total,5,0,2,1.0,2025,2
243,Brandon Woodruff,605540,Total,5,3,11,0.786,2025,14
250,Brandon Young,687064,Total,5,0,11,1.0,2025,11
261,Braxton Ashcraft,677952,Total,5,2,5,0.714,2025,7
267,Brayan Bello,678394,Total,5,5,23,0.821,2025,28
284,Bruce Zimmermann,669145,Total,5,0,1,1.0,2025,1
290,Bryan Woo,693433,Total,5,3,30,0.909,2025,33
298,Bryce Elder,693821,Total,5,6,21,0.778,2025,27
306,Bryce Miller,682243,Total,5,4,11,0.733,2025,15
312,Bryse Wilson,669060,Total,5,1,3,0.75,2025,4
318,Bubba Chandler,696149,Total,5,1,5,0.833,2025,6
324,Cade Cavalli,676917,Total,5,1,9,0.9,2025,10
333,Cade Horton,690990,Total,5,2,18,0.9,2025,20
340,Cade Povich,700249,Total,5,5,15,0.75,2025,20
347,Caden Dana,702674,Total,5,1,3,0.75,2025,4
354,Cal Quantrill,615698,Total,5,6,13,0.684,2025,19
363,Cam Schlittler,693645,Total,5,4,13,0.765,2025,17
370,Carlos Carrasco,471911,Total,5,0,7,1.0,2025,7
376,Carlos Rodon,607074,Total,5,12,21,0.636,2025,33
384,Carmen Mlodzinski,669387,Total,5,2,8,0.8,2025,10
390,Carson Palmquist,687223,Total,5,5,0,0.0,2025,5
395,Carson Seymour,693313,Total,5,1,0,0.0,2025,1
400,Carson Spiers,686730,Total,5,0,1,1.0,2025,1
406,Carson Whisenhunt,687931,Total,5,1,2,0.667,2025,3
413,Casey Mize,663554,Total,5,6,20,0.769,2025,26
420,Chad Patrick,694477,Total,5,4,20,0.833,2025,24
427,Charlie Morton,450203,Total,5,5,13,0.722,2025,18
434,Chase Burns,695505,Total,5,2,7,0.778,2025,9
441,Chase Dollander,801403,Total,5,6,9,0.6,2025,15
454,Chris Bassitt,605135,Total,5,4,27,0.871,2025,31
468,Chris Paddack,663978,Total,5,5,20,0.8,2025,25
476,Chris Sale,519242,Total,5,4,20,0.833,2025,24
485,Clarke Schmidt,657376,Total,5,1,11,0.917,2025,12
493,Clay Holmes,605280,Total,5,4,27,0.871,2025,31
500,Clayton Kershaw,477132,Total,5,3,16,0.842,2025,19
507,Cody Bolton,675989,Total,5,0,1,1.0,2025,1
515,Cole Ragans,666142,Total,5,4,7,0.636,2025,11
525,Colin Rea,607067,Total,5,7,19,0.731,2025,26
532,Colton Gordon,676467,Total,5,5,9,0.643,2025,14
538,Connelly Early,813349,Total,5,1,4,0.8,2025,5
544,Connor Gillispie,687362,Total,5,1,3,0.75,2025,4
550,Cooper Criswell,681867,Total,5,0,1,1.0,2025,1
557,Corbin Burnes,669203,Total,5,1,10,0.909,2025,11
564,Cristian Javier,664299,Total,5,2,5,0.714,2025,7
570,Cristopher Sanchez,650911,Total,5,7,28,0.8,2025,35
586,David Festa,701581,Total,5,0,8,1.0,2025,8
594,David Peterson,656849,Total,5,3,27,0.9,2025,30
603,Davis Daniel,669721,Total,5,1,0,0.0,2025,1
608,Davis Martin,663436,Total,5,4,23,0.852,2025,27
616,Dean Kremer,665152,Total,5,8,20,0.714,2025,28
624,Didier Fuentes,800311,Total,5,0,1,1.0,2025,1
629,Dietrich Enns,608650,Total,5,0,2,1.0,2025,2
638,Drew Rasmussen,656876,Total,5,8,20,0.714,2025,28
644,Dustin May,669160,Total,5,6,16,0.727,2025,22
652,Dylan Cease,656302,Total,5,10,20,0.667,2025,30
659,Easton Lucas,687922,Total,5,1,2,0.667,2025,3
665,Eduardo Rodriguez,593958,Total,5,8,20,0.714,2025,28
672,Edward Cabrera,665795,Total,5,4,19,0.826,2025,23
680,Elvin Rodriguez,660730,Total,5,0,1,1.0,2025,1
687,Emerson Hancock,676106,Total,5,6,10,0.625,2025,16
694,Emmet Sheehan,686218,Total,5,0,11,1.0,2025,11
701,Eric Lauer,641778,Total,5,5,9,0.643,2025,14
709,Erick Fedde,607200,Total,5,2,19,0.905,2025,21
718,Eury Perez,691587,Total,5,4,14,0.778,2025,18
725,Foster Griffin,656492,Total,5,1,2,0.667,2025,3
731,Framber Valdez,664285,Total,5,12,22,0.647,2025,34
740,Frankie Montas,593423,Total,5,2,4,0.667,2025,6
748,Freddy Peralta,642547,Total,5,6,29,0.829,2025,35
756,Garrett Crochet,676979,Total,5,5,29,0.853,2025,34
765,Gavin Williams,668909,Total,5,5,24,0.828,2025,29
774,George Kirby,669923,Total,5,10,14,0.583,2025,24
785,German Marquez,608566,Total,5,6,17,0.739,2025,23
794,Grant Holmes,656550,Total,5,2,18,0.9,2025,20
804,Griffin Canning,656288,Total,5,3,10,0.769,2025,13
811,Gunnar Hoglund,680684,Total,5,5,1,0.167,2025,6
817,Hayden Birdsong,806185,Total,5,1,7,0.875,2025,8
823,Hayden Wesneski,669713,Total,5,3,2,0.4,2025,5
832,Hunter Brown,686613,Total,5,7,25,0.781,2025,32
840,Hunter Dobbins,690928,Total,5,1,9,0.9,2025,10
846,Hunter Greene,668881,Total,5,4,11,0.733,2025,15
855,Hurston Waldrep,694462,Total,5,1,8,0.889,2025,9
863,Ian Seymour,693855,Total,5,0,4,1.0,2025,4
870,J.T. Ginn,669372,Total,5,3,9,0.75,2025,12
876,JP Sears,676664,Total,5,3,20,0.87,2025,23
889,Jack Flaherty,656427,Total,5,5,26,0.839,2025,31
896,Jack Kochanowicz,686799,Total,5,5,16,0.762,2025,21
903,Jack Leiter,683004,Total,5,6,21,0.778,2025,27
911,Jack Perkins,678022,Total,5,1,2,0.667,2025,3
917,Jackson Jobe,695549,Total,5,1,7,0.875,2025,8
923,Jacob Latz,656641,Total,5,1,7,0.875,2025,8
930,Jacob Lopez,682052,Total,5,5,9,0.643,2025,14
938,Jacob Misiorowski,694819,Total,5,1,10,0.909,2025,11
945,Jacob deGrom,594798,Total,5,3,29,0.906,2025,32
953,Jake Irvin,663623,Total,5,6,24,0.8,2025,30
963,Jameson Taillon,592791,Total,5,3,20,0.87,2025,23
970,Janson Junk,676083,Total,5,5,13,0.722,2025,18
980,Jason Alexander,669920,Total,5,5,7,0.583,2025,12
987,Javier Assad,665871,Total,5,2,4,0.667,2025,6
996,Jeffrey Springs,605488,Total,5,5,22,0.815,2025,27
1004,Jesus Luzardo,666200,Total,5,5,27,0.844,2025,32
1013,Joe Boyle,671212,Total,5,2,7,0.778,2025,9
1021,Joe Ryan,657746,Total,5,4,26,0.867,2025,30
1028,Joey Cantillo,676282,Total,5,3,10,0.769,2025,13
1037,Joey Estes,683155,Total,5,0,1,1.0,2025,1
1042,Joey Wentz,666214,Total,5,1,8,0.889,2025,9
1049,Johan Oviedo,670912,Total,5,0,7,1.0,2025,7
1055,Jonah Tong,804636,Total,5,1,2,0.667,2025,3
1063,Jonathan Cannon,686563,Total,5,1,12,0.923,2025,13
1070,Jordan Hicks,663855,Total,5,2,6,0.75,2025,8
1078,Jose Berrios,621244,Total,5,5,22,0.815,2025,27
1086,Jose De Leon,592254,Total,5,0,1,1.0,2025,1
1093,Jose Quintana,500779,Total,5,9,14,0.609,2025,23
1100,Jose Soriano,667755,Total,5,6,22,0.786,2025,28
1108,Jose Suarez,660761,Total,5,0,1,1.0,2025,1
1115,Jose Urena,570632,Total,5,0,2,1.0,2025,2
1120,Justin Hagenman,663795,Total,5,0,1,1.0,2025,1
1125,Justin Steele,657006,Total,5,0,3,1.0,2025,3
1134,Justin Verlander,434378,Total,5,8,17,0.68,2025,25
1141,Justin Wrobleski,680736,Total,5,1,3,0.75,2025,4
1149,Kai-Wei Teng,678906,Total,5,0,2,1.0,2025,2
1157,Keider Montero,672456,Total,5,2,11,0.846,2025,13
1165,Kevin Gausman,592332,Total,5,8,25,0.758,2025,33
1174,Kodai Senga,673540,Total,5,4,16,0.8,2025,20
1185,Kris Bubic,663460,Total,5,2,20,0.909,2025,22
1192,Kumar Rocker,677958,Total,5,4,7,0.636,2025,11
1199,Kyle Bradish,680694,Total,5,2,4,0.667,2025,6
1206,Kyle Freeland,607536,Total,5,4,24,0.857,2025,28
1214,Kyle Gibson,502043,Total,5,0,1,1.0,2025,1
1219,Kyle Harrison,690986,Total,5,2,5,0.714,2025,7
1225,Kyle Hart,606996,Total,5,1,4,0.8,2025,5
1231,Kyle Hendricks,543294,Total,5,7,19,0.731,2025,26
1239,Kyle Leahy,681517,Total,5,1,1,0.5,2025,2
1247,Lance McCullers Jr.,621121,Total,5,1,7,0.875,2025,8
1254,Landen Roupp,694738,Total,5,6,15,0.714,2025,21
1261,Landon Knack,689017,Total,5,1,4,0.8,2025,5
1267,Logan Allen,671106,Total,5,8,19,0.704,2025,27
1275,Logan Evans,688138,Total,5,5,9,0.643,2025,14
1283,Logan Gilbert,669302,Total,5,8,19,0.704,2025,27
1290,Logan Henderson,701656,Total,5,1,4,0.8,2025,5
1296,Logan Webb,657277,Total,5,5,31,0.861,2025,36
1307,Lucas Giolito,608337,Total,5,4,18,0.818,2025,22
1319,Luis Castillo,622491,Total,5,5,25,0.833,2025,30
1331,Luis Garcia,677651,Total,5,0,1,1.0,2025,1
1337,Luis Gil,661563,Total,5,2,8,0.8,2025,10
1343,Luis L. Ortiz,682847,Total,5,4,12,0.75,2025,16
1350,Luis Morales,806960,Total,5,2,7,0.778,2025,9
1357,Luis Severino,622663,Total,5,6,25,0.806,2025,31
1365,MacKenzie Gore,669022,Total,5,3,26,0.897,2025,29
1372,Marcus Stroman,573186,Total,5,1,5,0.833,2025,6
1378,Martin Perez,527048,Total,5,2,7,0.778,2025,9
1385,Mason Barnett,686930,Total,5,0,4,1.0,2025,4
1401,Matt Waldron,663362,Total,5,1,0,0.0,2025,1
1406,Matthew Boyd,571510,Total,5,8,22,0.733,2025,30
1414,Matthew Liberatore,669461,Total,5,8,22,0.733,2025,30
1421,Max Fried,608331,Total,5,7,28,0.8,2025,35
1429,Max Meyer,676974,Total,5,5,8,0.615,2025,13
1436,Max Scherzer,453286,Total,5,3,11,0.786,2025,14
1444,McCade Brown,685326,Total,5,1,2,0.667,2025,3
1449,Merrill Kelly,518876,Total,5,5,25,0.833,2025,30
1457,Michael King,650633,Total,5,0,14,1.0,2025,14
1466,Michael Lorenzen,547179,Total,5,8,17,0.68,2025,25
1474,Michael McGreevy,700241,Total,5,3,15,0.833,2025,18
1481,Michael Soroka,647336,Total,5,3,13,0.812,2025,16
1487,Michael Wacha,608379,Total,5,9,23,0.719,2025,32
1495,Mick Abel,690953,Total,5,0,5,1.0,2025,5
1501,Mike Burrows,681347,Total,5,5,13,0.722,2025,18
1511,Miles Mikolas,571945,Total,5,10,17,0.63,2025,27
1518,Mitch Farris,815083,Total,5,2,3,0.6,2025,5
1525,Mitch Keller,656605,Total,5,8,22,0.733,2025,30
1533,Mitch Spence,687765,Total,5,0,7,1.0,2025,7
1539,Mitchell Parker,680730,Total,5,7,19,0.731,2025,26
1547,Nabil Crismatt,622503,Total,5,1,3,0.75,2025,4
1554,Nathan Eovaldi,543135,Total,5,4,20,0.833,2025,24
1563,Nestor Cortes,641482,Total,5,0,5,1.0,2025,5
1569,Nick Lodolo,666157,Total,5,5,21,0.808,2025,26
1578,Nick Martinez,607259,Total,5,4,23,0.852,2025,27
1587,Nick Pivetta,601713,Total,5,11,19,0.633,2025,30
1594,Noah Cameron,702070,Total,5,2,25,0.926,2025,27
1601,Nolan McLean,690997,Total,5,1,10,0.909,2025,11
1609,Osvaldo Bido,674370,Total,5,4,4,0.5,2025,8
1616,Pablo Lopez,641154,Total,5,4,9,0.692,2025,13
1623,Parker Messick,800048,Total,5,1,8,0.889,2025,9
1630,Patrick Corbin,571578,Total,5,3,21,0.875,2025,24
1638,Paul Blackburn,621112,Total,5,0,2,1.0,2025,2
1643,Paul Skenes,694973,Total,5,4,28,0.875,2025,32
1654,Payton Tolle,801139,Total,5,0,1,1.0,2025,1
1664,Quinn Priester,682990,Total,5,4,19,0.826,2025,23
1671,Randy Vasquez,681190,Total,5,3,23,0.885,2025,26
1678,Ranger Suarez,624133,Total,5,6,21,0.778,2025,27
1687,Reese Olson,681857,Total,5,2,10,0.833,2025,12
1695,Reid Detmers,672282,Total,5,0,3,1.0,2025,3
1702,Reynaldo Lopez,625643,Total,5,0,4,1.0,2025,4
1709,Rhett Lowder,695076,Total,5,0,3,1.0,2025,3
1715,Rich Hill,448179,Total,5,0,1,1.0,2025,1
1720,Richard Fitts,690916,Total,5,1,3,0.75,2025,4
1728,Robbie Ray,592662,Total,5,10,22,0.688,2025,32
1740,Roki Sasaki,808963,Total,5,1,7,0.875,2025,8
1746,Ronel Blanco,669854,Total,5,3,5,0.625,2025,8
1754,Ryan Bergert,686701,Total,5,0,12,1.0,2025,12
1761,Ryan Feltner,663372,Total,5,0,6,1.0,2025,6
1768,Ryan Gusto,687473,Total,5,4,8,0.667,2025,12
1778,Ryan Pepiot,686752,Total,5,6,21,0.778,2025,27
1787,Ryan Weathers,677960,Total,5,0,8,1.0,2025,8
1795,Ryan Yarbrough,642232,Total,5,3,3,0.5,2025,6
1802,Ryne Nelson,669194,Total,5,3,22,0.88,2025,25
1809,Samuel Aldegheri,691951,Total,5,2,0,0.0,2025,2
1814,Sandy Alcantara,645261,Total,5,7,25,0.781,2025,32
1823,Sawyer Gipson-Long,687830,Total,5,1,0,0.0,2025,1
1834,Sean Burke,680732,Total,5,3,13,0.812,2025,16
1846,Sean Manaea,640455,Total,5,1,7,0.875,2025,8
1852,Sean Newcomb,656794,Total,5,0,3,1.0,2025,3
1860,Seth Lugo,607625,Total,5,5,20,0.8,2025,25
1868,Shane Baz,669358,Total,5,7,22,0.759,2025,29
1876,Shane Bieber,669456,Total,5,0,7,1.0,2025,7
1886,Shane McClanahan,663556,Total,5,0,1,1.0,2025,1
1891,Shane Smith,681343,Total,5,4,22,0.846,2025,26
1905,Shohei Ohtani,660271,Total,5,0,6,1.0,2025,6
1911,Shota Imanaga,684007,Total,5,6,20,0.769,2025,26
1919,Simeon Woods Richardson,680573,Total,5,4,16,0.8,2025,20
1926,Slade Cecconi,677944,Total,5,8,16,0.667,2025,24
1935,Sonny Gray,543243,Total,5,9,22,0.71,2025,31
1944,Spencer Arrighetti,681293,Total,5,1,4,0.8,2025,5
1951,Spencer Schwellenbach,680885,Total,5,5,11,0.688,2025,16
1960,Spencer Strider,675911,Total,5,7,14,0.667,2025,21
1970,Stephen Kolek,663568,Total,5,2,17,0.895,2025,19
1979,Steven Matz,571927,Total,5,0,4,1.0,2025,4
