,player_name,pitcher,BatterName,batter,pitch_type,PitchesThrown,IsBall,Ball%
189517,Cristopher Sanchez,650911,Thomas Saggese,695336,SL,1,0,0.0
189518,Cristopher Sanchez,650911,Tim Anderson,641313,CH,3,1,0.333
189519,Cristopher Sanchez,650911,Tim Anderson,641313,SI,3,1,0.333
189520,Cristopher Sanchez,650911,Tim Locastro,641796,CH,4,1,0.25
189521,Cristopher Sanchez,650911,Tim Locastro,641796,SI,1,0,0.0
189522,Cristopher Sanchez,650911,Tim Locastro,641796,SL,3,0,0.0
189523,Cristopher Sanchez,650911,Tomas Nido,621512,CH,10,3,0.3
189524,Cristopher Sanchez,650911,Tomas Nido,621512,SI,11,2,0.182
189525,Cristopher Sanchez,650911,Tomas Nido,621512,SL,4,1,0.25
189526,Cristopher Sanchez,650911,Tommy Edman,669242,CH,6,3,0.5
189527,Cristopher Sanchez,650911,Tommy Edman,669242,SI,13,2,0.154
189528,Cristopher Sanchez,650911,Tommy Edman,669242,SL,4,1,0.25
189529,Cristopher Sanchez,650911,Tommy Pham,502054,CH,4,1,0.25
189530,Cristopher Sanchez,650911,Tommy Pham,502054,SI,5,1,0.2
189531,Cristopher Sanchez,650911,Travis d'Arnaud,518595,CH,13,4,0.308
189532,Cristopher Sanchez,650911,Travis d'Arnaud,518595,SI,9,3,0.333
189533,Cristopher Sanchez,650911,Travis d'Arnaud,518595,SL,4,1,0.25
189534,Cristopher Sanchez,650911,Trea Turner,607208,CH,1,1,1.0
189535,Cristopher Sanchez,650911,Trea Turner,607208,SI,5,2,0.4
189536,Cristopher Sanchez,650911,Trent Grisham,663757,SI,7,3,0.429
189537,Cristopher Sanchez,650911,Trent Grisham,663757,SL,1,1,1.0
189538,Cristopher Sanchez,650911,Tres Barrera,668663,CH,1,0,0.0
189539,Cristopher Sanchez,650911,Tres Barrera,668663,SI,4,2,0.5
189540,Cristopher Sanchez,650911,Tres Barrera,668663,SL,1,0,0.0
189541,Cristopher Sanchez,650911,Trey Lipscomb,702358,CH,4,1,0.25
189542,Cristopher Sanchez,650911,Trey Lipscomb,702358,FC,1,0,0.0
189543,Cristopher Sanchez,650911,Trey Lipscomb,702358,SI,3,2,0.667
189544,Cristopher Sanchez,650911,Trey Lipscomb,702358,SL,2,1,0.5
189545,Cristopher Sanchez,650911,Tyler Fitzgerald,666149,CH,11,2,0.182
189546,Cristopher Sanchez,650911,Tyler Fitzgerald,666149,SI,7,2,0.286
189547,Cristopher Sanchez,650911,Tyler Fitzgerald,666149,SL,2,1,0.5
189548,Cristopher Sanchez,650911,Tyler Freeman,671289,CH,2,0,0.0
189549,Cristopher Sanchez,650911,Tyler Freeman,671289,SI,8,1,0.125
189550,Cristopher Sanchez,650911,Tyler Freeman,671289,SL,1,1,1.0
189551,Cristopher Sanchez,650911,Tyler Heineman,623168,CH,5,4,0.8
189552,Cristopher Sanchez,650911,Tyler Heineman,623168,SI,5,0,0.0
189553,Cristopher Sanchez,650911,Tyler Heineman,623168,SL,2,0,0.0
189554,Cristopher Sanchez,650911,Tyler O'Neill,641933,CH,3,3,1.0
189555,Cristopher Sanchez,650911,Tyler O'Neill,641933,SI,9,4,0.444
189556,Cristopher Sanchez,650911,Tyler O'Neill,641933,SL,2,0,0.0
189557,Cristopher Sanchez,650911,Tyler Soderstrom,691016,SI,6,0,0.0
189558,Cristopher Sanchez,650911,Tyler Soderstrom,691016,SL,6,5,0.833
189559,Cristopher Sanchez,650911,Tyler Stephenson,663886,CH,5,5,1.0
189560,Cristopher Sanchez,650911,Tyler Stephenson,663886,SI,8,2,0.25
189561,Cristopher Sanchez,650911,Tyler Wade,642180,SI,10,7,0.7
189562,Cristopher Sanchez,650911,Tyler Wade,642180,SL,1,0,0.0
189563,Cristopher Sanchez,650911,Tyrone Taylor,621438,CH,11,4,0.364
189564,Cristopher Sanchez,650911,Tyrone Taylor,621438,SI,10,2,0.2
189565,Cristopher Sanchez,650911,Tyrone Taylor,621438,SL,5,1,0.2
189566,Cristopher Sanchez,650911,Victor Robles,645302,CH,12,4,0.333
189567,Cristopher Sanchez,650911,Victor Robles,645302,SI,9,2,0.222
189568,Cristopher Sanchez,650911,Victor Robles,645302,SL,3,1,0.333
189569,Cristopher Sanchez,650911,Victor Scott II,687363,CH,3,1,0.333
189570,Cristopher Sanchez,650911,Victor Scott II,687363,SI,9,3,0.333
189571,Cristopher Sanchez,650911,Victor Scott II,687363,SL,1,1,1.0
189572,Cristopher Sanchez,650911,Vidal Brujan,660644,CH,7,5,0.714
189573,Cristopher Sanchez,650911,Vidal Brujan,660644,SI,3,0,0.0
189574,Cristopher Sanchez,650911,Vidal Brujan,660644,SL,3,0,0.0
189575,Cristopher Sanchez,650911,Vladimir Guerrero Jr.,665489,CH,14,8,0.571
189576,Cristopher Sanchez,650911,Vladimir Guerrero Jr.,665489,SI,26,9,0.346
189577,Cristopher Sanchez,650911,Vladimir Guerrero Jr.,665489,SL,1,0,0.0
189578,Cristopher Sanchez,650911,Wander Franco,677551,CH,8,2,0.25
189579,Cristopher Sanchez,650911,Wander Franco,677551,SI,5,2,0.4
189580,Cristopher Sanchez,650911,Whit Merrifield,593160,CH,8,3,0.375
189581,Cristopher Sanchez,650911,Whit Merrifield,593160,SI,9,1,0.111
189582,Cristopher Sanchez,650911,Whit Merrifield,593160,SL,1,0,0.0
189583,Cristopher Sanchez,650911,Will Benson,666181,CH,4,2,0.5
189584,Cristopher Sanchez,650911,Will Benson,666181,SI,12,4,0.333
189585,Cristopher Sanchez,650911,Will Benson,666181,SL,2,0,0.0
189586,Cristopher Sanchez,650911,Will Smith,669257,CH,3,0,0.0
189587,Cristopher Sanchez,650911,Will Smith,669257,SI,11,5,0.455
189588,Cristopher Sanchez,650911,Will Smith,669257,SL,6,1,0.167
189589,Cristopher Sanchez,650911,Willi Castro,650489,CH,3,0,0.0
189590,Cristopher Sanchez,650911,Willi Castro,650489,SI,1,0,0.0
189591,Cristopher Sanchez,650911,Willi Castro,650489,SL,2,0,0.0
189592,Cristopher Sanchez,650911,William Contreras,661388,CH,11,6,0.545
189593,Cristopher Sanchez,650911,William Contreras,661388,SI,10,2,0.2
189594,Cristopher Sanchez,650911,Willson Contreras,575929,CH,17,6,0.353
189595,Cristopher Sanchez,650911,Willson Contreras,575929,SI,12,4,0.333
189596,Cristopher Sanchez,650911,Willson Contreras,575929,SL,6,1,0.167
189597,Cristopher Sanchez,650911,Willy Adames,642715,CH,12,4,0.333
189598,Cristopher Sanchez,650911,Willy Adames,642715,SI,12,7,0.583
189599,Cristopher Sanchez,650911,Willy Adames,642715,SL,9,3,0.333
189600,Cristopher Sanchez,650911,Wilmer Flores,527038,CH,6,2,0.333
189601,Cristopher Sanchez,650911,Wilmer Flores,527038,SI,10,3,0.3
189602,Cristopher Sanchez,650911,Wilmer Flores,527038,SL,5,3,0.6
189603,Cristopher Sanchez,650911,Xander Bogaerts,593428,CH,3,1,0.333
189604,Cristopher Sanchez,650911,Xander Bogaerts,593428,SI,8,4,0.5
189605,Cristopher Sanchez,650911,Xander Bogaerts,593428,SL,2,1,0.5
189606,Cristopher Sanchez,650911,Yadiel Hernandez,628450,CH,3,1,0.333
189607,Cristopher Sanchez,650911,Yadiel Hernandez,628450,SI,3,1,0.333
189608,Cristopher Sanchez,650911,Yadiel Hernandez,628450,SL,2,0,0.0
189609,Cristopher Sanchez,650911,Yandy Diaz,650490,CH,12,5,0.417
189610,Cristopher Sanchez,650911,Yandy Diaz,650490,SI,17,5,0.294
189611,Cristopher Sanchez,650911,Yandy Diaz,650490,SL,5,2,0.4
189612,Cristopher Sanchez,650911,Yasmani Grandal,518735,SI,5,2,0.4
189613,Cristopher Sanchez,650911,Yasmani Grandal,518735,SL,1,0,0.0
189614,Cristopher Sanchez,650911,Yonathan Daza,602074,SI,4,1,0.25
189615,Cristopher Sanchez,650911,Yonathan Daza,602074,SL,2,1,0.5
189616,Cristopher Sanchez,650911,Yoshi Tsutsugo,660294,SI,1,0,0.0
189617,Cristopher Sanchez,650911,Yuli Gurriel,493329,CH,3,2,0.667
189618,Cristopher Sanchez,650911,Yuli Gurriel,493329,SI,4,0,0.0
189619,Cristopher Sanchez,650911,Yuli Gurriel,493329,SL,3,1,0.333
189620,Cristopher Sanchez,650911,Zach Neto,687263,CH,1,1,1.0
189621,Cristopher Sanchez,650911,Zach Neto,687263,SI,2,0,0.0
227166,Drew Rasmussen,656876,A.J. Pollock,572041,FF,2,1,0.5
227167,Drew Rasmussen,656876,Aaron Hicks,543305,CU,3,0,0.0
227168,Drew Rasmussen,656876,Aaron Hicks,543305,FC,12,4,0.333
227169,Drew Rasmussen,656876,Aaron Hicks,543305,FF,1,1,1.0
227170,Drew Rasmussen,656876,Aaron Hicks,543305,SL,3,2,0.667
227171,Drew Rasmussen,656876,Aaron Hicks,543305,ST,1,0,0.0
227172,Drew Rasmussen,656876,Aaron Judge,592450,CU,1,1,1.0
227173,Drew Rasmussen,656876,Aaron Judge,592450,FC,18,6,0.333
227174,Drew Rasmussen,656876,Aaron Judge,592450,FF,16,3,0.188
227175,Drew Rasmussen,656876,Aaron Judge,592450,SI,8,3,0.375
227176,Drew Rasmussen,656876,Aaron Judge,592450,SL,6,5,0.833
227177,Drew Rasmussen,656876,Aaron Judge,592450,ST,6,3,0.5
227178,Drew Rasmussen,656876,Abraham Almonte,501659,CH,1,0,0.0
227179,Drew Rasmussen,656876,Abraham Almonte,501659,FF,2,1,0.5
227180,Drew Rasmussen,656876,Abraham Toro,647351,FC,6,1,0.167
227181,Drew Rasmussen,656876,Abraham Toro,647351,FF,6,2,0.333
227182,Drew Rasmussen,656876,Abraham Toro,647351,SL,8,4,0.5
227183,Drew Rasmussen,656876,Adam Duvall,594807,FF,3,1,0.333
227184,Drew Rasmussen,656876,Adam Duvall,594807,SL,4,2,0.5
227185,Drew Rasmussen,656876,Adam Frazier,624428,CH,1,0,0.0
227186,Drew Rasmussen,656876,Adam Frazier,624428,CU,3,0,0.0
227187,Drew Rasmussen,656876,Adam Frazier,624428,FC,10,3,0.3
227188,Drew Rasmussen,656876,Adam Frazier,624428,FF,19,7,0.368
227189,Drew Rasmussen,656876,Adam Frazier,624428,SI,3,1,0.333
227190,Drew Rasmussen,656876,Adam Frazier,624428,SL,3,1,0.333
227191,Drew Rasmussen,656876,Adam Haseley,656514,CU,1,0,0.0
227192,Drew Rasmussen,656876,Adam Haseley,656514,FC,2,1,0.5
227193,Drew Rasmussen,656876,Adam Haseley,656514,FF,2,0,0.0
227194,Drew Rasmussen,656876,Addison Barger,680718,CU,1,1,1.0
227195,Drew Rasmussen,656876,Addison Barger,680718,FC,2,0,0.0
227196,Drew Rasmussen,656876,Addison Barger,680718,FF,7,2,0.286
227197,Drew Rasmussen,656876,Addison Barger,680718,SI,1,0,0.0
227198,Drew Rasmussen,656876,Adley Rutschman,668939,CU,4,0,0.0
227199,Drew Rasmussen,656876,Adley Rutschman,668939,FC,4,2,0.5
227200,Drew Rasmussen,656876,Adley Rutschman,668939,FF,14,4,0.286
227201,Drew Rasmussen,656876,Adley Rutschman,668939,SL,2,0,0.0
227202,Drew Rasmussen,656876,Adolis Garcia,666969,FC,2,1,0.5
227203,Drew Rasmussen,656876,Adolis Garcia,666969,FF,3,0,0.0
227204,Drew Rasmussen,656876,Adolis Garcia,666969,SI,3,2,0.667
227205,Drew Rasmussen,656876,Adolis Garcia,666969,ST,1,1,1.0
227206,Drew Rasmussen,656876,Akil Baddoo,668731,CU,1,0,0.0
227207,Drew Rasmussen,656876,Alec Bohm,664761,FC,2,1,0.5
227208,Drew Rasmussen,656876,Alec Bohm,664761,FF,10,4,0.4
227209,Drew Rasmussen,656876,Alec Bohm,664761,SI,4,2,0.5
227210,Drew Rasmussen,656876,Alec Bohm,664761,SL,4,1,0.25
227211,Drew Rasmussen,656876,Alec Bohm,664761,ST,1,0,0.0
227212,Drew Rasmussen,656876,Aledmys Diaz,649557,FC,7,1,0.143
227213,Drew Rasmussen,656876,Aledmys Diaz,649557,FF,3,0,0.0
227214,Drew Rasmussen,656876,Aledmys Diaz,649557,ST,2,1,0.5
227215,Drew Rasmussen,656876,Alejandro Kirk,672386,CU,1,1,1.0
227216,Drew Rasmussen,656876,Alejandro Kirk,672386,FC,10,5,0.5
227217,Drew Rasmussen,656876,Alejandro Kirk,672386,FF,30,10,0.333
227218,Drew Rasmussen,656876,Alejandro Kirk,672386,SI,7,1,0.143
227219,Drew Rasmussen,656876,Alejandro Kirk,672386,SL,11,4,0.364
227220,Drew Rasmussen,656876,Alejandro Osuna,696030,CU,1,1,1.0
227221,Drew Rasmussen,656876,Alejandro Osuna,696030,FC,1,0,0.0
227222,Drew Rasmussen,656876,Alejandro Osuna,696030,FF,7,2,0.286
227223,Drew Rasmussen,656876,Alejandro Osuna,696030,SI,4,2,0.5
227224,Drew Rasmussen,656876,Alek Thomas,677950,CU,1,0,0.0
227225,Drew Rasmussen,656876,Alek Thomas,677950,FC,3,2,0.667
227226,Drew Rasmussen,656876,Alek Thomas,677950,FF,2,0,0.0
227227,Drew Rasmussen,656876,Alek Thomas,677950,SI,3,0,0.0
227228,Drew Rasmussen,656876,Alex Bregman,608324,FC,14,3,0.214
227229,Drew Rasmussen,656876,Alex Bregman,608324,FF,12,5,0.417
227230,Drew Rasmussen,656876,Alex Bregman,608324,SI,14,5,0.357
227231,Drew Rasmussen,656876,Alex Bregman,608324,SL,11,5,0.455
227232,Drew Rasmussen,656876,Alex Bregman,608324,ST,2,1,0.5
227233,Drew Rasmussen,656876,Alex Verdugo,657077,CH,1,0,0.0
227234,Drew Rasmussen,656876,Alex Verdugo,657077,CU,3,0,0.0
227235,Drew Rasmussen,656876,Alex Verdugo,657077,FF,22,5,0.227
227236,Drew Rasmussen,656876,Alex Verdugo,657077,SL,4,1,0.25
227237,Drew Rasmussen,656876,Amed Rosario,642708,FF,1,0,0.0
227238,Drew Rasmussen,656876,Amed Rosario,642708,SL,2,0,0.0
227239,Drew Rasmussen,656876,Andrelton Simmons,592743,FF,2,1,0.5
227240,Drew Rasmussen,656876,Andres Gimenez,665926,FC,3,0,0.0
227241,Drew Rasmussen,656876,Andres Gimenez,665926,FF,3,1,0.333
227242,Drew Rasmussen,656876,Andres Gimenez,665926,SI,1,1,1.0
227243,Drew Rasmussen,656876,Andres Gimenez,665926,ST,1,0,0.0
227244,Drew Rasmussen,656876,Andrew Benintendi,643217,CU,2,1,0.5
227245,Drew Rasmussen,656876,Andrew Benintendi,643217,FC,4,2,0.5
227246,Drew Rasmussen,656876,Andrew Benintendi,643217,FF,5,3,0.6
227247,Drew Rasmussen,656876,Andrew Benintendi,643217,SL,2,1,0.5
227248,Drew Rasmussen,656876,Andrew Knizner,668800,FF,1,1,1.0
227249,Drew Rasmussen,656876,Andrew Knizner,668800,SL,3,1,0.333
227250,Drew Rasmussen,656876,Andrew McCutchen,457705,FF,5,1,0.2
227251,Drew Rasmussen,656876,Andrew McCutchen,457705,SL,6,3,0.5
227252,Drew Rasmussen,656876,Andrew Vaughn,683734,FC,13,6,0.462
227253,Drew Rasmussen,656876,Andrew Vaughn,683734,FF,5,3,0.6
227254,Drew Rasmussen,656876,Andrew Vaughn,683734,SI,3,1,0.333
227255,Drew Rasmussen,656876,Andrew Vaughn,683734,SL,4,1,0.25
227256,Drew Rasmussen,656876,Andrew Vaughn,683734,ST,2,0,0.0
227257,Drew Rasmussen,656876,Andrew Velazquez,623205,CU,1,0,0.0
227258,Drew Rasmussen,656876,Andrew Velazquez,623205,FC,3,1,0.333
227259,Drew Rasmussen,656876,Andrew Velazquez,623205,FF,2,0,0.0
227260,Drew Rasmussen,656876,Angel Martinez,682657,FC,1,0,0.0
227261,Drew Rasmussen,656876,Angel Martinez,682657,FF,3,1,0.333
227262,Drew Rasmussen,656876,Anthony Alford,546990,FF,5,2,0.4
227263,Drew Rasmussen,656876,Anthony Alford,546990,SL,1,0,0.0
227264,Drew Rasmussen,656876,Anthony Rizzo,519203,CU,6,0,0.0
227265,Drew Rasmussen,656876,Anthony Rizzo,519203,FC,6,2,0.333
227266,Drew Rasmussen,656876,Anthony Rizzo,519203,FF,7,2,0.286
227267,Drew Rasmussen,656876,Anthony Rizzo,519203,SI,2,1,0.5
227268,Drew Rasmussen,656876,Anthony Rizzo,519203,SL,1,0,0.0
227269,Drew Rasmussen,656876,Anthony Rizzo,519203,ST,3,1,0.333
227270,Drew Rasmussen,656876,Anthony Santander,623993,CU,6,1,0.167
227271,Drew Rasmussen,656876,Anthony Santander,623993,FC,10,4,0.4
227272,Drew Rasmussen,656876,Anthony Santander,623993,FF,22,4,0.182
227273,Drew Rasmussen,656876,Anthony Santander,623993,SI,2,0,0.0
227274,Drew Rasmussen,656876,Anthony Santander,623993,SL,8,4,0.5
227275,Drew Rasmussen,656876,Anthony Volpe,683011,CU,3,2,0.667
227276,Drew Rasmussen,656876,Anthony Volpe,683011,FC,6,3,0.5
227277,Drew Rasmussen,656876,Anthony Volpe,683011,FF,11,0,0.0
227278,Drew Rasmussen,656876,Anthony Volpe,683011,SI,4,0,0.0
227279,Drew Rasmussen,656876,Anthony Volpe,683011,ST,5,3,0.6
227280,Drew Rasmussen,656876,Aramis Garcia,605244,FC,1,1,1.0
227281,Drew Rasmussen,656876,Aramis Garcia,605244,SI,3,1,0.333
227282,Drew Rasmussen,656876,Austin Barnes,605131,FF,6,4,0.667
227283,Drew Rasmussen,656876,Austin Dean,621573,FF,4,3,0.75
227284,Drew Rasmussen,656876,Austin Dean,621573,SL,3,1,0.333
227285,Drew Rasmussen,656876,Austin Hays,669720,CU,3,1,0.333
227286,Drew Rasmussen,656876,Austin Hays,669720,FC,8,3,0.375
227287,Drew Rasmussen,656876,Austin Hays,669720,FF,18,8,0.444
227288,Drew Rasmussen,656876,Austin Hays,669720,SL,6,3,0.5
227289,Drew Rasmussen,656876,Austin Hedges,595978,FF,3,0,0.0
227290,Drew Rasmussen,656876,Austin Hedges,595978,SL,1,1,1.0
227291,Drew Rasmussen,656876,Austin Riley,663586,FF,9,2,0.222
227292,Drew Rasmussen,656876,Austin Riley,663586,SI,3,0,0.0
227293,Drew Rasmussen,656876,Austin Riley,663586,SL,3,2,0.667
227294,Drew Rasmussen,656876,Austin Riley,663586,ST,2,1,0.5
227295,Drew Rasmussen,656876,Austin Slater,596103,FC,1,0,0.0
227296,Drew Rasmussen,656876,Austin Slater,596103,SI,1,0,0.0
227297,Drew Rasmussen,656876,Austin Slater,596103,ST,1,1,1.0
227298,Drew Rasmussen,656876,Avisail Garcia,541645,FC,4,0,0.0
227299,Drew Rasmussen,656876,Avisail Garcia,541645,FF,1,1,1.0
227300,Drew Rasmussen,656876,Avisail Garcia,541645,SL,2,2,1.0
227301,Drew Rasmussen,656876,Ben Rice,700250,CU,1,0,0.0
227302,Drew Rasmussen,656876,Ben Rice,700250,FC,5,1,0.2
227303,Drew Rasmussen,656876,Ben Rice,700250,FF,3,0,0.0
227304,Drew Rasmussen,656876,Ben Rice,700250,SI,1,0,0.0
227305,Drew Rasmussen,656876,Ben Rice,700250,ST,2,2,1.0
227306,Drew Rasmussen,656876,Bo Bichette,666182,CU,1,0,0.0
227307,Drew Rasmussen,656876,Bo Bichette,666182,FC,17,7,0.412
227308,Drew Rasmussen,656876,Bo Bichette,666182,FF,26,7,0.269
227309,Drew Rasmussen,656876,Bo Bichette,666182,SI,12,0,0.0
227310,Drew Rasmussen,656876,Bo Bichette,666182,SL,17,4,0.235
227311,Drew Rasmussen,656876,Bo Bichette,666182,ST,1,0,0.0
227312,Drew Rasmussen,656876,Bobby Bradley,656252,CH,2,1,0.5
227313,Drew Rasmussen,656876,Bobby Bradley,656252,SL,1,0,0.0
227314,Drew Rasmussen,656876,Bobby Dalbec,666915,FF,3,0,0.0
227315,Drew Rasmussen,656876,Bobby Dalbec,666915,SL,1,1,1.0
227316,Drew Rasmussen,656876,Bobby Witt Jr.,677951,FC,4,1,0.25
227317,Drew Rasmussen,656876,Bobby Witt Jr.,677951,FF,16,6,0.375
227318,Drew Rasmussen,656876,Bobby Witt Jr.,677951,SI,6,1,0.167
227319,Drew Rasmussen,656876,Bobby Witt Jr.,677951,SL,6,2,0.333
227320,Drew Rasmussen,656876,Brad Miller,543543,CH,1,1,1.0
227321,Drew Rasmussen,656876,Brad Miller,543543,FF,3,0,0.0
227322,Drew Rasmussen,656876,Brad Miller,543543,SL,2,0,0.0
227323,Drew Rasmussen,656876,Bradley Zimmer,605548,CH,1,1,1.0
227324,Drew Rasmussen,656876,Bradley Zimmer,605548,FC,1,0,0.0
227325,Drew Rasmussen,656876,Bradley Zimmer,605548,FF,10,3,0.3
227326,Drew Rasmussen,656876,Bradley Zimmer,605548,SL,4,0,0.0
227327,Drew Rasmussen,656876,Brandon Belt,474832,CU,1,0,0.0
227328,Drew Rasmussen,656876,Brandon Belt,474832,FC,4,0,0.0
227329,Drew Rasmussen,656876,Brandon Belt,474832,FF,4,1,0.25
227330,Drew Rasmussen,656876,Brandon Drury,592273,FC,3,2,0.667
227331,Drew Rasmussen,656876,Brandon Drury,592273,FF,1,0,0.0
227332,Drew Rasmussen,656876,Brandon Drury,592273,SI,1,0,0.0
227333,Drew Rasmussen,656876,Brandon Marsh,669016,FC,2,1,0.5
227334,Drew Rasmussen,656876,Brandon Marsh,669016,FF,7,0,0.0
227335,Drew Rasmussen,656876,Brandon Marsh,669016,SI,1,1,1.0
227336,Drew Rasmussen,656876,Brandon Marsh,669016,ST,1,0,0.0
227337,Drew Rasmussen,656876,Brandon Nimmo,607043,CH,1,1,1.0
227338,Drew Rasmussen,656876,Brandon Nimmo,607043,FC,4,0,0.0
227339,Drew Rasmussen,656876,Brandon Nimmo,607043,FF,3,1,0.333
227340,Drew Rasmussen,656876,Brandon Nimmo,607043,SI,3,1,0.333
227341,Drew Rasmussen,656876,Brendan Donovan,680977,FC,2,1,0.5
227342,Drew Rasmussen,656876,Brendan Donovan,680977,FF,2,0,0.0
227343,Drew Rasmussen,656876,Brent Rooker,667670,FC,2,2,1.0
227344,Drew Rasmussen,656876,Brent Rooker,667670,FF,5,1,0.2
227345,Drew Rasmussen,656876,Brent Rooker,667670,SI,1,0,0.0
227346,Drew Rasmussen,656876,Brent Rooker,667670,SL,2,1,0.5
227347,Drew Rasmussen,656876,Brett Baty,683146,CH,1,0,0.0
227348,Drew Rasmussen,656876,Brett Baty,683146,CU,1,0,0.0
227349,Drew Rasmussen,656876,Brett Baty,683146,FC,2,1,0.5
227350,Drew Rasmussen,656876,Brett Baty,683146,FF,5,2,0.4
227351,Drew Rasmussen,656876,Brett Baty,683146,SI,2,1,0.5
227352,Drew Rasmussen,656876,Brett Gardner,458731,FF,4,1,0.25
227353,Drew Rasmussen,656876,Brett Gardner,458731,SL,1,1,1.0
227354,Drew Rasmussen,656876,Brett Phillips,621433,FC,2,0,0.0
227355,Drew Rasmussen,656876,Brett Phillips,621433,FF,10,3,0.3
227356,Drew Rasmussen,656876,Brett Phillips,621433,SL,1,1,1.0
227357,Drew Rasmussen,656876,Breyvic Valera,591971,CU,3,1,0.333
227358,Drew Rasmussen,656876,Breyvic Valera,591971,FF,9,1,0.111
227359,Drew Rasmussen,656876,Breyvic Valera,591971,SL,1,1,1.0
227360,Drew Rasmussen,656876,Brian Anderson,605119,FC,7,1,0.143
227361,Drew Rasmussen,656876,Brian Anderson,605119,FF,6,3,0.5
227362,Drew Rasmussen,656876,Brian Anderson,605119,SI,2,0,0.0
227363,Drew Rasmussen,656876,Brian Anderson,605119,SL,4,3,0.75
227364,Drew Rasmussen,656876,Brice Turang,668930,CU,1,0,0.0
227365,Drew Rasmussen,656876,Brice Turang,668930,FF,3,0,0.0
227366,Drew Rasmussen,656876,Brice Turang,668930,SI,1,0,0.0
227367,Drew Rasmussen,656876,Brice Turang,668930,ST,1,0,0.0
227368,Drew Rasmussen,656876,Brooks Lee,686797,CU,1,1,1.0
227369,Drew Rasmussen,656876,Brooks Lee,686797,FC,1,1,1.0
227370,Drew Rasmussen,656876,Brooks Lee,686797,FF,6,3,0.5
227371,Drew Rasmussen,656876,Brooks Lee,686797,SI,1,0,0.0
227372,Drew Rasmussen,656876,Bryan De La Cruz,650559,CU,1,1,1.0
227373,Drew Rasmussen,656876,Bryan De La Cruz,650559,FC,3,1,0.333
227374,Drew Rasmussen,656876,Bryan De La Cruz,650559,FF,3,1,0.333
227375,Drew Rasmussen,656876,Bryan Reynolds,668804,CU,1,1,1.0
227376,Drew Rasmussen,656876,Bryan Reynolds,668804,FC,5,2,0.4
227377,Drew Rasmussen,656876,Bryan Reynolds,668804,FF,1,0,0.0
227378,Drew Rasmussen,656876,Bryan Reynolds,668804,SI,3,1,0.333
227379,Drew Rasmussen,656876,Bryce Harper,547180,CH,1,1,1.0
227380,Drew Rasmussen,656876,Bryce Harper,547180,CU,1,0,0.0
227381,Drew Rasmussen,656876,Bryce Harper,547180,FC,5,1,0.2
227382,Drew Rasmussen,656876,Bryce Harper,547180,FF,11,3,0.273
227383,Drew Rasmussen,656876,Bryce Harper,547180,SI,3,1,0.333
227384,Drew Rasmussen,656876,Bryce Harper,547180,SL,3,2,0.667
227385,Drew Rasmussen,656876,Bryce Harper,547180,ST,1,1,1.0
227386,Drew Rasmussen,656876,Bryson Stott,681082,FC,4,2,0.5
227387,Drew Rasmussen,656876,Bryson Stott,681082,FF,10,1,0.1
227388,Drew Rasmussen,656876,Bryson Stott,681082,SI,3,0,0.0
227389,Drew Rasmussen,656876,Byron Buxton,621439,FC,5,1,0.2
227390,Drew Rasmussen,656876,Byron Buxton,621439,FF,4,2,0.5
227391,Drew Rasmussen,656876,Byron Buxton,621439,SL,4,1,0.25
227392,Drew Rasmussen,656876,C.J. Abrams,682928,FC,2,1,0.5
227393,Drew Rasmussen,656876,C.J. Abrams,682928,FF,1,0,0.0
227394,Drew Rasmussen,656876,Cal Raleigh,663728,CU,2,2,1.0
227395,Drew Rasmussen,656876,Cal Raleigh,663728,FC,14,8,0.571
227396,Drew Rasmussen,656876,Cal Raleigh,663728,FF,8,0,0.0
227397,Drew Rasmussen,656876,Cal Raleigh,663728,SI,1,0,0.0
227398,Drew Rasmussen,656876,Cal Raleigh,663728,SL,6,3,0.5
227399,Drew Rasmussen,656876,Caleb Durbin,702332,FC,2,1,0.5
227400,Drew Rasmussen,656876,Caleb Durbin,702332,FF,1,0,0.0
227401,Drew Rasmussen,656876,Caleb Durbin,702332,SI,4,2,0.5
227402,Drew Rasmussen,656876,Carlos Correa,621043,FC,8,3,0.375
227403,Drew Rasmussen,656876,Carlos Correa,621043,FF,7,2,0.286
227404,Drew Rasmussen,656876,Carlos Correa,621043,SI,2,0,0.0
227405,Drew Rasmussen,656876,Carlos Correa,621043,SL,3,0,0.0
227406,Drew Rasmussen,656876,Cavan Biggio,624415,CU,1,1,1.0
227407,Drew Rasmussen,656876,Cavan Biggio,624415,FC,11,4,0.364
227408,Drew Rasmussen,656876,Cavan Biggio,624415,FF,16,6,0.375
227409,Drew Rasmussen,656876,Cavan Biggio,624415,SL,3,2,0.667
227410,Drew Rasmussen,656876,Cedric Mullins II,656775,CU,3,2,0.667
227411,Drew Rasmussen,656876,Cedric Mullins II,656775,FC,15,6,0.4
227412,Drew Rasmussen,656876,Cedric Mullins II,656775,FF,22,6,0.273
227413,Drew Rasmussen,656876,Cedric Mullins II,656775,SI,1,0,0.0
227414,Drew Rasmussen,656876,Cedric Mullins II,656775,SL,4,1,0.25
227415,Drew Rasmussen,656876,Cesar Hernandez,514917,FF,8,2,0.25
227416,Drew Rasmussen,656876,Cesar Hernandez,514917,SL,1,1,1.0
227417,Drew Rasmussen,656876,Chad Pinder,640461,FC,4,1,0.25
